symbol,date,volume,open,high,low,close
CVX,2020-09-14 14:55:00,30445.0,77.83000183105469,77.8499984741211,77.6500015258789,77.69999694824219
CVX,2020-09-14 14:54:00,12911.0,77.91999816894531,77.9280014038086,77.81999969482422,77.83000183105469
CVX,2020-09-14 14:53:00,4316.0,77.88999938964844,77.91999816894531,77.88099670410156,77.91999816894531
CVX,2020-09-14 14:52:00,8556.0,77.93000030517578,77.93000030517578,77.875,77.87999725341797
CVX,2020-09-14 14:51:00,8870.0,77.88999938964844,77.94000244140625,77.88999938964844,77.94000244140625
CVX,2020-09-14 14:50:00,11698.0,77.88999938964844,77.91000366210938,77.86969757080078,77.90989685058594
CVX,2020-09-14 14:49:00,6930.0,77.90499877929688,77.90499877929688,77.86900329589844,77.87999725341797
CVX,2020-09-14 14:48:00,6148.0,77.90769958496094,77.93000030517578,77.9000015258789,77.91000366210938
CVX,2020-09-14 14:47:00,8570.0,77.87000274658203,77.90769958496094,77.86000061035156,77.90769958496094
CVX,2020-09-14 14:46:00,10561.0,77.91000366210938,77.92500305175781,77.8499984741211,77.8499984741211
CVX,2020-09-14 14:45:00,6198.0,77.91500091552734,77.93000030517578,77.88999938964844,77.9000015258789
CVX,2020-09-14 14:44:00,14039.0,77.87999725341797,77.93000030517578,77.87000274658203,77.90039825439453
CVX,2020-09-14 14:43:00,5069.0,77.83999633789062,77.87999725341797,77.83999633789062,77.86000061035156
CVX,2020-09-14 14:42:00,8147.0,77.83999633789062,77.8499984741211,77.81999969482422,77.84420013427734
CVX,2020-09-14 14:41:00,14546.0,77.88999938964844,77.91999816894531,77.83000183105469,77.83000183105469
CVX,2020-09-14 14:40:00,24612.0,77.83000183105469,77.9000015258789,77.83000183105469,77.89669799804688
CVX,2020-09-14 14:39:00,13146.0,77.81999969482422,77.83999633789062,77.80999755859375,77.81999969482422
CVX,2020-09-14 14:38:00,12371.0,77.8499984741211,77.87000274658203,77.80999755859375,77.81999969482422
CVX,2020-09-14 14:37:00,9772.0,77.83999633789062,77.86000061035156,77.83979797363281,77.86000061035156
CVX,2020-09-14 14:36:00,6403.0,77.86000061035156,77.8687973022461,77.81300354003906,77.83000183105469
CVX,2020-09-14 14:35:00,9986.0,77.81999969482422,77.86000061035156,77.81999969482422,77.8499984741211
CVX,2020-09-14 14:34:00,9353.0,77.83000183105469,77.86000061035156,77.81999969482422,77.83499908447266
CVX,2020-09-14 14:33:00,13857.0,77.81999969482422,77.83999633789062,77.79000091552734,77.83999633789062
CVX,2020-09-14 14:32:00,11574.0,77.83000183105469,77.86990356445312,77.81999969482422,77.83000183105469
CVX,2020-09-14 14:31:00,6548.0,77.79000091552734,77.83000183105469,77.77020263671875,77.82369995117188
CVX,2020-09-14 14:30:00,14789.0,77.76000213623047,77.79000091552734,77.76000213623047,77.78759765625
CVX,2020-09-14 14:29:00,9153.0,77.77999877929688,77.79000091552734,77.75,77.7699966430664
CVX,2020-09-14 14:28:00,12542.0,77.84500122070312,77.84500122070312,77.7699966430664,77.79000091552734
CVX,2020-09-14 14:27:00,15356.0,77.77999877929688,77.86499786376953,77.7699966430664,77.83999633789062
CVX,2020-09-14 14:26:00,11229.0,77.70999908447266,77.77989959716797,77.69409942626953,77.77989959716797
CVX,2020-09-14 14:25:00,18742.0,77.73999786376953,77.73999786376953,77.68000030517578,77.69999694824219
CVX,2020-09-14 14:24:00,10452.0,77.76000213623047,77.7699966430664,77.73999786376953,77.75
CVX,2020-09-14 14:23:00,15414.0,77.80000305175781,77.80000305175781,77.76499938964844,77.7699966430664
CVX,2020-09-14 14:22:00,13493.0,77.7750015258789,77.83799743652344,77.7750015258789,77.78500366210938
CVX,2020-09-14 14:21:00,8800.0,77.77999877929688,77.79499816894531,77.7699966430664,77.77690124511719
CVX,2020-09-14 14:20:00,6598.0,77.80000305175781,77.81999969482422,77.76229858398438,77.79000091552734
CVX,2020-09-14 14:19:00,10118.0,77.83000183105469,77.8499984741211,77.7699966430664,77.79499816894531
CVX,2020-09-14 14:18:00,13363.0,77.87999725341797,77.87999725341797,77.81999969482422,77.82099914550781
CVX,2020-09-14 14:17:00,8486.0,77.87000274658203,77.87999725341797,77.8499984741211,77.87989807128906
CVX,2020-09-14 14:16:00,6083.0,77.91000366210938,77.91500091552734,77.87519836425781,77.88500213623047
CVX,2020-09-14 14:15:00,10099.0,77.94000244140625,77.94999694824219,77.88999938964844,77.91500091552734
CVX,2020-09-14 14:14:00,9278.0,77.91000366210938,77.95999908447266,77.90950012207031,77.93289947509766
CVX,2020-09-14 14:13:00,8206.0,77.88999938964844,77.91999816894531,77.88999938964844,77.90380096435547
CVX,2020-09-14 14:12:00,7910.0,77.90399932861328,77.91000366210938,77.87000274658203,77.9000015258789
CVX,2020-09-14 14:11:00,6535.0,77.91500091552734,77.93000030517578,77.89409637451172,77.90499877929688
CVX,2020-09-14 14:10:00,37999.0,77.9000015258789,77.93000030517578,77.9000015258789,77.93000030517578
CVX,2020-09-14 14:09:00,7419.0,77.91999816894531,77.91999816894531,77.87999725341797,77.88999938964844
CVX,2020-09-14 14:08:00,8039.0,77.91000366210938,77.93000030517578,77.91000366210938,77.91999816894531
CVX,2020-09-14 14:07:00,8871.0,77.94000244140625,77.94000244140625,77.9000015258789,77.91829681396484
CVX,2020-09-14 14:06:00,10421.0,77.90499877929688,77.94999694824219,77.9000015258789,77.93499755859375
CVX,2020-09-14 14:05:00,7871.0,77.87000274658203,77.9198989868164,77.86000061035156,77.9000015258789
CVX,2020-09-14 14:04:00,9014.0,77.87000274658203,77.91000366210938,77.87000274658203,77.87999725341797
CVX,2020-09-14 14:03:00,15494.0,77.8499984741211,77.88999938964844,77.83999633789062,77.87259674072266
CVX,2020-09-14 14:02:00,11066.0,77.86000061035156,77.9000015258789,77.86000061035156,77.86000061035156
CVX,2020-09-14 14:01:00,6597.0,77.8949966430664,77.9000015258789,77.84500122070312,77.86000061035156
CVX,2020-09-14 14:00:00,9196.0,77.87999725341797,77.90499877929688,77.86000061035156,77.9000015258789
CVX,2020-09-14 13:59:00,15606.0,77.9000015258789,77.9000015258789,77.87000274658203,77.88719940185547
CVX,2020-09-14 13:58:00,6093.0,77.91000366210938,77.93000030517578,77.88999938964844,77.91000366210938
CVX,2020-09-14 13:57:00,6989.0,77.87000274658203,77.91999816894531,77.86000061035156,77.9000015258789
CVX,2020-09-14 13:56:00,12877.0,77.93000030517578,77.93000030517578,77.87860107421875,77.87999725341797
CVX,2020-09-14 13:55:00,17816.0,77.87999725341797,77.95999908447266,77.87999725341797,77.93000030517578
CVX,2020-09-14 13:54:00,14570.0,77.87999725341797,77.91000366210938,77.87000274658203,77.9000015258789
CVX,2020-09-14 13:53:00,7141.0,77.8499984741211,77.9000015258789,77.83999633789062,77.87999725341797
CVX,2020-09-14 13:52:00,7085.0,77.81500244140625,77.86000061035156,77.81500244140625,77.84500122070312
CVX,2020-09-14 13:51:00,11171.0,77.80500030517578,77.86000061035156,77.80500030517578,77.83999633789062
CVX,2020-09-14 13:50:00,4991.0,77.80999755859375,77.83000183105469,77.80229949951172,77.81999969482422
CVX,2020-09-14 13:49:00,9596.0,77.80999755859375,77.80999755859375,77.77999877929688,77.80000305175781
CVX,2020-09-14 13:48:00,3852.0,77.83000183105469,77.8499984741211,77.81999969482422,77.83000183105469
CVX,2020-09-14 13:47:00,13241.0,77.83000183105469,77.83999633789062,77.77999877929688,77.83999633789062
CVX,2020-09-14 13:46:00,4879.0,77.82230377197266,77.8499984741211,77.82230377197266,77.83000183105469
CVX,2020-09-14 13:45:00,24498.0,77.74500274658203,77.8499984741211,77.74500274658203,77.83000183105469
CVX,2020-09-14 13:44:00,7047.0,77.7249984741211,77.7699966430664,77.72000122070312,77.73999786376953
CVX,2020-09-14 13:43:00,5521.0,77.80999755859375,77.80999755859375,77.7249984741211,77.7249984741211
CVX,2020-09-14 13:42:00,5596.0,77.83000183105469,77.83999633789062,77.81999969482422,77.81999969482422
CVX,2020-09-14 13:41:00,7628.0,77.81500244140625,77.86000061035156,77.80000305175781,77.83999633789062
CVX,2020-09-14 13:40:00,13355.0,77.8499984741211,77.86000061035156,77.80000305175781,77.81500244140625
CVX,2020-09-14 13:39:00,18425.0,77.81999969482422,77.85209655761719,77.81829833984375,77.83869934082031
CVX,2020-09-14 13:38:00,5042.0,77.83000183105469,77.83999633789062,77.81999969482422,77.83000183105469
CVX,2020-09-14 13:37:00,19347.0,77.86499786376953,77.88999938964844,77.81999969482422,77.83000183105469
CVX,2020-09-14 13:36:00,15530.0,77.83000183105469,77.87000274658203,77.80999755859375,77.86000061035156
CVX,2020-09-14 13:35:00,4030.0,77.8499984741211,77.87000274658203,77.83499908447266,77.83499908447266
CVX,2020-09-14 13:34:00,8232.0,77.93499755859375,77.93499755859375,77.86000061035156,77.86000061035156
CVX,2020-09-14 13:33:00,10675.0,77.88999938964844,77.94000244140625,77.86000061035156,77.9229965209961
CVX,2020-09-14 13:32:00,17864.0,77.86000061035156,77.87999725341797,77.80999755859375,77.87999725341797
CVX,2020-09-14 13:31:00,9827.0,77.92500305175781,77.93000030517578,77.86000061035156,77.87220001220703
CVX,2020-09-14 13:30:00,19962.0,77.93000030517578,77.94999694824219,77.87999725341797,77.92500305175781
CVX,2020-09-14 13:29:00,7709.0,77.86000061035156,77.91999816894531,77.83999633789062,77.91999816894531
CVX,2020-09-14 13:28:00,7301.0,77.80000305175781,77.86990356445312,77.80000305175781,77.8499984741211
CVX,2020-09-14 13:27:00,15636.0,77.81999969482422,77.86000061035156,77.80999755859375,77.80999755859375
CVX,2020-09-14 13:26:00,8392.0,77.83999633789062,77.8499984741211,77.80000305175781,77.81999969482422
CVX,2020-09-14 13:25:00,7520.0,77.79840087890625,77.83999633789062,77.77999877929688,77.8301010131836
CVX,2020-09-14 13:24:00,3231.0,77.82959747314453,77.82959747314453,77.80000305175781,77.80000305175781
CVX,2020-09-14 13:23:00,13340.0,77.77999877929688,77.8499984741211,77.77999877929688,77.8291015625
CVX,2020-09-14 13:22:00,27256.0,77.7959976196289,77.80999755859375,77.69999694824219,77.77549743652344
CVX,2020-09-14 13:21:00,12104.0,77.76000213623047,77.81999969482422,77.73999786376953,77.80999755859375
CVX,2020-09-14 13:20:00,22038.0,77.81999969482422,77.81999969482422,77.75769805908203,77.75769805908203
CVX,2020-09-14 13:19:00,11860.0,77.83999633789062,77.8499984741211,77.80000305175781,77.80999755859375
CVX,2020-09-14 13:18:00,8358.0,77.86000061035156,77.87000274658203,77.83000183105469,77.84500122070312
CVX,2020-09-14 13:17:00,17189.0,77.9000015258789,77.91000366210938,77.83999633789062,77.86000061035156
CVX,2020-09-14 13:16:00,5353.0,77.88999938964844,77.9000015258789,77.87000274658203,77.9000015258789
CVX,2020-09-14 13:15:00,12414.0,77.87000274658203,77.91000366210938,77.87000274658203,77.91000366210938
CVX,2020-09-14 13:14:00,6876.0,77.81999969482422,77.87000274658203,77.81999969482422,77.86499786376953
CVX,2020-09-14 13:13:00,9020.0,77.81999969482422,77.83999633789062,77.80000305175781,77.8031005859375
CVX,2020-09-14 13:12:00,10251.0,77.81999969482422,77.84400177001953,77.80999755859375,77.80999755859375
CVX,2020-09-14 13:11:00,6482.0,77.80000305175781,77.83999633789062,77.80000305175781,77.81749725341797
CVX,2020-09-14 13:10:00,8631.0,77.83000183105469,77.8416976928711,77.80000305175781,77.80999755859375
CVX,2020-09-14 13:09:00,5932.0,77.83689880371094,77.83999633789062,77.81999969482422,77.82489776611328
CVX,2020-09-14 13:08:00,6642.0,77.83999633789062,77.8499984741211,77.80000305175781,77.83470153808594
CVX,2020-09-14 13:07:00,14068.0,77.80000305175781,77.8499984741211,77.79000091552734,77.84500122070312
CVX,2020-09-14 13:06:00,21135.0,77.87999725341797,77.87999725341797,77.79000091552734,77.80999755859375
CVX,2020-09-14 13:05:00,6738.0,77.91000366210938,77.91000366210938,77.86000061035156,77.87000274658203
CVX,2020-09-14 13:04:00,7084.0,77.94999694824219,77.94999694824219,77.91000366210938,77.91000366210938
CVX,2020-09-14 13:03:00,7319.0,77.94999694824219,77.9800033569336,77.94999694824219,77.94999694824219
CVX,2020-09-14 13:02:00,10437.0,77.90139770507812,77.94999694824219,77.88999938964844,77.94999694824219
CVX,2020-09-14 13:01:00,14528.0,77.86000061035156,77.91999816894531,77.86000061035156,77.91000366210938
CVX,2020-09-14 13:00:00,12836.0,77.7699966430664,77.86000061035156,77.76000213623047,77.86000061035156
CVX,2020-09-14 12:59:00,10381.0,77.77999877929688,77.79000091552734,77.7699966430664,77.77999877929688
CVX,2020-09-14 12:58:00,7686.0,77.83999633789062,77.84500122070312,77.79620361328125,77.80000305175781
CVX,2020-09-14 12:57:00,8294.0,77.80999755859375,77.87000274658203,77.80999755859375,77.83999633789062
CVX,2020-09-14 12:56:00,9720.0,77.80999755859375,77.8499984741211,77.80909729003906,77.80999755859375
CVX,2020-09-14 12:55:00,10628.0,77.79000091552734,77.8499984741211,77.79000091552734,77.80999755859375
CVX,2020-09-14 12:54:00,7679.0,77.77999877929688,77.80999755859375,77.75,77.79000091552734
CVX,2020-09-14 12:53:00,9739.0,77.77999877929688,77.79000091552734,77.7699966430664,77.7699966430664
CVX,2020-09-14 12:52:00,11911.0,77.76000213623047,77.80999755859375,77.76000213623047,77.78500366210938
CVX,2020-09-14 12:51:00,10168.0,77.72000122070312,77.79000091552734,77.72000122070312,77.7699966430664
CVX,2020-09-14 12:50:00,5121.0,77.69000244140625,77.72000122070312,77.68000030517578,77.70999908447266
CVX,2020-09-14 12:49:00,7048.0,77.72000122070312,77.7300033569336,77.68499755859375,77.69999694824219
CVX,2020-09-14 12:48:00,4017.0,77.69499969482422,77.70999908447266,77.69000244140625,77.70999908447266
CVX,2020-09-14 12:47:00,7848.0,77.72229766845703,77.72309875488281,77.66999816894531,77.69999694824219
CVX,2020-09-14 12:46:00,7625.0,77.68499755859375,77.75,77.68499755859375,77.72769927978516
CVX,2020-09-14 12:45:00,11590.0,77.5999984741211,77.69999694824219,77.5999984741211,77.69999694824219
CVX,2020-09-14 12:44:00,14907.0,77.6500015258789,77.6500015258789,77.58000183105469,77.58000183105469
CVX,2020-09-14 12:43:00,11645.0,77.69000244140625,77.69000244140625,77.63999938964844,77.64949798583984
CVX,2020-09-14 12:42:00,9661.0,77.69999694824219,77.70500183105469,77.66000366210938,77.68000030517578
CVX,2020-09-14 12:41:00,9683.0,77.73999786376953,77.73999786376953,77.69999694824219,77.69999694824219
CVX,2020-09-14 12:40:00,10163.0,77.68000030517578,77.73999786376953,77.68000030517578,77.7300033569336
CVX,2020-09-14 12:39:00,5468.0,77.68000030517578,77.69400024414062,77.66999816894531,77.68000030517578
CVX,2020-09-14 12:38:00,7502.0,77.68000030517578,77.69999694824219,77.67500305175781,77.69000244140625
CVX,2020-09-14 12:37:00,11811.0,77.68000030517578,77.69000244140625,77.66999816894531,77.66999816894531
CVX,2020-09-14 12:36:00,9028.0,77.62999725341797,77.68000030517578,77.62999725341797,77.68000030517578
CVX,2020-09-14 12:35:00,5176.0,77.63999938964844,77.6449966430664,77.61499786376953,77.63500213623047
CVX,2020-09-14 12:34:00,9182.0,77.60230255126953,77.64520263671875,77.59040069580078,77.64520263671875
CVX,2020-09-14 12:33:00,6366.0,77.66000366210938,77.66000366210938,77.61000061035156,77.61000061035156
CVX,2020-09-14 12:32:00,11587.0,77.6281967163086,77.66000366210938,77.61000061035156,77.66000366210938
CVX,2020-09-14 12:31:00,13260.0,77.65499877929688,77.69000244140625,77.62000274658203,77.62999725341797
CVX,2020-09-14 12:30:00,8732.0,77.67500305175781,77.67500305175781,77.63999938964844,77.6592025756836
CVX,2020-09-14 12:29:00,12426.0,77.64810180664062,77.68000030517578,77.63999938964844,77.66999816894531
CVX,2020-09-14 12:28:00,12457.0,77.55999755859375,77.6500015258789,77.55500030517578,77.6500015258789
CVX,2020-09-14 12:27:00,12102.0,77.52999877929688,77.56999969482422,77.5,77.55000305175781
CVX,2020-09-14 12:26:00,17780.0,77.5999984741211,77.5999984741211,77.52999877929688,77.52999877929688
CVX,2020-09-14 12:25:00,12701.0,77.625,77.62999725341797,77.56999969482422,77.5999984741211
CVX,2020-09-14 12:24:00,18009.0,77.68000030517578,77.68000030517578,77.5999984741211,77.62999725341797
CVX,2020-09-14 12:23:00,10134.0,77.69999694824219,77.72000122070312,77.66999816894531,77.68000030517578
CVX,2020-09-14 12:22:00,22551.0,77.62000274658203,77.69999694824219,77.58000183105469,77.69000244140625
CVX,2020-09-14 12:21:00,14183.0,77.58999633789062,77.61000061035156,77.55000305175781,77.61000061035156
CVX,2020-09-14 12:20:00,13839.0,77.58999633789062,77.6500015258789,77.56999969482422,77.58499908447266
CVX,2020-09-14 12:19:00,8673.0,77.54000091552734,77.58999633789062,77.54000091552734,77.58000183105469
CVX,2020-09-14 12:18:00,10066.0,77.57499694824219,77.58000183105469,77.52999877929688,77.55999755859375
CVX,2020-09-14 12:17:00,10894.0,77.58000183105469,77.62000274658203,77.5602035522461,77.5602035522461
CVX,2020-09-14 12:16:00,12618.0,77.48999786376953,77.58999633789062,77.48999786376953,77.5801010131836
CVX,2020-09-14 12:15:00,9720.0,77.5,77.5,77.47000122070312,77.48999786376953
CVX,2020-09-14 12:14:00,7809.0,77.5,77.51000213623047,77.46199798583984,77.51000213623047
CVX,2020-09-14 12:13:00,9633.0,77.5199966430664,77.54000091552734,77.4800033569336,77.5199966430664
CVX,2020-09-14 12:12:00,12375.0,77.45999908447266,77.52999877929688,77.44999694824219,77.5250015258789
CVX,2020-09-14 12:11:00,8535.0,77.48999786376953,77.49420166015625,77.44999694824219,77.44999694824219
CVX,2020-09-14 12:10:00,17823.0,77.48999786376953,77.52999877929688,77.4800033569336,77.48999786376953
CVX,2020-09-14 12:09:00,6662.0,77.43499755859375,77.4800033569336,77.43499755859375,77.4800033569336
CVX,2020-09-14 12:08:00,11534.0,77.45999908447266,77.47000122070312,77.43000030517578,77.44000244140625
CVX,2020-09-14 12:07:00,13442.0,77.44000244140625,77.45999908447266,77.43000030517578,77.44999694824219
CVX,2020-09-14 12:06:00,9624.0,77.44999694824219,77.47000122070312,77.41000366210938,77.44000244140625
CVX,2020-09-14 12:05:00,10526.0,77.43000030517578,77.4749984741211,77.43000030517578,77.45500183105469
CVX,2020-09-14 12:04:00,9204.0,77.38999938964844,77.45999908447266,77.38999938964844,77.43890380859375
CVX,2020-09-14 12:03:00,10768.0,77.36289978027344,77.43000030517578,77.36289978027344,77.3949966430664
CVX,2020-09-14 12:02:00,6309.0,77.38999938964844,77.38999938964844,77.36000061035156,77.37059783935547
CVX,2020-09-14 12:01:00,4401.0,77.4000015258789,77.43499755859375,77.4000015258789,77.4000015258789
CVX,2020-09-14 12:00:00,9536.0,77.3467025756836,77.41999816894531,77.33999633789062,77.36299896240234
CVX,2020-09-14 11:59:00,7940.0,77.3550033569336,77.37999725341797,77.31580352783203,77.3499984741211
CVX,2020-09-14 11:58:00,6999.0,77.3550033569336,77.36000061035156,77.33000183105469,77.3499984741211
CVX,2020-09-14 11:57:00,5828.0,77.38999938964844,77.4000015258789,77.35749816894531,77.36000061035156
CVX,2020-09-14 11:56:00,9671.0,77.41000366210938,77.45999908447266,77.4000015258789,77.4000015258789
CVX,2020-09-14 11:55:00,10100.0,77.3499984741211,77.41000366210938,77.3499984741211,77.41000366210938
CVX,2020-09-14 11:54:00,4846.0,77.33769989013672,77.3676986694336,77.33769989013672,77.3499984741211
CVX,2020-09-14 11:53:00,6676.0,77.31999969482422,77.33999633789062,77.30229949951172,77.33499908447266
CVX,2020-09-14 11:52:00,8100.0,77.38999938964844,77.42420196533203,77.34770202636719,77.34770202636719
CVX,2020-09-14 11:51:00,5828.0,77.4177017211914,77.43499755859375,77.37000274658203,77.37999725341797
CVX,2020-09-14 11:50:00,8534.0,77.38999938964844,77.42500305175781,77.37999725341797,77.41500091552734
CVX,2020-09-14 11:49:00,9857.0,77.375,77.41000366210938,77.36000061035156,77.38999938964844
CVX,2020-09-14 11:48:00,13677.0,77.38999938964844,77.4000015258789,77.37000274658203,77.37999725341797
CVX,2020-09-14 11:47:00,15878.0,77.4000015258789,77.4000015258789,77.38999938964844,77.38999938964844
CVX,2020-09-14 11:46:00,5810.0,77.43000030517578,77.44000244140625,77.41200256347656,77.41999816894531
CVX,2020-09-14 11:45:00,10299.0,77.45999908447266,77.4800033569336,77.4135971069336,77.4135971069336
CVX,2020-09-14 11:44:00,19133.0,77.55919647216797,77.55919647216797,77.45999908447266,77.47149658203125
CVX,2020-09-14 11:43:00,11278.0,77.5,77.56999969482422,77.48999786376953,77.56500244140625
CVX,2020-09-14 11:42:00,11798.0,77.43499755859375,77.51000213623047,77.43000030517578,77.50990295410156
CVX,2020-09-14 11:41:00,8546.0,77.43399810791016,77.44999694824219,77.4000015258789,77.4395980834961
CVX,2020-09-14 11:40:00,13176.0,77.4800033569336,77.4800033569336,77.39820098876953,77.43000030517578
