symbol,date,volume,high,low,close,open
CVX,2020-09-11 14:17:00,20537.0,77.47000122070312,77.41000366210938,77.41000366210938,77.44000244140625
CVX,2020-09-11 14:16:00,16648.0,77.51000213623047,77.44000244140625,77.44000244140625,77.48999786376953
CVX,2020-09-11 14:15:00,38066.0,77.51000213623047,77.37999725341797,77.51000213623047,77.37999725341797
CVX,2020-09-11 14:14:00,431044.0,77.37999725341797,77.30000305175781,77.37999725341797,77.36000061035156
CVX,2020-09-11 14:13:00,26124.0,77.37000274658203,77.24500274658203,77.37000274658203,77.25
CVX,2020-09-11 14:12:00,18984.0,77.27999877929688,77.2300033569336,77.25,77.26000213623047
CVX,2020-09-11 14:11:00,29696.0,77.29769897460938,77.22000122070312,77.2699966430664,77.2300033569336
CVX,2020-09-11 14:10:00,17606.0,77.25,77.19999694824219,77.23999786376953,77.20999908447266
CVX,2020-09-11 14:09:00,19015.0,77.2699966430664,77.21019744873047,77.21019744873047,77.2489013671875
CVX,2020-09-11 14:08:00,31523.0,77.26000213623047,77.19999694824219,77.23999786376953,77.22000122070312
CVX,2020-09-11 14:07:00,41220.0,77.26000213623047,77.20999908447266,77.22000122070312,77.21499633789062
CVX,2020-09-11 14:06:00,43331.0,77.25,77.18000030517578,77.20999908447266,77.23500061035156
CVX,2020-09-11 14:05:00,136982.0,77.25,77.1500015258789,77.2249984741211,77.16000366210938
CVX,2020-09-11 14:04:00,36839.0,77.18000030517578,77.12000274658203,77.16500091552734,77.16000366210938
CVX,2020-09-11 14:03:00,42684.0,77.16999816894531,77.09500122070312,77.15499877929688,77.09500122070312
CVX,2020-09-11 14:02:00,26094.0,77.1050033569336,77.06500244140625,77.08999633789062,77.0999984741211
CVX,2020-09-11 14:01:00,49101.0,77.15499877929688,77.08999633789062,77.0999984741211,77.15499877929688
CVX,2020-09-11 14:00:00,46339.0,77.19000244140625,77.12999725341797,77.1449966430664,77.16999816894531
CVX,2020-09-11 13:59:00,30025.0,77.19999694824219,77.16000366210938,77.16000366210938,77.19499969482422
CVX,2020-09-11 13:58:00,15543.0,77.23999786376953,77.18000030517578,77.19309997558594,77.23999786376953
CVX,2020-09-11 13:57:00,33601.0,77.23999786376953,77.1500015258789,77.2300033569336,77.16000366210938
CVX,2020-09-11 13:56:00,68453.0,77.18009948730469,77.12999725341797,77.16999816894531,77.16999816894531
CVX,2020-09-11 13:55:00,30276.0,77.18000030517578,77.12999725341797,77.17179870605469,77.18000030517578
CVX,2020-09-11 13:54:00,13753.0,77.20500183105469,77.16500091552734,77.16999816894531,77.20500183105469
CVX,2020-09-11 13:53:00,25551.0,77.2300033569336,77.18000030517578,77.20999908447266,77.2300033569336
CVX,2020-09-11 13:52:00,16436.0,77.27999877929688,77.2301025390625,77.2301025390625,77.2699966430664
CVX,2020-09-11 13:51:00,36356.0,77.29000091552734,77.19999694824219,77.27999877929688,77.20999908447266
CVX,2020-09-11 13:50:00,13817.0,77.20999908447266,77.17359924316406,77.20829772949219,77.20500183105469
CVX,2020-09-11 13:49:00,24771.0,77.26000213623047,77.19999694824219,77.19999694824219,77.23500061035156
CVX,2020-09-11 13:48:00,27519.0,77.22000122070312,77.16000366210938,77.21499633789062,77.19499969482422
CVX,2020-09-11 13:47:00,14513.0,77.29000091552734,77.19999694824219,77.19999694824219,77.29000091552734
CVX,2020-09-11 13:46:00,11493.0,77.33499908447266,77.26000213623047,77.2959976196289,77.28880310058594
CVX,2020-09-11 13:45:00,15324.0,77.30999755859375,77.25,77.28500366210938,77.25
CVX,2020-09-11 13:44:00,7087.0,77.25,77.20010375976562,77.23999786376953,77.20999908447266
CVX,2020-09-11 13:43:00,10393.0,77.24369812011719,77.1500015258789,77.19999694824219,77.16999816894531
CVX,2020-09-11 13:42:00,16305.0,77.2499008178711,77.13999938964844,77.16709899902344,77.2300033569336
CVX,2020-09-11 13:41:00,21124.0,77.30000305175781,77.20999908447266,77.2300033569336,77.23999786376953
CVX,2020-09-11 13:40:00,20090.0,77.26499938964844,77.13500213623047,77.26499938964844,77.19000244140625
CVX,2020-09-11 13:39:00,10449.0,77.25,77.19000244140625,77.19999694824219,77.25
CVX,2020-09-11 13:38:00,16980.0,77.33999633789062,77.24420166015625,77.25,77.33999633789062
CVX,2020-09-11 13:37:00,30861.0,77.41999816894531,77.31999969482422,77.34220123291016,77.37999725341797
CVX,2020-09-11 13:36:00,19667.0,77.41000366210938,77.32839965820312,77.38500213623047,77.33999633789062
CVX,2020-09-11 13:35:00,40855.0,77.36000061035156,77.29000091552734,77.33999633789062,77.30000305175781
CVX,2020-09-11 13:34:00,33444.0,77.31549835205078,77.25,77.2699966430664,77.3114013671875
CVX,2020-09-11 13:33:00,15565.0,77.30999755859375,77.22010040283203,77.30999755859375,77.22010040283203
CVX,2020-09-11 13:32:00,37037.0,77.25,77.18000030517578,77.24500274658203,77.23999786376953
CVX,2020-09-11 13:31:00,61953.0,77.41000366210938,77.2300033569336,77.23999786376953,77.37999725341797
CVX,2020-09-11 13:30:00,25672.0,77.43000030517578,77.37999725341797,77.38999938964844,77.4000015258789
CVX,2020-09-11 13:29:00,16409.0,77.44999694824219,77.4000015258789,77.40499877929688,77.44000244140625
CVX,2020-09-11 13:28:00,25091.0,77.5,77.41999816894531,77.43000030517578,77.48999786376953
CVX,2020-09-11 13:27:00,39289.0,77.4800033569336,77.43000030517578,77.4800033569336,77.45999908447266
CVX,2020-09-11 13:26:00,26798.0,77.55000305175781,77.45500183105469,77.45999908447266,77.55000305175781
CVX,2020-09-11 13:25:00,18632.0,77.62000274658203,77.5199966430664,77.54000091552734,77.5999984741211
CVX,2020-09-11 13:24:00,13241.0,77.62000274658203,77.58000183105469,77.58999633789062,77.5999984741211
CVX,2020-09-11 13:23:00,33301.0,77.62000274658203,77.51709747314453,77.61000061035156,77.52999877929688
CVX,2020-09-11 13:22:00,102759.0,77.55999755859375,77.4800033569336,77.5,77.5
CVX,2020-09-11 13:21:00,19767.0,77.55000305175781,77.47000122070312,77.5,77.4760971069336
CVX,2020-09-11 13:20:00,13654.0,77.54010009765625,77.48159790039062,77.48999786376953,77.5
CVX,2020-09-11 13:19:00,195564.0,77.51000213623047,77.44499969482422,77.46949768066406,77.45999908447266
CVX,2020-09-11 13:18:00,36492.0,77.54499816894531,77.41000366210938,77.45999908447266,77.54000091552734
CVX,2020-09-11 13:17:00,14829.0,77.5999984741211,77.52999877929688,77.55000305175781,77.58999633789062
CVX,2020-09-11 13:16:00,37784.0,77.62999725341797,77.55000305175781,77.58619689941406,77.56500244140625
CVX,2020-09-11 13:15:00,14787.0,77.58999633789062,77.5199966430664,77.55000305175781,77.56999969482422
CVX,2020-09-11 13:14:00,14867.0,77.61000061035156,77.55000305175781,77.55999755859375,77.58000183105469
CVX,2020-09-11 13:13:00,13459.0,77.58999633789062,77.5199966430664,77.56999969482422,77.5199966430664
CVX,2020-09-11 13:12:00,21722.0,77.57340240478516,77.51000213623047,77.51000213623047,77.54000091552734
CVX,2020-09-11 13:11:00,9785.0,77.55000305175781,77.5,77.53720092773438,77.55000305175781
CVX,2020-09-11 13:10:00,9667.0,77.55999755859375,77.5199966430664,77.55999755859375,77.5199966430664
CVX,2020-09-11 13:09:00,18784.0,77.52999877929688,77.44999694824219,77.5199966430664,77.4800033569336
CVX,2020-09-11 13:08:00,52520.0,77.58999633789062,77.4800033569336,77.4800033569336,77.57499694824219
CVX,2020-09-11 13:07:00,26961.0,77.5999984741211,77.55000305175781,77.58000183105469,77.5999984741211
CVX,2020-09-11 13:06:00,23110.0,77.62000274658203,77.58000183105469,77.58999633789062,77.58000183105469
CVX,2020-09-11 13:05:00,32717.0,77.66000366210938,77.56999969482422,77.58000183105469,77.63999938964844
CVX,2020-09-11 13:04:00,15038.0,77.70999908447266,77.62999725341797,77.62999725341797,77.70999908447266
CVX,2020-09-11 13:03:00,19447.0,77.72000122070312,77.68229675292969,77.70999908447266,77.68229675292969
CVX,2020-09-11 13:02:00,9674.0,77.69999694824219,77.6500015258789,77.68150329589844,77.6500015258789
CVX,2020-09-11 13:01:00,17966.0,77.66999816894531,77.62999725341797,77.6500015258789,77.66500091552734
CVX,2020-09-11 13:00:00,25944.0,77.66999816894531,77.58999633789062,77.66999816894531,77.6500015258789
CVX,2020-09-11 12:59:00,27623.0,77.69999694824219,77.60900115966797,77.62999725341797,77.66999816894531
CVX,2020-09-11 12:58:00,23606.0,77.69000244140625,77.62999725341797,77.67179870605469,77.68000030517578
CVX,2020-09-11 12:57:00,13043.0,77.7699966430664,77.68000030517578,77.68000030517578,77.7699966430664
CVX,2020-09-11 12:56:00,64141.0,77.80999755859375,77.69999694824219,77.7699966430664,77.80000305175781
CVX,2020-09-11 12:55:00,17899.0,77.91999816894531,77.7699966430664,77.7699966430664,77.9000015258789
CVX,2020-09-11 12:54:00,15600.0,77.89869689941406,77.86000061035156,77.89019775390625,77.87580108642578
CVX,2020-09-11 12:53:00,22303.0,77.91999816894531,77.8499984741211,77.87010192871094,77.91999816894531
CVX,2020-09-11 12:52:00,13975.0,77.91999816894531,77.82499694824219,77.91999816894531,77.83999633789062
CVX,2020-09-11 12:51:00,9518.0,77.86000061035156,77.81999969482422,77.84750366210938,77.83999633789062
CVX,2020-09-11 12:50:00,24571.0,77.8499984741211,77.78500366210938,77.8499984741211,77.79000091552734
CVX,2020-09-11 12:49:00,27173.0,77.83999633789062,77.79000091552734,77.79000091552734,77.83000183105469
CVX,2020-09-11 12:48:00,20073.0,77.83000183105469,77.73999786376953,77.81500244140625,77.79000091552734
CVX,2020-09-11 12:47:00,72200.0,77.79000091552734,77.7300033569336,77.78500366210938,77.7300033569336
CVX,2020-09-11 12:46:00,8916.0,77.75990295410156,77.70999908447266,77.7300033569336,77.7249984741211
CVX,2020-09-11 12:45:00,32128.0,77.73999786376953,77.62000274658203,77.7300033569336,77.62999725341797
CVX,2020-09-11 12:44:00,80790.0,77.69999694824219,77.62999725341797,77.62999725341797,77.66999816894531
CVX,2020-09-11 12:43:00,17182.0,77.68000030517578,77.63800048828125,77.66999816894531,77.66500091552734
CVX,2020-09-11 12:42:00,40382.0,77.69999694824219,77.62000274658203,77.66000366210938,77.69999694824219
CVX,2020-09-11 12:41:00,31453.0,77.73999786376953,77.66999816894531,77.69999694824219,77.7300033569336
CVX,2020-09-11 12:40:00,46164.0,77.76000213623047,77.69999694824219,77.73999786376953,77.74099731445312
CVX,2020-09-11 12:39:00,15208.0,77.76000213623047,77.70500183105469,77.75,77.70999908447266
CVX,2020-09-11 12:38:00,14318.0,77.75,77.69499969482422,77.70999908447266,77.73999786376953
CVX,2020-09-11 12:37:00,19545.0,77.76000213623047,77.7031021118164,77.73999786376953,77.70999908447266
CVX,2020-09-11 12:36:00,11475.0,77.76000213623047,77.70999908447266,77.70999908447266,77.76000213623047
CVX,2020-09-11 12:35:00,16689.0,77.75,77.69000244140625,77.75,77.70999908447266
CVX,2020-09-11 12:34:00,14255.0,77.70999908447266,77.66999816894531,77.69000244140625,77.69640350341797
CVX,2020-09-11 12:33:00,19457.0,77.70999908447266,77.6500015258789,77.68000030517578,77.68000030517578
CVX,2020-09-11 12:32:00,21183.0,77.72000122070312,77.66500091552734,77.66999816894531,77.68000030517578
CVX,2020-09-11 12:31:00,20710.0,77.71800231933594,77.66999816894531,77.68000030517578,77.69000244140625
CVX,2020-09-11 12:30:00,40379.0,77.73999786376953,77.6500015258789,77.68990325927734,77.7300033569336
CVX,2020-09-11 12:29:00,22817.0,77.7699966430664,77.72000122070312,77.73999786376953,77.75
CVX,2020-09-11 12:28:00,18168.0,77.79000091552734,77.75,77.76000213623047,77.77999877929688
CVX,2020-09-11 12:27:00,31428.0,77.83000183105469,77.76000213623047,77.77999877929688,77.83000183105469
CVX,2020-09-11 12:26:00,22679.0,77.8499984741211,77.81500244140625,77.83000183105469,77.83999633789062
CVX,2020-09-11 12:25:00,38886.0,77.87000274658203,77.79000091552734,77.83000183105469,77.86000061035156
CVX,2020-09-11 12:24:00,53402.0,77.87000274658203,77.81999969482422,77.86990356445312,77.8499984741211
CVX,2020-09-11 12:23:00,19395.0,77.8499984741211,77.81999969482422,77.8499984741211,77.83219909667969
CVX,2020-09-11 12:22:00,80344.0,77.88500213623047,77.79000091552734,77.84500122070312,77.875
CVX,2020-09-11 12:21:00,59483.0,77.875,77.83000183105469,77.875,77.83999633789062
CVX,2020-09-11 12:20:00,23560.0,77.86000061035156,77.80000305175781,77.83000183105469,77.80000305175781
CVX,2020-09-11 12:19:00,14846.0,77.83999633789062,77.79000091552734,77.80120086669922,77.80000305175781
CVX,2020-09-11 12:18:00,78758.0,77.80000305175781,77.73999786376953,77.79499816894531,77.76000213623047
CVX,2020-09-11 12:17:00,59940.0,77.83000183105469,77.76229858398438,77.7699966430664,77.80000305175781
CVX,2020-09-11 12:16:00,18387.0,77.81999969482422,77.7699966430664,77.7864990234375,77.77999877929688
CVX,2020-09-11 12:15:00,40211.0,77.83499908447266,77.7300033569336,77.76000213623047,77.83000183105469
CVX,2020-09-11 12:14:00,25316.0,77.87999725341797,77.83000183105469,77.83999633789062,77.8499984741211
CVX,2020-09-11 12:13:00,24842.0,77.86000061035156,77.80999755859375,77.8499984741211,77.83999633789062
CVX,2020-09-11 12:12:00,15726.0,77.8550033569336,77.79000091552734,77.83999633789062,77.8550033569336
CVX,2020-09-11 12:11:00,25567.0,77.9000015258789,77.83999633789062,77.8550033569336,77.9000015258789
CVX,2020-09-11 12:10:00,13656.0,77.94999694824219,77.87000274658203,77.9000015258789,77.87999725341797
CVX,2020-09-11 12:09:00,26706.0,77.9000015258789,77.8499984741211,77.88999938964844,77.87000274658203
CVX,2020-09-11 12:08:00,9282.0,77.88999938964844,77.8499984741211,77.8499984741211,77.86000061035156
CVX,2020-09-11 12:07:00,9649.0,77.87000274658203,77.81500244140625,77.86000061035156,77.83000183105469
CVX,2020-09-11 12:06:00,12195.0,77.87000274658203,77.81099700927734,77.81099700927734,77.8499984741211
CVX,2020-09-11 12:05:00,15883.0,77.88999938964844,77.8499984741211,77.8550033569336,77.8550033569336
CVX,2020-09-11 12:04:00,11847.0,77.8844985961914,77.83499908447266,77.8499984741211,77.8844985961914
CVX,2020-09-11 12:03:00,11191.0,77.87999725341797,77.83999633789062,77.87000274658203,77.86470031738281
CVX,2020-09-11 12:02:00,10643.0,77.86000061035156,77.77960205078125,77.86000061035156,77.77960205078125
CVX,2020-09-11 12:01:00,28506.0,77.80000305175781,77.68000030517578,77.77999877929688,77.69000244140625
CVX,2020-09-11 12:00:00,13018.0,77.7699966430664,77.66999816894531,77.66999816894531,77.7699966430664
CVX,2020-09-11 11:59:00,21793.0,77.83000183105469,77.70010375976562,77.76000213623047,77.70010375976562
CVX,2020-09-11 11:58:00,15983.0,77.7300033569336,77.69999694824219,77.71769714355469,77.72000122070312
CVX,2020-09-11 11:57:00,6268.0,77.76000213623047,77.72000122070312,77.73999786376953,77.73999786376953
CVX,2020-09-11 11:56:00,13612.0,77.80500030517578,77.73999786376953,77.74259948730469,77.7699966430664
CVX,2020-09-11 11:55:00,13112.0,77.77999877929688,77.68499755859375,77.7699966430664,77.69999694824219
CVX,2020-09-11 11:54:00,8406.0,77.72000122070312,77.66829681396484,77.68499755859375,77.69110107421875
CVX,2020-09-11 11:53:00,49913.0,77.72769927978516,77.68499755859375,77.68499755859375,77.72769927978516
CVX,2020-09-11 11:52:00,12174.0,77.7300033569336,77.68000030517578,77.70999908447266,77.7300033569336
CVX,2020-09-11 11:51:00,15933.0,77.80999755859375,77.70999908447266,77.70999908447266,77.77999877929688
CVX,2020-09-11 11:50:00,8676.0,77.81999969482422,77.7699966430664,77.80000305175781,77.7699966430664
CVX,2020-09-11 11:49:00,6153.0,77.81999969482422,77.7699966430664,77.7699966430664,77.80580139160156
CVX,2020-09-11 11:48:00,7527.0,77.8499984741211,77.79000091552734,77.80000305175781,77.84700012207031
CVX,2020-09-11 11:47:00,9145.0,77.8499984741211,77.76000213623047,77.8499984741211,77.80000305175781
CVX,2020-09-11 11:46:00,14346.0,77.83999633789062,77.66999816894531,77.80500030517578,77.66999816894531
CVX,2020-09-11 11:45:00,11385.0,77.7333984375,77.66999816894531,77.68000030517578,77.72000122070312
CVX,2020-09-11 11:44:00,7150.0,77.73999786376953,77.68000030517578,77.7300033569336,77.69000244140625
CVX,2020-09-11 11:43:00,10631.0,77.70999908447266,77.68000030517578,77.68499755859375,77.70999908447266
CVX,2020-09-11 11:42:00,8162.0,77.7300033569336,77.68000030517578,77.70999908447266,77.70999908447266
CVX,2020-09-11 11:41:00,14367.0,77.76000213623047,77.69000244140625,77.70999908447266,77.76000213623047
CVX,2020-09-11 11:40:00,15021.0,77.7699966430664,77.6875,77.75,77.6958999633789
CVX,2020-09-11 11:39:00,6586.0,77.74099731445312,77.69999694824219,77.69999694824219,77.70999908447266
