,symbol,date,volume,high,low,close,open
21,AAPL,2020-09-11 15:38:00,399866.0,111.88999938964844,111.62000274658205,111.72000122070312,111.6500015258789
22,AAPL,2020-09-11 15:37:00,507027.0,111.91999816894531,111.66000366210938,111.66000366210938,111.91999816894531
23,AAPL,2020-09-11 15:36:00,449208.0,112.06999969482422,111.86000061035156,111.92019653320312,111.94000244140624
24,AAPL,2020-09-11 15:35:00,506093.0,112.16000366210938,111.91999816894531,111.9499969482422,112.1050033569336
25,AAPL,2020-09-11 15:34:00,602621.0,112.41000366210938,112.04000091552734,112.1072006225586,112.36499786376952
26,AAPL,2020-09-11 15:33:00,593542.0,112.5500030517578,112.33000183105469,112.37190246582031,112.4000015258789
27,AAPL,2020-09-11 15:32:00,466962.0,112.41000366210938,112.20040130615234,112.38999938964844,112.37000274658205
28,AAPL,2020-09-11 15:31:00,539345.0,112.4000015258789,112.13999938964844,112.35749816894531,112.14990234375
29,AAPL,2020-09-11 15:30:00,642728.0,112.26000213623048,111.98999786376952,112.13390350341795,112.0
30,AAPL,2020-09-11 15:29:00,435788.0,112.08999633789062,111.95999908447266,112.0,112.04499816894531
31,AAPL,2020-09-11 15:28:00,406808.0,112.08999633789062,111.8000030517578,112.04000091552734,111.80999755859376
32,AAPL,2020-09-11 15:27:00,256384.0,111.88999938964844,111.72000122070312,111.83000183105469,111.8499984741211
33,AAPL,2020-09-11 15:26:00,368653.0,111.93000030517578,111.6750030517578,111.83000183105469,111.68499755859376
34,AAPL,2020-09-11 15:25:00,505208.0,111.77999877929688,111.54000091552734,111.68160247802734,111.76300048828124
35,AAPL,2020-09-11 15:24:00,576215.0,112.02999877929688,111.4499969482422,111.77020263671876,111.96499633789062
36,AAPL,2020-09-11 15:23:00,686467.0,112.04000091552734,111.75,111.96109771728516,111.82039642333984
37,AAPL,2020-09-11 15:22:00,618386.0,111.83000183105469,111.48999786376952,111.8198013305664,111.51000213623048
38,AAPL,2020-09-11 15:21:00,328486.0,111.63999938964844,111.48999786376952,111.52999877929688,111.63999938964844
39,AAPL,2020-09-11 15:20:00,430271.0,111.66999816894531,111.3000030517578,111.61000061035156,111.5199966430664
40,AAPL,2020-09-11 15:19:00,509558.0,111.54000091552734,111.2699966430664,111.50499725341795,111.27519989013672
41,AAPL,2020-09-11 15:18:00,314740.0,111.29000091552734,111.08000183105469,111.27999877929688,111.08999633789062
42,AAPL,2020-09-11 15:17:00,265892.0,111.25,111.0199966430664,111.08999633789062,111.20500183105469
43,AAPL,2020-09-11 15:16:00,274773.0,111.32019805908205,111.1500015258789,111.20999908447266,111.32019805908205
44,AAPL,2020-09-11 15:15:00,449795.0,111.375,111.12999725341795,111.31999969482422,111.12999725341795
45,AAPL,2020-09-11 15:14:00,421208.0,111.20999908447266,110.9499969482422,111.13189697265624,110.96499633789062
46,AAPL,2020-09-11 15:13:00,346977.0,111.08999633789062,110.91000366210938,110.96009826660156,111.0199966430664
47,AAPL,2020-09-11 15:12:00,472713.0,111.0999984741211,110.83999633789062,111.0199966430664,110.87000274658205
48,AAPL,2020-09-11 15:11:00,329060.0,110.87999725341795,110.6999969482422,110.87000274658205,110.80999755859376
49,AAPL,2020-09-11 15:10:00,359973.0,110.9499969482422,110.7300033569336,110.81500244140624,110.80010223388672
50,AAPL,2020-09-11 15:09:00,365887.0,110.97000122070312,110.75,110.8000030517578,110.94740295410156
51,AAPL,2020-09-11 15:08:00,359622.0,111.08999633789062,110.91000366210938,110.9800033569336,110.92269897460938
52,AAPL,2020-09-11 15:07:00,572100.0,111.23999786376952,110.83450317382812,110.93000030517578,111.12000274658205
53,AAPL,2020-09-11 15:06:00,286882.0,111.2300033569336,111.0500030517578,111.1238021850586,111.08999633789062
54,AAPL,2020-09-11 15:05:00,300389.0,111.16999816894531,111.02839660644531,111.08000183105469,111.05999755859376
55,AAPL,2020-09-11 15:04:00,253838.0,111.1500015258789,111.01000213623048,111.07360076904295,111.13999938964844
56,AAPL,2020-09-11 15:03:00,295274.0,111.33000183105469,111.08100128173828,111.14910125732422,111.30999755859376
57,AAPL,2020-09-11 15:02:00,376238.0,111.33999633789062,111.06999969482422,111.3000030517578,111.08999633789062
58,AAPL,2020-09-11 15:01:00,492684.0,111.29000091552734,111.02999877929688,111.08000183105469,111.23999786376952
59,AAPL,2020-09-11 15:00:00,371702.0,111.45999908447266,111.23999786376952,111.25,111.30999755859376
60,AAPL,2020-09-11 14:59:00,354079.0,111.56999969482422,111.3000030517578,111.30999755859376,111.51000213623048
61,AAPL,2020-09-11 14:58:00,392441.0,111.73999786376952,111.4499969482422,111.4800033569336,111.45500183105469
62,AAPL,2020-09-11 14:57:00,451258.0,111.62000274658205,111.4000015258789,111.45999908447266,111.57009887695312
63,AAPL,2020-09-11 14:56:00,463274.0,111.98500061035156,111.52999877929688,111.56400299072266,111.98500061035156
64,AAPL,2020-09-11 14:55:00,277295.0,112.02999877929688,111.8949966430664,111.98500061035156,111.92990112304688
65,AAPL,2020-09-11 14:54:00,225068.0,111.9800033569336,111.83000183105469,111.91999816894531,111.93000030517578
66,AAPL,2020-09-11 14:53:00,354253.0,112.0,111.77999877929688,111.93000030517578,111.79000091552734
67,AAPL,2020-09-11 14:52:00,291677.0,111.85990142822266,111.62999725341795,111.81089782714844,111.79000091552734
68,AAPL,2020-09-11 14:51:00,361893.0,111.83000183105469,111.59010314941406,111.77010345458984,111.59010314941406
69,AAPL,2020-09-11 14:50:00,394373.0,111.80999755859376,111.51000213623048,111.5999984741211,111.6999969482422
70,AAPL,2020-09-11 14:49:00,440301.0,111.98999786376952,111.68000030517578,111.69930267333984,111.9749984741211
71,AAPL,2020-09-11 14:48:00,317033.0,112.08000183105469,111.91000366210938,111.9800033569336,111.96489715576172
72,AAPL,2020-09-11 14:47:00,218555.0,111.98999786376952,111.86000061035156,111.97000122070312,111.87419891357422
73,AAPL,2020-09-11 14:46:00,370746.0,111.91999816894531,111.75,111.87000274658205,111.77999877929688
74,AAPL,2020-09-11 14:45:00,418292.0,112.04000091552734,111.69000244140624,111.77140045166016,112.04000091552734
75,AAPL,2020-09-11 14:44:00,327359.0,112.18000030517578,112.0,112.0500030517578,112.13999938964844
76,AAPL,2020-09-11 14:43:00,418754.0,112.20999908447266,111.91999816894531,112.1448974609375,111.95010375976562
77,AAPL,2020-09-11 14:42:00,255244.0,112.04000091552734,111.91000366210938,111.95999908447266,111.97000122070312
78,AAPL,2020-09-11 14:41:00,423770.0,112.05989837646484,111.84010314941406,111.95999908447266,111.93499755859376
79,AAPL,2020-09-11 14:40:00,496417.0,112.20999908447266,111.9000015258789,111.9448013305664,112.20989990234376
80,AAPL,2020-09-11 14:39:00,458211.0,112.22000122070312,112.0500030517578,112.20320129394531,112.09619903564452
81,AAPL,2020-09-11 14:38:00,475701.0,112.1500015258789,111.94000244140624,112.0998992919922,112.02999877929688
82,AAPL,2020-09-11 14:37:00,413640.0,112.0500030517578,111.81999969482422,112.0199966430664,111.9499969482422
83,AAPL,2020-09-11 14:36:00,736240.0,112.0500030517578,111.62999725341795,111.93329620361328,111.63999938964844
84,AAPL,2020-09-11 14:35:00,456137.0,111.66999816894531,111.47000122070312,111.65059661865234,111.47000122070312
85,AAPL,2020-09-11 14:34:00,272812.0,111.5198974609375,111.3499984741211,111.45999908447266,111.4499969482422
86,AAPL,2020-09-11 14:33:00,264006.0,111.5500030517578,111.33999633789062,111.42019653320312,111.53500366210938
87,AAPL,2020-09-11 14:32:00,416957.0,111.5999984741211,111.1999969482422,111.54000091552734,111.23999786376952
88,AAPL,2020-09-11 14:31:00,213802.0,111.3499984741211,111.1999969482422,111.24099731445312,111.2698974609375
89,AAPL,2020-09-11 14:30:00,233983.0,111.29000091552734,111.02999877929688,111.23999786376952,111.04650115966795
90,AAPL,2020-09-11 14:29:00,197777.0,111.1500015258789,111.02999877929688,111.0447998046875,111.09519958496094
91,AAPL,2020-09-11 14:28:00,191436.0,111.1500015258789,111.02999877929688,111.09010314941406,111.0999984741211
92,AAPL,2020-09-11 14:27:00,268139.0,111.2699966430664,111.02999877929688,111.08509826660156,111.2300033569336
93,AAPL,2020-09-11 14:26:00,186144.0,111.3499984741211,111.16999816894531,111.24500274658205,111.33499908447266
94,AAPL,2020-09-11 14:25:00,221517.0,111.37000274658205,111.16000366210938,111.33599853515624,111.29100036621094
95,AAPL,2020-09-11 14:24:00,247367.0,111.33000183105469,111.20999908447266,111.3000030517578,111.22000122070312
96,AAPL,2020-09-11 14:23:00,183407.0,111.2300033569336,111.08999633789062,111.20980072021484,111.1500015258789
97,AAPL,2020-09-11 14:22:00,275398.0,111.1999969482422,110.91000366210938,111.17030334472656,110.97000122070312
98,AAPL,2020-09-11 14:21:00,226589.0,111.05999755859376,110.9499969482422,110.9800033569336,110.95919799804688
99,AAPL,2020-09-11 14:20:00,275373.0,111.19000244140624,110.88999938964844,110.9800033569336,111.11000061035156
100,AAPL,2020-09-11 14:19:00,225126.0,111.22000122070312,111.08499908447266,111.0999984741211,111.12989807128906
101,AAPL,2020-09-11 14:18:00,364344.0,111.37999725341795,110.9800033569336,111.11109924316406,111.3499984741211
102,AAPL,2020-09-11 14:17:00,300517.0,111.43000030517578,111.26000213623048,111.3499984741211,111.27999877929688
103,AAPL,2020-09-11 14:16:00,354183.0,111.2938995361328,111.12000274658205,111.2699966430664,111.22000122070312
104,AAPL,2020-09-11 14:15:00,915802.0,111.45999908447266,111.22000122070312,111.22000122070312,111.41500091552734
105,AAPL,2020-09-11 14:14:00,303527.0,111.55599975585938,111.37000274658205,111.44000244140624,111.55599975585938
106,AAPL,2020-09-11 14:13:00,656424.0,111.62999725341795,111.1500015258789,111.55999755859376,111.1500015258789
107,AAPL,2020-09-11 14:12:00,255281.0,111.18000030517578,111.0,111.18000030517578,111.0749969482422
108,AAPL,2020-09-11 14:11:00,352101.0,111.12000274658205,110.86000061035156,111.05670166015624,110.98729705810548
109,AAPL,2020-09-11 14:10:00,347904.0,111.25,110.9499969482422,110.98500061035156,111.24479675292969
110,AAPL,2020-09-11 14:09:00,428350.0,111.36000061035156,111.04010009765624,111.2300033569336,111.0500030517578
111,AAPL,2020-09-11 14:08:00,356472.0,111.14700317382812,110.88999938964844,111.0519027709961,111.13999938964844
112,AAPL,2020-09-11 14:07:00,372946.0,111.19000244140624,110.95999908447266,111.13009643554688,110.95999908447266
113,AAPL,2020-09-11 14:06:00,357001.0,111.0,110.77999877929688,110.9530029296875,110.85009765625
114,AAPL,2020-09-11 14:05:00,374928.0,110.88999938964844,110.5,110.86000061035156,110.57669830322266
115,AAPL,2020-09-11 14:04:00,277625.0,110.7249984741211,110.51000213623048,110.56999969482422,110.70999908447266
116,AAPL,2020-09-11 14:03:00,314211.0,110.70999908447266,110.53900146484376,110.69000244140624,110.5884017944336
117,AAPL,2020-09-11 14:02:00,369301.0,110.61000061035156,110.27999877929688,110.57510375976562,110.40170288085938
118,AAPL,2020-09-11 14:01:00,315001.0,110.48999786376952,110.31999969482422,110.38999938964844,110.33000183105469
119,AAPL,2020-09-11 14:00:00,374018.0,110.58999633789062,110.31999969482422,110.33000183105469,110.41999816894531
120,AAPL,2020-09-11 13:59:00,249696.0,110.5998992919922,110.4000015258789,110.4114990234375,110.55449676513672
121,AAPL,2020-09-11 13:58:00,434220.0,110.76000213623048,110.43000030517578,110.56500244140624,110.75499725341795
122,AAPL,2020-09-11 13:57:00,294201.0,110.79000091552734,110.62999725341795,110.76000213623048,110.66999816894531
123,AAPL,2020-09-11 13:56:00,471499.0,110.95999908447266,110.57009887695312,110.67160034179688,110.88999938964844
124,AAPL,2020-09-11 13:55:00,395213.0,111.26000213623048,110.88500213623048,110.88899993896484,111.12640380859376
125,AAPL,2020-09-11 13:54:00,343989.0,111.3000030517578,111.05999755859376,111.13500213623048,111.26000213623048
126,AAPL,2020-09-11 13:53:00,334250.0,111.2699966430664,111.0199966430664,111.24720001220705,111.12329864501952
127,AAPL,2020-09-11 13:52:00,392938.0,111.3644027709961,111.11000061035156,111.125,111.26349639892578
128,AAPL,2020-09-11 13:51:00,541144.0,111.31999969482422,110.92009735107422,111.27010345458984,110.93779754638672
129,AAPL,2020-09-11 13:50:00,296384.0,111.05999755859376,110.80999755859376,110.93000030517578,110.9800033569336
130,AAPL,2020-09-11 13:49:00,241081.0,111.0,110.7699966430664,110.99949645996094,110.7699966430664
131,AAPL,2020-09-11 13:48:00,327941.0,110.95989990234376,110.66000366210938,110.7699966430664,110.86000061035156
132,AAPL,2020-09-11 13:47:00,266165.0,111.05999755859376,110.8499984741211,110.87989807128906,110.96499633789062
133,AAPL,2020-09-11 13:46:00,326423.0,111.0500030517578,110.8000030517578,110.97000122070312,110.87000274658205
134,AAPL,2020-09-11 13:45:00,282303.0,110.88999938964844,110.62999725341795,110.87000274658205,110.6500015258789
135,AAPL,2020-09-11 13:44:00,386970.0,110.9499969482422,110.63999938964844,110.6500015258789,110.9499969482422
136,AAPL,2020-09-11 13:43:00,398831.0,111.08000183105469,110.79000091552734,110.94419860839844,110.80999755859376
137,AAPL,2020-09-11 13:42:00,500416.0,111.0,110.75,110.8043975830078,110.87999725341795
138,AAPL,2020-09-11 13:41:00,377858.0,110.94000244140624,110.76010131835938,110.86000061035156,110.93000030517578
139,AAPL,2020-09-11 13:40:00,563957.0,110.95999908447266,110.58999633789062,110.9209976196289,110.7300033569336
140,AAPL,2020-09-11 13:39:00,394436.0,110.73999786376952,110.3499984741211,110.7300033569336,110.46070098876952
141,AAPL,2020-09-11 13:38:00,398606.0,110.66000366210938,110.4000015258789,110.46499633789062,110.64700317382812
142,AAPL,2020-09-11 13:37:00,379577.0,110.67829895019531,110.47000122070312,110.63999938964844,110.56999969482422
143,AAPL,2020-09-11 13:36:00,531456.0,110.62000274658205,110.37000274658205,110.58000183105469,110.47049713134766
144,AAPL,2020-09-11 13:35:00,678318.0,110.51000213623048,110.12999725341795,110.38999938964844,110.16000366210938
145,AAPL,2020-09-11 13:34:00,366882.0,110.26000213623048,110.06999969482422,110.16000366210938,110.20999908447266
146,AAPL,2020-09-11 13:33:00,569973.0,110.29000091552734,110.08000183105469,110.2300033569336,110.12680053710938
147,AAPL,2020-09-11 13:32:00,465846.0,110.16000366210938,110.04000091552734,110.12999725341795,110.08999633789062
148,AAPL,2020-09-11 13:31:00,615703.0,110.23999786376952,110.02999877929688,110.0999984741211,110.13410186767578
149,AAPL,2020-09-11 13:30:00,366855.0,110.25,110.0999984741211,110.12999725341795,110.1999969482422
150,AAPL,2020-09-11 13:29:00,491995.0,110.31999969482422,110.0999984741211,110.22380065917969,110.1999969482422
151,AAPL,2020-09-11 13:28:00,584420.0,110.37999725341795,110.11000061035156,110.18000030517578,110.33000183105469
152,AAPL,2020-09-11 13:27:00,432407.0,110.37999725341795,110.16999816894531,110.32990264892578,110.18000030517578
153,AAPL,2020-09-11 13:26:00,435906.0,110.30999755859376,110.1500015258789,110.19000244140624,110.2699966430664
154,AAPL,2020-09-11 13:25:00,352403.0,110.4800033569336,110.23999786376952,110.27989959716795,110.3000030517578
155,AAPL,2020-09-11 13:24:00,385660.0,110.5500030517578,110.25,110.3000030517578,110.52999877929688
156,AAPL,2020-09-11 13:23:00,339415.0,110.5500030517578,110.30999755859376,110.54000091552734,110.5
157,AAPL,2020-09-11 13:22:00,273976.0,110.68000030517578,110.43000030517578,110.48650360107422,110.54499816894531
158,AAPL,2020-09-11 13:21:00,357011.0,110.66000366210938,110.38999938964844,110.54000091552734,110.61000061035156
159,AAPL,2020-09-11 13:20:00,572495.0,110.77999877929688,110.58000183105469,110.62000274658205,110.70999908447266
160,AAPL,2020-09-11 13:19:00,404173.0,110.76000213623048,110.43499755859376,110.6999969482422,110.43499755859376
161,AAPL,2020-09-11 13:18:00,398555.0,110.58999633789062,110.29000091552734,110.43499755859376,110.56500244140624
162,AAPL,2020-09-11 13:17:00,391865.0,110.73999786376952,110.44000244140624,110.56999969482422,110.73999786376952
163,AAPL,2020-09-11 13:16:00,399224.0,110.83999633789062,110.62000274658205,110.70500183105469,110.67559814453124
164,AAPL,2020-09-11 13:15:00,427888.0,110.7300033569336,110.41500091552734,110.66000366210938,110.43000030517578
165,AAPL,2020-09-11 13:14:00,446528.0,110.53900146484376,110.25,110.43000030517578,110.36000061035156
166,AAPL,2020-09-11 13:13:00,425392.0,110.5500030517578,110.3000030517578,110.3499984741211,110.4801025390625
167,AAPL,2020-09-11 13:12:00,530805.0,110.6999969482422,110.33999633789062,110.49500274658205,110.33999633789062
168,AAPL,2020-09-11 13:11:00,470598.0,110.55999755859376,110.22000122070312,110.36000061035156,110.5500030517578
169,AAPL,2020-09-11 13:10:00,491098.0,110.58999633789062,110.37000274658205,110.53019714355469,110.4800033569336
170,AAPL,2020-09-11 13:09:00,548506.0,110.5,110.1999969482422,110.5,110.2699966430664
171,AAPL,2020-09-11 13:08:00,562528.0,110.47000122070312,110.1999969482422,110.2699966430664,110.2699966430664
172,AAPL,2020-09-11 13:07:00,1160630.0,110.58000183105469,110.18000030517578,110.2699966430664,110.5342025756836
173,AAPL,2020-09-11 13:06:00,460831.0,110.66899871826172,110.51000213623048,110.53009796142578,110.53890228271484
174,AAPL,2020-09-11 13:05:00,554175.0,110.85800170898438,110.5199966430664,110.52999877929688,110.77580261230469
175,AAPL,2020-09-11 13:04:00,414538.0,110.86000061035156,110.6500015258789,110.77999877929688,110.83000183105469
176,AAPL,2020-09-11 13:03:00,303398.0,110.98999786376952,110.75,110.83599853515624,110.97000122070312
177,AAPL,2020-09-11 13:02:00,274514.0,111.0770034790039,110.9000015258789,110.97750091552734,111.0
178,AAPL,2020-09-11 13:01:00,370981.0,111.12000274658205,110.95999908447266,111.0,110.95999908447266
179,AAPL,2020-09-11 13:00:00,391255.0,111.02999877929688,110.7300033569336,110.94100189208984,110.74500274658205
180,AAPL,2020-09-11 12:59:00,438530.0,111.0,110.70999908447266,110.74829864501952,110.91500091552734
181,AAPL,2020-09-11 12:58:00,407416.0,110.98699951171876,110.8000030517578,110.91500091552734,110.98090362548828
182,AAPL,2020-09-11 12:57:00,309103.0,111.12000274658205,110.9000015258789,110.98699951171876,111.00499725341795
183,AAPL,2020-09-11 12:56:00,514812.0,111.29000091552734,110.88999938964844,111.0,111.16999816894531
184,AAPL,2020-09-11 12:55:00,383917.0,111.48999786376952,111.12000274658205,111.16000366210938,111.4499969482422
185,AAPL,2020-09-11 12:54:00,183722.0,111.53990173339844,111.42359924316406,111.4499969482422,111.42359924316406
186,AAPL,2020-09-11 12:53:00,301403.0,111.6790008544922,111.4000015258789,111.41999816894531,111.56549835205078
187,AAPL,2020-09-11 12:52:00,315093.0,111.63999938964844,111.37000274658205,111.56439971923828,111.38990020751952
188,AAPL,2020-09-11 12:51:00,182271.0,111.5,111.36000061035156,111.38999938964844,111.44000244140624
189,AAPL,2020-09-11 12:50:00,364512.0,111.52999877929688,111.25980377197266,111.43000030517578,111.27539825439452
190,AAPL,2020-09-11 12:49:00,255982.0,111.26000213623048,111.0199966430664,111.26000213623048,111.11840057373048
191,AAPL,2020-09-11 12:48:00,316586.0,111.3499984741211,111.08000183105469,111.12000274658205,111.26000213623048
192,AAPL,2020-09-11 12:47:00,306077.0,111.48999786376952,111.1999969482422,111.26380157470705,111.43990325927734
193,AAPL,2020-09-11 12:46:00,282594.0,111.5,111.3499984741211,111.44120025634766,111.41010284423828
194,AAPL,2020-09-11 12:45:00,291071.0,111.44000244140624,111.18000030517578,111.43000030517578,111.22000122070312
195,AAPL,2020-09-11 12:44:00,295448.0,111.27999877929688,111.0999984741211,111.22799682617188,111.1999969482422
196,AAPL,2020-09-11 12:43:00,427220.0,111.33999633789062,111.0500030517578,111.18000030517578,111.16999816894531
197,AAPL,2020-09-11 12:42:00,1078787.0,111.16000366210938,110.9000015258789,111.16000366210938,111.09500122070312
198,AAPL,2020-09-11 12:41:00,544725.0,111.1999969482422,111.01000213623048,111.08300018310548,111.12999725341795
199,AAPL,2020-09-11 12:40:00,378610.0,111.33999633789062,111.11000061035156,111.13999938964844,111.30999755859376
200,AAPL,2020-09-11 12:39:00,277580.0,111.37989807128906,111.18000030517578,111.3000030517578,111.21240234375
201,AAPL,2020-09-11 12:38:00,428632.0,111.45999908447266,111.18000030517578,111.2051010131836,111.32009887695312
202,AAPL,2020-09-11 12:37:00,358362.0,111.58000183105469,111.29000091552734,111.31999969482422,111.58000183105469
203,AAPL,2020-09-11 12:36:00,345679.0,111.66000366210938,111.42009735107422,111.58000183105469,111.61000061035156
204,AAPL,2020-09-11 12:35:00,296359.0,111.62000274658205,111.38999938964844,111.6050033569336,111.43000030517578
205,AAPL,2020-09-11 12:34:00,327539.0,111.5199966430664,111.33000183105469,111.42739868164062,111.46700286865234
206,AAPL,2020-09-11 12:33:00,294737.0,111.62000274658205,111.44219970703124,111.45999908447266,111.5199966430664
207,AAPL,2020-09-11 12:32:00,416064.0,111.6500015258789,111.45999908447266,111.53060150146484,111.6500015258789
208,AAPL,2020-09-11 12:31:00,290169.0,111.79000091552734,111.5500030517578,111.66000366210938,111.70999908447266
209,AAPL,2020-09-11 12:30:00,375182.0,111.93000030517578,111.5999984741211,111.68000030517578,111.93000030517578
210,AAPL,2020-09-11 12:29:00,202649.0,112.02999877929688,111.8000030517578,111.93990325927734,112.0199966430664
211,AAPL,2020-09-11 12:28:00,216550.0,112.0999984741211,111.87999725341795,112.0188980102539,112.02999877929688
212,AAPL,2020-09-11 12:27:00,283195.0,112.12999725341795,111.93000030517578,112.03009796142578,112.0500030517578
213,AAPL,2020-09-11 12:26:00,212631.0,112.12000274658205,111.88999938964844,112.04010009765624,111.9000015258789
214,AAPL,2020-09-11 12:25:00,410051.0,112.05999755859376,111.8000030517578,111.8947982788086,112.05999755859376
215,AAPL,2020-09-11 12:24:00,432183.0,112.2699966430664,111.9000015258789,112.03009796142578,112.20999908447266
216,AAPL,2020-09-11 12:23:00,210366.0,112.30999755859376,112.18000030517578,112.1999969482422,112.29039764404295
217,AAPL,2020-09-11 12:22:00,249248.0,112.38249969482422,112.16999816894531,112.27860260009766,112.37210083007812
218,AAPL,2020-09-11 12:21:00,286451.0,112.41999816894531,112.26000213623048,112.38500213623048,112.32630157470705
219,AAPL,2020-09-11 12:20:00,386623.0,112.37999725341795,112.06999969482422,112.31999969482422,112.08399963378906
220,AAPL,2020-09-11 12:19:00,217532.0,112.0999984741211,111.94000244140624,112.08550262451172,111.98999786376952
221,AAPL,2020-09-11 12:18:00,170670.0,112.0500030517578,111.93000030517578,111.98999786376952,112.03299713134766
222,AAPL,2020-09-11 12:17:00,314779.0,112.16000366210938,111.93000030517578,112.02999877929688,111.93289947509766
223,AAPL,2020-09-11 12:16:00,164835.0,111.93000030517578,111.75,111.93000030517578,111.77999877929688
224,AAPL,2020-09-11 12:15:00,264197.0,112.0199966430664,111.70999908447266,111.7770004272461,111.90499877929688
225,AAPL,2020-09-11 12:14:00,307187.0,112.07990264892578,111.87999725341795,111.90499877929688,111.89990234375
226,AAPL,2020-09-11 12:13:00,155274.0,111.94000244140624,111.81999969482422,111.87999725341795,111.88999938964844
227,AAPL,2020-09-11 12:12:00,198070.0,111.93000030517578,111.69000244140624,111.9000015258789,111.83989715576172
228,AAPL,2020-09-11 12:11:00,324282.0,111.86000061035156,111.62999725341795,111.80010223388672,111.65509796142578
229,AAPL,2020-09-11 12:10:00,281818.0,111.87000274658205,111.61000061035156,111.62999725341795,111.6999969482422
230,AAPL,2020-09-11 12:09:00,232293.0,111.97000122070312,111.6999969482422,111.6999969482422,111.88410186767578
231,AAPL,2020-09-11 12:08:00,328196.0,112.0500030517578,111.87000274658205,111.88999938964844,111.9499969482422
232,AAPL,2020-09-11 12:07:00,337493.0,112.04000091552734,111.8000030517578,111.94000244140624,111.80999755859376
233,AAPL,2020-09-11 12:06:00,181560.0,111.84700012207031,111.68000030517578,111.7926025390625,111.83999633789062
234,AAPL,2020-09-11 12:05:00,246642.0,111.95999908447266,111.7699966430664,111.8499984741211,111.875
235,AAPL,2020-09-11 12:04:00,345327.0,111.9499969482422,111.70999908447266,111.87000274658205,111.82679748535156
236,AAPL,2020-09-11 12:03:00,420961.0,111.83000183105469,111.58999633789062,111.83000183105469,111.63999938964844
237,AAPL,2020-09-11 12:02:00,287724.0,111.66899871826172,111.45999908447266,111.63999938964844,111.51380157470705
238,AAPL,2020-09-11 12:01:00,387291.0,111.63999938964844,111.45999908447266,111.5,111.58380126953124
239,AAPL,2020-09-11 12:00:00,512806.0,111.70999908447266,111.44000244140624,111.59500122070312,111.54000091552734
240,AAPL,2020-09-11 11:59:00,427587.0,111.72000122070312,111.5,111.5500030517578,111.58999633789062
241,AAPL,2020-09-11 11:58:00,377880.0,111.93000030517578,111.55999755859376,111.59100341796876,111.9105987548828
242,AAPL,2020-09-11 11:57:00,226329.0,111.98999786376952,111.80999755859376,111.88999938964844,111.9499969482422
243,AAPL,2020-09-11 11:56:00,188128.0,112.07150268554688,111.93000030517578,111.9499969482422,112.0
244,AAPL,2020-09-11 11:55:00,195702.0,112.02999877929688,111.87999725341795,112.002197265625,111.87999725341795
245,AAPL,2020-09-11 11:54:00,222906.0,112.02999877929688,111.76000213623048,111.88999938964844,112.0199966430664
246,AAPL,2020-09-11 11:53:00,196782.0,112.0199966430664,111.88999938964844,112.0198974609375,111.95220184326172
