symbol,date,low,volume,close,open,high
AAPL,2020-09-11 13:05:00,110.5199966430664,554175.0,110.52999877929688,110.77580261230469,110.85800170898438
AAPL,2020-09-11 13:04:00,110.6500015258789,414538.0,110.77999877929688,110.83000183105469,110.86000061035156
AAPL,2020-09-11 13:03:00,110.75,303398.0,110.83599853515625,110.97000122070312,110.98999786376953
AAPL,2020-09-11 13:02:00,110.9000015258789,274514.0,110.97750091552734,111.0,111.0770034790039
AAPL,2020-09-11 13:01:00,110.95999908447266,370981.0,111.0,110.95999908447266,111.12000274658203
AAPL,2020-09-11 13:00:00,110.7300033569336,391255.0,110.94100189208984,110.74500274658203,111.02999877929688
AAPL,2020-09-11 12:59:00,110.70999908447266,438530.0,110.74829864501953,110.91500091552734,111.0
AAPL,2020-09-11 12:58:00,110.80000305175781,407416.0,110.91500091552734,110.98090362548828,110.98699951171875
AAPL,2020-09-11 12:57:00,110.9000015258789,309103.0,110.98699951171875,111.00499725341797,111.12000274658203
AAPL,2020-09-11 12:56:00,110.88999938964844,514812.0,111.0,111.16999816894531,111.29000091552734
AAPL,2020-09-11 12:55:00,111.12000274658203,383917.0,111.16000366210938,111.44999694824219,111.48999786376953
AAPL,2020-09-11 12:54:00,111.42359924316406,183722.0,111.44999694824219,111.42359924316406,111.53990173339844
AAPL,2020-09-11 12:53:00,111.4000015258789,301403.0,111.41999816894531,111.56549835205078,111.67900085449219
AAPL,2020-09-11 12:52:00,111.37000274658203,315093.0,111.56439971923828,111.38990020751953,111.63999938964844
AAPL,2020-09-11 12:51:00,111.36000061035156,182271.0,111.38999938964844,111.44000244140625,111.5
AAPL,2020-09-11 12:50:00,111.25980377197266,364512.0,111.43000030517578,111.27539825439453,111.52999877929688
AAPL,2020-09-11 12:49:00,111.0199966430664,255982.0,111.26000213623047,111.11840057373047,111.26000213623047
AAPL,2020-09-11 12:48:00,111.08000183105469,316586.0,111.12000274658203,111.26000213623047,111.3499984741211
AAPL,2020-09-11 12:47:00,111.19999694824219,306077.0,111.26380157470703,111.43990325927734,111.48999786376953
AAPL,2020-09-11 12:46:00,111.3499984741211,282594.0,111.44120025634766,111.41010284423828,111.5
AAPL,2020-09-11 12:45:00,111.18000030517578,291071.0,111.43000030517578,111.22000122070312,111.44000244140625
AAPL,2020-09-11 12:44:00,111.0999984741211,295448.0,111.22799682617188,111.19999694824219,111.27999877929688
AAPL,2020-09-11 12:43:00,111.05000305175781,427220.0,111.18000030517578,111.16999816894531,111.33999633789062
AAPL,2020-09-11 12:42:00,110.9000015258789,1078787.0,111.16000366210938,111.09500122070312,111.16000366210938
AAPL,2020-09-11 12:41:00,111.01000213623047,544725.0,111.08300018310547,111.12999725341797,111.19999694824219
AAPL,2020-09-11 12:40:00,111.11000061035156,378610.0,111.13999938964844,111.30999755859375,111.33999633789062
AAPL,2020-09-11 12:39:00,111.18000030517578,277580.0,111.30000305175781,111.21240234375,111.37989807128906
AAPL,2020-09-11 12:38:00,111.18000030517578,428632.0,111.2051010131836,111.32009887695312,111.45999908447266
AAPL,2020-09-11 12:37:00,111.29000091552734,358362.0,111.31999969482422,111.58000183105469,111.58000183105469
AAPL,2020-09-11 12:36:00,111.42009735107422,345679.0,111.58000183105469,111.61000061035156,111.66000366210938
AAPL,2020-09-11 12:35:00,111.38999938964844,296359.0,111.6050033569336,111.43000030517578,111.62000274658203
AAPL,2020-09-11 12:34:00,111.33000183105469,327539.0,111.42739868164062,111.46700286865234,111.5199966430664
AAPL,2020-09-11 12:33:00,111.44219970703125,294737.0,111.45999908447266,111.5199966430664,111.62000274658203
AAPL,2020-09-11 12:32:00,111.45999908447266,416064.0,111.53060150146484,111.6500015258789,111.6500015258789
AAPL,2020-09-11 12:31:00,111.55000305175781,290169.0,111.66000366210938,111.70999908447266,111.79000091552734
AAPL,2020-09-11 12:30:00,111.5999984741211,375182.0,111.68000030517578,111.93000030517578,111.93000030517578
AAPL,2020-09-11 12:29:00,111.80000305175781,202649.0,111.93990325927734,112.0199966430664,112.02999877929688
AAPL,2020-09-11 12:28:00,111.87999725341797,216550.0,112.0188980102539,112.02999877929688,112.0999984741211
AAPL,2020-09-11 12:27:00,111.93000030517578,283195.0,112.03009796142578,112.05000305175781,112.12999725341797
AAPL,2020-09-11 12:26:00,111.88999938964844,212631.0,112.04010009765625,111.9000015258789,112.12000274658203
AAPL,2020-09-11 12:25:00,111.80000305175781,410051.0,111.8947982788086,112.05999755859375,112.05999755859375
AAPL,2020-09-11 12:24:00,111.9000015258789,432183.0,112.03009796142578,112.20999908447266,112.2699966430664
AAPL,2020-09-11 12:23:00,112.18000030517578,210366.0,112.19999694824219,112.29039764404297,112.30999755859375
AAPL,2020-09-11 12:22:00,112.16999816894531,249248.0,112.27860260009766,112.37210083007812,112.38249969482422
AAPL,2020-09-11 12:21:00,112.26000213623047,286451.0,112.38500213623047,112.32630157470703,112.41999816894531
AAPL,2020-09-11 12:20:00,112.06999969482422,386623.0,112.31999969482422,112.08399963378906,112.37999725341797
AAPL,2020-09-11 12:19:00,111.94000244140625,217532.0,112.08550262451172,111.98999786376953,112.0999984741211
AAPL,2020-09-11 12:18:00,111.93000030517578,170670.0,111.98999786376953,112.03299713134766,112.05000305175781
AAPL,2020-09-11 12:17:00,111.93000030517578,314779.0,112.02999877929688,111.93289947509766,112.16000366210938
AAPL,2020-09-11 12:16:00,111.75,164835.0,111.93000030517578,111.77999877929688,111.93000030517578
AAPL,2020-09-11 12:15:00,111.70999908447266,264197.0,111.7770004272461,111.90499877929688,112.0199966430664
AAPL,2020-09-11 12:14:00,111.87999725341797,307187.0,111.90499877929688,111.89990234375,112.07990264892578
AAPL,2020-09-11 12:13:00,111.81999969482422,155274.0,111.87999725341797,111.88999938964844,111.94000244140625
AAPL,2020-09-11 12:12:00,111.69000244140625,198070.0,111.9000015258789,111.83989715576172,111.93000030517578
AAPL,2020-09-11 12:11:00,111.62999725341797,324282.0,111.80010223388672,111.65509796142578,111.86000061035156
AAPL,2020-09-11 12:10:00,111.61000061035156,281818.0,111.62999725341797,111.69999694824219,111.87000274658203
AAPL,2020-09-11 12:09:00,111.69999694824219,232293.0,111.69999694824219,111.88410186767578,111.97000122070312
AAPL,2020-09-11 12:08:00,111.87000274658203,328196.0,111.88999938964844,111.94999694824219,112.05000305175781
AAPL,2020-09-11 12:07:00,111.80000305175781,337493.0,111.94000244140625,111.80999755859375,112.04000091552734
AAPL,2020-09-11 12:06:00,111.68000030517578,181560.0,111.7926025390625,111.83999633789062,111.84700012207031
AAPL,2020-09-11 12:05:00,111.7699966430664,246642.0,111.8499984741211,111.875,111.95999908447266
AAPL,2020-09-11 12:04:00,111.70999908447266,345327.0,111.87000274658203,111.82679748535156,111.94999694824219
AAPL,2020-09-11 12:03:00,111.58999633789062,420961.0,111.83000183105469,111.63999938964844,111.83000183105469
AAPL,2020-09-11 12:02:00,111.45999908447266,287724.0,111.63999938964844,111.51380157470703,111.66899871826172
AAPL,2020-09-11 12:01:00,111.45999908447266,387291.0,111.5,111.58380126953125,111.63999938964844
AAPL,2020-09-11 12:00:00,111.44000244140625,512806.0,111.59500122070312,111.54000091552734,111.70999908447266
AAPL,2020-09-11 11:59:00,111.5,427587.0,111.55000305175781,111.58999633789062,111.72000122070312
AAPL,2020-09-11 11:58:00,111.55999755859375,377880.0,111.59100341796875,111.91059875488281,111.93000030517578
AAPL,2020-09-11 11:57:00,111.80999755859375,226329.0,111.88999938964844,111.94999694824219,111.98999786376953
AAPL,2020-09-11 11:56:00,111.93000030517578,188128.0,111.94999694824219,112.0,112.07150268554688
AAPL,2020-09-11 11:55:00,111.87999725341797,195702.0,112.002197265625,111.87999725341797,112.02999877929688
AAPL,2020-09-11 11:54:00,111.76000213623047,222906.0,111.88999938964844,112.0199966430664,112.02999877929688
AAPL,2020-09-11 11:53:00,111.88999938964844,196782.0,112.0198974609375,111.95220184326172,112.0199966430664
AAPL,2020-09-11 11:52:00,111.8499984741211,253895.0,111.9583969116211,111.95999908447266,112.0
AAPL,2020-09-11 11:51:00,111.9000015258789,223623.0,111.93499755859375,111.97000122070312,112.02989959716797
AAPL,2020-09-11 11:50:00,111.97000122070312,272471.0,112.01000213623047,112.02770233154297,112.19999694824219
AAPL,2020-09-11 11:49:00,111.94999694824219,228278.0,112.02999877929688,111.99430084228516,112.08000183105469
AAPL,2020-09-11 11:48:00,111.95999908447266,234592.0,111.9800033569336,112.19000244140625,112.20999908447266
AAPL,2020-09-11 11:47:00,112.05000305175781,287962.0,112.18000030517578,112.18499755859375,112.22000122070312
AAPL,2020-09-11 11:46:00,112.0199966430664,375050.0,112.17780303955078,112.04000091552734,112.19999694824219
AAPL,2020-09-11 11:45:00,111.91999816894531,272533.0,112.04000091552734,112.11000061035156,112.18000030517578
AAPL,2020-09-11 11:44:00,111.91000366210938,514292.0,112.11000061035156,111.93000030517578,112.18000030517578
AAPL,2020-09-11 11:43:00,111.55999755859375,497045.0,111.93000030517578,111.8781967163086,111.94999694824219
AAPL,2020-09-11 11:42:00,111.80000305175781,296073.0,111.87049865722656,111.9209976196289,111.97000122070312
AAPL,2020-09-11 11:41:00,111.8364028930664,398235.0,111.94000244140625,112.05999755859375,112.08000183105469
AAPL,2020-09-11 11:40:00,112.0,312041.0,112.06780242919922,112.20999908447266,112.2300033569336
AAPL,2020-09-11 11:39:00,112.08499908447266,387422.0,112.22550201416016,112.08999633789062,112.29000091552734
AAPL,2020-09-11 11:38:00,111.95999908447266,470959.0,112.0999984741211,111.98500061035156,112.18000030517578
AAPL,2020-09-11 11:37:00,111.87999725341797,286490.0,111.98739624023438,111.91999816894531,112.08000183105469
AAPL,2020-09-11 11:36:00,111.86000061035156,379405.0,111.91320037841797,111.89330291748047,112.06999969482422
AAPL,2020-09-11 11:35:00,111.76000213623047,442578.0,111.87560272216797,112.03500366210938,112.03990173339844
AAPL,2020-09-11 11:34:00,111.87999725341797,307309.0,112.02999877929688,111.97640228271484,112.10990142822266
AAPL,2020-09-11 11:33:00,111.86000061035156,400183.0,111.97000122070312,111.875,112.05000305175781
AAPL,2020-09-11 11:32:00,111.80000305175781,550547.0,111.88590240478516,112.11000061035156,112.13999938964844
AAPL,2020-09-11 11:31:00,112.02999877929688,349017.0,112.12699890136719,112.08000183105469,112.3499984741211
AAPL,2020-09-11 11:30:00,112.0,653103.0,112.08000183105469,112.41999816894531,112.44000244140625
AAPL,2020-09-11 11:29:00,112.3499984741211,303535.0,112.43000030517578,112.37999725341797,112.55999755859375
AAPL,2020-09-11 11:28:00,112.23999786376953,356227.0,112.37999725341797,112.30000305175781,112.5199966430664
AAPL,2020-09-11 11:27:00,112.25,437986.0,112.30000305175781,112.4801025390625,112.5
AAPL,2020-09-11 11:26:00,112.38999938964844,337297.0,112.5,112.48500061035156,112.52999877929688
AAPL,2020-09-11 11:25:00,112.33000183105469,570257.0,112.47530364990234,112.80999755859375,112.83999633789062
AAPL,2020-09-11 11:24:00,112.75,291700.0,112.80000305175781,112.87000274658203,112.93689727783203
AAPL,2020-09-11 11:23:00,112.7699966430664,314789.0,112.87000274658203,112.83000183105469,112.9800033569336
AAPL,2020-09-11 11:22:00,112.75,303607.0,112.8031005859375,112.76000213623047,112.94999694824219
AAPL,2020-09-11 11:21:00,112.67009735107422,609730.0,112.75,113.16000366210938,113.25
AAPL,2020-09-11 11:20:00,113.13999938964844,298009.0,113.16000366210938,113.48999786376953,113.52999877929688
AAPL,2020-09-11 11:19:00,113.4800033569336,300616.0,113.48999786376953,113.70500183105469,113.80000305175781
AAPL,2020-09-11 11:18:00,113.45999908447266,316107.0,113.71700286865234,113.46810150146484,113.75
AAPL,2020-09-11 11:17:00,113.27999877929688,441723.0,113.43699645996094,113.58000183105469,113.75
AAPL,2020-09-11 11:16:00,113.55000305175781,349537.0,113.58499908447266,113.63500213623047,113.87000274658203
AAPL,2020-09-11 11:15:00,113.61000061035156,412098.0,113.63999938964844,113.75980377197266,113.8270034790039
AAPL,2020-09-11 11:14:00,113.55000305175781,385489.0,113.75990295410156,113.66000366210938,113.81999969482422
AAPL,2020-09-11 11:13:00,113.56999969482422,530354.0,113.6500015258789,113.67900085449219,113.81990051269531
AAPL,2020-09-11 11:12:00,113.25,383663.0,113.68000030517578,113.2699966430664,113.70999908447266
AAPL,2020-09-11 11:11:00,113.12999725341797,359050.0,113.2699966430664,113.38500213623047,113.44999694824219
AAPL,2020-09-11 11:10:00,113.29319763183594,548742.0,113.38500213623047,113.69999694824219,113.70500183105469
AAPL,2020-09-11 11:09:00,113.42990112304688,539922.0,113.70970153808594,113.47920227050781,113.7300033569336
AAPL,2020-09-11 11:08:00,113.22000122070312,359522.0,113.5,113.2249984741211,113.5
AAPL,2020-09-11 11:07:00,113.13999938964844,192505.0,113.22560119628906,113.20999908447266,113.23999786376953
AAPL,2020-09-11 11:06:00,113.06999969482422,374499.0,113.20999908447266,113.28500366210938,113.33000183105469
AAPL,2020-09-11 11:05:00,113.07009887695312,348066.0,113.3019027709961,113.12999725341797,113.30999755859375
AAPL,2020-09-11 11:04:00,112.91010284423828,399015.0,113.13980102539062,112.91999816894531,113.18000030517578
AAPL,2020-09-11 11:03:00,112.77999877929688,201846.0,112.92009735107422,112.94999694824219,112.9800033569336
AAPL,2020-09-11 11:02:00,112.68000030517578,327433.0,112.93170166015625,112.69010162353516,112.98999786376953
AAPL,2020-09-11 11:01:00,112.5999984741211,235888.0,112.71379852294922,112.74009704589844,112.80999755859375
AAPL,2020-09-11 11:00:00,112.53009796142578,241964.0,112.75,112.57039642333984,112.76899719238281
AAPL,2020-09-11 10:59:00,112.5,311195.0,112.57990264892578,112.6500015258789,112.69999694824219
AAPL,2020-09-11 10:58:00,112.52999877929688,265337.0,112.6500015258789,112.87650299072266,112.88999938964844
AAPL,2020-09-11 10:57:00,112.69999694824219,339745.0,112.87010192871094,112.74579620361328,112.98999786376953
AAPL,2020-09-11 10:56:00,112.62999725341797,278932.0,112.73490142822266,112.86000061035156,112.9000015258789
AAPL,2020-09-11 10:55:00,112.70999908447266,400440.0,112.8550033569336,113.04000091552734,113.06999969482422
AAPL,2020-09-11 10:54:00,112.9800033569336,266385.0,113.01000213623047,113.28500366210938,113.33000183105469
AAPL,2020-09-11 10:53:00,112.9800033569336,297451.0,113.2760009765625,113.06999969482422,113.33000183105469
AAPL,2020-09-11 10:52:00,112.91000366210938,572746.0,113.08499908447266,113.12000274658203,113.29000091552734
AAPL,2020-09-11 10:51:00,113.11000061035156,479706.0,113.12000274658203,113.61699676513672,113.62000274658203
AAPL,2020-09-11 10:50:00,113.25,623112.0,113.60250091552734,113.4000015258789,113.66000366210938
AAPL,2020-09-11 10:49:00,113.0,566468.0,113.41000366210938,113.01000213623047,113.47000122070312
AAPL,2020-09-11 10:48:00,112.87000274658203,405655.0,113.02999877929688,113.12000274658203,113.13999938964844
AAPL,2020-09-11 10:47:00,113.02010345458984,365060.0,113.12999725341797,113.0999984741211,113.23999786376953
AAPL,2020-09-11 10:46:00,113.01000213623047,404541.0,113.1050033569336,113.30999755859375,113.31999969482422
AAPL,2020-09-11 10:45:00,112.81999969482422,647488.0,113.30999755859375,112.875,113.37999725341797
AAPL,2020-09-11 10:44:00,112.46009826660156,437185.0,112.87999725341797,112.62419891357422,112.87999725341797
AAPL,2020-09-11 10:43:00,112.22000122070312,416486.0,112.62419891357422,112.34750366210938,112.64990234375
AAPL,2020-09-11 10:42:00,112.20999908447266,342256.0,112.33000183105469,112.43260192871094,112.5199966430664
AAPL,2020-09-11 10:41:00,112.12999725341797,391744.0,112.41000366210938,112.20999908447266,112.44999694824219
AAPL,2020-09-11 10:40:00,112.02999877929688,316692.0,112.16999816894531,112.11499786376953,112.27989959716797
AAPL,2020-09-11 10:39:00,111.95999908447266,335640.0,112.12159729003906,112.0250015258789,112.32990264892578
AAPL,2020-09-11 10:38:00,111.86000061035156,618935.0,112.02899932861328,112.31999969482422,112.31999969482422
AAPL,2020-09-11 10:37:00,112.2699966430664,315160.0,112.31999969482422,112.54000091552734,112.63999938964844
AAPL,2020-09-11 10:36:00,112.44000244140625,309787.0,112.54000091552734,112.5199966430664,112.68000030517578
AAPL,2020-09-11 10:35:00,112.30999755859375,338054.0,112.51000213623047,112.41000366210938,112.69000244140625
AAPL,2020-09-11 10:34:00,112.25,328289.0,112.4000015258789,112.43000030517578,112.54989624023438
AAPL,2020-09-11 10:33:00,112.2699966430664,330983.0,112.4000015258789,112.44000244140625,112.58000183105469
AAPL,2020-09-11 10:32:00,112.04000091552734,480971.0,112.44999694824219,112.05999755859375,112.4801025390625
AAPL,2020-09-11 10:31:00,111.94999694824219,805903.0,112.04000091552734,112.4000015258789,112.44000244140625
AAPL,2020-09-11 10:30:00,112.31999969482422,640488.0,112.40499877929688,112.70320129394531,113.04000091552734
AAPL,2020-09-11 10:29:00,112.61000061035156,307439.0,112.69999694824219,112.7699966430664,112.8499984741211
AAPL,2020-09-11 10:28:00,112.62000274658203,482436.0,112.79000091552734,112.62200164794922,113.08999633789062
AAPL,2020-09-11 10:27:00,112.54049682617188,326203.0,112.6238021850586,112.55000305175781,112.79000091552734
AAPL,2020-09-11 10:26:00,112.36029815673828,498701.0,112.5238037109375,112.69010162353516,112.9000015258789
AAPL,2020-09-11 10:25:00,112.63999938964844,411233.0,112.70999908447266,112.83999633789062,113.05000305175781
AAPL,2020-09-11 10:24:00,112.76000213623047,407229.0,112.83999633789062,113.01000213623047,113.01000213623047
AAPL,2020-09-11 10:23:00,112.86000061035156,461486.0,113.0,113.12000274658203,113.16000366210938
AAPL,2020-09-11 10:22:00,112.79000091552734,654038.0,113.12000274658203,112.79000091552734,113.18000030517578
AAPL,2020-09-11 10:21:00,112.62000274658203,422593.0,112.8102035522461,112.77680206298828,112.82599639892578
AAPL,2020-09-11 10:20:00,112.51000213623047,549393.0,112.7699966430664,112.73999786376953,112.9000015258789
AAPL,2020-09-11 10:19:00,112.20999908447266,629575.0,112.7300033569336,112.25499725341797,112.81999969482422
AAPL,2020-09-11 10:18:00,112.0199966430664,483583.0,112.25,112.13999938964844,112.31719970703125
AAPL,2020-09-11 10:17:00,111.95999908447266,597167.0,112.13999938964844,112.2238998413086,112.23999786376953
AAPL,2020-09-11 10:16:00,111.87529754638672,738831.0,112.23989868164062,111.89289855957031,112.33999633789062
AAPL,2020-09-11 10:15:00,111.38999938964844,736525.0,111.9041976928711,111.94999694824219,111.97000122070312
AAPL,2020-09-11 10:14:00,111.62000274658203,529716.0,111.95330047607422,111.6332015991211,112.0
AAPL,2020-09-11 10:13:00,111.45999908447266,553978.0,111.62000274658203,111.66500091552734,111.79499816894531
AAPL,2020-09-11 10:12:00,111.25,643017.0,111.6500015258789,111.3949966430664,111.87999725341797
AAPL,2020-09-11 10:11:00,111.08999633789062,692131.0,111.37000274658203,111.24150085449219,111.56999969482422
AAPL,2020-09-11 10:10:00,110.0,1273530.0,111.25789642333984,111.76010131835938,111.7699966430664
AAPL,2020-09-11 10:09:00,111.5,1689578.0,111.76499938964844,112.20999908447266,112.26000213623047
AAPL,2020-09-11 10:08:00,112.1500015258789,474213.0,112.20999908447266,112.24079895019531,112.52970123291016
AAPL,2020-09-11 10:07:00,112.22000122070312,519779.0,112.2343978881836,112.6500015258789,112.66999816894531
AAPL,2020-09-11 10:06:00,112.54550170898438,584970.0,112.6500015258789,112.66999816894531,112.80000305175781
AAPL,2020-09-11 10:05:00,112.19999694824219,675810.0,112.68229675292969,112.44830322265625,112.69999694824219
AAPL,2020-09-11 10:04:00,112.26000213623047,542516.0,112.44499969482422,112.2699966430664,112.5999984741211
AAPL,2020-09-11 10:03:00,112.04000091552734,697504.0,112.27999877929688,112.2666015625,112.38990020751953
AAPL,2020-09-11 10:02:00,112.13999938964844,588483.0,112.26010131835938,112.20500183105469,112.56999969482422
AAPL,2020-09-11 10:01:00,112.16000366210938,845227.0,112.20500183105469,112.7750015258789,112.79000091552734
AAPL,2020-09-11 10:00:00,112.55000305175781,568446.0,112.77999877929688,112.72730255126953,112.94999694824219
AAPL,2020-09-11 09:59:00,112.35430145263672,569581.0,112.72000122070312,112.55599975585938,112.73159790039062
AAPL,2020-09-11 09:58:00,112.3501968383789,700339.0,112.3501968383789,112.51000213623047,112.77999877929688
AAPL,2020-09-11 09:57:00,112.26000213623047,1001784.0,112.45999908447266,112.66500091552734,113.04000091552734
AAPL,2020-09-11 09:56:00,112.58999633789062,939338.0,112.67250061035156,113.06999969482422,113.16000366210938
AAPL,2020-09-11 09:55:00,113.0,1025899.0,113.0199966430664,113.78500366210938,113.83000183105469
AAPL,2020-09-11 09:54:00,113.62529754638672,398892.0,113.79000091552734,113.69000244140625,113.98999786376953
AAPL,2020-09-11 09:53:00,113.61000061035156,433035.0,113.625,113.81999969482422,113.8499984741211
AAPL,2020-09-11 09:52:00,113.81999969482422,296194.0,113.86000061035156,114.05000305175781,114.0999984741211
AAPL,2020-09-11 09:51:00,113.66999816894531,563811.0,114.08989715576172,113.96099853515625,114.0999984741211
AAPL,2020-09-11 09:50:00,113.83999633789062,625559.0,113.97000122070312,114.2300033569336,114.2499008178711
AAPL,2020-09-11 09:49:00,113.82710266113281,551534.0,114.2499008178711,114.05000305175781,114.27999877929688
AAPL,2020-09-11 09:48:00,113.81009674072266,497564.0,114.06999969482422,113.91500091552734,114.1500015258789
AAPL,2020-09-11 09:47:00,113.5199966430664,585886.0,113.93000030517578,113.53009796142578,114.04000091552734
AAPL,2020-09-11 09:46:00,113.30000305175781,423570.0,113.54750061035156,113.6500015258789,113.68000030517578
AAPL,2020-09-11 09:45:00,113.05000305175781,640328.0,113.64990234375,113.17440032958984,113.6500015258789
AAPL,2020-09-11 09:44:00,113.11000061035156,717549.0,113.16500091552734,113.5999984741211,113.77989959716797
AAPL,2020-09-11 09:43:00,113.44999694824219,470549.0,113.76000213623047,113.48719787597656,113.94000244140625
AAPL,2020-09-11 09:42:00,113.4000015258789,696371.0,113.4800033569336,113.94000244140625,114.03990173339844
AAPL,2020-09-11 09:41:00,113.91000366210938,672180.0,113.97599792480469,114.16999816894531,114.58000183105469
AAPL,2020-09-11 09:40:00,113.83999633789062,587772.0,114.31009674072266,114.0999984741211,114.44000244140625
AAPL,2020-09-11 09:39:00,113.83000183105469,448495.0,113.98999786376953,114.1781005859375,114.30000305175781
AAPL,2020-09-11 09:38:00,113.83000183105469,672855.0,114.11000061035156,113.91000366210938,114.30999755859375
AAPL,2020-09-11 09:37:00,113.64450073242188,587556.0,113.99500274658203,113.64450073242188,114.1072998046875
AAPL,2020-09-11 09:36:00,113.38999938964844,566940.0,113.65499877929688,113.4800033569336,113.93000030517578
AAPL,2020-09-11 09:35:00,113.45999908447266,710340.0,113.75,113.50910186767578,113.95999908447266
AAPL,2020-09-11 09:34:00,113.36000061035156,899513.0,113.52999877929688,113.88999938964844,113.93499755859375
AAPL,2020-09-11 09:33:00,113.75,1086165.0,113.89949798583984,114.11000061035156,114.8499984741211
AAPL,2020-09-11 09:32:00,114.11000061035156,768214.0,114.11000061035156,114.5,115.02999877929688
AAPL,2020-09-11 09:31:00,114.25,965952.0,114.51000213623047,114.83000183105469,115.2300033569336
AAPL,2020-09-11 09:30:00,114.44000244140625,5018194.0,114.83000183105469,114.56999969482422,114.88999938964844
AAPL,2020-09-10 15:59:00,113.23999786376953,1602072.0,113.4800033569336,113.75,113.83999633789062
AAPL,2020-09-10 15:58:00,113.5999984741211,803421.0,113.75,113.7300033569336,113.87999725341797
AAPL,2020-09-10 15:57:00,113.55999755859375,670376.0,113.73999786376953,113.7699966430664,113.83000183105469
AAPL,2020-09-10 15:56:00,113.76000213623047,610864.0,113.7699966430664,114.00499725341797,114.0199966430664
AAPL,2020-09-10 15:55:00,113.61000061035156,665582.0,114.01000213623047,113.67500305175781,114.05000305175781
AAPL,2020-09-10 15:54:00,113.55000305175781,680938.0,113.66000366210938,113.7699966430664,114.06999969482422
AAPL,2020-09-10 15:53:00,113.66549682617188,604840.0,113.76000213623047,113.8499984741211,114.0
AAPL,2020-09-10 15:52:00,113.7699966430664,370933.0,113.85330200195312,113.81710052490234,113.97000122070312
AAPL,2020-09-10 15:51:00,113.41999816894531,701544.0,113.83000183105469,113.83740234375,114.06999969482422
AAPL,2020-09-10 15:50:00,113.26000213623047,562488.0,113.8301010131836,113.37000274658203,113.8499984741211
AAPL,2020-09-10 15:49:00,113.20999908447266,740375.0,113.40499877929688,113.63999938964844,113.80000305175781
AAPL,2020-09-10 15:48:00,113.61000061035156,409322.0,113.64250183105469,113.81649780273438,113.91999816894531
AAPL,2020-09-10 15:47:00,113.76000213623047,371197.0,113.81500244140625,113.95999908447266,114.0
