symbol,date,open,close,high,volume,low
AAPL,2020-09-11 15:37:00,111.91999816894531,111.66000366210938,111.91999816894531,507027.0,111.66000366210938
AAPL,2020-09-11 15:36:00,111.94000244140625,111.92019653320312,112.06999969482422,449208.0,111.86000061035156
AAPL,2020-09-11 15:35:00,112.1050033569336,111.94999694824219,112.16000366210938,506093.0,111.91999816894531
AAPL,2020-09-11 15:34:00,112.36499786376953,112.1072006225586,112.41000366210938,602621.0,112.04000091552734
AAPL,2020-09-11 15:33:00,112.4000015258789,112.37190246582031,112.55000305175781,593542.0,112.33000183105469
AAPL,2020-09-11 15:32:00,112.37000274658203,112.38999938964844,112.41000366210938,466962.0,112.20040130615234
AAPL,2020-09-11 15:31:00,112.14990234375,112.35749816894531,112.4000015258789,539345.0,112.13999938964844
AAPL,2020-09-11 15:30:00,112.0,112.13390350341797,112.26000213623047,642728.0,111.98999786376953
AAPL,2020-09-11 15:29:00,112.04499816894531,112.0,112.08999633789062,435788.0,111.95999908447266
AAPL,2020-09-11 15:28:00,111.80999755859375,112.04000091552734,112.08999633789062,406808.0,111.80000305175781
AAPL,2020-09-11 15:27:00,111.8499984741211,111.83000183105469,111.88999938964844,256384.0,111.72000122070312
AAPL,2020-09-11 15:26:00,111.68499755859375,111.83000183105469,111.93000030517578,368653.0,111.67500305175781
AAPL,2020-09-11 15:25:00,111.76300048828125,111.68160247802734,111.77999877929688,505208.0,111.54000091552734
AAPL,2020-09-11 15:24:00,111.96499633789062,111.77020263671875,112.02999877929688,576215.0,111.44999694824219
AAPL,2020-09-11 15:23:00,111.82039642333984,111.96109771728516,112.04000091552734,686467.0,111.75
AAPL,2020-09-11 15:22:00,111.51000213623047,111.8198013305664,111.83000183105469,618386.0,111.48999786376953
AAPL,2020-09-11 15:21:00,111.63999938964844,111.52999877929688,111.63999938964844,328486.0,111.48999786376953
AAPL,2020-09-11 15:20:00,111.5199966430664,111.61000061035156,111.66999816894531,430271.0,111.30000305175781
AAPL,2020-09-11 15:19:00,111.27519989013672,111.50499725341797,111.54000091552734,509558.0,111.2699966430664
AAPL,2020-09-11 15:18:00,111.08999633789062,111.27999877929688,111.29000091552734,314740.0,111.08000183105469
AAPL,2020-09-11 15:17:00,111.20500183105469,111.08999633789062,111.25,265892.0,111.0199966430664
AAPL,2020-09-11 15:16:00,111.32019805908203,111.20999908447266,111.32019805908203,274773.0,111.1500015258789
AAPL,2020-09-11 15:15:00,111.12999725341797,111.31999969482422,111.375,449795.0,111.12999725341797
AAPL,2020-09-11 15:14:00,110.96499633789062,111.13189697265625,111.20999908447266,421208.0,110.94999694824219
AAPL,2020-09-11 15:13:00,111.0199966430664,110.96009826660156,111.08999633789062,346977.0,110.91000366210938
AAPL,2020-09-11 15:12:00,110.87000274658203,111.0199966430664,111.0999984741211,472713.0,110.83999633789062
AAPL,2020-09-11 15:11:00,110.80999755859375,110.87000274658203,110.87999725341797,329060.0,110.69999694824219
AAPL,2020-09-11 15:10:00,110.80010223388672,110.81500244140625,110.94999694824219,359973.0,110.7300033569336
AAPL,2020-09-11 15:09:00,110.94740295410156,110.80000305175781,110.97000122070312,365887.0,110.75
AAPL,2020-09-11 15:08:00,110.92269897460938,110.9800033569336,111.08999633789062,359622.0,110.91000366210938
AAPL,2020-09-11 15:07:00,111.12000274658203,110.93000030517578,111.23999786376953,572100.0,110.83450317382812
AAPL,2020-09-11 15:06:00,111.08999633789062,111.1238021850586,111.2300033569336,286882.0,111.05000305175781
AAPL,2020-09-11 15:05:00,111.05999755859375,111.08000183105469,111.16999816894531,300389.0,111.02839660644531
AAPL,2020-09-11 15:04:00,111.13999938964844,111.07360076904297,111.1500015258789,253838.0,111.01000213623047
AAPL,2020-09-11 15:03:00,111.30999755859375,111.14910125732422,111.33000183105469,295274.0,111.08100128173828
AAPL,2020-09-11 15:02:00,111.08999633789062,111.30000305175781,111.33999633789062,376238.0,111.06999969482422
AAPL,2020-09-11 15:01:00,111.23999786376953,111.08000183105469,111.29000091552734,492684.0,111.02999877929688
AAPL,2020-09-11 15:00:00,111.30999755859375,111.25,111.45999908447266,371702.0,111.23999786376953
AAPL,2020-09-11 14:59:00,111.51000213623047,111.30999755859375,111.56999969482422,354079.0,111.30000305175781
AAPL,2020-09-11 14:58:00,111.45500183105469,111.4800033569336,111.73999786376953,392441.0,111.44999694824219
AAPL,2020-09-11 14:57:00,111.57009887695312,111.45999908447266,111.62000274658203,451258.0,111.4000015258789
AAPL,2020-09-11 14:56:00,111.98500061035156,111.56400299072266,111.98500061035156,463274.0,111.52999877929688
AAPL,2020-09-11 14:55:00,111.92990112304688,111.98500061035156,112.02999877929688,277295.0,111.8949966430664
AAPL,2020-09-11 14:54:00,111.93000030517578,111.91999816894531,111.9800033569336,225068.0,111.83000183105469
AAPL,2020-09-11 14:53:00,111.79000091552734,111.93000030517578,112.0,354253.0,111.77999877929688
AAPL,2020-09-11 14:52:00,111.79000091552734,111.81089782714844,111.85990142822266,291677.0,111.62999725341797
AAPL,2020-09-11 14:51:00,111.59010314941406,111.77010345458984,111.83000183105469,361893.0,111.59010314941406
AAPL,2020-09-11 14:50:00,111.69999694824219,111.5999984741211,111.80999755859375,394373.0,111.51000213623047
AAPL,2020-09-11 14:49:00,111.9749984741211,111.69930267333984,111.98999786376953,440301.0,111.68000030517578
AAPL,2020-09-11 14:48:00,111.96489715576172,111.9800033569336,112.08000183105469,317033.0,111.91000366210938
AAPL,2020-09-11 14:47:00,111.87419891357422,111.97000122070312,111.98999786376953,218555.0,111.86000061035156
AAPL,2020-09-11 14:46:00,111.77999877929688,111.87000274658203,111.91999816894531,370746.0,111.75
AAPL,2020-09-11 14:45:00,112.04000091552734,111.77140045166016,112.04000091552734,418292.0,111.69000244140625
AAPL,2020-09-11 14:44:00,112.13999938964844,112.05000305175781,112.18000030517578,327359.0,112.0
AAPL,2020-09-11 14:43:00,111.95010375976562,112.1448974609375,112.20999908447266,418754.0,111.91999816894531
AAPL,2020-09-11 14:42:00,111.97000122070312,111.95999908447266,112.04000091552734,255244.0,111.91000366210938
AAPL,2020-09-11 14:41:00,111.93499755859375,111.95999908447266,112.05989837646484,423770.0,111.84010314941406
AAPL,2020-09-11 14:40:00,112.20989990234375,111.9448013305664,112.20999908447266,496417.0,111.9000015258789
AAPL,2020-09-11 14:39:00,112.09619903564453,112.20320129394531,112.22000122070312,458211.0,112.05000305175781
AAPL,2020-09-11 14:38:00,112.02999877929688,112.09989929199219,112.1500015258789,475701.0,111.94000244140625
AAPL,2020-09-11 14:37:00,111.94999694824219,112.0199966430664,112.05000305175781,413640.0,111.81999969482422
AAPL,2020-09-11 14:36:00,111.63999938964844,111.93329620361328,112.05000305175781,736240.0,111.62999725341797
AAPL,2020-09-11 14:35:00,111.47000122070312,111.65059661865234,111.66999816894531,456137.0,111.47000122070312
AAPL,2020-09-11 14:34:00,111.44999694824219,111.45999908447266,111.5198974609375,272812.0,111.3499984741211
AAPL,2020-09-11 14:33:00,111.53500366210938,111.42019653320312,111.55000305175781,264006.0,111.33999633789062
AAPL,2020-09-11 14:32:00,111.23999786376953,111.54000091552734,111.5999984741211,416957.0,111.19999694824219
AAPL,2020-09-11 14:31:00,111.2698974609375,111.24099731445312,111.3499984741211,213802.0,111.19999694824219
AAPL,2020-09-11 14:30:00,111.04650115966797,111.23999786376953,111.29000091552734,233983.0,111.02999877929688
AAPL,2020-09-11 14:29:00,111.09519958496094,111.0447998046875,111.1500015258789,197777.0,111.02999877929688
AAPL,2020-09-11 14:28:00,111.0999984741211,111.09010314941406,111.1500015258789,191436.0,111.02999877929688
AAPL,2020-09-11 14:27:00,111.2300033569336,111.08509826660156,111.2699966430664,268139.0,111.02999877929688
AAPL,2020-09-11 14:26:00,111.33499908447266,111.24500274658203,111.3499984741211,186144.0,111.16999816894531
AAPL,2020-09-11 14:25:00,111.29100036621094,111.33599853515625,111.37000274658203,221517.0,111.16000366210938
AAPL,2020-09-11 14:24:00,111.22000122070312,111.30000305175781,111.33000183105469,247367.0,111.20999908447266
AAPL,2020-09-11 14:23:00,111.1500015258789,111.20980072021484,111.2300033569336,183407.0,111.08999633789062
AAPL,2020-09-11 14:22:00,110.97000122070312,111.17030334472656,111.19999694824219,275398.0,110.91000366210938
AAPL,2020-09-11 14:21:00,110.95919799804688,110.9800033569336,111.05999755859375,226589.0,110.94999694824219
AAPL,2020-09-11 14:20:00,111.11000061035156,110.9800033569336,111.19000244140625,275373.0,110.88999938964844
AAPL,2020-09-11 14:19:00,111.12989807128906,111.0999984741211,111.22000122070312,225126.0,111.08499908447266
AAPL,2020-09-11 14:18:00,111.3499984741211,111.11109924316406,111.37999725341797,364344.0,110.9800033569336
AAPL,2020-09-11 14:17:00,111.27999877929688,111.3499984741211,111.43000030517578,300517.0,111.26000213623047
AAPL,2020-09-11 14:16:00,111.22000122070312,111.2699966430664,111.29389953613281,354183.0,111.12000274658203
AAPL,2020-09-11 14:15:00,111.41500091552734,111.22000122070312,111.45999908447266,915802.0,111.22000122070312
AAPL,2020-09-11 14:14:00,111.55599975585938,111.44000244140625,111.55599975585938,303527.0,111.37000274658203
AAPL,2020-09-11 14:13:00,111.1500015258789,111.55999755859375,111.62999725341797,656424.0,111.1500015258789
AAPL,2020-09-11 14:12:00,111.07499694824219,111.18000030517578,111.18000030517578,255281.0,111.0
AAPL,2020-09-11 14:11:00,110.98729705810547,111.05670166015625,111.12000274658203,352101.0,110.86000061035156
AAPL,2020-09-11 14:10:00,111.24479675292969,110.98500061035156,111.25,347904.0,110.94999694824219
AAPL,2020-09-11 14:09:00,111.05000305175781,111.2300033569336,111.36000061035156,428350.0,111.04010009765625
AAPL,2020-09-11 14:08:00,111.13999938964844,111.0519027709961,111.14700317382812,356472.0,110.88999938964844
AAPL,2020-09-11 14:07:00,110.95999908447266,111.13009643554688,111.19000244140625,372946.0,110.95999908447266
AAPL,2020-09-11 14:06:00,110.85009765625,110.9530029296875,111.0,357001.0,110.77999877929688
AAPL,2020-09-11 14:05:00,110.57669830322266,110.86000061035156,110.88999938964844,374928.0,110.5
AAPL,2020-09-11 14:04:00,110.70999908447266,110.56999969482422,110.7249984741211,277625.0,110.51000213623047
AAPL,2020-09-11 14:03:00,110.5884017944336,110.69000244140625,110.70999908447266,314211.0,110.53900146484375
AAPL,2020-09-11 14:02:00,110.40170288085938,110.57510375976562,110.61000061035156,369301.0,110.27999877929688
AAPL,2020-09-11 14:01:00,110.33000183105469,110.38999938964844,110.48999786376953,315001.0,110.31999969482422
AAPL,2020-09-11 14:00:00,110.41999816894531,110.33000183105469,110.58999633789062,374018.0,110.31999969482422
AAPL,2020-09-11 13:59:00,110.55449676513672,110.4114990234375,110.59989929199219,249696.0,110.4000015258789
AAPL,2020-09-11 13:58:00,110.75499725341797,110.56500244140625,110.76000213623047,434220.0,110.43000030517578
AAPL,2020-09-11 13:57:00,110.66999816894531,110.76000213623047,110.79000091552734,294201.0,110.62999725341797
AAPL,2020-09-11 13:56:00,110.88999938964844,110.67160034179688,110.95999908447266,471499.0,110.57009887695312
AAPL,2020-09-11 13:55:00,111.12640380859375,110.88899993896484,111.26000213623047,395213.0,110.88500213623047
AAPL,2020-09-11 13:54:00,111.26000213623047,111.13500213623047,111.30000305175781,343989.0,111.05999755859375
AAPL,2020-09-11 13:53:00,111.12329864501953,111.24720001220703,111.2699966430664,334250.0,111.0199966430664
AAPL,2020-09-11 13:52:00,111.26349639892578,111.125,111.3644027709961,392938.0,111.11000061035156
AAPL,2020-09-11 13:51:00,110.93779754638672,111.27010345458984,111.31999969482422,541144.0,110.92009735107422
AAPL,2020-09-11 13:50:00,110.9800033569336,110.93000030517578,111.05999755859375,296384.0,110.80999755859375
AAPL,2020-09-11 13:49:00,110.7699966430664,110.99949645996094,111.0,241081.0,110.7699966430664
AAPL,2020-09-11 13:48:00,110.86000061035156,110.7699966430664,110.95989990234375,327941.0,110.66000366210938
AAPL,2020-09-11 13:47:00,110.96499633789062,110.87989807128906,111.05999755859375,266165.0,110.8499984741211
AAPL,2020-09-11 13:46:00,110.87000274658203,110.97000122070312,111.05000305175781,326423.0,110.80000305175781
AAPL,2020-09-11 13:45:00,110.6500015258789,110.87000274658203,110.88999938964844,282303.0,110.62999725341797
AAPL,2020-09-11 13:44:00,110.94999694824219,110.6500015258789,110.94999694824219,386970.0,110.63999938964844
AAPL,2020-09-11 13:43:00,110.80999755859375,110.94419860839844,111.08000183105469,398831.0,110.79000091552734
AAPL,2020-09-11 13:42:00,110.87999725341797,110.80439758300781,111.0,500416.0,110.75
AAPL,2020-09-11 13:41:00,110.93000030517578,110.86000061035156,110.94000244140625,377858.0,110.76010131835938
AAPL,2020-09-11 13:40:00,110.7300033569336,110.9209976196289,110.95999908447266,563957.0,110.58999633789062
AAPL,2020-09-11 13:39:00,110.46070098876953,110.7300033569336,110.73999786376953,394436.0,110.3499984741211
AAPL,2020-09-11 13:38:00,110.64700317382812,110.46499633789062,110.66000366210938,398606.0,110.4000015258789
AAPL,2020-09-11 13:37:00,110.56999969482422,110.63999938964844,110.67829895019531,379577.0,110.47000122070312
AAPL,2020-09-11 13:36:00,110.47049713134766,110.58000183105469,110.62000274658203,531456.0,110.37000274658203
AAPL,2020-09-11 13:35:00,110.16000366210938,110.38999938964844,110.51000213623047,678318.0,110.12999725341797
AAPL,2020-09-11 13:34:00,110.20999908447266,110.16000366210938,110.26000213623047,366882.0,110.06999969482422
AAPL,2020-09-11 13:33:00,110.12680053710938,110.2300033569336,110.29000091552734,569973.0,110.08000183105469
AAPL,2020-09-11 13:32:00,110.08999633789062,110.12999725341797,110.16000366210938,465846.0,110.04000091552734
AAPL,2020-09-11 13:31:00,110.13410186767578,110.0999984741211,110.23999786376953,615703.0,110.02999877929688
AAPL,2020-09-11 13:30:00,110.19999694824219,110.12999725341797,110.25,366855.0,110.0999984741211
AAPL,2020-09-11 13:29:00,110.19999694824219,110.22380065917969,110.31999969482422,491995.0,110.0999984741211
AAPL,2020-09-11 13:28:00,110.33000183105469,110.18000030517578,110.37999725341797,584420.0,110.11000061035156
AAPL,2020-09-11 13:27:00,110.18000030517578,110.32990264892578,110.37999725341797,432407.0,110.16999816894531
AAPL,2020-09-11 13:26:00,110.2699966430664,110.19000244140625,110.30999755859375,435906.0,110.1500015258789
AAPL,2020-09-11 13:25:00,110.30000305175781,110.27989959716797,110.4800033569336,352403.0,110.23999786376953
AAPL,2020-09-11 13:24:00,110.52999877929688,110.30000305175781,110.55000305175781,385660.0,110.25
AAPL,2020-09-11 13:23:00,110.5,110.54000091552734,110.55000305175781,339415.0,110.30999755859375
AAPL,2020-09-11 13:22:00,110.54499816894531,110.48650360107422,110.68000030517578,273976.0,110.43000030517578
AAPL,2020-09-11 13:21:00,110.61000061035156,110.54000091552734,110.66000366210938,357011.0,110.38999938964844
AAPL,2020-09-11 13:20:00,110.70999908447266,110.62000274658203,110.77999877929688,572495.0,110.58000183105469
AAPL,2020-09-11 13:19:00,110.43499755859375,110.69999694824219,110.76000213623047,404173.0,110.43499755859375
AAPL,2020-09-11 13:18:00,110.56500244140625,110.43499755859375,110.58999633789062,398555.0,110.29000091552734
AAPL,2020-09-11 13:17:00,110.73999786376953,110.56999969482422,110.73999786376953,391865.0,110.44000244140625
AAPL,2020-09-11 13:16:00,110.67559814453125,110.70500183105469,110.83999633789062,399224.0,110.62000274658203
AAPL,2020-09-11 13:15:00,110.43000030517578,110.66000366210938,110.7300033569336,427888.0,110.41500091552734
AAPL,2020-09-11 13:14:00,110.36000061035156,110.43000030517578,110.53900146484375,446528.0,110.25
AAPL,2020-09-11 13:13:00,110.4801025390625,110.3499984741211,110.55000305175781,425392.0,110.30000305175781
AAPL,2020-09-11 13:12:00,110.33999633789062,110.49500274658203,110.69999694824219,530805.0,110.33999633789062
AAPL,2020-09-11 13:11:00,110.55000305175781,110.36000061035156,110.55999755859375,470598.0,110.22000122070312
AAPL,2020-09-11 13:10:00,110.4800033569336,110.53019714355469,110.58999633789062,491098.0,110.37000274658203
AAPL,2020-09-11 13:09:00,110.2699966430664,110.5,110.5,548506.0,110.19999694824219
AAPL,2020-09-11 13:08:00,110.2699966430664,110.2699966430664,110.47000122070312,562528.0,110.19999694824219
AAPL,2020-09-11 13:07:00,110.5342025756836,110.2699966430664,110.58000183105469,1160630.0,110.18000030517578
AAPL,2020-09-11 13:06:00,110.53890228271484,110.53009796142578,110.66899871826172,460831.0,110.51000213623047
AAPL,2020-09-11 13:05:00,110.77580261230469,110.52999877929688,110.85800170898438,554175.0,110.5199966430664
AAPL,2020-09-11 13:04:00,110.83000183105469,110.77999877929688,110.86000061035156,414538.0,110.6500015258789
AAPL,2020-09-11 13:03:00,110.97000122070312,110.83599853515625,110.98999786376953,303398.0,110.75
AAPL,2020-09-11 13:02:00,111.0,110.97750091552734,111.0770034790039,274514.0,110.9000015258789
AAPL,2020-09-11 13:01:00,110.95999908447266,111.0,111.12000274658203,370981.0,110.95999908447266
AAPL,2020-09-11 13:00:00,110.74500274658203,110.94100189208984,111.02999877929688,391255.0,110.7300033569336
AAPL,2020-09-11 12:59:00,110.91500091552734,110.74829864501953,111.0,438530.0,110.70999908447266
AAPL,2020-09-11 12:58:00,110.98090362548828,110.91500091552734,110.98699951171875,407416.0,110.80000305175781
AAPL,2020-09-11 12:57:00,111.00499725341797,110.98699951171875,111.12000274658203,309103.0,110.9000015258789
AAPL,2020-09-11 12:56:00,111.16999816894531,111.0,111.29000091552734,514812.0,110.88999938964844
AAPL,2020-09-11 12:55:00,111.44999694824219,111.16000366210938,111.48999786376953,383917.0,111.12000274658203
AAPL,2020-09-11 12:54:00,111.42359924316406,111.44999694824219,111.53990173339844,183722.0,111.42359924316406
AAPL,2020-09-11 12:53:00,111.56549835205078,111.41999816894531,111.67900085449219,301403.0,111.4000015258789
AAPL,2020-09-11 12:52:00,111.38990020751953,111.56439971923828,111.63999938964844,315093.0,111.37000274658203
AAPL,2020-09-11 12:51:00,111.44000244140625,111.38999938964844,111.5,182271.0,111.36000061035156
AAPL,2020-09-11 12:50:00,111.27539825439453,111.43000030517578,111.52999877929688,364512.0,111.25980377197266
AAPL,2020-09-11 12:49:00,111.11840057373047,111.26000213623047,111.26000213623047,255982.0,111.0199966430664
AAPL,2020-09-11 12:48:00,111.26000213623047,111.12000274658203,111.3499984741211,316586.0,111.08000183105469
AAPL,2020-09-11 12:47:00,111.43990325927734,111.26380157470703,111.48999786376953,306077.0,111.19999694824219
AAPL,2020-09-11 12:46:00,111.41010284423828,111.44120025634766,111.5,282594.0,111.3499984741211
AAPL,2020-09-11 12:45:00,111.22000122070312,111.43000030517578,111.44000244140625,291071.0,111.18000030517578
AAPL,2020-09-11 12:44:00,111.19999694824219,111.22799682617188,111.27999877929688,295448.0,111.0999984741211
AAPL,2020-09-11 12:43:00,111.16999816894531,111.18000030517578,111.33999633789062,427220.0,111.05000305175781
AAPL,2020-09-11 12:42:00,111.09500122070312,111.16000366210938,111.16000366210938,1078787.0,110.9000015258789
AAPL,2020-09-11 12:41:00,111.12999725341797,111.08300018310547,111.19999694824219,544725.0,111.01000213623047
AAPL,2020-09-11 12:40:00,111.30999755859375,111.13999938964844,111.33999633789062,378610.0,111.11000061035156
AAPL,2020-09-11 12:39:00,111.21240234375,111.30000305175781,111.37989807128906,277580.0,111.18000030517578
AAPL,2020-09-11 12:38:00,111.32009887695312,111.2051010131836,111.45999908447266,428632.0,111.18000030517578
AAPL,2020-09-11 12:37:00,111.58000183105469,111.31999969482422,111.58000183105469,358362.0,111.29000091552734
AAPL,2020-09-11 12:36:00,111.61000061035156,111.58000183105469,111.66000366210938,345679.0,111.42009735107422
AAPL,2020-09-11 12:35:00,111.43000030517578,111.6050033569336,111.62000274658203,296359.0,111.38999938964844
AAPL,2020-09-11 12:34:00,111.46700286865234,111.42739868164062,111.5199966430664,327539.0,111.33000183105469
AAPL,2020-09-11 12:33:00,111.5199966430664,111.45999908447266,111.62000274658203,294737.0,111.44219970703125
AAPL,2020-09-11 12:32:00,111.6500015258789,111.53060150146484,111.6500015258789,416064.0,111.45999908447266
AAPL,2020-09-11 12:31:00,111.70999908447266,111.66000366210938,111.79000091552734,290169.0,111.55000305175781
AAPL,2020-09-11 12:30:00,111.93000030517578,111.68000030517578,111.93000030517578,375182.0,111.5999984741211
AAPL,2020-09-11 12:29:00,112.0199966430664,111.93990325927734,112.02999877929688,202649.0,111.80000305175781
AAPL,2020-09-11 12:28:00,112.02999877929688,112.0188980102539,112.0999984741211,216550.0,111.87999725341797
AAPL,2020-09-11 12:27:00,112.05000305175781,112.03009796142578,112.12999725341797,283195.0,111.93000030517578
AAPL,2020-09-11 12:26:00,111.9000015258789,112.04010009765625,112.12000274658203,212631.0,111.88999938964844
AAPL,2020-09-11 12:25:00,112.05999755859375,111.8947982788086,112.05999755859375,410051.0,111.80000305175781
AAPL,2020-09-11 12:24:00,112.20999908447266,112.03009796142578,112.2699966430664,432183.0,111.9000015258789
AAPL,2020-09-11 12:23:00,112.29039764404297,112.19999694824219,112.30999755859375,210366.0,112.18000030517578
AAPL,2020-09-11 12:22:00,112.37210083007812,112.27860260009766,112.38249969482422,249248.0,112.16999816894531
AAPL,2020-09-11 12:21:00,112.32630157470703,112.38500213623047,112.41999816894531,286451.0,112.26000213623047
AAPL,2020-09-11 12:20:00,112.08399963378906,112.31999969482422,112.37999725341797,386623.0,112.06999969482422
AAPL,2020-09-11 12:19:00,111.98999786376953,112.08550262451172,112.0999984741211,217532.0,111.94000244140625
AAPL,2020-09-11 12:18:00,112.03299713134766,111.98999786376953,112.05000305175781,170670.0,111.93000030517578
AAPL,2020-09-11 12:17:00,111.93289947509766,112.02999877929688,112.16000366210938,314779.0,111.93000030517578
AAPL,2020-09-11 12:16:00,111.77999877929688,111.93000030517578,111.93000030517578,164835.0,111.75
AAPL,2020-09-11 12:15:00,111.90499877929688,111.7770004272461,112.0199966430664,264197.0,111.70999908447266
AAPL,2020-09-11 12:14:00,111.89990234375,111.90499877929688,112.07990264892578,307187.0,111.87999725341797
AAPL,2020-09-11 12:13:00,111.88999938964844,111.87999725341797,111.94000244140625,155274.0,111.81999969482422
AAPL,2020-09-11 12:12:00,111.83989715576172,111.9000015258789,111.93000030517578,198070.0,111.69000244140625
AAPL,2020-09-11 12:11:00,111.65509796142578,111.80010223388672,111.86000061035156,324282.0,111.62999725341797
AAPL,2020-09-11 12:10:00,111.69999694824219,111.62999725341797,111.87000274658203,281818.0,111.61000061035156
AAPL,2020-09-11 12:09:00,111.88410186767578,111.69999694824219,111.97000122070312,232293.0,111.69999694824219
AAPL,2020-09-11 12:08:00,111.94999694824219,111.88999938964844,112.05000305175781,328196.0,111.87000274658203
AAPL,2020-09-11 12:07:00,111.80999755859375,111.94000244140625,112.04000091552734,337493.0,111.80000305175781
AAPL,2020-09-11 12:06:00,111.83999633789062,111.7926025390625,111.84700012207031,181560.0,111.68000030517578
AAPL,2020-09-11 12:05:00,111.875,111.8499984741211,111.95999908447266,246642.0,111.7699966430664
AAPL,2020-09-11 12:04:00,111.82679748535156,111.87000274658203,111.94999694824219,345327.0,111.70999908447266
AAPL,2020-09-11 12:03:00,111.63999938964844,111.83000183105469,111.83000183105469,420961.0,111.58999633789062
AAPL,2020-09-11 12:02:00,111.51380157470703,111.63999938964844,111.66899871826172,287724.0,111.45999908447266
AAPL,2020-09-11 12:01:00,111.58380126953125,111.5,111.63999938964844,387291.0,111.45999908447266
AAPL,2020-09-11 12:00:00,111.54000091552734,111.59500122070312,111.70999908447266,512806.0,111.44000244140625
AAPL,2020-09-11 11:59:00,111.58999633789062,111.55000305175781,111.72000122070312,427587.0,111.5
AAPL,2020-09-11 11:58:00,111.91059875488281,111.59100341796875,111.93000030517578,377880.0,111.55999755859375
AAPL,2020-09-11 11:57:00,111.94999694824219,111.88999938964844,111.98999786376953,226329.0,111.80999755859375
AAPL,2020-09-11 11:56:00,112.0,111.94999694824219,112.07150268554688,188128.0,111.93000030517578
AAPL,2020-09-11 11:55:00,111.87999725341797,112.002197265625,112.02999877929688,195702.0,111.87999725341797
AAPL,2020-09-11 11:54:00,112.0199966430664,111.88999938964844,112.02999877929688,222906.0,111.76000213623047
AAPL,2020-09-11 11:53:00,111.95220184326172,112.0198974609375,112.0199966430664,196782.0,111.88999938964844
AAPL,2020-09-11 11:52:00,111.95999908447266,111.9583969116211,112.0,253895.0,111.8499984741211
AAPL,2020-09-11 11:51:00,111.97000122070312,111.93499755859375,112.05000305175781,223623.0,111.9000015258789
AAPL,2020-09-11 11:50:00,112.02770233154297,112.01000213623047,112.19999694824219,272471.0,111.97000122070312
AAPL,2020-09-11 11:49:00,111.99430084228516,112.02999877929688,112.08000183105469,228278.0,111.94999694824219
AAPL,2020-09-11 11:48:00,112.19000244140625,111.9800033569336,112.20999908447266,234592.0,111.95999908447266
AAPL,2020-09-11 11:47:00,112.18499755859375,112.18000030517578,112.22000122070312,287962.0,112.05000305175781
AAPL,2020-09-11 11:46:00,112.04000091552734,112.17780303955078,112.19999694824219,375050.0,112.0199966430664
AAPL,2020-09-11 11:45:00,112.11000061035156,112.04000091552734,112.18000030517578,272533.0,111.91999816894531
AAPL,2020-09-11 11:44:00,111.93000030517578,112.11000061035156,112.18000030517578,514292.0,111.91000366210938
