,symbol,date,open,low,close,volume,high
34,MNST,2020-09-14 15:25:00,82.61000061035156,82.61000061035156,82.66999816894531,3435.0,82.70999908447266
35,MNST,2020-09-14 15:24:00,82.54000091552734,82.54000091552734,82.62000274658203,6416.0,82.62000274658203
36,MNST,2020-09-14 15:23:00,82.6500015258789,82.50499725341797,82.5199966430664,4577.0,82.66000366210938
37,MNST,2020-09-14 15:22:00,82.75,82.66000366210938,82.66000366210938,3200.0,82.75
38,MNST,2020-09-14 15:21:00,82.79000091552734,82.73999786376953,82.73999786376953,3930.0,82.80000305175781
39,MNST,2020-09-14 15:20:00,82.83000183105469,82.79000091552734,82.79000091552734,3269.0,82.83999633789062
40,MNST,2020-09-14 15:19:00,82.86000061035156,82.80999755859375,82.83999633789062,2351.0,82.86000061035156
41,MNST,2020-09-14 15:18:00,82.69999694824219,82.69999694824219,82.8499984741211,5142.0,82.86000061035156
42,MNST,2020-09-14 15:17:00,82.66999816894531,82.66999816894531,82.67500305175781,4313.0,82.69999694824219
43,MNST,2020-09-14 15:16:00,82.67500305175781,82.66000366210938,82.66999816894531,2136.0,82.69000244140625
44,MNST,2020-09-14 15:15:00,82.74500274658203,82.66500091552734,82.66500091552734,2207.0,82.75
45,MNST,2020-09-14 15:14:00,82.7300033569336,82.7300033569336,82.75,2937.0,82.78500366210938
46,MNST,2020-09-14 15:13:00,82.77999877929688,82.73500061035156,82.73999786376953,3111.0,82.81999969482422
47,MNST,2020-09-14 15:12:00,82.75499725341797,82.75499725341797,82.77999877929688,2830.0,82.79000091552734
48,MNST,2020-09-14 15:11:00,82.75,82.71499633789062,82.76000213623047,3256.0,82.76000213623047
49,MNST,2020-09-14 15:10:00,82.77999877929688,82.72000122070312,82.75499725341797,2852.0,82.77999877929688
50,MNST,2020-09-14 15:09:00,82.79000091552734,82.79000091552734,82.79000091552734,708.0,82.79000091552734
51,MNST,2020-09-14 15:08:00,82.73999786376953,82.7300033569336,82.76000213623047,1502.0,82.7699966430664
52,MNST,2020-09-14 15:07:00,82.80000305175781,82.70999908447266,82.76000213623047,3552.0,82.80000305175781
53,MNST,2020-09-14 15:06:00,82.77999877929688,82.77999877929688,82.77999877929688,1733.0,82.81999969482422
54,MNST,2020-09-14 15:05:00,82.7750015258789,82.73999786376953,82.80000305175781,2812.0,82.80000305175781
55,MNST,2020-09-14 15:04:00,82.80999755859375,82.76000213623047,82.77999877929688,1989.0,82.80999755859375
56,MNST,2020-09-14 15:03:00,82.91000366210938,82.83999633789062,82.84500122070312,3059.0,82.91000366210938
57,MNST,2020-09-14 15:02:00,82.87999725341797,82.86000061035156,82.91000366210938,4607.0,82.91000366210938
58,MNST,2020-09-14 15:01:00,82.86000061035156,82.83999633789062,82.87999725341797,1661.0,82.87999725341797
59,MNST,2020-09-14 15:00:00,82.87000274658203,82.81999969482422,82.87999725341797,3869.0,82.9000015258789
60,MNST,2020-09-14 14:59:00,82.80000305175781,82.80000305175781,82.87999725341797,3656.0,82.9000015258789
61,MNST,2020-09-14 14:58:00,82.73999786376953,82.72000122070312,82.79000091552734,2748.0,82.79000091552734
62,MNST,2020-09-14 14:57:00,82.68000030517578,82.68000030517578,82.75,2777.0,82.75
63,MNST,2020-09-14 14:56:00,82.7300033569336,82.66999816894531,82.66999816894531,2760.0,82.73999786376953
64,MNST,2020-09-14 14:55:00,82.81999969482422,82.70999908447266,82.70999908447266,3411.0,82.81999969482422
65,MNST,2020-09-14 14:54:00,82.94999694824219,82.8499984741211,82.8499984741211,5258.0,82.9800033569336
66,MNST,2020-09-14 14:53:00,82.9800033569336,82.95500183105469,82.95999908447266,2484.0,82.9800033569336
67,MNST,2020-09-14 14:52:00,82.90499877929688,82.90499877929688,82.9800033569336,3962.0,82.9800033569336
68,MNST,2020-09-14 14:51:00,82.88999938964844,82.88999938964844,82.91999816894531,1876.0,82.91999816894531
69,MNST,2020-09-14 14:50:00,82.81999969482422,82.80999755859375,82.83000183105469,1426.0,82.83000183105469
70,MNST,2020-09-14 14:49:00,82.80999755859375,82.7750015258789,82.8499984741211,3388.0,82.8499984741211
71,MNST,2020-09-14 14:48:00,82.81999969482422,82.77999877929688,82.80999755859375,2715.0,82.83000183105469
72,MNST,2020-09-14 14:47:00,82.7699966430664,82.7699966430664,82.81999969482422,3287.0,82.83000183105469
73,MNST,2020-09-14 14:46:00,82.73999786376953,82.72000122070312,82.73999786376953,1603.0,82.73999786376953
74,MNST,2020-09-14 14:45:00,82.81999969482422,82.7300033569336,82.7300033569336,2264.0,82.81999969482422
75,MNST,2020-09-14 14:44:00,82.7699966430664,82.76000213623047,82.80999755859375,2679.0,82.80999755859375
76,MNST,2020-09-14 14:43:00,82.68000030517578,82.68000030517578,82.75,2037.0,82.75
77,MNST,2020-09-14 14:42:00,82.70999908447266,82.63999938964844,82.66999816894531,3586.0,82.7300033569336
78,MNST,2020-09-14 14:41:00,82.87000274658203,82.69999694824219,82.69999694824219,3218.0,82.87000274658203
79,MNST,2020-09-14 14:40:00,82.80000305175781,82.80000305175781,82.86000061035156,3656.0,82.86000061035156
80,MNST,2020-09-14 14:39:00,82.79000091552734,82.77999877929688,82.79000091552734,2687.0,82.79499816894531
81,MNST,2020-09-14 14:38:00,82.73999786376953,82.73999786376953,82.79000091552734,2065.0,82.79000091552734
82,MNST,2020-09-14 14:37:00,82.75,82.75,82.75,2357.0,82.76000213623047
83,MNST,2020-09-14 14:36:00,82.76000213623047,82.72000122070312,82.75,1831.0,82.76000213623047
84,MNST,2020-09-14 14:35:00,82.80999755859375,82.73999786376953,82.73999786376953,1766.0,82.80999755859375
85,MNST,2020-09-14 14:34:00,82.83999633789062,82.80999755859375,82.82499694824219,3286.0,82.8499984741211
86,MNST,2020-09-14 14:33:00,82.77999877929688,82.76000213623047,82.82499694824219,2156.0,82.82499694824219
87,MNST,2020-09-14 14:32:00,82.77999877929688,82.7750015258789,82.77999877929688,3371.0,82.80000305175781
88,MNST,2020-09-14 14:31:00,82.75499725341797,82.73999786376953,82.77999877929688,3321.0,82.77999877929688
89,MNST,2020-09-14 14:30:00,82.79000091552734,82.77999877929688,82.77999877929688,1993.0,82.79000091552734
90,MNST,2020-09-14 14:29:00,82.72000122070312,82.72000122070312,82.76000213623047,1427.0,82.76000213623047
91,MNST,2020-09-14 14:28:00,82.68000030517578,82.63999938964844,82.75,5028.0,82.75
92,MNST,2020-09-14 14:27:00,82.73999786376953,82.65010070800781,82.68000030517578,2258.0,82.73999786376953
93,MNST,2020-09-14 14:26:00,82.75,82.72000122070312,82.7300033569336,1803.0,82.76000213623047
94,MNST,2020-09-14 14:25:00,82.87999725341797,82.75,82.75,2372.0,82.88999938964844
95,MNST,2020-09-14 14:24:00,82.87000274658203,82.8550033569336,82.88999938964844,2780.0,82.91000366210938
96,MNST,2020-09-14 14:23:00,82.9000015258789,82.87799835205078,82.87999725341797,2581.0,82.9000015258789
97,MNST,2020-09-14 14:22:00,82.83999633789062,82.82499694824219,82.9000015258789,5401.0,82.9000015258789
98,MNST,2020-09-14 14:21:00,82.86000061035156,82.8499984741211,82.8499984741211,914.0,82.86000061035156
99,MNST,2020-09-14 14:20:00,82.94999694824219,82.83999633789062,82.87999725341797,3620.0,82.94999694824219
100,MNST,2020-09-14 14:19:00,82.95999908447266,82.94000244140625,82.94000244140625,3223.0,82.98999786376953
101,MNST,2020-09-14 14:18:00,82.93000030517578,82.93000030517578,82.95999908447266,2099.0,82.97000122070312
102,MNST,2020-09-14 14:17:00,82.91000366210938,82.91000366210938,82.91000366210938,2423.0,82.92500305175781
103,MNST,2020-09-14 14:16:00,82.9000015258789,82.87000274658203,82.9000015258789,2404.0,82.9000015258789
104,MNST,2020-09-14 14:15:00,82.91000366210938,82.91000366210938,82.91000366210938,665.0,82.91000366210938
105,MNST,2020-09-14 14:14:00,82.87000274658203,82.8499984741211,82.87000274658203,3498.0,82.9000015258789
106,MNST,2020-09-14 14:13:00,82.87000274658203,82.86499786376953,82.86499786376953,2265.0,82.87999725341797
107,MNST,2020-09-14 14:12:00,82.88999938964844,82.8499984741211,82.87999725341797,1849.0,82.88999938964844
108,MNST,2020-09-14 14:11:00,82.8499984741211,82.8499984741211,82.88999938964844,1430.0,82.88999938964844
109,MNST,2020-09-14 14:10:00,82.83000183105469,82.83000183105469,82.86000061035156,1948.0,82.86000061035156
110,MNST,2020-09-14 14:09:00,82.80999755859375,82.80500030517578,82.81999969482422,2583.0,82.83920288085938
111,MNST,2020-09-14 14:08:00,82.79000091552734,82.79000091552734,82.80999755859375,577.0,82.80999755859375
112,MNST,2020-09-14 14:07:00,82.79000091552734,82.7699966430664,82.79000091552734,3411.0,82.79000091552734
113,MNST,2020-09-14 14:06:00,82.81999969482422,82.80000305175781,82.80999755859375,1766.0,82.81999969482422
114,MNST,2020-09-14 14:05:00,82.7300033569336,82.7300033569336,82.81999969482422,3264.0,82.81999969482422
115,MNST,2020-09-14 14:04:00,82.66000366210938,82.66000366210938,82.70999908447266,2699.0,82.70999908447266
116,MNST,2020-09-14 14:03:00,82.6500015258789,82.63999938964844,82.63999938964844,1787.0,82.66000366210938
117,MNST,2020-09-14 14:02:00,82.56999969482422,82.56999969482422,82.62999725341797,4581.0,82.63999938964844
118,MNST,2020-09-14 14:01:00,82.63999938964844,82.55999755859375,82.56999969482422,1565.0,82.63999938964844
119,MNST,2020-09-14 14:00:00,82.70999908447266,82.62999725341797,82.6500015258789,1803.0,82.70999908447266
120,MNST,2020-09-14 13:59:00,82.68000030517578,82.68000030517578,82.70999908447266,1451.0,82.70999908447266
121,MNST,2020-09-14 13:58:00,82.70999908447266,82.6500015258789,82.6500015258789,1868.0,82.71499633789062
122,MNST,2020-09-14 13:57:00,82.70999908447266,82.69999694824219,82.69999694824219,1177.0,82.72000122070312
123,MNST,2020-09-14 13:56:00,82.72000122070312,82.69000244140625,82.69000244140625,1579.0,82.72000122070312
124,MNST,2020-09-14 13:55:00,82.70999908447266,82.70999908447266,82.7300033569336,1698.0,82.75499725341797
125,MNST,2020-09-14 13:54:00,82.73999786376953,82.71499633789062,82.72000122070312,1804.0,82.73999786376953
126,MNST,2020-09-14 13:53:00,82.68499755859375,82.68499755859375,82.72750091552734,1410.0,82.72879791259766
127,MNST,2020-09-14 13:52:00,82.70999908447266,82.67749786376953,82.67749786376953,1298.0,82.70999908447266
128,MNST,2020-09-14 13:51:00,82.66999816894531,82.66999816894531,82.69999694824219,1080.0,82.69999694824219
129,MNST,2020-09-14 13:50:00,82.67500305175781,82.66999816894531,82.66999816894531,1080.0,82.67500305175781
130,MNST,2020-09-14 13:49:00,82.58999633789062,82.58999633789062,82.6500015258789,3410.0,82.66999816894531
131,MNST,2020-09-14 13:48:00,82.55999755859375,82.55999755859375,82.57499694824219,558.0,82.58000183105469
132,MNST,2020-09-14 13:47:00,82.5436019897461,82.5199966430664,82.55999755859375,1274.0,82.55999755859375
133,MNST,2020-09-14 13:46:00,82.57499694824219,82.55000305175781,82.55000305175781,1233.0,82.58999633789062
134,MNST,2020-09-14 13:45:00,82.52999877929688,82.50499725341797,82.55999755859375,3473.0,82.57499694824219
135,MNST,2020-09-14 13:44:00,82.55000305175781,82.52999877929688,82.52999877929688,2639.0,82.55999755859375
136,MNST,2020-09-14 13:43:00,82.52999877929688,82.52999877929688,82.55000305175781,1078.0,82.55999755859375
137,MNST,2020-09-14 13:42:00,82.4749984741211,82.4749984741211,82.5199966430664,1168.0,82.5199966430664
138,MNST,2020-09-14 13:41:00,82.51000213623047,82.47000122070312,82.4800033569336,991.0,82.51000213623047
139,MNST,2020-09-14 13:40:00,82.4800033569336,82.4800033569336,82.48999786376953,2200.0,82.55000305175781
140,MNST,2020-09-14 13:39:00,82.44999694824219,82.44999694824219,82.45999908447266,1611.0,82.4800033569336
141,MNST,2020-09-14 13:38:00,82.44000244140625,82.43000030517578,82.47000122070312,3639.0,82.48999786376953
142,MNST,2020-09-14 13:37:00,82.44000244140625,82.43000030517578,82.45999908447266,1382.0,82.45999908447266
143,MNST,2020-09-14 13:36:00,82.38999938964844,82.38999938964844,82.45999908447266,1336.0,82.47000122070312
144,MNST,2020-09-14 13:35:00,82.30000305175781,82.29499816894531,82.36000061035156,1812.0,82.36000061035156
145,MNST,2020-09-14 13:34:00,82.22000122070312,82.22000122070312,82.30000305175781,907.0,82.30000305175781
146,MNST,2020-09-14 13:33:00,82.1500015258789,82.1500015258789,82.18000030517578,1676.0,82.18000030517578
147,MNST,2020-09-14 13:32:00,82.22000122070312,82.13999938964844,82.13999938964844,7786.0,82.22000122070312
148,MNST,2020-09-14 13:31:00,82.31999969482422,82.25,82.2699966430664,4234.0,82.31999969482422
149,MNST,2020-09-14 13:30:00,82.3499984741211,82.33999633789062,82.36000061035156,3629.0,82.38999938964844
150,MNST,2020-09-14 13:29:00,82.3499984741211,82.33000183105469,82.33999633789062,2696.0,82.36000061035156
151,MNST,2020-09-14 13:28:00,82.3499984741211,82.31999969482422,82.31999969482422,1249.0,82.3499984741211
152,MNST,2020-09-14 13:27:00,82.36000061035156,82.30999755859375,82.3499984741211,2704.0,82.36000061035156
153,MNST,2020-09-14 13:26:00,82.41999816894531,82.36000061035156,82.36000061035156,1732.0,82.41999816894531
154,MNST,2020-09-14 13:25:00,82.44000244140625,82.4000015258789,82.41000366210938,2085.0,82.44000244140625
155,MNST,2020-09-14 13:24:00,82.44000244140625,82.44000244140625,82.45500183105469,223.0,82.45500183105469
156,MNST,2020-09-14 13:23:00,82.41000366210938,82.37999725341797,82.44000244140625,3881.0,82.44000244140625
157,MNST,2020-09-14 13:22:00,82.45999908447266,82.3949966430664,82.3949966430664,5499.0,82.45999908447266
158,MNST,2020-09-14 13:21:00,82.44999694824219,82.44999694824219,82.45500183105469,744.0,82.45999908447266
159,MNST,2020-09-14 13:20:00,82.5,82.43000030517578,82.44000244140625,3600.0,82.5
160,MNST,2020-09-14 13:19:00,82.44999694824219,82.43000030517578,82.5,4757.0,82.5
161,MNST,2020-09-14 13:18:00,82.55000305175781,82.47000122070312,82.5,6285.0,82.55999755859375
162,MNST,2020-09-14 13:17:00,82.55000305175781,82.52999877929688,82.55000305175781,3050.0,82.55000305175781
163,MNST,2020-09-14 13:16:00,82.51000213623047,82.48999786376953,82.55000305175781,6144.0,82.55000305175781
164,MNST,2020-09-14 13:15:00,82.5199966430664,82.48999786376953,82.48999786376953,5609.0,82.55000305175781
165,MNST,2020-09-14 13:14:00,82.55999755859375,82.54000091552734,82.54000091552734,2550.0,82.55999755859375
166,MNST,2020-09-14 13:13:00,82.47000122070312,82.47000122070312,82.54000091552734,1103.0,82.55000305175781
167,MNST,2020-09-14 13:12:00,82.48500061035156,82.46499633789062,82.4800033569336,2758.0,82.54000091552734
168,MNST,2020-09-14 13:11:00,82.51499938964844,82.5,82.5,462.0,82.51499938964844
169,MNST,2020-09-14 13:10:00,82.54000091552734,82.51000213623047,82.51000213623047,3001.0,82.54000091552734
170,MNST,2020-09-14 13:09:00,82.56999969482422,82.55000305175781,82.55000305175781,522.0,82.56999969482422
171,MNST,2020-09-14 13:08:00,82.5999984741211,82.56999969482422,82.56999969482422,874.0,82.5999984741211
172,MNST,2020-09-14 13:07:00,82.52999877929688,82.52999877929688,82.62000274658203,2358.0,82.62999725341797
173,MNST,2020-09-14 13:06:00,82.66999816894531,82.55000305175781,82.55000305175781,5679.0,82.66999816894531
174,MNST,2020-09-14 13:05:00,82.69999694824219,82.66999816894531,82.68000030517578,1097.0,82.72000122070312
175,MNST,2020-09-14 13:04:00,82.76000213623047,82.7300033569336,82.7300033569336,828.0,82.76000213623047
176,MNST,2020-09-14 13:03:00,82.77999877929688,82.7750015258789,82.77999877929688,962.0,82.80000305175781
177,MNST,2020-09-14 13:02:00,82.79000091552734,82.77999877929688,82.77999877929688,1300.0,82.80000305175781
178,MNST,2020-09-14 13:01:00,82.77999877929688,82.77999877929688,82.80000305175781,1511.0,82.80999755859375
179,MNST,2020-09-14 13:00:00,82.75499725341797,82.75499725341797,82.80000305175781,1171.0,82.80000305175781
180,MNST,2020-09-14 12:59:00,82.7300033569336,82.7300033569336,82.73999786376953,1279.0,82.76000213623047
181,MNST,2020-09-14 12:58:00,82.73500061035156,82.66999816894531,82.66999816894531,720.0,82.73500061035156
182,MNST,2020-09-14 12:57:00,82.80000305175781,82.72000122070312,82.72000122070312,1417.0,82.80000305175781
183,MNST,2020-09-14 12:56:00,82.7750015258789,82.7699966430664,82.7699966430664,1178.0,82.78500366210938
184,MNST,2020-09-14 12:55:00,82.69999694824219,82.69000244140625,82.7300033569336,3069.0,82.74500274658203
185,MNST,2020-09-14 12:54:00,82.80000305175781,82.6500015258789,82.68000030517578,3841.0,82.80000305175781
186,MNST,2020-09-14 12:53:00,82.86000061035156,82.80000305175781,82.80000305175781,3586.0,82.87000274658203
187,MNST,2020-09-14 12:52:00,82.87000274658203,82.83999633789062,82.8499984741211,5217.0,82.87000274658203
188,MNST,2020-09-14 12:51:00,82.91000366210938,82.87999725341797,82.88999938964844,1308.0,82.91000366210938
189,MNST,2020-09-14 12:50:00,82.86000061035156,82.86000061035156,82.9000015258789,1465.0,82.9000015258789
190,MNST,2020-09-14 12:49:00,82.87000274658203,82.83999633789062,82.83999633789062,2231.0,82.91999816894531
191,MNST,2020-09-14 12:48:00,82.87999725341797,82.875,82.875,465.0,82.87999725341797
192,MNST,2020-09-14 12:47:00,82.86000061035156,82.83000183105469,82.86000061035156,1835.0,82.86000061035156
193,MNST,2020-09-14 12:46:00,82.90499877929688,82.87000274658203,82.87000274658203,1671.0,82.91000366210938
194,MNST,2020-09-14 12:45:00,82.88999938964844,82.88999938964844,82.88999938964844,1805.0,82.9000015258789
195,MNST,2020-09-14 12:44:00,82.88999938964844,82.87000274658203,82.87000274658203,2543.0,82.93569946289062
196,MNST,2020-09-14 12:43:00,82.83999633789062,82.83999633789062,82.87000274658203,1085.0,82.87000274658203
197,MNST,2020-09-14 12:42:00,82.81999969482422,82.80999755859375,82.81999969482422,1826.0,82.83999633789062
198,MNST,2020-09-14 12:41:00,82.83000183105469,82.80999755859375,82.81999969482422,1288.0,82.83000183105469
199,MNST,2020-09-14 12:40:00,82.80999755859375,82.80999755859375,82.83000183105469,2043.0,82.8499984741211
200,MNST,2020-09-14 12:39:00,82.83000183105469,82.79000091552734,82.79000091552734,1064.0,82.84500122070312
201,MNST,2020-09-14 12:38:00,82.8949966430664,82.81999969482422,82.81999969482422,3183.0,82.91000366210938
202,MNST,2020-09-14 12:37:00,82.90499877929688,82.88999938964844,82.88999938964844,312.0,82.91999816894531
203,MNST,2020-09-14 12:36:00,82.9000015258789,82.88999938964844,82.88999938964844,3169.0,82.91999816894531
204,MNST,2020-09-14 12:35:00,82.89129638671875,82.87999725341797,82.93000030517578,2152.0,82.93000030517578
205,MNST,2020-09-14 12:34:00,82.76000213623047,82.76000213623047,82.86000061035156,4410.0,82.86000061035156
206,MNST,2020-09-14 12:33:00,82.7300033569336,82.7300033569336,82.76000213623047,2936.0,82.7699966430664
207,MNST,2020-09-14 12:32:00,82.7699966430664,82.7300033569336,82.7300033569336,1551.0,82.77999877929688
208,MNST,2020-09-14 12:31:00,82.9000015258789,82.7699966430664,82.7699966430664,3012.0,82.9000015258789
209,MNST,2020-09-14 12:30:00,82.87000274658203,82.87000274658203,82.90499877929688,1836.0,82.90499877929688
210,MNST,2020-09-14 12:29:00,82.83000183105469,82.83000183105469,82.87000274658203,1604.0,82.87000274658203
211,MNST,2020-09-14 12:28:00,82.8499984741211,82.83000183105469,82.83000183105469,1758.0,82.8499984741211
212,MNST,2020-09-14 12:27:00,82.86000061035156,82.84500122070312,82.86000061035156,1700.0,82.87000274658203
213,MNST,2020-09-14 12:26:00,82.80999755859375,82.80999755859375,82.8499984741211,1355.0,82.8499984741211
214,MNST,2020-09-14 12:25:00,82.79000091552734,82.77999877929688,82.80000305175781,2912.0,82.81999969482422
215,MNST,2020-09-14 12:24:00,82.78500366210938,82.76000213623047,82.79000091552734,2511.0,82.80000305175781
216,MNST,2020-09-14 12:23:00,82.83999633789062,82.7699966430664,82.77999877929688,2983.0,82.8499984741211
217,MNST,2020-09-14 12:22:00,82.83999633789062,82.83000183105469,82.8550033569336,2516.0,82.86000061035156
218,MNST,2020-09-14 12:21:00,82.83999633789062,82.80000305175781,82.83000183105469,2826.0,82.83999633789062
219,MNST,2020-09-14 12:20:00,82.87999725341797,82.81999969482422,82.81999969482422,3796.0,82.87999725341797
220,MNST,2020-09-14 12:19:00,82.87999725341797,82.87999725341797,82.88999938964844,629.0,82.9000015258789
221,MNST,2020-09-14 12:18:00,82.84500122070312,82.84500122070312,82.8550033569336,1345.0,82.8550033569336
222,MNST,2020-09-14 12:17:00,82.80500030517578,82.80500030517578,82.83999633789062,830.0,82.83999633789062
223,MNST,2020-09-14 12:16:00,82.75,82.75,82.77999877929688,1007.0,82.77999877929688
224,MNST,2020-09-14 12:15:00,82.7699966430664,82.7300033569336,82.75,1647.0,82.7699966430664
225,MNST,2020-09-14 12:14:00,82.76000213623047,82.76000213623047,82.77999877929688,2031.0,82.77999877929688
226,MNST,2020-09-14 12:13:00,82.88999938964844,82.76000213623047,82.76000213623047,4803.0,82.88999938964844
227,MNST,2020-09-14 12:12:00,82.87000274658203,82.87000274658203,82.88999938964844,693.0,82.88999938964844
228,MNST,2020-09-14 12:11:00,82.88999938964844,82.88999938964844,82.88999938964844,732.0,82.88999938964844
229,MNST,2020-09-14 12:10:00,82.94000244140625,82.88999938964844,82.9000015258789,1703.0,82.94000244140625
230,MNST,2020-09-14 12:09:00,82.98999786376953,82.94000244140625,82.94000244140625,1148.0,82.98999786376953
231,MNST,2020-09-14 12:08:00,82.95999908447266,82.94000244140625,82.9800033569336,1468.0,82.9800033569336
232,MNST,2020-09-14 12:07:00,82.95999908447266,82.94000244140625,82.94000244140625,1790.0,82.95999908447266
233,MNST,2020-09-14 12:06:00,82.9000015258789,82.9000015258789,82.94999694824219,2084.0,82.94999694824219
234,MNST,2020-09-14 12:05:00,82.9800033569336,82.93000030517578,82.93000030517578,1723.0,82.9800033569336
235,MNST,2020-09-14 12:04:00,82.98999786376953,82.9800033569336,82.9800033569336,1578.0,82.98999786376953
236,MNST,2020-09-14 12:03:00,83.0,83.0,83.00499725341797,471.0,83.00499725341797
237,MNST,2020-09-14 12:02:00,82.95999908447266,82.94999694824219,82.9800033569336,1111.0,82.9800033569336
238,MNST,2020-09-14 12:01:00,83.0,82.9800033569336,82.9800033569336,1061.0,83.0
239,MNST,2020-09-14 12:00:00,82.9800033569336,82.94000244140625,83.0,2253.0,83.01000213623047
240,MNST,2020-09-14 11:59:00,82.9800033569336,82.97000122070312,82.98919677734375,3495.0,83.0
241,MNST,2020-09-14 11:58:00,82.94999694824219,82.93000030517578,82.97000122070312,1517.0,82.97000122070312
242,MNST,2020-09-14 11:57:00,82.94000244140625,82.93000030517578,82.94000244140625,808.0,82.94000244140625
243,MNST,2020-09-14 11:56:00,82.95999908447266,82.94000244140625,82.94000244140625,2177.0,82.95999908447266
244,MNST,2020-09-14 11:55:00,82.93000030517578,82.9000015258789,82.94000244140625,3291.0,82.94999694824219
245,MNST,2020-09-14 11:54:00,82.88999938964844,82.88999938964844,82.88999938964844,382.0,82.88999938964844
246,MNST,2020-09-14 11:53:00,82.9800033569336,82.88999938964844,82.88999938964844,4081.0,82.99659729003906
247,MNST,2020-09-14 11:52:00,83.05000305175781,82.99500274658203,83.0,2840.0,83.05000305175781
248,MNST,2020-09-14 11:51:00,83.08999633789062,83.04000091552734,83.04000091552734,1034.0,83.08999633789062
249,MNST,2020-09-14 11:50:00,83.11000061035156,83.06999969482422,83.11000061035156,3848.0,83.12999725341797
250,MNST,2020-09-14 11:49:00,83.11000061035156,83.08999633789062,83.08999633789062,609.0,83.11000061035156
251,MNST,2020-09-14 11:48:00,83.12999725341797,83.12999725341797,83.12999725341797,4949.0,83.12999725341797
