symbol,date,low,volume,close,open,high
MNST,2020-09-10 15:18:00,81.25,2688.0,81.30999755859375,81.26000213623047,81.30999755859375
MNST,2020-09-10 15:17:00,81.19999694824219,3269.0,81.26000213623047,81.2699966430664,81.29000091552734
MNST,2020-09-10 15:16:00,81.19999694824219,5978.0,81.23999786376953,81.36000061035156,81.36000061035156
MNST,2020-09-10 15:15:00,81.3499984741211,4461.0,81.37000274658203,81.44000244140625,81.44000244140625
MNST,2020-09-10 15:14:00,81.44999694824219,4720.0,81.44999694824219,81.52999877929688,81.52999877929688
MNST,2020-09-10 15:13:00,81.44000244140625,1996.0,81.55000305175781,81.44999694824219,81.55500030517578
MNST,2020-09-10 15:12:00,81.33999633789062,4526.0,81.44499969482422,81.33999633789062,81.44999694824219
MNST,2020-09-10 15:11:00,81.27999877929688,4566.0,81.31500244140625,81.33000183105469,81.36000061035156
MNST,2020-09-10 15:10:00,81.2300033569336,8269.0,81.30999755859375,81.31999969482422,81.36000061035156
MNST,2020-09-10 15:09:00,81.3499984741211,4066.0,81.3499984741211,81.43000030517578,81.43000030517578
MNST,2020-09-10 15:08:00,81.41999816894531,8218.0,81.41999816894531,81.54499816894531,81.58999633789062
MNST,2020-09-10 15:07:00,81.52999877929688,6318.0,81.54000091552734,81.66719818115234,81.68000030517578
MNST,2020-09-10 15:06:00,81.55000305175781,4222.0,81.66000366210938,81.55999755859375,81.68000030517578
MNST,2020-09-10 15:05:00,81.54000091552734,5128.0,81.54000091552734,81.58000183105469,81.61000061035156
MNST,2020-09-10 15:04:00,81.5999984741211,7078.0,81.5999984741211,81.66000366210938,81.66000366210938
MNST,2020-09-10 15:03:00,81.66000366210938,3498.0,81.68000030517578,81.76000213623047,81.7699966430664
MNST,2020-09-10 15:02:00,81.7300033569336,4290.0,81.73999786376953,81.83000183105469,81.83000183105469
MNST,2020-09-10 15:01:00,81.82009887695312,3136.0,81.82009887695312,81.87000274658203,81.87000274658203
MNST,2020-09-10 15:00:00,81.80999755859375,5283.0,81.87999725341797,81.8949966430664,81.9000015258789
MNST,2020-09-10 14:59:00,81.79000091552734,1643.0,81.87999725341797,81.79000091552734,81.87999725341797
MNST,2020-09-10 14:58:00,81.79000091552734,2897.0,81.83999633789062,81.81999969482422,81.83999633789062
MNST,2020-09-10 14:57:00,81.80000305175781,1575.0,81.83000183105469,81.81999969482422,81.83000183105469
MNST,2020-09-10 14:56:00,81.76499938964844,2756.0,81.80999755859375,81.76499938964844,81.81500244140625
MNST,2020-09-10 14:55:00,81.61000061035156,4621.0,81.66999816894531,81.61000061035156,81.70999908447266
MNST,2020-09-10 14:54:00,81.54000091552734,1114.0,81.55999755859375,81.5999984741211,81.61499786376953
MNST,2020-09-10 14:53:00,81.58000183105469,4294.0,81.58999633789062,81.72000122070312,81.72000122070312
MNST,2020-09-10 14:52:00,81.69000244140625,2097.0,81.69499969482422,81.69000244140625,81.7699966430664
MNST,2020-09-10 14:51:00,81.66000366210938,4593.0,81.67500305175781,81.69000244140625,81.7300033569336
MNST,2020-09-10 14:50:00,81.72000122070312,1807.0,81.72000122070312,81.75499725341797,81.77999877929688
MNST,2020-09-10 14:49:00,81.66000366210938,5605.0,81.7699966430664,81.69999694824219,81.80999755859375
MNST,2020-09-10 14:48:00,81.62999725341797,3587.0,81.62999725341797,81.69000244140625,81.7300033569336
MNST,2020-09-10 14:47:00,81.68499755859375,2871.0,81.71499633789062,81.73999786376953,81.75
MNST,2020-09-10 14:46:00,81.51000213623047,3377.0,81.76000213623047,81.51000213623047,81.76000213623047
MNST,2020-09-10 14:45:00,81.38999938964844,2963.0,81.45999908447266,81.43000030517578,81.47000122070312
MNST,2020-09-10 14:44:00,81.38999938964844,5780.0,81.38999938964844,81.5,81.51000213623047
MNST,2020-09-10 14:43:00,81.38999938964844,5268.0,81.44999694824219,81.4800033569336,81.52999877929688
MNST,2020-09-10 14:42:00,81.37999725341797,6347.0,81.41000366210938,81.4800033569336,81.5
MNST,2020-09-10 14:41:00,81.51000213623047,7841.0,81.51000213623047,81.58999633789062,81.61000061035156
MNST,2020-09-10 14:40:00,81.55999755859375,3108.0,81.6050033569336,81.69999694824219,81.69999694824219
MNST,2020-09-10 14:39:00,81.65499877929688,3119.0,81.66999816894531,81.71499633789062,81.72000122070312
MNST,2020-09-10 14:38:00,81.69999694824219,3501.0,81.69999694824219,81.76000213623047,81.77999877929688
MNST,2020-09-10 14:37:00,81.78500366210938,3587.0,81.81999969482422,81.80999755859375,81.81999969482422
MNST,2020-09-10 14:36:00,81.69999694824219,3207.0,81.81999969482422,81.7249984741211,81.81999969482422
MNST,2020-09-10 14:35:00,81.58000183105469,2492.0,81.69000244140625,81.63999938964844,81.72000122070312
MNST,2020-09-10 14:34:00,81.63999938964844,4660.0,81.63999938964844,81.75,81.7699966430664
MNST,2020-09-10 14:33:00,81.62000274658203,2992.0,81.75,81.62000274658203,81.7699966430664
MNST,2020-09-10 14:32:00,81.62999725341797,4281.0,81.67500305175781,81.6500015258789,81.69999694824219
MNST,2020-09-10 14:31:00,81.49140167236328,5560.0,81.5999984741211,81.62999725341797,81.62999725341797
MNST,2020-09-10 14:30:00,81.58000183105469,6259.0,81.5999984741211,81.61000061035156,81.69999694824219
MNST,2020-09-10 14:29:00,81.55000305175781,9572.0,81.58999633789062,81.72000122070312,81.75
MNST,2020-09-10 14:28:00,81.63999938964844,7482.0,81.68000030517578,81.87000274658203,81.90499877929688
MNST,2020-09-10 14:27:00,81.86000061035156,4336.0,81.86000061035156,82.0999984741211,82.0999984741211
MNST,2020-09-10 14:26:00,82.06999969482422,7367.0,82.11000061035156,82.15499877929688,82.15499877929688
MNST,2020-09-10 14:25:00,82.08999633789062,2786.0,82.16000366210938,82.11000061035156,82.19000244140625
MNST,2020-09-10 14:24:00,82.08999633789062,3668.0,82.08999633789062,82.11000061035156,82.15499877929688
MNST,2020-09-10 14:23:00,82.08999633789062,5707.0,82.08999633789062,82.2699966430664,82.30000305175781
MNST,2020-09-10 14:22:00,82.29000091552734,2867.0,82.29000091552734,82.38999938964844,82.42500305175781
MNST,2020-09-10 14:21:00,82.38999938964844,2930.0,82.41000366210938,82.41999816894531,82.43000030517578
MNST,2020-09-10 14:20:00,82.41000366210938,7257.0,82.41000366210938,82.43000030517578,82.4800033569336
MNST,2020-09-10 14:19:00,82.41999816894531,3610.0,82.44999694824219,82.41999816894531,82.47000122070312
MNST,2020-09-10 14:18:00,82.38999938964844,4466.0,82.38999938964844,82.51000213623047,82.5199966430664
MNST,2020-09-10 14:17:00,82.54000091552734,2381.0,82.54000091552734,82.58000183105469,82.5999984741211
MNST,2020-09-10 14:16:00,82.58000183105469,2284.0,82.58000183105469,82.6050033569336,82.63999938964844
MNST,2020-09-10 14:15:00,82.5999984741211,3981.0,82.5999984741211,82.70999908447266,82.70999908447266
MNST,2020-09-10 14:14:00,82.68000030517578,3504.0,82.69000244140625,82.7300033569336,82.76000213623047
MNST,2020-09-10 14:13:00,82.68000030517578,1464.0,82.7300033569336,82.68000030517578,82.7300033569336
MNST,2020-09-10 14:12:00,82.68000030517578,1239.0,82.68000030517578,82.75,82.75
MNST,2020-09-10 14:11:00,82.75,2488.0,82.75,82.80999755859375,82.80999755859375
MNST,2020-09-10 14:10:00,82.77999877929688,3546.0,82.80999755859375,82.79000091552734,82.83000183105469
MNST,2020-09-10 14:09:00,82.72000122070312,2495.0,82.76000213623047,82.72000122070312,82.77999877929688
MNST,2020-09-10 14:08:00,82.69999694824219,3926.0,82.69999694824219,82.76000213623047,82.7699966430664
MNST,2020-09-10 14:07:00,82.75,3495.0,82.77999877929688,82.80999755859375,82.80999755859375
MNST,2020-09-10 14:06:00,82.81999969482422,3535.0,82.81999969482422,82.87999725341797,82.87999725341797
MNST,2020-09-10 14:05:00,82.86000061035156,2360.0,82.8949966430664,82.875,82.8949966430664
MNST,2020-09-10 14:04:00,82.81999969482422,3110.0,82.88500213623047,82.81999969482422,82.88500213623047
MNST,2020-09-10 14:03:00,82.80000305175781,2957.0,82.80000305175781,82.83000183105469,82.83999633789062
MNST,2020-09-10 14:02:00,82.73999786376953,1560.0,82.83999633789062,82.73999786376953,82.83999633789062
MNST,2020-09-10 14:01:00,82.6500015258789,1626.0,82.73999786376953,82.66000366210938,82.73999786376953
MNST,2020-09-10 14:00:00,82.66000366210938,3398.0,82.66999816894531,82.66999816894531,82.7300033569336
MNST,2020-09-10 13:59:00,82.66000366210938,1617.0,82.70500183105469,82.66000366210938,82.70999908447266
MNST,2020-09-10 13:58:00,82.6500015258789,2133.0,82.6500015258789,82.72000122070312,82.72000122070312
MNST,2020-09-10 13:57:00,82.70999908447266,3394.0,82.71980285644531,82.75,82.7699966430664
MNST,2020-09-10 13:55:00,82.62000274658203,6047.0,82.66999816894531,82.6500015258789,82.66999816894531
MNST,2020-09-10 13:54:00,82.62999725341797,1954.0,82.62999725341797,82.6500015258789,82.6500015258789
MNST,2020-09-10 13:53:00,82.5999984741211,1492.0,82.63999938964844,82.66000366210938,82.66000366210938
MNST,2020-09-10 13:52:00,82.66000366210938,2108.0,82.66000366210938,82.66999816894531,82.7300033569336
MNST,2020-09-10 13:51:00,82.66000366210938,3552.0,82.66000366210938,82.7750015258789,82.7750015258789
MNST,2020-09-10 13:50:00,82.76000213623047,1529.0,82.7750015258789,82.77999877929688,82.79000091552734
MNST,2020-09-10 13:49:00,82.69000244140625,2615.0,82.73999786376953,82.79000091552734,82.79000091552734
MNST,2020-09-10 13:48:00,82.80999755859375,2264.0,82.80999755859375,82.8550033569336,82.8550033569336
MNST,2020-09-10 13:47:00,82.83999633789062,3232.0,82.83999633789062,82.87000274658203,82.88500213623047
MNST,2020-09-10 13:46:00,82.86000061035156,1724.0,82.86000061035156,82.87999725341797,82.87999725341797
MNST,2020-09-10 13:45:00,82.79000091552734,1305.0,82.88999938964844,82.79000091552734,82.88999938964844
MNST,2020-09-10 13:44:00,82.7699966430664,2549.0,82.7699966430664,82.77999877929688,82.80000305175781
MNST,2020-09-10 13:43:00,82.79000091552734,1233.0,82.79000091552734,82.81999969482422,82.81999969482422
MNST,2020-09-10 13:42:00,82.83999633789062,3465.0,82.83999633789062,82.86000061035156,82.88500213623047
MNST,2020-09-10 13:41:00,82.83000183105469,2232.0,82.86000061035156,82.83000183105469,82.88500213623047
MNST,2020-09-10 13:40:00,82.75,2308.0,82.79000091552734,82.7699966430664,82.79000091552734
MNST,2020-09-10 13:39:00,82.7699966430664,3131.0,82.79000091552734,82.77999877929688,82.80999755859375
MNST,2020-09-10 13:38:00,82.73999786376953,2934.0,82.77999877929688,82.77999877929688,82.79000091552734
MNST,2020-09-10 13:37:00,82.80000305175781,2335.0,82.81999969482422,82.82499694824219,82.82499694824219
MNST,2020-09-10 13:36:00,82.83000183105469,6106.0,82.83000183105469,82.91000366210938,82.91000366210938
MNST,2020-09-10 13:35:00,82.90499877929688,3642.0,82.93000030517578,82.90499877929688,82.93499755859375
MNST,2020-09-10 13:34:00,82.90499877929688,4809.0,82.90499877929688,82.91999816894531,82.94000244140625
MNST,2020-09-10 13:33:00,82.91000366210938,4404.0,82.91500091552734,82.93000030517578,82.93000030517578
MNST,2020-09-10 13:32:00,82.94999694824219,4981.0,82.97000122070312,82.94999694824219,82.99500274658203
MNST,2020-09-10 13:31:00,82.93499755859375,4152.0,82.94999694824219,82.94000244140625,82.96499633789062
MNST,2020-09-10 13:30:00,82.88999938964844,2796.0,82.91500091552734,82.91000366210938,82.91999816894531
MNST,2020-09-10 13:29:00,82.91000366210938,1808.0,82.91000366210938,82.97000122070312,82.97000122070312
MNST,2020-09-10 13:28:00,82.94999694824219,3501.0,82.95999908447266,82.98999786376953,83.0
MNST,2020-09-10 13:27:00,82.91999816894531,5636.0,82.9800033569336,83.02999877929688,83.02999877929688
MNST,2020-09-10 13:26:00,83.05000305175781,2250.0,83.05000305175781,83.13999938964844,83.13999938964844
MNST,2020-09-10 13:25:00,83.12000274658203,1909.0,83.1500015258789,83.12999725341797,83.16000366210938
MNST,2020-09-10 13:24:00,83.12000274658203,5205.0,83.12000274658203,83.16999816894531,83.19000244140625
MNST,2020-09-10 13:23:00,83.13999938964844,1372.0,83.16999816894531,83.16999816894531,83.17500305175781
MNST,2020-09-10 13:22:00,83.1500015258789,2178.0,83.16999816894531,83.1500015258789,83.18000030517578
MNST,2020-09-10 13:21:00,83.11000061035156,2366.0,83.12000274658203,83.1500015258789,83.1500015258789
MNST,2020-09-10 13:20:00,83.1500015258789,3813.0,83.16999816894531,83.18000030517578,83.18000030517578
MNST,2020-09-10 13:19:00,83.01000213623047,2141.0,83.18000030517578,83.01000213623047,83.18000030517578
MNST,2020-09-10 13:18:00,82.98999786376953,2302.0,82.99500274658203,82.98999786376953,82.99500274658203
MNST,2020-09-10 13:17:00,82.94999694824219,1747.0,82.99500274658203,82.94999694824219,83.0
MNST,2020-09-10 13:16:00,82.93000030517578,2264.0,82.94000244140625,82.9800033569336,82.9800033569336
MNST,2020-09-10 13:15:00,82.93000030517578,1650.0,82.9800033569336,82.93000030517578,82.9800033569336
MNST,2020-09-10 13:14:00,82.92500305175781,2410.0,82.93000030517578,82.92500305175781,82.97000122070312
MNST,2020-09-10 13:13:00,82.86000061035156,2427.0,82.8949966430664,82.86000061035156,82.91000366210938
MNST,2020-09-10 13:12:00,82.83999633789062,2276.0,82.83999633789062,82.8499984741211,82.86000061035156
MNST,2020-09-10 13:11:00,82.87000274658203,2660.0,82.88999938964844,82.94000244140625,82.94000244140625
MNST,2020-09-10 13:10:00,82.95999908447266,2358.0,82.95999908447266,82.9749984741211,83.0
MNST,2020-09-10 13:09:00,82.91999816894531,1987.0,82.96649932861328,82.91999816894531,82.97000122070312
MNST,2020-09-10 13:08:00,82.87999725341797,1898.0,82.91000366210938,82.88999938964844,82.91999816894531
MNST,2020-09-10 13:07:00,82.88999938964844,2128.0,82.91000366210938,82.88999938964844,82.91000366210938
MNST,2020-09-10 13:06:00,82.81999969482422,2660.0,82.88999938964844,82.86000061035156,82.88999938964844
MNST,2020-09-10 13:05:00,82.87000274658203,2985.0,82.87000274658203,82.88999938964844,82.93000030517578
MNST,2020-09-10 13:04:00,82.875,2660.0,82.87999725341797,82.93000030517578,82.93000030517578
MNST,2020-09-10 13:03:00,82.88999938964844,2988.0,82.94000244140625,82.9000015258789,82.94999694824219
MNST,2020-09-10 13:02:00,82.81999969482422,2863.0,82.91000366210938,82.81999969482422,82.91000366210938
MNST,2020-09-10 13:01:00,82.77999877929688,4607.0,82.80000305175781,82.77999877929688,82.80000305175781
MNST,2020-09-10 13:00:00,82.80999755859375,2861.0,82.80999755859375,82.86000061035156,82.86000061035156
MNST,2020-09-10 12:59:00,82.81999969482422,2377.0,82.9000015258789,82.81999969482422,82.9000015258789
MNST,2020-09-10 12:58:00,82.81999969482422,2774.0,82.81999969482422,82.83000183105469,82.83999633789062
MNST,2020-09-10 12:57:00,82.80999755859375,2906.0,82.8499984741211,82.81500244140625,82.8499984741211
MNST,2020-09-10 12:56:00,82.79000091552734,1304.0,82.81999969482422,82.80000305175781,82.81999969482422
MNST,2020-09-10 12:55:00,82.7699966430664,2522.0,82.80000305175781,82.80999755859375,82.80999755859375
MNST,2020-09-10 12:54:00,82.77999877929688,3369.0,82.77999877929688,82.77999877929688,82.81529998779297
MNST,2020-09-10 12:53:00,82.72000122070312,2725.0,82.7699966430664,82.7300033569336,82.77999877929688
MNST,2020-09-10 12:52:00,82.67900085449219,1780.0,82.70249938964844,82.69000244140625,82.70249938964844
MNST,2020-09-10 12:51:00,82.5999984741211,3806.0,82.63999938964844,82.61000061035156,82.63999938964844
MNST,2020-09-10 12:50:00,82.48999786376953,3354.0,82.56999969482422,82.48999786376953,82.56999969482422
MNST,2020-09-10 12:49:00,82.44999694824219,4541.0,82.5,82.47000122070312,82.5
MNST,2020-09-10 12:48:00,82.37999725341797,3282.0,82.41999816894531,82.38999938964844,82.42500305175781
MNST,2020-09-10 12:47:00,82.41000366210938,4130.0,82.43000030517578,82.41000366210938,82.44999694824219
MNST,2020-09-10 12:46:00,82.3499984741211,3120.0,82.37000274658203,82.3499984741211,82.37000274658203
MNST,2020-09-10 12:45:00,82.20999908447266,8224.0,82.36499786376953,82.20999908447266,82.37000274658203
MNST,2020-09-10 12:44:00,82.20999908447266,2347.0,82.20999908447266,82.30000305175781,82.30000305175781
MNST,2020-09-10 12:43:00,82.31999969482422,1686.0,82.33999633789062,82.33000183105469,82.36000061035156
MNST,2020-09-10 12:42:00,82.29000091552734,3629.0,82.33000183105469,82.29000091552734,82.34290313720703
MNST,2020-09-10 12:41:00,82.26000213623047,2843.0,82.268798828125,82.27999877929688,82.27999877929688
MNST,2020-09-10 12:40:00,82.19999694824219,2896.0,82.19999694824219,82.26000213623047,82.2699966430664
MNST,2020-09-10 12:39:00,82.22000122070312,2132.0,82.26000213623047,82.23999786376953,82.29000091552734
MNST,2020-09-10 12:38:00,82.30999755859375,3792.0,82.30999755859375,82.4000015258789,82.4000015258789
MNST,2020-09-10 12:37:00,82.30999755859375,5288.0,82.38999938964844,82.33999633789062,82.4000015258789
MNST,2020-09-10 12:36:00,82.20999908447266,5132.0,82.30999755859375,82.3499984741211,82.3499984741211
MNST,2020-09-10 12:35:00,82.30999755859375,5851.0,82.30999755859375,82.58999633789062,82.58999633789062
MNST,2020-09-10 12:34:00,82.5999984741211,4227.0,82.5999984741211,82.66999816894531,82.66999816894531
MNST,2020-09-10 12:33:00,82.6500015258789,656.0,82.66000366210938,82.6500015258789,82.66999816894531
MNST,2020-09-10 12:32:00,82.63500213623047,2911.0,82.63500213623047,82.69000244140625,82.69999694824219
MNST,2020-09-10 12:31:00,82.58000183105469,3375.0,82.68000030517578,82.66999816894531,82.68000030517578
MNST,2020-09-10 12:30:00,82.68000030517578,2426.0,82.69000244140625,82.69000244140625,82.70999908447266
MNST,2020-09-10 12:29:00,82.66999816894531,3162.0,82.69999694824219,82.68000030517578,82.70999908447266
MNST,2020-09-10 12:28:00,82.62000274658203,1322.0,82.62999725341797,82.63999938964844,82.66000366210938
MNST,2020-09-10 12:27:00,82.55999755859375,1737.0,82.63999938964844,82.55999755859375,82.63999938964844
MNST,2020-09-10 12:26:00,82.53500366210938,1884.0,82.57499694824219,82.55000305175781,82.57499694824219
MNST,2020-09-10 12:25:00,82.44000244140625,1752.0,82.5199966430664,82.5,82.5199966430664
MNST,2020-09-10 12:24:00,82.36000061035156,1062.0,82.45999908447266,82.36000061035156,82.45999908447266
MNST,2020-09-10 12:23:00,82.36000061035156,2905.0,82.36000061035156,82.41000366210938,82.41000366210938
MNST,2020-09-10 12:22:00,82.44999694824219,964.0,82.47000122070312,82.44999694824219,82.47000122070312
MNST,2020-09-10 12:21:00,82.44000244140625,2527.0,82.44000244140625,82.52999877929688,82.52999877929688
MNST,2020-09-10 12:20:00,82.52999877929688,1840.0,82.52999877929688,82.58999633789062,82.5999984741211
MNST,2020-09-10 12:19:00,82.55000305175781,2953.0,82.61000061035156,82.55999755859375,82.61000061035156
MNST,2020-09-10 12:18:00,82.4800033569336,2290.0,82.57499694824219,82.48999786376953,82.58999633789062
MNST,2020-09-10 12:17:00,82.47000122070312,3447.0,82.47000122070312,82.5999984741211,82.5999984741211
MNST,2020-09-10 12:16:00,82.58000183105469,8231.0,82.5999984741211,82.58000183105469,82.62000274658203
MNST,2020-09-10 12:15:00,82.52999877929688,935.0,82.58000183105469,82.52999877929688,82.58999633789062
MNST,2020-09-10 12:14:00,82.54000091552734,1144.0,82.54000091552734,82.58000183105469,82.58000183105469
MNST,2020-09-10 12:13:00,82.62000274658203,856.0,82.62000274658203,82.62000274658203,82.62999725341797
MNST,2020-09-10 12:12:00,82.61000061035156,658.0,82.61000061035156,82.62999725341797,82.62999725341797
MNST,2020-09-10 12:11:00,82.56999969482422,989.0,82.56999969482422,82.58999633789062,82.58999633789062
MNST,2020-09-10 12:10:00,82.58000183105469,1502.0,82.62000274658203,82.58000183105469,82.62000274658203
MNST,2020-09-10 12:09:00,82.5199966430664,1584.0,82.5199966430664,82.58999633789062,82.58999633789062
MNST,2020-09-10 12:08:00,82.55000305175781,2019.0,82.63999938964844,82.5999984741211,82.63999938964844
MNST,2020-09-10 12:07:00,82.58999633789062,2688.0,82.62000274658203,82.58999633789062,82.6449966430664
MNST,2020-09-10 12:06:00,82.54000091552734,2537.0,82.61000061035156,82.54000091552734,82.62000274658203
MNST,2020-09-10 12:05:00,82.51000213623047,2929.0,82.5199966430664,82.51000213623047,82.56999969482422
MNST,2020-09-10 12:04:00,82.45999908447266,6234.0,82.51499938964844,82.58000183105469,82.58000183105469
MNST,2020-09-10 12:03:00,82.5999984741211,2284.0,82.62000274658203,82.69999694824219,82.70999908447266
MNST,2020-09-10 12:02:00,82.69999694824219,1605.0,82.70999908447266,82.75,82.75
MNST,2020-09-10 12:01:00,82.69000244140625,1674.0,82.7300033569336,82.69000244140625,82.75
MNST,2020-09-10 12:00:00,82.55500030517578,1364.0,82.62000274658203,82.55500030517578,82.62000274658203
MNST,2020-09-10 11:59:00,82.55000305175781,7474.0,82.58999633789062,82.56060028076172,82.61000061035156
MNST,2020-09-10 11:58:00,82.55500030517578,1869.0,82.55500030517578,82.55999755859375,82.58000183105469
MNST,2020-09-10 11:57:00,82.55000305175781,2950.0,82.58000183105469,82.63999938964844,82.63999938964844
MNST,2020-09-10 11:56:00,82.66500091552734,1619.0,82.67500305175781,82.66500091552734,82.67500305175781
MNST,2020-09-10 11:55:00,82.66000366210938,3553.0,82.66000366210938,82.80999755859375,82.81999969482422
MNST,2020-09-10 11:54:00,82.83000183105469,2060.0,82.83000183105469,82.8499984741211,82.88999938964844
MNST,2020-09-10 11:53:00,82.86000061035156,1256.0,82.87000274658203,82.91000366210938,82.91000366210938
MNST,2020-09-10 11:52:00,82.91999816894531,912.0,82.94000244140625,82.91999816894531,82.94999694824219
MNST,2020-09-10 11:51:00,82.91999816894531,534.0,82.91999816894531,82.91999816894531,82.91999816894531
MNST,2020-09-10 11:50:00,82.88999938964844,1583.0,82.9000015258789,82.9000015258789,82.9000015258789
MNST,2020-09-10 11:49:00,82.88999938964844,2839.0,82.91500091552734,82.88999938964844,82.93000030517578
MNST,2020-09-10 11:47:00,82.79000091552734,1928.0,82.80000305175781,82.83000183105469,82.83000183105469
MNST,2020-09-10 11:46:00,82.80000305175781,1162.0,82.80000305175781,82.80999755859375,82.81999969482422
MNST,2020-09-10 11:45:00,82.8499984741211,3568.0,82.8499984741211,82.87989807128906,82.9000015258789
MNST,2020-09-10 11:44:00,82.9000015258789,1926.0,82.9000015258789,82.93000030517578,82.93000030517578
MNST,2020-09-10 11:43:00,82.9000015258789,2677.0,82.9000015258789,82.95999908447266,82.95999908447266
MNST,2020-09-10 11:42:00,82.93000030517578,1135.0,82.97000122070312,82.93000030517578,82.97000122070312
MNST,2020-09-10 11:41:00,82.86000061035156,2054.0,82.93000030517578,82.86000061035156,82.93000030517578
MNST,2020-09-10 11:40:00,82.8499984741211,1967.0,82.8499984741211,82.8499984741211,82.87999725341797
MNST,2020-09-10 11:39:00,82.81999969482422,3355.0,82.83999633789062,82.83999633789062,82.83999633789062
MNST,2020-09-10 11:38:00,82.83000183105469,844.0,82.83000183105469,82.83999633789062,82.8718032836914
MNST,2020-09-10 11:37:00,82.78500366210938,2891.0,82.80999755859375,82.80000305175781,82.83999633789062
