,symbol,date,close,volume,low,high,open
49,MNST,2020-09-11 15:10:00,80.8499984741211,3155.0,80.83999633789062,80.88500213623047,80.88500213623047
50,MNST,2020-09-11 15:09:00,80.88999938964844,3751.0,80.86979675292969,80.91000366210938,80.91000366210938
51,MNST,2020-09-11 15:08:00,80.94999694824219,2400.0,80.94999694824219,81.00499725341797,80.94999694824219
52,MNST,2020-09-11 15:07:00,80.88999938964844,4283.0,80.88999938964844,81.05000305175781,81.01000213623047
53,MNST,2020-09-11 15:06:00,81.0199966430664,1331.0,81.0199966430664,81.04000091552734,81.04000091552734
54,MNST,2020-09-11 15:05:00,81.06500244140625,2002.0,81.05000305175781,81.08999633789062,81.05000305175781
55,MNST,2020-09-11 15:04:00,81.01000213623047,1700.0,81.01000213623047,81.05999755859375,81.05999755859375
56,MNST,2020-09-11 15:03:00,81.05000305175781,3225.0,81.01000213623047,81.08000183105469,81.06500244140625
57,MNST,2020-09-11 15:02:00,81.05999755859375,4527.0,81.05000305175781,81.0999984741211,81.06999969482422
58,MNST,2020-09-11 15:01:00,81.0199966430664,2742.0,81.0199966430664,81.11499786376953,81.11499786376953
59,MNST,2020-09-11 15:00:00,81.12000274658203,5570.0,81.12000274658203,81.23419952392578,81.19000244140625
60,MNST,2020-09-11 14:59:00,81.2300033569336,652.0,81.2300033569336,81.25,81.25
61,MNST,2020-09-11 14:58:00,81.2300033569336,2758.0,81.2300033569336,81.30000305175781,81.2300033569336
62,MNST,2020-09-11 14:57:00,81.20500183105469,664.0,81.19000244140625,81.2249984741211,81.2249984741211
63,MNST,2020-09-11 14:56:00,81.23999786376953,4637.0,81.2300033569336,81.33000183105469,81.30000305175781
64,MNST,2020-09-11 14:55:00,81.3499984741211,1641.0,81.3499984741211,81.37000274658203,81.37000274658203
65,MNST,2020-09-11 14:54:00,81.3499984741211,8738.0,81.30999755859375,81.36000061035156,81.32499694824219
66,MNST,2020-09-11 14:53:00,81.33000183105469,3088.0,81.27999877929688,81.33000183105469,81.29000091552734
67,MNST,2020-09-11 14:52:00,81.25499725341797,1440.0,81.20999908447266,81.26000213623047,81.22000122070312
68,MNST,2020-09-11 14:51:00,81.23500061035156,2830.0,81.19000244140625,81.26000213623047,81.19000244140625
69,MNST,2020-09-11 14:50:00,81.18000030517578,3267.0,81.1500015258789,81.2300033569336,81.19999694824219
70,MNST,2020-09-11 14:49:00,81.17500305175781,4055.0,81.13999938964844,81.19000244140625,81.16999816894531
71,MNST,2020-09-11 14:48:00,81.18000030517578,3846.0,81.08999633789062,81.23500061035156,81.0999984741211
72,MNST,2020-09-11 14:47:00,81.08499908447266,1995.0,81.06999969482422,81.12999725341797,81.08000183105469
73,MNST,2020-09-11 14:46:00,81.08000183105469,2263.0,81.08000183105469,81.16000366210938,81.12999725341797
74,MNST,2020-09-11 14:45:00,81.1500015258789,1847.0,81.1500015258789,81.19999694824219,81.19000244140625
75,MNST,2020-09-11 14:44:00,81.19999694824219,1149.0,81.19999694824219,81.2300033569336,81.22000122070312
76,MNST,2020-09-11 14:43:00,81.2300033569336,2997.0,81.1500015258789,81.26000213623047,81.1500015258789
77,MNST,2020-09-11 14:42:00,81.12999725341797,3956.0,81.04000091552734,81.16999816894531,81.06999969482422
78,MNST,2020-09-11 14:41:00,81.02999877929688,2646.0,81.0199966430664,81.16000366210938,81.16000366210938
79,MNST,2020-09-11 14:40:00,81.13999938964844,2156.0,81.12000274658203,81.21499633789062,81.18000030517578
80,MNST,2020-09-11 14:39:00,81.19000244140625,3167.0,81.1500015258789,81.22000122070312,81.1500015258789
81,MNST,2020-09-11 14:38:00,81.1500015258789,3755.0,81.09010314941406,81.16999816894531,81.12000274658203
82,MNST,2020-09-11 14:37:00,81.14240264892578,1561.0,81.0999984741211,81.14240264892578,81.0999984741211
83,MNST,2020-09-11 14:36:00,81.07499694824219,3210.0,81.0,81.0999984741211,81.0
84,MNST,2020-09-11 14:35:00,80.98999786376953,2292.0,80.9800033569336,81.02999877929688,81.0199966430664
85,MNST,2020-09-11 14:34:00,80.97000122070312,2471.0,80.94000244140625,81.0199966430664,81.0199966430664
86,MNST,2020-09-11 14:33:00,81.08000183105469,353.0,81.08000183105469,81.08000183105469,81.08000183105469
87,MNST,2020-09-11 14:32:00,81.05999755859375,1763.0,80.9000015258789,81.05999755859375,80.9000015258789
88,MNST,2020-09-11 14:31:00,80.93000030517578,1967.0,80.87999725341797,80.94000244140625,80.87999725341797
89,MNST,2020-09-11 14:30:00,80.8550033569336,3584.0,80.78500366210938,80.87999725341797,80.78500366210938
90,MNST,2020-09-11 14:29:00,80.77999877929688,617.0,80.77999877929688,80.80999755859375,80.80999755859375
91,MNST,2020-09-11 14:28:00,80.83999633789062,6375.0,80.80999755859375,80.88999938964844,80.87999725341797
92,MNST,2020-09-11 14:27:00,80.9000015258789,798.0,80.9000015258789,80.91000366210938,80.91000366210938
93,MNST,2020-09-11 14:26:00,80.91999816894531,2681.0,80.8550033569336,80.91999816894531,80.9000015258789
94,MNST,2020-09-11 14:25:00,80.88999938964844,1561.0,80.83999633789062,80.9000015258789,80.83999633789062
95,MNST,2020-09-11 14:24:00,80.8550033569336,1489.0,80.80999755859375,80.8550033569336,80.80999755859375
96,MNST,2020-09-11 14:23:00,80.80000305175781,1790.0,80.77999877929688,80.80000305175781,80.79000091552734
97,MNST,2020-09-11 14:22:00,80.77999877929688,2441.0,80.67960357666016,80.77999877929688,80.72000122070312
98,MNST,2020-09-11 14:21:00,80.73999786376953,3793.0,80.66500091552734,80.73999786376953,80.66500091552734
99,MNST,2020-09-11 14:20:00,80.63999938964844,2494.0,80.63999938964844,80.75,80.75
100,MNST,2020-09-11 14:19:00,80.76000213623047,2471.0,80.76000213623047,80.81999969482422,80.77999877929688
101,MNST,2020-09-11 14:18:00,80.76000213623047,1093.0,80.76000213623047,80.86499786376953,80.86499786376953
102,MNST,2020-09-11 14:17:00,80.8949966430664,1532.0,80.87000274658203,80.93000030517578,80.93000030517578
103,MNST,2020-09-11 14:16:00,80.91000366210938,899.0,80.91000366210938,80.91999816894531,80.91999816894531
104,MNST,2020-09-11 14:15:00,80.93000030517578,949.0,80.93000030517578,80.97000122070312,80.93000030517578
105,MNST,2020-09-11 14:14:00,80.9000015258789,615.0,80.9000015258789,80.94000244140625,80.91000366210938
106,MNST,2020-09-11 14:13:00,80.95999908447266,5125.0,80.79000091552734,80.95999908447266,80.80999755859375
107,MNST,2020-09-11 14:12:00,80.80999755859375,3975.0,80.72000122070312,80.83000183105469,80.73999786376953
108,MNST,2020-09-11 14:11:00,80.7699966430664,8233.0,80.7300033569336,80.81999969482422,80.77999877929688
109,MNST,2020-09-11 14:10:00,80.83999633789062,1932.0,80.81999969482422,80.87000274658203,80.83000183105469
110,MNST,2020-09-11 14:09:00,80.88999938964844,2122.0,80.77999877929688,80.88999938964844,80.77999877929688
111,MNST,2020-09-11 14:08:00,80.79000091552734,3237.0,80.73999786376953,80.83999633789062,80.83999633789062
112,MNST,2020-09-11 14:07:00,80.88999938964844,3292.0,80.76000213623047,80.88999938964844,80.76000213623047
113,MNST,2020-09-11 14:06:00,80.7300033569336,340.0,80.72000122070312,80.7300033569336,80.72000122070312
114,MNST,2020-09-11 14:05:00,80.7249984741211,1473.0,80.69499969482422,80.7300033569336,80.69499969482422
115,MNST,2020-09-11 14:04:00,80.66999816894531,1057.0,80.66999816894531,80.7699966430664,80.73999786376953
116,MNST,2020-09-11 14:03:00,80.76000213623047,1861.0,80.6050033569336,80.76000213623047,80.6050033569336
117,MNST,2020-09-11 14:02:00,80.57350158691406,3519.0,80.45999908447266,80.58000183105469,80.52999877929688
118,MNST,2020-09-11 14:01:00,80.5,2859.0,80.4749984741211,80.52999877929688,80.4800033569336
119,MNST,2020-09-11 14:00:00,80.44999694824219,5215.0,80.41999816894531,80.58999633789062,80.58999633789062
120,MNST,2020-09-11 13:59:00,80.56999969482422,3119.0,80.55000305175781,80.5999984741211,80.5999984741211
121,MNST,2020-09-11 13:58:00,80.61000061035156,3990.0,80.61000061035156,80.77999877929688,80.7699966430664
122,MNST,2020-09-11 13:57:00,80.75,748.0,80.68000030517578,80.75,80.68000030517578
123,MNST,2020-09-11 13:56:00,80.69999694824219,5485.0,80.68000030517578,80.83000183105469,80.79000091552734
124,MNST,2020-09-11 13:55:00,80.86000061035156,909.0,80.83999633789062,80.86000061035156,80.83999633789062
125,MNST,2020-09-11 13:54:00,80.83000183105469,6017.0,80.80000305175781,80.86000061035156,80.8499984741211
126,MNST,2020-09-11 13:53:00,80.86000061035156,1075.0,80.81999969482422,80.87000274658203,80.81999969482422
127,MNST,2020-09-11 13:52:00,80.88999938964844,1344.0,80.86000061035156,80.93000030517578,80.91999816894531
128,MNST,2020-09-11 13:51:00,80.93499755859375,2565.0,80.87000274658203,80.94999694824219,80.87000274658203
129,MNST,2020-09-11 13:50:00,80.86499786376953,499.0,80.8550033569336,80.86499786376953,80.8550033569336
130,MNST,2020-09-11 13:49:00,80.88999938964844,2357.0,80.86000061035156,80.91000366210938,80.86000061035156
131,MNST,2020-09-11 13:48:00,80.83999633789062,1782.0,80.81999969482422,80.87999725341797,80.83000183105469
132,MNST,2020-09-11 13:47:00,80.86000061035156,4841.0,80.86000061035156,80.93000030517578,80.88999938964844
133,MNST,2020-09-11 13:46:00,80.89469909667969,548.0,80.88500213623047,80.91500091552734,80.88500213623047
134,MNST,2020-09-11 13:45:00,80.9000015258789,1581.0,80.87999725341797,80.91999816894531,80.87999725341797
135,MNST,2020-09-11 13:44:00,80.87999725341797,1123.0,80.86000061035156,80.91000366210938,80.91000366210938
136,MNST,2020-09-11 13:43:00,80.93000030517578,1212.0,80.86000061035156,80.93000030517578,80.86000061035156
137,MNST,2020-09-11 13:42:00,80.80000305175781,2108.0,80.80000305175781,80.8499984741211,80.8499984741211
138,MNST,2020-09-11 13:41:00,80.77010345458984,4825.0,80.77010345458984,80.8499984741211,80.81999969482422
139,MNST,2020-09-11 13:40:00,80.80999755859375,1994.0,80.69999694824219,80.80999755859375,80.7300033569336
140,MNST,2020-09-11 13:39:00,80.76000213623047,1192.0,80.75,80.7699966430664,80.75
141,MNST,2020-09-11 13:38:00,80.75,2283.0,80.75,80.7927017211914,80.79100036621094
142,MNST,2020-09-11 13:37:00,80.79000091552734,1405.0,80.79000091552734,80.80999755859375,80.80999755859375
143,MNST,2020-09-11 13:36:00,80.79000091552734,1194.0,80.69999694824219,80.80999755859375,80.69999694824219
144,MNST,2020-09-11 13:35:00,80.72000122070312,7185.0,80.63999938964844,80.7300033569336,80.63999938964844
145,MNST,2020-09-11 13:34:00,80.58000183105469,3434.0,80.56999969482422,80.63999938964844,80.63999938964844
146,MNST,2020-09-11 13:33:00,80.63999938964844,6632.0,80.62000274658203,80.69999694824219,80.62000274658203
147,MNST,2020-09-11 13:32:00,80.5999984741211,6112.0,80.55999755859375,80.69000244140625,80.66500091552734
148,MNST,2020-09-11 13:31:00,80.63999938964844,8071.0,80.58999633789062,80.76000213623047,80.73999786376953
149,MNST,2020-09-11 13:30:00,80.73999786376953,4083.0,80.73999786376953,80.86000061035156,80.81999969482422
150,MNST,2020-09-11 13:29:00,80.80999755859375,2011.0,80.77469635009766,80.82499694824219,80.77469635009766
151,MNST,2020-09-11 13:28:00,80.76000213623047,4962.0,80.76000213623047,80.93000030517578,80.93000030517578
152,MNST,2020-09-11 13:27:00,80.93000030517578,1644.0,80.84500122070312,80.93000030517578,80.86000061035156
153,MNST,2020-09-11 13:26:00,80.83499908447266,1133.0,80.83499908447266,80.90499877929688,80.90499877929688
154,MNST,2020-09-11 13:25:00,80.91000366210938,1953.0,80.91000366210938,80.97000122070312,80.93499755859375
155,MNST,2020-09-11 13:24:00,80.93499755859375,2142.0,80.91999816894531,80.95999908447266,80.95999908447266
156,MNST,2020-09-11 13:23:00,80.95500183105469,1998.0,80.91999816894531,80.95999908447266,80.93000030517578
157,MNST,2020-09-11 13:22:00,80.9000015258789,1758.0,80.9000015258789,80.97000122070312,80.95999908447266
158,MNST,2020-09-11 13:21:00,80.91999816894531,1409.0,80.86000061035156,80.91999816894531,80.86000061035156
159,MNST,2020-09-11 13:20:00,80.88500213623047,4017.0,80.88500213623047,80.95999908447266,80.93000030517578
160,MNST,2020-09-11 13:19:00,80.87999725341797,6226.0,80.8499984741211,80.98999786376953,80.8499984741211
161,MNST,2020-09-11 13:18:00,80.80000305175781,4068.0,80.7300033569336,80.93000030517578,80.93000030517578
162,MNST,2020-09-11 13:17:00,80.9000015258789,8680.0,80.88999938964844,81.05000305175781,81.02999877929688
163,MNST,2020-09-11 13:16:00,81.04000091552734,1864.0,80.95999908447266,81.05000305175781,80.95999908447266
164,MNST,2020-09-11 13:15:00,80.95999908447266,6307.0,80.91999816894531,80.9800033569336,80.94000244140625
165,MNST,2020-09-11 13:14:00,80.87999725341797,2687.0,80.87000274658203,80.98999786376953,80.94999694824219
166,MNST,2020-09-11 13:13:00,80.91000366210938,2177.0,80.91000366210938,80.98999786376953,80.9800033569336
167,MNST,2020-09-11 13:12:00,80.94999694824219,3207.0,80.91999816894531,81.0199966430664,80.91999816894531
168,MNST,2020-09-11 13:11:00,80.88999938964844,2979.0,80.83999633789062,80.93000030517578,80.93000030517578
169,MNST,2020-09-11 13:10:00,80.94499969482422,1561.0,80.91999816894531,80.95999908447266,80.94999694824219
170,MNST,2020-09-11 13:09:00,80.94999694824219,3808.0,80.8499984741211,80.98999786376953,80.8499984741211
171,MNST,2020-09-11 13:08:00,80.8499984741211,33337.0,80.6500015258789,80.97000122070312,80.91000366210938
172,MNST,2020-09-11 13:07:00,80.91000366210938,1953.0,80.91000366210938,81.04499816894531,81.04499816894531
173,MNST,2020-09-11 13:06:00,81.0199966430664,2157.0,81.0199966430664,81.12999725341797,81.12999725341797
174,MNST,2020-09-11 13:05:00,81.12000274658203,2637.0,81.06999969482422,81.13999938964844,81.13999938964844
175,MNST,2020-09-11 13:04:00,81.16000366210938,3768.0,81.13999938964844,81.18000030517578,81.1500015258789
176,MNST,2020-09-11 13:03:00,81.16999816894531,3945.0,81.13999938964844,81.18000030517578,81.18000030517578
177,MNST,2020-09-11 13:02:00,81.16999816894531,2661.0,81.13999938964844,81.18000030517578,81.13999938964844
178,MNST,2020-09-11 13:01:00,81.12000274658203,1530.0,81.11000061035156,81.1500015258789,81.12999725341797
179,MNST,2020-09-11 13:00:00,81.13999938964844,2536.0,81.08000183105469,81.13999938964844,81.08000183105469
180,MNST,2020-09-11 12:59:00,81.06999969482422,5157.0,81.05000305175781,81.13610076904297,81.13610076904297
181,MNST,2020-09-11 12:58:00,81.12000274658203,2172.0,81.06999969482422,81.1500015258789,81.12000274658203
182,MNST,2020-09-11 12:57:00,81.12000274658203,2469.0,81.05999755859375,81.12000274658203,81.08999633789062
183,MNST,2020-09-11 12:56:00,81.05999755859375,5403.0,81.05999755859375,81.23999786376953,81.23999786376953
184,MNST,2020-09-11 12:55:00,81.2300033569336,3810.0,81.22000122070312,81.38999938964844,81.33000183105469
185,MNST,2020-09-11 12:54:00,81.3499984741211,6219.0,81.34500122070312,81.4000015258789,81.375
186,MNST,2020-09-11 12:53:00,81.37999725341797,2111.0,81.37999725341797,81.41000366210938,81.37999725341797
187,MNST,2020-09-11 12:52:00,81.37000274658203,889.0,81.37000274658203,81.38999938964844,81.37000274658203
188,MNST,2020-09-11 12:51:00,81.36499786376953,697.0,81.36000061035156,81.3949966430664,81.38999938964844
189,MNST,2020-09-11 12:50:00,81.41000366210938,3944.0,81.31999969482422,81.41000366210938,81.31999969482422
190,MNST,2020-09-11 12:49:00,81.29000091552734,2291.0,81.28500366210938,81.33000183105469,81.28500366210938
191,MNST,2020-09-11 12:48:00,81.30000305175781,3676.0,81.29000091552734,81.37999725341797,81.33000183105469
192,MNST,2020-09-11 12:47:00,81.33000183105469,1334.0,81.33000183105469,81.37999725341797,81.33000183105469
193,MNST,2020-09-11 12:46:00,81.3550033569336,820.0,81.31999969482422,81.3550033569336,81.31999969482422
194,MNST,2020-09-11 12:45:00,81.33000183105469,1809.0,81.33000183105469,81.38999938964844,81.3550033569336
195,MNST,2020-09-11 12:44:00,81.31999969482422,221.0,81.31999969482422,81.33000183105469,81.33000183105469
196,MNST,2020-09-11 12:43:00,81.31999969482422,2183.0,81.31999969482422,81.37999725341797,81.36000061035156
197,MNST,2020-09-11 12:42:00,81.37000274658203,1138.0,81.37000274658203,81.37000274658203,81.37000274658203
198,MNST,2020-09-11 12:41:00,81.3447036743164,1889.0,81.30000305175781,81.41000366210938,81.41000366210938
199,MNST,2020-09-11 12:40:00,81.4000015258789,4097.0,81.4000015258789,81.55999755859375,81.55999755859375
200,MNST,2020-09-11 12:39:00,81.5999984741211,607.0,81.55999755859375,81.5999984741211,81.56999969482422
201,MNST,2020-09-11 12:38:00,81.54000091552734,2082.0,81.54000091552734,81.63999938964844,81.62000274658203
202,MNST,2020-09-11 12:37:00,81.6050033569336,4561.0,81.55999755859375,81.62000274658203,81.61000061035156
203,MNST,2020-09-11 12:36:00,81.63999938964844,639.0,81.5999984741211,81.63999938964844,81.5999984741211
204,MNST,2020-09-11 12:35:00,81.62999725341797,2995.0,81.56999969482422,81.66000366210938,81.56999969482422
205,MNST,2020-09-11 12:34:00,81.58000183105469,1615.0,81.52999877929688,81.5999984741211,81.5999984741211
206,MNST,2020-09-11 12:33:00,81.58000183105469,2966.0,81.58000183105469,81.68000030517578,81.5999984741211
207,MNST,2020-09-11 12:32:00,81.6500015258789,3092.0,81.56999969482422,81.6500015258789,81.56999969482422
208,MNST,2020-09-11 12:31:00,81.6050033569336,3553.0,81.56999969482422,81.6500015258789,81.6500015258789
209,MNST,2020-09-11 12:30:00,81.64450073242188,4442.0,81.62000274658203,81.80000305175781,81.79000091552734
210,MNST,2020-09-11 12:29:00,81.7699966430664,1274.0,81.7699966430664,81.83999633789062,81.83999633789062
211,MNST,2020-09-11 12:28:00,81.88999938964844,1173.0,81.88999938964844,81.91999816894531,81.91999816894531
212,MNST,2020-09-11 12:27:00,81.91500091552734,1289.0,81.88999938964844,81.97000122070312,81.94999694824219
213,MNST,2020-09-11 12:26:00,81.97000122070312,509.0,81.94999694824219,82.0,81.94999694824219
214,MNST,2020-09-11 12:25:00,81.98500061035156,1354.0,81.97000122070312,82.05000305175781,82.05000305175781
215,MNST,2020-09-11 12:24:00,82.04000091552734,1559.0,82.01000213623047,82.04000091552734,82.01000213623047
216,MNST,2020-09-11 12:23:00,81.97000122070312,124.0,81.97000122070312,81.97000122070312,81.97000122070312
217,MNST,2020-09-11 12:22:00,82.02999877929688,1429.0,81.97000122070312,82.02999877929688,81.98500061035156
218,MNST,2020-09-11 12:21:00,81.9800033569336,1404.0,81.91000366210938,81.9800033569336,81.93000030517578
219,MNST,2020-09-11 12:20:00,81.91000366210938,1028.0,81.83999633789062,81.91000366210938,81.8499984741211
220,MNST,2020-09-11 12:19:00,81.8499984741211,718.0,81.80999755859375,81.8499984741211,81.83000183105469
221,MNST,2020-09-11 12:18:00,81.80000305175781,909.0,81.76000213623047,81.80000305175781,81.77999877929688
222,MNST,2020-09-11 12:17:00,81.76000213623047,1732.0,81.68000030517578,81.76000213623047,81.70999908447266
223,MNST,2020-09-11 12:16:00,81.6500015258789,1948.0,81.6500015258789,81.72000122070312,81.68000030517578
224,MNST,2020-09-11 12:15:00,81.69000244140625,1112.0,81.68000030517578,81.75,81.75
225,MNST,2020-09-11 12:14:00,81.70999908447266,1307.0,81.70999908447266,81.79000091552734,81.7699966430664
226,MNST,2020-09-11 12:13:00,81.76000213623047,936.0,81.76000213623047,81.80000305175781,81.7750015258789
227,MNST,2020-09-11 12:12:00,81.7699966430664,1608.0,81.75499725341797,81.79000091552734,81.79000091552734
228,MNST,2020-09-11 12:11:00,81.79000091552734,1426.0,81.76000213623047,81.80000305175781,81.80000305175781
229,MNST,2020-09-11 12:10:00,81.80000305175781,2139.0,81.77999877929688,81.91999816894531,81.86000061035156
230,MNST,2020-09-11 12:09:00,81.9000015258789,1540.0,81.875,81.93000030517578,81.91000366210938
231,MNST,2020-09-11 12:08:00,81.93000030517578,1130.0,81.93000030517578,81.94999694824219,81.93000030517578
232,MNST,2020-09-11 12:07:00,81.91999816894531,2722.0,81.86000061035156,81.93000030517578,81.86000061035156
233,MNST,2020-09-11 12:06:00,81.83000183105469,867.0,81.83000183105469,81.86000061035156,81.86000061035156
234,MNST,2020-09-11 12:05:00,81.87000274658203,706.0,81.86499786376953,81.87000274658203,81.86499786376953
235,MNST,2020-09-11 12:04:00,81.8499984741211,1082.0,81.83999633789062,81.87999725341797,81.86000061035156
236,MNST,2020-09-11 12:03:00,81.8499984741211,546.0,81.83999633789062,81.8499984741211,81.83999633789062
237,MNST,2020-09-11 12:02:00,81.83000183105469,1725.0,81.75,81.83000183105469,81.75
238,MNST,2020-09-11 12:01:00,81.72000122070312,1437.0,81.55999755859375,81.72000122070312,81.56999969482422
239,MNST,2020-09-11 12:00:00,81.58000183105469,1608.0,81.54000091552734,81.62999725341797,81.62999725341797
240,MNST,2020-09-11 11:59:00,81.6500015258789,3937.0,81.63999938964844,81.7300033569336,81.66999816894531
241,MNST,2020-09-11 11:58:00,81.66999816894531,2155.0,81.66999816894531,81.69499969482422,81.69499969482422
242,MNST,2020-09-11 11:56:00,81.7300033569336,1071.0,81.7300033569336,81.80000305175781,81.76000213623047
243,MNST,2020-09-11 11:55:00,81.72000122070312,1310.0,81.6500015258789,81.72000122070312,81.6500015258789
244,MNST,2020-09-11 11:54:00,81.6500015258789,1700.0,81.61499786376953,81.66999816894531,81.61499786376953
245,MNST,2020-09-11 11:53:00,81.58000183105469,402.0,81.58000183105469,81.58000183105469,81.58000183105469
246,MNST,2020-09-11 11:52:00,81.61000061035156,1611.0,81.58000183105469,81.62000274658203,81.58999633789062
247,MNST,2020-09-11 11:51:00,81.61000061035156,1167.0,81.61000061035156,81.68000030517578,81.63999938964844
248,MNST,2020-09-11 11:50:00,81.69000244140625,1962.0,81.66000366210938,81.69000244140625,81.66000366210938
249,MNST,2020-09-11 11:49:00,81.68000030517578,297.0,81.68000030517578,81.68000030517578,81.68000030517578
250,MNST,2020-09-11 11:48:00,81.68000030517578,1018.0,81.68000030517578,81.72000122070312,81.69000244140625
