symbol,date,volume,open,close,high,low
MNST,2020-09-14 15:00:00,3869.0,82.87000274658203,82.87999725341797,82.9000015258789,82.81999969482422
MNST,2020-09-14 14:59:00,3656.0,82.80000305175781,82.87999725341797,82.9000015258789,82.80000305175781
MNST,2020-09-14 14:58:00,2748.0,82.73999786376953,82.79000091552734,82.79000091552734,82.72000122070312
MNST,2020-09-14 14:57:00,2777.0,82.68000030517578,82.75,82.75,82.68000030517578
MNST,2020-09-14 14:56:00,2760.0,82.7300033569336,82.66999816894531,82.73999786376953,82.66999816894531
MNST,2020-09-14 14:55:00,3411.0,82.81999969482422,82.70999908447266,82.81999969482422,82.70999908447266
MNST,2020-09-14 14:54:00,5258.0,82.94999694824219,82.8499984741211,82.9800033569336,82.8499984741211
MNST,2020-09-14 14:53:00,2484.0,82.9800033569336,82.95999908447266,82.9800033569336,82.95500183105469
MNST,2020-09-14 14:52:00,3962.0,82.90499877929688,82.9800033569336,82.9800033569336,82.90499877929688
MNST,2020-09-14 14:51:00,1876.0,82.88999938964844,82.91999816894531,82.91999816894531,82.88999938964844
MNST,2020-09-14 14:50:00,1426.0,82.81999969482422,82.83000183105469,82.83000183105469,82.80999755859375
MNST,2020-09-14 14:49:00,3388.0,82.80999755859375,82.8499984741211,82.8499984741211,82.7750015258789
MNST,2020-09-14 14:48:00,2715.0,82.81999969482422,82.80999755859375,82.83000183105469,82.77999877929688
MNST,2020-09-14 14:47:00,3287.0,82.7699966430664,82.81999969482422,82.83000183105469,82.7699966430664
MNST,2020-09-14 14:46:00,1603.0,82.73999786376953,82.73999786376953,82.73999786376953,82.72000122070312
MNST,2020-09-14 14:45:00,2264.0,82.81999969482422,82.7300033569336,82.81999969482422,82.7300033569336
MNST,2020-09-14 14:44:00,2679.0,82.7699966430664,82.80999755859375,82.80999755859375,82.76000213623047
MNST,2020-09-14 14:43:00,2037.0,82.68000030517578,82.75,82.75,82.68000030517578
MNST,2020-09-14 14:42:00,3586.0,82.70999908447266,82.66999816894531,82.7300033569336,82.63999938964844
MNST,2020-09-14 14:41:00,3218.0,82.87000274658203,82.69999694824219,82.87000274658203,82.69999694824219
MNST,2020-09-14 14:40:00,3656.0,82.80000305175781,82.86000061035156,82.86000061035156,82.80000305175781
MNST,2020-09-14 14:39:00,2687.0,82.79000091552734,82.79000091552734,82.79499816894531,82.77999877929688
MNST,2020-09-14 14:38:00,2065.0,82.73999786376953,82.79000091552734,82.79000091552734,82.73999786376953
MNST,2020-09-14 14:37:00,2357.0,82.75,82.75,82.76000213623047,82.75
MNST,2020-09-14 14:36:00,1831.0,82.76000213623047,82.75,82.76000213623047,82.72000122070312
MNST,2020-09-14 14:35:00,1766.0,82.80999755859375,82.73999786376953,82.80999755859375,82.73999786376953
MNST,2020-09-14 14:34:00,3286.0,82.83999633789062,82.82499694824219,82.8499984741211,82.80999755859375
MNST,2020-09-14 14:33:00,2156.0,82.77999877929688,82.82499694824219,82.82499694824219,82.76000213623047
MNST,2020-09-14 14:32:00,3371.0,82.77999877929688,82.77999877929688,82.80000305175781,82.7750015258789
MNST,2020-09-14 14:31:00,3321.0,82.75499725341797,82.77999877929688,82.77999877929688,82.73999786376953
MNST,2020-09-14 14:30:00,1993.0,82.79000091552734,82.77999877929688,82.79000091552734,82.77999877929688
MNST,2020-09-14 14:29:00,1427.0,82.72000122070312,82.76000213623047,82.76000213623047,82.72000122070312
MNST,2020-09-14 14:28:00,5028.0,82.68000030517578,82.75,82.75,82.63999938964844
MNST,2020-09-14 14:27:00,2258.0,82.73999786376953,82.68000030517578,82.73999786376953,82.65010070800781
MNST,2020-09-14 14:26:00,1803.0,82.75,82.7300033569336,82.76000213623047,82.72000122070312
MNST,2020-09-14 14:25:00,2372.0,82.87999725341797,82.75,82.88999938964844,82.75
MNST,2020-09-14 14:24:00,2780.0,82.87000274658203,82.88999938964844,82.91000366210938,82.8550033569336
MNST,2020-09-14 14:23:00,2581.0,82.9000015258789,82.87999725341797,82.9000015258789,82.87799835205078
MNST,2020-09-14 14:22:00,5401.0,82.83999633789062,82.9000015258789,82.9000015258789,82.82499694824219
MNST,2020-09-14 14:21:00,914.0,82.86000061035156,82.8499984741211,82.86000061035156,82.8499984741211
MNST,2020-09-14 14:20:00,3620.0,82.94999694824219,82.87999725341797,82.94999694824219,82.83999633789062
MNST,2020-09-14 14:19:00,3223.0,82.95999908447266,82.94000244140625,82.98999786376953,82.94000244140625
MNST,2020-09-14 14:18:00,2099.0,82.93000030517578,82.95999908447266,82.97000122070312,82.93000030517578
MNST,2020-09-14 14:17:00,2423.0,82.91000366210938,82.91000366210938,82.92500305175781,82.91000366210938
MNST,2020-09-14 14:16:00,2404.0,82.9000015258789,82.9000015258789,82.9000015258789,82.87000274658203
MNST,2020-09-14 14:15:00,665.0,82.91000366210938,82.91000366210938,82.91000366210938,82.91000366210938
MNST,2020-09-14 14:14:00,3498.0,82.87000274658203,82.87000274658203,82.9000015258789,82.8499984741211
MNST,2020-09-14 14:13:00,2265.0,82.87000274658203,82.86499786376953,82.87999725341797,82.86499786376953
MNST,2020-09-14 14:12:00,1849.0,82.88999938964844,82.87999725341797,82.88999938964844,82.8499984741211
MNST,2020-09-14 14:11:00,1430.0,82.8499984741211,82.88999938964844,82.88999938964844,82.8499984741211
MNST,2020-09-14 14:10:00,1948.0,82.83000183105469,82.86000061035156,82.86000061035156,82.83000183105469
MNST,2020-09-14 14:09:00,2583.0,82.80999755859375,82.81999969482422,82.83920288085938,82.80500030517578
MNST,2020-09-14 14:08:00,577.0,82.79000091552734,82.80999755859375,82.80999755859375,82.79000091552734
MNST,2020-09-14 14:07:00,3411.0,82.79000091552734,82.79000091552734,82.79000091552734,82.7699966430664
MNST,2020-09-14 14:06:00,1766.0,82.81999969482422,82.80999755859375,82.81999969482422,82.80000305175781
MNST,2020-09-14 14:05:00,3264.0,82.7300033569336,82.81999969482422,82.81999969482422,82.7300033569336
MNST,2020-09-14 14:04:00,2699.0,82.66000366210938,82.70999908447266,82.70999908447266,82.66000366210938
MNST,2020-09-14 14:03:00,1787.0,82.6500015258789,82.63999938964844,82.66000366210938,82.63999938964844
MNST,2020-09-14 14:02:00,4581.0,82.56999969482422,82.62999725341797,82.63999938964844,82.56999969482422
MNST,2020-09-14 14:01:00,1565.0,82.63999938964844,82.56999969482422,82.63999938964844,82.55999755859375
MNST,2020-09-14 14:00:00,1803.0,82.70999908447266,82.6500015258789,82.70999908447266,82.62999725341797
MNST,2020-09-14 13:59:00,1451.0,82.68000030517578,82.70999908447266,82.70999908447266,82.68000030517578
MNST,2020-09-14 13:58:00,1868.0,82.70999908447266,82.6500015258789,82.71499633789062,82.6500015258789
MNST,2020-09-14 13:57:00,1177.0,82.70999908447266,82.69999694824219,82.72000122070312,82.69999694824219
MNST,2020-09-14 13:56:00,1579.0,82.72000122070312,82.69000244140625,82.72000122070312,82.69000244140625
MNST,2020-09-14 13:55:00,1698.0,82.70999908447266,82.7300033569336,82.75499725341797,82.70999908447266
MNST,2020-09-14 13:54:00,1804.0,82.73999786376953,82.72000122070312,82.73999786376953,82.71499633789062
MNST,2020-09-14 13:53:00,1410.0,82.68499755859375,82.72750091552734,82.72879791259766,82.68499755859375
MNST,2020-09-14 13:52:00,1298.0,82.70999908447266,82.67749786376953,82.70999908447266,82.67749786376953
MNST,2020-09-14 13:51:00,1080.0,82.66999816894531,82.69999694824219,82.69999694824219,82.66999816894531
MNST,2020-09-14 13:50:00,1080.0,82.67500305175781,82.66999816894531,82.67500305175781,82.66999816894531
MNST,2020-09-14 13:49:00,3410.0,82.58999633789062,82.6500015258789,82.66999816894531,82.58999633789062
MNST,2020-09-14 13:48:00,558.0,82.55999755859375,82.57499694824219,82.58000183105469,82.55999755859375
MNST,2020-09-14 13:47:00,1274.0,82.5436019897461,82.55999755859375,82.55999755859375,82.5199966430664
MNST,2020-09-14 13:46:00,1233.0,82.57499694824219,82.55000305175781,82.58999633789062,82.55000305175781
MNST,2020-09-14 13:45:00,3473.0,82.52999877929688,82.55999755859375,82.57499694824219,82.50499725341797
MNST,2020-09-14 13:44:00,2639.0,82.55000305175781,82.52999877929688,82.55999755859375,82.52999877929688
MNST,2020-09-14 13:43:00,1078.0,82.52999877929688,82.55000305175781,82.55999755859375,82.52999877929688
MNST,2020-09-14 13:42:00,1168.0,82.4749984741211,82.5199966430664,82.5199966430664,82.4749984741211
MNST,2020-09-14 13:41:00,991.0,82.51000213623047,82.4800033569336,82.51000213623047,82.47000122070312
MNST,2020-09-14 13:40:00,2200.0,82.4800033569336,82.48999786376953,82.55000305175781,82.4800033569336
MNST,2020-09-14 13:39:00,1611.0,82.44999694824219,82.45999908447266,82.4800033569336,82.44999694824219
MNST,2020-09-14 13:38:00,3639.0,82.44000244140625,82.47000122070312,82.48999786376953,82.43000030517578
MNST,2020-09-14 13:37:00,1382.0,82.44000244140625,82.45999908447266,82.45999908447266,82.43000030517578
MNST,2020-09-14 13:36:00,1336.0,82.38999938964844,82.45999908447266,82.47000122070312,82.38999938964844
MNST,2020-09-14 13:35:00,1812.0,82.30000305175781,82.36000061035156,82.36000061035156,82.29499816894531
MNST,2020-09-14 13:34:00,907.0,82.22000122070312,82.30000305175781,82.30000305175781,82.22000122070312
MNST,2020-09-14 13:33:00,1676.0,82.1500015258789,82.18000030517578,82.18000030517578,82.1500015258789
MNST,2020-09-14 13:32:00,7786.0,82.22000122070312,82.13999938964844,82.22000122070312,82.13999938964844
MNST,2020-09-14 13:31:00,4234.0,82.31999969482422,82.2699966430664,82.31999969482422,82.25
MNST,2020-09-14 13:30:00,3629.0,82.3499984741211,82.36000061035156,82.38999938964844,82.33999633789062
MNST,2020-09-14 13:29:00,2696.0,82.3499984741211,82.33999633789062,82.36000061035156,82.33000183105469
MNST,2020-09-14 13:28:00,1249.0,82.3499984741211,82.31999969482422,82.3499984741211,82.31999969482422
MNST,2020-09-14 13:27:00,2704.0,82.36000061035156,82.3499984741211,82.36000061035156,82.30999755859375
MNST,2020-09-14 13:26:00,1732.0,82.41999816894531,82.36000061035156,82.41999816894531,82.36000061035156
MNST,2020-09-14 13:25:00,2085.0,82.44000244140625,82.41000366210938,82.44000244140625,82.4000015258789
MNST,2020-09-14 13:24:00,223.0,82.44000244140625,82.45500183105469,82.45500183105469,82.44000244140625
MNST,2020-09-14 13:23:00,3881.0,82.41000366210938,82.44000244140625,82.44000244140625,82.37999725341797
MNST,2020-09-14 13:22:00,5499.0,82.45999908447266,82.3949966430664,82.45999908447266,82.3949966430664
MNST,2020-09-14 13:21:00,744.0,82.44999694824219,82.45500183105469,82.45999908447266,82.44999694824219
MNST,2020-09-14 13:20:00,3600.0,82.5,82.44000244140625,82.5,82.43000030517578
MNST,2020-09-14 13:19:00,4757.0,82.44999694824219,82.5,82.5,82.43000030517578
MNST,2020-09-14 13:18:00,6285.0,82.55000305175781,82.5,82.55999755859375,82.47000122070312
MNST,2020-09-14 13:17:00,3050.0,82.55000305175781,82.55000305175781,82.55000305175781,82.52999877929688
MNST,2020-09-14 13:16:00,6144.0,82.51000213623047,82.55000305175781,82.55000305175781,82.48999786376953
MNST,2020-09-14 13:15:00,5609.0,82.5199966430664,82.48999786376953,82.55000305175781,82.48999786376953
MNST,2020-09-14 13:14:00,2550.0,82.55999755859375,82.54000091552734,82.55999755859375,82.54000091552734
MNST,2020-09-14 13:13:00,1103.0,82.47000122070312,82.54000091552734,82.55000305175781,82.47000122070312
MNST,2020-09-14 13:12:00,2758.0,82.48500061035156,82.4800033569336,82.54000091552734,82.46499633789062
MNST,2020-09-14 13:11:00,462.0,82.51499938964844,82.5,82.51499938964844,82.5
MNST,2020-09-14 13:10:00,3001.0,82.54000091552734,82.51000213623047,82.54000091552734,82.51000213623047
MNST,2020-09-14 13:09:00,522.0,82.56999969482422,82.55000305175781,82.56999969482422,82.55000305175781
MNST,2020-09-14 13:08:00,874.0,82.5999984741211,82.56999969482422,82.5999984741211,82.56999969482422
MNST,2020-09-14 13:07:00,2358.0,82.52999877929688,82.62000274658203,82.62999725341797,82.52999877929688
MNST,2020-09-14 13:06:00,5679.0,82.66999816894531,82.55000305175781,82.66999816894531,82.55000305175781
MNST,2020-09-14 13:05:00,1097.0,82.69999694824219,82.68000030517578,82.72000122070312,82.66999816894531
MNST,2020-09-14 13:04:00,828.0,82.76000213623047,82.7300033569336,82.76000213623047,82.7300033569336
MNST,2020-09-14 13:03:00,962.0,82.77999877929688,82.77999877929688,82.80000305175781,82.7750015258789
MNST,2020-09-14 13:02:00,1300.0,82.79000091552734,82.77999877929688,82.80000305175781,82.77999877929688
MNST,2020-09-14 13:01:00,1511.0,82.77999877929688,82.80000305175781,82.80999755859375,82.77999877929688
MNST,2020-09-14 13:00:00,1171.0,82.75499725341797,82.80000305175781,82.80000305175781,82.75499725341797
MNST,2020-09-14 12:59:00,1279.0,82.7300033569336,82.73999786376953,82.76000213623047,82.7300033569336
MNST,2020-09-14 12:58:00,720.0,82.73500061035156,82.66999816894531,82.73500061035156,82.66999816894531
MNST,2020-09-14 12:57:00,1417.0,82.80000305175781,82.72000122070312,82.80000305175781,82.72000122070312
MNST,2020-09-14 12:56:00,1178.0,82.7750015258789,82.7699966430664,82.78500366210938,82.7699966430664
MNST,2020-09-14 12:55:00,3069.0,82.69999694824219,82.7300033569336,82.74500274658203,82.69000244140625
MNST,2020-09-14 12:54:00,3841.0,82.80000305175781,82.68000030517578,82.80000305175781,82.6500015258789
MNST,2020-09-14 12:53:00,3586.0,82.86000061035156,82.80000305175781,82.87000274658203,82.80000305175781
MNST,2020-09-14 12:52:00,5217.0,82.87000274658203,82.8499984741211,82.87000274658203,82.83999633789062
MNST,2020-09-14 12:51:00,1308.0,82.91000366210938,82.88999938964844,82.91000366210938,82.87999725341797
MNST,2020-09-14 12:50:00,1465.0,82.86000061035156,82.9000015258789,82.9000015258789,82.86000061035156
MNST,2020-09-14 12:49:00,2231.0,82.87000274658203,82.83999633789062,82.91999816894531,82.83999633789062
MNST,2020-09-14 12:48:00,465.0,82.87999725341797,82.875,82.87999725341797,82.875
MNST,2020-09-14 12:47:00,1835.0,82.86000061035156,82.86000061035156,82.86000061035156,82.83000183105469
MNST,2020-09-14 12:46:00,1671.0,82.90499877929688,82.87000274658203,82.91000366210938,82.87000274658203
MNST,2020-09-14 12:45:00,1805.0,82.88999938964844,82.88999938964844,82.9000015258789,82.88999938964844
MNST,2020-09-14 12:44:00,2543.0,82.88999938964844,82.87000274658203,82.93569946289062,82.87000274658203
MNST,2020-09-14 12:43:00,1085.0,82.83999633789062,82.87000274658203,82.87000274658203,82.83999633789062
MNST,2020-09-14 12:42:00,1826.0,82.81999969482422,82.81999969482422,82.83999633789062,82.80999755859375
MNST,2020-09-14 12:41:00,1288.0,82.83000183105469,82.81999969482422,82.83000183105469,82.80999755859375
MNST,2020-09-14 12:40:00,2043.0,82.80999755859375,82.83000183105469,82.8499984741211,82.80999755859375
MNST,2020-09-14 12:39:00,1064.0,82.83000183105469,82.79000091552734,82.84500122070312,82.79000091552734
MNST,2020-09-14 12:38:00,3183.0,82.8949966430664,82.81999969482422,82.91000366210938,82.81999969482422
MNST,2020-09-14 12:37:00,312.0,82.90499877929688,82.88999938964844,82.91999816894531,82.88999938964844
MNST,2020-09-14 12:36:00,3169.0,82.9000015258789,82.88999938964844,82.91999816894531,82.88999938964844
MNST,2020-09-14 12:35:00,2152.0,82.89129638671875,82.93000030517578,82.93000030517578,82.87999725341797
MNST,2020-09-14 12:34:00,4410.0,82.76000213623047,82.86000061035156,82.86000061035156,82.76000213623047
MNST,2020-09-14 12:33:00,2936.0,82.7300033569336,82.76000213623047,82.7699966430664,82.7300033569336
MNST,2020-09-14 12:32:00,1551.0,82.7699966430664,82.7300033569336,82.77999877929688,82.7300033569336
MNST,2020-09-14 12:31:00,3012.0,82.9000015258789,82.7699966430664,82.9000015258789,82.7699966430664
MNST,2020-09-14 12:30:00,1836.0,82.87000274658203,82.90499877929688,82.90499877929688,82.87000274658203
MNST,2020-09-14 12:29:00,1604.0,82.83000183105469,82.87000274658203,82.87000274658203,82.83000183105469
MNST,2020-09-14 12:28:00,1758.0,82.8499984741211,82.83000183105469,82.8499984741211,82.83000183105469
MNST,2020-09-14 12:27:00,1700.0,82.86000061035156,82.86000061035156,82.87000274658203,82.84500122070312
MNST,2020-09-14 12:26:00,1355.0,82.80999755859375,82.8499984741211,82.8499984741211,82.80999755859375
MNST,2020-09-14 12:25:00,2912.0,82.79000091552734,82.80000305175781,82.81999969482422,82.77999877929688
MNST,2020-09-14 12:24:00,2511.0,82.78500366210938,82.79000091552734,82.80000305175781,82.76000213623047
MNST,2020-09-14 12:23:00,2983.0,82.83999633789062,82.77999877929688,82.8499984741211,82.7699966430664
MNST,2020-09-14 12:22:00,2516.0,82.83999633789062,82.8550033569336,82.86000061035156,82.83000183105469
MNST,2020-09-14 12:21:00,2826.0,82.83999633789062,82.83000183105469,82.83999633789062,82.80000305175781
MNST,2020-09-14 12:20:00,3796.0,82.87999725341797,82.81999969482422,82.87999725341797,82.81999969482422
MNST,2020-09-14 12:19:00,629.0,82.87999725341797,82.88999938964844,82.9000015258789,82.87999725341797
MNST,2020-09-14 12:18:00,1345.0,82.84500122070312,82.8550033569336,82.8550033569336,82.84500122070312
MNST,2020-09-14 12:17:00,830.0,82.80500030517578,82.83999633789062,82.83999633789062,82.80500030517578
MNST,2020-09-14 12:16:00,1007.0,82.75,82.77999877929688,82.77999877929688,82.75
MNST,2020-09-14 12:15:00,1647.0,82.7699966430664,82.75,82.7699966430664,82.7300033569336
MNST,2020-09-14 12:14:00,2031.0,82.76000213623047,82.77999877929688,82.77999877929688,82.76000213623047
MNST,2020-09-14 12:13:00,4803.0,82.88999938964844,82.76000213623047,82.88999938964844,82.76000213623047
MNST,2020-09-14 12:12:00,693.0,82.87000274658203,82.88999938964844,82.88999938964844,82.87000274658203
MNST,2020-09-14 12:11:00,732.0,82.88999938964844,82.88999938964844,82.88999938964844,82.88999938964844
MNST,2020-09-14 12:10:00,1703.0,82.94000244140625,82.9000015258789,82.94000244140625,82.88999938964844
MNST,2020-09-14 12:09:00,1148.0,82.98999786376953,82.94000244140625,82.98999786376953,82.94000244140625
MNST,2020-09-14 12:08:00,1468.0,82.95999908447266,82.9800033569336,82.9800033569336,82.94000244140625
MNST,2020-09-14 12:07:00,1790.0,82.95999908447266,82.94000244140625,82.95999908447266,82.94000244140625
MNST,2020-09-14 12:06:00,2084.0,82.9000015258789,82.94999694824219,82.94999694824219,82.9000015258789
MNST,2020-09-14 12:05:00,1723.0,82.9800033569336,82.93000030517578,82.9800033569336,82.93000030517578
MNST,2020-09-14 12:04:00,1578.0,82.98999786376953,82.9800033569336,82.98999786376953,82.9800033569336
MNST,2020-09-14 12:03:00,471.0,83.0,83.00499725341797,83.00499725341797,83.0
MNST,2020-09-14 12:02:00,1111.0,82.95999908447266,82.9800033569336,82.9800033569336,82.94999694824219
MNST,2020-09-14 12:01:00,1061.0,83.0,82.9800033569336,83.0,82.9800033569336
MNST,2020-09-14 12:00:00,2253.0,82.9800033569336,83.0,83.01000213623047,82.94000244140625
MNST,2020-09-14 11:59:00,3495.0,82.9800033569336,82.98919677734375,83.0,82.97000122070312
MNST,2020-09-14 11:58:00,1517.0,82.94999694824219,82.97000122070312,82.97000122070312,82.93000030517578
MNST,2020-09-14 11:57:00,808.0,82.94000244140625,82.94000244140625,82.94000244140625,82.93000030517578
MNST,2020-09-14 11:56:00,2177.0,82.95999908447266,82.94000244140625,82.95999908447266,82.94000244140625
MNST,2020-09-14 11:55:00,3291.0,82.93000030517578,82.94000244140625,82.94999694824219,82.9000015258789
MNST,2020-09-14 11:54:00,382.0,82.88999938964844,82.88999938964844,82.88999938964844,82.88999938964844
MNST,2020-09-14 11:53:00,4081.0,82.9800033569336,82.88999938964844,82.99659729003906,82.88999938964844
MNST,2020-09-14 11:52:00,2840.0,83.05000305175781,83.0,83.05000305175781,82.99500274658203
MNST,2020-09-14 11:51:00,1034.0,83.08999633789062,83.04000091552734,83.08999633789062,83.04000091552734
MNST,2020-09-14 11:50:00,3848.0,83.11000061035156,83.11000061035156,83.12999725341797,83.06999969482422
MNST,2020-09-14 11:49:00,609.0,83.11000061035156,83.08999633789062,83.11000061035156,83.08999633789062
MNST,2020-09-14 11:48:00,4949.0,83.12999725341797,83.12999725341797,83.12999725341797,83.12999725341797
MNST,2020-09-14 11:46:00,1180.0,83.20999908447266,83.19999694824219,83.21499633789062,83.19999694824219
MNST,2020-09-14 11:45:00,1339.0,83.2300033569336,83.19000244140625,83.2300033569336,83.19000244140625
MNST,2020-09-14 11:44:00,1844.0,83.25,83.25499725341797,83.27999877929688,83.25
MNST,2020-09-14 11:43:00,1859.0,83.22000122070312,83.2300033569336,83.2300033569336,83.20999908447266
MNST,2020-09-14 11:42:00,1278.0,83.16000366210938,83.16999816894531,83.16999816894531,83.16000366210938
MNST,2020-09-14 11:41:00,2208.0,83.12000274658203,83.15499877929688,83.15499877929688,83.12000274658203
MNST,2020-09-14 11:40:00,975.0,83.0999984741211,83.0999984741211,83.11000061035156,83.0999984741211
MNST,2020-09-14 11:39:00,1792.0,83.09500122070312,83.1050033569336,83.12000274658203,83.08000183105469
MNST,2020-09-14 11:38:00,1265.0,83.18499755859375,83.08999633789062,83.18499755859375,83.08999633789062
MNST,2020-09-14 11:37:00,1042.0,83.19999694824219,83.16999816894531,83.19999694824219,83.16999816894531
