,symbol,date,open,close,high,volume,low
101,EVR.L,2020-09-11 14:40:00,324.8999938964844,324.70001220703125,324.8999938964844,1665.0,324.5
102,EVR.L,2020-09-11 14:39:00,325.0,325.0,325.0,4290.0,324.79998779296875
103,EVR.L,2020-09-11 14:38:00,324.29998779296875,325.0,325.0,2074.0,324.29998779296875
104,EVR.L,2020-09-11 14:37:00,324.0,324.1000061035156,324.1000061035156,2971.0,323.8999938964844
105,EVR.L,2020-09-11 14:36:00,324.0,323.8999938964844,324.0,886.0,323.8999938964844
106,EVR.L,2020-09-11 14:35:00,323.6000061035156,323.8999938964844,324.0,5840.0,323.6000061035156
107,EVR.L,2020-09-11 14:34:00,323.6000061035156,323.6000061035156,323.6000061035156,8086.0,323.3999938964844
108,EVR.L,2020-09-11 14:33:00,323.79998779296875,323.6000061035156,323.8999938964844,9114.0,323.6000061035156
109,EVR.L,2020-09-11 14:32:00,324.0,324.0,324.20001220703125,10747.0,323.8999938964844
110,EVR.L,2020-09-11 14:31:00,324.20001220703125,324.1802978515625,324.38018798828125,2797.0,324.0
111,EVR.L,2020-09-11 14:30:00,323.70001220703125,323.8999938964844,323.8999938964844,7390.0,323.6000061035156
112,EVR.L,2020-09-11 14:29:00,323.6000061035156,323.6000061035156,323.6000061035156,664.0,323.6000061035156
113,EVR.L,2020-09-11 14:28:00,323.6000061035156,323.8999938964844,323.8999938964844,581.0,323.6000061035156
114,EVR.L,2020-09-11 14:27:00,323.3999938964844,323.5,323.5,1209.0,323.3999938964844
115,EVR.L,2020-09-11 14:26:00,323.5,323.5,323.5,1109.0,323.5
116,EVR.L,2020-09-11 14:25:00,323.70001220703125,323.6000061035156,323.70001220703125,2395.0,323.6000061035156
117,EVR.L,2020-09-11 14:24:00,323.79998779296875,323.8999938964844,323.8999938964844,3627.0,323.79998779296875
118,EVR.L,2020-09-11 14:22:00,323.79998779296875,323.79998779296875,323.79998779296875,2336.0,323.79998779296875
119,EVR.L,2020-09-11 14:21:00,323.9460144042969,323.8999938964844,323.9460144042969,4203.0,323.8999938964844
120,EVR.L,2020-09-11 14:19:00,323.70001220703125,323.70001220703125,323.70001220703125,65.0,323.70001220703125
121,EVR.L,2020-09-11 14:17:00,323.79998779296875,323.79998779296875,323.79998779296875,623.0,323.79998779296875
122,EVR.L,2020-09-11 14:16:00,323.3999938964844,323.3999938964844,323.3999938964844,1329.0,323.3999938964844
123,EVR.L,2020-09-11 14:14:00,323.0,323.6000061035156,323.6000061035156,1621.0,323.0
124,EVR.L,2020-09-11 14:13:00,322.8999938964844,322.8999938964844,322.8999938964844,502.0,322.8999938964844
125,EVR.L,2020-09-11 14:10:00,322.0,322.29998779296875,322.29998779296875,4850.0,321.8999938964844
126,EVR.L,2020-09-11 14:09:00,322.1000061035156,322.1000061035156,322.1000061035156,1.0,322.1000061035156
127,EVR.L,2020-09-11 14:08:00,321.70001220703125,321.70001220703125,321.70001220703125,289.0,321.70001220703125
128,EVR.L,2020-09-11 14:07:00,321.70001220703125,321.5,321.70001220703125,1720.0,321.5
129,EVR.L,2020-09-11 14:06:00,321.1000061035156,321.5,321.5,4377.0,321.1000061035156
130,EVR.L,2020-09-11 14:05:00,320.8999938964844,320.8999938964844,320.8999938964844,600.0,320.8999938964844
131,EVR.L,2020-09-11 14:04:00,320.5,320.8999938964844,320.8999938964844,6851.0,320.5
132,EVR.L,2020-09-11 14:03:00,320.5,320.5,320.5,100.0,320.5
133,EVR.L,2020-09-11 14:02:00,320.79998779296875,320.29998779296875,320.79998779296875,3456.0,320.29998779296875
134,EVR.L,2020-09-11 14:00:00,320.79998779296875,320.79998779296875,320.79998779296875,190.0,320.79998779296875
135,EVR.L,2020-09-11 13:59:00,321.3999938964844,321.1000061035156,321.3999938964844,3600.0,321.1000061035156
136,EVR.L,2020-09-11 13:58:00,321.0,321.6000061035156,321.6000061035156,7896.0,321.0
137,EVR.L,2020-09-11 13:57:00,321.29998779296875,321.02301025390625,321.29998779296875,315.0,321.02301025390625
138,EVR.L,2020-09-11 13:56:00,321.29998779296875,321.29998779296875,321.29998779296875,528.0,321.29998779296875
139,EVR.L,2020-09-11 13:54:00,321.0,321.1000061035156,321.1000061035156,963.0,321.0
140,EVR.L,2020-09-11 13:53:00,320.3999938964844,321.0,321.0,2508.0,320.3999938964844
141,EVR.L,2020-09-11 13:52:00,320.29998779296875,320.29998779296875,320.29998779296875,691.0,320.29998779296875
142,EVR.L,2020-09-11 13:51:00,320.1000061035156,320.1000061035156,320.29998779296875,9049.0,320.1000061035156
143,EVR.L,2020-09-11 13:50:00,320.0,320.0,320.0,50.0,320.0
144,EVR.L,2020-09-11 13:49:00,320.1000061035156,320.20001220703125,320.20001220703125,18698.0,319.79998779296875
145,EVR.L,2020-09-11 13:47:00,320.20001220703125,320.29998779296875,320.29998779296875,460.0,320.20001220703125
146,EVR.L,2020-09-11 13:46:00,320.29998779296875,320.29998779296875,320.29998779296875,5140.0,320.20001220703125
147,EVR.L,2020-09-11 13:45:00,320.3999938964844,320.3999938964844,320.3999938964844,47.0,320.3999938964844
148,EVR.L,2020-09-11 13:44:00,320.70001220703125,320.5,320.70001220703125,5040.0,320.5
149,EVR.L,2020-09-11 13:43:00,320.8999938964844,320.70001220703125,320.8999938964844,6737.0,320.70001220703125
150,EVR.L,2020-09-11 13:42:00,321.1000061035156,321.0,321.1000061035156,1693.0,321.0
151,EVR.L,2020-09-11 13:41:00,321.29998779296875,321.29998779296875,321.3999938964844,3062.0,321.1000061035156
152,EVR.L,2020-09-11 13:40:00,321.20001220703125,321.3999938964844,321.3999938964844,7036.0,321.1210021972656
153,EVR.L,2020-09-11 13:37:00,321.29998779296875,321.29998779296875,321.29998779296875,278.0,321.29998779296875
154,EVR.L,2020-09-11 13:36:00,321.20001220703125,321.20001220703125,321.20001220703125,600.0,321.20001220703125
155,EVR.L,2020-09-11 13:35:00,321.1000061035156,321.3999938964844,321.3999938964844,2051.0,321.1000061035156
156,EVR.L,2020-09-11 13:34:00,321.0,321.1000061035156,321.1000061035156,2272.0,321.0
157,EVR.L,2020-09-11 13:32:00,321.29998779296875,321.29998779296875,321.29998779296875,187.0,321.29998779296875
158,EVR.L,2020-09-11 13:31:00,321.5,321.20001220703125,321.5,1646.0,321.20001220703125
159,EVR.L,2020-09-11 13:30:00,321.3999938964844,321.6000061035156,321.6000061035156,2284.0,321.2344970703125
160,EVR.L,2020-09-11 13:28:00,321.5,321.79998779296875,321.79998779296875,7135.0,321.29998779296875
161,EVR.L,2020-09-11 13:27:00,322.0,321.79998779296875,322.0,1520.0,321.79998779296875
162,EVR.L,2020-09-11 13:26:00,322.0,322.0,322.0,208.0,322.0
163,EVR.L,2020-09-11 13:24:00,322.1000061035156,322.29998779296875,322.3999938964844,3426.0,322.1000061035156
164,EVR.L,2020-09-11 13:23:00,322.3999938964844,322.3999938964844,322.3999938964844,42.0,322.3999938964844
165,EVR.L,2020-09-11 13:21:00,322.3999938964844,322.5,322.5,1592.0,322.3999938964844
166,EVR.L,2020-09-11 13:20:00,322.3999938964844,322.5,322.5,1447.0,322.3999938964844
167,EVR.L,2020-09-11 13:19:00,322.79998779296875,322.65899658203125,322.79998779296875,1582.0,322.6000061035156
168,EVR.L,2020-09-11 13:18:00,322.70001220703125,322.70001220703125,322.70001220703125,61.0,322.70001220703125
169,EVR.L,2020-09-11 13:17:00,323.0,322.70001220703125,323.1000061035156,5289.0,322.70001220703125
170,EVR.L,2020-09-11 13:16:00,323.6000061035156,323.1000061035156,323.70001220703125,7074.0,323.1000061035156
171,EVR.L,2020-09-11 13:14:00,323.20001220703125,323.29998779296875,323.29998779296875,977.0,323.20001220703125
172,EVR.L,2020-09-11 13:13:00,323.1000061035156,323.1000061035156,323.1000061035156,296.0,323.1000061035156
173,EVR.L,2020-09-11 13:12:00,322.8999938964844,323.0,323.0,639.0,322.8999938964844
174,EVR.L,2020-09-11 13:11:00,322.79998779296875,322.53448486328125,322.79998779296875,200.0,322.53448486328125
175,EVR.L,2020-09-11 13:10:00,322.8999938964844,322.8999938964844,322.8999938964844,1084.0,322.8999938964844
176,EVR.L,2020-09-11 13:09:00,322.5,323.0,323.0,4123.0,322.5
177,EVR.L,2020-09-11 13:08:00,322.3999938964844,322.3999938964844,322.3999938964844,340.0,322.3999938964844
178,EVR.L,2020-09-11 13:07:00,322.20001220703125,322.20001220703125,322.20001220703125,4040.0,322.0
179,EVR.L,2020-09-11 13:06:00,322.3999938964844,322.29998779296875,322.3999938964844,1246.0,322.29998779296875
180,EVR.L,2020-09-11 13:05:00,322.20001220703125,322.20001220703125,322.20001220703125,1.0,322.20001220703125
181,EVR.L,2020-09-11 13:04:00,321.79998779296875,322.15899658203125,322.15899658203125,2689.0,321.79998779296875
182,EVR.L,2020-09-11 13:03:00,321.79998779296875,321.6000061035156,321.8999938964844,4836.0,321.6000061035156
183,EVR.L,2020-09-11 13:02:00,321.67999267578125,321.8999938964844,321.8999938964844,3326.0,321.3999938964844
184,EVR.L,2020-09-11 13:01:00,321.5,321.6000061035156,321.6000061035156,832.0,321.5
185,EVR.L,2020-09-11 13:00:00,321.5,321.6000061035156,321.6000061035156,2914.0,321.5
186,EVR.L,2020-09-11 12:59:00,321.6000061035156,321.5,321.6000061035156,4861.0,321.20001220703125
187,EVR.L,2020-09-11 12:58:00,322.17950439453125,321.79998779296875,322.17950439453125,4110.0,321.79998779296875
188,EVR.L,2020-09-11 12:57:00,322.20001220703125,322.20001220703125,322.29998779296875,2014.0,322.1000061035156
189,EVR.L,2020-09-11 12:56:00,322.20001220703125,322.20001220703125,322.20001220703125,1481.0,322.20001220703125
190,EVR.L,2020-09-11 12:55:00,322.29998779296875,322.29998779296875,322.29998779296875,255.0,322.29998779296875
191,EVR.L,2020-09-11 12:54:00,322.1000061035156,322.20001220703125,322.29998779296875,3977.0,322.1000061035156
192,EVR.L,2020-09-11 12:53:00,321.79998779296875,321.79998779296875,321.8999938964844,1312.0,321.79998779296875
193,EVR.L,2020-09-11 12:52:00,321.79998779296875,321.5,321.79998779296875,2080.0,321.5
194,EVR.L,2020-09-11 12:51:00,322.0,321.6000061035156,322.0,9711.0,321.6000061035156
195,EVR.L,2020-09-11 12:50:00,322.1000061035156,322.1000061035156,322.1000061035156,1787.0,322.1000061035156
196,EVR.L,2020-09-11 12:48:00,322.20001220703125,322.20001220703125,322.20001220703125,1207.0,322.20001220703125
197,EVR.L,2020-09-11 12:47:00,322.1000061035156,322.1000061035156,322.1000061035156,269.0,322.1000061035156
198,EVR.L,2020-09-11 12:46:00,322.0,322.0,322.0,1085.0,322.0
199,EVR.L,2020-09-11 12:44:00,321.79998779296875,322.1000061035156,322.1000061035156,8436.0,321.79998779296875
200,EVR.L,2020-09-11 12:42:00,321.6000061035156,321.9590148925781,321.9692077636719,3656.0,321.5
201,EVR.L,2020-09-11 12:41:00,321.3999938964844,321.6000061035156,321.6000061035156,503.0,321.3999938964844
202,EVR.L,2020-09-11 12:40:00,321.29998779296875,321.20001220703125,321.70001220703125,7927.0,321.20001220703125
203,EVR.L,2020-09-11 12:36:00,320.8999938964844,320.8999938964844,320.8999938964844,490.0,320.8999938964844
204,EVR.L,2020-09-11 12:35:00,320.29998779296875,321.29998779296875,321.29998779296875,13140.0,320.29998779296875
205,EVR.L,2020-09-11 12:34:00,320.5,320.5,320.5,2038.0,320.5
206,EVR.L,2020-09-11 12:33:00,320.1000061035156,320.3999938964844,320.3999938964844,5701.0,320.0
207,EVR.L,2020-09-11 12:32:00,320.29998779296875,320.29998779296875,320.29998779296875,413.0,320.29998779296875
208,EVR.L,2020-09-11 12:31:00,320.3999938964844,320.3999938964844,320.3999938964844,1175.0,320.3999938964844
209,EVR.L,2020-09-11 12:30:00,320.70001220703125,320.6000061035156,320.79998779296875,7069.0,320.6000061035156
210,EVR.L,2020-09-11 12:29:00,320.5,320.5,320.5,150.0,320.5
211,EVR.L,2020-09-11 12:28:00,320.6000061035156,320.6000061035156,320.6000061035156,600.0,320.6000061035156
212,EVR.L,2020-09-11 12:27:00,320.8999938964844,320.8999938964844,320.8999938964844,1084.0,320.8999938964844
213,EVR.L,2020-09-11 12:26:00,321.29998779296875,321.0,321.29998779296875,7769.0,321.0
214,EVR.L,2020-09-11 12:25:00,321.20001220703125,321.20001220703125,321.20001220703125,605.0,321.20001220703125
215,EVR.L,2020-09-11 12:24:00,321.29998779296875,321.3999938964844,321.3999938964844,1284.0,321.29998779296875
216,EVR.L,2020-09-11 12:23:00,321.6000061035156,321.29998779296875,321.6000061035156,6395.0,321.29998779296875
217,EVR.L,2020-09-11 12:22:00,321.79998779296875,321.6344909667969,321.79998779296875,369.0,321.6344909667969
218,EVR.L,2020-09-11 12:21:00,321.79998779296875,321.79998779296875,321.79998779296875,538.0,321.79998779296875
219,EVR.L,2020-09-11 12:20:00,321.70001220703125,321.70001220703125,321.70001220703125,695.0,321.70001220703125
220,EVR.L,2020-09-11 12:18:00,321.70001220703125,321.79998779296875,322.0,3759.0,321.70001220703125
221,EVR.L,2020-09-11 12:17:00,321.8999938964844,322.1000061035156,322.20001220703125,4614.0,321.8999938964844
222,EVR.L,2020-09-11 12:16:00,321.92303466796875,321.92303466796875,321.92303466796875,1555.0,321.92303466796875
223,EVR.L,2020-09-11 12:15:00,322.0,322.0,322.1000061035156,2315.0,322.0
224,EVR.L,2020-09-11 12:14:00,321.8999938964844,321.8999938964844,321.8999938964844,1028.0,321.8999938964844
225,EVR.L,2020-09-11 12:13:00,321.70001220703125,322.1000061035156,322.1000061035156,3457.0,321.70001220703125
226,EVR.L,2020-09-11 12:12:00,321.8999938964844,321.8999938964844,321.8999938964844,3433.0,321.79998779296875
227,EVR.L,2020-09-11 12:11:00,321.70001220703125,321.70001220703125,321.70001220703125,600.0,321.70001220703125
228,EVR.L,2020-09-11 12:10:00,322.0,321.79998779296875,322.0,960.0,321.79998779296875
229,EVR.L,2020-09-11 12:09:00,322.0,322.29998779296875,322.29998779296875,5107.0,322.0
230,EVR.L,2020-09-11 12:07:00,321.8999938964844,321.8999938964844,321.8999938964844,778.0,321.8999938964844
231,EVR.L,2020-09-11 12:06:00,322.0,322.1000061035156,322.1000061035156,1795.0,321.8999938964844
232,EVR.L,2020-09-11 12:05:00,322.29998779296875,322.20001220703125,322.3999938964844,2850.0,322.20001220703125
233,EVR.L,2020-09-11 12:04:00,322.5,322.1000061035156,322.5,863.0,322.1000061035156
234,EVR.L,2020-09-11 12:03:00,322.3999938964844,322.3999938964844,322.3999938964844,479.0,322.3999938964844
235,EVR.L,2020-09-11 12:02:00,323.70001220703125,322.6000061035156,323.70001220703125,8087.0,322.6000061035156
236,EVR.L,2020-09-11 11:59:00,322.6000061035156,322.8999938964844,322.8999938964844,2788.0,322.6000061035156
237,EVR.L,2020-09-11 11:58:00,322.70001220703125,322.70001220703125,322.70001220703125,936.0,322.70001220703125
238,EVR.L,2020-09-11 11:57:00,323.0,322.79998779296875,323.1000061035156,2497.0,322.79998779296875
239,EVR.L,2020-09-11 11:55:00,323.2691955566406,323.2691955566406,323.2691955566406,4.0,323.2691955566406
240,EVR.L,2020-09-11 11:53:00,323.0,323.0,323.1000061035156,1394.0,323.0
241,EVR.L,2020-09-11 11:52:00,323.3999938964844,323.20001220703125,323.3999938964844,2015.0,323.20001220703125
242,EVR.L,2020-09-11 11:49:00,323.29998779296875,323.6000061035156,323.6000061035156,2567.0,323.29998779296875
243,EVR.L,2020-09-11 11:48:00,323.0,323.1000061035156,323.29998779296875,8418.0,323.0
244,EVR.L,2020-09-11 11:47:00,323.5,323.3999938964844,323.5,354.0,323.29998779296875
245,EVR.L,2020-09-11 11:45:00,323.70001220703125,323.70001220703125,323.70001220703125,1806.0,323.70001220703125
246,EVR.L,2020-09-11 11:42:00,323.8999938964844,323.70001220703125,323.8999938964844,854.0,323.70001220703125
247,EVR.L,2020-09-11 11:40:00,324.20001220703125,324.1000061035156,324.20001220703125,2723.0,324.1000061035156
248,EVR.L,2020-09-11 11:39:00,323.8999938964844,323.8999938964844,323.8999938964844,600.0,323.8999938964844
249,EVR.L,2020-09-11 11:37:00,323.79998779296875,323.79998779296875,323.79998779296875,1811.0,323.79998779296875
250,EVR.L,2020-09-11 11:35:00,323.79998779296875,323.6000061035156,323.79998779296875,3228.0,323.6000061035156
251,EVR.L,2020-09-11 11:34:00,323.8999938964844,324.0,324.0,3474.0,323.8999938964844
252,EVR.L,2020-09-11 11:33:00,323.3999938964844,323.70001220703125,323.79998779296875,2379.0,323.3999938964844
253,EVR.L,2020-09-11 11:32:00,323.29998779296875,323.29998779296875,323.29998779296875,199.0,323.29998779296875
254,EVR.L,2020-09-11 11:31:00,323.0,323.20001220703125,323.20001220703125,2657.0,323.0
