symbol,date,volume,high,low,close,open
EVR.L,2020-09-11 12:12:00,3433.0,321.8999938964844,321.79998779296875,321.8999938964844,321.8999938964844
EVR.L,2020-09-11 12:11:00,600.0,321.70001220703125,321.70001220703125,321.70001220703125,321.70001220703125
EVR.L,2020-09-11 12:10:00,960.0,322.0,321.79998779296875,321.79998779296875,322.0
EVR.L,2020-09-11 12:09:00,5107.0,322.29998779296875,322.0,322.29998779296875,322.0
EVR.L,2020-09-11 12:07:00,778.0,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844
EVR.L,2020-09-11 12:06:00,1795.0,322.1000061035156,321.8999938964844,322.1000061035156,322.0
EVR.L,2020-09-11 12:05:00,2850.0,322.3999938964844,322.20001220703125,322.20001220703125,322.29998779296875
EVR.L,2020-09-11 12:04:00,863.0,322.5,322.1000061035156,322.1000061035156,322.5
EVR.L,2020-09-11 12:03:00,479.0,322.3999938964844,322.3999938964844,322.3999938964844,322.3999938964844
EVR.L,2020-09-11 12:02:00,8087.0,323.70001220703125,322.6000061035156,322.6000061035156,323.70001220703125
EVR.L,2020-09-11 11:59:00,2788.0,322.8999938964844,322.6000061035156,322.8999938964844,322.6000061035156
EVR.L,2020-09-11 11:58:00,936.0,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125
EVR.L,2020-09-11 11:57:00,2497.0,323.1000061035156,322.79998779296875,322.79998779296875,323.0
EVR.L,2020-09-11 11:55:00,4.0,323.2691955566406,323.2691955566406,323.2691955566406,323.2691955566406
EVR.L,2020-09-11 11:53:00,1394.0,323.1000061035156,323.0,323.0,323.0
EVR.L,2020-09-11 11:52:00,2015.0,323.3999938964844,323.20001220703125,323.20001220703125,323.3999938964844
EVR.L,2020-09-11 11:49:00,2567.0,323.6000061035156,323.29998779296875,323.6000061035156,323.29998779296875
EVR.L,2020-09-11 11:48:00,8418.0,323.29998779296875,323.0,323.1000061035156,323.0
EVR.L,2020-09-11 11:47:00,354.0,323.5,323.29998779296875,323.3999938964844,323.5
EVR.L,2020-09-11 11:45:00,1806.0,323.70001220703125,323.70001220703125,323.70001220703125,323.70001220703125
EVR.L,2020-09-11 11:42:00,854.0,323.8999938964844,323.70001220703125,323.70001220703125,323.8999938964844
EVR.L,2020-09-11 11:40:00,2723.0,324.20001220703125,324.1000061035156,324.1000061035156,324.20001220703125
EVR.L,2020-09-11 11:39:00,600.0,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844
EVR.L,2020-09-11 11:37:00,1811.0,323.79998779296875,323.79998779296875,323.79998779296875,323.79998779296875
EVR.L,2020-09-11 11:35:00,3228.0,323.79998779296875,323.6000061035156,323.6000061035156,323.79998779296875
EVR.L,2020-09-11 11:34:00,3474.0,324.0,323.8999938964844,324.0,323.8999938964844
EVR.L,2020-09-11 11:33:00,2379.0,323.79998779296875,323.3999938964844,323.70001220703125,323.3999938964844
EVR.L,2020-09-11 11:32:00,199.0,323.29998779296875,323.29998779296875,323.29998779296875,323.29998779296875
EVR.L,2020-09-11 11:31:00,2657.0,323.20001220703125,323.0,323.20001220703125,323.0
EVR.L,2020-09-11 11:28:00,1735.0,323.20001220703125,322.8999938964844,322.8999938964844,323.20001220703125
EVR.L,2020-09-11 11:25:00,5415.0,323.29998779296875,323.0,323.20001220703125,323.0
EVR.L,2020-09-11 11:24:00,3290.0,322.8999938964844,322.79998779296875,322.8999938964844,322.79998779296875
EVR.L,2020-09-11 11:23:00,4856.0,323.0,322.8999938964844,322.8999938964844,323.0
EVR.L,2020-09-11 11:21:00,5359.0,323.20001220703125,323.1000061035156,323.1000061035156,323.1000061035156
EVR.L,2020-09-11 11:19:00,398.0,323.0,323.0,323.0,323.0
EVR.L,2020-09-11 11:18:00,104.0,323.20001220703125,323.20001220703125,323.20001220703125,323.20001220703125
EVR.L,2020-09-11 11:17:00,1661.0,323.20001220703125,323.20001220703125,323.20001220703125,323.20001220703125
EVR.L,2020-09-11 11:16:00,4994.0,323.17950439453125,323.0,323.17950439453125,323.1000061035156
EVR.L,2020-09-11 11:15:00,600.0,323.0,323.0,323.0,323.0
EVR.L,2020-09-11 11:13:00,56.0,323.20001220703125,323.20001220703125,323.20001220703125,323.20001220703125
EVR.L,2020-09-11 11:12:00,129.0,323.20001220703125,323.20001220703125,323.20001220703125,323.20001220703125
EVR.L,2020-09-11 11:11:00,568.0,323.3999938964844,323.29998779296875,323.3999938964844,323.29998779296875
EVR.L,2020-09-11 11:09:00,1371.0,323.6000061035156,323.5,323.5,323.5
EVR.L,2020-09-11 11:08:00,1923.0,323.3999938964844,323.3999938964844,323.3999938964844,323.3999938964844
EVR.L,2020-09-11 11:06:00,876.0,323.5,323.3999938964844,323.3999938964844,323.3999938964844
EVR.L,2020-09-11 11:05:00,2641.0,323.3999938964844,323.29998779296875,323.3999938964844,323.29998779296875
EVR.L,2020-09-11 11:02:00,688.0,323.6000061035156,323.5,323.5,323.6000061035156
EVR.L,2020-09-11 11:01:00,1114.0,323.70001220703125,323.70001220703125,323.70001220703125,323.70001220703125
EVR.L,2020-09-11 11:00:00,4041.0,323.70001220703125,323.5,323.70001220703125,323.5
EVR.L,2020-09-11 10:59:00,568.0,323.29998779296875,323.29998779296875,323.29998779296875,323.29998779296875
EVR.L,2020-09-11 10:58:00,848.0,323.5,323.29998779296875,323.29998779296875,323.5
EVR.L,2020-09-11 10:57:00,4282.0,324.0,323.70001220703125,323.70001220703125,324.0
EVR.L,2020-09-11 10:55:00,2622.0,324.1000061035156,323.8999938964844,323.8999938964844,324.1000061035156
EVR.L,2020-09-11 10:53:00,722.0,324.0,323.8999938964844,324.0,324.0
EVR.L,2020-09-11 10:52:00,890.0,324.1000061035156,324.1000061035156,324.1000061035156,324.1000061035156
EVR.L,2020-09-11 10:51:00,865.0,324.20001220703125,324.20001220703125,324.20001220703125,324.20001220703125
EVR.L,2020-09-11 10:50:00,3288.0,324.3999938964844,324.29998779296875,324.29998779296875,324.3999938964844
EVR.L,2020-09-11 10:49:00,3285.0,324.5,324.29998779296875,324.29998779296875,324.5
EVR.L,2020-09-11 10:48:00,281.0,324.70001220703125,324.70001220703125,324.70001220703125,324.70001220703125
EVR.L,2020-09-11 10:46:00,427.0,324.70001220703125,324.456298828125,324.456298828125,324.70001220703125
EVR.L,2020-09-11 10:45:00,81.0,324.70001220703125,324.70001220703125,324.70001220703125,324.70001220703125
EVR.L,2020-09-11 10:44:00,855.0,324.6000061035156,324.6000061035156,324.6000061035156,324.6000061035156
EVR.L,2020-09-11 10:41:00,3770.0,324.79998779296875,324.5,324.79998779296875,324.5
EVR.L,2020-09-11 10:40:00,1148.0,324.5,324.5,324.5,324.5
EVR.L,2020-09-11 10:38:00,633.0,324.5,324.5,324.5,324.5
EVR.L,2020-09-11 10:36:00,611.0,324.70001220703125,324.70001220703125,324.70001220703125,324.70001220703125
EVR.L,2020-09-11 10:35:00,1900.0,324.70001220703125,324.6000061035156,324.6000061035156,324.70001220703125
EVR.L,2020-09-11 10:34:00,2382.0,324.79998779296875,324.4794921875,324.79998779296875,324.4794921875
EVR.L,2020-09-11 10:32:00,15372.0,324.6000061035156,324.29998779296875,324.3999938964844,324.6000061035156
EVR.L,2020-09-11 10:30:00,1619.0,324.70001220703125,324.5,324.70001220703125,324.5
EVR.L,2020-09-11 10:27:00,1210.0,324.29998779296875,324.20001220703125,324.29998779296875,324.20001220703125
EVR.L,2020-09-11 10:26:00,1033.0,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844
EVR.L,2020-09-11 10:24:00,262.0,324.0,324.0,324.0,324.0
EVR.L,2020-09-11 10:23:00,2067.0,323.70001220703125,323.6000061035156,323.70001220703125,323.6000061035156
EVR.L,2020-09-11 10:22:00,267.0,323.5,323.5,323.5,323.5
EVR.L,2020-09-11 10:21:00,1112.0,323.29998779296875,323.1000061035156,323.1000061035156,323.29998779296875
EVR.L,2020-09-11 10:19:00,1621.0,323.3999938964844,323.0,323.3999938964844,323.0
EVR.L,2020-09-11 10:18:00,303.0,323.0,323.0,323.0,323.0
EVR.L,2020-09-11 10:17:00,380.0,322.8999938964844,322.8999938964844,322.8999938964844,322.8999938964844
EVR.L,2020-09-11 10:16:00,3224.0,323.1000061035156,322.8999938964844,322.8999938964844,323.1000061035156
EVR.L,2020-09-11 10:14:00,1923.0,323.29998779296875,323.29998779296875,323.29998779296875,323.29998779296875
EVR.L,2020-09-11 10:12:00,8.0,322.94500732421875,322.94500732421875,322.94500732421875,322.94500732421875
EVR.L,2020-09-11 10:11:00,2522.0,323.0,322.79998779296875,323.0,322.8999938964844
EVR.L,2020-09-11 10:06:00,1709.0,323.20001220703125,322.8999938964844,323.0,322.8999938964844
EVR.L,2020-09-11 10:05:00,2677.0,323.0,322.79998779296875,322.79998779296875,322.79998779296875
EVR.L,2020-09-11 10:03:00,648.0,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125
EVR.L,2020-09-11 10:02:00,4108.0,323.0,322.6000061035156,322.79998779296875,322.6000061035156
EVR.L,2020-09-11 10:01:00,2138.0,322.3999938964844,322.29998779296875,322.3999938964844,322.29998779296875
EVR.L,2020-09-11 10:00:00,299.0,322.5,322.5,322.5,322.5
EVR.L,2020-09-11 09:58:00,3475.0,322.0,321.8999938964844,322.0,321.8999938964844
EVR.L,2020-09-11 09:57:00,163.0,322.0,322.0,322.0,322.0
EVR.L,2020-09-11 09:56:00,6065.0,322.29998779296875,322.0,322.20001220703125,322.1000061035156
EVR.L,2020-09-11 09:55:00,1304.0,322.20001220703125,322.1000061035156,322.1000061035156,322.20001220703125
EVR.L,2020-09-11 09:54:00,2635.0,322.5,322.3999938964844,322.3999938964844,322.5
EVR.L,2020-09-11 09:53:00,860.0,322.1000061035156,322.1000061035156,322.1000061035156,322.1000061035156
EVR.L,2020-09-11 09:52:00,8879.0,322.29998779296875,321.79998779296875,321.8999938964844,321.8999938964844
EVR.L,2020-09-11 09:51:00,808.0,322.0,321.8999938964844,322.0,321.8999938964844
EVR.L,2020-09-11 09:50:00,446.0,321.79998779296875,321.70001220703125,321.79998779296875,321.70001220703125
EVR.L,2020-09-11 09:49:00,3281.0,321.5,321.1000061035156,321.5,321.1000061035156
EVR.L,2020-09-11 09:48:00,117.0,321.0,321.0,321.0,321.0
EVR.L,2020-09-11 09:47:00,4495.0,321.5,321.20001220703125,321.20001220703125,321.5
EVR.L,2020-09-11 09:46:00,731.0,321.6000061035156,321.6000061035156,321.6000061035156,321.6000061035156
EVR.L,2020-09-11 09:45:00,1831.0,321.8999938964844,321.79998779296875,321.8999938964844,321.79998779296875
EVR.L,2020-09-11 09:44:00,1619.0,322.0,321.8999938964844,322.0,321.8999938964844
EVR.L,2020-09-11 09:43:00,532.0,322.1000061035156,322.1000061035156,322.1000061035156,322.1000061035156
EVR.L,2020-09-11 09:42:00,1387.0,322.5,322.2330017089844,322.2330017089844,322.3999938964844
EVR.L,2020-09-11 09:41:00,8232.0,322.8999938964844,322.6000061035156,322.6000061035156,322.79998779296875
EVR.L,2020-09-11 09:40:00,2357.0,322.79998779296875,322.5165100097656,322.79998779296875,322.5165100097656
EVR.L,2020-09-11 09:39:00,7426.0,322.79998779296875,322.20001220703125,322.79998779296875,322.29998779296875
EVR.L,2020-09-11 09:38:00,5703.0,322.8999938964844,322.3999938964844,322.5,322.6000061035156
EVR.L,2020-09-11 09:37:00,1692.0,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156
EVR.L,2020-09-11 09:36:00,1795.0,322.70001220703125,322.5,322.6000061035156,322.70001220703125
EVR.L,2020-09-11 09:35:00,2079.0,322.6000061035156,322.5,322.6000061035156,322.5
EVR.L,2020-09-11 09:34:00,2837.0,322.5,322.20001220703125,322.3999938964844,322.5
EVR.L,2020-09-11 09:33:00,621.0,322.29998779296875,322.29998779296875,322.29998779296875,322.29998779296875
EVR.L,2020-09-11 09:32:00,1482.0,322.8999938964844,322.70001220703125,322.70001220703125,322.79998779296875
EVR.L,2020-09-11 09:31:00,3285.0,322.8999938964844,322.79998779296875,322.8999938964844,322.8999938964844
EVR.L,2020-09-11 09:30:00,1627.0,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125
EVR.L,2020-09-11 09:27:00,734.0,323.0,323.0,323.0,323.0
EVR.L,2020-09-11 09:26:00,4901.0,323.3999938964844,323.0,323.3999938964844,323.1000061035156
EVR.L,2020-09-11 09:23:00,1181.0,323.29998779296875,323.1000061035156,323.29998779296875,323.1000061035156
EVR.L,2020-09-11 09:20:00,554.0,323.0,323.0,323.0,323.0
EVR.L,2020-09-11 09:19:00,111079.0,323.20001220703125,322.5,323.20001220703125,322.6000061035156
EVR.L,2020-09-11 09:16:00,0.0,322.79998779296875,322.79998779296875,322.79998779296875,322.79998779296875
EVR.L,2020-09-11 09:15:00,909.0,322.3999938964844,322.3999938964844,322.3999938964844,322.3999938964844
EVR.L,2020-09-11 09:14:00,1551.0,322.6000061035156,322.3999938964844,322.3999938964844,322.6000061035156
EVR.L,2020-09-11 09:13:00,831.0,322.29998779296875,322.1000061035156,322.29998779296875,322.1000061035156
EVR.L,2020-09-11 09:12:00,6000.0,322.2745056152344,322.2745056152344,322.2745056152344,322.2745056152344
EVR.L,2020-09-11 09:11:00,5501.0,322.29998779296875,322.0,322.0,322.29998779296875
EVR.L,2020-09-11 09:10:00,11.0,322.0,322.0,322.0,322.0
EVR.L,2020-09-11 09:09:00,1623.0,322.0,321.8999938964844,322.0,321.8999938964844
EVR.L,2020-09-11 09:08:00,646.0,321.79998779296875,321.5,321.79998779296875,321.5
EVR.L,2020-09-11 09:05:00,5425.0,321.6000061035156,321.20001220703125,321.6000061035156,321.20001220703125
EVR.L,2020-09-11 09:01:00,2605.0,320.70001220703125,320.29998779296875,320.70001220703125,320.70001220703125
EVR.L,2020-09-11 09:00:00,3735.0,320.8999938964844,320.5,320.8999938964844,320.5
EVR.L,2020-09-11 08:59:00,2390.0,321.29998779296875,320.70001220703125,320.70001220703125,321.29998779296875
EVR.L,2020-09-11 08:58:00,685.0,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125
EVR.L,2020-09-11 08:57:00,1887.0,320.5,320.5,320.5,320.5
EVR.L,2020-09-11 08:56:00,1334.0,320.8999938964844,320.739990234375,320.739990234375,320.8999938964844
EVR.L,2020-09-11 08:54:00,5234.0,321.3999938964844,321.0,321.20001220703125,321.20001220703125
EVR.L,2020-09-11 08:52:00,2069.0,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875
EVR.L,2020-09-11 08:51:00,2699.0,321.3999938964844,321.0,321.1000061035156,321.0
EVR.L,2020-09-11 08:50:00,2428.0,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875
EVR.L,2020-09-11 08:49:00,2043.0,321.3999938964844,321.20001220703125,321.20001220703125,321.3999938964844
EVR.L,2020-09-11 08:48:00,845.0,321.6000061035156,321.5,321.5,321.6000061035156
EVR.L,2020-09-11 08:47:00,3377.0,322.20001220703125,322.0,322.1029052734375,322.20001220703125
EVR.L,2020-09-11 08:46:00,3816.0,322.70001220703125,322.5,322.70001220703125,322.5
EVR.L,2020-09-11 08:45:00,2631.0,322.29998779296875,322.29998779296875,322.29998779296875,322.29998779296875
EVR.L,2020-09-11 08:44:00,820.0,322.5,322.21649169921875,322.5,322.21649169921875
EVR.L,2020-09-11 08:40:00,3502.0,323.5,323.29998779296875,323.5,323.29998779296875
EVR.L,2020-09-11 08:36:00,3707.0,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844
EVR.L,2020-09-11 08:34:00,302.0,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156
EVR.L,2020-09-11 08:33:00,56.0,324.0,324.0,324.0,324.0
EVR.L,2020-09-11 08:32:00,3285.0,323.8999938964844,323.5,323.8999938964844,323.5
EVR.L,2020-09-11 08:30:00,1054.0,324.5,324.20001220703125,324.20001220703125,324.5
EVR.L,2020-09-11 08:26:00,4014.0,325.20001220703125,324.79998779296875,325.0,324.79998779296875
EVR.L,2020-09-11 08:23:00,2581.0,324.8999938964844,324.70001220703125,324.70001220703125,324.8999938964844
EVR.L,2020-09-11 08:22:00,1125.0,325.29998779296875,324.8999938964844,325.29998779296875,324.8999938964844
EVR.L,2020-09-11 08:21:00,2841.0,324.6000061035156,324.4378967285156,324.6000061035156,324.4378967285156
EVR.L,2020-09-11 08:20:00,1577.0,324.5,324.3999938964844,324.5,324.3999938964844
EVR.L,2020-09-11 08:19:00,66.0,324.03851318359375,324.03851318359375,324.03851318359375,324.03851318359375
EVR.L,2020-09-11 08:17:00,3184.0,324.3999938964844,324.20001220703125,324.20001220703125,324.3999938964844
EVR.L,2020-09-11 08:15:00,1583.0,324.0,323.843994140625,323.843994140625,324.0
EVR.L,2020-09-11 08:14:00,344.0,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844
EVR.L,2020-09-11 08:12:00,2783.0,324.6000061035156,324.3999938964844,324.6000061035156,324.3999938964844
EVR.L,2020-09-11 08:10:00,1139.0,324.70001220703125,323.8999938964844,324.70001220703125,324.3999938964844
EVR.L,2020-09-11 08:09:00,729.0,324.70001220703125,324.70001220703125,324.70001220703125,324.70001220703125
EVR.L,2020-09-11 08:08:00,5177.0,325.8999938964844,325.0,325.1000061035156,325.5
EVR.L,2020-09-11 08:07:00,2747.0,326.20001220703125,325.6000061035156,326.20001220703125,326.1000061035156
EVR.L,2020-09-11 08:05:00,408.0,326.5,326.3999938964844,326.5,326.3999938964844
EVR.L,2020-09-11 08:03:00,57.0,326.4378967285156,326.4378967285156,326.4378967285156,326.4378967285156
EVR.L,2020-09-11 08:02:00,2329.0,326.1000061035156,325.24951171875,326.1000061035156,325.24951171875
EVR.L,2020-09-11 08:00:00,0.0,326.79998779296875,322.3999938964844,325.0840148925781,322.3999938964844
