symbol,date,open,close,high,volume,low
EVR.L,2020-09-11 16:07:00,330.29998779296875,330.0,330.29998779296875,3516.0,330.0
EVR.L,2020-09-11 16:06:00,330.0,330.1000061035156,330.1000061035156,2047.0,330.0
EVR.L,2020-09-11 16:05:00,329.70001220703125,329.8999938964844,330.1000061035156,4502.0,329.70001220703125
EVR.L,2020-09-11 16:04:00,329.70001220703125,329.6000061035156,329.70001220703125,8296.0,329.5
EVR.L,2020-09-11 16:03:00,329.0,329.5,329.70001220703125,12898.0,328.79998779296875
EVR.L,2020-09-11 16:02:00,328.8999938964844,329.0,329.0,778.0,328.8999938964844
EVR.L,2020-09-11 16:01:00,328.20001220703125,328.79998779296875,328.79998779296875,6384.0,328.20001220703125
EVR.L,2020-09-11 16:00:00,327.6000061035156,328.1000061035156,328.1000061035156,6554.0,327.6000061035156
EVR.L,2020-09-11 15:59:00,328.0,327.79998779296875,328.0,1423.0,327.79998779296875
EVR.L,2020-09-11 15:58:00,327.8999938964844,327.8999938964844,327.8999938964844,6988.0,327.6000061035156
EVR.L,2020-09-11 15:57:00,328.0,328.0,328.20001220703125,3839.0,328.0
EVR.L,2020-09-11 15:56:00,328.29998779296875,328.0,328.29998779296875,10371.0,327.8999938964844
EVR.L,2020-09-11 15:54:00,328.5,328.20001220703125,328.5,2323.0,328.20001220703125
EVR.L,2020-09-11 15:53:00,327.8999938964844,328.29998779296875,328.29998779296875,2912.0,327.8999938964844
EVR.L,2020-09-11 15:52:00,328.1000061035156,327.8999938964844,328.1000061035156,1465.0,327.8999938964844
EVR.L,2020-09-11 15:51:00,328.1000061035156,328.0,328.20001220703125,2268.0,328.0
EVR.L,2020-09-11 15:50:00,327.96929931640625,328.20001220703125,328.20001220703125,6727.0,327.70001220703125
EVR.L,2020-09-11 15:49:00,327.8999938964844,327.8999938964844,327.8999938964844,1049.0,327.8999938964844
EVR.L,2020-09-11 15:47:00,327.79998779296875,327.79998779296875,328.0,8031.0,327.52899169921875
EVR.L,2020-09-11 15:46:00,327.8999938964844,327.70001220703125,328.20001220703125,8808.0,327.70001220703125
EVR.L,2020-09-11 15:45:00,327.6000061035156,327.8999938964844,327.8999938964844,2504.0,327.6000061035156
EVR.L,2020-09-11 15:44:00,327.4960021972656,327.6000061035156,327.79998779296875,8980.0,327.4960021972656
EVR.L,2020-09-11 15:43:00,327.70001220703125,327.6000061035156,327.79998779296875,2881.0,327.6000061035156
EVR.L,2020-09-11 15:41:00,327.5,327.6000061035156,327.6000061035156,8860.0,327.5
EVR.L,2020-09-11 15:40:00,327.29998779296875,327.3999938964844,327.3999938964844,3775.0,327.0
EVR.L,2020-09-11 15:39:00,327.29998779296875,327.5,327.5,5914.0,327.29998779296875
EVR.L,2020-09-11 15:37:00,327.5,327.29998779296875,327.79998779296875,17984.0,327.29998779296875
EVR.L,2020-09-11 15:35:00,327.3999938964844,327.5,327.5,2593.0,327.3999938964844
EVR.L,2020-09-11 15:34:00,327.29998779296875,327.20001220703125,327.29998779296875,4810.0,327.1000061035156
EVR.L,2020-09-11 15:33:00,327.1000061035156,327.29998779296875,327.3999938964844,4591.0,327.1000061035156
EVR.L,2020-09-11 15:32:00,326.8999938964844,327.1000061035156,327.1000061035156,1932.0,326.8999938964844
EVR.L,2020-09-11 15:31:00,326.70001220703125,326.6780090332031,326.79998779296875,8500.0,326.6780090332031
EVR.L,2020-09-11 15:30:00,326.5,326.79998779296875,327.0,6700.0,326.5
EVR.L,2020-09-11 15:29:00,326.29998779296875,326.29998779296875,326.29998779296875,700.0,326.29998779296875
EVR.L,2020-09-11 15:28:00,326.20001220703125,326.20001220703125,326.29998779296875,2286.0,326.20001220703125
EVR.L,2020-09-11 15:27:00,326.5,326.29998779296875,326.5,2942.0,326.29998779296875
EVR.L,2020-09-11 15:26:00,326.79998779296875,326.6000061035156,326.79998779296875,640.0,326.6000061035156
EVR.L,2020-09-11 15:25:00,326.79998779296875,326.8999938964844,327.0,3023.0,326.79998779296875
EVR.L,2020-09-11 15:24:00,326.79998779296875,326.8999938964844,327.0,4388.0,326.79998779296875
EVR.L,2020-09-11 15:23:00,326.79998779296875,326.60198974609375,326.79998779296875,782.0,326.60198974609375
EVR.L,2020-09-11 15:22:00,326.29998779296875,326.6000061035156,326.8999938964844,2986.0,326.29998779296875
EVR.L,2020-09-11 15:21:00,326.5,326.3999938964844,326.5,2952.0,326.3999938964844
EVR.L,2020-09-11 15:20:00,325.8999938964844,326.3999938964844,326.3999938964844,5298.0,325.8999938964844
EVR.L,2020-09-11 15:19:00,326.0,326.0,326.0,634.0,326.0
EVR.L,2020-09-11 15:18:00,325.3999938964844,325.70001220703125,325.8999938964844,2109.0,325.3999938964844
EVR.L,2020-09-11 15:16:00,325.79998779296875,325.8999938964844,326.0,4936.0,325.79998779296875
EVR.L,2020-09-11 15:15:00,325.1000061035156,325.6000061035156,325.6000061035156,2698.0,325.1000061035156
EVR.L,2020-09-11 15:14:00,325.4590148925781,325.4590148925781,325.4590148925781,10.0,325.4590148925781
EVR.L,2020-09-11 15:13:00,325.29998779296875,325.29998779296875,325.29998779296875,1839.0,325.0
EVR.L,2020-09-11 15:12:00,325.29998779296875,325.3999938964844,325.3999938964844,8072.0,324.79998779296875
EVR.L,2020-09-11 15:11:00,325.29998779296875,325.20001220703125,325.29998779296875,2716.0,325.20001220703125
EVR.L,2020-09-11 15:10:00,325.79998779296875,325.6000061035156,325.79998779296875,4006.0,325.5
EVR.L,2020-09-11 15:09:00,325.8999938964844,325.6000061035156,325.8999938964844,1745.0,325.6000061035156
EVR.L,2020-09-11 15:07:00,326.5,326.5,326.5,1354.0,326.5
EVR.L,2020-09-11 15:06:00,326.79998779296875,327.0,327.0,1907.0,326.70001220703125
EVR.L,2020-09-11 15:05:00,326.8999938964844,326.8999938964844,327.29998779296875,3379.0,326.6000061035156
EVR.L,2020-09-11 15:04:00,327.20001220703125,327.20001220703125,327.29998779296875,3952.0,327.20001220703125
EVR.L,2020-09-11 15:03:00,326.79998779296875,327.1000061035156,327.1000061035156,2214.0,326.79998779296875
EVR.L,2020-09-11 15:02:00,326.8999938964844,326.79998779296875,327.1000061035156,5302.0,326.79998779296875
EVR.L,2020-09-11 15:01:00,327.20001220703125,326.8999938964844,327.20001220703125,2801.0,326.79998779296875
EVR.L,2020-09-11 15:00:00,327.29998779296875,327.20001220703125,327.29998779296875,2154.0,327.20001220703125
EVR.L,2020-09-11 14:59:00,326.6000061035156,327.29998779296875,327.29998779296875,4520.0,326.6000061035156
EVR.L,2020-09-11 14:58:00,326.3999938964844,326.3999938964844,326.3999938964844,452.0,326.3999938964844
EVR.L,2020-09-11 14:57:00,325.8999938964844,326.29998779296875,326.5,3641.0,325.8999938964844
EVR.L,2020-09-11 14:56:00,326.6000061035156,325.70001220703125,326.6000061035156,4087.0,325.70001220703125
EVR.L,2020-09-11 14:55:00,327.2590026855469,326.79998779296875,327.2590026855469,3126.0,326.79998779296875
EVR.L,2020-09-11 14:54:00,327.20001220703125,327.20001220703125,327.20001220703125,98.0,327.20001220703125
EVR.L,2020-09-11 14:53:00,326.5,327.0,327.0,5204.0,326.5
EVR.L,2020-09-11 14:52:00,326.70001220703125,326.6000061035156,326.8999938964844,7088.0,326.6000061035156
EVR.L,2020-09-11 14:51:00,326.5,326.70001220703125,326.70001220703125,1117.0,326.5
EVR.L,2020-09-11 14:50:00,326.70001220703125,326.29998779296875,326.70001220703125,6705.0,326.29998779296875
EVR.L,2020-09-11 14:49:00,326.3999938964844,326.70001220703125,326.70001220703125,3025.0,326.3999938964844
EVR.L,2020-09-11 14:48:00,326.29998779296875,326.20001220703125,326.3999938964844,3934.0,326.0
EVR.L,2020-09-11 14:47:00,326.1000061035156,326.1000061035156,326.1000061035156,153.0,326.1000061035156
EVR.L,2020-09-11 14:45:00,325.0,325.29998779296875,325.29998779296875,4421.0,325.0
EVR.L,2020-09-11 14:44:00,325.29998779296875,325.1000061035156,325.3999938964844,1168.0,325.1000061035156
EVR.L,2020-09-11 14:43:00,325.1000061035156,325.1000061035156,325.1000061035156,1955.0,325.1000061035156
EVR.L,2020-09-11 14:42:00,324.70001220703125,324.79998779296875,324.79998779296875,3979.0,324.70001220703125
EVR.L,2020-09-11 14:41:00,324.79998779296875,324.8999938964844,324.8999938964844,2369.0,324.79998779296875
EVR.L,2020-09-11 14:40:00,324.8999938964844,324.70001220703125,324.8999938964844,1665.0,324.5
EVR.L,2020-09-11 14:39:00,325.0,325.0,325.0,4290.0,324.79998779296875
EVR.L,2020-09-11 14:38:00,324.29998779296875,325.0,325.0,2074.0,324.29998779296875
EVR.L,2020-09-11 14:37:00,324.0,324.1000061035156,324.1000061035156,2971.0,323.8999938964844
EVR.L,2020-09-11 14:36:00,324.0,323.8999938964844,324.0,886.0,323.8999938964844
EVR.L,2020-09-11 14:35:00,323.6000061035156,323.8999938964844,324.0,5840.0,323.6000061035156
EVR.L,2020-09-11 14:34:00,323.6000061035156,323.6000061035156,323.6000061035156,8086.0,323.3999938964844
EVR.L,2020-09-11 14:33:00,323.79998779296875,323.6000061035156,323.8999938964844,9114.0,323.6000061035156
EVR.L,2020-09-11 14:32:00,324.0,324.0,324.20001220703125,10747.0,323.8999938964844
EVR.L,2020-09-11 14:31:00,324.20001220703125,324.1802978515625,324.38018798828125,2797.0,324.0
EVR.L,2020-09-11 14:30:00,323.70001220703125,323.8999938964844,323.8999938964844,7390.0,323.6000061035156
EVR.L,2020-09-11 14:29:00,323.6000061035156,323.6000061035156,323.6000061035156,664.0,323.6000061035156
EVR.L,2020-09-11 14:28:00,323.6000061035156,323.8999938964844,323.8999938964844,581.0,323.6000061035156
EVR.L,2020-09-11 14:27:00,323.3999938964844,323.5,323.5,1209.0,323.3999938964844
EVR.L,2020-09-11 14:26:00,323.5,323.5,323.5,1109.0,323.5
EVR.L,2020-09-11 14:25:00,323.70001220703125,323.6000061035156,323.70001220703125,2395.0,323.6000061035156
EVR.L,2020-09-11 14:24:00,323.79998779296875,323.8999938964844,323.8999938964844,3627.0,323.79998779296875
EVR.L,2020-09-11 14:22:00,323.79998779296875,323.79998779296875,323.79998779296875,2336.0,323.79998779296875
EVR.L,2020-09-11 14:21:00,323.9460144042969,323.8999938964844,323.9460144042969,4203.0,323.8999938964844
EVR.L,2020-09-11 14:19:00,323.70001220703125,323.70001220703125,323.70001220703125,65.0,323.70001220703125
EVR.L,2020-09-11 14:17:00,323.79998779296875,323.79998779296875,323.79998779296875,623.0,323.79998779296875
EVR.L,2020-09-11 14:16:00,323.3999938964844,323.3999938964844,323.3999938964844,1329.0,323.3999938964844
EVR.L,2020-09-11 14:14:00,323.0,323.6000061035156,323.6000061035156,1621.0,323.0
EVR.L,2020-09-11 14:13:00,322.8999938964844,322.8999938964844,322.8999938964844,502.0,322.8999938964844
EVR.L,2020-09-11 14:10:00,322.0,322.29998779296875,322.29998779296875,4850.0,321.8999938964844
EVR.L,2020-09-11 14:09:00,322.1000061035156,322.1000061035156,322.1000061035156,1.0,322.1000061035156
EVR.L,2020-09-11 14:08:00,321.70001220703125,321.70001220703125,321.70001220703125,289.0,321.70001220703125
EVR.L,2020-09-11 14:07:00,321.70001220703125,321.5,321.70001220703125,1720.0,321.5
EVR.L,2020-09-11 14:06:00,321.1000061035156,321.5,321.5,4377.0,321.1000061035156
EVR.L,2020-09-11 14:05:00,320.8999938964844,320.8999938964844,320.8999938964844,600.0,320.8999938964844
EVR.L,2020-09-11 14:04:00,320.5,320.8999938964844,320.8999938964844,6851.0,320.5
EVR.L,2020-09-11 14:03:00,320.5,320.5,320.5,100.0,320.5
EVR.L,2020-09-11 14:02:00,320.79998779296875,320.29998779296875,320.79998779296875,3456.0,320.29998779296875
EVR.L,2020-09-11 14:00:00,320.79998779296875,320.79998779296875,320.79998779296875,190.0,320.79998779296875
EVR.L,2020-09-11 13:59:00,321.3999938964844,321.1000061035156,321.3999938964844,3600.0,321.1000061035156
EVR.L,2020-09-11 13:58:00,321.0,321.6000061035156,321.6000061035156,7896.0,321.0
EVR.L,2020-09-11 13:57:00,321.29998779296875,321.02301025390625,321.29998779296875,315.0,321.02301025390625
EVR.L,2020-09-11 13:56:00,321.29998779296875,321.29998779296875,321.29998779296875,528.0,321.29998779296875
EVR.L,2020-09-11 13:54:00,321.0,321.1000061035156,321.1000061035156,963.0,321.0
EVR.L,2020-09-11 13:53:00,320.3999938964844,321.0,321.0,2508.0,320.3999938964844
EVR.L,2020-09-11 13:52:00,320.29998779296875,320.29998779296875,320.29998779296875,691.0,320.29998779296875
EVR.L,2020-09-11 13:51:00,320.1000061035156,320.1000061035156,320.29998779296875,9049.0,320.1000061035156
EVR.L,2020-09-11 13:50:00,320.0,320.0,320.0,50.0,320.0
EVR.L,2020-09-11 13:49:00,320.1000061035156,320.20001220703125,320.20001220703125,18698.0,319.79998779296875
EVR.L,2020-09-11 13:47:00,320.20001220703125,320.29998779296875,320.29998779296875,460.0,320.20001220703125
EVR.L,2020-09-11 13:46:00,320.29998779296875,320.29998779296875,320.29998779296875,5140.0,320.20001220703125
EVR.L,2020-09-11 13:45:00,320.3999938964844,320.3999938964844,320.3999938964844,47.0,320.3999938964844
EVR.L,2020-09-11 13:44:00,320.70001220703125,320.5,320.70001220703125,5040.0,320.5
EVR.L,2020-09-11 13:43:00,320.8999938964844,320.70001220703125,320.8999938964844,6737.0,320.70001220703125
EVR.L,2020-09-11 13:42:00,321.1000061035156,321.0,321.1000061035156,1693.0,321.0
EVR.L,2020-09-11 13:41:00,321.29998779296875,321.29998779296875,321.3999938964844,3062.0,321.1000061035156
EVR.L,2020-09-11 13:40:00,321.20001220703125,321.3999938964844,321.3999938964844,7036.0,321.1210021972656
EVR.L,2020-09-11 13:37:00,321.29998779296875,321.29998779296875,321.29998779296875,278.0,321.29998779296875
EVR.L,2020-09-11 13:36:00,321.20001220703125,321.20001220703125,321.20001220703125,600.0,321.20001220703125
EVR.L,2020-09-11 13:35:00,321.1000061035156,321.3999938964844,321.3999938964844,2051.0,321.1000061035156
EVR.L,2020-09-11 13:34:00,321.0,321.1000061035156,321.1000061035156,2272.0,321.0
EVR.L,2020-09-11 13:32:00,321.29998779296875,321.29998779296875,321.29998779296875,187.0,321.29998779296875
EVR.L,2020-09-11 13:31:00,321.5,321.20001220703125,321.5,1646.0,321.20001220703125
EVR.L,2020-09-11 13:30:00,321.3999938964844,321.6000061035156,321.6000061035156,2284.0,321.2344970703125
EVR.L,2020-09-11 13:28:00,321.5,321.79998779296875,321.79998779296875,7135.0,321.29998779296875
EVR.L,2020-09-11 13:27:00,322.0,321.79998779296875,322.0,1520.0,321.79998779296875
EVR.L,2020-09-11 13:26:00,322.0,322.0,322.0,208.0,322.0
EVR.L,2020-09-11 13:24:00,322.1000061035156,322.29998779296875,322.3999938964844,3426.0,322.1000061035156
EVR.L,2020-09-11 13:23:00,322.3999938964844,322.3999938964844,322.3999938964844,42.0,322.3999938964844
EVR.L,2020-09-11 13:21:00,322.3999938964844,322.5,322.5,1592.0,322.3999938964844
EVR.L,2020-09-11 13:20:00,322.3999938964844,322.5,322.5,1447.0,322.3999938964844
EVR.L,2020-09-11 13:19:00,322.79998779296875,322.65899658203125,322.79998779296875,1582.0,322.6000061035156
EVR.L,2020-09-11 13:18:00,322.70001220703125,322.70001220703125,322.70001220703125,61.0,322.70001220703125
EVR.L,2020-09-11 13:17:00,323.0,322.70001220703125,323.1000061035156,5289.0,322.70001220703125
EVR.L,2020-09-11 13:16:00,323.6000061035156,323.1000061035156,323.70001220703125,7074.0,323.1000061035156
EVR.L,2020-09-11 13:14:00,323.20001220703125,323.29998779296875,323.29998779296875,977.0,323.20001220703125
EVR.L,2020-09-11 13:13:00,323.1000061035156,323.1000061035156,323.1000061035156,296.0,323.1000061035156
EVR.L,2020-09-11 13:12:00,322.8999938964844,323.0,323.0,639.0,322.8999938964844
EVR.L,2020-09-11 13:11:00,322.79998779296875,322.53448486328125,322.79998779296875,200.0,322.53448486328125
EVR.L,2020-09-11 13:10:00,322.8999938964844,322.8999938964844,322.8999938964844,1084.0,322.8999938964844
EVR.L,2020-09-11 13:09:00,322.5,323.0,323.0,4123.0,322.5
EVR.L,2020-09-11 13:08:00,322.3999938964844,322.3999938964844,322.3999938964844,340.0,322.3999938964844
EVR.L,2020-09-11 13:07:00,322.20001220703125,322.20001220703125,322.20001220703125,4040.0,322.0
EVR.L,2020-09-11 13:06:00,322.3999938964844,322.29998779296875,322.3999938964844,1246.0,322.29998779296875
EVR.L,2020-09-11 13:05:00,322.20001220703125,322.20001220703125,322.20001220703125,1.0,322.20001220703125
EVR.L,2020-09-11 13:04:00,321.79998779296875,322.15899658203125,322.15899658203125,2689.0,321.79998779296875
EVR.L,2020-09-11 13:03:00,321.79998779296875,321.6000061035156,321.8999938964844,4836.0,321.6000061035156
EVR.L,2020-09-11 13:02:00,321.67999267578125,321.8999938964844,321.8999938964844,3326.0,321.3999938964844
EVR.L,2020-09-11 13:01:00,321.5,321.6000061035156,321.6000061035156,832.0,321.5
EVR.L,2020-09-11 13:00:00,321.5,321.6000061035156,321.6000061035156,2914.0,321.5
EVR.L,2020-09-11 12:59:00,321.6000061035156,321.5,321.6000061035156,4861.0,321.20001220703125
EVR.L,2020-09-11 12:58:00,322.17950439453125,321.79998779296875,322.17950439453125,4110.0,321.79998779296875
EVR.L,2020-09-11 12:57:00,322.20001220703125,322.20001220703125,322.29998779296875,2014.0,322.1000061035156
EVR.L,2020-09-11 12:56:00,322.20001220703125,322.20001220703125,322.20001220703125,1481.0,322.20001220703125
EVR.L,2020-09-11 12:55:00,322.29998779296875,322.29998779296875,322.29998779296875,255.0,322.29998779296875
EVR.L,2020-09-11 12:54:00,322.1000061035156,322.20001220703125,322.29998779296875,3977.0,322.1000061035156
EVR.L,2020-09-11 12:53:00,321.79998779296875,321.79998779296875,321.8999938964844,1312.0,321.79998779296875
EVR.L,2020-09-11 12:52:00,321.79998779296875,321.5,321.79998779296875,2080.0,321.5
EVR.L,2020-09-11 12:51:00,322.0,321.6000061035156,322.0,9711.0,321.6000061035156
EVR.L,2020-09-11 12:50:00,322.1000061035156,322.1000061035156,322.1000061035156,1787.0,322.1000061035156
EVR.L,2020-09-11 12:48:00,322.20001220703125,322.20001220703125,322.20001220703125,1207.0,322.20001220703125
EVR.L,2020-09-11 12:47:00,322.1000061035156,322.1000061035156,322.1000061035156,269.0,322.1000061035156
EVR.L,2020-09-11 12:46:00,322.0,322.0,322.0,1085.0,322.0
EVR.L,2020-09-11 12:44:00,321.79998779296875,322.1000061035156,322.1000061035156,8436.0,321.79998779296875
EVR.L,2020-09-11 12:42:00,321.6000061035156,321.9590148925781,321.9692077636719,3656.0,321.5
EVR.L,2020-09-11 12:41:00,321.3999938964844,321.6000061035156,321.6000061035156,503.0,321.3999938964844
EVR.L,2020-09-11 12:40:00,321.29998779296875,321.20001220703125,321.70001220703125,7927.0,321.20001220703125
EVR.L,2020-09-11 12:36:00,320.8999938964844,320.8999938964844,320.8999938964844,490.0,320.8999938964844
EVR.L,2020-09-11 12:35:00,320.29998779296875,321.29998779296875,321.29998779296875,13140.0,320.29998779296875
EVR.L,2020-09-11 12:34:00,320.5,320.5,320.5,2038.0,320.5
EVR.L,2020-09-11 12:33:00,320.1000061035156,320.3999938964844,320.3999938964844,5701.0,320.0
EVR.L,2020-09-11 12:32:00,320.29998779296875,320.29998779296875,320.29998779296875,413.0,320.29998779296875
EVR.L,2020-09-11 12:31:00,320.3999938964844,320.3999938964844,320.3999938964844,1175.0,320.3999938964844
EVR.L,2020-09-11 12:30:00,320.70001220703125,320.6000061035156,320.79998779296875,7069.0,320.6000061035156
EVR.L,2020-09-11 12:29:00,320.5,320.5,320.5,150.0,320.5
EVR.L,2020-09-11 12:28:00,320.6000061035156,320.6000061035156,320.6000061035156,600.0,320.6000061035156
EVR.L,2020-09-11 12:27:00,320.8999938964844,320.8999938964844,320.8999938964844,1084.0,320.8999938964844
EVR.L,2020-09-11 12:26:00,321.29998779296875,321.0,321.29998779296875,7769.0,321.0
EVR.L,2020-09-11 12:25:00,321.20001220703125,321.20001220703125,321.20001220703125,605.0,321.20001220703125
EVR.L,2020-09-11 12:24:00,321.29998779296875,321.3999938964844,321.3999938964844,1284.0,321.29998779296875
EVR.L,2020-09-11 12:23:00,321.6000061035156,321.29998779296875,321.6000061035156,6395.0,321.29998779296875
EVR.L,2020-09-11 12:22:00,321.79998779296875,321.6344909667969,321.79998779296875,369.0,321.6344909667969
EVR.L,2020-09-11 12:21:00,321.79998779296875,321.79998779296875,321.79998779296875,538.0,321.79998779296875
EVR.L,2020-09-11 12:20:00,321.70001220703125,321.70001220703125,321.70001220703125,695.0,321.70001220703125
EVR.L,2020-09-11 12:18:00,321.70001220703125,321.79998779296875,322.0,3759.0,321.70001220703125
EVR.L,2020-09-11 12:17:00,321.8999938964844,322.1000061035156,322.20001220703125,4614.0,321.8999938964844
EVR.L,2020-09-11 12:16:00,321.92303466796875,321.92303466796875,321.92303466796875,1555.0,321.92303466796875
EVR.L,2020-09-11 12:15:00,322.0,322.0,322.1000061035156,2315.0,322.0
EVR.L,2020-09-11 12:14:00,321.8999938964844,321.8999938964844,321.8999938964844,1028.0,321.8999938964844
EVR.L,2020-09-11 12:13:00,321.70001220703125,322.1000061035156,322.1000061035156,3457.0,321.70001220703125
EVR.L,2020-09-11 12:12:00,321.8999938964844,321.8999938964844,321.8999938964844,3433.0,321.79998779296875
EVR.L,2020-09-11 12:11:00,321.70001220703125,321.70001220703125,321.70001220703125,600.0,321.70001220703125
EVR.L,2020-09-11 12:10:00,322.0,321.79998779296875,322.0,960.0,321.79998779296875
EVR.L,2020-09-11 12:09:00,322.0,322.29998779296875,322.29998779296875,5107.0,322.0
EVR.L,2020-09-11 12:07:00,321.8999938964844,321.8999938964844,321.8999938964844,778.0,321.8999938964844
EVR.L,2020-09-11 12:06:00,322.0,322.1000061035156,322.1000061035156,1795.0,321.8999938964844
EVR.L,2020-09-11 12:05:00,322.29998779296875,322.20001220703125,322.3999938964844,2850.0,322.20001220703125
EVR.L,2020-09-11 12:04:00,322.5,322.1000061035156,322.5,863.0,322.1000061035156
EVR.L,2020-09-11 12:03:00,322.3999938964844,322.3999938964844,322.3999938964844,479.0,322.3999938964844
EVR.L,2020-09-11 12:02:00,323.70001220703125,322.6000061035156,323.70001220703125,8087.0,322.6000061035156
EVR.L,2020-09-11 11:59:00,322.6000061035156,322.8999938964844,322.8999938964844,2788.0,322.6000061035156
EVR.L,2020-09-11 11:58:00,322.70001220703125,322.70001220703125,322.70001220703125,936.0,322.70001220703125
EVR.L,2020-09-11 11:57:00,323.0,322.79998779296875,323.1000061035156,2497.0,322.79998779296875
EVR.L,2020-09-11 11:55:00,323.2691955566406,323.2691955566406,323.2691955566406,4.0,323.2691955566406
EVR.L,2020-09-11 11:53:00,323.0,323.0,323.1000061035156,1394.0,323.0
EVR.L,2020-09-11 11:52:00,323.3999938964844,323.20001220703125,323.3999938964844,2015.0,323.20001220703125
EVR.L,2020-09-11 11:49:00,323.29998779296875,323.6000061035156,323.6000061035156,2567.0,323.29998779296875
EVR.L,2020-09-11 11:48:00,323.0,323.1000061035156,323.29998779296875,8418.0,323.0
EVR.L,2020-09-11 11:47:00,323.5,323.3999938964844,323.5,354.0,323.29998779296875
EVR.L,2020-09-11 11:45:00,323.70001220703125,323.70001220703125,323.70001220703125,1806.0,323.70001220703125
EVR.L,2020-09-11 11:42:00,323.8999938964844,323.70001220703125,323.8999938964844,854.0,323.70001220703125
EVR.L,2020-09-11 11:40:00,324.20001220703125,324.1000061035156,324.20001220703125,2723.0,324.1000061035156
EVR.L,2020-09-11 11:39:00,323.8999938964844,323.8999938964844,323.8999938964844,600.0,323.8999938964844
EVR.L,2020-09-11 11:37:00,323.79998779296875,323.79998779296875,323.79998779296875,1811.0,323.79998779296875
EVR.L,2020-09-11 11:35:00,323.79998779296875,323.6000061035156,323.79998779296875,3228.0,323.6000061035156
EVR.L,2020-09-11 11:34:00,323.8999938964844,324.0,324.0,3474.0,323.8999938964844
EVR.L,2020-09-11 11:33:00,323.3999938964844,323.70001220703125,323.79998779296875,2379.0,323.3999938964844
EVR.L,2020-09-11 11:32:00,323.29998779296875,323.29998779296875,323.29998779296875,199.0,323.29998779296875
EVR.L,2020-09-11 11:31:00,323.0,323.20001220703125,323.20001220703125,2657.0,323.0
EVR.L,2020-09-11 11:28:00,323.20001220703125,322.8999938964844,323.20001220703125,1735.0,322.8999938964844
EVR.L,2020-09-11 11:25:00,323.0,323.20001220703125,323.29998779296875,5415.0,323.0
EVR.L,2020-09-11 11:24:00,322.79998779296875,322.8999938964844,322.8999938964844,3290.0,322.79998779296875
EVR.L,2020-09-11 11:23:00,323.0,322.8999938964844,323.0,4856.0,322.8999938964844
EVR.L,2020-09-11 11:21:00,323.1000061035156,323.1000061035156,323.20001220703125,5359.0,323.1000061035156
EVR.L,2020-09-11 11:19:00,323.0,323.0,323.0,398.0,323.0
EVR.L,2020-09-11 11:18:00,323.20001220703125,323.20001220703125,323.20001220703125,104.0,323.20001220703125
EVR.L,2020-09-11 11:17:00,323.20001220703125,323.20001220703125,323.20001220703125,1661.0,323.20001220703125
EVR.L,2020-09-11 11:16:00,323.1000061035156,323.17950439453125,323.17950439453125,4994.0,323.0
EVR.L,2020-09-11 11:15:00,323.0,323.0,323.0,600.0,323.0
