,symbol,date,low,high,close,open,volume
60,JD,2020-09-14 14:59:00,76.1500015258789,76.2300033569336,76.20249938964844,76.20999908447266,9282.0
61,JD,2020-09-14 14:58:00,76.08509826660156,76.16999816894531,76.16999816894531,76.11000061035156,10570.0
62,JD,2020-09-14 14:57:00,76.02999877929688,76.13500213623047,76.12000274658203,76.08999633789062,7853.0
63,JD,2020-09-14 14:56:00,76.05999755859375,76.12000274658203,76.07489776611328,76.08999633789062,8666.0
64,JD,2020-09-14 14:55:00,76.04000091552734,76.18000030517578,76.08000183105469,76.18000030517578,18587.0
65,JD,2020-09-14 14:54:00,76.16999816894531,76.29000091552734,76.18000030517578,76.2699966430664,7135.0
66,JD,2020-09-14 14:53:00,76.2699966430664,76.30500030517578,76.27999877929688,76.29499816894531,4398.0
67,JD,2020-09-14 14:52:00,76.23999786376953,76.30000305175781,76.30000305175781,76.26000213623047,5722.0
68,JD,2020-09-14 14:51:00,76.12000274658203,76.2699966430664,76.2699966430664,76.12999725341797,12150.0
69,JD,2020-09-14 14:50:00,76.07499694824219,76.13999938964844,76.11499786376953,76.0999984741211,6472.0
70,JD,2020-09-14 14:49:00,76.05500030517578,76.11499786376953,76.08000183105469,76.11499786376953,4382.0
71,JD,2020-09-14 14:48:00,76.0999984741211,76.17030334472656,76.125,76.1500015258789,5474.0
72,JD,2020-09-14 14:47:00,76.08989715576172,76.16000366210938,76.16000366210938,76.08989715576172,14809.0
73,JD,2020-09-14 14:46:00,76.04000091552734,76.08999633789062,76.08499908447266,76.06999969482422,3551.0
74,JD,2020-09-14 14:45:00,76.05000305175781,76.13999938964844,76.05000305175781,76.0999984741211,8137.0
75,JD,2020-09-14 14:44:00,76.0999984741211,76.12999725341797,76.0999984741211,76.11499786376953,5067.0
76,JD,2020-09-14 14:43:00,76.0999984741211,76.13999938964844,76.10330200195312,76.0999984741211,3626.0
77,JD,2020-09-14 14:42:00,76.04000091552734,76.11000061035156,76.08000183105469,76.08999633789062,11855.0
78,JD,2020-09-14 14:41:00,76.06999969482422,76.31990051269531,76.06999969482422,76.26000213623047,19169.0
79,JD,2020-09-14 14:40:00,76.19999694824219,76.23999786376953,76.20999908447266,76.2251968383789,11101.0
80,JD,2020-09-14 14:39:00,76.20999908447266,76.2844009399414,76.2249984741211,76.2844009399414,5761.0
81,JD,2020-09-14 14:38:00,76.19999694824219,76.26000213623047,76.26000213623047,76.20999908447266,3517.0
82,JD,2020-09-14 14:37:00,76.19999694824219,76.25469970703125,76.20999908447266,76.25469970703125,8305.0
83,JD,2020-09-14 14:36:00,76.19999694824219,76.23500061035156,76.20999908447266,76.22000122070312,5278.0
84,JD,2020-09-14 14:35:00,76.19999694824219,76.30000305175781,76.19999694824219,76.30000305175781,10791.0
85,JD,2020-09-14 14:34:00,76.2699966430664,76.34159851074219,76.29000091552734,76.33989715576172,5709.0
86,JD,2020-09-14 14:33:00,76.2750015258789,76.36000061035156,76.36000061035156,76.27999877929688,6276.0
87,JD,2020-09-14 14:32:00,76.2699966430664,76.31999969482422,76.27999877929688,76.29499816894531,4969.0
88,JD,2020-09-14 14:31:00,76.22000122070312,76.29000091552734,76.29000091552734,76.23999786376953,10603.0
89,JD,2020-09-14 14:30:00,76.2300033569336,76.36000061035156,76.2406997680664,76.33999633789062,20989.0
90,JD,2020-09-14 14:29:00,76.29000091552734,76.33999633789062,76.33439636230469,76.31999969482422,5215.0
91,JD,2020-09-14 14:28:00,76.29499816894531,76.33000183105469,76.31999969482422,76.29499816894531,7018.0
92,JD,2020-09-14 14:27:00,76.30000305175781,76.42990112304688,76.30000305175781,76.38999938964844,8694.0
93,JD,2020-09-14 14:26:00,76.33999633789062,76.43000030517578,76.37999725341797,76.38999938964844,8353.0
94,JD,2020-09-14 14:25:00,76.37999725341797,76.48999786376953,76.37999725341797,76.45999908447266,10133.0
95,JD,2020-09-14 14:24:00,76.47000122070312,76.5176010131836,76.47000122070312,76.47000122070312,5925.0
96,JD,2020-09-14 14:23:00,76.45010375976562,76.5199966430664,76.48159790039062,76.5,10502.0
97,JD,2020-09-14 14:22:00,76.45999908447266,76.55999755859375,76.52999877929688,76.45999908447266,4332.0
98,JD,2020-09-14 14:21:00,76.44999694824219,76.5199966430664,76.45439910888672,76.5,9039.0
99,JD,2020-09-14 14:20:00,76.41999816894531,76.5,76.5,76.44400024414062,7983.0
100,JD,2020-09-14 14:19:00,76.37999725341797,76.45999908447266,76.45439910888672,76.4000015258789,5399.0
101,JD,2020-09-14 14:18:00,76.41000366210938,76.45439910888672,76.41999816894531,76.43000030517578,6378.0
102,JD,2020-09-14 14:17:00,76.39990234375,76.44999694824219,76.42440032958984,76.43000030517578,7814.0
103,JD,2020-09-14 14:16:00,76.33999633789062,76.42500305175781,76.42160034179688,76.42500305175781,9052.0
104,JD,2020-09-14 14:15:00,76.38999938964844,76.45439910888672,76.43000030517578,76.44999694824219,5146.0
105,JD,2020-09-14 14:14:00,76.33999633789062,76.51000213623047,76.44000244140625,76.37999725341797,119149.0
106,JD,2020-09-14 14:13:00,76.37999725341797,76.42500305175781,76.38999938964844,76.42500305175781,7485.0
107,JD,2020-09-14 14:12:00,76.293701171875,76.41999816894531,76.41999816894531,76.33999633789062,6451.0
108,JD,2020-09-14 14:11:00,76.27999877929688,76.33999633789062,76.33000183105469,76.29000091552734,7105.0
109,JD,2020-09-14 14:10:00,76.29000091552734,76.36000061035156,76.30999755859375,76.36000061035156,3653.0
110,JD,2020-09-14 14:09:00,76.29010009765625,76.3499984741211,76.33999633789062,76.30999755859375,4221.0
111,JD,2020-09-14 14:08:00,76.34089660644531,76.38999938964844,76.36160278320312,76.38999938964844,7430.0
112,JD,2020-09-14 14:07:00,76.31999969482422,76.37999725341797,76.37999725341797,76.33999633789062,8727.0
113,JD,2020-09-14 14:06:00,76.30999755859375,76.36000061035156,76.33000183105469,76.31999969482422,8271.0
114,JD,2020-09-14 14:05:00,76.24500274658203,76.33000183105469,76.33000183105469,76.25,16066.0
115,JD,2020-09-14 14:04:00,76.19999694824219,76.24500274658203,76.24500274658203,76.20999908447266,2429.0
116,JD,2020-09-14 14:03:00,76.13999938964844,76.2300033569336,76.19000244140625,76.13999938964844,15689.0
117,JD,2020-09-14 14:02:00,76.12999725341797,76.18000030517578,76.13999938964844,76.12999725341797,5570.0
118,JD,2020-09-14 14:01:00,76.06999969482422,76.17500305175781,76.11000061035156,76.1500015258789,5988.0
119,JD,2020-09-14 14:00:00,76.11000061035156,76.19999694824219,76.13999938964844,76.19000244140625,9908.0
120,JD,2020-09-14 13:59:00,76.16999816894531,76.22000122070312,76.20999908447266,76.19000244140625,6353.0
121,JD,2020-09-14 13:58:00,76.16999816894531,76.22000122070312,76.18000030517578,76.20999908447266,5137.0
122,JD,2020-09-14 13:57:00,76.19000244140625,76.23999786376953,76.22000122070312,76.19999694824219,8131.0
123,JD,2020-09-14 13:56:00,76.18000030517578,76.21119689941406,76.18000030517578,76.19409942626953,3011.0
124,JD,2020-09-14 13:55:00,76.20999908447266,76.23999786376953,76.20999908447266,76.22000122070312,4094.0
125,JD,2020-09-14 13:54:00,76.20320129394531,76.2300033569336,76.2300033569336,76.20320129394531,4105.0
126,JD,2020-09-14 13:53:00,76.16000366210938,76.2300033569336,76.19000244140625,76.19999694824219,5689.0
127,JD,2020-09-14 13:52:00,76.19999694824219,76.23999786376953,76.20999908447266,76.22000122070312,7550.0
128,JD,2020-09-14 13:51:00,76.16000366210938,76.19999694824219,76.19999694824219,76.16000366210938,4807.0
129,JD,2020-09-14 13:50:00,76.12000274658203,76.18000030517578,76.13999938964844,76.16999816894531,4849.0
130,JD,2020-09-14 13:49:00,76.1500015258789,76.18000030517578,76.16999816894531,76.1500015258789,4402.0
131,JD,2020-09-14 13:48:00,76.0999984741211,76.16999816894531,76.14990234375,76.0999984741211,7813.0
132,JD,2020-09-14 13:47:00,76.04000091552734,76.10369873046875,76.08000183105469,76.05999755859375,3287.0
133,JD,2020-09-14 13:46:00,76.01000213623047,76.05999755859375,76.05999755859375,76.02999877929688,3803.0
134,JD,2020-09-14 13:45:00,75.87999725341797,76.02999877929688,76.02999877929688,75.91000366210938,18766.0
135,JD,2020-09-14 13:44:00,75.91999816894531,75.97000122070312,75.91999816894531,75.96990203857422,15633.0
136,JD,2020-09-14 13:43:00,75.9000015258789,75.95999908447266,75.95999908447266,75.9000015258789,3718.0
137,JD,2020-09-14 13:42:00,75.88999938964844,75.91999816894531,75.9000015258789,75.90499877929688,12882.0
138,JD,2020-09-14 13:41:00,75.84500122070312,75.91999816894531,75.86000061035156,75.8499984741211,6024.0
139,JD,2020-09-14 13:40:00,75.8499984741211,75.91000366210938,75.87999725341797,75.9000015258789,6756.0
140,JD,2020-09-14 13:39:00,75.76499938964844,75.91000366210938,75.9000015258789,75.7699966430664,10813.0
141,JD,2020-09-14 13:38:00,75.7300033569336,75.80999755859375,75.7699966430664,75.79010009765625,8231.0
142,JD,2020-09-14 13:37:00,75.7938003540039,75.85340118408203,75.80999755859375,75.7938003540039,5171.0
143,JD,2020-09-14 13:36:00,75.70999908447266,75.79000091552734,75.77649688720703,75.70999908447266,4936.0
144,JD,2020-09-14 13:35:00,75.6500015258789,75.75,75.69999694824219,75.66999816894531,7746.0
145,JD,2020-09-14 13:34:00,75.56999969482422,75.69999694824219,75.69999694824219,75.56999969482422,6587.0
146,JD,2020-09-14 13:33:00,75.55999755859375,75.61499786376953,75.5718002319336,75.56999969482422,3599.0
147,JD,2020-09-14 13:32:00,75.54000091552734,75.66999816894531,75.56670379638672,75.65499877929688,28015.0
148,JD,2020-09-14 13:31:00,75.63999938964844,75.80000305175781,75.6500015258789,75.76000213623047,10098.0
149,JD,2020-09-14 13:30:00,75.7699966430664,75.88999938964844,75.7699966430664,75.86000061035156,20613.0
150,JD,2020-09-14 13:29:00,75.88999938964844,75.94000244140625,75.88999938964844,75.91999816894531,10763.0
151,JD,2020-09-14 13:28:00,75.82499694824219,75.94000244140625,75.94000244140625,75.8499984741211,12771.0
152,JD,2020-09-14 13:27:00,75.72000122070312,75.83999633789062,75.83999633789062,75.79000091552734,22651.0
153,JD,2020-09-14 13:26:00,75.80000305175781,75.88999938964844,75.80999755859375,75.87999725341797,22981.0
154,JD,2020-09-14 13:25:00,75.80999755859375,75.87999725341797,75.86000061035156,75.80999755859375,6088.0
155,JD,2020-09-14 13:24:00,75.80999755859375,75.9000015258789,75.80999755859375,75.86000061035156,7331.0
156,JD,2020-09-14 13:23:00,75.80000305175781,75.9000015258789,75.86000061035156,75.87000274658203,32377.0
157,JD,2020-09-14 13:22:00,75.8499984741211,75.94000244140625,75.8499984741211,75.89009857177734,37994.0
158,JD,2020-09-14 13:21:00,75.87999725341797,75.94000244140625,75.88999938964844,75.87999725341797,8313.0
159,JD,2020-09-14 13:20:00,75.87000274658203,75.93499755859375,75.91000366210938,75.87000274658203,14780.0
160,JD,2020-09-14 13:19:00,75.80000305175781,75.9000015258789,75.86499786376953,75.80999755859375,34287.0
161,JD,2020-09-14 13:18:00,75.80999755859375,75.9000015258789,75.83999633789062,75.87999725341797,11235.0
162,JD,2020-09-14 13:17:00,75.86000061035156,75.91999816894531,75.86000061035156,75.91000366210938,62481.0
163,JD,2020-09-14 13:16:00,75.9000015258789,75.9800033569336,75.91000366210938,75.9800033569336,15066.0
164,JD,2020-09-14 13:15:00,75.93000030517578,76.08999633789062,75.97000122070312,76.08000183105469,55715.0
165,JD,2020-09-14 13:14:00,76.09989929199219,76.15480041503906,76.0999984741211,76.11100006103516,8470.0
166,JD,2020-09-14 13:13:00,76.08000183105469,76.12000274658203,76.12000274658203,76.08000183105469,6996.0
167,JD,2020-09-14 13:12:00,76.05999755859375,76.1500015258789,76.08000183105469,76.05999755859375,5180.0
168,JD,2020-09-14 13:11:00,76.05000305175781,76.11000061035156,76.05999755859375,76.11000061035156,5238.0
169,JD,2020-09-14 13:10:00,76.08000183105469,76.16000366210938,76.12000274658203,76.091796875,9379.0
170,JD,2020-09-14 13:09:00,76.08000183105469,76.0999984741211,76.08000183105469,76.08000183105469,2600.0
171,JD,2020-09-14 13:08:00,76.05819702148438,76.12000274658203,76.0999984741211,76.06999969482422,5355.0
172,JD,2020-09-14 13:07:00,76.04000091552734,76.08000183105469,76.05999755859375,76.04000091552734,2060.0
173,JD,2020-09-14 13:06:00,76.0199966430664,76.11000061035156,76.06500244140625,76.11000061035156,11994.0
174,JD,2020-09-14 13:05:00,76.0999984741211,76.1500015258789,76.12000274658203,76.0999984741211,4479.0
175,JD,2020-09-14 13:04:00,76.12999725341797,76.19000244140625,76.12999725341797,76.19000244140625,4690.0
176,JD,2020-09-14 13:03:00,76.1698989868164,76.20999908447266,76.16999816894531,76.18000030517578,6585.0
177,JD,2020-09-14 13:02:00,76.16999816894531,76.25,76.16999816894531,76.25,5317.0
178,JD,2020-09-14 13:01:00,76.2300033569336,76.27999877929688,76.26000213623047,76.27999877929688,6838.0
179,JD,2020-09-14 13:00:00,76.20999908447266,76.31559753417969,76.30000305175781,76.20999908447266,6817.0
180,JD,2020-09-14 12:59:00,76.16000366210938,76.22000122070312,76.19660186767578,76.16000366210938,5172.0
181,JD,2020-09-14 12:58:00,76.12249755859375,76.19000244140625,76.16999816894531,76.12249755859375,3590.0
182,JD,2020-09-14 12:57:00,76.08999633789062,76.12999725341797,76.12000274658203,76.11000061035156,6407.0
183,JD,2020-09-14 12:56:00,76.10369873046875,76.13999938964844,76.12950134277344,76.12989807128906,4033.0
184,JD,2020-09-14 12:55:00,76.0999984741211,76.16999816894531,76.12999725341797,76.13999938964844,7433.0
185,JD,2020-09-14 12:54:00,76.12000274658203,76.26000213623047,76.12000274658203,76.26000213623047,30447.0
186,JD,2020-09-14 12:53:00,76.22000122070312,76.27999877929688,76.25,76.2300033569336,13593.0
187,JD,2020-09-14 12:52:00,76.22000122070312,76.2699966430664,76.25499725341797,76.22029876708984,8370.0
188,JD,2020-09-14 12:51:00,76.20999908447266,76.30000305175781,76.23999786376953,76.29000091552734,7889.0
189,JD,2020-09-14 12:50:00,76.16819763183594,76.30000305175781,76.30000305175781,76.16819763183594,16476.0
190,JD,2020-09-14 12:49:00,76.13999938964844,76.16999816894531,76.16999816894531,76.1500015258789,9720.0
191,JD,2020-09-14 12:48:00,76.1500015258789,76.22000122070312,76.16000366210938,76.19999694824219,7119.0
192,JD,2020-09-14 12:47:00,76.08999633789062,76.20999908447266,76.19000244140625,76.16999816894531,21402.0
193,JD,2020-09-14 12:46:00,76.1500015258789,76.20999908447266,76.17980194091797,76.1500015258789,5355.0
194,JD,2020-09-14 12:45:00,76.11000061035156,76.16000366210938,76.1500015258789,76.11000061035156,5328.0
195,JD,2020-09-14 12:44:00,76.11000061035156,76.18000030517578,76.12000274658203,76.16000366210938,7079.0
196,JD,2020-09-14 12:43:00,76.03500366210938,76.18000030517578,76.18000030517578,76.05999755859375,3951.0
197,JD,2020-09-14 12:42:00,76.06999969482422,76.16999816894531,76.06999969482422,76.0999984741211,7330.0
198,JD,2020-09-14 12:41:00,76.05999755859375,76.12999725341797,76.08999633789062,76.07499694824219,8779.0
199,JD,2020-09-14 12:40:00,76.01000213623047,76.11000061035156,76.08000183105469,76.04000091552734,10753.0
200,JD,2020-09-14 12:39:00,76.0199966430664,76.05000305175781,76.04000091552734,76.03630065917969,5911.0
201,JD,2020-09-14 12:38:00,75.98999786376953,76.05000305175781,76.04000091552734,76.04000091552734,16845.0
202,JD,2020-09-14 12:37:00,75.97000122070312,76.02999877929688,76.02999877929688,75.97000122070312,5815.0
203,JD,2020-09-14 12:36:00,75.91999816894531,75.97000122070312,75.96949768066406,75.92500305175781,8186.0
204,JD,2020-09-14 12:35:00,75.8499984741211,75.94000244140625,75.93000030517578,75.87999725341797,8461.0
205,JD,2020-09-14 12:34:00,75.9000015258789,75.9800033569336,75.9000015258789,75.9800033569336,4978.0
206,JD,2020-09-14 12:33:00,75.91000366210938,75.9800033569336,75.9800033569336,75.9800033569336,16836.0
207,JD,2020-09-14 12:32:00,75.97000122070312,76.08999633789062,75.98999786376953,76.08999633789062,8952.0
208,JD,2020-09-14 12:31:00,76.05999755859375,76.13999938964844,76.08000183105469,76.12999725341797,28348.0
209,JD,2020-09-14 12:30:00,75.98999786376953,76.1500015258789,76.12999725341797,75.98999786376953,15667.0
210,JD,2020-09-14 12:29:00,75.92880249023438,75.98500061035156,75.94629669189453,75.95999908447266,13210.0
211,JD,2020-09-14 12:28:00,75.94000244140625,76.05000305175781,75.94999694824219,75.97000122070312,22950.0
212,JD,2020-09-14 12:27:00,75.91999816894531,75.98999786376953,75.9800033569336,75.93000030517578,8177.0
213,JD,2020-09-14 12:26:00,75.83999633789062,75.94999694824219,75.94000244140625,75.8499984741211,6043.0
214,JD,2020-09-14 12:25:00,75.8301010131836,75.9000015258789,75.8499984741211,75.87000274658203,14574.0
215,JD,2020-09-14 12:24:00,75.72000122070312,75.86000061035156,75.85990142822266,75.73999786376953,8209.0
216,JD,2020-09-14 12:23:00,75.7300033569336,75.81999969482422,75.73999786376953,75.81999969482422,10249.0
217,JD,2020-09-14 12:22:00,75.80000305175781,75.8499984741211,75.81999969482422,75.83000183105469,13534.0
218,JD,2020-09-14 12:21:00,75.81999969482422,75.87000274658203,75.81999969482422,75.85070037841797,7702.0
219,JD,2020-09-14 12:20:00,75.87000274658203,75.93920135498047,75.87000274658203,75.9000015258789,16413.0
220,JD,2020-09-14 12:19:00,75.88999938964844,76.06500244140625,75.88999938964844,76.06500244140625,35064.0
221,JD,2020-09-14 12:18:00,76.05999755859375,76.13999938964844,76.08000183105469,76.13999938964844,30864.0
222,JD,2020-09-14 12:17:00,76.12999725341797,76.22000122070312,76.13999938964844,76.19000244140625,9557.0
223,JD,2020-09-14 12:16:00,76.15010070800781,76.20999908447266,76.18000030517578,76.16999816894531,4864.0
224,JD,2020-09-14 12:15:00,76.1500015258789,76.18000030517578,76.15350341796875,76.16000366210938,5587.0
225,JD,2020-09-14 12:14:00,76.1500015258789,76.22129821777344,76.1500015258789,76.22000122070312,8596.0
226,JD,2020-09-14 12:13:00,76.18000030517578,76.21019744873047,76.21019744873047,76.20999908447266,8026.0
227,JD,2020-09-14 12:12:00,76.22000122070312,76.29000091552734,76.23899841308594,76.29000091552734,4853.0
228,JD,2020-09-14 12:11:00,76.2300033569336,76.29000091552734,76.27999877929688,76.26000213623047,6568.0
229,JD,2020-09-14 12:10:00,76.2699966430664,76.3499984741211,76.2699966430664,76.29000091552734,7114.0
230,JD,2020-09-14 12:09:00,76.20999908447266,76.2699966430664,76.26010131835938,76.20999908447266,9623.0
231,JD,2020-09-14 12:08:00,76.12010192871094,76.20590209960938,76.20590209960938,76.1500015258789,9849.0
232,JD,2020-09-14 12:07:00,76.1500015258789,76.23999786376953,76.1500015258789,76.20999908447266,15079.0
233,JD,2020-09-14 12:06:00,76.22000122070312,76.30000305175781,76.22000122070312,76.29000091552734,34431.0
234,JD,2020-09-14 12:05:00,76.26000213623047,76.36000061035156,76.2699966430664,76.33999633789062,13730.0
235,JD,2020-09-14 12:04:00,76.33000183105469,76.47000122070312,76.33499908447266,76.36589813232422,81336.0
236,JD,2020-09-14 12:03:00,76.2699966430664,76.41999816894531,76.36000061035156,76.2699966430664,41435.0
237,JD,2020-09-14 12:02:00,76.29000091552734,76.33000183105469,76.29000091552734,76.33000183105469,5399.0
238,JD,2020-09-14 12:01:00,76.32499694824219,76.37000274658203,76.33999633789062,76.33999633789062,11819.0
239,JD,2020-09-14 12:00:00,76.2750015258789,76.33999633789062,76.31999969482422,76.33000183105469,9704.0
240,JD,2020-09-14 11:59:00,76.31330108642578,76.41999816894531,76.33000183105469,76.37000274658203,16970.0
241,JD,2020-09-14 11:58:00,76.33000183105469,76.37999725341797,76.37999725341797,76.37000274658203,4683.0
242,JD,2020-09-14 11:57:00,76.33999633789062,76.40499877929688,76.37000274658203,76.37000274658203,5689.0
243,JD,2020-09-14 11:56:00,76.3499984741211,76.42449951171875,76.38999938964844,76.42449951171875,8063.0
244,JD,2020-09-14 11:55:00,76.37000274658203,76.41999816894531,76.41999816894531,76.37000274658203,5425.0
245,JD,2020-09-14 11:54:00,76.33999633789062,76.37999725341797,76.37999725341797,76.37000274658203,2975.0
246,JD,2020-09-14 11:53:00,76.37999725341797,76.4000015258789,76.37999725341797,76.4000015258789,3083.0
247,JD,2020-09-14 11:52:00,76.30999755859375,76.38999938964844,76.38500213623047,76.33000183105469,3632.0
248,JD,2020-09-14 11:51:00,76.30999755859375,76.41000366210938,76.33000183105469,76.41000366210938,3747.0
249,JD,2020-09-14 11:50:00,76.33999633789062,76.4000015258789,76.4000015258789,76.33999633789062,8362.0
250,JD,2020-09-14 11:49:00,76.30000305175781,76.36000061035156,76.31999969482422,76.30000305175781,5976.0
251,JD,2020-09-14 11:48:00,76.25,76.30000305175781,76.27999877929688,76.27999877929688,8082.0
252,JD,2020-09-14 11:47:00,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688,9187.0
253,JD,2020-09-14 11:46:00,76.30999755859375,76.37000274658203,76.31999969482422,76.30999755859375,6284.0
254,JD,2020-09-14 11:45:00,76.29000091552734,76.41000366210938,76.30000305175781,76.38999938964844,79587.0
