symbol,date,high,open,volume,close,low
JD,2020-09-11 14:24:00,74.12000274658203,74.08000183105469,10120.0,74.08999633789062,74.08000183105469
JD,2020-09-11 14:23:00,74.11000061035156,74.11000061035156,9352.0,74.06999969482422,74.06999969482422
JD,2020-09-11 14:22:00,74.12999725341797,74.0,16044.0,74.12000274658203,74.0
JD,2020-09-11 14:21:00,74.05000305175781,74.04000091552734,15831.0,74.01000213623047,73.98999786376953
JD,2020-09-11 14:20:00,74.16000366210938,74.13999938964844,23792.0,74.03990173339844,73.97000122070312
JD,2020-09-11 14:19:00,74.20999908447266,74.18000030517578,20885.0,74.12999725341797,74.11000061035156
JD,2020-09-11 14:18:00,74.27989959716797,74.26000213623047,15406.0,74.16999816894531,74.1500015258789
JD,2020-09-11 14:17:00,74.31999969482422,74.29000091552734,9595.0,74.2699966430664,74.25
JD,2020-09-11 14:16:00,74.33999633789062,74.29499816894531,9488.0,74.2959976196289,74.28500366210938
JD,2020-09-11 14:15:00,74.4000015258789,74.37000274658203,12880.0,74.30000305175781,74.30000305175781
JD,2020-09-11 14:14:00,74.37000274658203,74.3499984741211,7998.0,74.37000274658203,74.30999755859375
JD,2020-09-11 14:13:00,74.3499984741211,74.25,10324.0,74.33000183105469,74.2249984741211
JD,2020-09-11 14:12:00,74.23999786376953,74.2300033569336,6839.0,74.23999786376953,74.18699645996094
JD,2020-09-11 14:11:00,74.26499938964844,74.22000122070312,11097.0,74.26000213623047,74.18000030517578
JD,2020-09-11 14:10:00,74.27999877929688,74.22000122070312,9647.0,74.23999786376953,74.21369934082031
JD,2020-09-11 14:09:00,74.23999786376953,74.06999969482422,11323.0,74.2249984741211,74.06999969482422
JD,2020-09-11 14:08:00,74.06999969482422,74.05480194091797,11742.0,74.05500030517578,74.0
JD,2020-09-11 14:07:00,74.12000274658203,74.08000183105469,8113.0,74.08000183105469,74.05010223388672
JD,2020-09-11 14:06:00,74.05999755859375,74.01629638671875,7471.0,74.05000305175781,73.9800033569336
JD,2020-09-11 14:05:00,74.04000091552734,73.93000030517578,9238.0,74.02999877929688,73.90499877929688
JD,2020-09-11 14:04:00,74.0,73.94999694824219,33150.0,73.94000244140625,73.91000366210938
JD,2020-09-11 14:03:00,74.0199966430664,73.94000244140625,11461.0,73.94000244140625,73.91999816894531
JD,2020-09-11 14:02:00,73.94999694824219,73.87999725341797,7313.0,73.93000030517578,73.83999633789062
JD,2020-09-11 14:01:00,73.88999938964844,73.86000061035156,9258.0,73.86000061035156,73.81999969482422
JD,2020-09-11 14:00:00,73.91000366210938,73.8499984741211,39900.0,73.87000274658203,73.83000183105469
JD,2020-09-11 13:59:00,73.94000244140625,73.94000244140625,13748.0,73.83999633789062,73.83470153808594
JD,2020-09-11 13:58:00,74.11000061035156,74.0999984741211,16595.0,73.93000030517578,73.88999938964844
JD,2020-09-11 13:57:00,74.0999984741211,74.01000213623047,10831.0,74.08999633789062,74.01000213623047
JD,2020-09-11 13:56:00,74.05000305175781,74.05000305175781,16012.0,74.02999877929688,73.91000366210938
JD,2020-09-11 13:55:00,74.1500015258789,74.06999969482422,11149.0,74.12999725341797,74.06999969482422
JD,2020-09-11 13:54:00,74.09500122070312,74.08999633789062,16070.0,74.05999755859375,74.0
JD,2020-09-11 13:53:00,74.08999633789062,74.08000183105469,10893.0,74.08999633789062,74.02999877929688
JD,2020-09-11 13:52:00,74.18000030517578,74.125,14671.0,74.08999633789062,74.08999633789062
JD,2020-09-11 13:51:00,74.13999938964844,73.9800033569336,23225.0,74.12999725341797,73.9800033569336
JD,2020-09-11 13:50:00,74.01000213623047,73.95999908447266,8297.0,73.98999786376953,73.94000244140625
JD,2020-09-11 13:49:00,73.95999908447266,73.88500213623047,12748.0,73.95999908447266,73.875
JD,2020-09-11 13:48:00,74.0,73.97000122070312,9923.0,73.87000274658203,73.87000274658203
JD,2020-09-11 13:47:00,73.98999786376953,73.95500183105469,7587.0,73.9800033569336,73.93000030517578
JD,2020-09-11 13:46:00,74.01000213623047,73.9800033569336,9955.0,73.94999694824219,73.94000244140625
JD,2020-09-11 13:45:00,73.98999786376953,73.8949966430664,8558.0,73.95999908447266,73.87999725341797
JD,2020-09-11 13:44:00,73.98999786376953,73.98999786376953,9035.0,73.88999938964844,73.87519836425781
JD,2020-09-11 13:43:00,74.05999755859375,73.9800033569336,12451.0,74.0,73.9749984741211
JD,2020-09-11 13:42:00,74.0,73.9800033569336,10074.0,73.94999694824219,73.91000366210938
JD,2020-09-11 13:41:00,73.9800033569336,73.94999694824219,9475.0,73.95999908447266,73.90499877929688
JD,2020-09-11 13:40:00,73.94000244140625,73.77999877929688,13521.0,73.94000244140625,73.75
JD,2020-09-11 13:39:00,73.8499984741211,73.8499984741211,16993.0,73.79000091552734,73.7699966430664
JD,2020-09-11 13:38:00,73.94000244140625,73.91000366210938,12173.0,73.86000061035156,73.83999633789062
JD,2020-09-11 13:37:00,73.94000244140625,73.83999633789062,14583.0,73.91000366210938,73.81999969482422
JD,2020-09-11 13:36:00,73.86000061035156,73.73999786376953,69381.0,73.86000061035156,73.73500061035156
JD,2020-09-11 13:35:00,73.78189849853516,73.52999877929688,12916.0,73.76000213623047,73.52999877929688
JD,2020-09-11 13:34:00,73.6500015258789,73.62999725341797,23853.0,73.5199966430664,73.48999786376953
JD,2020-09-11 13:33:00,73.69000244140625,73.5999984741211,21648.0,73.63999938964844,73.58999633789062
JD,2020-09-11 13:32:00,73.61000061035156,73.5199966430664,43643.0,73.5999984741211,73.51000213623047
JD,2020-09-11 13:31:00,73.62000274658203,73.55999755859375,54738.0,73.52999877929688,73.4800033569336
JD,2020-09-11 13:30:00,73.61000061035156,73.58999633789062,38723.0,73.55999755859375,73.51010131835938
JD,2020-09-11 13:29:00,73.6500015258789,73.56999969482422,41660.0,73.61000061035156,73.56999969482422
JD,2020-09-11 13:28:00,73.77999877929688,73.73999786376953,66277.0,73.56999969482422,73.56999969482422
JD,2020-09-11 13:27:00,73.80989837646484,73.69999694824219,30073.0,73.73999786376953,73.68000030517578
JD,2020-09-11 13:26:00,73.76000213623047,73.76000213623047,28162.0,73.70999908447266,73.66000366210938
JD,2020-09-11 13:25:00,73.76000213623047,73.66999816894531,23484.0,73.76000213623047,73.66999816894531
JD,2020-09-11 13:24:00,73.83999633789062,73.83000183105469,13904.0,73.69000244140625,73.66999816894531
JD,2020-09-11 13:23:00,73.83999633789062,73.73500061035156,10445.0,73.83999633789062,73.72000122070312
JD,2020-09-11 13:22:00,73.79000091552734,73.70999908447266,36690.0,73.73999786376953,73.69999694824219
JD,2020-09-11 13:21:00,73.69999694824219,73.5999984741211,27587.0,73.69999694824219,73.58999633789062
JD,2020-09-11 13:20:00,73.62999725341797,73.5999984741211,31936.0,73.5999984741211,73.55000305175781
JD,2020-09-11 13:19:00,73.6500015258789,73.44999694824219,23251.0,73.58000183105469,73.44999694824219
JD,2020-09-11 13:18:00,73.61000061035156,73.61000061035156,19374.0,73.43000030517578,73.41000366210938
JD,2020-09-11 13:17:00,73.69000244140625,73.62000274658203,20556.0,73.62999725341797,73.56700134277344
JD,2020-09-11 13:16:00,73.66000366210938,73.5,47526.0,73.62000274658203,73.44000244140625
JD,2020-09-11 13:15:00,73.62000274658203,73.44000244140625,51967.0,73.5,73.41999816894531
JD,2020-09-11 13:14:00,73.4800033569336,73.38999938964844,22589.0,73.4000015258789,73.36000061035156
JD,2020-09-11 13:13:00,73.61990356445312,73.5999984741211,54818.0,73.37000274658203,73.33999633789062
JD,2020-09-11 13:12:00,73.61000061035156,73.33999633789062,85340.0,73.61000061035156,73.33999633789062
JD,2020-09-11 13:11:00,73.47000122070312,73.47000122070312,35204.0,73.3499984741211,73.33000183105469
JD,2020-09-11 13:10:00,73.51000213623047,73.4800033569336,75786.0,73.47000122070312,73.43000030517578
JD,2020-09-11 13:09:00,73.55999755859375,73.4000015258789,90859.0,73.4800033569336,73.38999938964844
JD,2020-09-11 13:08:00,73.58999633789062,73.42500305175781,37670.0,73.41000366210938,73.36000061035156
JD,2020-09-11 13:07:00,73.58000183105469,73.56999969482422,62389.0,73.43000030517578,73.40499877929688
JD,2020-09-11 13:06:00,73.67250061035156,73.55999755859375,51603.0,73.55889892578125,73.55889892578125
JD,2020-09-11 13:05:00,73.69000244140625,73.66999816894531,139395.0,73.54000091552734,73.54000091552734
JD,2020-09-11 13:04:00,73.8219985961914,73.81999969482422,36132.0,73.66000366210938,73.66000366210938
JD,2020-09-11 13:03:00,73.97000122070312,73.94999694824219,32603.0,73.87000274658203,73.86000061035156
JD,2020-09-11 13:02:00,73.96499633789062,73.94000244140625,38899.0,73.96499633789062,73.87999725341797
JD,2020-09-11 13:01:00,74.0199966430664,74.0199966430664,25307.0,73.94999694824219,73.91999816894531
JD,2020-09-11 13:00:00,74.11000061035156,74.05000305175781,92272.0,74.0199966430664,73.9800033569336
JD,2020-09-11 12:59:00,74.11000061035156,74.0999984741211,32443.0,74.05000305175781,74.04000091552734
JD,2020-09-11 12:58:00,74.11000061035156,74.06999969482422,12183.0,74.11000061035156,74.04000091552734
JD,2020-09-11 12:57:00,74.0999984741211,74.05999755859375,21072.0,74.08999633789062,74.05000305175781
JD,2020-09-11 12:56:00,74.16000366210938,74.16000366210938,26257.0,74.04239654541016,74.01000213623047
JD,2020-09-11 12:55:00,74.16999816894531,74.12000274658203,25878.0,74.13999938964844,74.05999755859375
JD,2020-09-11 12:54:00,74.30999755859375,74.24500274658203,14621.0,74.1395034790039,74.12999725341797
JD,2020-09-11 12:53:00,74.4000015258789,74.37999725341797,28695.0,74.23999786376953,74.23999786376953
JD,2020-09-11 12:52:00,74.41850280761719,74.37999725341797,22676.0,74.38999938964844,74.33000183105469
JD,2020-09-11 12:51:00,74.45999908447266,74.41999816894531,12655.0,74.37999725341797,74.37999725341797
JD,2020-09-11 12:50:00,74.45999908447266,74.41999816894531,22315.0,74.43000030517578,74.40499877929688
JD,2020-09-11 12:49:00,74.43000030517578,74.4000015258789,30048.0,74.4207992553711,74.3499984741211
JD,2020-09-11 12:48:00,74.4000015258789,74.3499984741211,9870.0,74.37999725341797,74.34629821777344
JD,2020-09-11 12:47:00,74.43000030517578,74.4000015258789,15674.0,74.33000183105469,74.33000183105469
JD,2020-09-11 12:46:00,74.41000366210938,74.4000015258789,34853.0,74.4000015258789,74.36499786376953
JD,2020-09-11 12:45:00,74.4000015258789,74.29000091552734,16812.0,74.4000015258789,74.27999877929688
JD,2020-09-11 12:44:00,74.36000061035156,74.29000091552734,31277.0,74.30000305175781,74.2614974975586
JD,2020-09-11 12:43:00,74.4000015258789,74.25,15205.0,74.3301010131836,74.2300033569336
JD,2020-09-11 12:42:00,74.26000213623047,74.18000030517578,22356.0,74.25,74.1500015258789
JD,2020-09-11 12:41:00,74.26000213623047,74.22000122070312,60348.0,74.19000244140625,74.12999725341797
JD,2020-09-11 12:40:00,74.37999725341797,74.37000274658203,33398.0,74.20999908447266,74.20020294189453
JD,2020-09-11 12:39:00,74.4000015258789,74.30999755859375,13094.0,74.37000274658203,74.28500366210938
JD,2020-09-11 12:38:00,74.4000015258789,74.37999725341797,18714.0,74.29000091552734,74.27999877929688
JD,2020-09-11 12:37:00,74.48999786376953,74.46759796142578,15966.0,74.38999938964844,74.33000183105469
JD,2020-09-11 12:36:00,74.5199966430664,74.5199966430664,13876.0,74.4800033569336,74.43000030517578
JD,2020-09-11 12:35:00,74.55000305175781,74.52999877929688,15440.0,74.54660034179688,74.48999786376953
JD,2020-09-11 12:34:00,74.5199966430664,74.51000213623047,4434.0,74.5199966430664,74.47000122070312
JD,2020-09-11 12:33:00,74.5999984741211,74.47000122070312,32809.0,74.5,74.41999816894531
JD,2020-09-11 12:32:00,74.51000213623047,74.51000213623047,10743.0,74.4800033569336,74.41000366210938
JD,2020-09-11 12:31:00,74.58999633789062,74.58499908447266,36397.0,74.52999877929688,74.5
JD,2020-09-11 12:30:00,74.75,74.75,27113.0,74.55999755859375,74.54779815673828
JD,2020-09-11 12:29:00,74.77999877929688,74.7699966430664,4769.0,74.76000213623047,74.7300033569336
JD,2020-09-11 12:28:00,74.8949966430664,74.88999938964844,9943.0,74.76000213623047,74.72000122070312
JD,2020-09-11 12:27:00,74.9000015258789,74.77999877929688,14303.0,74.8761978149414,74.77989959716797
JD,2020-09-11 12:26:00,74.83000183105469,74.77999877929688,6175.0,74.80999755859375,74.77999877929688
JD,2020-09-11 12:25:00,74.80000305175781,74.80000305175781,10031.0,74.77999877929688,74.7300033569336
JD,2020-09-11 12:24:00,74.87999725341797,74.87000274658203,5993.0,74.81500244140625,74.77999877929688
JD,2020-09-11 12:23:00,74.93000030517578,74.93000030517578,2861.0,74.86000061035156,74.8499984741211
JD,2020-09-11 12:22:00,74.97000122070312,74.94999694824219,11819.0,74.93000030517578,74.9000015258789
JD,2020-09-11 12:21:00,75.0,74.87999725341797,15862.0,75.0,74.8499984741211
JD,2020-09-11 12:20:00,74.9000015258789,74.80000305175781,24681.0,74.88999938964844,74.80000305175781
JD,2020-09-11 12:19:00,74.86000061035156,74.83999633789062,52698.0,74.78730010986328,74.7699966430664
JD,2020-09-11 12:18:00,74.91000366210938,74.88999938964844,17244.0,74.83999633789062,74.80999755859375
JD,2020-09-11 12:17:00,74.94999694824219,74.83999633789062,7701.0,74.9000015258789,74.82009887695312
JD,2020-09-11 12:16:00,74.8499984741211,74.83999633789062,29489.0,74.83000183105469,74.80000305175781
JD,2020-09-11 12:15:00,74.91999816894531,74.89990234375,10253.0,74.83000183105469,74.80999755859375
JD,2020-09-11 12:14:00,74.9000015258789,74.88999938964844,16459.0,74.9000015258789,74.83000183105469
JD,2020-09-11 12:13:00,74.91999816894531,74.91000366210938,2737.0,74.86000061035156,74.86000061035156
JD,2020-09-11 12:12:00,74.95999908447266,74.91000366210938,5084.0,74.93000030517578,74.87000274658203
JD,2020-09-11 12:11:00,74.94000244140625,74.88999938964844,11326.0,74.91000366210938,74.83000183105469
JD,2020-09-11 12:10:00,74.97000122070312,74.94000244140625,10219.0,74.87000274658203,74.86000061035156
JD,2020-09-11 12:09:00,75.0,74.98999786376953,9954.0,74.94309997558594,74.91000366210938
JD,2020-09-11 12:08:00,75.02999877929688,75.0,8665.0,74.9800033569336,74.95999908447266
JD,2020-09-11 12:07:00,75.06999969482422,74.95999908447266,9638.0,74.9800033569336,74.95999908447266
JD,2020-09-11 12:06:00,75.01000213623047,75.01000213623047,7348.0,74.94999694824219,74.91000366210938
JD,2020-09-11 12:05:00,75.05000305175781,75.0,12754.0,75.01000213623047,74.94000244140625
JD,2020-09-11 12:04:00,75.06999969482422,75.01000213623047,10965.0,75.04000091552734,74.98999786376953
JD,2020-09-11 12:03:00,75.08000183105469,75.04000091552734,22415.0,75.02999877929688,74.98999786376953
JD,2020-09-11 12:02:00,75.06999969482422,75.06999969482422,5497.0,75.02999877929688,75.0199966430664
JD,2020-09-11 12:01:00,75.08000183105469,74.9800033569336,10636.0,75.08000183105469,74.94000244140625
JD,2020-09-11 12:00:00,75.0,74.97989654541016,22750.0,74.9800033569336,74.88999938964844
JD,2020-09-11 11:59:00,75.05000305175781,74.98500061035156,23979.0,74.97000122070312,74.91000366210938
JD,2020-09-11 11:58:00,75.04000091552734,75.0199966430664,15971.0,75.0,74.94999694824219
JD,2020-09-11 11:57:00,75.05000305175781,75.02999877929688,5418.0,75.0199966430664,74.98999786376953
JD,2020-09-11 11:56:00,75.0999984741211,75.06999969482422,7900.0,75.04000091552734,75.0199966430664
JD,2020-09-11 11:55:00,75.04000091552734,74.98999786376953,23100.0,75.04000091552734,74.97000122070312
JD,2020-09-11 11:54:00,75.01000213623047,75.0,17946.0,75.0,74.9800033569336
JD,2020-09-11 11:53:00,75.0199966430664,75.0199966430664,4964.0,75.0,74.97000122070312
JD,2020-09-11 11:52:00,75.11000061035156,74.97630310058594,36455.0,75.04000091552734,74.97000122070312
JD,2020-09-11 11:51:00,75.04000091552734,75.0,34820.0,74.98999786376953,74.88999938964844
JD,2020-09-11 11:50:00,75.20999908447266,75.13999938964844,16919.0,75.01000213623047,75.01000213623047
JD,2020-09-11 11:49:00,75.20999908447266,75.16000366210938,19325.0,75.18000030517578,75.12000274658203
JD,2020-09-11 11:48:00,75.19400024414062,75.1500015258789,34556.0,75.16000366210938,75.11499786376953
JD,2020-09-11 11:47:00,75.25,75.18000030517578,12064.0,75.1500015258789,75.14990234375
JD,2020-09-11 11:46:00,75.2437973022461,75.1500015258789,10709.0,75.22000122070312,75.12999725341797
JD,2020-09-11 11:45:00,75.1364974975586,75.1364974975586,6281.0,75.12000274658203,75.04000091552734
JD,2020-09-11 11:44:00,75.16000366210938,75.1500015258789,9889.0,75.1500015258789,75.0999984741211
JD,2020-09-11 11:43:00,75.16999816894531,75.12999725341797,10222.0,75.16999816894531,75.0199966430664
JD,2020-09-11 11:42:00,75.16000366210938,75.08000183105469,35251.0,75.12989807128906,75.08000183105469
JD,2020-09-11 11:41:00,75.12000274658203,75.12000274658203,12790.0,75.06999969482422,75.0
JD,2020-09-11 11:40:00,75.16000366210938,75.12999725341797,11227.0,75.13999938964844,75.08000183105469
JD,2020-09-11 11:39:00,75.12000274658203,75.01000213623047,32027.0,75.12000274658203,75.01000213623047
JD,2020-09-11 11:38:00,75.00499725341797,74.91000366210938,11487.0,74.9800033569336,74.91000366210938
JD,2020-09-11 11:37:00,75.0199966430664,75.01290130615234,10730.0,74.91000366210938,74.91000366210938
JD,2020-09-11 11:36:00,75.05999755859375,75.01000213623047,65371.0,75.00920104980469,74.94999694824219
JD,2020-09-11 11:35:00,75.04000091552734,75.0199966430664,20842.0,75.0,74.94999694824219
JD,2020-09-11 11:34:00,75.08000183105469,75.0199966430664,12536.0,75.01000213623047,74.9800033569336
JD,2020-09-11 11:33:00,75.05000305175781,74.87999725341797,17221.0,75.03500366210938,74.87999725341797
