symbol,date,volume,open,close,high,low
JD,2020-09-14 15:21:00,16711.0,76.64340209960938,76.58499908447266,76.68000030517578,76.58000183105469
JD,2020-09-14 15:20:00,12392.0,76.70999908447266,76.66000366210938,76.72000122070312,76.63999938964844
JD,2020-09-14 15:19:00,7430.0,76.68000030517578,76.69000244140625,76.69499969482422,76.66899871826172
JD,2020-09-14 15:18:00,19819.0,76.5999984741211,76.69000244140625,76.69999694824219,76.5999984741211
JD,2020-09-14 15:17:00,9210.0,76.51000213623047,76.55000305175781,76.58999633789062,76.5
JD,2020-09-14 15:16:00,13680.0,76.52359771728516,76.52999877929688,76.55999755859375,76.48500061035156
JD,2020-09-14 15:15:00,10105.0,76.4718017578125,76.5199966430664,76.52989959716797,76.4636001586914
JD,2020-09-14 15:14:00,16986.0,76.43000030517578,76.4749984741211,76.48290252685547,76.41000366210938
JD,2020-09-14 15:13:00,16216.0,76.48999786376953,76.43000030517578,76.51000213623047,76.43000030517578
JD,2020-09-14 15:12:00,14553.0,76.47010040283203,76.45999908447266,76.4800033569336,76.43000030517578
JD,2020-09-14 15:11:00,4690.0,76.40370178222656,76.4800033569336,76.4800033569336,76.40370178222656
JD,2020-09-14 15:10:00,12618.0,76.44999694824219,76.41999816894531,76.44999694824219,76.37000274658203
JD,2020-09-14 15:09:00,18281.0,76.55000305175781,76.45010375976562,76.56999969482422,76.44999694824219
JD,2020-09-14 15:08:00,11977.0,76.54000091552734,76.56999969482422,76.58999633789062,76.51000213623047
JD,2020-09-14 15:07:00,22270.0,76.62999725341797,76.54499816894531,76.62999725341797,76.5
JD,2020-09-14 15:06:00,41852.0,76.54000091552734,76.62000274658203,76.62999725341797,76.48999786376953
JD,2020-09-14 15:05:00,98117.0,76.48970031738281,76.55000305175781,76.5863037109375,76.41000366210938
JD,2020-09-14 15:04:00,124277.0,76.26000213623047,76.4800033569336,76.4800033569336,76.22000122070312
JD,2020-09-14 15:03:00,9157.0,76.29000091552734,76.2699966430664,76.33000183105469,76.24320220947266
JD,2020-09-14 15:02:00,4848.0,76.24949645996094,76.28990173339844,76.28990173339844,76.20999908447266
JD,2020-09-14 15:01:00,6580.0,76.21499633789062,76.23999786376953,76.2699966430664,76.20999908447266
JD,2020-09-14 15:00:00,6645.0,76.22000122070312,76.26629638671875,76.27999877929688,76.18000030517578
JD,2020-09-14 14:59:00,9282.0,76.20999908447266,76.20249938964844,76.2300033569336,76.1500015258789
JD,2020-09-14 14:58:00,10570.0,76.11000061035156,76.16999816894531,76.16999816894531,76.08509826660156
JD,2020-09-14 14:57:00,7853.0,76.08999633789062,76.12000274658203,76.13500213623047,76.02999877929688
JD,2020-09-14 14:56:00,8666.0,76.08999633789062,76.07489776611328,76.12000274658203,76.05999755859375
JD,2020-09-14 14:55:00,18587.0,76.18000030517578,76.08000183105469,76.18000030517578,76.04000091552734
JD,2020-09-14 14:54:00,7135.0,76.2699966430664,76.18000030517578,76.29000091552734,76.16999816894531
JD,2020-09-14 14:53:00,4398.0,76.29499816894531,76.27999877929688,76.30500030517578,76.2699966430664
JD,2020-09-14 14:52:00,5722.0,76.26000213623047,76.30000305175781,76.30000305175781,76.23999786376953
JD,2020-09-14 14:51:00,12150.0,76.12999725341797,76.2699966430664,76.2699966430664,76.12000274658203
JD,2020-09-14 14:50:00,6472.0,76.0999984741211,76.11499786376953,76.13999938964844,76.07499694824219
JD,2020-09-14 14:49:00,4382.0,76.11499786376953,76.08000183105469,76.11499786376953,76.05500030517578
JD,2020-09-14 14:48:00,5474.0,76.1500015258789,76.125,76.17030334472656,76.0999984741211
JD,2020-09-14 14:47:00,14809.0,76.08989715576172,76.16000366210938,76.16000366210938,76.08989715576172
JD,2020-09-14 14:46:00,3551.0,76.06999969482422,76.08499908447266,76.08999633789062,76.04000091552734
JD,2020-09-14 14:45:00,8137.0,76.0999984741211,76.05000305175781,76.13999938964844,76.05000305175781
JD,2020-09-14 14:44:00,5067.0,76.11499786376953,76.0999984741211,76.12999725341797,76.0999984741211
JD,2020-09-14 14:43:00,3626.0,76.0999984741211,76.10330200195312,76.13999938964844,76.0999984741211
JD,2020-09-14 14:42:00,11855.0,76.08999633789062,76.08000183105469,76.11000061035156,76.04000091552734
JD,2020-09-14 14:41:00,19169.0,76.26000213623047,76.06999969482422,76.31990051269531,76.06999969482422
JD,2020-09-14 14:40:00,11101.0,76.2251968383789,76.20999908447266,76.23999786376953,76.19999694824219
JD,2020-09-14 14:39:00,5761.0,76.2844009399414,76.2249984741211,76.2844009399414,76.20999908447266
JD,2020-09-14 14:38:00,3517.0,76.20999908447266,76.26000213623047,76.26000213623047,76.19999694824219
JD,2020-09-14 14:37:00,8305.0,76.25469970703125,76.20999908447266,76.25469970703125,76.19999694824219
JD,2020-09-14 14:36:00,5278.0,76.22000122070312,76.20999908447266,76.23500061035156,76.19999694824219
JD,2020-09-14 14:35:00,10791.0,76.30000305175781,76.19999694824219,76.30000305175781,76.19999694824219
JD,2020-09-14 14:34:00,5709.0,76.33989715576172,76.29000091552734,76.34159851074219,76.2699966430664
JD,2020-09-14 14:33:00,6276.0,76.27999877929688,76.36000061035156,76.36000061035156,76.2750015258789
JD,2020-09-14 14:32:00,4969.0,76.29499816894531,76.27999877929688,76.31999969482422,76.2699966430664
JD,2020-09-14 14:31:00,10603.0,76.23999786376953,76.29000091552734,76.29000091552734,76.22000122070312
JD,2020-09-14 14:30:00,20989.0,76.33999633789062,76.2406997680664,76.36000061035156,76.2300033569336
JD,2020-09-14 14:29:00,5215.0,76.31999969482422,76.33439636230469,76.33999633789062,76.29000091552734
JD,2020-09-14 14:28:00,7018.0,76.29499816894531,76.31999969482422,76.33000183105469,76.29499816894531
JD,2020-09-14 14:27:00,8694.0,76.38999938964844,76.30000305175781,76.42990112304688,76.30000305175781
JD,2020-09-14 14:26:00,8353.0,76.38999938964844,76.37999725341797,76.43000030517578,76.33999633789062
JD,2020-09-14 14:25:00,10133.0,76.45999908447266,76.37999725341797,76.48999786376953,76.37999725341797
JD,2020-09-14 14:24:00,5925.0,76.47000122070312,76.47000122070312,76.5176010131836,76.47000122070312
JD,2020-09-14 14:23:00,10502.0,76.5,76.48159790039062,76.5199966430664,76.45010375976562
JD,2020-09-14 14:22:00,4332.0,76.45999908447266,76.52999877929688,76.55999755859375,76.45999908447266
JD,2020-09-14 14:21:00,9039.0,76.5,76.45439910888672,76.5199966430664,76.44999694824219
JD,2020-09-14 14:20:00,7983.0,76.44400024414062,76.5,76.5,76.41999816894531
JD,2020-09-14 14:19:00,5399.0,76.4000015258789,76.45439910888672,76.45999908447266,76.37999725341797
JD,2020-09-14 14:18:00,6378.0,76.43000030517578,76.41999816894531,76.45439910888672,76.41000366210938
JD,2020-09-14 14:17:00,7814.0,76.43000030517578,76.42440032958984,76.44999694824219,76.39990234375
JD,2020-09-14 14:16:00,9052.0,76.42500305175781,76.42160034179688,76.42500305175781,76.33999633789062
JD,2020-09-14 14:15:00,5146.0,76.44999694824219,76.43000030517578,76.45439910888672,76.38999938964844
JD,2020-09-14 14:14:00,119149.0,76.37999725341797,76.44000244140625,76.51000213623047,76.33999633789062
JD,2020-09-14 14:13:00,7485.0,76.42500305175781,76.38999938964844,76.42500305175781,76.37999725341797
JD,2020-09-14 14:12:00,6451.0,76.33999633789062,76.41999816894531,76.41999816894531,76.293701171875
JD,2020-09-14 14:11:00,7105.0,76.29000091552734,76.33000183105469,76.33999633789062,76.27999877929688
JD,2020-09-14 14:10:00,3653.0,76.36000061035156,76.30999755859375,76.36000061035156,76.29000091552734
JD,2020-09-14 14:09:00,4221.0,76.30999755859375,76.33999633789062,76.3499984741211,76.29010009765625
JD,2020-09-14 14:08:00,7430.0,76.38999938964844,76.36160278320312,76.38999938964844,76.34089660644531
JD,2020-09-14 14:07:00,8727.0,76.33999633789062,76.37999725341797,76.37999725341797,76.31999969482422
JD,2020-09-14 14:06:00,8271.0,76.31999969482422,76.33000183105469,76.36000061035156,76.30999755859375
JD,2020-09-14 14:05:00,16066.0,76.25,76.33000183105469,76.33000183105469,76.24500274658203
JD,2020-09-14 14:04:00,2429.0,76.20999908447266,76.24500274658203,76.24500274658203,76.19999694824219
JD,2020-09-14 14:03:00,15689.0,76.13999938964844,76.19000244140625,76.2300033569336,76.13999938964844
JD,2020-09-14 14:02:00,5570.0,76.12999725341797,76.13999938964844,76.18000030517578,76.12999725341797
JD,2020-09-14 14:01:00,5988.0,76.1500015258789,76.11000061035156,76.17500305175781,76.06999969482422
JD,2020-09-14 14:00:00,9908.0,76.19000244140625,76.13999938964844,76.19999694824219,76.11000061035156
JD,2020-09-14 13:59:00,6353.0,76.19000244140625,76.20999908447266,76.22000122070312,76.16999816894531
JD,2020-09-14 13:58:00,5137.0,76.20999908447266,76.18000030517578,76.22000122070312,76.16999816894531
JD,2020-09-14 13:57:00,8131.0,76.19999694824219,76.22000122070312,76.23999786376953,76.19000244140625
JD,2020-09-14 13:56:00,3011.0,76.19409942626953,76.18000030517578,76.21119689941406,76.18000030517578
JD,2020-09-14 13:55:00,4094.0,76.22000122070312,76.20999908447266,76.23999786376953,76.20999908447266
JD,2020-09-14 13:54:00,4105.0,76.20320129394531,76.2300033569336,76.2300033569336,76.20320129394531
JD,2020-09-14 13:53:00,5689.0,76.19999694824219,76.19000244140625,76.2300033569336,76.16000366210938
JD,2020-09-14 13:52:00,7550.0,76.22000122070312,76.20999908447266,76.23999786376953,76.19999694824219
JD,2020-09-14 13:51:00,4807.0,76.16000366210938,76.19999694824219,76.19999694824219,76.16000366210938
JD,2020-09-14 13:50:00,4849.0,76.16999816894531,76.13999938964844,76.18000030517578,76.12000274658203
JD,2020-09-14 13:49:00,4402.0,76.1500015258789,76.16999816894531,76.18000030517578,76.1500015258789
JD,2020-09-14 13:48:00,7813.0,76.0999984741211,76.14990234375,76.16999816894531,76.0999984741211
JD,2020-09-14 13:47:00,3287.0,76.05999755859375,76.08000183105469,76.10369873046875,76.04000091552734
JD,2020-09-14 13:46:00,3803.0,76.02999877929688,76.05999755859375,76.05999755859375,76.01000213623047
JD,2020-09-14 13:45:00,18766.0,75.91000366210938,76.02999877929688,76.02999877929688,75.87999725341797
JD,2020-09-14 13:44:00,15633.0,75.96990203857422,75.91999816894531,75.97000122070312,75.91999816894531
JD,2020-09-14 13:43:00,3718.0,75.9000015258789,75.95999908447266,75.95999908447266,75.9000015258789
JD,2020-09-14 13:42:00,12882.0,75.90499877929688,75.9000015258789,75.91999816894531,75.88999938964844
JD,2020-09-14 13:41:00,6024.0,75.8499984741211,75.86000061035156,75.91999816894531,75.84500122070312
JD,2020-09-14 13:40:00,6756.0,75.9000015258789,75.87999725341797,75.91000366210938,75.8499984741211
JD,2020-09-14 13:39:00,10813.0,75.7699966430664,75.9000015258789,75.91000366210938,75.76499938964844
JD,2020-09-14 13:38:00,8231.0,75.79010009765625,75.7699966430664,75.80999755859375,75.7300033569336
JD,2020-09-14 13:37:00,5171.0,75.7938003540039,75.80999755859375,75.85340118408203,75.7938003540039
JD,2020-09-14 13:36:00,4936.0,75.70999908447266,75.77649688720703,75.79000091552734,75.70999908447266
JD,2020-09-14 13:35:00,7746.0,75.66999816894531,75.69999694824219,75.75,75.6500015258789
JD,2020-09-14 13:34:00,6587.0,75.56999969482422,75.69999694824219,75.69999694824219,75.56999969482422
JD,2020-09-14 13:33:00,3599.0,75.56999969482422,75.5718002319336,75.61499786376953,75.55999755859375
JD,2020-09-14 13:32:00,28015.0,75.65499877929688,75.56670379638672,75.66999816894531,75.54000091552734
JD,2020-09-14 13:31:00,10098.0,75.76000213623047,75.6500015258789,75.80000305175781,75.63999938964844
JD,2020-09-14 13:30:00,20613.0,75.86000061035156,75.7699966430664,75.88999938964844,75.7699966430664
JD,2020-09-14 13:29:00,10763.0,75.91999816894531,75.88999938964844,75.94000244140625,75.88999938964844
JD,2020-09-14 13:28:00,12771.0,75.8499984741211,75.94000244140625,75.94000244140625,75.82499694824219
JD,2020-09-14 13:27:00,22651.0,75.79000091552734,75.83999633789062,75.83999633789062,75.72000122070312
JD,2020-09-14 13:26:00,22981.0,75.87999725341797,75.80999755859375,75.88999938964844,75.80000305175781
JD,2020-09-14 13:25:00,6088.0,75.80999755859375,75.86000061035156,75.87999725341797,75.80999755859375
JD,2020-09-14 13:24:00,7331.0,75.86000061035156,75.80999755859375,75.9000015258789,75.80999755859375
JD,2020-09-14 13:23:00,32377.0,75.87000274658203,75.86000061035156,75.9000015258789,75.80000305175781
JD,2020-09-14 13:22:00,37994.0,75.89009857177734,75.8499984741211,75.94000244140625,75.8499984741211
JD,2020-09-14 13:21:00,8313.0,75.87999725341797,75.88999938964844,75.94000244140625,75.87999725341797
JD,2020-09-14 13:20:00,14780.0,75.87000274658203,75.91000366210938,75.93499755859375,75.87000274658203
JD,2020-09-14 13:19:00,34287.0,75.80999755859375,75.86499786376953,75.9000015258789,75.80000305175781
JD,2020-09-14 13:18:00,11235.0,75.87999725341797,75.83999633789062,75.9000015258789,75.80999755859375
JD,2020-09-14 13:17:00,62481.0,75.91000366210938,75.86000061035156,75.91999816894531,75.86000061035156
JD,2020-09-14 13:16:00,15066.0,75.9800033569336,75.91000366210938,75.9800033569336,75.9000015258789
JD,2020-09-14 13:15:00,55715.0,76.08000183105469,75.97000122070312,76.08999633789062,75.93000030517578
JD,2020-09-14 13:14:00,8470.0,76.11100006103516,76.0999984741211,76.15480041503906,76.09989929199219
JD,2020-09-14 13:13:00,6996.0,76.08000183105469,76.12000274658203,76.12000274658203,76.08000183105469
JD,2020-09-14 13:12:00,5180.0,76.05999755859375,76.08000183105469,76.1500015258789,76.05999755859375
JD,2020-09-14 13:11:00,5238.0,76.11000061035156,76.05999755859375,76.11000061035156,76.05000305175781
JD,2020-09-14 13:10:00,9379.0,76.091796875,76.12000274658203,76.16000366210938,76.08000183105469
JD,2020-09-14 13:09:00,2600.0,76.08000183105469,76.08000183105469,76.0999984741211,76.08000183105469
JD,2020-09-14 13:08:00,5355.0,76.06999969482422,76.0999984741211,76.12000274658203,76.05819702148438
JD,2020-09-14 13:07:00,2060.0,76.04000091552734,76.05999755859375,76.08000183105469,76.04000091552734
JD,2020-09-14 13:06:00,11994.0,76.11000061035156,76.06500244140625,76.11000061035156,76.0199966430664
JD,2020-09-14 13:05:00,4479.0,76.0999984741211,76.12000274658203,76.1500015258789,76.0999984741211
JD,2020-09-14 13:04:00,4690.0,76.19000244140625,76.12999725341797,76.19000244140625,76.12999725341797
JD,2020-09-14 13:03:00,6585.0,76.18000030517578,76.16999816894531,76.20999908447266,76.1698989868164
JD,2020-09-14 13:02:00,5317.0,76.25,76.16999816894531,76.25,76.16999816894531
JD,2020-09-14 13:01:00,6838.0,76.27999877929688,76.26000213623047,76.27999877929688,76.2300033569336
JD,2020-09-14 13:00:00,6817.0,76.20999908447266,76.30000305175781,76.31559753417969,76.20999908447266
JD,2020-09-14 12:59:00,5172.0,76.16000366210938,76.19660186767578,76.22000122070312,76.16000366210938
JD,2020-09-14 12:58:00,3590.0,76.12249755859375,76.16999816894531,76.19000244140625,76.12249755859375
JD,2020-09-14 12:57:00,6407.0,76.11000061035156,76.12000274658203,76.12999725341797,76.08999633789062
JD,2020-09-14 12:56:00,4033.0,76.12989807128906,76.12950134277344,76.13999938964844,76.10369873046875
JD,2020-09-14 12:55:00,7433.0,76.13999938964844,76.12999725341797,76.16999816894531,76.0999984741211
JD,2020-09-14 12:54:00,30447.0,76.26000213623047,76.12000274658203,76.26000213623047,76.12000274658203
JD,2020-09-14 12:53:00,13593.0,76.2300033569336,76.25,76.27999877929688,76.22000122070312
JD,2020-09-14 12:52:00,8370.0,76.22029876708984,76.25499725341797,76.2699966430664,76.22000122070312
JD,2020-09-14 12:51:00,7889.0,76.29000091552734,76.23999786376953,76.30000305175781,76.20999908447266
JD,2020-09-14 12:50:00,16476.0,76.16819763183594,76.30000305175781,76.30000305175781,76.16819763183594
JD,2020-09-14 12:49:00,9720.0,76.1500015258789,76.16999816894531,76.16999816894531,76.13999938964844
JD,2020-09-14 12:48:00,7119.0,76.19999694824219,76.16000366210938,76.22000122070312,76.1500015258789
JD,2020-09-14 12:47:00,21402.0,76.16999816894531,76.19000244140625,76.20999908447266,76.08999633789062
JD,2020-09-14 12:46:00,5355.0,76.1500015258789,76.17980194091797,76.20999908447266,76.1500015258789
JD,2020-09-14 12:45:00,5328.0,76.11000061035156,76.1500015258789,76.16000366210938,76.11000061035156
JD,2020-09-14 12:44:00,7079.0,76.16000366210938,76.12000274658203,76.18000030517578,76.11000061035156
JD,2020-09-14 12:43:00,3951.0,76.05999755859375,76.18000030517578,76.18000030517578,76.03500366210938
JD,2020-09-14 12:42:00,7330.0,76.0999984741211,76.06999969482422,76.16999816894531,76.06999969482422
JD,2020-09-14 12:41:00,8779.0,76.07499694824219,76.08999633789062,76.12999725341797,76.05999755859375
JD,2020-09-14 12:40:00,10753.0,76.04000091552734,76.08000183105469,76.11000061035156,76.01000213623047
JD,2020-09-14 12:39:00,5911.0,76.03630065917969,76.04000091552734,76.05000305175781,76.0199966430664
JD,2020-09-14 12:38:00,16845.0,76.04000091552734,76.04000091552734,76.05000305175781,75.98999786376953
JD,2020-09-14 12:37:00,5815.0,75.97000122070312,76.02999877929688,76.02999877929688,75.97000122070312
JD,2020-09-14 12:36:00,8186.0,75.92500305175781,75.96949768066406,75.97000122070312,75.91999816894531
JD,2020-09-14 12:35:00,8461.0,75.87999725341797,75.93000030517578,75.94000244140625,75.8499984741211
JD,2020-09-14 12:34:00,4978.0,75.9800033569336,75.9000015258789,75.9800033569336,75.9000015258789
JD,2020-09-14 12:33:00,16836.0,75.9800033569336,75.9800033569336,75.9800033569336,75.91000366210938
JD,2020-09-14 12:32:00,8952.0,76.08999633789062,75.98999786376953,76.08999633789062,75.97000122070312
JD,2020-09-14 12:31:00,28348.0,76.12999725341797,76.08000183105469,76.13999938964844,76.05999755859375
JD,2020-09-14 12:30:00,15667.0,75.98999786376953,76.12999725341797,76.1500015258789,75.98999786376953
JD,2020-09-14 12:29:00,13210.0,75.95999908447266,75.94629669189453,75.98500061035156,75.92880249023438
JD,2020-09-14 12:28:00,22950.0,75.97000122070312,75.94999694824219,76.05000305175781,75.94000244140625
JD,2020-09-14 12:27:00,8177.0,75.93000030517578,75.9800033569336,75.98999786376953,75.91999816894531
JD,2020-09-14 12:26:00,6043.0,75.8499984741211,75.94000244140625,75.94999694824219,75.83999633789062
JD,2020-09-14 12:25:00,14574.0,75.87000274658203,75.8499984741211,75.9000015258789,75.8301010131836
JD,2020-09-14 12:24:00,8209.0,75.73999786376953,75.85990142822266,75.86000061035156,75.72000122070312
JD,2020-09-14 12:23:00,10249.0,75.81999969482422,75.73999786376953,75.81999969482422,75.7300033569336
JD,2020-09-14 12:22:00,13534.0,75.83000183105469,75.81999969482422,75.8499984741211,75.80000305175781
JD,2020-09-14 12:21:00,7702.0,75.85070037841797,75.81999969482422,75.87000274658203,75.81999969482422
JD,2020-09-14 12:20:00,16413.0,75.9000015258789,75.87000274658203,75.93920135498047,75.87000274658203
JD,2020-09-14 12:19:00,35064.0,76.06500244140625,75.88999938964844,76.06500244140625,75.88999938964844
JD,2020-09-14 12:18:00,30864.0,76.13999938964844,76.08000183105469,76.13999938964844,76.05999755859375
JD,2020-09-14 12:17:00,9557.0,76.19000244140625,76.13999938964844,76.22000122070312,76.12999725341797
JD,2020-09-14 12:16:00,4864.0,76.16999816894531,76.18000030517578,76.20999908447266,76.15010070800781
JD,2020-09-14 12:15:00,5587.0,76.16000366210938,76.15350341796875,76.18000030517578,76.1500015258789
JD,2020-09-14 12:14:00,8596.0,76.22000122070312,76.1500015258789,76.22129821777344,76.1500015258789
JD,2020-09-14 12:13:00,8026.0,76.20999908447266,76.21019744873047,76.21019744873047,76.18000030517578
JD,2020-09-14 12:12:00,4853.0,76.29000091552734,76.23899841308594,76.29000091552734,76.22000122070312
JD,2020-09-14 12:11:00,6568.0,76.26000213623047,76.27999877929688,76.29000091552734,76.2300033569336
JD,2020-09-14 12:10:00,7114.0,76.29000091552734,76.2699966430664,76.3499984741211,76.2699966430664
JD,2020-09-14 12:09:00,9623.0,76.20999908447266,76.26010131835938,76.2699966430664,76.20999908447266
JD,2020-09-14 12:08:00,9849.0,76.1500015258789,76.20590209960938,76.20590209960938,76.12010192871094
JD,2020-09-14 12:07:00,15079.0,76.20999908447266,76.1500015258789,76.23999786376953,76.1500015258789
JD,2020-09-14 12:06:00,34431.0,76.29000091552734,76.22000122070312,76.30000305175781,76.22000122070312
JD,2020-09-14 12:05:00,13730.0,76.33999633789062,76.2699966430664,76.36000061035156,76.26000213623047
JD,2020-09-14 12:04:00,81336.0,76.36589813232422,76.33499908447266,76.47000122070312,76.33000183105469
JD,2020-09-14 12:03:00,41435.0,76.2699966430664,76.36000061035156,76.41999816894531,76.2699966430664
JD,2020-09-14 12:02:00,5399.0,76.33000183105469,76.29000091552734,76.33000183105469,76.29000091552734
JD,2020-09-14 12:01:00,11819.0,76.33999633789062,76.33999633789062,76.37000274658203,76.32499694824219
JD,2020-09-14 12:00:00,9704.0,76.33000183105469,76.31999969482422,76.33999633789062,76.2750015258789
JD,2020-09-14 11:59:00,16970.0,76.37000274658203,76.33000183105469,76.41999816894531,76.31330108642578
JD,2020-09-14 11:58:00,4683.0,76.37000274658203,76.37999725341797,76.37999725341797,76.33000183105469
JD,2020-09-14 11:57:00,5689.0,76.37000274658203,76.37000274658203,76.40499877929688,76.33999633789062
JD,2020-09-14 11:56:00,8063.0,76.42449951171875,76.38999938964844,76.42449951171875,76.3499984741211
JD,2020-09-14 11:55:00,5425.0,76.37000274658203,76.41999816894531,76.41999816894531,76.37000274658203
JD,2020-09-14 11:54:00,2975.0,76.37000274658203,76.37999725341797,76.37999725341797,76.33999633789062
JD,2020-09-14 11:53:00,3083.0,76.4000015258789,76.37999725341797,76.4000015258789,76.37999725341797
JD,2020-09-14 11:52:00,3632.0,76.33000183105469,76.38500213623047,76.38999938964844,76.30999755859375
JD,2020-09-14 11:51:00,3747.0,76.41000366210938,76.33000183105469,76.41000366210938,76.30999755859375
JD,2020-09-14 11:50:00,8362.0,76.33999633789062,76.4000015258789,76.4000015258789,76.33999633789062
JD,2020-09-14 11:49:00,5976.0,76.30000305175781,76.31999969482422,76.36000061035156,76.30000305175781
JD,2020-09-14 11:48:00,8082.0,76.27999877929688,76.27999877929688,76.30000305175781,76.25
JD,2020-09-14 11:47:00,9187.0,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688
JD,2020-09-14 11:46:00,6284.0,76.30999755859375,76.31999969482422,76.37000274658203,76.30999755859375
JD,2020-09-14 11:45:00,79587.0,76.38999938964844,76.30000305175781,76.41000366210938,76.29000091552734
JD,2020-09-14 11:44:00,18786.0,76.41999816894531,76.37999725341797,76.41999816894531,76.37000274658203
JD,2020-09-14 11:43:00,15846.0,76.38369750976562,76.41999816894531,76.44000244140625,76.37000274658203
JD,2020-09-14 11:42:00,92806.0,76.44000244140625,76.4000015258789,76.44999694824219,76.4000015258789
JD,2020-09-14 11:41:00,11979.0,76.5199966430664,76.44000244140625,76.52999877929688,76.44000244140625
JD,2020-09-14 11:40:00,10616.0,76.5199966430664,76.5199966430664,76.55000305175781,76.4800033569336
JD,2020-09-14 11:39:00,14340.0,76.33999633789062,76.51000213623047,76.51000213623047,76.33999633789062
JD,2020-09-14 11:38:00,34008.0,76.51000213623047,76.33999633789062,76.55000305175781,76.31999969482422
JD,2020-09-14 11:37:00,25750.0,76.62999725341797,76.50399780273438,76.66999816894531,76.48999786376953
JD,2020-09-14 11:36:00,13508.0,76.71499633789062,76.63999938964844,76.72000122070312,76.62999725341797
JD,2020-09-14 11:35:00,15428.0,76.69010162353516,76.72000122070312,76.7300033569336,76.63999938964844
