symbol,date,volume,high,low,close,open,dividends
HD,2020-09-10 14:47:00,5006.0,273.0,272.5199890136719,273.0,272.57501220703125,0.0
HD,2020-09-10 14:46:00,5026.0,273.0,272.3299865722656,272.4455871582031,272.3299865722656,0.0
HD,2020-09-10 14:45:00,3541.0,272.239990234375,271.8599853515625,272.239990234375,271.8599853515625,0.0
HD,2020-09-10 14:44:00,10629.0,272.239990234375,271.8800048828125,271.8800048828125,272.1600036621094,0.0
HD,2020-09-10 14:43:00,10743.0,272.4800109863281,272.0,272.04998779296875,272.30499267578125,0.0
HD,2020-09-10 14:42:00,10115.0,272.739990234375,272.1600036621094,272.2300109863281,272.7200012207031,0.0
HD,2020-09-10 14:41:00,6216.0,272.75,272.489990234375,272.7300109863281,272.7200012207031,0.0
HD,2020-09-10 14:40:00,3741.0,273.0450134277344,272.6600036621094,272.7049865722656,273.0450134277344,0.0
HD,2020-09-10 14:39:00,2495.0,273.0400085449219,272.739990234375,273.0400085449219,272.79998779296875,0.0
HD,2020-09-10 14:38:00,3468.0,272.8900146484375,272.614990234375,272.8900146484375,272.6300048828125,0.0
HD,2020-09-10 14:37:00,10852.0,272.989990234375,272.70001220703125,272.7099914550781,272.7900085449219,0.0
HD,2020-09-10 14:36:00,5376.0,272.8299865722656,272.42999267578125,272.8299865722656,272.42999267578125,0.0
HD,2020-09-10 14:35:00,12537.0,272.5199890136719,272.1400146484375,272.4700012207031,272.29998779296875,0.0
HD,2020-09-10 14:34:00,9523.0,272.3949890136719,272.17999267578125,272.2699890136719,272.3500061035156,0.0
HD,2020-09-10 14:33:00,13513.0,272.4100036621094,272.1000061035156,272.4100036621094,272.1499938964844,0.0
HD,2020-09-10 14:32:00,11423.0,272.2900085449219,272.0799865722656,272.1700134277344,272.0799865722656,0.0
HD,2020-09-10 14:31:00,13358.0,272.2250061035156,271.79998779296875,272.1094970703125,272.19000244140625,0.0
HD,2020-09-10 14:30:00,9176.0,272.5,272.1099853515625,272.29998779296875,272.260009765625,0.0
HD,2020-09-10 14:29:00,9374.0,272.75,272.2099914550781,272.3023986816406,272.7200012207031,0.0
HD,2020-09-10 14:28:00,11020.0,273.41400146484375,272.55010986328125,272.55010986328125,273.2900085449219,0.0
HD,2020-09-10 14:27:00,8119.0,273.6600036621094,273.1000061035156,273.2799987792969,273.6600036621094,0.0
HD,2020-09-10 14:26:00,3517.0,273.8299865722656,273.5,273.625,273.5899963378906,0.0
HD,2020-09-10 14:25:00,5893.0,273.6099853515625,273.1319885253906,273.6099853515625,273.260009765625,0.0
HD,2020-09-10 14:24:00,11701.0,273.4599914550781,273.1700134277344,273.1700134277344,273.2699890136719,0.0
HD,2020-09-10 14:23:00,6603.0,273.7699890136719,273.2699890136719,273.2699890136719,273.71490478515625,0.0
HD,2020-09-10 14:22:00,6091.0,273.82000732421875,273.57000732421875,273.590087890625,273.7300109863281,0.0
HD,2020-09-10 14:21:00,8273.0,273.760009765625,273.54998779296875,273.760009765625,273.5899963378906,0.0
HD,2020-09-10 14:20:00,5752.0,273.6600036621094,273.42999267578125,273.4800109863281,273.5199890136719,0.0
HD,2020-09-10 14:19:00,4444.0,273.5199890136719,273.2099914550781,273.42999267578125,273.2099914550781,0.0
HD,2020-09-10 14:18:00,5774.0,273.4700012207031,273.1499938964844,273.20001220703125,273.4100036621094,0.0
HD,2020-09-10 14:17:00,5854.0,273.70001220703125,273.4100036621094,273.44000244140625,273.6099853515625,0.0
HD,2020-09-10 14:16:00,7681.0,273.9425964355469,273.5899963378906,273.6499938964844,273.8299865722656,0.0
HD,2020-09-10 14:15:00,10759.0,274.0299987792969,273.7101135253906,273.7300109863281,274.0299987792969,0.0
HD,2020-09-10 14:14:00,3757.0,274.2799987792969,274.0400085449219,274.1499938964844,274.1499938964844,0.0
HD,2020-09-10 14:13:00,5682.0,274.2868957519531,274.0,274.2099914550781,274.0299987792969,0.0
HD,2020-09-10 14:12:00,4245.0,274.260009765625,274.0108947753906,274.0299987792969,274.260009765625,0.0
HD,2020-09-10 14:11:00,4054.0,274.510009765625,274.2799072265625,274.2900085449219,274.4700012207031,0.0
HD,2020-09-10 14:10:00,5083.0,274.69000244140625,274.4599914550781,274.4800109863281,274.6499938964844,0.0
HD,2020-09-10 14:09:00,2771.0,274.56988525390625,274.239990234375,274.56988525390625,274.239990234375,0.0
HD,2020-09-10 14:08:00,3148.0,274.5799865722656,274.20001220703125,274.20001220703125,274.5799865722656,0.0
HD,2020-09-10 14:07:00,2739.0,274.58441162109375,274.5,274.55999755859375,274.58441162109375,0.0
HD,2020-09-10 14:06:00,3147.0,274.70001220703125,274.54998779296875,274.54998779296875,274.6449890136719,0.0
HD,2020-09-10 14:05:00,2842.0,274.7250061035156,274.5799865722656,274.6600036621094,274.5799865722656,0.0
HD,2020-09-10 14:04:00,4930.0,274.73309326171875,274.4700012207031,274.6600036621094,274.4700012207031,0.0
HD,2020-09-10 14:03:00,2821.0,274.75,274.42999267578125,274.42999267578125,274.6600036621094,0.0
HD,2020-09-10 14:02:00,3222.0,274.6499938964844,274.3949890136719,274.6449890136719,274.5,0.0
HD,2020-09-10 14:01:00,4833.0,274.44000244140625,274.1499938964844,274.42999267578125,274.1499938964844,0.0
HD,2020-09-10 14:00:00,5825.0,274.3800048828125,274.0799865722656,274.1000061035156,274.1099853515625,0.0
HD,2020-09-10 13:59:00,3535.0,274.239990234375,274.1400146484375,274.1400146484375,274.1499938964844,0.0
HD,2020-09-10 13:58:00,3882.0,274.29998779296875,274.1300048828125,274.1300048828125,274.29998779296875,0.0
HD,2020-09-10 13:57:00,4096.0,274.6099853515625,274.2900085449219,274.29998779296875,274.54998779296875,0.0
HD,2020-09-10 13:56:00,2191.0,274.65740966796875,274.5899963378906,274.625,274.6199951171875,0.0
HD,2020-09-10 13:55:00,4068.0,274.5799865722656,274.3500061035156,274.5190124511719,274.3500061035156,0.0
HD,2020-09-10 13:54:00,3196.0,274.385009765625,274.2200012207031,274.260009765625,274.2200012207031,0.0
HD,2020-09-10 13:53:00,4775.0,274.3500061035156,274.17999267578125,274.260009765625,274.2200012207031,0.0
HD,2020-09-10 13:52:00,5344.0,274.5400085449219,274.2900085449219,274.3550109863281,274.3110046386719,0.0
HD,2020-09-10 13:51:00,4279.0,274.510009765625,274.3599853515625,274.4100036621094,274.489990234375,0.0
HD,2020-09-10 13:50:00,4386.0,274.8299865722656,274.5950927734375,274.6600036621094,274.7099914550781,0.0
HD,2020-09-10 13:49:00,5749.0,274.6499938964844,274.36419677734375,274.6499938964844,274.5199890136719,0.0
HD,2020-09-10 13:48:00,3865.0,274.8900146484375,274.6099853515625,274.6099853515625,274.7300109863281,0.0
HD,2020-09-10 13:47:00,6386.0,274.760009765625,274.67999267578125,274.7380065917969,274.70001220703125,0.0
HD,2020-09-10 13:46:00,1971.0,274.7900085449219,274.6600036621094,274.6600036621094,274.7900085449219,0.0
HD,2020-09-10 13:45:00,4779.0,274.8900146484375,274.6000061035156,274.8800048828125,274.6000061035156,0.0
HD,2020-09-10 13:44:00,6459.0,274.79998779296875,274.5799865722656,274.6499938964844,274.79998779296875,0.0
HD,2020-09-10 13:43:00,2048.0,274.8619079589844,274.739990234375,274.80999755859375,274.8399963378906,0.0
HD,2020-09-10 13:42:00,3530.0,274.9599914550781,274.79998779296875,274.9599914550781,274.8500061035156,0.0
HD,2020-09-10 13:41:00,4095.0,274.94000244140625,274.70001220703125,274.7900085449219,274.70001220703125,0.0
HD,2020-09-10 13:40:00,5165.0,274.8598937988281,274.510009765625,274.7099914550781,274.75,0.0
HD,2020-09-10 13:39:00,5041.0,275.0,274.7900085449219,274.8399963378906,274.94000244140625,0.0
HD,2020-09-10 13:38:00,1486.0,274.9599914550781,274.8800048828125,274.8800048828125,274.94500732421875,0.0
HD,2020-09-10 13:37:00,5472.0,275.239990234375,275.0132141113281,275.0484924316406,275.2300109863281,0.0
HD,2020-09-10 13:36:00,3059.0,275.4999084472656,275.32000732421875,275.45001220703125,275.4999084472656,0.0
HD,2020-09-10 13:35:00,3837.0,275.4847106933594,275.42999267578125,275.4649963378906,275.42999267578125,0.0
HD,2020-09-10 13:34:00,2729.0,275.4800109863281,275.3299865722656,275.3299865722656,275.3399963378906,0.0
HD,2020-09-10 13:33:00,2776.0,275.4100036621094,275.32818603515625,275.3699951171875,275.3800048828125,0.0
HD,2020-09-10 13:32:00,13019.0,275.5199890136719,275.1499938964844,275.42498779296875,275.2699890136719,0.0
HD,2020-09-10 13:31:00,4194.0,275.44000244140625,275.1199951171875,275.44000244140625,275.1199951171875,0.0
HD,2020-09-10 13:30:00,5076.0,275.1299133300781,274.9800109863281,275.1199951171875,274.989990234375,0.0
HD,2020-09-10 13:29:00,5357.0,275.1199951171875,274.9200134277344,274.989990234375,274.9200134277344,0.0
HD,2020-09-10 13:28:00,3232.0,275.1700134277344,274.989990234375,275.0165100097656,275.1700134277344,0.0
HD,2020-09-10 13:27:00,15725.0,275.1199951171875,274.79998779296875,275.0675048828125,275.0199890136719,0.0
HD,2020-09-10 13:26:00,14106.0,275.6099853515625,275.0199890136719,275.0199890136719,275.6099853515625,0.0
HD,2020-09-10 13:25:00,2660.0,275.6700134277344,275.6000061035156,275.64410400390625,275.6300048828125,0.0
HD,2020-09-10 13:24:00,4111.0,275.8999938964844,275.7099914550781,275.7099914550781,275.8550109863281,0.0
HD,2020-09-10 13:23:00,5713.0,275.9700012207031,275.8037109375,275.8037109375,275.8800048828125,0.0
HD,2020-09-10 13:22:00,1573.0,275.8900146484375,275.8500061035156,275.8800048828125,275.8900146484375,0.0
HD,2020-09-10 13:21:00,4074.0,276.1199951171875,275.82000732421875,275.9200134277344,276.1199951171875,0.0
HD,2020-09-10 13:20:00,2803.0,276.1300048828125,275.9100036621094,276.1300048828125,275.95001220703125,0.0
HD,2020-09-10 13:19:00,6334.0,275.92999267578125,275.6000061035156,275.92999267578125,275.6000061035156,0.0
HD,2020-09-10 13:18:00,1412.0,275.67999267578125,275.5400085449219,275.67999267578125,275.5400085449219,0.0
HD,2020-09-10 13:17:00,2848.0,275.6199951171875,275.489990234375,275.5899963378906,275.489990234375,0.0
HD,2020-09-10 13:16:00,2332.0,275.6300048828125,275.44000244140625,275.44000244140625,275.6300048828125,0.0
HD,2020-09-10 13:15:00,4171.0,275.7200012207031,275.44000244140625,275.6300048828125,275.44000244140625,0.0
HD,2020-09-10 13:14:00,7639.0,275.57000732421875,275.32000732421875,275.4700012207031,275.32000732421875,0.0
HD,2020-09-10 13:13:00,8539.0,275.4599914550781,275.31500244140625,275.3900146484375,275.43798828125,0.0
HD,2020-09-10 13:12:00,4596.0,275.45001220703125,275.2850036621094,275.44000244140625,275.2850036621094,0.0
HD,2020-09-10 13:11:00,3667.0,275.4200134277344,275.260009765625,275.2699890136719,275.4100036621094,0.0
HD,2020-09-10 13:10:00,3006.0,275.6199951171875,275.4750061035156,275.4800109863281,275.5199890136719,0.0
HD,2020-09-10 13:09:00,3347.0,275.5400085449219,275.3399963378906,275.510009765625,275.3500061035156,0.0
HD,2020-09-10 13:08:00,5789.0,275.4725036621094,275.3349914550781,275.4599914550781,275.3699951171875,0.0
HD,2020-09-10 13:07:00,5532.0,275.4100036621094,275.239990234375,275.3800048828125,275.2699890136719,0.0
HD,2020-09-10 13:06:00,2098.0,275.2799987792969,275.1658020019531,275.19000244140625,275.2799987792969,0.0
HD,2020-09-10 13:05:00,3110.0,275.3900146484375,275.2659912109375,275.3500061035156,275.29998779296875,0.0
HD,2020-09-10 13:04:00,7661.0,275.3999938964844,275.0799865722656,275.2799987792969,275.29998779296875,0.0
HD,2020-09-10 13:03:00,3740.0,275.42999267578125,275.1600036621094,275.3923034667969,275.25,0.0
HD,2020-09-10 13:02:00,7416.0,275.32000732421875,274.94000244140625,275.32000732421875,274.94000244140625,0.0
HD,2020-09-10 13:01:00,6978.0,275.0,274.8599853515625,274.9100036621094,274.92999267578125,0.0
HD,2020-09-10 13:00:00,6486.0,275.2974853515625,274.94000244140625,274.9599914550781,275.160400390625,0.0
HD,2020-09-10 12:59:00,5074.0,275.32000732421875,275.1000061035156,275.2300109863281,275.1300048828125,0.0
HD,2020-09-10 12:58:00,3050.0,275.1499938964844,275.0199890136719,275.05999755859375,275.1499938964844,0.0
HD,2020-09-10 12:57:00,3893.0,275.25,275.1000061035156,275.21990966796875,275.1300048828125,0.0
HD,2020-09-10 12:56:00,5875.0,275.1700134277344,275.04998779296875,275.1449890136719,275.1300048828125,0.0
HD,2020-09-10 12:55:00,14164.0,275.2099914550781,275.0400085449219,275.1700134277344,275.07000732421875,0.0
HD,2020-09-10 12:54:00,7013.0,275.114990234375,275.010009765625,275.05999755859375,275.0799865722656,0.0
HD,2020-09-10 12:53:00,8717.0,275.1549987792969,274.989990234375,275.05999755859375,275.1192932128906,0.0
HD,2020-09-10 12:52:00,22190.0,275.04998779296875,274.7550048828125,275.0199890136719,274.7900085449219,0.0
HD,2020-09-10 12:51:00,6713.0,275.010009765625,274.80999755859375,274.8764953613281,275.010009765625,0.0
HD,2020-09-10 12:50:00,9118.0,275.04998779296875,274.8399963378906,275.04998779296875,274.8399963378906,0.0
HD,2020-09-10 12:49:00,4502.0,274.8999938964844,274.6610107421875,274.8999938964844,274.88800048828125,0.0
HD,2020-09-10 12:48:00,19554.0,275.0199890136719,274.7701110839844,274.8599853515625,275.010009765625,0.0
HD,2020-09-10 12:47:00,7673.0,275.2900085449219,275.010009765625,275.010009765625,275.239990234375,0.0
HD,2020-09-10 12:46:00,7522.0,275.17999267578125,274.9700012207031,275.1099853515625,275.17999267578125,0.0
HD,2020-09-10 12:45:00,7833.0,275.2300109863281,274.8500061035156,275.2300109863281,274.8900146484375,0.0
HD,2020-09-10 12:44:00,19642.0,275.32000732421875,274.885009765625,274.885009765625,275.32000732421875,0.0
HD,2020-09-10 12:43:00,4158.0,275.6099853515625,275.32000732421875,275.3299865722656,275.55999755859375,0.0
HD,2020-09-10 12:42:00,10035.0,275.5899963378906,275.3299865722656,275.510009765625,275.3299865722656,0.0
HD,2020-09-10 12:41:00,7270.0,275.42999267578125,275.25,275.30499267578125,275.25,0.0
HD,2020-09-10 12:40:00,4210.0,275.29998779296875,275.1600036621094,275.2099914550781,275.1619873046875,0.0
HD,2020-09-10 12:39:00,5791.0,275.42999267578125,275.239990234375,275.25,275.3599853515625,0.0
HD,2020-09-10 12:38:00,9191.0,275.8299865722656,275.3700866699219,275.3900146484375,275.82000732421875,0.0
HD,2020-09-10 12:37:00,7723.0,275.82000732421875,275.6499938964844,275.760009765625,275.7699890136719,0.0
HD,2020-09-10 12:36:00,11964.0,276.0,275.5050048828125,275.67498779296875,275.9200134277344,0.0
HD,2020-09-10 12:35:00,12072.0,276.4599914550781,275.8599853515625,275.8599853515625,276.4200134277344,0.0
HD,2020-09-10 12:34:00,1486.0,276.760009765625,276.67999267578125,276.69989013671875,276.760009765625,0.0
HD,2020-09-10 12:33:00,1506.0,276.8799133300781,276.6499938964844,276.8799133300781,276.6499938964844,0.0
HD,2020-09-10 12:32:00,6179.0,276.8599853515625,276.5400085449219,276.69000244140625,276.7200012207031,0.0
HD,2020-09-10 12:31:00,3383.0,276.7200012207031,276.45001220703125,276.7200012207031,276.55999755859375,0.0
HD,2020-09-10 12:30:00,3123.0,276.6600036621094,276.45001220703125,276.6050109863281,276.45001220703125,0.0
HD,2020-09-10 12:29:00,2967.0,276.5799865722656,276.4700012207031,276.55999755859375,276.5299987792969,0.0
HD,2020-09-10 12:28:00,2385.0,276.6199035644531,276.42999267578125,276.5400085449219,276.5400085449219,0.0
HD,2020-09-10 12:27:00,1934.0,276.5150146484375,276.3699951171875,276.3800048828125,276.5,0.0
HD,2020-09-10 12:26:00,1996.0,276.4800109863281,276.3900146484375,276.4100036621094,276.4800109863281,0.0
HD,2020-09-10 12:25:00,4380.0,276.5799865722656,276.30999755859375,276.55499267578125,276.3900146484375,0.0
HD,2020-09-10 12:24:00,4740.0,276.4100036621094,276.2300109863281,276.4100036621094,276.32830810546875,0.0
HD,2020-09-10 12:23:00,3259.0,276.3370056152344,276.19000244140625,276.3370056152344,276.29998779296875,0.0
HD,2020-09-10 12:22:00,2749.0,276.4100036621094,276.239990234375,276.32000732421875,276.239990234375,0.0
HD,2020-09-10 12:21:00,4710.0,276.6400146484375,276.25,276.2900085449219,276.6300964355469,0.0
HD,2020-09-10 12:20:00,2978.0,276.92999267578125,276.756591796875,276.756591796875,276.8900146484375,0.0
HD,2020-09-10 12:19:00,10549.0,276.94500732421875,276.7900085449219,276.93499755859375,276.7900085449219,0.0
HD,2020-09-10 12:18:00,1757.0,276.9599914550781,276.6099853515625,276.8299865722656,276.6099853515625,0.0
HD,2020-09-10 12:17:00,5098.0,277.0400085449219,276.6099853515625,276.6099853515625,277.0,0.0
HD,2020-09-10 12:16:00,1874.0,277.1000061035156,277.0050048828125,277.1000061035156,277.1000061035156,0.0
HD,2020-09-10 12:15:00,1875.0,277.07501220703125,276.7699890136719,276.9674072265625,276.7699890136719,0.0
HD,2020-09-10 12:14:00,3797.0,277.385009765625,276.8599853515625,276.9200134277344,277.385009765625,0.0
HD,2020-09-10 12:13:00,3467.0,277.510009765625,277.3599853515625,277.3800048828125,277.42498779296875,0.0
HD,2020-09-10 12:12:00,2737.0,277.45001220703125,277.0799865722656,277.42498779296875,277.0899963378906,0.0
HD,2020-09-10 12:11:00,2869.0,277.4200134277344,277.0899963378906,277.18499755859375,277.4200134277344,0.0
HD,2020-09-10 12:10:00,3959.0,277.3399963378906,276.93609619140625,277.32000732421875,276.9549865722656,0.0
HD,2020-09-10 12:09:00,3642.0,277.27069091796875,276.7699890136719,276.8500061035156,277.125,0.0
HD,2020-09-10 12:08:00,4973.0,277.125,276.6400146484375,277.125,276.6499938964844,0.0
HD,2020-09-10 12:07:00,5376.0,277.0498962402344,276.7749938964844,276.92999267578125,276.7749938964844,0.0
HD,2020-09-10 12:06:00,2016.0,276.80499267578125,276.6499938964844,276.760009765625,276.6600036621094,0.0
HD,2020-09-10 12:05:00,2221.0,276.65008544921875,276.3489990234375,276.6398010253906,276.3489990234375,0.0
HD,2020-09-10 12:04:00,6160.0,276.7300109863281,276.1499938964844,276.32598876953125,276.7300109863281,0.0
HD,2020-09-10 12:03:00,3419.0,276.8599853515625,276.6099853515625,276.622314453125,276.80999755859375,0.0
HD,2020-09-10 12:02:00,2421.0,277.0950012207031,276.82000732421875,276.82000732421875,277.0299987792969,0.0
HD,2020-09-10 12:01:00,3837.0,277.10980224609375,276.7300109863281,277.0299987792969,276.8500061035156,0.0
HD,2020-09-10 12:00:00,2499.0,276.82000732421875,276.6400146484375,276.7200012207031,276.7300109863281,0.0
HD,2020-09-10 11:59:00,4613.0,276.9200134277344,276.5199890136719,276.82000732421875,276.5899963378906,0.0
HD,2020-09-10 11:58:00,2012.0,276.739990234375,276.5899963378906,276.5899963378906,276.6499938964844,0.0
HD,2020-09-10 11:57:00,4759.0,276.8349914550781,276.489990234375,276.57000732421875,276.8349914550781,0.0
HD,2020-09-10 11:56:00,4414.0,276.9909973144531,276.739990234375,276.75,276.9100036621094,0.0
HD,2020-09-10 11:55:00,4172.0,277.5199890136719,276.8299865722656,276.8299865722656,277.42999267578125,0.0
HD,2020-09-10 11:54:00,2357.0,277.68499755859375,277.42999267578125,277.45001220703125,277.6400146484375,0.0
HD,2020-09-10 11:53:00,3338.0,277.7699890136719,277.6300048828125,277.6300048828125,277.7200012207031,0.0
HD,2020-09-10 11:52:00,3541.0,278.1300048828125,277.8599853515625,277.8599853515625,278.1300048828125,0.0
HD,2020-09-10 11:51:00,1954.0,278.20001220703125,278.1000061035156,278.17498779296875,278.1199951171875,0.0
