,symbol,date,volume,high,low,close,open,dividends
161,HD,2020-09-11 13:18:00,15421.0,275.02999877929693,274.802490234375,274.94500732421875,274.9949951171875,0.0
162,HD,2020-09-11 13:17:00,6755.0,275.16000366210943,274.95001220703125,275.010009765625,275.16000366210943,0.0
163,HD,2020-09-11 13:16:00,7812.0,275.45001220703125,275.1400146484375,275.19000244140625,275.20999145507807,0.0
164,HD,2020-09-11 13:15:00,8150.0,275.20999145507807,274.89999389648443,275.20999145507807,274.91000366210943,0.0
165,HD,2020-09-11 13:14:00,5480.0,275.02249145507807,274.760009765625,274.94000244140625,274.88198852539057,0.0
166,HD,2020-09-11 13:13:00,6852.0,275.19000244140625,274.739990234375,274.7974853515625,275.19000244140625,0.0
167,HD,2020-09-11 13:12:00,8923.0,275.41000366210943,275.14498901367193,275.14498901367193,275.17001342773443,0.0
168,HD,2020-09-11 13:11:00,9741.0,275.45999145507807,275.08999633789057,275.14999389648443,275.45999145507807,0.0
169,HD,2020-09-11 13:10:00,3431.0,275.52999877929693,275.32998657226557,275.42498779296875,275.489990234375,0.0
170,HD,2020-09-11 13:09:00,7883.0,275.53500366210943,275.364990234375,275.41000366210943,275.375,0.0
171,HD,2020-09-11 13:08:00,7865.0,275.54000854492193,275.3099975585937,275.42999267578125,275.52499389648443,0.0
172,HD,2020-09-11 13:07:00,8797.0,275.67999267578125,275.47000122070307,275.52999877929693,275.67001342773443,0.0
173,HD,2020-09-11 13:06:00,6179.0,275.76998901367193,275.6199951171875,275.6199951171875,275.6199951171875,0.0
174,HD,2020-09-11 13:05:00,12777.0,275.79998779296875,275.54000854492193,275.69000244140625,275.79998779296875,0.0
175,HD,2020-09-11 13:04:00,19541.0,275.92001342773443,275.70999145507807,275.77999877929693,275.79998779296875,0.0
176,HD,2020-09-11 13:03:00,6678.0,275.97000122070307,275.72000122070307,275.97000122070307,275.95001220703125,0.0
177,HD,2020-09-11 13:02:00,3274.0,276.17001342773443,275.989990234375,276.0150146484375,275.989990234375,0.0
178,HD,2020-09-11 13:01:00,3757.0,276.07998657226557,275.92498779296875,275.989990234375,275.98001098632807,0.0
179,HD,2020-09-11 13:00:00,6213.0,275.989990234375,275.75,275.97000122070307,275.83999633789057,0.0
180,HD,2020-09-11 12:59:00,10392.0,275.94000244140625,275.72000122070307,275.75,275.82998657226557,0.0
181,HD,2020-09-11 12:58:00,7525.0,275.79998779296875,275.66000366210943,275.76998901367193,275.66000366210943,0.0
182,HD,2020-09-11 12:57:00,6701.0,275.79000854492193,275.510009765625,275.76998901367193,275.72039794921875,0.0
183,HD,2020-09-11 12:56:00,25785.0,275.82000732421875,275.58010864257807,275.739990234375,275.65499877929693,0.0
184,HD,2020-09-11 12:55:00,3136.0,275.95999145507807,275.65200805664057,275.65200805664057,275.95999145507807,0.0
185,HD,2020-09-11 12:54:00,8462.0,276.0599975585937,275.8599853515625,275.8900146484375,275.8599853515625,0.0
186,HD,2020-09-11 12:53:00,3145.0,276.0,275.82998657226557,275.8800048828125,276.0,0.0
187,HD,2020-09-11 12:52:00,3138.0,275.931396484375,275.760009765625,275.8900146484375,275.760009765625,0.0
188,HD,2020-09-11 12:51:00,1449.0,275.74990844726557,275.69000244140625,275.74990844726557,275.72000122070307,0.0
189,HD,2020-09-11 12:50:00,2911.0,275.79998779296875,275.6400146484375,275.79000854492193,275.66000366210943,0.0
190,HD,2020-09-11 12:49:00,3616.0,275.77999877929693,275.57998657226557,275.760009765625,275.73001098632807,0.0
191,HD,2020-09-11 12:48:00,3536.0,275.75,275.51998901367193,275.739990234375,275.70999145507807,0.0
192,HD,2020-09-11 12:47:00,2696.0,275.739990234375,275.6199951171875,275.67001342773443,275.64999389648443,0.0
193,HD,2020-09-11 12:46:00,3143.0,275.82000732421875,275.6300048828125,275.67001342773443,275.73001098632807,0.0
194,HD,2020-09-11 12:45:00,6507.0,275.82998657226557,275.51998901367193,275.70001220703125,275.70001220703125,0.0
195,HD,2020-09-11 12:44:00,5670.0,275.8599853515625,275.55499267578125,275.64498901367193,275.75,0.0
196,HD,2020-09-11 12:43:00,3123.0,275.85000610351557,275.57998657226557,275.78500366210943,275.64999389648443,0.0
197,HD,2020-09-11 12:42:00,3952.0,275.72000122070307,275.55389404296875,275.69500732421875,275.6300048828125,0.0
198,HD,2020-09-11 12:41:00,9447.0,275.72000122070307,275.44000244140625,275.66500854492193,275.72000122070307,0.0
199,HD,2020-09-11 12:40:00,9037.0,275.98001098632807,275.58480834960943,275.58480834960943,275.94000244140625,0.0
200,HD,2020-09-11 12:39:00,8125.0,276.10000610351557,275.864990234375,275.97000122070307,275.864990234375,0.0
201,HD,2020-09-11 12:38:00,5778.0,276.1724853515625,275.8699951171875,275.8800048828125,276.08999633789057,0.0
202,HD,2020-09-11 12:37:00,6489.0,276.17001342773443,275.92001342773443,276.01998901367193,275.92999267578125,0.0
203,HD,2020-09-11 12:36:00,3777.0,276.20001220703125,275.97000122070307,276.03250122070307,276.085205078125,0.0
204,HD,2020-09-11 12:35:00,4351.0,276.20999145507807,275.8804931640625,276.16500854492193,275.94000244140625,0.0
205,HD,2020-09-11 12:34:00,6335.0,276.0,275.76998901367193,275.97830200195307,275.97000122070307,0.0
206,HD,2020-09-11 12:33:00,4144.0,276.106201171875,275.91500854492193,275.98001098632807,275.95498657226557,0.0
207,HD,2020-09-11 12:32:00,13027.0,276.1099853515625,275.92999267578125,275.989990234375,276.010009765625,0.0
208,HD,2020-09-11 12:31:00,10296.0,276.0390014648437,275.92999267578125,275.96499633789057,276.02999877929693,0.0
209,HD,2020-09-11 12:30:00,10870.0,276.32000732421875,275.92999267578125,275.92999267578125,276.32000732421875,0.0
210,HD,2020-09-11 12:29:00,1993.0,276.48001098632807,276.32998657226557,276.35000610351557,276.39999389648443,0.0
211,HD,2020-09-11 12:28:00,1961.0,276.41000366210943,276.3099975585937,276.39999389648443,276.33999633789057,0.0
212,HD,2020-09-11 12:27:00,6336.0,276.52999877929693,276.35009765625,276.47000122070307,276.35009765625,0.0
213,HD,2020-09-11 12:26:00,923.0,276.54000854492193,276.3800048828125,276.3800048828125,276.45999145507807,0.0
214,HD,2020-09-11 12:25:00,2779.0,276.55990600585943,276.3099975585937,276.3599853515625,276.54998779296875,0.0
215,HD,2020-09-11 12:24:00,2846.0,276.6199951171875,276.45999145507807,276.59909057617193,276.54998779296875,0.0
216,HD,2020-09-11 12:23:00,5422.0,276.5,276.36099243164057,276.4512939453125,276.42001342773443,0.0
217,HD,2020-09-11 12:22:00,5586.0,276.57998657226557,276.35000610351557,276.489990234375,276.47000122070307,0.0
218,HD,2020-09-11 12:21:00,2831.0,276.6268920898437,276.53500366210943,276.59100341796875,276.53500366210943,0.0
219,HD,2020-09-11 12:20:00,5371.0,276.54998779296875,276.26998901367193,276.54998779296875,276.39999389648443,0.0
220,HD,2020-09-11 12:19:00,4094.0,276.34500122070307,276.16000366210943,276.34500122070307,276.22000122070307,0.0
221,HD,2020-09-11 12:18:00,1406.0,276.26998901367193,276.1400146484375,276.26998901367193,276.25,0.0
222,HD,2020-09-11 12:17:00,13986.0,276.32998657226557,276.04000854492193,276.1400146484375,276.04000854492193,0.0
223,HD,2020-09-11 12:16:00,9981.0,276.1199951171875,275.97000122070307,276.04000854492193,276.01998901367193,0.0
224,HD,2020-09-11 12:15:00,10541.0,276.1199951171875,275.875,276.01998901367193,276.1199951171875,0.0
225,HD,2020-09-11 12:14:00,10090.0,276.3800048828125,276.0599975585937,276.08499145507807,276.25,0.0
226,HD,2020-09-11 12:13:00,2934.0,276.33999633789057,276.1199951171875,276.1199951171875,276.32000732421875,0.0
227,HD,2020-09-11 12:12:00,4088.0,276.3699951171875,276.010009765625,276.3699951171875,276.05499267578125,0.0
228,HD,2020-09-11 12:11:00,5129.0,276.1300048828125,276.0,276.1300048828125,276.07998657226557,0.0
229,HD,2020-09-11 12:10:00,6677.0,276.17001342773443,275.95999145507807,276.0,276.07000732421875,0.0
230,HD,2020-09-11 12:09:00,6506.0,276.23001098632807,275.98001098632807,276.0599975585937,276.22000122070307,0.0
231,HD,2020-09-11 12:08:00,3428.0,276.23001098632807,276.07998657226557,276.14498901367193,276.1300048828125,0.0
232,HD,2020-09-11 12:07:00,4450.0,276.10000610351557,275.98190307617193,276.04998779296875,276.02999877929693,0.0
233,HD,2020-09-11 12:06:00,1670.0,276.0,275.82501220703125,275.97000122070307,275.82501220703125,0.0
234,HD,2020-09-11 12:05:00,2870.0,276.2269897460937,275.92999267578125,276.02499389648443,276.1199951171875,0.0
235,HD,2020-09-11 12:04:00,2139.0,276.29000854492193,276.10000610351557,276.17999267578125,276.29000854492193,0.0
236,HD,2020-09-11 12:03:00,5410.0,276.29000854492193,276.03009033203125,276.260009765625,276.19000244140625,0.0
237,HD,2020-09-11 12:02:00,2457.0,276.23001098632807,276.08999633789057,276.19009399414057,276.156005859375,0.0
238,HD,2020-09-11 12:01:00,4198.0,276.16000366210943,275.8099975585937,276.114990234375,275.8599853515625,0.0
239,HD,2020-09-11 12:00:00,4329.0,275.95001220703125,275.64999389648443,275.82998657226557,275.95001220703125,0.0
