symbol,date,volume,high,low,close,open
V,2020-09-11 15:28:00,11261.0,201.38999938964844,201.1699981689453,201.35000610351562,201.1699981689453
V,2020-09-11 15:27:00,8740.0,201.19290161132812,201.05999755859375,201.1300048828125,201.13499450683594
V,2020-09-11 15:26:00,7451.0,201.22999572753906,201.02000427246094,201.125,201.0500030517578
V,2020-09-11 15:25:00,19232.0,201.10000610351562,200.88999938964844,201.02000427246094,201.06919860839844
V,2020-09-11 15:24:00,11688.0,201.22999572753906,201.04010009765625,201.05999755859375,201.14999389648438
V,2020-09-11 15:23:00,15294.0,201.25,200.94000244140625,201.14999389648438,201.02529907226562
V,2020-09-11 15:22:00,13014.0,201.1199951171875,200.78700256347656,201.0050048828125,200.78700256347656
V,2020-09-11 15:21:00,13577.0,201.0,200.77000427246094,200.77000427246094,200.87460327148438
V,2020-09-11 15:20:00,14292.0,200.91000366210938,200.63999938964844,200.8699951171875,200.72000122070312
V,2020-09-11 15:19:00,14532.0,200.8300018310547,200.61000061035156,200.72999572753906,200.6199951171875
V,2020-09-11 15:18:00,11588.0,200.6199951171875,200.4600067138672,200.61000061035156,200.47000122070312
V,2020-09-11 15:17:00,7907.0,200.57000732421875,200.36000061035156,200.4499969482422,200.50680541992188
V,2020-09-11 15:16:00,10291.0,200.5800018310547,200.47999572753906,200.50999450683594,200.5800018310547
V,2020-09-11 15:15:00,14780.0,200.6300048828125,200.3332061767578,200.6300048828125,200.33999633789062
V,2020-09-11 15:14:00,10554.0,200.38999938964844,200.1300048828125,200.33999633789062,200.1300048828125
V,2020-09-11 15:13:00,16615.0,200.1699981689453,200.07000732421875,200.08999633789062,200.08999633789062
V,2020-09-11 15:12:00,9442.0,200.08999633789062,199.9949951171875,200.08999633789062,200.0
V,2020-09-11 15:11:00,11687.0,200.0,199.80999755859375,199.97500610351562,199.89999389648438
V,2020-09-11 15:10:00,12199.0,200.00999450683594,199.8000030517578,199.89500427246094,200.0
V,2020-09-11 15:09:00,10458.0,200.00999450683594,199.86000061035156,199.9600067138672,200.00999450683594
V,2020-09-11 15:08:00,10247.0,200.25,200.00999450683594,200.00999450683594,200.13999938964844
V,2020-09-11 15:07:00,10681.0,200.22999572753906,199.9499969482422,200.0500030517578,200.10000610351562
V,2020-09-11 15:06:00,7167.0,200.1999969482422,200.07000732421875,200.07000732421875,200.1199951171875
V,2020-09-11 15:05:00,9311.0,200.1999969482422,200.0500030517578,200.11000061035156,200.13999938964844
V,2020-09-11 15:04:00,8610.0,200.14999389648438,200.02000427246094,200.11000061035156,200.08999633789062
V,2020-09-11 15:03:00,7938.0,200.27000427246094,200.08999633789062,200.1300048828125,200.25999450683594
V,2020-09-11 15:02:00,13029.0,200.3000030517578,200.02999877929688,200.24000549316406,200.02999877929688
V,2020-09-11 15:01:00,20005.0,200.13999938964844,199.89999389648438,200.00999450683594,200.12100219726562
V,2020-09-11 15:00:00,14197.0,200.33999633789062,200.10000610351562,200.1199951171875,200.2050018310547
V,2020-09-11 14:59:00,6232.0,200.3699951171875,200.22000122070312,200.22000122070312,200.35000610351562
V,2020-09-11 14:58:00,10702.0,200.44000244140625,200.27000427246094,200.3350067138672,200.27000427246094
V,2020-09-11 14:57:00,13729.0,200.35069274902344,200.16000366210938,200.24000549316406,200.27999877929688
V,2020-09-11 14:56:00,13361.0,200.5399932861328,200.25999450683594,200.3000030517578,200.4600067138672
V,2020-09-11 14:55:00,19965.0,200.5800018310547,200.4499969482422,200.5,200.5800018310547
V,2020-09-11 14:54:00,13671.0,200.5800018310547,200.4499969482422,200.5800018310547,200.49000549316406
V,2020-09-11 14:53:00,19792.0,200.5800018310547,200.4499969482422,200.49000549316406,200.50999450683594
V,2020-09-11 14:52:00,10759.0,200.52999877929688,200.41000366210938,200.47999572753906,200.4600067138672
V,2020-09-11 14:51:00,15749.0,200.5500030517578,200.39500427246094,200.4600067138672,200.42999267578125
V,2020-09-11 14:50:00,10149.0,200.5,200.33999633789062,200.3800048828125,200.33999633789062
V,2020-09-11 14:49:00,7746.0,200.3979949951172,200.27999877929688,200.3300018310547,200.32000732421875
V,2020-09-11 14:48:00,30904.0,200.6300048828125,200.38999938964844,200.38999938964844,200.55999755859375
V,2020-09-11 14:47:00,7123.0,200.6699981689453,200.4499969482422,200.5399932861328,200.5
V,2020-09-11 14:46:00,5662.0,200.61000061035156,200.47999572753906,200.51499938964844,200.47999572753906
V,2020-09-11 14:45:00,7761.0,200.67999267578125,200.44000244140625,200.49000549316406,200.67999267578125
V,2020-09-11 14:44:00,5634.0,200.7899932861328,200.64999389648438,200.6999969482422,200.77000427246094
V,2020-09-11 14:43:00,14109.0,200.8574981689453,200.47999572753906,200.7899932861328,200.47999572753906
V,2020-09-11 14:42:00,7099.0,200.60000610351562,200.4600067138672,200.49000549316406,200.51499938964844
V,2020-09-11 14:41:00,21884.0,200.6999969482422,200.33999633789062,200.47000122070312,200.63999938964844
V,2020-09-11 14:40:00,17620.0,200.8300018310547,200.6199951171875,200.6300048828125,200.75999450683594
V,2020-09-11 14:39:00,17865.0,200.80999755859375,200.6699981689453,200.7550048828125,200.6999969482422
V,2020-09-11 14:38:00,17146.0,200.8300018310547,200.58999633789062,200.7100067138672,200.82000732421875
V,2020-09-11 14:37:00,34545.0,200.81500244140625,200.6699981689453,200.80799865722656,200.75
V,2020-09-11 14:36:00,16948.0,200.77999877929688,200.5800018310547,200.77000427246094,200.5800018310547
V,2020-09-11 14:35:00,6294.0,200.75999450683594,200.5399932861328,200.5800018310547,200.63999938964844
V,2020-09-11 14:34:00,8093.0,200.6999969482422,200.52999877929688,200.6199951171875,200.67599487304688
V,2020-09-11 14:33:00,11401.0,200.80499267578125,200.6199951171875,200.6750030517578,200.80499267578125
V,2020-09-11 14:32:00,16534.0,200.85000610351562,200.47999572753906,200.85000610351562,200.49000549316406
V,2020-09-11 14:31:00,9026.0,200.47000122070312,200.25,200.46499633789062,200.25
V,2020-09-11 14:30:00,5757.0,200.27999877929688,200.0800018310547,200.1999969482422,200.10000610351562
V,2020-09-11 14:29:00,7155.0,200.22999572753906,200.0399932861328,200.0500030517578,200.19000244140625
V,2020-09-11 14:28:00,14353.0,200.3800048828125,200.16000366210938,200.1999969482422,200.3800048828125
V,2020-09-11 14:27:00,11235.0,200.5,200.33999633789062,200.4199981689453,200.4499969482422
V,2020-09-11 14:26:00,10124.0,200.52000427246094,200.3699951171875,200.4499969482422,200.47999572753906
V,2020-09-11 14:25:00,6849.0,200.48699951171875,200.2899932861328,200.4600067138672,200.38999938964844
V,2020-09-11 14:24:00,7520.0,200.4199981689453,200.3000030517578,200.35000610351562,200.3000030517578
V,2020-09-11 14:23:00,7267.0,200.36000061035156,200.2100067138672,200.27000427246094,200.3300018310547
V,2020-09-11 14:22:00,11797.0,200.3699951171875,200.00999450683594,200.35000610351562,200.00999450683594
V,2020-09-11 14:21:00,7308.0,200.1699981689453,200.07000732421875,200.07000732421875,200.13999938964844
V,2020-09-11 14:20:00,10185.0,200.3800048828125,200.0500030517578,200.1125946044922,200.3000030517578
V,2020-09-11 14:19:00,7196.0,200.41000366210938,200.2550048828125,200.3000030517578,200.30999755859375
V,2020-09-11 14:18:00,9007.0,200.38999938964844,200.22000122070312,200.27999877929688,200.38999938964844
V,2020-09-11 14:17:00,5430.0,200.49000549316406,200.35000610351562,200.4199981689453,200.42999267578125
V,2020-09-11 14:16:00,9552.0,200.50999450683594,200.36000061035156,200.43020629882812,200.4669952392578
V,2020-09-11 14:15:00,8066.0,200.64999389648438,200.47000122070312,200.47000122070312,200.63999938964844
V,2020-09-11 14:14:00,15871.0,200.6300048828125,200.52000427246094,200.58999633789062,200.6300048828125
V,2020-09-11 14:13:00,16231.0,200.72000122070312,200.44000244140625,200.67999267578125,200.44000244140625
V,2020-09-11 14:12:00,6223.0,200.44000244140625,200.25,200.42999267578125,200.38999938964844
V,2020-09-11 14:11:00,9730.0,200.47999572753906,200.22000122070312,200.4199981689453,200.32000732421875
V,2020-09-11 14:10:00,8925.0,200.3699951171875,200.24000549316406,200.3000030517578,200.27000427246094
V,2020-09-11 14:09:00,9233.0,200.35000610351562,200.16000366210938,200.27000427246094,200.16000366210938
V,2020-09-11 14:08:00,9245.0,200.3300018310547,200.0800018310547,200.1699981689453,200.3300018310547
V,2020-09-11 14:07:00,9129.0,200.40899658203125,200.22999572753906,200.3300018310547,200.22999572753906
V,2020-09-11 14:06:00,8067.0,200.25999450683594,200.11000061035156,200.24000549316406,200.16000366210938
V,2020-09-11 14:05:00,7546.0,200.1999969482422,199.94000244140625,200.17999267578125,199.9600067138672
V,2020-09-11 14:04:00,5157.0,200.04530334472656,199.94000244140625,199.99000549316406,200.01499938964844
V,2020-09-11 14:03:00,8916.0,200.02000427246094,199.67999267578125,199.97999572753906,199.6999053955078
V,2020-09-11 14:02:00,9841.0,199.77000427246094,199.5500030517578,199.7100067138672,199.72999572753906
V,2020-09-11 14:01:00,7531.0,199.80999755859375,199.6699981689453,199.74000549316406,199.77999877929688
V,2020-09-11 14:00:00,9941.0,199.97999572753906,199.77000427246094,199.7899932861328,199.8699951171875
V,2020-09-11 13:59:00,7189.0,200.0,199.8300018310547,199.8699951171875,200.0
V,2020-09-11 13:58:00,7970.0,200.1199951171875,199.92999267578125,200.0500030517578,200.1199951171875
V,2020-09-11 13:57:00,7407.0,200.11000061035156,199.88999938964844,200.10000610351562,199.92999267578125
V,2020-09-11 13:56:00,13183.0,200.0500030517578,199.88999938964844,199.9499969482422,200.00999450683594
V,2020-09-11 13:55:00,8253.0,200.3000030517578,200.0399932861328,200.0399932861328,200.13999938964844
V,2020-09-11 13:54:00,16261.0,200.4600067138672,200.19000244140625,200.19000244140625,200.43499755859375
V,2020-09-11 13:53:00,12099.0,200.44000244140625,200.2899932861328,200.44000244140625,200.35000610351562
V,2020-09-11 13:52:00,6746.0,200.4499969482422,200.3800048828125,200.38999938964844,200.41000366210938
V,2020-09-11 13:51:00,10163.0,200.4553985595703,200.07000732421875,200.39999389648438,200.07000732421875
V,2020-09-11 13:50:00,6053.0,200.2100067138672,200.02999877929688,200.09500122070312,200.2100067138672
V,2020-09-11 13:49:00,11267.0,200.25999450683594,200.08999633789062,200.19000244140625,200.11000061035156
V,2020-09-11 13:48:00,13936.0,200.05499267578125,199.92999267578125,200.0399932861328,199.9499969482422
V,2020-09-11 13:47:00,7968.0,200.13999938964844,199.97000122070312,199.97000122070312,200.0800018310547
V,2020-09-11 13:46:00,6329.0,200.2698974609375,200.1300048828125,200.13999938964844,200.19000244140625
V,2020-09-11 13:45:00,4801.0,200.2100067138672,200.0399932861328,200.17999267578125,200.10000610351562
V,2020-09-11 13:44:00,18536.0,200.2100067138672,200.00999450683594,200.05999755859375,200.17999267578125
V,2020-09-11 13:43:00,14331.0,200.1699981689453,199.9600067138672,200.1699981689453,199.97000122070312
V,2020-09-11 13:42:00,11555.0,200.0800018310547,199.89010620117188,199.9600067138672,200.0399932861328
V,2020-09-11 13:41:00,11459.0,200.0,199.8699951171875,199.97999572753906,199.9600067138672
V,2020-09-11 13:40:00,11231.0,199.9499969482422,199.5601043701172,199.9499969482422,199.67999267578125
V,2020-09-11 13:39:00,7691.0,199.7449951171875,199.5,199.6999969482422,199.55999755859375
V,2020-09-11 13:38:00,7661.0,199.58999633789062,199.47999572753906,199.57000732421875,199.5399932861328
V,2020-09-11 13:37:00,8054.0,199.64999389648438,199.55999755859375,199.60499572753906,199.61000061035156
V,2020-09-11 13:36:00,13995.0,199.58999633789062,199.36000061035156,199.5800018310547,199.4600067138672
V,2020-09-11 13:35:00,16308.0,199.52999877929688,199.13999938964844,199.49000549316406,199.13999938964844
V,2020-09-11 13:34:00,15315.0,199.1999969482422,199.07000732421875,199.1300048828125,199.1699981689453
V,2020-09-11 13:33:00,19322.0,199.2899932861328,199.0,199.17999267578125,199.05999755859375
V,2020-09-11 13:32:00,44713.0,199.21339416503906,198.91000366210938,199.07000732421875,199.1999969482422
V,2020-09-11 13:31:00,14164.0,199.55999755859375,199.19000244140625,199.2050018310547,199.49000549316406
V,2020-09-11 13:30:00,11204.0,199.61000061035156,199.3800048828125,199.4199981689453,199.55999755859375
V,2020-09-11 13:29:00,36757.0,199.82000732421875,199.44000244140625,199.5399932861328,199.6300048828125
V,2020-09-11 13:28:00,67149.0,199.81500244140625,199.47000122070312,199.6300048828125,199.77000427246094
V,2020-09-11 13:27:00,50677.0,199.77999877929688,199.36000061035156,199.75999450683594,199.67999267578125
V,2020-09-11 13:26:00,34909.0,199.8000030517578,199.57000732421875,199.673095703125,199.77499389648438
V,2020-09-11 13:25:00,25302.0,199.92999267578125,199.74000549316406,199.77999877929688,199.85000610351562
V,2020-09-11 13:24:00,59811.0,199.97000122070312,199.77499389648438,199.82000732421875,199.83999633789062
V,2020-09-11 13:23:00,61000.0,199.91000366210938,199.7100067138672,199.89999389648438,199.72999572753906
V,2020-09-11 13:22:00,38368.0,199.86500549316406,199.63999938964844,199.72999572753906,199.64999389648438
V,2020-09-11 13:21:00,29215.0,199.67999267578125,199.46499633789062,199.64999389648438,199.53500366210938
V,2020-09-11 13:20:00,19088.0,199.63999938964844,199.44000244140625,199.5449981689453,199.5800018310547
V,2020-09-11 13:19:00,18735.0,199.61000061035156,199.2899932861328,199.57000732421875,199.2899932861328
V,2020-09-11 13:18:00,25879.0,199.35000610351562,199.02000427246094,199.21499633789062,199.33999633789062
V,2020-09-11 13:17:00,36146.0,199.72999572753906,199.3000946044922,199.30999755859375,199.69000244140625
V,2020-09-11 13:16:00,10196.0,199.85000610351562,199.60000610351562,199.6699981689453,199.6199951171875
V,2020-09-11 13:15:00,15492.0,199.63999938964844,199.4499969482422,199.6300048828125,199.50999450683594
V,2020-09-11 13:14:00,10592.0,199.64300537109375,199.4199981689453,199.47999572753906,199.4199981689453
V,2020-09-11 13:13:00,11743.0,199.5800018310547,199.3699951171875,199.39999389648438,199.49000549316406
V,2020-09-11 13:12:00,45000.0,199.7899932861328,199.4499969482422,199.47000122070312,199.58999633789062
V,2020-09-11 13:11:00,27847.0,199.9499969482422,199.5,199.58999633789062,199.9499969482422
V,2020-09-11 13:10:00,16868.0,200.0399932861328,199.92999267578125,199.97999572753906,200.02000427246094
V,2020-09-11 13:09:00,42844.0,200.11000061035156,199.8800048828125,200.0240020751953,200.07000732421875
V,2020-09-11 13:08:00,9889.0,200.14999389648438,200.0500030517578,200.0998992919922,200.0699005126953
V,2020-09-11 13:07:00,16018.0,200.41000366210938,200.02999877929688,200.0500030517578,200.3699951171875
V,2020-09-11 13:06:00,31046.0,200.5399932861328,200.36000061035156,200.39599609375,200.47999572753906
V,2020-09-11 13:05:00,63597.0,200.55999755859375,200.41000366210938,200.5,200.5
V,2020-09-11 13:04:00,37632.0,200.55999755859375,200.4499969482422,200.52999877929688,200.5
V,2020-09-11 13:03:00,26873.0,200.58999633789062,200.47999572753906,200.50999450683594,200.55999755859375
V,2020-09-11 13:02:00,9843.0,200.69000244140625,200.52000427246094,200.5800018310547,200.66000366210938
V,2020-09-11 13:01:00,13414.0,200.70989990234375,200.5500030517578,200.6199951171875,200.64999389648438
V,2020-09-11 13:00:00,11111.0,200.7100067138672,200.55670166015625,200.6300048828125,200.55670166015625
V,2020-09-11 12:59:00,14994.0,200.6999969482422,200.50999450683594,200.5749969482422,200.6999969482422
V,2020-09-11 12:58:00,4817.0,200.74000549316406,200.57000732421875,200.6699981689453,200.74000549316406
V,2020-09-11 12:57:00,7744.0,200.80999755859375,200.64999389648438,200.7100067138672,200.7899932861328
V,2020-09-11 12:56:00,26515.0,201.02000427246094,200.66000366210938,200.74000549316406,200.94000244140625
V,2020-09-11 12:55:00,16891.0,201.22000122070312,200.94000244140625,200.94000244140625,201.1300048828125
V,2020-09-11 12:54:00,7973.0,201.24000549316406,201.14999389648438,201.17999267578125,201.1699981689453
V,2020-09-11 12:53:00,8118.0,201.35000610351562,201.1699981689453,201.1699981689453,201.22000122070312
V,2020-09-11 12:52:00,16928.0,201.3300018310547,201.13999938964844,201.25999450683594,201.13999938964844
V,2020-09-11 12:51:00,12501.0,201.4199981689453,201.14999389648438,201.14999389648438,201.3800048828125
V,2020-09-11 12:50:00,12192.0,201.38999938964844,201.17999267578125,201.38999938964844,201.19000244140625
V,2020-09-11 12:49:00,20538.0,201.1999969482422,201.0500030517578,201.1699981689453,201.0500030517578
V,2020-09-11 12:48:00,19352.0,201.1699981689453,201.0449981689453,201.08999633789062,201.0800018310547
V,2020-09-11 12:47:00,36630.0,201.1999969482422,201.02000427246094,201.05999755859375,201.13499450683594
V,2020-09-11 12:46:00,28446.0,201.1649932861328,200.92999267578125,201.1199951171875,201.0
V,2020-09-11 12:45:00,47840.0,201.0050048828125,200.74000549316406,200.96749877929688,200.75
V,2020-09-11 12:44:00,26004.0,200.8000030517578,200.55999755859375,200.77499389648438,200.61000061035156
V,2020-09-11 12:43:00,50872.0,200.7100067138672,200.5399932861328,200.58999633789062,200.56500244140625
V,2020-09-11 12:42:00,18565.0,200.5749969482422,200.3300018310547,200.50999450683594,200.48500061035156
V,2020-09-11 12:41:00,39195.0,200.5800018310547,200.35000610351562,200.5,200.52000427246094
V,2020-09-11 12:40:00,46762.0,200.72000122070312,200.47500610351562,200.50999450683594,200.64999389648438
V,2020-09-11 12:39:00,16354.0,200.6750030517578,200.47500610351562,200.63999938964844,200.47500610351562
V,2020-09-11 12:38:00,22095.0,200.6199951171875,200.4499969482422,200.4600067138672,200.50999450683594
V,2020-09-11 12:37:00,15168.0,200.72000122070312,200.50999450683594,200.52999877929688,200.72000122070312
V,2020-09-11 12:36:00,18186.0,200.80999755859375,200.64999389648438,200.72999572753906,200.77000427246094
V,2020-09-11 12:35:00,12199.0,200.7949981689453,200.61000061035156,200.77000427246094,200.67999267578125
V,2020-09-11 12:34:00,12042.0,200.69500732421875,200.57000732421875,200.64999389648438,200.66000366210938
V,2020-09-11 12:33:00,9648.0,200.75999450683594,200.61000061035156,200.6750030517578,200.66000366210938
V,2020-09-11 12:32:00,17350.0,200.75999450683594,200.61000061035156,200.67999267578125,200.75999450683594
V,2020-09-11 12:31:00,13398.0,200.80999755859375,200.67999267578125,200.75,200.77000427246094
V,2020-09-11 12:30:00,14745.0,201.00999450683594,200.6999969482422,200.74000549316406,201.00999450683594
V,2020-09-11 12:29:00,8270.0,201.10000610351562,200.99000549316406,201.02000427246094,201.03500366210938
V,2020-09-11 12:28:00,10829.0,201.10000610351562,201.00010681152344,201.0500030517578,201.08999633789062
V,2020-09-11 12:27:00,9448.0,201.1199951171875,201.02499389648438,201.05999755859375,201.10000610351562
V,2020-09-11 12:26:00,4649.0,201.16000366210938,201.02999877929688,201.07000732421875,201.03500366210938
V,2020-09-11 12:25:00,9987.0,201.22999572753906,201.0399932861328,201.0399932861328,201.2100067138672
V,2020-09-11 12:24:00,12385.0,201.24000549316406,201.10000610351562,201.22000122070312,201.16000366210938
V,2020-09-11 12:23:00,7731.0,201.27499389648438,201.16000366210938,201.19000244140625,201.27000427246094
V,2020-09-11 12:22:00,9496.0,201.2899932861328,201.13999938964844,201.27000427246094,201.2100067138672
V,2020-09-11 12:21:00,8866.0,201.27000427246094,201.1199951171875,201.22999572753906,201.16000366210938
V,2020-09-11 12:20:00,10198.0,201.21800231933594,200.9600067138672,201.1699981689453,200.97000122070312
V,2020-09-11 12:19:00,8831.0,200.97000122070312,200.85000610351562,200.94000244140625,200.91000366210938
V,2020-09-11 12:18:00,8279.0,200.97000122070312,200.86000061035156,200.8699951171875,200.9199981689453
V,2020-09-11 12:17:00,10985.0,201.02000427246094,200.80999755859375,200.91000366210938,200.80999755859375
V,2020-09-11 12:16:00,5992.0,200.85000610351562,200.7100067138672,200.77999877929688,200.7100067138672
V,2020-09-11 12:15:00,11388.0,200.97000122070312,200.6300048828125,200.7100067138672,200.97000122070312
V,2020-09-11 12:14:00,5512.0,201.04539489746094,200.86000061035156,200.8699951171875,200.89999389648438
V,2020-09-11 12:13:00,7090.0,200.99000549316406,200.88999938964844,200.9095001220703,200.97000122070312
V,2020-09-11 12:12:00,7122.0,200.97999572753906,200.77999877929688,200.9600067138672,200.8699951171875
V,2020-09-11 12:11:00,7932.0,200.94000244140625,200.77999877929688,200.9199981689453,200.8350067138672
V,2020-09-11 12:10:00,10624.0,200.97000122070312,200.75999450683594,200.75999450683594,200.88999938964844
V,2020-09-11 12:09:00,6482.0,201.0399932861328,200.8699951171875,200.92999267578125,200.99000549316406
V,2020-09-11 12:08:00,4332.0,201.07000732421875,200.9499969482422,200.9600067138672,201.0
V,2020-09-11 12:07:00,11757.0,201.0500030517578,200.9199981689453,200.94000244140625,200.94000244140625
V,2020-09-11 12:06:00,7675.0,200.97000122070312,200.85000610351562,200.92999267578125,200.97000122070312
V,2020-09-11 12:05:00,11725.0,201.02000427246094,200.8800048828125,200.98500061035156,200.9199981689453
V,2020-09-11 12:04:00,9442.0,201.0,200.8699951171875,200.9199981689453,200.97999572753906
V,2020-09-11 12:03:00,7754.0,200.97000122070312,200.80999755859375,200.97000122070312,200.8699951171875
V,2020-09-11 12:02:00,6692.0,200.88999938964844,200.75999450683594,200.8800048828125,200.8000030517578
V,2020-09-11 12:01:00,10232.0,200.86000061035156,200.3699951171875,200.7899932861328,200.39999389648438
V,2020-09-11 12:00:00,13494.0,200.5800018310547,200.3000030517578,200.42999267578125,200.5800018310547
V,2020-09-11 11:59:00,11323.0,200.82000732421875,200.57000732421875,200.5800018310547,200.72999572753906
V,2020-09-11 11:58:00,7023.0,200.75999450683594,200.67999267578125,200.75999450683594,200.7100067138672
V,2020-09-11 11:57:00,4935.0,200.6903076171875,200.57000732421875,200.6903076171875,200.60000610351562
V,2020-09-11 11:56:00,7123.0,200.77999877929688,200.5800018310547,200.5800018310547,200.6999969482422
V,2020-09-11 11:55:00,8921.0,200.77000427246094,200.60000610351562,200.6999969482422,200.61000061035156
V,2020-09-11 11:54:00,8570.0,200.64999389648438,200.56500244140625,200.58999633789062,200.64999389648438
V,2020-09-11 11:53:00,4921.0,200.6999969482422,200.60000610351562,200.6300048828125,200.67999267578125
V,2020-09-11 11:52:00,3671.0,200.7100067138672,200.58999633789062,200.6999969482422,200.63999938964844
V,2020-09-11 11:51:00,6799.0,200.77749633789062,200.64999389648438,200.72000122070312,200.75
V,2020-09-11 11:50:00,5308.0,200.92990112304688,200.75999450683594,200.75999450683594,200.8699951171875
V,2020-09-11 11:49:00,3816.0,201.02000427246094,200.85000610351562,200.86000061035156,201.02000427246094
V,2020-09-11 11:48:00,5443.0,201.1103057861328,200.9600067138672,200.99000549316406,201.11000061035156
V,2020-09-11 11:47:00,8194.0,201.16000366210938,200.97000122070312,201.16000366210938,201.07000732421875
V,2020-09-11 11:46:00,10002.0,201.10499572753906,200.77000427246094,201.10499572753906,200.77000427246094
V,2020-09-11 11:45:00,4688.0,200.82000732421875,200.69000244140625,200.74000549316406,200.77000427246094
V,2020-09-11 11:44:00,4933.0,200.8000030517578,200.74000549316406,200.77999877929688,200.7899932861328
V,2020-09-11 11:43:00,7277.0,200.72000122070312,200.60000610351562,200.72000122070312,200.7100067138672
V,2020-09-11 11:42:00,4343.0,200.6999969482422,200.610595703125,200.66000366210938,200.67999267578125
V,2020-09-11 11:41:00,6952.0,200.74000549316406,200.61000061035156,200.64500427246094,200.6999969482422
V,2020-09-11 11:40:00,17487.0,200.7899932861328,200.64990234375,200.72000122070312,200.7100067138672
V,2020-09-11 11:39:00,7242.0,200.72000122070312,200.60440063476562,200.72000122070312,200.61000061035156
V,2020-09-11 11:38:00,6483.0,200.63999938964844,200.52999877929688,200.58999633789062,200.52999877929688
V,2020-09-11 11:37:00,10948.0,200.75999450683594,200.5,200.5,200.7100067138672
V,2020-09-11 11:36:00,11715.0,200.75999450683594,200.60000610351562,200.6699981689453,200.6750030517578
V,2020-09-11 11:35:00,12615.0,200.74000549316406,200.5,200.69000244140625,200.67999267578125
V,2020-09-11 11:34:00,16969.0,200.7449951171875,200.58999633789062,200.6649932861328,200.7100067138672
V,2020-09-11 11:33:00,48641.0,200.75999450683594,200.6300048828125,200.74000549316406,200.64999389648438
V,2020-09-11 11:32:00,37944.0,200.67999267578125,200.55999755859375,200.64999389648438,200.61000061035156
V,2020-09-11 11:31:00,15310.0,200.7899932861328,200.61000061035156,200.61000061035156,200.77000427246094
V,2020-09-11 11:30:00,10656.0,200.97000122070312,200.72000122070312,200.8000030517578,200.97000122070312
V,2020-09-11 11:29:00,5707.0,201.13999938964844,201.00999450683594,201.02000427246094,201.00999450683594
