,symbol,date,volume,high,low,close,open
31,V,2020-09-11 15:28:00,11261.0,201.38999938964844,201.1699981689453,201.3500061035156,201.1699981689453
32,V,2020-09-11 15:27:00,8740.0,201.1929016113281,201.05999755859372,201.1300048828125,201.13499450683597
33,V,2020-09-11 15:26:00,7451.0,201.22999572753903,201.0200042724609,201.125,201.0500030517578
34,V,2020-09-11 15:25:00,19232.0,201.1000061035156,200.88999938964844,201.0200042724609,201.06919860839844
35,V,2020-09-11 15:24:00,11688.0,201.22999572753903,201.04010009765625,201.05999755859372,201.1499938964844
36,V,2020-09-11 15:23:00,15294.0,201.25,200.94000244140625,201.1499938964844,201.0252990722656
37,V,2020-09-11 15:22:00,13014.0,201.1199951171875,200.78700256347656,201.0050048828125,200.78700256347656
38,V,2020-09-11 15:21:00,13577.0,201.0,200.7700042724609,200.7700042724609,200.8746032714844
39,V,2020-09-11 15:20:00,14292.0,200.91000366210938,200.63999938964844,200.8699951171875,200.72000122070312
40,V,2020-09-11 15:19:00,14532.0,200.8300018310547,200.6100006103516,200.72999572753903,200.6199951171875
41,V,2020-09-11 15:18:00,11588.0,200.6199951171875,200.4600067138672,200.6100006103516,200.47000122070312
42,V,2020-09-11 15:17:00,7907.0,200.57000732421875,200.3600006103516,200.4499969482422,200.50680541992188
43,V,2020-09-11 15:16:00,10291.0,200.5800018310547,200.47999572753903,200.50999450683597,200.5800018310547
44,V,2020-09-11 15:15:00,14780.0,200.6300048828125,200.3332061767578,200.6300048828125,200.33999633789062
45,V,2020-09-11 15:14:00,10554.0,200.38999938964844,200.1300048828125,200.33999633789062,200.1300048828125
46,V,2020-09-11 15:13:00,16615.0,200.1699981689453,200.07000732421875,200.08999633789062,200.08999633789062
47,V,2020-09-11 15:12:00,9442.0,200.08999633789062,199.9949951171875,200.08999633789062,200.0
48,V,2020-09-11 15:11:00,11687.0,200.0,199.80999755859372,199.9750061035156,199.8999938964844
49,V,2020-09-11 15:10:00,12199.0,200.00999450683597,199.8000030517578,199.8950042724609,200.0
50,V,2020-09-11 15:09:00,10458.0,200.00999450683597,199.8600006103516,199.9600067138672,200.00999450683597
51,V,2020-09-11 15:08:00,10247.0,200.25,200.00999450683597,200.00999450683597,200.13999938964844
52,V,2020-09-11 15:07:00,10681.0,200.22999572753903,199.9499969482422,200.0500030517578,200.1000061035156
53,V,2020-09-11 15:06:00,7167.0,200.1999969482422,200.07000732421875,200.07000732421875,200.1199951171875
54,V,2020-09-11 15:05:00,9311.0,200.1999969482422,200.0500030517578,200.1100006103516,200.13999938964844
55,V,2020-09-11 15:04:00,8610.0,200.1499938964844,200.0200042724609,200.1100006103516,200.08999633789062
56,V,2020-09-11 15:03:00,7938.0,200.2700042724609,200.08999633789062,200.1300048828125,200.25999450683597
57,V,2020-09-11 15:02:00,13029.0,200.3000030517578,200.02999877929688,200.2400054931641,200.02999877929688
58,V,2020-09-11 15:01:00,20005.0,200.13999938964844,199.8999938964844,200.00999450683597,200.1210021972656
59,V,2020-09-11 15:00:00,14197.0,200.33999633789062,200.1000061035156,200.1199951171875,200.2050018310547
60,V,2020-09-11 14:59:00,6232.0,200.3699951171875,200.22000122070312,200.22000122070312,200.3500061035156
61,V,2020-09-11 14:58:00,10702.0,200.44000244140625,200.2700042724609,200.3350067138672,200.2700042724609
62,V,2020-09-11 14:57:00,13729.0,200.35069274902344,200.16000366210938,200.2400054931641,200.27999877929688
63,V,2020-09-11 14:56:00,13361.0,200.5399932861328,200.25999450683597,200.3000030517578,200.4600067138672
64,V,2020-09-11 14:55:00,19965.0,200.5800018310547,200.4499969482422,200.5,200.5800018310547
65,V,2020-09-11 14:54:00,13671.0,200.5800018310547,200.4499969482422,200.5800018310547,200.4900054931641
66,V,2020-09-11 14:53:00,19792.0,200.5800018310547,200.4499969482422,200.4900054931641,200.50999450683597
67,V,2020-09-11 14:52:00,10759.0,200.52999877929688,200.41000366210938,200.47999572753903,200.4600067138672
68,V,2020-09-11 14:51:00,15749.0,200.5500030517578,200.3950042724609,200.4600067138672,200.42999267578125
69,V,2020-09-11 14:50:00,10149.0,200.5,200.33999633789062,200.3800048828125,200.33999633789062
70,V,2020-09-11 14:49:00,7746.0,200.3979949951172,200.27999877929688,200.3300018310547,200.32000732421875
71,V,2020-09-11 14:48:00,30904.0,200.6300048828125,200.38999938964844,200.38999938964844,200.55999755859372
72,V,2020-09-11 14:47:00,7123.0,200.6699981689453,200.4499969482422,200.5399932861328,200.5
73,V,2020-09-11 14:46:00,5662.0,200.6100006103516,200.47999572753903,200.51499938964844,200.47999572753903
74,V,2020-09-11 14:45:00,7761.0,200.67999267578125,200.44000244140625,200.4900054931641,200.67999267578125
75,V,2020-09-11 14:44:00,5634.0,200.7899932861328,200.6499938964844,200.6999969482422,200.7700042724609
76,V,2020-09-11 14:43:00,14109.0,200.8574981689453,200.47999572753903,200.7899932861328,200.47999572753903
77,V,2020-09-11 14:42:00,7099.0,200.6000061035156,200.4600067138672,200.4900054931641,200.51499938964844
78,V,2020-09-11 14:41:00,21884.0,200.6999969482422,200.33999633789062,200.47000122070312,200.63999938964844
79,V,2020-09-11 14:40:00,17620.0,200.8300018310547,200.6199951171875,200.6300048828125,200.75999450683597
80,V,2020-09-11 14:39:00,17865.0,200.80999755859372,200.6699981689453,200.7550048828125,200.6999969482422
81,V,2020-09-11 14:38:00,17146.0,200.8300018310547,200.58999633789062,200.7100067138672,200.82000732421875
82,V,2020-09-11 14:37:00,34545.0,200.81500244140625,200.6699981689453,200.80799865722656,200.75
83,V,2020-09-11 14:36:00,16948.0,200.77999877929688,200.5800018310547,200.7700042724609,200.5800018310547
84,V,2020-09-11 14:35:00,6294.0,200.75999450683597,200.5399932861328,200.5800018310547,200.63999938964844
85,V,2020-09-11 14:34:00,8093.0,200.6999969482422,200.52999877929688,200.6199951171875,200.67599487304688
86,V,2020-09-11 14:33:00,11401.0,200.80499267578125,200.6199951171875,200.6750030517578,200.80499267578125
87,V,2020-09-11 14:32:00,16534.0,200.8500061035156,200.47999572753903,200.8500061035156,200.4900054931641
88,V,2020-09-11 14:31:00,9026.0,200.47000122070312,200.25,200.46499633789062,200.25
89,V,2020-09-11 14:30:00,5757.0,200.27999877929688,200.0800018310547,200.1999969482422,200.1000061035156
90,V,2020-09-11 14:29:00,7155.0,200.22999572753903,200.0399932861328,200.0500030517578,200.19000244140625
91,V,2020-09-11 14:28:00,14353.0,200.3800048828125,200.16000366210938,200.1999969482422,200.3800048828125
92,V,2020-09-11 14:27:00,11235.0,200.5,200.33999633789062,200.4199981689453,200.4499969482422
93,V,2020-09-11 14:26:00,10124.0,200.5200042724609,200.3699951171875,200.4499969482422,200.47999572753903
94,V,2020-09-11 14:25:00,6849.0,200.48699951171875,200.2899932861328,200.4600067138672,200.38999938964844
95,V,2020-09-11 14:24:00,7520.0,200.4199981689453,200.3000030517578,200.3500061035156,200.3000030517578
96,V,2020-09-11 14:23:00,7267.0,200.3600006103516,200.2100067138672,200.2700042724609,200.3300018310547
97,V,2020-09-11 14:22:00,11797.0,200.3699951171875,200.00999450683597,200.3500061035156,200.00999450683597
98,V,2020-09-11 14:21:00,7308.0,200.1699981689453,200.07000732421875,200.07000732421875,200.13999938964844
99,V,2020-09-11 14:20:00,10185.0,200.3800048828125,200.0500030517578,200.1125946044922,200.3000030517578
100,V,2020-09-11 14:19:00,7196.0,200.41000366210938,200.2550048828125,200.3000030517578,200.30999755859372
101,V,2020-09-11 14:18:00,9007.0,200.38999938964844,200.22000122070312,200.27999877929688,200.38999938964844
102,V,2020-09-11 14:17:00,5430.0,200.4900054931641,200.3500061035156,200.4199981689453,200.42999267578125
103,V,2020-09-11 14:16:00,9552.0,200.50999450683597,200.3600006103516,200.4302062988281,200.4669952392578
104,V,2020-09-11 14:15:00,8066.0,200.6499938964844,200.47000122070312,200.47000122070312,200.63999938964844
105,V,2020-09-11 14:14:00,15871.0,200.6300048828125,200.5200042724609,200.58999633789062,200.6300048828125
106,V,2020-09-11 14:13:00,16231.0,200.72000122070312,200.44000244140625,200.67999267578125,200.44000244140625
107,V,2020-09-11 14:12:00,6223.0,200.44000244140625,200.25,200.42999267578125,200.38999938964844
108,V,2020-09-11 14:11:00,9730.0,200.47999572753903,200.22000122070312,200.4199981689453,200.32000732421875
109,V,2020-09-11 14:10:00,8925.0,200.3699951171875,200.2400054931641,200.3000030517578,200.2700042724609
110,V,2020-09-11 14:09:00,9233.0,200.3500061035156,200.16000366210938,200.2700042724609,200.16000366210938
111,V,2020-09-11 14:08:00,9245.0,200.3300018310547,200.0800018310547,200.1699981689453,200.3300018310547
112,V,2020-09-11 14:07:00,9129.0,200.40899658203125,200.22999572753903,200.3300018310547,200.22999572753903
113,V,2020-09-11 14:06:00,8067.0,200.25999450683597,200.1100006103516,200.2400054931641,200.16000366210938
114,V,2020-09-11 14:05:00,7546.0,200.1999969482422,199.94000244140625,200.17999267578125,199.9600067138672
115,V,2020-09-11 14:04:00,5157.0,200.04530334472656,199.94000244140625,199.9900054931641,200.01499938964844
116,V,2020-09-11 14:03:00,8916.0,200.0200042724609,199.67999267578125,199.97999572753903,199.6999053955078
117,V,2020-09-11 14:02:00,9841.0,199.7700042724609,199.5500030517578,199.7100067138672,199.72999572753903
118,V,2020-09-11 14:01:00,7531.0,199.80999755859372,199.6699981689453,199.7400054931641,199.77999877929688
119,V,2020-09-11 14:00:00,9941.0,199.97999572753903,199.7700042724609,199.7899932861328,199.8699951171875
120,V,2020-09-11 13:59:00,7189.0,200.0,199.8300018310547,199.8699951171875,200.0
121,V,2020-09-11 13:58:00,7970.0,200.1199951171875,199.92999267578125,200.0500030517578,200.1199951171875
122,V,2020-09-11 13:57:00,7407.0,200.1100006103516,199.88999938964844,200.1000061035156,199.92999267578125
123,V,2020-09-11 13:56:00,13183.0,200.0500030517578,199.88999938964844,199.9499969482422,200.00999450683597
124,V,2020-09-11 13:55:00,8253.0,200.3000030517578,200.0399932861328,200.0399932861328,200.13999938964844
125,V,2020-09-11 13:54:00,16261.0,200.4600067138672,200.19000244140625,200.19000244140625,200.43499755859372
126,V,2020-09-11 13:53:00,12099.0,200.44000244140625,200.2899932861328,200.44000244140625,200.3500061035156
127,V,2020-09-11 13:52:00,6746.0,200.4499969482422,200.3800048828125,200.38999938964844,200.41000366210938
128,V,2020-09-11 13:51:00,10163.0,200.4553985595703,200.07000732421875,200.3999938964844,200.07000732421875
129,V,2020-09-11 13:50:00,6053.0,200.2100067138672,200.02999877929688,200.09500122070312,200.2100067138672
130,V,2020-09-11 13:49:00,11267.0,200.25999450683597,200.08999633789062,200.19000244140625,200.1100006103516
131,V,2020-09-11 13:48:00,13936.0,200.05499267578125,199.92999267578125,200.0399932861328,199.9499969482422
132,V,2020-09-11 13:47:00,7968.0,200.13999938964844,199.97000122070312,199.97000122070312,200.0800018310547
133,V,2020-09-11 13:46:00,6329.0,200.2698974609375,200.1300048828125,200.13999938964844,200.19000244140625
134,V,2020-09-11 13:45:00,4801.0,200.2100067138672,200.0399932861328,200.17999267578125,200.1000061035156
135,V,2020-09-11 13:44:00,18536.0,200.2100067138672,200.00999450683597,200.05999755859372,200.17999267578125
136,V,2020-09-11 13:43:00,14331.0,200.1699981689453,199.9600067138672,200.1699981689453,199.97000122070312
137,V,2020-09-11 13:42:00,11555.0,200.0800018310547,199.89010620117188,199.9600067138672,200.0399932861328
138,V,2020-09-11 13:41:00,11459.0,200.0,199.8699951171875,199.97999572753903,199.9600067138672
139,V,2020-09-11 13:40:00,11231.0,199.9499969482422,199.5601043701172,199.9499969482422,199.67999267578125
140,V,2020-09-11 13:39:00,7691.0,199.7449951171875,199.5,199.6999969482422,199.55999755859372
141,V,2020-09-11 13:38:00,7661.0,199.58999633789062,199.47999572753903,199.57000732421875,199.5399932861328
142,V,2020-09-11 13:37:00,8054.0,199.6499938964844,199.55999755859372,199.60499572753903,199.6100006103516
143,V,2020-09-11 13:36:00,13995.0,199.58999633789062,199.3600006103516,199.5800018310547,199.4600067138672
144,V,2020-09-11 13:35:00,16308.0,199.52999877929688,199.13999938964844,199.4900054931641,199.13999938964844
145,V,2020-09-11 13:34:00,15315.0,199.1999969482422,199.07000732421875,199.1300048828125,199.1699981689453
146,V,2020-09-11 13:33:00,19322.0,199.2899932861328,199.0,199.17999267578125,199.05999755859372
147,V,2020-09-11 13:32:00,44713.0,199.21339416503903,198.91000366210938,199.07000732421875,199.1999969482422
148,V,2020-09-11 13:31:00,14164.0,199.55999755859372,199.19000244140625,199.2050018310547,199.4900054931641
149,V,2020-09-11 13:30:00,11204.0,199.6100006103516,199.3800048828125,199.4199981689453,199.55999755859372
150,V,2020-09-11 13:29:00,36757.0,199.82000732421875,199.44000244140625,199.5399932861328,199.6300048828125
151,V,2020-09-11 13:28:00,67149.0,199.81500244140625,199.47000122070312,199.6300048828125,199.7700042724609
152,V,2020-09-11 13:27:00,50677.0,199.77999877929688,199.3600006103516,199.75999450683597,199.67999267578125
153,V,2020-09-11 13:26:00,34909.0,199.8000030517578,199.57000732421875,199.673095703125,199.7749938964844
154,V,2020-09-11 13:25:00,25302.0,199.92999267578125,199.7400054931641,199.77999877929688,199.8500061035156
155,V,2020-09-11 13:24:00,59811.0,199.97000122070312,199.7749938964844,199.82000732421875,199.83999633789062
156,V,2020-09-11 13:23:00,61000.0,199.91000366210938,199.7100067138672,199.8999938964844,199.72999572753903
157,V,2020-09-11 13:22:00,38368.0,199.8650054931641,199.63999938964844,199.72999572753903,199.6499938964844
158,V,2020-09-11 13:21:00,29215.0,199.67999267578125,199.46499633789062,199.6499938964844,199.53500366210938
159,V,2020-09-11 13:20:00,19088.0,199.63999938964844,199.44000244140625,199.5449981689453,199.5800018310547
160,V,2020-09-11 13:19:00,18735.0,199.6100006103516,199.2899932861328,199.57000732421875,199.2899932861328
161,V,2020-09-11 13:18:00,25879.0,199.3500061035156,199.0200042724609,199.21499633789062,199.33999633789062
162,V,2020-09-11 13:17:00,36146.0,199.72999572753903,199.3000946044922,199.30999755859372,199.69000244140625
163,V,2020-09-11 13:16:00,10196.0,199.8500061035156,199.6000061035156,199.6699981689453,199.6199951171875
164,V,2020-09-11 13:15:00,15492.0,199.63999938964844,199.4499969482422,199.6300048828125,199.50999450683597
165,V,2020-09-11 13:14:00,10592.0,199.64300537109372,199.4199981689453,199.47999572753903,199.4199981689453
166,V,2020-09-11 13:13:00,11743.0,199.5800018310547,199.3699951171875,199.3999938964844,199.4900054931641
167,V,2020-09-11 13:12:00,45000.0,199.7899932861328,199.4499969482422,199.47000122070312,199.58999633789062
168,V,2020-09-11 13:11:00,27847.0,199.9499969482422,199.5,199.58999633789062,199.9499969482422
169,V,2020-09-11 13:10:00,16868.0,200.0399932861328,199.92999267578125,199.97999572753903,200.0200042724609
170,V,2020-09-11 13:09:00,42844.0,200.1100006103516,199.8800048828125,200.0240020751953,200.07000732421875
171,V,2020-09-11 13:08:00,9889.0,200.1499938964844,200.0500030517578,200.0998992919922,200.0699005126953
172,V,2020-09-11 13:07:00,16018.0,200.41000366210938,200.02999877929688,200.0500030517578,200.3699951171875
173,V,2020-09-11 13:06:00,31046.0,200.5399932861328,200.3600006103516,200.39599609375,200.47999572753903
174,V,2020-09-11 13:05:00,63597.0,200.55999755859372,200.41000366210938,200.5,200.5
175,V,2020-09-11 13:04:00,37632.0,200.55999755859372,200.4499969482422,200.52999877929688,200.5
176,V,2020-09-11 13:03:00,26873.0,200.58999633789062,200.47999572753903,200.50999450683597,200.55999755859372
177,V,2020-09-11 13:02:00,9843.0,200.69000244140625,200.5200042724609,200.5800018310547,200.66000366210938
178,V,2020-09-11 13:01:00,13414.0,200.70989990234372,200.5500030517578,200.6199951171875,200.6499938964844
179,V,2020-09-11 13:00:00,11111.0,200.7100067138672,200.55670166015625,200.6300048828125,200.55670166015625
180,V,2020-09-11 12:59:00,14994.0,200.6999969482422,200.50999450683597,200.5749969482422,200.6999969482422
181,V,2020-09-11 12:58:00,4817.0,200.7400054931641,200.57000732421875,200.6699981689453,200.7400054931641
182,V,2020-09-11 12:57:00,7744.0,200.80999755859372,200.6499938964844,200.7100067138672,200.7899932861328
183,V,2020-09-11 12:56:00,26515.0,201.0200042724609,200.66000366210938,200.7400054931641,200.94000244140625
184,V,2020-09-11 12:55:00,16891.0,201.22000122070312,200.94000244140625,200.94000244140625,201.1300048828125
185,V,2020-09-11 12:54:00,7973.0,201.2400054931641,201.1499938964844,201.17999267578125,201.1699981689453
186,V,2020-09-11 12:53:00,8118.0,201.3500061035156,201.1699981689453,201.1699981689453,201.22000122070312
187,V,2020-09-11 12:52:00,16928.0,201.3300018310547,201.13999938964844,201.25999450683597,201.13999938964844
188,V,2020-09-11 12:51:00,12501.0,201.4199981689453,201.1499938964844,201.1499938964844,201.3800048828125
189,V,2020-09-11 12:50:00,12192.0,201.38999938964844,201.17999267578125,201.38999938964844,201.19000244140625
190,V,2020-09-11 12:49:00,20538.0,201.1999969482422,201.0500030517578,201.1699981689453,201.0500030517578
191,V,2020-09-11 12:48:00,19352.0,201.1699981689453,201.0449981689453,201.08999633789062,201.0800018310547
192,V,2020-09-11 12:47:00,36630.0,201.1999969482422,201.0200042724609,201.05999755859372,201.13499450683597
193,V,2020-09-11 12:46:00,28446.0,201.1649932861328,200.92999267578125,201.1199951171875,201.0
194,V,2020-09-11 12:45:00,47840.0,201.0050048828125,200.7400054931641,200.96749877929688,200.75
195,V,2020-09-11 12:44:00,26004.0,200.8000030517578,200.55999755859372,200.7749938964844,200.6100006103516
196,V,2020-09-11 12:43:00,50872.0,200.7100067138672,200.5399932861328,200.58999633789062,200.56500244140625
197,V,2020-09-11 12:42:00,18565.0,200.5749969482422,200.3300018310547,200.50999450683597,200.4850006103516
198,V,2020-09-11 12:41:00,39195.0,200.5800018310547,200.3500061035156,200.5,200.5200042724609
199,V,2020-09-11 12:40:00,46762.0,200.72000122070312,200.4750061035156,200.50999450683597,200.6499938964844
200,V,2020-09-11 12:39:00,16354.0,200.6750030517578,200.4750061035156,200.63999938964844,200.4750061035156
201,V,2020-09-11 12:38:00,22095.0,200.6199951171875,200.4499969482422,200.4600067138672,200.50999450683597
202,V,2020-09-11 12:37:00,15168.0,200.72000122070312,200.50999450683597,200.52999877929688,200.72000122070312
203,V,2020-09-11 12:36:00,18186.0,200.80999755859372,200.6499938964844,200.72999572753903,200.7700042724609
204,V,2020-09-11 12:35:00,12199.0,200.7949981689453,200.6100006103516,200.7700042724609,200.67999267578125
205,V,2020-09-11 12:34:00,12042.0,200.69500732421875,200.57000732421875,200.6499938964844,200.66000366210938
206,V,2020-09-11 12:33:00,9648.0,200.75999450683597,200.6100006103516,200.6750030517578,200.66000366210938
207,V,2020-09-11 12:32:00,17350.0,200.75999450683597,200.6100006103516,200.67999267578125,200.75999450683597
208,V,2020-09-11 12:31:00,13398.0,200.80999755859372,200.67999267578125,200.75,200.7700042724609
209,V,2020-09-11 12:30:00,14745.0,201.00999450683597,200.6999969482422,200.7400054931641,201.00999450683597
210,V,2020-09-11 12:29:00,8270.0,201.1000061035156,200.9900054931641,201.0200042724609,201.03500366210938
211,V,2020-09-11 12:28:00,10829.0,201.1000061035156,201.00010681152344,201.0500030517578,201.08999633789062
212,V,2020-09-11 12:27:00,9448.0,201.1199951171875,201.0249938964844,201.05999755859372,201.1000061035156
213,V,2020-09-11 12:26:00,4649.0,201.16000366210938,201.02999877929688,201.07000732421875,201.03500366210938
214,V,2020-09-11 12:25:00,9987.0,201.22999572753903,201.0399932861328,201.0399932861328,201.2100067138672
215,V,2020-09-11 12:24:00,12385.0,201.2400054931641,201.1000061035156,201.22000122070312,201.16000366210938
216,V,2020-09-11 12:23:00,7731.0,201.2749938964844,201.16000366210938,201.19000244140625,201.2700042724609
217,V,2020-09-11 12:22:00,9496.0,201.2899932861328,201.13999938964844,201.2700042724609,201.2100067138672
218,V,2020-09-11 12:21:00,8866.0,201.2700042724609,201.1199951171875,201.22999572753903,201.16000366210938
219,V,2020-09-11 12:20:00,10198.0,201.21800231933597,200.9600067138672,201.1699981689453,200.97000122070312
220,V,2020-09-11 12:19:00,8831.0,200.97000122070312,200.8500061035156,200.94000244140625,200.91000366210938
221,V,2020-09-11 12:18:00,8279.0,200.97000122070312,200.8600006103516,200.8699951171875,200.9199981689453
222,V,2020-09-11 12:17:00,10985.0,201.0200042724609,200.80999755859372,200.91000366210938,200.80999755859372
223,V,2020-09-11 12:16:00,5992.0,200.8500061035156,200.7100067138672,200.77999877929688,200.7100067138672
224,V,2020-09-11 12:15:00,11388.0,200.97000122070312,200.6300048828125,200.7100067138672,200.97000122070312
225,V,2020-09-11 12:14:00,5512.0,201.0453948974609,200.8600006103516,200.8699951171875,200.8999938964844
226,V,2020-09-11 12:13:00,7090.0,200.9900054931641,200.88999938964844,200.9095001220703,200.97000122070312
227,V,2020-09-11 12:12:00,7122.0,200.97999572753903,200.77999877929688,200.9600067138672,200.8699951171875
228,V,2020-09-11 12:11:00,7932.0,200.94000244140625,200.77999877929688,200.9199981689453,200.8350067138672
229,V,2020-09-11 12:10:00,10624.0,200.97000122070312,200.75999450683597,200.75999450683597,200.88999938964844
230,V,2020-09-11 12:09:00,6482.0,201.0399932861328,200.8699951171875,200.92999267578125,200.9900054931641
231,V,2020-09-11 12:08:00,4332.0,201.07000732421875,200.9499969482422,200.9600067138672,201.0
232,V,2020-09-11 12:07:00,11757.0,201.0500030517578,200.9199981689453,200.94000244140625,200.94000244140625
233,V,2020-09-11 12:06:00,7675.0,200.97000122070312,200.8500061035156,200.92999267578125,200.97000122070312
234,V,2020-09-11 12:05:00,11725.0,201.0200042724609,200.8800048828125,200.9850006103516,200.9199981689453
235,V,2020-09-11 12:04:00,9442.0,201.0,200.8699951171875,200.9199981689453,200.97999572753903
236,V,2020-09-11 12:03:00,7754.0,200.97000122070312,200.80999755859372,200.97000122070312,200.8699951171875
237,V,2020-09-11 12:02:00,6692.0,200.88999938964844,200.75999450683597,200.8800048828125,200.8000030517578
238,V,2020-09-11 12:01:00,10232.0,200.8600006103516,200.3699951171875,200.7899932861328,200.3999938964844
239,V,2020-09-11 12:00:00,13494.0,200.5800018310547,200.3000030517578,200.42999267578125,200.5800018310547
240,V,2020-09-11 11:59:00,11323.0,200.82000732421875,200.57000732421875,200.5800018310547,200.72999572753903
241,V,2020-09-11 11:58:00,7023.0,200.75999450683597,200.67999267578125,200.75999450683597,200.7100067138672
242,V,2020-09-11 11:57:00,4935.0,200.6903076171875,200.57000732421875,200.6903076171875,200.6000061035156
243,V,2020-09-11 11:56:00,7123.0,200.77999877929688,200.5800018310547,200.5800018310547,200.6999969482422
244,V,2020-09-11 11:55:00,8921.0,200.7700042724609,200.6000061035156,200.6999969482422,200.6100006103516
245,V,2020-09-11 11:54:00,8570.0,200.6499938964844,200.56500244140625,200.58999633789062,200.6499938964844
246,V,2020-09-11 11:53:00,4921.0,200.6999969482422,200.6000061035156,200.6300048828125,200.67999267578125
247,V,2020-09-11 11:52:00,3671.0,200.7100067138672,200.58999633789062,200.6999969482422,200.63999938964844
248,V,2020-09-11 11:51:00,6799.0,200.77749633789062,200.6499938964844,200.72000122070312,200.75
249,V,2020-09-11 11:50:00,5308.0,200.92990112304688,200.75999450683597,200.75999450683597,200.8699951171875
250,V,2020-09-11 11:49:00,3816.0,201.0200042724609,200.8500061035156,200.8600006103516,201.0200042724609
251,V,2020-09-11 11:48:00,5443.0,201.1103057861328,200.9600067138672,200.9900054931641,201.1100006103516
252,V,2020-09-11 11:47:00,8194.0,201.16000366210938,200.97000122070312,201.16000366210938,201.07000732421875
253,V,2020-09-11 11:46:00,10002.0,201.10499572753903,200.7700042724609,201.10499572753903,200.7700042724609
254,V,2020-09-11 11:45:00,4688.0,200.82000732421875,200.69000244140625,200.7400054931641,200.7700042724609
255,V,2020-09-11 11:44:00,4933.0,200.8000030517578,200.7400054931641,200.77999877929688,200.7899932861328
256,V,2020-09-11 11:43:00,7277.0,200.72000122070312,200.6000061035156,200.72000122070312,200.7100067138672
257,V,2020-09-11 11:42:00,4343.0,200.6999969482422,200.610595703125,200.66000366210938,200.67999267578125
258,V,2020-09-11 11:41:00,6952.0,200.7400054931641,200.6100006103516,200.6450042724609,200.6999969482422
259,V,2020-09-11 11:40:00,17487.0,200.7899932861328,200.64990234375,200.72000122070312,200.7100067138672
