symbol,date,low,close,open,high,volume
V,2020-09-10 15:02:00,202.30999755859375,202.47000122070312,202.64999389648438,202.64999389648438,10631.0
V,2020-09-10 15:01:00,202.5800018310547,202.63499450683594,202.8000030517578,202.80999755859375,10219.0
V,2020-09-10 15:00:00,202.57000732421875,202.74000549316406,202.72000122070312,202.75999450683594,6397.0
V,2020-09-10 14:59:00,202.66000366210938,202.72000122070312,202.66000366210938,202.8300018310547,9301.0
V,2020-09-10 14:58:00,202.67999267578125,202.68280029296875,202.77000427246094,202.77000427246094,11143.0
V,2020-09-10 14:57:00,202.4600067138672,202.75999450683594,202.5,202.77000427246094,9097.0
V,2020-09-10 14:56:00,202.22000122070312,202.47999572753906,202.27999877929688,202.5,17122.0
V,2020-09-10 14:55:00,202.02000427246094,202.27999877929688,202.08999633789062,202.3800048828125,15413.0
V,2020-09-10 14:54:00,201.9600067138672,202.0800018310547,202.17999267578125,202.22999572753906,6665.0
V,2020-09-10 14:53:00,202.0399932861328,202.14999389648438,202.3699951171875,202.3699951171875,7890.0
V,2020-09-10 14:52:00,202.27999877929688,202.39549255371094,202.2899932861328,202.4499969482422,3906.0
V,2020-09-10 14:51:00,202.27000427246094,202.32460021972656,202.4600067138672,202.4600067138672,5455.0
V,2020-09-10 14:50:00,202.39999389648438,202.48500061035156,202.42999267578125,202.6199951171875,9047.0
V,2020-09-10 14:49:00,202.0,202.4199981689453,202.0399932861328,202.49000549316406,23403.0
V,2020-09-10 14:48:00,201.9499969482422,201.98500061035156,202.0800018310547,202.1300048828125,8343.0
V,2020-09-10 14:47:00,202.00999450683594,202.10000610351562,202.0500030517578,202.1999969482422,9889.0
V,2020-09-10 14:46:00,201.75,202.10150146484375,202.01499938964844,202.3800048828125,79055.0
V,2020-09-10 14:45:00,201.89999389648438,201.9600067138672,201.9199981689453,202.10000610351562,20947.0
V,2020-09-10 14:44:00,201.92999267578125,201.97000122070312,202.1999969482422,202.25999450683594,13995.0
V,2020-09-10 14:43:00,201.9600067138672,202.13999938964844,202.0,202.18499755859375,12323.0
V,2020-09-10 14:42:00,201.85000610351562,201.99000549316406,202.11000061035156,202.13999938964844,9565.0
V,2020-09-10 14:41:00,202.06610107421875,202.14129638671875,202.24000549316406,202.25999450683594,15609.0
V,2020-09-10 14:40:00,202.13999938964844,202.2550048828125,202.53500366210938,202.53500366210938,14736.0
V,2020-09-10 14:39:00,202.3800048828125,202.50999450683594,202.4199981689453,202.52000427246094,6621.0
V,2020-09-10 14:38:00,202.2899932861328,202.42999267578125,202.37120056152344,202.5,11735.0
V,2020-09-10 14:37:00,202.1999969482422,202.38999938964844,202.39999389648438,202.47000122070312,30863.0
V,2020-09-10 14:36:00,202.10000610351562,202.4199981689453,202.10000610351562,202.4600067138672,14038.0
V,2020-09-10 14:35:00,201.86000061035156,202.1699981689453,202.05999755859375,202.1898956298828,12224.0
V,2020-09-10 14:34:00,202.0399932861328,202.05999755859375,202.33999633789062,202.35000610351562,11350.0
V,2020-09-10 14:33:00,202.07000732421875,202.3800048828125,202.17999267578125,202.42750549316406,7416.0
V,2020-09-10 14:32:00,202.08999633789062,202.2100067138672,202.08999633789062,202.30999755859375,12068.0
V,2020-09-10 14:31:00,201.61000061035156,202.0,201.91000366210938,202.0500030517578,23597.0
V,2020-09-10 14:30:00,201.63999938964844,201.8737030029297,201.64999389648438,202.0800018310547,18221.0
V,2020-09-10 14:29:00,201.6199951171875,201.67999267578125,201.8699951171875,202.05999755859375,20895.0
V,2020-09-10 14:28:00,201.85000610351562,201.86000061035156,202.2100067138672,202.42999267578125,30935.0
V,2020-09-10 14:27:00,202.1699981689453,202.22000122070312,202.5399932861328,202.55999755859375,16519.0
V,2020-09-10 14:26:00,202.41000366210938,202.52999877929688,202.5800018310547,202.67999267578125,13075.0
V,2020-09-10 14:25:00,202.3300018310547,202.61000061035156,202.3300018310547,202.6300048828125,16890.0
V,2020-09-10 14:24:00,202.27999877929688,202.3000030517578,202.3300018310547,202.49000549316406,12934.0
V,2020-09-10 14:23:00,202.3300018310547,202.33999633789062,202.7899932861328,202.80999755859375,20231.0
V,2020-09-10 14:22:00,202.64999389648438,202.69000244140625,202.84080505371094,202.8699951171875,9955.0
V,2020-09-10 14:21:00,202.72999572753906,202.88999938964844,202.80999755859375,202.94000244140625,11094.0
V,2020-09-10 14:20:00,202.72000122070312,202.82000732421875,202.74000549316406,202.97999572753906,18714.0
V,2020-09-10 14:19:00,202.55999755859375,202.77999877929688,202.55999755859375,202.82000732421875,16850.0
V,2020-09-10 14:18:00,202.61000061035156,202.61000061035156,202.81129455566406,202.9199981689453,16058.0
V,2020-09-10 14:17:00,202.8300018310547,202.8300018310547,203.0500030517578,203.05999755859375,15982.0
V,2020-09-10 14:16:00,202.9499969482422,203.0399932861328,203.0,203.11000061035156,9386.0
V,2020-09-10 14:15:00,202.94000244140625,202.99000549316406,203.30999755859375,203.3300018310547,15684.0
V,2020-09-10 14:14:00,203.27000427246094,203.28500366210938,203.3699951171875,203.41000366210938,9288.0
V,2020-09-10 14:13:00,203.2899932861328,203.39999389648438,203.2899932861328,203.4600067138672,17162.0
V,2020-09-10 14:12:00,203.2899932861328,203.3000030517578,203.47000122070312,203.52999877929688,9845.0
V,2020-09-10 14:11:00,203.4250030517578,203.4600067138672,203.55999755859375,203.6199951171875,11724.0
V,2020-09-10 14:10:00,203.60000610351562,203.60000610351562,203.67999267578125,203.74240112304688,8716.0
V,2020-09-10 14:09:00,203.5500030517578,203.64999389648438,203.5500030517578,203.73309326171875,10234.0
V,2020-09-10 14:08:00,203.5399932861328,203.5500030517578,203.8300018310547,203.83999633789062,16077.0
V,2020-09-10 14:07:00,203.75999450683594,203.83999633789062,203.88499450683594,203.89999389648438,19849.0
V,2020-09-10 14:06:00,203.85000610351562,203.85000610351562,203.99000549316406,204.0,6975.0
V,2020-09-10 14:05:00,203.9600067138672,203.9600067138672,204.02999877929688,204.1199951171875,7054.0
V,2020-09-10 14:04:00,203.94000244140625,204.10389709472656,204.0,204.11000061035156,12504.0
V,2020-09-10 14:03:00,203.94000244140625,203.99000549316406,204.1199951171875,204.1519012451172,10700.0
V,2020-09-10 14:02:00,204.0500030517578,204.16140747070312,204.08999633789062,204.22999572753906,7314.0
V,2020-09-10 14:01:00,203.8300018310547,204.05999755859375,203.85499572753906,204.07000732421875,4699.0
V,2020-09-10 14:00:00,203.8300018310547,203.83999633789062,203.88999938964844,204.13999938964844,5777.0
V,2020-09-10 13:59:00,203.9199981689453,203.9499969482422,203.92999267578125,204.00999450683594,5476.0
V,2020-09-10 13:58:00,203.85000610351562,203.91000366210938,203.97999572753906,203.97999572753906,6956.0
V,2020-09-10 13:57:00,204.0,204.0,204.1750030517578,204.1750030517578,3619.0
V,2020-09-10 13:56:00,204.0507049560547,204.1699981689453,204.0507049560547,204.20599365234375,3591.0
V,2020-09-10 13:55:00,203.89999389648438,204.02000427246094,203.89999389648438,204.0800018310547,3319.0
V,2020-09-10 13:54:00,203.91000366210938,203.9199981689453,203.97500610351562,203.97500610351562,4568.0
V,2020-09-10 13:53:00,203.86000061035156,203.9799041748047,203.9499969482422,203.9799041748047,2657.0
V,2020-09-10 13:52:00,203.86000061035156,203.94000244140625,203.89999389648438,204.07000732421875,7928.0
V,2020-09-10 13:51:00,203.92999267578125,203.92999267578125,204.1999969482422,204.1999969482422,9877.0
V,2020-09-10 13:50:00,204.1699981689453,204.1999969482422,204.26390075683594,204.8363037109375,43003.0
V,2020-09-10 13:49:00,204.10000610351562,204.22000122070312,204.27000427246094,204.2899932861328,8753.0
V,2020-09-10 13:48:00,204.27000427246094,204.27000427246094,204.36000061035156,204.41000366210938,9414.0
V,2020-09-10 13:47:00,204.2899932861328,204.34860229492188,204.30999755859375,204.3699951171875,2902.0
V,2020-09-10 13:46:00,204.17999267578125,204.27000427246094,204.25999450683594,204.27000427246094,3231.0
V,2020-09-10 13:45:00,204.19000244140625,204.27000427246094,204.22000122070312,204.3300018310547,3599.0
V,2020-09-10 13:44:00,204.14999389648438,204.1549072265625,204.1999969482422,204.22000122070312,4717.0
V,2020-09-10 13:43:00,204.20669555664062,204.22000122070312,204.27000427246094,204.27000427246094,4747.0
V,2020-09-10 13:42:00,204.25,204.30999755859375,204.27000427246094,204.36000061035156,3271.0
V,2020-09-10 13:41:00,204.25,204.27000427246094,204.27000427246094,204.27999877929688,2936.0
V,2020-09-10 13:40:00,204.2100067138672,204.25,204.3800048828125,204.4199981689453,10338.0
V,2020-09-10 13:39:00,204.3800048828125,204.3800048828125,204.44000244140625,204.52000427246094,4905.0
V,2020-09-10 13:38:00,204.4199981689453,204.5050048828125,204.5399932861328,204.5399932861328,3976.0
V,2020-09-10 13:37:00,204.4600067138672,204.53469848632812,204.58999633789062,204.6199951171875,8347.0
V,2020-09-10 13:36:00,204.61500549316406,204.63999938964844,204.72999572753906,204.75,5104.0
V,2020-09-10 13:35:00,204.67010498046875,204.73910522460938,204.67999267578125,204.77999877929688,14774.0
V,2020-09-10 13:34:00,204.59500122070312,204.6199951171875,204.63999938964844,204.72000122070312,7556.0
V,2020-09-10 13:33:00,204.49000549316406,204.61000061035156,204.52999877929688,204.63999938964844,6699.0
V,2020-09-10 13:32:00,204.4199981689453,204.5500030517578,204.42999267578125,204.6699981689453,4740.0
V,2020-09-10 13:31:00,204.41099548339844,204.42999267578125,204.4499053955078,204.52000427246094,6308.0
V,2020-09-10 13:30:00,204.1699981689453,204.41409301757812,204.22999572753906,204.41409301757812,3825.0
V,2020-09-10 13:29:00,204.08999633789062,204.22999572753906,204.125,204.22999572753906,6007.0
V,2020-09-10 13:28:00,204.1199951171875,204.1649932861328,204.3000030517578,204.34500122070312,5430.0
V,2020-09-10 13:27:00,204.16000366210938,204.3300018310547,204.42999267578125,204.49000549316406,10998.0
V,2020-09-10 13:26:00,204.38999938964844,204.41000366210938,204.57000732421875,204.5800018310547,5210.0
V,2020-09-10 13:25:00,204.58999633789062,204.58999633789062,204.61500549316406,204.67999267578125,3167.0
V,2020-09-10 13:24:00,204.60000610351562,204.60000610351562,204.72000122070312,204.72000122070312,4884.0
V,2020-09-10 13:23:00,204.65499877929688,204.7100067138672,204.69500732421875,204.73500061035156,3340.0
V,2020-09-10 13:22:00,204.69000244140625,204.69000244140625,204.6999969482422,204.76499938964844,2462.0
V,2020-09-10 13:21:00,204.6999969482422,204.6999969482422,204.8699951171875,204.8699951171875,4600.0
V,2020-09-10 13:20:00,204.83999633789062,204.86459350585938,204.94000244140625,204.94000244140625,3876.0
V,2020-09-10 13:19:00,204.66000366210938,204.9499969482422,204.66000366210938,204.9499969482422,10661.0
V,2020-09-10 13:18:00,204.58999633789062,204.61000061035156,204.6199951171875,204.63999938964844,1923.0
V,2020-09-10 13:17:00,204.55999755859375,204.60000610351562,204.58999633789062,204.64999389648438,3372.0
V,2020-09-10 13:16:00,204.50999450683594,204.52999877929688,204.63999938964844,204.64999389648438,4067.0
V,2020-09-10 13:15:00,204.47000122070312,204.6699981689453,204.47000122070312,204.6699981689453,4067.0
V,2020-09-10 13:14:00,204.4499969482422,204.4499969482422,204.5,204.5399932861328,3721.0
V,2020-09-10 13:13:00,204.4600067138672,204.4600067138672,204.52000427246094,204.58999633789062,3551.0
V,2020-09-10 13:12:00,204.47999572753906,204.52999877929688,204.5500030517578,204.5500030517578,3573.0
V,2020-09-10 13:11:00,204.4199981689453,204.52000427246094,204.5449981689453,204.57000732421875,5900.0
V,2020-09-10 13:10:00,204.50999450683594,204.52999877929688,204.63999938964844,204.72999572753906,4151.0
V,2020-09-10 13:09:00,204.4600067138672,204.6053924560547,204.49000549316406,204.63999938964844,12743.0
V,2020-09-10 13:08:00,204.38999938964844,204.50999450683594,204.4600067138672,204.5500030517578,3688.0
V,2020-09-10 13:07:00,204.3699951171875,204.52499389648438,204.3699951171875,204.52999877929688,5722.0
V,2020-09-10 13:06:00,204.3000030517578,204.3699951171875,204.41400146484375,204.42999267578125,10247.0
V,2020-09-10 13:05:00,204.4250030517578,204.4250030517578,204.5500030517578,204.55999755859375,4904.0
V,2020-09-10 13:04:00,204.4499969482422,204.5800018310547,204.60000610351562,204.60000610351562,4950.0
V,2020-09-10 13:03:00,204.4600067138672,204.61000061035156,204.4600067138672,204.63999938964844,6544.0
V,2020-09-10 13:02:00,204.3300018310547,204.52000427246094,204.3300018310547,204.52000427246094,7492.0
V,2020-09-10 13:01:00,204.1999969482422,204.24000549316406,204.1999969482422,204.3699951171875,5092.0
V,2020-09-10 13:00:00,204.2100067138672,204.22999572753906,204.33999633789062,204.4600067138672,5704.0
V,2020-09-10 12:59:00,204.30999755859375,204.30999755859375,204.38999938964844,204.4600067138672,5619.0
V,2020-09-10 12:58:00,204.33999633789062,204.33999633789062,204.35000610351562,204.38999938964844,4349.0
V,2020-09-10 12:57:00,204.30999755859375,204.38999938964844,204.3699951171875,204.4250030517578,4839.0
V,2020-09-10 12:56:00,204.3300018310547,204.39999389648438,204.4199981689453,204.42999267578125,3676.0
V,2020-09-10 12:55:00,204.27000427246094,204.41000366210938,204.3000030517578,204.4600067138672,5702.0
V,2020-09-10 12:54:00,204.21499633789062,204.22999572753906,204.25,204.3000030517578,2860.0
V,2020-09-10 12:53:00,204.24000549316406,204.27999877929688,204.24000549316406,204.36000061035156,7809.0
V,2020-09-10 12:52:00,204.1300048828125,204.25999450683594,204.13999938964844,204.2899932861328,8137.0
V,2020-09-10 12:51:00,204.02000427246094,204.14500427246094,204.08999633789062,204.16000366210938,4208.0
V,2020-09-10 12:50:00,203.80999755859375,204.10000610351562,203.82000732421875,204.10000610351562,7168.0
V,2020-09-10 12:49:00,203.72000122070312,203.7899932861328,203.77999877929688,203.8177947998047,4320.0
V,2020-09-10 12:48:00,203.75999450683594,203.7899932861328,203.85000610351562,203.85000610351562,14334.0
V,2020-09-10 12:47:00,203.85000610351562,203.87600708007812,203.86000061035156,203.9416046142578,3867.0
V,2020-09-10 12:46:00,203.70419311523438,203.75999450683594,203.91000366210938,203.91000366210938,6039.0
V,2020-09-10 12:45:00,203.6300048828125,203.89500427246094,203.6300048828125,203.89500427246094,4988.0
V,2020-09-10 12:44:00,203.63999938964844,203.63999938964844,203.8800048828125,203.8800048828125,8032.0
V,2020-09-10 12:43:00,203.91000366210938,203.94000244140625,203.9600067138672,203.96499633789062,5618.0
V,2020-09-10 12:42:00,203.85000610351562,203.9499969482422,203.85000610351562,203.97000122070312,5035.0
V,2020-09-10 12:41:00,203.75999450683594,203.77439880371094,203.8699951171875,203.88499450683594,3780.0
V,2020-09-10 12:40:00,203.63999938964844,203.67999267578125,203.66000366210938,203.82000732421875,7401.0
V,2020-09-10 12:39:00,203.61000061035156,203.75,203.67999267578125,203.82000732421875,9036.0
V,2020-09-10 12:38:00,203.70689392089844,203.72000122070312,203.97000122070312,203.97000122070312,7791.0
V,2020-09-10 12:37:00,203.8070068359375,203.88999938964844,203.8800048828125,203.96409606933594,6973.0
V,2020-09-10 12:36:00,203.72000122070312,203.77499389648438,203.8800048828125,203.97999572753906,11084.0
V,2020-09-10 12:35:00,203.86000061035156,203.86000061035156,204.25999450683594,204.2899932861328,15523.0
V,2020-09-10 12:34:00,204.3000030517578,204.3000030517578,204.6300048828125,204.6300048828125,5293.0
V,2020-09-10 12:33:00,204.5449981689453,204.6300048828125,204.58999633789062,204.65499877929688,3765.0
V,2020-09-10 12:32:00,204.5,204.55999755859375,204.52999877929688,204.74000549316406,11890.0
V,2020-09-10 12:31:00,204.27999877929688,204.52999877929688,204.4499969482422,204.52999877929688,5240.0
V,2020-09-10 12:30:00,204.4499969482422,204.50999450683594,204.4600067138672,204.56689453125,3584.0
V,2020-09-10 12:29:00,204.44000244140625,204.46499633789062,204.5399932861328,204.5399932861328,1906.0
V,2020-09-10 12:28:00,204.42999267578125,204.5,204.52999877929688,204.54049682617188,2781.0
V,2020-09-10 12:27:00,204.41000366210938,204.5500030517578,204.4199981689453,204.60499572753906,6451.0
V,2020-09-10 12:26:00,204.4199981689453,204.5,204.51600646972656,204.51600646972656,3710.0
V,2020-09-10 12:25:00,204.3000030517578,204.5,204.57000732421875,204.57000732421875,9264.0
V,2020-09-10 12:24:00,204.39999389648438,204.53500366210938,204.4582977294922,204.5749969482422,4238.0
V,2020-09-10 12:23:00,204.41000366210938,204.4346923828125,204.5,204.52999877929688,8602.0
V,2020-09-10 12:22:00,204.52999877929688,204.55499267578125,204.5800018310547,204.7100067138672,4698.0
V,2020-09-10 12:21:00,204.5800018310547,204.60000610351562,204.86000061035156,204.86000061035156,18907.0
V,2020-09-10 12:20:00,204.82000732421875,204.8740997314453,205.0399932861328,205.0500030517578,10593.0
V,2020-09-10 12:19:00,204.91619873046875,205.02999877929688,205.02000427246094,205.0666961669922,7047.0
V,2020-09-10 12:18:00,204.74000549316406,205.02999877929688,204.77499389648438,205.0500030517578,10417.0
V,2020-09-10 12:17:00,204.69000244140625,204.72000122070312,205.11000061035156,205.11000061035156,10595.0
V,2020-09-10 12:16:00,205.07000732421875,205.1199951171875,205.11000061035156,205.16000366210938,5993.0
V,2020-09-10 12:15:00,204.8000030517578,205.1300048828125,204.89999389648438,205.1300048828125,18645.0
V,2020-09-10 12:14:00,204.94000244140625,204.94000244140625,205.2899932861328,205.2899932861328,8563.0
V,2020-09-10 12:13:00,205.1999969482422,205.22000122070312,205.33999633789062,205.44000244140625,23526.0
V,2020-09-10 12:12:00,205.24000549316406,205.33999633789062,205.24000549316406,205.44000244140625,14850.0
V,2020-09-10 12:11:00,205.1300048828125,205.22000122070312,205.30999755859375,205.3699951171875,12649.0
V,2020-09-10 12:10:00,205.10000610351562,205.3000030517578,205.1300048828125,205.32249450683594,6588.0
V,2020-09-10 12:09:00,205.02999877929688,205.13999938964844,205.25999450683594,205.25999450683594,24211.0
V,2020-09-10 12:08:00,204.94000244140625,205.16000366210938,205.07000732421875,205.16000366210938,12799.0
V,2020-09-10 12:07:00,205.125,205.1699981689453,205.1999969482422,205.3300018310547,12936.0
V,2020-09-10 12:06:00,205.03500366210938,205.22000122070312,205.0399932861328,205.2899932861328,7292.0
V,2020-09-10 12:05:00,205.02999877929688,205.02999877929688,205.07000732421875,205.1999053955078,6304.0
V,2020-09-10 12:04:00,204.8800048828125,205.02999877929688,205.1999969482422,205.1999969482422,35100.0
V,2020-09-10 12:03:00,205.13999938964844,205.19000244140625,205.49000549316406,205.5,12844.0
V,2020-09-10 12:02:00,205.33999633789062,205.5399932861328,205.4600067138672,205.5399932861328,11255.0
V,2020-09-10 12:01:00,205.25,205.4499969482422,205.30999755859375,205.49000549316406,8379.0
V,2020-09-10 12:00:00,205.0,205.25,205.07000732421875,205.25999450683594,10896.0
V,2020-09-10 11:59:00,205.00999450683594,205.10000610351562,205.07000732421875,205.1699981689453,9580.0
V,2020-09-10 11:58:00,205.0500030517578,205.05999755859375,205.0749969482422,205.14999389648438,6185.0
V,2020-09-10 11:57:00,204.97999572753906,205.0500030517578,205.15780639648438,205.15780639648438,15103.0
V,2020-09-10 11:56:00,205.0800018310547,205.13999938964844,205.0800018310547,205.17999267578125,8428.0
V,2020-09-10 11:55:00,204.99000549316406,205.02999877929688,205.27999877929688,205.28500366210938,18725.0
V,2020-09-10 11:54:00,205.22999572753906,205.25,205.42999267578125,205.4949951171875,9292.0
V,2020-09-10 11:53:00,205.42999267578125,205.44000244140625,205.5500030517578,205.55999755859375,5029.0
V,2020-09-10 11:52:00,205.5260009765625,205.57000732421875,205.5749969482422,205.69000244140625,5038.0
V,2020-09-10 11:51:00,205.50999450683594,205.5500030517578,205.6699981689453,205.6699981689453,6086.0
V,2020-09-10 11:50:00,205.6699981689453,205.69000244140625,205.85000610351562,205.8699951171875,7946.0
V,2020-09-10 11:49:00,205.67999267578125,205.8300018310547,205.6999969482422,205.8300018310547,7682.0
V,2020-09-10 11:48:00,205.36000061035156,205.61000061035156,205.36000061035156,205.61000061035156,6993.0
V,2020-09-10 11:47:00,205.2866973876953,205.2899932861328,205.4199981689453,205.4600067138672,5943.0
V,2020-09-10 11:46:00,205.35000610351562,205.35000610351562,205.58999633789062,205.61500549316406,7743.0
V,2020-09-10 11:45:00,205.55999755859375,205.61000061035156,205.69000244140625,205.72500610351562,17662.0
V,2020-09-10 11:44:00,205.55999755859375,205.6300048828125,205.55999755859375,205.6750030517578,12250.0
V,2020-09-10 11:43:00,205.52000427246094,205.5449981689453,205.6199951171875,205.6699981689453,18025.0
V,2020-09-10 11:42:00,205.57000732421875,205.6199951171875,205.61000061035156,205.6699981689453,5666.0
V,2020-09-10 11:41:00,205.41000366210938,205.58999633789062,205.41000366210938,205.58999633789062,4977.0
V,2020-09-10 11:40:00,205.3800048828125,205.44000244140625,205.44000244140625,205.5500030517578,4339.0
V,2020-09-10 11:39:00,205.36000061035156,205.40499877929688,205.42999267578125,205.52999877929688,7090.0
V,2020-09-10 11:38:00,205.41000366210938,205.41000366210938,205.49000549316406,205.58999633789062,7962.0
V,2020-09-10 11:37:00,205.14999389648438,205.39639282226562,205.22999572753906,205.39639282226562,7578.0
V,2020-09-10 11:36:00,205.17999267578125,205.25,205.41000366210938,205.44459533691406,7378.0
V,2020-09-10 11:35:00,205.22999572753906,205.3699951171875,205.25,205.4600067138672,3483.0
V,2020-09-10 11:34:00,205.24000549316406,205.24000549316406,205.41000366210938,205.4199981689453,12583.0
V,2020-09-10 11:33:00,205.30999755859375,205.39999389648438,205.3800048828125,205.44000244140625,6471.0
V,2020-09-10 11:32:00,205.30999755859375,205.3300018310547,205.41000366210938,205.4199981689453,2972.0
V,2020-09-10 11:31:00,205.35000610351562,205.42999267578125,205.5,205.5,3539.0
V,2020-09-10 11:30:00,205.49000549316406,205.50999450683594,205.63999938964844,205.67999267578125,7972.0
V,2020-09-10 11:29:00,205.27999877929688,205.63999938964844,205.27999877929688,205.63999938964844,10909.0
