,symbol,date,open,close,volume,high,low
25,MSFT,2020-09-11 15:34:00,204.90499877929688,204.9900054931641,0.0,205.08999633789062,204.77999877929688
26,MSFT,2020-09-11 15:33:00,204.97999572753903,204.9199981689453,74334.0,205.12399291992188,204.8300018310547
27,MSFT,2020-09-11 15:32:00,204.91000366210938,204.97999572753903,84296.0,204.9900054931641,204.7100067138672
28,MSFT,2020-09-11 15:31:00,204.79010009765625,204.8999938964844,107734.0,205.05999755859372,204.77999877929688
29,MSFT,2020-09-11 15:30:00,204.3600006103516,204.8300018310547,88423.0,204.88999938964844,204.3600006103516
30,MSFT,2020-09-11 15:29:00,204.56500244140625,204.3300018310547,59293.0,204.6199951171875,204.3300018310547
31,MSFT,2020-09-11 15:28:00,204.1300048828125,204.57989501953125,85265.0,204.6699981689453,204.08999633789062
32,MSFT,2020-09-11 15:27:00,204.09500122070312,204.125,62142.0,204.22999572753903,203.9600067138672
33,MSFT,2020-09-11 15:26:00,203.8600006103516,204.09500122070312,56286.0,204.19000244140625,203.75999450683597
34,MSFT,2020-09-11 15:25:00,203.88999938964844,203.8876037597656,62305.0,203.9600067138672,203.6999969482422
35,MSFT,2020-09-11 15:24:00,204.0751037597656,203.8800048828125,71130.0,204.1999969482422,203.82000732421875
36,MSFT,2020-09-11 15:23:00,203.80990600585938,204.0670928955078,93301.0,204.17999267578125,203.69500732421875
37,MSFT,2020-09-11 15:22:00,203.38499450683597,203.7902069091797,74671.0,203.8199005126953,203.35009765625
38,MSFT,2020-09-11 15:21:00,203.5800018310547,203.37559509277344,37105.0,203.5800018310547,203.3699951171875
39,MSFT,2020-09-11 15:20:00,203.42990112304688,203.6000061035156,76237.0,203.6699981689453,203.25
40,MSFT,2020-09-11 15:19:00,203.0500030517578,203.38009643554688,56265.0,203.47999572753903,203.0500030517578
41,MSFT,2020-09-11 15:18:00,202.75999450683597,203.0249938964844,38089.0,203.02999877929688,202.75999450683597
42,MSFT,2020-09-11 15:17:00,202.84500122070312,202.72999572753903,28993.0,202.8999938964844,202.6699981689453
43,MSFT,2020-09-11 15:16:00,202.8300018310547,202.8500061035156,37752.0,202.94000244140625,202.7563018798828
44,MSFT,2020-09-11 15:15:00,202.55239868164062,202.8500061035156,68279.0,203.02999877929688,202.5500030517578
45,MSFT,2020-09-11 15:14:00,202.2100067138672,202.57000732421875,55865.0,202.7100067138672,202.2100067138672
46,MSFT,2020-09-11 15:13:00,202.3800048828125,202.2100067138672,50132.0,202.3999938964844,202.08999633789062
47,MSFT,2020-09-11 15:12:00,202.32000732421875,202.38999938964844,41361.0,202.57000732421875,202.3029937744141
48,MSFT,2020-09-11 15:11:00,202.1699981689453,202.30490112304688,44706.0,202.32000732421875,202.0500030517578
49,MSFT,2020-09-11 15:10:00,202.3000030517578,202.19000244140625,59149.0,202.4252014160156,202.07000732421875
50,MSFT,2020-09-11 15:09:00,202.47000122070312,202.3300018310547,119374.0,202.47000122070312,202.1199951171875
51,MSFT,2020-09-11 15:08:00,202.5399932861328,202.42999267578125,36199.0,202.74940490722656,202.42999267578125
52,MSFT,2020-09-11 15:07:00,202.8600006103516,202.5,79658.0,202.99290466308597,202.3800048828125
53,MSFT,2020-09-11 15:06:00,202.8300018310547,202.8500061035156,36860.0,202.9900054931641,202.77999877929688
54,MSFT,2020-09-11 15:05:00,202.94000244140625,202.80999755859372,35091.0,203.0498962402344,202.7707977294922
55,MSFT,2020-09-11 15:04:00,203.0384063720703,202.9165954589844,30584.0,203.05239868164062,202.7899932861328
56,MSFT,2020-09-11 15:03:00,203.1000061035156,203.05999755859372,36068.0,203.22000122070312,203.0180969238281
57,MSFT,2020-09-11 15:02:00,202.92999267578125,203.05999755859372,56153.0,203.1100006103516,202.91000366210938
58,MSFT,2020-09-11 15:01:00,203.0601043701172,202.91000366210938,94177.0,203.07000732421875,202.72999572753903
59,MSFT,2020-09-11 15:00:00,203.27999877929688,203.07000732421875,78588.0,203.67999267578125,203.0200042724609
60,MSFT,2020-09-11 14:59:00,203.44500732421875,203.32000732421875,33646.0,203.4900054931641,203.27999877929688
61,MSFT,2020-09-11 14:58:00,203.4203948974609,203.4499969482422,38898.0,203.69000244140625,203.35499572753903
62,MSFT,2020-09-11 14:57:00,203.6300048828125,203.44000244140625,40715.0,203.63999938964844,203.3699951171875
63,MSFT,2020-09-11 14:56:00,204.0,203.59500122070312,85030.0,204.0325927734375,203.5200042724609
64,MSFT,2020-09-11 14:55:00,203.75,204.0050048828125,72628.0,204.0585021972656,203.6499938964844
65,MSFT,2020-09-11 14:54:00,203.8300018310547,203.7700042724609,40945.0,203.8500061035156,203.66000366210938
66,MSFT,2020-09-11 14:53:00,203.75,203.82000732421875,42289.0,203.94000244140625,203.75
67,MSFT,2020-09-11 14:52:00,203.7366943359375,203.72000122070312,23903.0,203.80999755859372,203.6199951171875
68,MSFT,2020-09-11 14:51:00,203.5200042724609,203.7527008056641,41060.0,203.92999267578125,203.50999450683597
69,MSFT,2020-09-11 14:50:00,203.50999450683597,203.4900054931641,44548.0,203.67999267578125,203.38499450683597
70,MSFT,2020-09-11 14:49:00,203.7364044189453,203.5,71740.0,203.7364044189453,203.41000366210938
71,MSFT,2020-09-11 14:48:00,203.82000732421875,203.72999572753903,71356.0,203.9499969482422,203.7017059326172
72,MSFT,2020-09-11 14:47:00,203.6000061035156,203.82000732421875,49925.0,203.83999633789062,203.55999755859372
73,MSFT,2020-09-11 14:46:00,203.7400054931641,203.6100006103516,53191.0,203.80999755859372,203.4499969482422
74,MSFT,2020-09-11 14:45:00,204.05499267578125,203.7400054931641,61015.0,204.05499267578125,203.63999938964844
75,MSFT,2020-09-11 14:44:00,204.0399932861328,204.0500030517578,65728.0,204.1499938964844,203.8600006103516
76,MSFT,2020-09-11 14:43:00,203.65220642089844,204.02130126953125,70675.0,204.1499938964844,203.5800018310547
77,MSFT,2020-09-11 14:42:00,203.81300354003903,203.63999938964844,38713.0,203.8498992919922,203.57000732421875
78,MSFT,2020-09-11 14:41:00,203.6999969482422,203.77999877929688,275845.0,203.8699951171875,203.44000244140625
79,MSFT,2020-09-11 14:40:00,203.8500061035156,203.6999969482422,109893.0,204.0500030517578,203.6750030517578
80,MSFT,2020-09-11 14:39:00,203.67999267578125,203.8249969482422,94803.0,203.8800048828125,203.65370178222656
81,MSFT,2020-09-11 14:38:00,203.6000061035156,203.67990112304688,78143.0,203.7899932861328,203.4900054931641
82,MSFT,2020-09-11 14:37:00,203.37530517578125,203.6080017089844,51801.0,203.6080017089844,203.2899932861328
83,MSFT,2020-09-11 14:36:00,203.05999755859372,203.3650054931641,60113.0,203.4369964599609,203.00999450683597
84,MSFT,2020-09-11 14:35:00,203.0399932861328,203.07000732421875,28826.0,203.1649932861328,202.9600067138672
85,MSFT,2020-09-11 14:34:00,203.05099487304688,203.02999877929688,217501.0,203.1100006103516,202.8690948486328
86,MSFT,2020-09-11 14:33:00,203.1199951171875,203.07899475097656,37314.0,203.1499938964844,202.97000122070312
87,MSFT,2020-09-11 14:32:00,202.7700042724609,203.16000366210938,65462.0,203.2100067138672,202.72000122070312
88,MSFT,2020-09-11 14:31:00,202.63499450683597,202.76499938964844,24012.0,202.8999938964844,202.63499450683597
89,MSFT,2020-09-11 14:30:00,202.3878936767578,202.6553955078125,35275.0,202.6999969482422,202.3600006103516
90,MSFT,2020-09-11 14:29:00,202.6300048828125,202.38999938964844,61518.0,202.6699981689453,202.3302001953125
91,MSFT,2020-09-11 14:28:00,202.6999969482422,202.6100006103516,38094.0,202.75,202.5500030517578
92,MSFT,2020-09-11 14:27:00,202.8500061035156,202.7100067138672,39754.0,202.93690490722656,202.66000366210938
93,MSFT,2020-09-11 14:26:00,203.0200042724609,202.8699951171875,34325.0,203.0200042724609,202.7899932861328
94,MSFT,2020-09-11 14:25:00,202.91000366210938,203.0,49759.0,203.02999877929688,202.75
95,MSFT,2020-09-11 14:24:00,202.8500061035156,202.9499969482422,42006.0,202.97000122070312,202.8318023681641
96,MSFT,2020-09-11 14:23:00,202.77540588378903,202.8300018310547,29528.0,202.8500061035156,202.6649932861328
97,MSFT,2020-09-11 14:22:00,202.3999938964844,202.7819061279297,49186.0,202.8101959228516,202.3401031494141
98,MSFT,2020-09-11 14:21:00,202.5,202.44189453125,26224.0,202.53500366210938,202.4199981689453
99,MSFT,2020-09-11 14:20:00,202.63499450683597,202.50210571289062,226418.0,202.67999267578125,202.3500061035156
100,MSFT,2020-09-11 14:19:00,202.7400054931641,202.63999938964844,30501.0,202.8999938964844,202.5800018310547
101,MSFT,2020-09-11 14:18:00,202.8600006103516,202.72999572753903,39764.0,202.86090087890625,202.63150024414062
102,MSFT,2020-09-11 14:17:00,202.94000244140625,202.8800048828125,31505.0,203.05999755859372,202.80999755859372
103,MSFT,2020-09-11 14:16:00,202.94000244140625,202.92999267578125,42154.0,203.02999877929688,202.8699951171875
104,MSFT,2020-09-11 14:15:00,203.16000366210938,202.8999938964844,56913.0,203.2100067138672,202.8999938964844
105,MSFT,2020-09-11 14:14:00,203.2400054931641,203.1450042724609,66067.0,203.25999450683597,203.0500030517578
106,MSFT,2020-09-11 14:13:00,203.0200042724609,203.2700042724609,82913.0,203.33999633789062,203.0200042724609
107,MSFT,2020-09-11 14:12:00,202.9900054931641,203.0399932861328,46473.0,203.0399932861328,202.7700042724609
108,MSFT,2020-09-11 14:11:00,202.7400054931641,202.97000122070312,74135.0,203.1100006103516,202.63999938964844
109,MSFT,2020-09-11 14:10:00,202.8000030517578,202.75999450683597,54248.0,202.97000122070312,202.75
110,MSFT,2020-09-11 14:09:00,202.6199951171875,202.8108062744141,49632.0,202.8600006103516,202.5800018310547
111,MSFT,2020-09-11 14:08:00,202.83999633789062,202.63999938964844,84813.0,202.8600006103516,202.60400390625
112,MSFT,2020-09-11 14:07:00,202.67999267578125,202.8101959228516,38265.0,202.8800048828125,202.6699981689453
113,MSFT,2020-09-11 14:06:00,202.5,202.6699981689453,69792.0,202.75,202.47000122070312
114,MSFT,2020-09-11 14:05:00,202.22999572753903,202.5399932861328,48909.0,202.5998992919922,202.1649932861328
115,MSFT,2020-09-11 14:04:00,202.25,202.27999877929688,78404.0,202.4199981689453,202.1649932861328
116,MSFT,2020-09-11 14:03:00,201.7550048828125,202.2350006103516,102355.0,202.33999633789062,201.7400054931641
117,MSFT,2020-09-11 14:02:00,201.6300048828125,201.7541961669922,88632.0,201.95989990234372,201.41000366210938
118,MSFT,2020-09-11 14:01:00,201.4799041748047,201.67999267578125,79157.0,201.69000244140625,201.3600006103516
119,MSFT,2020-09-11 14:00:00,201.5399932861328,201.44000244140625,443575.0,201.7700042724609,201.3500061035156
120,MSFT,2020-09-11 13:59:00,201.6699981689453,201.5,58406.0,201.6699981689453,201.47000122070312
121,MSFT,2020-09-11 13:58:00,202.1300048828125,201.67999267578125,75100.0,202.14990234375,201.50999450683597
122,MSFT,2020-09-11 13:57:00,202.02999877929688,202.1000061035156,40993.0,202.16000366210938,201.97999572753903
123,MSFT,2020-09-11 13:56:00,202.17999267578125,202.0850067138672,86760.0,202.2299041748047,201.88999938964844
124,MSFT,2020-09-11 13:55:00,202.40719604492188,202.19000244140625,52900.0,202.6000061035156,202.17999267578125
125,MSFT,2020-09-11 13:54:00,202.6696014404297,202.3999938964844,86078.0,202.7100067138672,202.2700042724609
126,MSFT,2020-09-11 13:53:00,202.59210205078125,202.6499938964844,40951.0,202.7400054931641,202.4600067138672
127,MSFT,2020-09-11 13:52:00,202.7100067138672,202.5800018310547,48545.0,202.77999877929688,202.5500946044922
128,MSFT,2020-09-11 13:51:00,202.4593963623047,202.7100067138672,34823.0,202.88999938964844,202.4593963623047
129,MSFT,2020-09-11 13:50:00,202.4600067138672,202.41000366210938,34815.0,202.6000061035156,202.33999633789062
130,MSFT,2020-09-11 13:49:00,202.3999938964844,202.5200042724609,57509.0,202.72999572753903,202.3999938964844
131,MSFT,2020-09-11 13:48:00,202.4199981689453,202.3999938964844,41108.0,202.49530029296875,202.2700042724609
132,MSFT,2020-09-11 13:47:00,202.3502960205078,202.4199981689453,100840.0,202.52999877929688,202.2949981689453
133,MSFT,2020-09-11 13:46:00,202.4850006103516,202.37989807128903,31621.0,202.5800018310547,202.3500061035156
134,MSFT,2020-09-11 13:45:00,202.2749938964844,202.45480346679688,47490.0,202.5050048828125,202.2400054931641
135,MSFT,2020-09-11 13:44:00,202.44500732421875,202.2749938964844,54102.0,202.46499633789062,202.19000244140625
136,MSFT,2020-09-11 13:43:00,202.3699951171875,202.4499969482422,70103.0,202.6999969482422,202.3600006103516
137,MSFT,2020-09-11 13:42:00,202.4600067138672,202.41000366210938,41559.0,202.6100006103516,202.27999877929688
138,MSFT,2020-09-11 13:41:00,202.5200042724609,202.44000244140625,62115.0,202.5800018310547,202.33009338378903
139,MSFT,2020-09-11 13:40:00,202.0200042724609,202.5200042724609,75064.0,202.5200042724609,201.8699951171875
140,MSFT,2020-09-11 13:39:00,202.0399932861328,202.0249938964844,38425.0,202.14990234375,201.8800048828125
141,MSFT,2020-09-11 13:38:00,202.22000122070312,202.03219604492188,50842.0,202.22000122070312,201.8600006103516
142,MSFT,2020-09-11 13:37:00,202.19000244140625,202.1949005126953,51783.0,202.27999877929688,202.1000061035156
143,MSFT,2020-09-11 13:36:00,202.05499267578125,202.19000244140625,61778.0,202.22999572753903,201.9600067138672
144,MSFT,2020-09-11 13:35:00,201.5500030517578,202.0800018310547,74654.0,202.16000366210938,201.5213928222656
145,MSFT,2020-09-11 13:34:00,201.6699981689453,201.5699005126953,103670.0,201.7400054931641,201.4499969482422
146,MSFT,2020-09-11 13:33:00,201.41000366210938,201.6300048828125,99184.0,201.73910522460938,201.41000366210938
147,MSFT,2020-09-11 13:32:00,201.3800048828125,201.42999267578125,91880.0,201.6100006103516,201.2400054931641
148,MSFT,2020-09-11 13:31:00,201.6499938964844,201.4149932861328,174735.0,201.7610015869141,201.2700958251953
149,MSFT,2020-09-11 13:30:00,201.92669677734372,201.6499938964844,101963.0,201.97509765625,201.57000732421875
150,MSFT,2020-09-11 13:29:00,202.07000732421875,201.93499755859372,85877.0,202.22999572753903,201.80999755859372
151,MSFT,2020-09-11 13:28:00,202.47999572753903,202.0449981689453,114867.0,202.52999877929688,201.8800048828125
152,MSFT,2020-09-11 13:27:00,202.2100067138672,202.4600067138672,65115.0,202.6100006103516,202.2100067138672
153,MSFT,2020-09-11 13:26:00,202.32000732421875,202.1699981689453,72797.0,202.37989807128903,202.02999877929688
154,MSFT,2020-09-11 13:25:00,202.32000732421875,202.3300018310547,86183.0,202.5200042724609,202.25
155,MSFT,2020-09-11 13:24:00,202.3800048828125,202.2899932861328,69601.0,202.6199951171875,202.19000244140625
156,MSFT,2020-09-11 13:23:00,202.02490234375,202.38999938964844,61410.0,202.4199981689453,201.9761047363281
157,MSFT,2020-09-11 13:22:00,202.07000732421875,202.0200042724609,95274.0,202.32000732421875,201.8800048828125
158,MSFT,2020-09-11 13:21:00,202.22000122070312,202.0850067138672,92051.0,202.2899932861328,201.83999633789062
159,MSFT,2020-09-11 13:20:00,202.3000030517578,202.21499633789062,56994.0,202.48260498046875,202.1000061035156
160,MSFT,2020-09-11 13:19:00,201.9900054931641,202.27999877929688,101437.0,202.6000061035156,201.9900054931641
161,MSFT,2020-09-11 13:18:00,202.41000366210938,201.97000122070312,122691.0,202.4199981689453,201.77999877929688
162,MSFT,2020-09-11 13:17:00,202.13999938964844,202.3697967529297,96136.0,202.44000244140625,202.0500030517578
163,MSFT,2020-09-11 13:16:00,202.3500061035156,202.1300048828125,324649.0,202.6499938964844,201.8000030517578
164,MSFT,2020-09-11 13:15:00,202.0800018310547,202.33999633789062,72716.0,202.3647003173828,202.0800018310547
165,MSFT,2020-09-11 13:14:00,202.1820068359375,202.08009338378903,102243.0,202.3800048828125,202.0
166,MSFT,2020-09-11 13:13:00,202.44000244140625,202.1999969482422,57990.0,202.5,202.1100006103516
167,MSFT,2020-09-11 13:12:00,202.1439971923828,202.42999267578125,123943.0,202.6300048828125,202.1439971923828
168,MSFT,2020-09-11 13:11:00,202.55999755859372,202.15499877929688,98382.0,202.57000732421875,202.15499877929688
169,MSFT,2020-09-11 13:10:00,202.6199951171875,202.58290100097656,86333.0,202.6499938964844,202.5
170,MSFT,2020-09-11 13:09:00,202.3000030517578,202.6439971923828,83830.0,202.6699981689453,202.2550048828125
171,MSFT,2020-09-11 13:08:00,202.4550018310547,202.3247985839844,89862.0,202.63499450683597,202.25
172,MSFT,2020-09-11 13:07:00,202.72999572753903,202.47000122070312,120281.0,202.75,202.3600006103516
173,MSFT,2020-09-11 13:06:00,202.6450042724609,202.6999969482422,74705.0,202.82000732421875,202.6450042724609
174,MSFT,2020-09-11 13:05:00,202.8600006103516,202.63999938964844,75438.0,202.9900054931641,202.6199951171875
175,MSFT,2020-09-11 13:04:00,203.0453948974609,202.8101043701172,73384.0,203.0453948974609,202.7899932861328
176,MSFT,2020-09-11 13:03:00,203.16000366210938,202.9900054931641,60326.0,203.2400054931641,202.91000366210938
177,MSFT,2020-09-11 13:02:00,203.16189575195312,203.2205047607422,39243.0,203.2698974609375,203.0500030517578
178,MSFT,2020-09-11 13:01:00,203.2250061035156,203.1786956787109,35305.0,203.375,203.08009338378903
179,MSFT,2020-09-11 13:00:00,202.9499969482422,203.1999969482422,47501.0,203.3300018310547,202.9499969482422
180,MSFT,2020-09-11 12:59:00,202.99740600585938,202.97000122070312,69060.0,203.13999938964844,202.92999267578125
181,MSFT,2020-09-11 12:58:00,203.2700042724609,202.9949951171875,75498.0,203.2899932861328,202.9949951171875
182,MSFT,2020-09-11 12:57:00,203.08999633789062,203.2400054931641,64752.0,203.2700042724609,202.9499969482422
183,MSFT,2020-09-11 12:56:00,203.57000732421875,203.02999877929688,105930.0,203.69000244140625,202.9900054931641
184,MSFT,2020-09-11 12:55:00,203.9499969482422,203.5500030517578,54163.0,204.03500366210938,203.5
185,MSFT,2020-09-11 12:54:00,204.1150054931641,203.95989990234372,35819.0,204.22000122070312,203.92999267578125
186,MSFT,2020-09-11 12:53:00,204.0435028076172,204.10499572753903,36643.0,204.2100067138672,204.0200042724609
187,MSFT,2020-09-11 12:52:00,203.88999938964844,204.02999877929688,49288.0,204.0800018310547,203.8600006103516
188,MSFT,2020-09-11 12:51:00,204.0800018310547,203.91000366210938,44825.0,204.1000061035156,203.8300018310547
189,MSFT,2020-09-11 12:50:00,203.8999938964844,204.13999938964844,61639.0,204.13999938964844,203.8401031494141
190,MSFT,2020-09-11 12:49:00,203.6324005126953,203.90499877929688,39015.0,203.92999267578125,203.5200958251953
191,MSFT,2020-09-11 12:48:00,203.60400390625,203.5800018310547,46461.0,203.6999969482422,203.47000122070312
192,MSFT,2020-09-11 12:47:00,203.7064971923828,203.60499572753903,78533.0,203.80999755859372,203.47999572753903
193,MSFT,2020-09-11 12:46:00,203.6100006103516,203.72000122070312,58619.0,203.80999755859372,203.4900054931641
194,MSFT,2020-09-11 12:45:00,203.22999572753903,203.58999633789062,66729.0,203.58999633789062,203.1699981689453
195,MSFT,2020-09-11 12:44:00,203.16000366210938,203.22999572753903,74671.0,203.30999755859372,203.0
196,MSFT,2020-09-11 12:43:00,203.08999633789062,203.1705017089844,68434.0,203.30999755859372,203.02999877929688
197,MSFT,2020-09-11 12:42:00,203.1999969482422,203.12550354003903,69771.0,203.22999572753903,202.9900054931641
198,MSFT,2020-09-11 12:41:00,203.17999267578125,203.19500732421875,157463.0,203.3300018310547,203.0
199,MSFT,2020-09-11 12:40:00,203.5800018310547,203.1499938964844,73396.0,203.6300048828125,203.1000061035156
200,MSFT,2020-09-11 12:39:00,203.4250946044922,203.5500030517578,51235.0,203.63999938964844,203.3800048828125
201,MSFT,2020-09-11 12:38:00,203.7100067138672,203.3999938964844,91376.0,203.8500061035156,203.3600006103516
202,MSFT,2020-09-11 12:37:00,203.8300018310547,203.6699981689453,82024.0,203.8500061035156,203.6000061035156
203,MSFT,2020-09-11 12:36:00,204.00999450683597,203.83999633789062,63461.0,204.02999877929688,203.75
204,MSFT,2020-09-11 12:35:00,203.93499755859372,204.0198974609375,67541.0,204.0800018310547,203.80079650878903
205,MSFT,2020-09-11 12:34:00,203.94000244140625,203.92999267578125,55429.0,204.0800018310547,203.8300018310547
206,MSFT,2020-09-11 12:33:00,204.1199951171875,203.9102935791016,95237.0,204.3000030517578,203.8600006103516
207,MSFT,2020-09-11 12:32:00,204.3592987060547,204.13999938964844,170270.0,204.3600006103516,203.92999267578125
208,MSFT,2020-09-11 12:31:00,204.5800018310547,204.3600006103516,71271.0,204.72999572753903,204.30999755859372
209,MSFT,2020-09-11 12:30:00,205.0,204.55499267578125,95971.0,205.0,204.47000122070312
210,MSFT,2020-09-11 12:29:00,205.10499572753903,205.0399932861328,27808.0,205.17999267578125,204.9600067138672
211,MSFT,2020-09-11 12:28:00,205.1699981689453,205.1300048828125,39825.0,205.2100067138672,204.97999572753903
212,MSFT,2020-09-11 12:27:00,205.20469665527344,205.1499938964844,36496.0,205.27999877929688,205.08999633789062
213,MSFT,2020-09-11 12:26:00,205.13999938964844,205.22999572753903,22846.0,205.2895965576172,205.12469482421875
214,MSFT,2020-09-11 12:25:00,205.4499969482422,205.1150054931641,38378.0,205.46499633789062,205.00999450683597
215,MSFT,2020-09-11 12:24:00,205.5500030517578,205.4499969482422,38331.0,205.6000061035156,205.25
216,MSFT,2020-09-11 12:23:00,205.63319396972656,205.55929565429688,60347.0,205.68609619140625,205.50999450683597
217,MSFT,2020-09-11 12:22:00,205.5500030517578,205.6499938964844,207850.0,205.69000244140625,205.47999572753903
218,MSFT,2020-09-11 12:21:00,205.4199981689453,205.5500030517578,57924.0,205.6199951171875,205.3209991455078
219,MSFT,2020-09-11 12:20:00,205.2100067138672,205.4199981689453,64380.0,205.47999572753903,205.17999267578125
220,MSFT,2020-09-11 12:19:00,205.0200042724609,205.21499633789062,20713.0,205.22189331054688,205.0
221,MSFT,2020-09-11 12:18:00,205.1499938964844,205.0,23563.0,205.1499938964844,204.97000122070312
222,MSFT,2020-09-11 12:17:00,204.9971008300781,205.19900512695312,53480.0,205.25999450683597,204.9971008300781
223,MSFT,2020-09-11 12:16:00,204.79910278320312,204.9884033203125,29118.0,205.0249938964844,204.79910278320312
224,MSFT,2020-09-11 12:15:00,204.96499633789062,204.8000030517578,101527.0,205.1199951171875,204.75
225,MSFT,2020-09-11 12:14:00,205.1100006103516,204.96429443359372,78149.0,205.27999877929688,204.92010498046875
226,MSFT,2020-09-11 12:13:00,205.08999633789062,205.1000061035156,28096.0,205.17999267578125,205.05999755859372
227,MSFT,2020-09-11 12:12:00,205.08999633789062,205.139892578125,32181.0,205.22999572753903,205.01010131835938
228,MSFT,2020-09-11 12:11:00,205.1999969482422,205.1199951171875,63003.0,205.2949981689453,205.0200042724609
229,MSFT,2020-09-11 12:10:00,205.4199981689453,205.1499938964844,35469.0,205.4600067138672,205.13999938964844
230,MSFT,2020-09-11 12:09:00,205.47999572753903,205.44000244140625,43012.0,205.58990478515625,205.3600006103516
231,MSFT,2020-09-11 12:08:00,205.6000061035156,205.44000244140625,39468.0,205.6499938964844,205.4295959472656
232,MSFT,2020-09-11 12:07:00,205.52999877929688,205.55799865722656,82916.0,205.7250061035156,205.52999877929688
233,MSFT,2020-09-11 12:06:00,205.5399932861328,205.47999572753903,37549.0,205.6000061035156,205.36099243164062
234,MSFT,2020-09-11 12:05:00,205.5800018310547,205.55999755859372,41923.0,205.72999572753903,205.42999267578125
235,MSFT,2020-09-11 12:04:00,205.7100067138672,205.6000061035156,38820.0,205.72000122070312,205.5399932861328
236,MSFT,2020-09-11 12:03:00,205.5619964599609,205.6999969482422,45823.0,205.7100067138672,205.47999572753903
237,MSFT,2020-09-11 12:02:00,205.35299682617188,205.55999755859372,37553.0,205.6000061035156,205.3300018310547
238,MSFT,2020-09-11 12:01:00,205.08999633789062,205.33999633789062,71326.0,205.44000244140625,205.05999755859372
239,MSFT,2020-09-11 12:00:00,205.05999755859372,205.1199951171875,128285.0,205.18150329589844,204.8699951171875
240,MSFT,2020-09-11 11:59:00,205.26499938964844,205.1063995361328,49856.0,205.30990600585938,205.02999877929688
241,MSFT,2020-09-11 11:58:00,205.5249938964844,205.26499938964844,67811.0,205.58050537109372,205.16000366210938
242,MSFT,2020-09-11 11:57:00,205.42649841308597,205.53500366210938,32711.0,205.6000061035156,205.3300018310547
243,MSFT,2020-09-11 11:56:00,205.55999755859372,205.41000366210938,33177.0,205.67999267578125,205.41000366210938
244,MSFT,2020-09-11 11:55:00,205.5399932861328,205.5399932861328,33863.0,205.6100006103516,205.4600067138672
245,MSFT,2020-09-11 11:54:00,205.50999450683597,205.52999877929688,51577.0,205.6999969482422,205.3999938964844
246,MSFT,2020-09-11 11:53:00,205.33999633789062,205.50999450683597,37114.0,205.5399932861328,205.27999877929688
