symbol,date,low,close,open,high,volume
MSFT,2020-09-10 15:08:00,205.0,205.11000061035156,205.47999572753906,205.5500030517578,156055.0
MSFT,2020-09-10 15:07:00,205.42999267578125,205.44839477539062,205.77000427246094,205.83999633789062,70133.0
MSFT,2020-09-10 15:06:00,205.49090576171875,205.75999450683594,205.49090576171875,205.91000366210938,64236.0
MSFT,2020-09-10 15:05:00,205.44000244140625,205.5198974609375,205.7406005859375,205.7633056640625,122414.0
MSFT,2020-09-10 15:04:00,205.60000610351562,205.74000549316406,205.72000122070312,205.86000061035156,73042.0
MSFT,2020-09-10 15:03:00,205.61000061035156,205.6999969482422,205.80999755859375,206.11000061035156,52345.0
MSFT,2020-09-10 15:02:00,205.72999572753906,205.83999633789062,206.05999755859375,206.11000061035156,59991.0
MSFT,2020-09-10 15:01:00,205.98500061035156,206.05999755859375,206.2899932861328,206.3800048828125,53380.0
MSFT,2020-09-10 15:00:00,206.260498046875,206.3000030517578,206.66000366210938,206.6999969482422,41633.0
MSFT,2020-09-10 14:59:00,206.4550018310547,206.64999389648438,206.5500030517578,206.82000732421875,42996.0
MSFT,2020-09-10 14:58:00,206.52999877929688,206.55999755859375,206.6699981689453,206.70750427246094,42303.0
MSFT,2020-09-10 14:57:00,206.3300018310547,206.69000244140625,206.4600067138672,206.7899932861328,98375.0
MSFT,2020-09-10 14:56:00,206.02999877929688,206.44000244140625,206.08999633789062,206.6199951171875,70242.0
MSFT,2020-09-10 14:55:00,205.7100067138672,206.07000732421875,205.91000366210938,206.1999053955078,77189.0
MSFT,2020-09-10 14:54:00,205.7100067138672,205.92999267578125,206.22000122070312,206.33990478515625,44280.0
MSFT,2020-09-10 14:53:00,205.94000244140625,206.17999267578125,206.52859497070312,206.5500030517578,55191.0
MSFT,2020-09-10 14:52:00,206.1732940673828,206.52859497070312,206.1732940673828,206.5399932861328,42039.0
MSFT,2020-09-10 14:51:00,205.99000549316406,206.14999389648438,206.4022979736328,206.4022979736328,73871.0
MSFT,2020-09-10 14:50:00,206.14999389648438,206.38999938964844,206.35499572753906,206.55999755859375,78665.0
MSFT,2020-09-10 14:49:00,205.99000549316406,206.32080078125,206.0200958251953,206.55990600585938,95019.0
MSFT,2020-09-10 14:48:00,205.97000122070312,206.05499267578125,206.1199951171875,206.33999633789062,59804.0
MSFT,2020-09-10 14:47:00,205.97000122070312,206.14999389648438,206.11000061035156,206.32000732421875,56123.0
MSFT,2020-09-10 14:46:00,205.80470275878906,206.0500030517578,205.80470275878906,206.2899932861328,67726.0
MSFT,2020-09-10 14:45:00,205.1199951171875,205.77000427246094,205.2899932861328,205.80999755859375,81844.0
MSFT,2020-09-10 14:44:00,205.16000366210938,205.25999450683594,205.67999267578125,205.7899932861328,72010.0
MSFT,2020-09-10 14:43:00,205.3800048828125,205.6199951171875,205.57000732421875,205.8699951171875,81853.0
MSFT,2020-09-10 14:42:00,205.42999267578125,205.6199951171875,205.8000030517578,205.86000061035156,104986.0
MSFT,2020-09-10 14:41:00,205.67999267578125,205.83999633789062,206.19349670410156,206.322998046875,91649.0
MSFT,2020-09-10 14:40:00,206.0,206.1999969482422,206.42999267578125,206.47999572753906,92625.0
MSFT,2020-09-10 14:39:00,206.02999877929688,206.470703125,206.0998992919922,206.55999755859375,74675.0
MSFT,2020-09-10 14:38:00,205.9499969482422,206.08999633789062,206.1300048828125,206.27999877929688,85839.0
MSFT,2020-09-10 14:37:00,205.97999572753906,206.14999389648438,206.13999938964844,206.27999877929688,105166.0
MSFT,2020-09-10 14:36:00,205.75999450683594,206.16140747070312,205.8300018310547,206.25,65524.0
MSFT,2020-09-10 14:35:00,205.4600067138672,205.85000610351562,205.7736053466797,205.97000122070312,69080.0
MSFT,2020-09-10 14:34:00,205.65499877929688,205.77999877929688,206.11000061035156,206.26089477539062,102400.0
MSFT,2020-09-10 14:33:00,205.60000610351562,206.1199951171875,205.8800048828125,206.25999450683594,90530.0
MSFT,2020-09-10 14:32:00,205.60499572753906,205.89779663085938,205.60499572753906,206.08999633789062,113372.0
MSFT,2020-09-10 14:31:00,205.0800018310547,205.64999389648438,205.39999389648438,205.69000244140625,149698.0
MSFT,2020-09-10 14:30:00,205.1300048828125,205.39999389648438,205.17100524902344,205.85000610351562,120381.0
MSFT,2020-09-10 14:29:00,205.0782012939453,205.22999572753906,205.33999633789062,206.03500366210938,195719.0
MSFT,2020-09-10 14:28:00,205.22999572753906,205.30999755859375,205.72999572753906,206.07000732421875,138356.0
MSFT,2020-09-10 14:27:00,205.64700317382812,205.6699981689453,206.26370239257812,206.33999633789062,194133.0
MSFT,2020-09-10 14:26:00,206.10000610351562,206.2449951171875,206.61000061035156,206.72000122070312,84536.0
MSFT,2020-09-10 14:25:00,206.30999755859375,206.6143035888672,206.38999938964844,206.85000610351562,105672.0
MSFT,2020-09-10 14:24:00,206.22000122070312,206.39999389648438,206.35000610351562,206.6699981689453,111779.0
MSFT,2020-09-10 14:23:00,204.9499969482422,206.30999755859375,206.97000122070312,207.15989685058594,178337.0
MSFT,2020-09-10 14:22:00,206.8699951171875,206.9600067138672,207.3000030517578,207.3000030517578,83120.0
MSFT,2020-09-10 14:21:00,207.0800018310547,207.3350067138672,207.210205078125,207.42999267578125,85063.0
MSFT,2020-09-10 14:20:00,206.9499969482422,207.2100067138672,207.08999633789062,207.5399932861328,102328.0
MSFT,2020-09-10 14:19:00,206.9199981689453,207.0800018310547,206.9600067138672,207.33880615234375,116355.0
MSFT,2020-09-10 14:18:00,206.9199981689453,207.0050048828125,207.44000244140625,207.55709838867188,157006.0
MSFT,2020-09-10 14:17:00,207.38999938964844,207.42999267578125,207.58999633789062,207.77000427246094,92586.0
MSFT,2020-09-10 14:16:00,207.52999877929688,207.5800018310547,207.5487060546875,207.6999969482422,63998.0
MSFT,2020-09-10 14:15:00,207.5,207.5449981689453,207.88999938964844,207.9600067138672,85628.0
MSFT,2020-09-10 14:14:00,207.8300018310547,207.9199981689453,207.97000122070312,208.0800018310547,44367.0
MSFT,2020-09-10 14:13:00,207.92999267578125,207.99630737304688,207.9801025390625,208.10000610351562,46154.0
MSFT,2020-09-10 14:12:00,207.89999389648438,208.0,208.0749969482422,208.1627960205078,85488.0
MSFT,2020-09-10 14:11:00,208.0,208.0500030517578,208.25,208.30999755859375,34239.0
MSFT,2020-09-10 14:10:00,208.1699981689453,208.27000427246094,208.17999267578125,208.38999938964844,117024.0
MSFT,2020-09-10 14:09:00,207.97999572753906,208.17999267578125,207.97999572753906,208.30999755859375,44002.0
MSFT,2020-09-10 14:08:00,207.97999572753906,208.0,208.58999633789062,208.58999633789062,62906.0
MSFT,2020-09-10 14:07:00,208.25010681152344,208.58999633789062,208.38079833984375,208.60000610351562,53004.0
MSFT,2020-09-10 14:06:00,208.38999938964844,208.38999938964844,208.57000732421875,208.5760040283203,25549.0
MSFT,2020-09-10 14:05:00,208.50999450683594,208.55499267578125,208.64999389648438,208.67999267578125,41622.0
MSFT,2020-09-10 14:04:00,208.35499572753906,208.6699981689453,208.37130737304688,208.69000244140625,39240.0
MSFT,2020-09-10 14:03:00,208.30999755859375,208.35499572753906,208.52999877929688,208.52999877929688,33431.0
MSFT,2020-09-10 14:02:00,208.36000061035156,208.60000610351562,208.47999572753906,208.60989379882812,33691.0
MSFT,2020-09-10 14:01:00,208.11000061035156,208.44000244140625,208.1300048828125,208.47999572753906,43930.0
MSFT,2020-09-10 14:00:00,208.1300048828125,208.17990112304688,208.19000244140625,208.58999633789062,43983.0
MSFT,2020-09-10 13:59:00,208.14999389648438,208.2100067138672,208.22000122070312,208.36000061035156,32074.0
MSFT,2020-09-10 13:58:00,208.0,208.2100067138672,208.1999969482422,208.22999572753906,75593.0
MSFT,2020-09-10 13:57:00,208.1999969482422,208.21499633789062,208.47999572753906,208.52999877929688,34629.0
MSFT,2020-09-10 13:56:00,208.2899932861328,208.51499938964844,208.2899932861328,208.5800018310547,32296.0
MSFT,2020-09-10 13:55:00,208.110107421875,208.30999755859375,208.110107421875,208.4499969482422,42048.0
MSFT,2020-09-10 13:54:00,208.0800018310547,208.1300048828125,208.22000122070312,208.27000427246094,37962.0
MSFT,2020-09-10 13:53:00,208.02999877929688,208.22000122070312,208.24000549316406,208.30999755859375,49337.0
MSFT,2020-09-10 13:52:00,208.1300048828125,208.2100067138672,208.16000366210938,208.42999267578125,35762.0
MSFT,2020-09-10 13:51:00,208.13999938964844,208.2100067138672,208.625,208.63999938964844,55400.0
MSFT,2020-09-10 13:50:00,208.60000610351562,208.61500549316406,208.64739990234375,208.80999755859375,26268.0
MSFT,2020-09-10 13:49:00,208.3300018310547,208.6300048828125,208.61000061035156,208.64990234375,59769.0
MSFT,2020-09-10 13:48:00,208.6300048828125,208.6300048828125,208.74989318847656,208.8800048828125,33984.0
MSFT,2020-09-10 13:47:00,208.5800018310547,208.77999877929688,208.6938018798828,208.88999938964844,25151.0
MSFT,2020-09-10 13:46:00,208.57000732421875,208.66000366210938,208.72999572753906,208.75999450683594,25484.0
MSFT,2020-09-10 13:45:00,208.3300018310547,208.75999450683594,208.4499969482422,208.77999877929688,47236.0
MSFT,2020-09-10 13:44:00,208.3300018310547,208.4550018310547,208.47999572753906,208.61380004882812,45774.0
MSFT,2020-09-10 13:43:00,208.4600067138672,208.52999877929688,208.64999389648438,208.64999389648438,25869.0
MSFT,2020-09-10 13:42:00,208.4801025390625,208.6699981689453,208.6199951171875,208.76019287109375,29516.0
MSFT,2020-09-10 13:41:00,208.5399932861328,208.65499877929688,208.5800018310547,208.6699981689453,18163.0
MSFT,2020-09-10 13:40:00,208.35000610351562,208.57150268554688,208.6300048828125,208.77999877929688,50291.0
MSFT,2020-09-10 13:39:00,208.60000610351562,208.6699981689453,208.8300018310547,208.92990112304688,36449.0
MSFT,2020-09-10 13:38:00,208.75999450683594,208.85499572753906,208.90460205078125,209.0,27341.0
MSFT,2020-09-10 13:37:00,208.8258056640625,208.908203125,209.11000061035156,209.13999938964844,41669.0
MSFT,2020-09-10 13:36:00,209.1300048828125,209.1300048828125,209.3000030517578,209.3699951171875,19139.0
MSFT,2020-09-10 13:35:00,209.25,209.2899932861328,209.2899932861328,209.42999267578125,29713.0
MSFT,2020-09-10 13:34:00,209.2100067138672,209.2899932861328,209.27999877929688,209.40049743652344,25025.0
MSFT,2020-09-10 13:33:00,209.12539672851562,209.25399780273438,209.2449951171875,209.32000732421875,16807.0
MSFT,2020-09-10 13:32:00,209.02000427246094,209.2100067138672,209.13999938964844,209.4199981689453,42355.0
MSFT,2020-09-10 13:31:00,209.07040405273438,209.11000061035156,209.1688995361328,209.22000122070312,20746.0
MSFT,2020-09-10 13:30:00,208.8699951171875,209.13999938964844,208.89999389648438,209.14999389648438,27350.0
MSFT,2020-09-10 13:29:00,208.63540649414062,208.91000366210938,208.6811065673828,208.94000244140625,25883.0
MSFT,2020-09-10 13:28:00,208.63999938964844,208.6699981689453,208.9499969482422,209.08990478515625,36572.0
MSFT,2020-09-10 13:27:00,208.8300018310547,208.97000122070312,209.27000427246094,209.41940307617188,92560.0
MSFT,2020-09-10 13:26:00,209.2100067138672,209.27000427246094,209.52999877929688,209.531494140625,52058.0
MSFT,2020-09-10 13:25:00,209.49000549316406,209.55499267578125,209.52000427246094,209.6685028076172,22945.0
MSFT,2020-09-10 13:24:00,209.5,209.5,209.72500610351562,209.75,25345.0
MSFT,2020-09-10 13:23:00,209.6470947265625,209.74000549316406,209.6613006591797,209.82000732421875,12861.0
MSFT,2020-09-10 13:22:00,209.61000061035156,209.6699981689453,209.6300048828125,209.75,15941.0
MSFT,2020-09-10 13:21:00,209.625,209.6699981689453,209.86500549316406,209.86500549316406,27952.0
MSFT,2020-09-10 13:20:00,209.71009826660156,209.8699951171875,209.8300018310547,209.88999938964844,34168.0
MSFT,2020-09-10 13:19:00,209.4700927734375,209.8699951171875,209.4700927734375,209.89999389648438,42210.0
MSFT,2020-09-10 13:18:00,209.4199981689453,209.49220275878906,209.4550018310547,209.56500244140625,21023.0
MSFT,2020-09-10 13:17:00,209.4600067138672,209.46499633789062,209.46499633789062,209.65989685058594,19084.0
MSFT,2020-09-10 13:16:00,209.44000244140625,209.47000122070312,209.5800018310547,209.66000366210938,23630.0
MSFT,2020-09-10 13:15:00,209.3000030517578,209.59219360351562,209.33999633789062,209.6999969482422,35013.0
MSFT,2020-09-10 13:14:00,209.26620483398438,209.3300018310547,209.41000366210938,209.52000427246094,28068.0
MSFT,2020-09-10 13:13:00,209.39999389648438,209.39999389648438,209.58999633789062,209.6300048828125,26168.0
MSFT,2020-09-10 13:12:00,209.4499969482422,209.6199951171875,209.52000427246094,209.6300048828125,30220.0
MSFT,2020-09-10 13:11:00,209.44000244140625,209.48519897460938,209.502197265625,209.63999938964844,37657.0
MSFT,2020-09-10 13:10:00,209.47999572753906,209.52000427246094,209.6999969482422,209.79989624023438,31151.0
MSFT,2020-09-10 13:09:00,209.42999267578125,209.6999969482422,209.5281982421875,209.6999969482422,25375.0
MSFT,2020-09-10 13:08:00,209.3699951171875,209.5500030517578,209.47000122070312,209.61500549316406,18308.0
MSFT,2020-09-10 13:07:00,209.3300018310547,209.49000549316406,209.3596954345703,209.57000732421875,24723.0
MSFT,2020-09-10 13:06:00,209.19000244140625,209.35009765625,209.33999633789062,209.41000366210938,28518.0
MSFT,2020-09-10 13:05:00,209.3249969482422,209.3249969482422,209.5449981689453,209.55999755859375,35186.0
MSFT,2020-09-10 13:04:00,209.35000610351562,209.51980590820312,209.5399932861328,209.60000610351562,30179.0
MSFT,2020-09-10 13:03:00,209.3083038330078,209.5500030517578,209.41000366210938,209.60000610351562,38327.0
MSFT,2020-09-10 13:02:00,209.13119506835938,209.47000122070312,209.13119506835938,209.5399932861328,58444.0
MSFT,2020-09-10 13:01:00,208.9199981689453,209.1199951171875,208.98500061035156,209.2050018310547,36751.0
MSFT,2020-09-10 13:00:00,208.9499969482422,209.00999450683594,209.21499633789062,209.32000732421875,47927.0
MSFT,2020-09-10 12:59:00,209.1999969482422,209.2100067138672,209.27999877929688,209.38999938964844,28847.0
MSFT,2020-09-10 12:58:00,209.17010498046875,209.27000427246094,209.24000549316406,209.33999633789062,22911.0
MSFT,2020-09-10 12:57:00,209.24000549316406,209.24009704589844,209.3209991455078,209.39999389648438,45810.0
MSFT,2020-09-10 12:56:00,209.1385040283203,209.3000030517578,209.1999969482422,209.3800048828125,37387.0
MSFT,2020-09-10 12:55:00,209.00999450683594,209.20010375976562,209.00999450683594,209.2899932861328,30693.0
MSFT,2020-09-10 12:54:00,208.82000732421875,208.97999572753906,209.10000610351562,209.10000610351562,29380.0
MSFT,2020-09-10 12:53:00,209.00010681152344,209.08709716796875,209.07000732421875,209.1999969482422,36341.0
MSFT,2020-09-10 12:52:00,208.8699951171875,209.0399932861328,208.97000122070312,209.05999755859375,30633.0
MSFT,2020-09-10 12:51:00,208.72000122070312,209.02999877929688,208.91000366210938,209.02999877929688,38974.0
MSFT,2020-09-10 12:50:00,208.52000427246094,208.94000244140625,208.61000061035156,208.94000244140625,41078.0
MSFT,2020-09-10 12:49:00,208.41000366210938,208.64999389648438,208.67190551757812,208.72999572753906,50591.0
MSFT,2020-09-10 12:48:00,208.41000366210938,208.66000366210938,208.61000061035156,208.72000122070312,32591.0
MSFT,2020-09-10 12:47:00,208.53829956054688,208.60000610351562,208.58990478515625,208.76699829101562,34236.0
MSFT,2020-09-10 12:46:00,208.3800048828125,208.5,208.70379638671875,208.71820068359375,29454.0
MSFT,2020-09-10 12:45:00,208.17999267578125,208.69000244140625,208.22300720214844,208.72999572753906,47513.0
MSFT,2020-09-10 12:44:00,208.16000366210938,208.2519989013672,208.622802734375,208.622802734375,60825.0
MSFT,2020-09-10 12:43:00,208.5,208.6300048828125,208.72000122070312,208.80990600585938,54560.0
MSFT,2020-09-10 12:42:00,208.49000549316406,208.68499755859375,208.49000549316406,208.85000610351562,45439.0
MSFT,2020-09-10 12:41:00,208.39999389648438,208.41009521484375,208.49000549316406,208.72999572753906,68608.0
MSFT,2020-09-10 12:40:00,207.9499969482422,208.50999450683594,207.97999572753906,208.50999450683594,61201.0
MSFT,2020-09-10 12:39:00,207.85000610351562,207.99000549316406,208.1300048828125,208.30999755859375,138699.0
MSFT,2020-09-10 12:38:00,208.13499450683594,208.17999267578125,208.50999450683594,208.52999877929688,70241.0
MSFT,2020-09-10 12:37:00,208.24000549316406,208.4199981689453,208.3800048828125,208.52499389648438,56402.0
MSFT,2020-09-10 12:36:00,207.86000061035156,208.3300018310547,208.42010498046875,208.6699981689453,180255.0
MSFT,2020-09-10 12:35:00,208.38999938964844,208.47000122070312,209.3000030517578,209.3000030517578,202811.0
MSFT,2020-09-10 12:34:00,209.35000610351562,209.35000610351562,209.7100067138672,209.80990600585938,45193.0
MSFT,2020-09-10 12:33:00,209.58999633789062,209.67999267578125,209.6750030517578,209.77999877929688,22941.0
MSFT,2020-09-10 12:32:00,209.4600067138672,209.6743927001953,209.5500030517578,209.7899932861328,56036.0
MSFT,2020-09-10 12:31:00,209.1300048828125,209.64999389648438,209.4499969482422,209.6737060546875,41345.0
MSFT,2020-09-10 12:30:00,209.38999938964844,209.41000366210938,209.57989501953125,209.61000061035156,26996.0
MSFT,2020-09-10 12:29:00,209.44500732421875,209.57000732421875,209.5800018310547,209.61700439453125,28439.0
MSFT,2020-09-10 12:28:00,209.32000732421875,209.52000427246094,209.53990173339844,209.61000061035156,68636.0
MSFT,2020-09-10 12:27:00,209.25999450683594,209.57000732421875,209.30999755859375,209.5800018310547,38073.0
MSFT,2020-09-10 12:26:00,209.22000122070312,209.32000732421875,209.33999633789062,209.42999267578125,50833.0
MSFT,2020-09-10 12:25:00,209.25,209.3249969482422,209.35000610351562,209.5,52048.0
MSFT,2020-09-10 12:24:00,209.1298065185547,209.36500549316406,209.17999267578125,209.3800048828125,47904.0
MSFT,2020-09-10 12:23:00,209.14999389648438,209.21499633789062,209.43649291992188,209.44000244140625,64742.0
MSFT,2020-09-10 12:22:00,209.3699951171875,209.41000366210938,209.57000732421875,209.72999572753906,40599.0
MSFT,2020-09-10 12:21:00,209.47999572753906,209.6199951171875,209.85000610351562,209.9691925048828,73407.0
MSFT,2020-09-10 12:20:00,209.6699981689453,209.8300018310547,210.07000732421875,210.10989379882812,35816.0
MSFT,2020-09-10 12:19:00,209.7301025390625,210.02000427246094,209.91000366210938,210.10000610351562,39599.0
MSFT,2020-09-10 12:18:00,209.59500122070312,209.92999267578125,209.59500122070312,209.97000122070312,27440.0
MSFT,2020-09-10 12:17:00,209.41000366210938,209.60000610351562,210.13720703125,210.13720703125,79112.0
MSFT,2020-09-10 12:16:00,209.97000122070312,210.0800018310547,210.1999969482422,210.1999969482422,29198.0
MSFT,2020-09-10 12:15:00,209.75,210.17999267578125,209.99000549316406,210.22999572753906,49392.0
MSFT,2020-09-10 12:14:00,209.9199981689453,209.94000244140625,210.47000122070312,210.57000732421875,48038.0
MSFT,2020-09-10 12:13:00,210.4499969482422,210.48500061035156,210.6199951171875,210.63999938964844,24946.0
MSFT,2020-09-10 12:12:00,210.53500366210938,210.58999633789062,210.5749969482422,210.7100067138672,24529.0
MSFT,2020-09-10 12:11:00,210.42999267578125,210.59500122070312,210.5800018310547,210.69000244140625,39107.0
MSFT,2020-09-10 12:10:00,210.3000030517578,210.5500030517578,210.3800048828125,210.6300048828125,24529.0
MSFT,2020-09-10 12:09:00,210.13999938964844,210.40499877929688,210.67990112304688,210.7198944091797,55837.0
MSFT,2020-09-10 12:08:00,210.22000122070312,210.66000366210938,210.3800048828125,210.66000366210938,31863.0
MSFT,2020-09-10 12:07:00,210.36000061035156,210.43899536132812,210.3699951171875,210.61520385742188,45797.0
MSFT,2020-09-10 12:06:00,210.13009643554688,210.38999938964844,210.17999267578125,210.57000732421875,26712.0
MSFT,2020-09-10 12:05:00,210.07000732421875,210.16099548339844,210.10000610351562,210.4622039794922,42112.0
MSFT,2020-09-10 12:04:00,209.77999877929688,210.1300048828125,210.27999877929688,210.27999877929688,104543.0
MSFT,2020-09-10 12:03:00,210.19009399414062,210.31069946289062,210.70249938964844,210.74000549316406,42333.0
MSFT,2020-09-10 12:02:00,210.47999572753906,210.72999572753906,210.64999389648438,210.77999877929688,51977.0
MSFT,2020-09-10 12:01:00,210.3800048828125,210.6699981689453,210.47000122070312,210.71499633789062,47002.0
MSFT,2020-09-10 12:00:00,210.08999633789062,210.44000244140625,210.22000122070312,210.44000244140625,39092.0
MSFT,2020-09-10 11:59:00,209.9510040283203,210.22000122070312,210.11000061035156,210.34939575195312,50212.0
MSFT,2020-09-10 11:58:00,209.97999572753906,210.07000732421875,210.02999877929688,210.3000030517578,40856.0
MSFT,2020-09-10 11:57:00,209.80999755859375,210.01019287109375,210.26950073242188,210.26950073242188,54910.0
MSFT,2020-09-10 11:56:00,209.93089294433594,210.25,210.0,210.3000030517578,50111.0
MSFT,2020-09-10 11:55:00,209.8800048828125,210.0023956298828,210.51010131835938,210.5800018310547,121542.0
MSFT,2020-09-10 11:54:00,210.5,210.5,210.72999572753906,210.86000061035156,69660.0
MSFT,2020-09-10 11:53:00,210.72940063476562,210.77999877929688,211.1699981689453,211.22000122070312,48401.0
MSFT,2020-09-10 11:52:00,210.86000061035156,211.19070434570312,210.89999389648438,211.38999938964844,93678.0
MSFT,2020-09-10 11:51:00,210.6999969482422,210.9029998779297,210.94000244140625,211.0,64104.0
MSFT,2020-09-10 11:50:00,210.8800048828125,210.9499969482422,211.6300048828125,211.6300048828125,180005.0
MSFT,2020-09-10 11:49:00,210.7899932861328,211.6699981689453,210.7899932861328,211.6699981689453,163845.0
MSFT,2020-09-10 11:48:00,210.61599731445312,210.81210327148438,210.6616973876953,210.8699951171875,30851.0
MSFT,2020-09-10 11:47:00,210.55999755859375,210.57000732421875,210.6529998779297,210.83999633789062,24446.0
MSFT,2020-09-10 11:46:00,210.57000732421875,210.6300048828125,211.02999877929688,211.02999877929688,30055.0
MSFT,2020-09-10 11:45:00,210.97000122070312,211.01199340820312,211.0800018310547,211.14999389648438,28750.0
MSFT,2020-09-10 11:44:00,211.02999877929688,211.0500030517578,211.14999389648438,211.19000244140625,25404.0
MSFT,2020-09-10 11:43:00,211.10769653320312,211.13999938964844,211.2100067138672,211.35000610351562,50337.0
