symbol,date,open,close,volume,high,low
MSFT,2020-09-11 13:19:00,201.99000549316406,202.27999877929688,101437.0,202.60000610351562,201.99000549316406
MSFT,2020-09-11 13:18:00,202.41000366210938,201.97000122070312,122691.0,202.4199981689453,201.77999877929688
MSFT,2020-09-11 13:17:00,202.13999938964844,202.3697967529297,96136.0,202.44000244140625,202.0500030517578
MSFT,2020-09-11 13:16:00,202.35000610351562,202.1300048828125,324649.0,202.64999389648438,201.8000030517578
MSFT,2020-09-11 13:15:00,202.0800018310547,202.33999633789062,72716.0,202.3647003173828,202.0800018310547
MSFT,2020-09-11 13:14:00,202.1820068359375,202.08009338378906,102243.0,202.3800048828125,202.0
MSFT,2020-09-11 13:13:00,202.44000244140625,202.1999969482422,57990.0,202.5,202.11000061035156
MSFT,2020-09-11 13:12:00,202.1439971923828,202.42999267578125,123943.0,202.6300048828125,202.1439971923828
MSFT,2020-09-11 13:11:00,202.55999755859375,202.15499877929688,98382.0,202.57000732421875,202.15499877929688
MSFT,2020-09-11 13:10:00,202.6199951171875,202.58290100097656,86333.0,202.64999389648438,202.5
MSFT,2020-09-11 13:09:00,202.3000030517578,202.6439971923828,83830.0,202.6699981689453,202.2550048828125
MSFT,2020-09-11 13:08:00,202.4550018310547,202.32479858398438,89862.0,202.63499450683594,202.25
MSFT,2020-09-11 13:07:00,202.72999572753906,202.47000122070312,120281.0,202.75,202.36000061035156
MSFT,2020-09-11 13:06:00,202.64500427246094,202.6999969482422,74705.0,202.82000732421875,202.64500427246094
MSFT,2020-09-11 13:05:00,202.86000061035156,202.63999938964844,75438.0,202.99000549316406,202.6199951171875
MSFT,2020-09-11 13:04:00,203.04539489746094,202.8101043701172,73384.0,203.04539489746094,202.7899932861328
MSFT,2020-09-11 13:03:00,203.16000366210938,202.99000549316406,60326.0,203.24000549316406,202.91000366210938
MSFT,2020-09-11 13:02:00,203.16189575195312,203.2205047607422,39243.0,203.2698974609375,203.0500030517578
MSFT,2020-09-11 13:01:00,203.22500610351562,203.17869567871094,35305.0,203.375,203.08009338378906
MSFT,2020-09-11 13:00:00,202.9499969482422,203.1999969482422,47501.0,203.3300018310547,202.9499969482422
MSFT,2020-09-11 12:59:00,202.99740600585938,202.97000122070312,69060.0,203.13999938964844,202.92999267578125
MSFT,2020-09-11 12:58:00,203.27000427246094,202.9949951171875,75498.0,203.2899932861328,202.9949951171875
MSFT,2020-09-11 12:57:00,203.08999633789062,203.24000549316406,64752.0,203.27000427246094,202.9499969482422
MSFT,2020-09-11 12:56:00,203.57000732421875,203.02999877929688,105930.0,203.69000244140625,202.99000549316406
MSFT,2020-09-11 12:55:00,203.9499969482422,203.5500030517578,54163.0,204.03500366210938,203.5
MSFT,2020-09-11 12:54:00,204.11500549316406,203.95989990234375,35819.0,204.22000122070312,203.92999267578125
MSFT,2020-09-11 12:53:00,204.0435028076172,204.10499572753906,36643.0,204.2100067138672,204.02000427246094
MSFT,2020-09-11 12:52:00,203.88999938964844,204.02999877929688,49288.0,204.0800018310547,203.86000061035156
MSFT,2020-09-11 12:51:00,204.0800018310547,203.91000366210938,44825.0,204.10000610351562,203.8300018310547
MSFT,2020-09-11 12:50:00,203.89999389648438,204.13999938964844,61639.0,204.13999938964844,203.84010314941406
MSFT,2020-09-11 12:49:00,203.6324005126953,203.90499877929688,39015.0,203.92999267578125,203.5200958251953
MSFT,2020-09-11 12:48:00,203.60400390625,203.5800018310547,46461.0,203.6999969482422,203.47000122070312
MSFT,2020-09-11 12:47:00,203.7064971923828,203.60499572753906,78533.0,203.80999755859375,203.47999572753906
MSFT,2020-09-11 12:46:00,203.61000061035156,203.72000122070312,58619.0,203.80999755859375,203.49000549316406
MSFT,2020-09-11 12:45:00,203.22999572753906,203.58999633789062,66729.0,203.58999633789062,203.1699981689453
MSFT,2020-09-11 12:44:00,203.16000366210938,203.22999572753906,74671.0,203.30999755859375,203.0
MSFT,2020-09-11 12:43:00,203.08999633789062,203.17050170898438,68434.0,203.30999755859375,203.02999877929688
MSFT,2020-09-11 12:42:00,203.1999969482422,203.12550354003906,69771.0,203.22999572753906,202.99000549316406
MSFT,2020-09-11 12:41:00,203.17999267578125,203.19500732421875,157463.0,203.3300018310547,203.0
MSFT,2020-09-11 12:40:00,203.5800018310547,203.14999389648438,73396.0,203.6300048828125,203.10000610351562
MSFT,2020-09-11 12:39:00,203.4250946044922,203.5500030517578,51235.0,203.63999938964844,203.3800048828125
MSFT,2020-09-11 12:38:00,203.7100067138672,203.39999389648438,91376.0,203.85000610351562,203.36000061035156
MSFT,2020-09-11 12:37:00,203.8300018310547,203.6699981689453,82024.0,203.85000610351562,203.60000610351562
MSFT,2020-09-11 12:36:00,204.00999450683594,203.83999633789062,63461.0,204.02999877929688,203.75
MSFT,2020-09-11 12:35:00,203.93499755859375,204.0198974609375,67541.0,204.0800018310547,203.80079650878906
MSFT,2020-09-11 12:34:00,203.94000244140625,203.92999267578125,55429.0,204.0800018310547,203.8300018310547
MSFT,2020-09-11 12:33:00,204.1199951171875,203.91029357910156,95237.0,204.3000030517578,203.86000061035156
MSFT,2020-09-11 12:32:00,204.3592987060547,204.13999938964844,170270.0,204.36000061035156,203.92999267578125
MSFT,2020-09-11 12:31:00,204.5800018310547,204.36000061035156,71271.0,204.72999572753906,204.30999755859375
MSFT,2020-09-11 12:30:00,205.0,204.55499267578125,95971.0,205.0,204.47000122070312
MSFT,2020-09-11 12:29:00,205.10499572753906,205.0399932861328,27808.0,205.17999267578125,204.9600067138672
MSFT,2020-09-11 12:28:00,205.1699981689453,205.1300048828125,39825.0,205.2100067138672,204.97999572753906
MSFT,2020-09-11 12:27:00,205.20469665527344,205.14999389648438,36496.0,205.27999877929688,205.08999633789062
MSFT,2020-09-11 12:26:00,205.13999938964844,205.22999572753906,22846.0,205.2895965576172,205.12469482421875
MSFT,2020-09-11 12:25:00,205.4499969482422,205.11500549316406,38378.0,205.46499633789062,205.00999450683594
MSFT,2020-09-11 12:24:00,205.5500030517578,205.4499969482422,38331.0,205.60000610351562,205.25
MSFT,2020-09-11 12:23:00,205.63319396972656,205.55929565429688,60347.0,205.68609619140625,205.50999450683594
MSFT,2020-09-11 12:22:00,205.5500030517578,205.64999389648438,207850.0,205.69000244140625,205.47999572753906
MSFT,2020-09-11 12:21:00,205.4199981689453,205.5500030517578,57924.0,205.6199951171875,205.3209991455078
MSFT,2020-09-11 12:20:00,205.2100067138672,205.4199981689453,64380.0,205.47999572753906,205.17999267578125
MSFT,2020-09-11 12:19:00,205.02000427246094,205.21499633789062,20713.0,205.22189331054688,205.0
MSFT,2020-09-11 12:18:00,205.14999389648438,205.0,23563.0,205.14999389648438,204.97000122070312
MSFT,2020-09-11 12:17:00,204.99710083007812,205.19900512695312,53480.0,205.25999450683594,204.99710083007812
MSFT,2020-09-11 12:16:00,204.79910278320312,204.9884033203125,29118.0,205.02499389648438,204.79910278320312
MSFT,2020-09-11 12:15:00,204.96499633789062,204.8000030517578,101527.0,205.1199951171875,204.75
MSFT,2020-09-11 12:14:00,205.11000061035156,204.96429443359375,78149.0,205.27999877929688,204.92010498046875
MSFT,2020-09-11 12:13:00,205.08999633789062,205.10000610351562,28096.0,205.17999267578125,205.05999755859375
MSFT,2020-09-11 12:12:00,205.08999633789062,205.139892578125,32181.0,205.22999572753906,205.01010131835938
MSFT,2020-09-11 12:11:00,205.1999969482422,205.1199951171875,63003.0,205.2949981689453,205.02000427246094
MSFT,2020-09-11 12:10:00,205.4199981689453,205.14999389648438,35469.0,205.4600067138672,205.13999938964844
MSFT,2020-09-11 12:09:00,205.47999572753906,205.44000244140625,43012.0,205.58990478515625,205.36000061035156
MSFT,2020-09-11 12:08:00,205.60000610351562,205.44000244140625,39468.0,205.64999389648438,205.42959594726562
MSFT,2020-09-11 12:07:00,205.52999877929688,205.55799865722656,82916.0,205.72500610351562,205.52999877929688
MSFT,2020-09-11 12:06:00,205.5399932861328,205.47999572753906,37549.0,205.60000610351562,205.36099243164062
MSFT,2020-09-11 12:05:00,205.5800018310547,205.55999755859375,41923.0,205.72999572753906,205.42999267578125
MSFT,2020-09-11 12:04:00,205.7100067138672,205.60000610351562,38820.0,205.72000122070312,205.5399932861328
MSFT,2020-09-11 12:03:00,205.56199645996094,205.6999969482422,45823.0,205.7100067138672,205.47999572753906
MSFT,2020-09-11 12:02:00,205.35299682617188,205.55999755859375,37553.0,205.60000610351562,205.3300018310547
MSFT,2020-09-11 12:01:00,205.08999633789062,205.33999633789062,71326.0,205.44000244140625,205.05999755859375
MSFT,2020-09-11 12:00:00,205.05999755859375,205.1199951171875,128285.0,205.18150329589844,204.8699951171875
MSFT,2020-09-11 11:59:00,205.26499938964844,205.1063995361328,49856.0,205.30990600585938,205.02999877929688
MSFT,2020-09-11 11:58:00,205.52499389648438,205.26499938964844,67811.0,205.58050537109375,205.16000366210938
MSFT,2020-09-11 11:57:00,205.42649841308594,205.53500366210938,32711.0,205.60000610351562,205.3300018310547
MSFT,2020-09-11 11:56:00,205.55999755859375,205.41000366210938,33177.0,205.67999267578125,205.41000366210938
MSFT,2020-09-11 11:55:00,205.5399932861328,205.5399932861328,33863.0,205.61000061035156,205.4600067138672
MSFT,2020-09-11 11:54:00,205.50999450683594,205.52999877929688,51577.0,205.6999969482422,205.39999389648438
MSFT,2020-09-11 11:53:00,205.33999633789062,205.50999450683594,37114.0,205.5399932861328,205.27999877929688
MSFT,2020-09-11 11:52:00,205.50999450683594,205.34010314941406,58393.0,205.5500030517578,205.3300018310547
MSFT,2020-09-11 11:51:00,205.74000549316406,205.5449981689453,46192.0,205.77239990234375,205.5
MSFT,2020-09-11 11:50:00,205.8350067138672,205.75999450683594,29101.0,206.05999755859375,205.75999450683594
MSFT,2020-09-11 11:49:00,205.8249969482422,205.80999755859375,32445.0,205.91000366210938,205.72000122070312
MSFT,2020-09-11 11:48:00,205.851806640625,205.8300018310547,21876.0,205.90499877929688,205.74130249023438
MSFT,2020-09-11 11:47:00,206.08999633789062,205.84500122070312,66169.0,206.17999267578125,205.84010314941406
MSFT,2020-09-11 11:46:00,205.82000732421875,206.14999389648438,58855.0,206.16000366210938,205.7949981689453
MSFT,2020-09-11 11:45:00,205.7949981689453,205.77000427246094,39629.0,205.9199981689453,205.6699981689453
MSFT,2020-09-11 11:44:00,205.75999450683594,205.7949981689453,36687.0,205.8800048828125,205.72999572753906
MSFT,2020-09-11 11:43:00,205.66600036621094,205.77999877929688,42352.0,205.82000732421875,205.44000244140625
