symbol,date,close,open,low,volume,high
BP.L,2020-09-11 13:29:00,261.801513671875,261.95001220703125,261.801513671875,15475.0,261.95001220703125
BP.L,2020-09-11 13:28:00,261.9761962890625,261.79998779296875,261.75,11946.0,262.0
BP.L,2020-09-11 13:27:00,262.0,261.70001220703125,261.70001220703125,19890.0,262.0
BP.L,2020-09-11 13:26:00,261.6499938964844,261.8500061035156,261.54998779296875,76536.0,261.8999938964844
BP.L,2020-09-11 13:25:00,262.0,262.0,261.95001220703125,6246.0,262.0
BP.L,2020-09-11 13:24:00,262.0,262.04998779296875,261.96771240234375,4626.0,262.1499938964844
BP.L,2020-09-11 13:23:00,262.20001220703125,262.29998779296875,262.1499938964844,2874.0,262.29998779296875
BP.L,2020-09-11 13:22:00,262.25,262.3999938964844,262.25,15415.0,262.3999938964844
BP.L,2020-09-11 13:21:00,262.45001220703125,262.4515075683594,262.3500061035156,3764.0,262.4515075683594
BP.L,2020-09-11 13:20:00,262.39739990234375,262.5,262.39739990234375,2129.0,262.5
BP.L,2020-09-11 13:19:00,262.54998779296875,262.6000061035156,262.5,3208.0,262.6000061035156
BP.L,2020-09-11 13:18:00,262.6000061035156,262.54998779296875,262.5,13495.0,262.6000061035156
BP.L,2020-09-11 13:17:00,262.70001220703125,262.95001220703125,262.6499938964844,11374.0,262.9742126464844
BP.L,2020-09-11 13:16:00,262.75201416015625,262.75,262.75,6498.0,262.79998779296875
BP.L,2020-09-11 13:15:00,262.8500061035156,262.8500061035156,262.8500061035156,5649.0,262.95001220703125
BP.L,2020-09-11 13:14:00,262.75,262.6000061035156,262.6000061035156,5450.0,262.79998779296875
BP.L,2020-09-11 13:13:00,262.75,262.75,262.54998779296875,4074.0,262.75
BP.L,2020-09-11 13:12:00,262.7474060058594,262.5108947753906,262.5108947753906,9659.0,262.7474060058594
BP.L,2020-09-11 13:11:00,262.6000061035156,262.45001220703125,262.45001220703125,13095.0,262.6499938964844
BP.L,2020-09-11 13:10:00,262.6000061035156,262.6499938964844,262.6000061035156,2797.0,262.6499938964844
BP.L,2020-09-11 13:09:00,262.79998779296875,262.6813049316406,262.6499938964844,16284.0,262.801513671875
BP.L,2020-09-11 13:08:00,262.6499938964844,262.54998779296875,262.5,16171.0,262.75
BP.L,2020-09-11 13:07:00,262.54998779296875,262.6000061035156,262.54998779296875,997.0,262.6000061035156
BP.L,2020-09-11 13:06:00,262.75,262.6499938964844,262.54998779296875,3574.0,262.75
BP.L,2020-09-11 13:05:00,262.79998779296875,262.75,262.75,7027.0,262.79998779296875
BP.L,2020-09-11 13:04:00,262.6133117675781,262.6499938964844,262.6133117675781,8032.0,262.6499938964844
BP.L,2020-09-11 13:03:00,262.75,263.04998779296875,262.75,13038.0,263.1441955566406
BP.L,2020-09-11 13:02:00,263.1000061035156,262.95001220703125,262.95001220703125,21145.0,263.1408996582031
BP.L,2020-09-11 13:01:00,263.0,263.22601318359375,263.0,11105.0,263.22601318359375
BP.L,2020-09-11 13:00:00,263.20001220703125,263.1499938964844,263.1499938964844,12875.0,263.3999938964844
BP.L,2020-09-11 12:59:00,263.1499938964844,263.1000061035156,263.1000061035156,5636.0,263.29998779296875
BP.L,2020-09-11 12:58:00,263.1499938964844,263.2908935546875,263.0,8901.0,263.2908935546875
BP.L,2020-09-11 12:57:00,263.29998779296875,263.3500061035156,263.25,11625.0,263.3999938964844
BP.L,2020-09-11 12:56:00,263.3500061035156,263.25,263.25,29923.0,263.5
BP.L,2020-09-11 12:55:00,263.35198974609375,263.25,263.25,4584.0,263.49090576171875
BP.L,2020-09-11 12:54:00,263.25,263.3500061035156,263.25,4180.0,263.3999938964844
BP.L,2020-09-11 12:53:00,263.29998779296875,263.29998779296875,263.1499938964844,12518.0,263.29998779296875
BP.L,2020-09-11 12:52:00,263.2514953613281,262.8999938964844,262.8999938964844,9791.0,263.29998779296875
BP.L,2020-09-11 12:51:00,262.95001220703125,263.45001220703125,262.95001220703125,15329.0,263.45001220703125
BP.L,2020-09-11 12:50:00,263.3999938964844,263.70001220703125,263.3999938964844,9618.0,263.70001220703125
BP.L,2020-09-11 12:49:00,263.70001220703125,263.75,263.6499938964844,22858.0,263.8999938964844
BP.L,2020-09-11 12:48:00,263.79998779296875,263.79998779296875,263.75,11057.0,263.8500061035156
BP.L,2020-09-11 12:47:00,263.70001220703125,263.5,263.5,17410.0,263.75
BP.L,2020-09-11 12:46:00,263.3999938964844,263.3500061035156,263.3500061035156,12377.0,263.54998779296875
BP.L,2020-09-11 12:45:00,263.3999938964844,263.25,263.20001220703125,58457.0,263.3999938964844
BP.L,2020-09-11 12:44:00,263.1499938964844,263.0,263.0,3441.0,263.1499938964844
BP.L,2020-09-11 12:43:00,263.0,262.8999938964844,262.79998779296875,14491.0,263.0
BP.L,2020-09-11 12:42:00,262.8999938964844,263.0,262.8999938964844,7300.0,263.0
BP.L,2020-09-11 12:41:00,262.95001220703125,262.79998779296875,262.79998779296875,18270.0,263.0
BP.L,2020-09-11 12:40:00,262.70001220703125,262.75,262.6499938964844,27371.0,262.8500061035156
BP.L,2020-09-11 12:39:00,262.8500061035156,262.6499938964844,262.6499938964844,15846.0,262.8500061035156
BP.L,2020-09-11 12:38:00,262.70001220703125,262.6000061035156,262.6000061035156,15842.0,262.75
BP.L,2020-09-11 12:37:00,262.6000061035156,262.54998779296875,262.54998779296875,18930.0,262.6000061035156
BP.L,2020-09-11 12:36:00,262.75,262.79998779296875,262.6499938964844,14911.0,262.79998779296875
BP.L,2020-09-11 12:35:00,262.70001220703125,262.46771240234375,262.3500061035156,15534.0,262.79998779296875
BP.L,2020-09-11 12:34:00,262.5,262.5,262.4679870605469,17655.0,262.6499938964844
BP.L,2020-09-11 12:33:00,262.45001220703125,262.54998779296875,262.45001220703125,9115.0,262.54998779296875
BP.L,2020-09-11 12:32:00,262.6000061035156,262.70001220703125,262.6000061035156,7120.0,262.70001220703125
BP.L,2020-09-11 12:31:00,262.70001220703125,262.76800537109375,262.70001220703125,7831.0,262.8500061035156
BP.L,2020-09-11 12:30:00,262.7313232421875,262.79998779296875,262.70001220703125,50086.0,262.79998779296875
BP.L,2020-09-11 12:29:00,262.6619873046875,262.99810791015625,262.6619873046875,8182.0,263.0
BP.L,2020-09-11 12:28:00,262.95001220703125,263.04998779296875,262.9313049316406,20006.0,263.06768798828125
BP.L,2020-09-11 12:27:00,263.0,263.1000061035156,262.8999938964844,110532.0,263.1000061035156
BP.L,2020-09-11 12:26:00,263.04998779296875,263.20001220703125,262.95001220703125,31195.0,263.20001220703125
BP.L,2020-09-11 12:25:00,263.29998779296875,263.29998779296875,263.1499938964844,23157.0,263.3500061035156
BP.L,2020-09-11 12:24:00,263.27880859375,263.47601318359375,263.25,12298.0,263.47601318359375
BP.L,2020-09-11 12:23:00,263.5,263.6000061035156,263.45001220703125,8443.0,263.6000061035156
BP.L,2020-09-11 12:22:00,263.6499938964844,263.6499938964844,263.6000061035156,11675.0,263.6499938964844
BP.L,2020-09-11 12:21:00,263.6499938964844,263.3999938964844,263.3999938964844,40117.0,263.6499938964844
BP.L,2020-09-11 12:20:00,263.3500061035156,263.29998779296875,263.25,20488.0,263.3500061035156
BP.L,2020-09-11 12:19:00,263.25,263.29998779296875,263.25,20131.0,263.3999938964844
BP.L,2020-09-11 12:18:00,263.25,262.95001220703125,262.95001220703125,41193.0,263.25
BP.L,2020-09-11 12:17:00,262.95001220703125,262.8999938964844,262.8999938964844,6084.0,262.95001220703125
BP.L,2020-09-11 12:16:00,262.96600341796875,263.0,262.95001220703125,9468.0,263.0
BP.L,2020-09-11 12:15:00,262.95001220703125,263.0,262.95001220703125,16452.0,263.1159973144531
BP.L,2020-09-11 12:14:00,262.8999938964844,262.79998779296875,262.75,60488.0,263.04998779296875
BP.L,2020-09-11 12:13:00,262.70001220703125,262.7757873535156,262.5,19501.0,262.79998779296875
BP.L,2020-09-11 12:12:00,262.79998779296875,262.8500061035156,262.75,41436.0,262.9139709472656
BP.L,2020-09-11 12:11:00,262.75,262.6499938964844,262.6499938964844,20959.0,262.8489990234375
BP.L,2020-09-11 12:10:00,262.6499938964844,262.54998779296875,262.4815979003906,29219.0,262.70001220703125
BP.L,2020-09-11 12:09:00,262.54998779296875,262.5,262.5,7571.0,262.54998779296875
BP.L,2020-09-11 12:08:00,262.477294921875,262.29998779296875,262.29998779296875,11134.0,262.477294921875
BP.L,2020-09-11 12:07:00,262.35198974609375,262.2677001953125,262.20001220703125,7659.0,262.3999938964844
BP.L,2020-09-11 12:06:00,262.25,262.1000061035156,262.04998779296875,20463.0,262.29998779296875
BP.L,2020-09-11 12:05:00,262.1499938964844,261.95001220703125,261.95001220703125,39949.0,262.20001220703125
BP.L,2020-09-11 12:04:00,261.95001220703125,261.8999938964844,261.8999938964844,11854.0,262.1000061035156
BP.L,2020-09-11 12:03:00,261.8999938964844,262.20001220703125,261.8500061035156,16725.0,262.20001220703125
BP.L,2020-09-11 12:02:00,262.25,261.95001220703125,261.95001220703125,98271.0,262.29998779296875
BP.L,2020-09-11 11:59:00,262.3500061035156,262.3500061035156,262.20001220703125,8589.0,262.3500061035156
BP.L,2020-09-11 11:58:00,262.29998779296875,262.21771240234375,262.20001220703125,24315.0,262.3500061035156
BP.L,2020-09-11 11:57:00,262.20001220703125,262.45001220703125,262.20001220703125,30449.0,262.54998779296875
BP.L,2020-09-11 11:56:00,262.54998779296875,262.46771240234375,262.3489990234375,55170.0,262.54998779296875
BP.L,2020-09-11 11:55:00,262.45001220703125,262.75,262.45001220703125,6669.0,262.75
BP.L,2020-09-11 11:54:00,262.6969909667969,262.45001220703125,262.45001220703125,20051.0,262.75
BP.L,2020-09-11 11:53:00,262.5,262.5177001953125,262.4840087890625,6916.0,262.54998779296875
BP.L,2020-09-11 11:52:00,262.54998779296875,262.75,262.5,10548.0,262.75
BP.L,2020-09-11 11:51:00,262.8500061035156,262.79998779296875,262.70001220703125,10119.0,262.8500061035156
BP.L,2020-09-11 11:50:00,262.75,262.54998779296875,262.5177001953125,42493.0,262.75
BP.L,2020-09-11 11:49:00,262.5,262.25,262.2309875488281,13007.0,262.5
BP.L,2020-09-11 11:48:00,262.29998779296875,262.25,262.1000061035156,14838.0,262.29998779296875
BP.L,2020-09-11 11:47:00,262.29998779296875,262.45001220703125,262.29998779296875,18823.0,262.51800537109375
BP.L,2020-09-11 11:46:00,262.54998779296875,262.54998779296875,262.3999938964844,18722.0,262.54998779296875
BP.L,2020-09-11 11:45:00,262.54998779296875,262.3500061035156,262.29998779296875,29723.0,262.54998779296875
BP.L,2020-09-11 11:44:00,262.25,262.20001220703125,262.20001220703125,918.0,262.25
BP.L,2020-09-11 11:43:00,262.25,262.3258972167969,262.25,10029.0,262.3999938964844
BP.L,2020-09-11 11:42:00,262.29998779296875,262.3500061035156,262.20001220703125,4667.0,262.45001220703125
BP.L,2020-09-11 11:41:00,262.29998779296875,262.45001220703125,262.29998779296875,11490.0,262.45001220703125
BP.L,2020-09-11 11:40:00,262.30999755859375,262.25,262.25,38012.0,262.45001220703125
BP.L,2020-09-11 11:39:00,262.2019958496094,262.1000061035156,262.1000061035156,18941.0,262.2019958496094
BP.L,2020-09-11 11:38:00,262.1000061035156,262.25,262.1000061035156,7694.0,262.29998779296875
BP.L,2020-09-11 11:37:00,262.25,262.5,262.25,9001.0,262.5
BP.L,2020-09-11 11:36:00,262.54998779296875,262.54998779296875,262.5,10216.0,262.60150146484375
BP.L,2020-09-11 11:35:00,262.45001220703125,262.45001220703125,262.3999938964844,9744.0,262.4809875488281
BP.L,2020-09-11 11:34:00,262.5,262.45001220703125,262.43438720703125,27911.0,262.6000061035156
BP.L,2020-09-11 11:33:00,262.3500061035156,262.29998779296875,262.25,39703.0,262.45001220703125
BP.L,2020-09-11 11:32:00,262.29998779296875,262.21771240234375,262.1816101074219,3695.0,262.3500061035156
BP.L,2020-09-11 11:31:00,262.20001220703125,262.0,261.8999938964844,17273.0,262.20001220703125
BP.L,2020-09-11 11:30:00,262.10150146484375,262.1000061035156,262.04998779296875,7970.0,262.1499938964844
BP.L,2020-09-11 11:29:00,262.04998779296875,262.0,261.95001220703125,9412.0,262.04998779296875
BP.L,2020-09-11 11:28:00,262.04998779296875,262.1499938964844,262.04998779296875,12126.0,262.1499938964844
BP.L,2020-09-11 11:27:00,262.1000061035156,262.0,261.93438720703125,21682.0,262.1499938964844
BP.L,2020-09-11 11:26:00,261.95001220703125,261.8500061035156,261.79998779296875,19356.0,262.0
BP.L,2020-09-11 11:25:00,261.8500061035156,261.6813049316406,261.6813049316406,9395.0,261.8500061035156
BP.L,2020-09-11 11:24:00,261.70001220703125,261.75,261.70001220703125,9425.0,261.8500061035156
BP.L,2020-09-11 11:23:00,261.6813049316406,261.6499938964844,261.59698486328125,14714.0,261.79998779296875
BP.L,2020-09-11 11:22:00,261.59698486328125,261.6499938964844,261.59698486328125,7460.0,261.75201416015625
BP.L,2020-09-11 11:21:00,261.6499938964844,261.54998779296875,261.5,8720.0,261.6499938964844
BP.L,2020-09-11 11:20:00,261.4309997558594,261.3550109863281,261.3550109863281,2136.0,261.5
BP.L,2020-09-11 11:19:00,261.4515075683594,261.30999755859375,261.30999755859375,8405.0,261.5
BP.L,2020-09-11 11:18:00,261.29998779296875,261.3118896484375,261.29998779296875,622.0,261.3118896484375
BP.L,2020-09-11 11:17:00,261.29998779296875,261.2359924316406,261.2359924316406,3602.0,261.3500061035156
BP.L,2020-09-11 11:16:00,261.29998779296875,261.29998779296875,261.25,1415.0,261.29998779296875
BP.L,2020-09-11 11:15:00,261.20001220703125,261.25048828125,261.1119079589844,11342.0,261.29998779296875
BP.L,2020-09-11 11:14:00,261.301513671875,261.3999938964844,261.25,6262.0,261.3999938964844
BP.L,2020-09-11 11:13:00,261.3999938964844,261.3999938964844,261.3999938964844,4456.0,261.3999938964844
BP.L,2020-09-11 11:12:00,261.45001220703125,261.45001220703125,261.45001220703125,25456.0,261.6499938964844
BP.L,2020-09-11 11:11:00,261.45001220703125,261.3999938964844,261.29998779296875,4122.0,261.45001220703125
BP.L,2020-09-11 11:10:00,261.5,261.04998779296875,261.04998779296875,95977.0,261.5
BP.L,2020-09-11 11:08:00,261.1499938964844,261.20001220703125,261.1499938964844,6279.0,261.20001220703125
BP.L,2020-09-11 11:07:00,261.30450439453125,261.3810119628906,261.30450439453125,1765.0,261.3810119628906
BP.L,2020-09-11 11:06:00,261.3999938964844,261.4020080566406,261.3999938964844,447.0,261.4020080566406
BP.L,2020-09-11 11:05:00,261.29998779296875,261.29998779296875,261.2521057128906,13160.0,261.45001220703125
BP.L,2020-09-11 11:04:00,261.29998779296875,261.3999938964844,261.29998779296875,809.0,261.3999938964844
BP.L,2020-09-11 11:03:00,261.5,261.3999938964844,261.3999938964844,5083.0,261.5
BP.L,2020-09-11 11:02:00,261.6000061035156,261.7677001953125,261.6000061035156,8977.0,261.79998779296875
BP.L,2020-09-11 11:01:00,261.75,261.79998779296875,261.6499938964844,4420.0,261.79998779296875
BP.L,2020-09-11 11:00:00,261.79998779296875,261.8500061035156,261.79998779296875,10634.0,261.8500061035156
BP.L,2020-09-11 10:59:00,261.8677062988281,261.6499938964844,261.6000061035156,14127.0,261.8999938964844
BP.L,2020-09-11 10:58:00,261.6000061035156,261.6499938964844,261.6000061035156,14414.0,261.75
BP.L,2020-09-11 10:57:00,261.5,261.45001220703125,261.29998779296875,65047.0,261.6000061035156
BP.L,2020-09-11 10:56:00,261.5,261.54998779296875,261.5,7738.0,261.54998779296875
BP.L,2020-09-11 10:55:00,261.54998779296875,261.69500732421875,261.54998779296875,14979.0,261.70001220703125
BP.L,2020-09-11 10:54:00,261.6499938964844,261.6520080566406,261.63128662109375,5747.0,261.6520080566406
BP.L,2020-09-11 10:53:00,261.6499938964844,261.45001220703125,261.45001220703125,18578.0,261.6499938964844
BP.L,2020-09-11 10:52:00,261.45001220703125,261.45001220703125,261.3999938964844,12588.0,261.4757385253906
BP.L,2020-09-11 10:51:00,261.54998779296875,261.5,261.45001220703125,8513.0,261.54998779296875
BP.L,2020-09-11 10:50:00,261.45001220703125,261.1499938964844,261.1499938964844,52755.0,261.54998779296875
BP.L,2020-09-11 10:49:00,261.20001220703125,261.23370361328125,261.1000061035156,14791.0,261.23370361328125
BP.L,2020-09-11 10:48:00,261.20001220703125,261.04998779296875,261.02569580078125,10427.0,261.3999938964844
BP.L,2020-09-11 10:47:00,261.1177062988281,261.04998779296875,261.0,6313.0,261.1177062988281
BP.L,2020-09-11 10:46:00,261.1499938964844,261.1676940917969,261.04998779296875,8639.0,261.1676940917969
BP.L,2020-09-11 10:45:00,261.1514892578125,261.1000061035156,261.1000061035156,8783.0,261.20001220703125
BP.L,2020-09-11 10:44:00,261.1000061035156,260.95001220703125,260.95001220703125,937.0,261.1000061035156
BP.L,2020-09-11 10:43:00,261.04998779296875,261.25,261.04998779296875,21506.0,261.29998779296875
BP.L,2020-09-11 10:42:00,261.2309875488281,260.95001220703125,260.95001220703125,44938.0,261.23370361328125
BP.L,2020-09-11 10:41:00,260.95001220703125,260.95001220703125,260.95001220703125,3500.0,260.95001220703125
BP.L,2020-09-11 10:40:00,260.95001220703125,261.1499938964844,260.95001220703125,4383.0,261.20001220703125
BP.L,2020-09-11 10:39:00,261.1499938964844,261.25,261.1000061035156,48321.0,261.3500061035156
BP.L,2020-09-11 10:38:00,261.3500061035156,261.3500061035156,261.3500061035156,55223.0,261.5
BP.L,2020-09-11 10:37:00,261.3500061035156,261.45001220703125,261.20001220703125,52458.0,261.45001220703125
BP.L,2020-09-11 10:36:00,261.29998779296875,261.20001220703125,261.1499938964844,14269.0,261.3999938964844
BP.L,2020-09-11 10:35:00,261.1499938964844,261.25,261.1499938964844,9364.0,261.3999938964844
BP.L,2020-09-11 10:34:00,261.1499938964844,261.0,260.9327087402344,8824.0,261.1499938964844
BP.L,2020-09-11 10:32:00,260.95001220703125,260.8999938964844,260.8500061035156,43594.0,261.0
BP.L,2020-09-11 10:31:00,260.95001220703125,260.9809875488281,260.8500061035156,16098.0,261.0
BP.L,2020-09-11 10:30:00,261.0447998046875,261.1499938964844,261.0,22175.0,261.1499938964844
BP.L,2020-09-11 10:29:00,261.20001220703125,261.25,261.16619873046875,25797.0,261.29998779296875
BP.L,2020-09-11 10:28:00,261.1000061035156,260.75,260.75,125482.0,261.1000061035156
BP.L,2020-09-11 10:27:00,260.7337951660156,260.8999938964844,260.6077880859375,57299.0,260.8999938964844
BP.L,2020-09-11 10:26:00,260.75,260.7322998046875,260.7322998046875,4101.0,260.8999938964844
BP.L,2020-09-11 10:25:00,260.70001220703125,260.8677062988281,260.70001220703125,14654.0,260.9014892578125
BP.L,2020-09-11 10:24:00,260.8500061035156,261.1000061035156,260.8500061035156,4618.0,261.1000061035156
BP.L,2020-09-11 10:23:00,261.1000061035156,261.1499938964844,261.1000061035156,4068746.0,261.20001220703125
BP.L,2020-09-11 10:20:00,260.8999938964844,260.8999938964844,260.8999938964844,0.0,260.8999938964844
BP.L,2020-09-11 10:19:00,260.9309997558594,260.9159851074219,260.8500061035156,11559.0,260.95001220703125
BP.L,2020-09-11 10:18:00,260.8999938964844,261.25,260.8999938964844,1193.0,261.25
BP.L,2020-09-11 10:17:00,261.2019958496094,261.24249267578125,261.04998779296875,3499.0,261.24249267578125
BP.L,2020-09-11 10:16:00,261.20001220703125,261.2485046386719,261.20001220703125,8341.0,261.29998779296875
BP.L,2020-09-11 10:15:00,261.25,261.3500061035156,261.25,5658.0,261.3500061035156
BP.L,2020-09-11 10:14:00,261.3500061035156,261.1600036621094,261.1600036621094,26314.0,261.3999938964844
BP.L,2020-09-11 10:13:00,261.1000061035156,260.95001220703125,260.95001220703125,1884.0,261.20001220703125
BP.L,2020-09-11 10:12:00,261.04998779296875,261.20001220703125,261.04998779296875,6227.0,261.25
BP.L,2020-09-11 10:11:00,261.04998779296875,261.24749755859375,261.0,7397.0,261.24749755859375
BP.L,2020-09-11 10:10:00,261.20001220703125,261.25,261.1499938964844,4571.0,261.29998779296875
BP.L,2020-09-11 10:09:00,261.3999938964844,261.45001220703125,261.29998779296875,12997.0,261.46771240234375
BP.L,2020-09-11 10:08:00,261.53399658203125,261.6000061035156,261.3999938964844,23898.0,261.6000061035156
BP.L,2020-09-11 10:07:00,261.6000061035156,261.6499938964844,261.6000061035156,4169.0,261.6499938964844
BP.L,2020-09-11 10:06:00,261.5,261.54998779296875,261.3999938964844,48676.0,261.54998779296875
BP.L,2020-09-11 10:05:00,261.29998779296875,260.8840026855469,260.8840026855469,12956.0,261.29998779296875
BP.L,2020-09-11 10:04:00,260.8500061035156,260.75,260.75,16416.0,260.8500061035156
BP.L,2020-09-11 10:03:00,260.70001220703125,260.6000061035156,260.6000061035156,21739.0,260.79998779296875
BP.L,2020-09-11 10:02:00,260.6499938964844,260.6322937011719,260.54998779296875,25177.0,260.70001220703125
BP.L,2020-09-11 10:01:00,260.6499938964844,260.5,260.5,19284.0,260.6499938964844
BP.L,2020-09-11 10:00:00,260.51800537109375,260.29998779296875,260.25,27616.0,260.6000061035156
BP.L,2020-09-11 09:59:00,260.04998779296875,260.20001220703125,259.8999938964844,16423.0,260.20001220703125
BP.L,2020-09-11 09:58:00,260.26800537109375,260.1499938964844,260.1000061035156,10983.0,260.29998779296875
BP.L,2020-09-11 09:57:00,260.19500732421875,259.95001220703125,259.95001220703125,6712.0,260.19500732421875
BP.L,2020-09-11 09:56:00,260.0,260.04998779296875,259.8999938964844,11962.0,260.1000061035156
BP.L,2020-09-11 09:55:00,260.20001220703125,260.3999938964844,260.20001220703125,2452.0,260.3999938964844
BP.L,2020-09-11 09:54:00,260.3924865722656,260.3500061035156,260.29998779296875,1570.0,260.3999938964844
BP.L,2020-09-11 09:53:00,260.3500061035156,260.3680114746094,260.21771240234375,20357.0,260.3999938964844
BP.L,2020-09-11 09:52:00,260.3999938964844,260.25,260.25,6122.0,260.5
BP.L,2020-09-11 09:51:00,260.29998779296875,260.04998779296875,260.04998779296875,15833.0,260.3500061035156
BP.L,2020-09-11 09:50:00,260.1000061035156,260.1499938964844,260.04998779296875,25383.0,260.20001220703125
BP.L,2020-09-11 09:49:00,259.9338073730469,259.9179992675781,259.75,5002.0,259.95001220703125
BP.L,2020-09-11 09:48:00,260.0,259.95001220703125,259.8164978027344,10099.0,260.04998779296875
BP.L,2020-09-11 09:47:00,260.1177062988281,260.1000061035156,259.79998779296875,23060.0,260.1499938964844
BP.L,2020-09-11 09:46:00,260.1499938964844,260.45001220703125,260.1499938964844,8017.0,260.5
BP.L,2020-09-11 09:45:00,260.3999938964844,260.3500061035156,260.25,6812.0,260.3999938964844
BP.L,2020-09-11 09:44:00,260.34991455078125,260.5,260.29998779296875,9389.0,260.6000061035156
BP.L,2020-09-11 09:43:00,260.45001220703125,260.3999938964844,260.3999938964844,3805.0,260.551513671875
BP.L,2020-09-11 09:42:00,260.5,260.54998779296875,260.5,3313.0,260.6499938964844
BP.L,2020-09-11 09:41:00,260.54998779296875,260.54998779296875,260.45001220703125,11832.0,260.6499938964844
BP.L,2020-09-11 09:40:00,260.6000061035156,260.6000061035156,260.54998779296875,14822.0,260.70001220703125
BP.L,2020-09-11 09:39:00,260.6177062988281,260.6499938964844,260.5,12096.0,260.6514892578125
BP.L,2020-09-11 09:38:00,260.6499938964844,260.3500061035156,260.3500061035156,13213.0,260.8500061035156
BP.L,2020-09-11 09:37:00,260.45001220703125,260.3999938964844,260.33331298828125,21508.0,260.54998779296875
BP.L,2020-09-11 09:36:00,260.45001220703125,260.54998779296875,260.45001220703125,4350.0,260.54998779296875
BP.L,2020-09-11 09:35:00,260.54998779296875,260.2493896484375,260.2493896484375,3742.0,260.75
BP.L,2020-09-11 09:34:00,260.1000061035156,260.1499938964844,260.1000061035156,12167.0,260.25
BP.L,2020-09-11 09:33:00,260.1499938964844,260.1499938964844,260.1499938964844,9022.0,260.25
BP.L,2020-09-11 09:32:00,260.1499938964844,260.4014892578125,260.04998779296875,33753.0,260.45001220703125
BP.L,2020-09-11 09:31:00,260.3999938964844,260.79998779296875,260.25,143985.0,260.79998779296875
BP.L,2020-09-11 09:30:00,260.6499938964844,260.4562072753906,260.29998779296875,43690.0,260.6499938964844
BP.L,2020-09-11 09:29:00,260.20001220703125,259.8999938964844,259.8999938964844,28443.0,260.25
BP.L,2020-09-11 09:28:00,259.95001220703125,260.04998779296875,259.8999938964844,25571.0,260.1499938964844
