symbol,date,low,close,high,volume,open
AMGN,2020-09-14 15:37:00,246.30999755859375,246.41000366210938,246.41000366210938,3183.0,246.38999938964844
AMGN,2020-09-14 15:36:00,246.2899932861328,246.35000610351562,246.42999267578125,4966.0,246.38999938964844
AMGN,2020-09-14 15:35:00,246.1699981689453,246.38999938964844,246.38999938964844,3867.0,246.25
AMGN,2020-09-14 15:34:00,245.88999938964844,246.27000427246094,246.27000427246094,3210.0,245.88999938964844
AMGN,2020-09-14 15:33:00,245.94000244140625,245.94000244140625,246.11000061035156,3920.0,246.02000427246094
AMGN,2020-09-14 15:32:00,245.97999572753906,245.97999572753906,246.19000244140625,4543.0,246.19000244140625
AMGN,2020-09-14 15:31:00,246.11000061035156,246.16000366210938,246.22999572753906,3741.0,246.22000122070312
AMGN,2020-09-14 15:30:00,246.1199951171875,246.25,246.2899932861328,6088.0,246.14999389648438
AMGN,2020-09-14 15:29:00,245.9199981689453,246.1300048828125,246.1300048828125,2545.0,245.97999572753906
AMGN,2020-09-14 15:28:00,245.9199981689453,245.9499969482422,246.01499938964844,2699.0,246.01499938964844
AMGN,2020-09-14 15:27:00,245.6699981689453,245.94000244140625,245.94000244140625,2834.0,245.77999877929688
AMGN,2020-09-14 15:26:00,245.6300048828125,245.71499633789062,245.74000549316406,3731.0,245.69000244140625
AMGN,2020-09-14 15:25:00,245.52999877929688,245.72000122070312,245.85000610351562,4243.0,245.60000610351562
AMGN,2020-09-14 15:24:00,245.5399932861328,245.58999633789062,245.6699981689453,3986.0,245.5500030517578
AMGN,2020-09-14 15:23:00,245.30999755859375,245.47000122070312,245.47999572753906,7539.0,245.4647979736328
AMGN,2020-09-14 15:22:00,245.44000244140625,245.47000122070312,245.65969848632812,4290.0,245.47500610351562
AMGN,2020-09-14 15:21:00,245.4600067138672,245.4600067138672,245.5800018310547,2447.0,245.5800018310547
AMGN,2020-09-14 15:20:00,245.50999450683594,245.50999450683594,245.6999969482422,2057.0,245.6999969482422
AMGN,2020-09-14 15:19:00,245.67999267578125,245.72000122070312,245.9199981689453,5761.0,245.89999389648438
AMGN,2020-09-14 15:18:00,245.6199951171875,245.88999938964844,245.88999938964844,3055.0,245.6199951171875
AMGN,2020-09-14 15:17:00,245.27000427246094,245.3699951171875,245.44000244140625,5532.0,245.27000427246094
AMGN,2020-09-14 15:16:00,245.125,245.22999572753906,245.22999572753906,1736.0,245.2100067138672
AMGN,2020-09-14 15:15:00,245.0500030517578,245.13999938964844,245.25999450683594,3384.0,245.25999450683594
AMGN,2020-09-14 15:14:00,245.19000244140625,245.27879333496094,245.2899932861328,2701.0,245.2100067138672
AMGN,2020-09-14 15:13:00,245.02000427246094,245.0800018310547,245.2899932861328,2850.0,245.16000366210938
AMGN,2020-09-14 15:12:00,245.1999969482422,245.1999969482422,245.41000366210938,3527.0,245.39999389648438
AMGN,2020-09-14 15:11:00,245.2783966064453,245.3300018310547,245.4199981689453,2492.0,245.33999633789062
AMGN,2020-09-14 15:10:00,245.33999633789062,245.4550018310547,245.5998992919922,3606.0,245.58999633789062
AMGN,2020-09-14 15:09:00,245.58999633789062,245.58999633789062,245.83999633789062,8394.0,245.67999267578125
AMGN,2020-09-14 15:08:00,245.50999450683594,245.67999267578125,245.67999267578125,3239.0,245.66990661621094
AMGN,2020-09-14 15:07:00,245.5399932861328,245.6699981689453,245.80999755859375,4299.0,245.80999755859375
AMGN,2020-09-14 15:06:00,245.8000030517578,245.8000030517578,245.92999267578125,1875.0,245.82000732421875
AMGN,2020-09-14 15:05:00,245.44000244140625,245.77999877929688,245.7899932861328,3226.0,245.6199951171875
AMGN,2020-09-14 15:04:00,245.47000122070312,245.60000610351562,245.64990234375,2542.0,245.5500030517578
AMGN,2020-09-14 15:03:00,245.5399932861328,245.5500030517578,245.66000366210938,2920.0,245.61000061035156
AMGN,2020-09-14 15:02:00,245.5399932861328,245.74000549316406,245.74000549316406,1282.0,245.5399932861328
AMGN,2020-09-14 15:01:00,245.5,245.57000732421875,245.66000366210938,4941.0,245.61000061035156
AMGN,2020-09-14 15:00:00,245.3699951171875,245.61000061035156,245.6699981689453,2633.0,245.49000549316406
AMGN,2020-09-14 14:59:00,245.39999389648438,245.44500732421875,245.61000061035156,3621.0,245.4600067138672
AMGN,2020-09-14 14:58:00,244.83999633789062,245.2989044189453,245.3699951171875,3393.0,245.0
AMGN,2020-09-14 14:57:00,244.74000549316406,245.0,245.00999450683594,3216.0,244.9199981689453
AMGN,2020-09-14 14:56:00,244.92999267578125,244.92999267578125,245.24000549316406,5186.0,245.0800018310547
AMGN,2020-09-14 14:55:00,245.0,245.0500030517578,245.4600067138672,8728.0,245.4199981689453
AMGN,2020-09-14 14:54:00,245.41000366210938,245.41000366210938,246.00999450683594,4945.0,246.00999450683594
AMGN,2020-09-14 14:53:00,245.99000549316406,246.02999877929688,246.1199951171875,1710.0,245.99000549316406
AMGN,2020-09-14 14:52:00,245.9499969482422,246.00999450683594,246.02999877929688,2587.0,246.00999450683594
AMGN,2020-09-14 14:51:00,245.88999938964844,246.0800018310547,246.0800018310547,3543.0,245.89999389648438
AMGN,2020-09-14 14:50:00,245.8000030517578,245.8699951171875,245.89999389648438,1722.0,245.80999755859375
AMGN,2020-09-14 14:49:00,245.75999450683594,245.86000061035156,245.9199981689453,2685.0,245.85000610351562
AMGN,2020-09-14 14:48:00,245.81500244140625,245.85499572753906,245.94000244140625,2720.0,245.85000610351562
AMGN,2020-09-14 14:47:00,245.7899932861328,245.83999633789062,245.91000366210938,4204.0,245.83999633789062
AMGN,2020-09-14 14:46:00,245.78500366210938,245.86500549316406,245.9199981689453,2522.0,245.9199981689453
AMGN,2020-09-14 14:45:00,245.9499969482422,245.9600067138672,246.07000732421875,2861.0,246.07000732421875
AMGN,2020-09-14 14:44:00,245.9499969482422,246.02000427246094,246.0399932861328,2483.0,246.0399932861328
AMGN,2020-09-14 14:43:00,245.89999389648438,246.02000427246094,246.08999633789062,1960.0,245.89999389648438
AMGN,2020-09-14 14:42:00,245.85000610351562,245.86000061035156,246.02999877929688,2445.0,245.97999572753906
AMGN,2020-09-14 14:41:00,246.02999877929688,246.02999877929688,246.3699951171875,5069.0,246.35000610351562
AMGN,2020-09-14 14:40:00,246.1699981689453,246.25999450683594,246.25999450683594,2368.0,246.1699981689453
AMGN,2020-09-14 14:39:00,246.1199951171875,246.1199951171875,246.27000427246094,1745.0,246.27000427246094
AMGN,2020-09-14 14:38:00,246.27999877929688,246.27999877929688,246.33999633789062,876.0,246.3300018310547
AMGN,2020-09-14 14:37:00,246.33999633789062,246.33999633789062,246.4250030517578,2228.0,246.38999938964844
AMGN,2020-09-14 14:36:00,246.27000427246094,246.3300018310547,246.36000061035156,2861.0,246.30999755859375
AMGN,2020-09-14 14:35:00,246.2949981689453,246.30999755859375,246.4149932861328,1948.0,246.4149932861328
AMGN,2020-09-14 14:34:00,246.41000366210938,246.44000244140625,246.47500610351562,2685.0,246.41000366210938
AMGN,2020-09-14 14:33:00,246.2899932861328,246.3800048828125,246.4199981689453,2267.0,246.30999755859375
AMGN,2020-09-14 14:32:00,246.30999755859375,246.33999633789062,246.42999267578125,1696.0,246.41000366210938
AMGN,2020-09-14 14:31:00,246.32000732421875,246.36000061035156,246.36000061035156,1211.0,246.3300018310547
AMGN,2020-09-14 14:30:00,246.27000427246094,246.27000427246094,246.4199981689453,2115.0,246.3699951171875
AMGN,2020-09-14 14:29:00,246.2100067138672,246.33999633789062,246.4600067138672,5173.0,246.4600067138672
AMGN,2020-09-14 14:28:00,246.44000244140625,246.4600067138672,246.58999633789062,2374.0,246.47000122070312
AMGN,2020-09-14 14:27:00,246.3800048828125,246.49000549316406,246.49000549316406,1622.0,246.42999267578125
AMGN,2020-09-14 14:26:00,246.2550048828125,246.3699951171875,246.3800048828125,1984.0,246.3300018310547
AMGN,2020-09-14 14:25:00,246.3800048828125,246.38999938964844,246.6999969482422,2413.0,246.66000366210938
AMGN,2020-09-14 14:24:00,246.60000610351562,246.69000244140625,246.69000244140625,1927.0,246.6300048828125
AMGN,2020-09-14 14:23:00,246.60000610351562,246.6999969482422,246.6999969482422,1324.0,246.60000610351562
AMGN,2020-09-14 14:22:00,246.63999938964844,246.72999572753906,246.88999938964844,6142.0,246.63999938964844
AMGN,2020-09-14 14:21:00,246.58999633789062,246.58999633789062,246.67999267578125,1312.0,246.6649932861328
AMGN,2020-09-14 14:20:00,246.5500030517578,246.5500030517578,246.74000549316406,2254.0,246.74000549316406
AMGN,2020-09-14 14:19:00,246.64999389648438,246.66000366210938,246.74000549316406,2237.0,246.67999267578125
AMGN,2020-09-14 14:18:00,246.6999969482422,246.72999572753906,246.72999572753906,900.0,246.7100067138672
AMGN,2020-09-14 14:17:00,246.7050018310547,246.7050018310547,246.7899932861328,1815.0,246.7899932861328
AMGN,2020-09-14 14:16:00,246.74000549316406,246.86000061035156,246.86000061035156,3718.0,246.8000030517578
AMGN,2020-09-14 14:14:00,246.59500122070312,246.64999389648438,246.69000244140625,2180.0,246.59500122070312
AMGN,2020-09-14 14:13:00,246.55999755859375,246.5800018310547,246.60000610351562,2444.0,246.58999633789062
AMGN,2020-09-14 14:12:00,246.6199951171875,246.64999389648438,246.74000549316406,1999.0,246.74000549316406
AMGN,2020-09-14 14:11:00,246.66000366210938,246.72999572753906,246.72999572753906,2877.0,246.69000244140625
AMGN,2020-09-14 14:10:00,246.72000122070312,246.81500244140625,246.81500244140625,1806.0,246.72000122070312
AMGN,2020-09-14 14:09:00,246.6699981689453,246.6699981689453,246.78500366210938,1607.0,246.78500366210938
AMGN,2020-09-14 14:08:00,246.72999572753906,246.75,246.75,1927.0,246.74000549316406
AMGN,2020-09-14 14:07:00,246.72000122070312,246.77000427246094,246.77999877929688,2937.0,246.74000549316406
AMGN,2020-09-14 14:06:00,246.72000122070312,246.7550048828125,246.75999450683594,1600.0,246.72000122070312
AMGN,2020-09-14 14:05:00,246.58999633789062,246.69000244140625,246.7917938232422,3710.0,246.58999633789062
AMGN,2020-09-14 14:04:00,246.5399932861328,246.58999633789062,246.58999633789062,1006.0,246.55999755859375
AMGN,2020-09-14 14:03:00,246.5,246.57000732421875,246.57000732421875,3679.0,246.5
AMGN,2020-09-14 14:02:00,246.47000122070312,246.49000549316406,246.5500030517578,658.0,246.5500030517578
AMGN,2020-09-14 14:01:00,246.41000366210938,246.5500030517578,246.64999389648438,2792.0,246.6199951171875
AMGN,2020-09-14 14:00:00,246.5500030517578,246.58999633789062,246.77000427246094,2774.0,246.77000427246094
AMGN,2020-09-14 13:59:00,246.72000122070312,246.8300018310547,246.8300018310547,954.0,246.72000122070312
AMGN,2020-09-14 13:58:00,246.72999572753906,246.72999572753906,246.85000610351562,2202.0,246.85000610351562
AMGN,2020-09-14 13:57:00,246.80999755859375,246.83999633789062,246.83999633789062,877.0,246.80999755859375
AMGN,2020-09-14 13:56:00,246.7906951904297,246.83999633789062,246.8800048828125,1720.0,246.8800048828125
AMGN,2020-09-14 13:55:00,246.6649932861328,246.92410278320312,246.92410278320312,2601.0,246.6649932861328
AMGN,2020-09-14 13:54:00,246.6199951171875,246.6199951171875,246.72999572753906,1609.0,246.7100067138672
AMGN,2020-09-14 13:53:00,246.5800018310547,246.66000366210938,246.66000366210938,1492.0,246.5800018310547
AMGN,2020-09-14 13:52:00,246.5399932861328,246.60000610351562,246.61000061035156,763.0,246.61000061035156
AMGN,2020-09-14 13:51:00,246.58999633789062,246.69000244140625,246.6999969482422,1651.0,246.58999633789062
AMGN,2020-09-14 13:50:00,246.49000549316406,246.5800018310547,246.58999633789062,976.0,246.55499267578125
AMGN,2020-09-14 13:49:00,246.50999450683594,246.52999877929688,246.69000244140625,1745.0,246.69000244140625
AMGN,2020-09-14 13:48:00,246.6999969482422,246.77000427246094,246.8300018310547,1935.0,246.80999755859375
AMGN,2020-09-14 13:47:00,246.65499877929688,246.8000030517578,246.8000030517578,2403.0,246.6699981689453
AMGN,2020-09-14 13:46:00,246.63999938964844,246.72999572753906,246.72999572753906,1469.0,246.69000244140625
AMGN,2020-09-14 13:45:00,246.36000061035156,246.6300048828125,246.6300048828125,2357.0,246.41000366210938
AMGN,2020-09-14 13:44:00,246.3800048828125,246.3800048828125,246.49000549316406,985.0,246.49000549316406
AMGN,2020-09-14 13:43:00,246.47000122070312,246.52000427246094,246.52000427246094,1436.0,246.47000122070312
AMGN,2020-09-14 13:42:00,246.30999755859375,246.47000122070312,246.50999450683594,2681.0,246.4250030517578
AMGN,2020-09-14 13:41:00,246.49000549316406,246.5,246.5,520.0,246.49000549316406
AMGN,2020-09-14 13:40:00,246.25999450683594,246.2899932861328,246.41000366210938,1579.0,246.39999389648438
AMGN,2020-09-14 13:39:00,246.27000427246094,246.37159729003906,246.37159729003906,1795.0,246.27000427246094
AMGN,2020-09-14 13:38:00,246.3300018310547,246.3300018310547,246.42999267578125,2089.0,246.39999389648438
AMGN,2020-09-14 13:37:00,246.30999755859375,246.3300018310547,246.38999938964844,1872.0,246.35000610351562
AMGN,2020-09-14 13:36:00,246.2550048828125,246.3699951171875,246.47000122070312,2240.0,246.25999450683594
AMGN,2020-09-14 13:35:00,246.14999389648438,246.3000030517578,246.38999938964844,2628.0,246.2050018310547
AMGN,2020-09-14 13:34:00,246.0,246.22500610351562,246.22500610351562,3349.0,246.1199951171875
AMGN,2020-09-14 13:33:00,245.92999267578125,246.0500030517578,246.1300048828125,2117.0,245.92999267578125
AMGN,2020-09-14 13:32:00,245.8300018310547,245.86000061035156,245.94000244140625,7463.0,245.94000244140625
AMGN,2020-09-14 13:31:00,246.0,246.0,246.1699981689453,3115.0,246.16000366210938
AMGN,2020-09-14 13:30:00,246.0800018310547,246.1300048828125,246.32000732421875,3284.0,246.32000732421875
AMGN,2020-09-14 13:29:00,245.9600067138672,246.16000366210938,246.27999877929688,3320.0,245.97000122070312
AMGN,2020-09-14 13:28:00,245.72999572753906,246.0,246.02999877929688,8581.0,245.9600067138672
AMGN,2020-09-14 13:27:00,245.58999633789062,245.8699951171875,245.8699951171875,5101.0,245.67999267578125
AMGN,2020-09-14 13:26:00,245.5800018310547,245.7100067138672,245.77999877929688,5003.0,245.74000549316406
AMGN,2020-09-14 13:25:00,245.77000427246094,245.7899932861328,245.9199981689453,2234.0,245.9199981689453
AMGN,2020-09-14 13:24:00,245.9499969482422,245.9600067138672,246.0500030517578,6400.0,246.0500030517578
AMGN,2020-09-14 13:23:00,245.7899932861328,246.11000061035156,246.1199951171875,8729.0,245.7899932861328
AMGN,2020-09-14 13:22:00,245.77999877929688,245.82000732421875,246.0,3386.0,246.0
AMGN,2020-09-14 13:21:00,245.9499969482422,246.0449981689453,246.0500030517578,7316.0,245.97999572753906
AMGN,2020-09-14 13:20:00,246.0399932861328,246.0500030517578,246.22000122070312,3557.0,246.22000122070312
AMGN,2020-09-14 13:19:00,246.0399932861328,246.1999969482422,246.27000427246094,4658.0,246.27000427246094
AMGN,2020-09-14 13:18:00,246.28680419921875,246.28680419921875,246.3300018310547,1110.0,246.32000732421875
AMGN,2020-09-14 13:17:00,246.2899932861328,246.3300018310547,246.50999450683594,6323.0,246.32000732421875
AMGN,2020-09-14 13:16:00,246.22999572753906,246.30999755859375,246.36000061035156,2914.0,246.36000061035156
AMGN,2020-09-14 13:15:00,246.32000732421875,246.33999633789062,246.61000061035156,3050.0,246.61000061035156
AMGN,2020-09-14 13:14:00,246.61000061035156,246.63499450683594,246.75,6230.0,246.61000061035156
AMGN,2020-09-14 13:13:00,246.3800048828125,246.5500030517578,246.5500030517578,2349.0,246.3800048828125
AMGN,2020-09-14 13:12:00,246.30999755859375,246.30999755859375,246.47000122070312,2772.0,246.3800048828125
AMGN,2020-09-14 13:11:00,246.30999755859375,246.3699951171875,246.38999938964844,2584.0,246.38999938964844
AMGN,2020-09-14 13:10:00,246.1199951171875,246.35000610351562,246.35000610351562,5750.0,246.27000427246094
AMGN,2020-09-14 13:09:00,246.22999572753906,246.3000030517578,246.31500244140625,658.0,246.24000549316406
AMGN,2020-09-14 13:08:00,246.0,246.1699981689453,246.1699981689453,2706.0,246.05999755859375
AMGN,2020-09-14 13:07:00,245.91000366210938,246.10000610351562,246.1699981689453,3266.0,245.91000366210938
AMGN,2020-09-14 13:06:00,245.9199981689453,245.9499969482422,246.17999267578125,4993.0,246.17999267578125
AMGN,2020-09-14 13:05:00,246.13999938964844,246.16000366210938,246.25999450683594,2664.0,246.22000122070312
AMGN,2020-09-14 13:04:00,246.27000427246094,246.27499389648438,246.28500366210938,801.0,246.27999877929688
AMGN,2020-09-14 13:03:00,246.25999450683594,246.2899932861328,246.2899932861328,1640.0,246.25999450683594
AMGN,2020-09-14 13:02:00,246.27499389648438,246.27499389648438,246.3699951171875,2679.0,246.3699951171875
AMGN,2020-09-14 13:01:00,246.30320739746094,246.3699951171875,246.42999267578125,3496.0,246.3350067138672
AMGN,2020-09-14 13:00:00,246.1699981689453,246.3170928955078,246.3699951171875,1412.0,246.1699981689453
AMGN,2020-09-14 12:59:00,246.0574951171875,246.17999267578125,246.19000244140625,1592.0,246.05999755859375
AMGN,2020-09-14 12:58:00,245.94000244140625,246.05499267578125,246.07449340820312,2414.0,245.94000244140625
AMGN,2020-09-14 12:57:00,245.9199981689453,245.9199981689453,246.0399932861328,1401.0,245.9250030517578
AMGN,2020-09-14 12:56:00,245.92999267578125,245.92999267578125,246.05499267578125,2263.0,246.0
AMGN,2020-09-14 12:55:00,245.9499969482422,245.97999572753906,246.0800018310547,2750.0,245.97999572753906
AMGN,2020-09-14 12:54:00,245.91000366210938,245.96449279785156,246.1300048828125,3363.0,246.1300048828125
AMGN,2020-09-14 12:53:00,246.1199951171875,246.1199951171875,246.19000244140625,3486.0,246.19000244140625
AMGN,2020-09-14 12:52:00,246.1750030517578,246.17999267578125,246.22000122070312,1483.0,246.1750030517578
AMGN,2020-09-14 12:51:00,246.07000732421875,246.1750030517578,246.1750030517578,1676.0,246.0800018310547
AMGN,2020-09-14 12:50:00,246.0399932861328,246.1300048828125,246.1649932861328,2378.0,246.1199951171875
AMGN,2020-09-14 12:49:00,246.0749969482422,246.17999267578125,246.22000122070312,2212.0,246.0749969482422
AMGN,2020-09-14 12:48:00,246.0800018310547,246.0800018310547,246.1699981689453,2345.0,246.1300048828125
AMGN,2020-09-14 12:47:00,246.02000427246094,246.11500549316406,246.17999267578125,2301.0,246.05499267578125
AMGN,2020-09-14 12:46:00,246.0500030517578,246.0800018310547,246.1300048828125,2855.0,246.05999755859375
AMGN,2020-09-14 12:45:00,246.03500366210938,246.05999755859375,246.11000061035156,1613.0,246.11000061035156
AMGN,2020-09-14 12:44:00,246.10000610351562,246.1300048828125,246.25999450683594,3417.0,246.23500061035156
AMGN,2020-09-14 12:43:00,245.92999267578125,246.23500061035156,246.24879455566406,5163.0,245.92999267578125
AMGN,2020-09-14 12:42:00,245.8800048828125,245.89999389648438,245.9199981689453,3180.0,245.89999389648438
AMGN,2020-09-14 12:41:00,245.77000427246094,245.84500122070312,245.8800048828125,3360.0,245.8800048828125
AMGN,2020-09-14 12:40:00,245.81500244140625,245.91000366210938,245.94000244140625,4997.0,245.85000610351562
AMGN,2020-09-14 12:39:00,245.80999755859375,245.83999633789062,245.83999633789062,1144.0,245.82000732421875
AMGN,2020-09-14 12:38:00,245.77049255371094,245.85000610351562,245.8975067138672,5513.0,245.86459350585938
AMGN,2020-09-14 12:37:00,245.8699951171875,245.88499450683594,245.92999267578125,2830.0,245.92999267578125
AMGN,2020-09-14 12:36:00,245.91000366210938,245.96499633789062,246.02999877929688,8775.0,245.99000549316406
AMGN,2020-09-14 12:35:00,245.94000244140625,245.9499969482422,246.05999755859375,4204.0,246.01499938964844
AMGN,2020-09-14 12:34:00,246.03500366210938,246.05999755859375,246.16470336914062,2550.0,246.1300048828125
AMGN,2020-09-14 12:33:00,245.96499633789062,246.1300048828125,246.1699981689453,3209.0,245.97999572753906
AMGN,2020-09-14 12:32:00,245.9499969482422,245.9499969482422,246.0399932861328,2565.0,246.02999877929688
AMGN,2020-09-14 12:31:00,246.0074005126953,246.07000732421875,246.22999572753906,2793.0,246.22999572753906
AMGN,2020-09-14 12:30:00,246.13999938964844,246.24000549316406,246.30999755859375,2243.0,246.13999938964844
AMGN,2020-09-14 12:29:00,246.13999938964844,246.13999938964844,246.24000549316406,3214.0,246.13999938964844
AMGN,2020-09-14 12:28:00,246.1199951171875,246.1699981689453,246.35000610351562,3455.0,246.35000610351562
AMGN,2020-09-14 12:27:00,246.3350067138672,246.3699951171875,246.3699951171875,1498.0,246.3699951171875
AMGN,2020-09-14 12:26:00,246.32000732421875,246.32000732421875,246.3800048828125,1309.0,246.36000061035156
AMGN,2020-09-14 12:25:00,246.2653045654297,246.32000732421875,246.32000732421875,2582.0,246.2899932861328
AMGN,2020-09-14 12:24:00,246.30999755859375,246.35000610351562,246.4199981689453,1351.0,246.4199981689453
AMGN,2020-09-14 12:23:00,246.3800048828125,246.3800048828125,246.49000549316406,2212.0,246.44500732421875
AMGN,2020-09-14 12:22:00,246.35000610351562,246.39999389648438,246.41000366210938,1553.0,246.36000061035156
AMGN,2020-09-14 12:21:00,246.2100067138672,246.2949981689453,246.33999633789062,2104.0,246.3300018310547
AMGN,2020-09-14 12:20:00,246.2899932861328,246.2899932861328,246.33999633789062,1878.0,246.3300018310547
AMGN,2020-09-14 12:19:00,246.22000122070312,246.27499389648438,246.28500366210938,1672.0,246.28500366210938
AMGN,2020-09-14 12:18:00,246.28500366210938,246.28500366210938,246.39500427246094,2696.0,246.38999938964844
AMGN,2020-09-14 12:17:00,246.32000732421875,246.38999938964844,246.4149932861328,1460.0,246.32000732421875
AMGN,2020-09-14 12:16:00,246.14439392089844,246.26499938964844,246.32000732421875,1979.0,246.1750030517578
AMGN,2020-09-14 12:15:00,246.08999633789062,246.1300048828125,246.22000122070312,2078.0,246.1199951171875
AMGN,2020-09-14 12:14:00,246.17999267578125,246.17999267578125,246.25999450683594,2108.0,246.24000549316406
AMGN,2020-09-14 12:13:00,246.26499938964844,246.26499938964844,246.3350067138672,1772.0,246.3350067138672
AMGN,2020-09-14 12:12:00,246.3000030517578,246.3300018310547,246.35000610351562,1355.0,246.3249969482422
AMGN,2020-09-14 12:11:00,246.27000427246094,246.30999755859375,246.30999755859375,1087.0,246.27000427246094
AMGN,2020-09-14 12:10:00,246.3000030517578,246.3000030517578,246.36000061035156,2392.0,246.36000061035156
AMGN,2020-09-14 12:09:00,246.33999633789062,246.33999633789062,246.44500732421875,1818.0,246.38999938964844
AMGN,2020-09-14 12:08:00,246.3300018310547,246.39500427246094,246.4199981689453,2632.0,246.39999389648438
AMGN,2020-09-14 12:07:00,246.27999877929688,246.3800048828125,246.3800048828125,3159.0,246.27999877929688
AMGN,2020-09-14 12:06:00,246.2449951171875,246.27999877929688,246.31500244140625,3272.0,246.30670166015625
AMGN,2020-09-14 12:05:00,246.27000427246094,246.3000030517578,246.3000030517578,2740.0,246.2899932861328
AMGN,2020-09-14 12:04:00,246.30999755859375,246.3300018310547,246.35499572753906,2132.0,246.35499572753906
AMGN,2020-09-14 12:03:00,246.3699951171875,246.38999938964844,246.52000427246094,1771.0,246.4949951171875
AMGN,2020-09-14 12:02:00,246.52999877929688,246.52999877929688,246.67999267578125,2113.0,246.64999389648438
AMGN,2020-09-14 12:01:00,246.625,246.6699981689453,246.82000732421875,4065.0,246.7050018310547
AMGN,2020-09-14 12:00:00,246.36000061035156,246.7100067138672,246.75,4362.0,246.4499969482422
AMGN,2020-09-14 11:59:00,246.4600067138672,246.4600067138672,246.52000427246094,1249.0,246.4600067138672
AMGN,2020-09-14 11:58:00,246.27499389648438,246.36000061035156,246.36000061035156,1314.0,246.36000061035156
AMGN,2020-09-14 11:57:00,246.33999633789062,246.3800048828125,246.4149932861328,2273.0,246.4149932861328
AMGN,2020-09-14 11:56:00,246.30999755859375,246.3800048828125,246.41000366210938,2394.0,246.3800048828125
AMGN,2020-09-14 11:55:00,246.39999389648438,246.4149932861328,246.52000427246094,3407.0,246.52000427246094
AMGN,2020-09-14 11:54:00,246.52000427246094,246.5399932861328,246.54010009765625,1484.0,246.54010009765625
AMGN,2020-09-14 11:53:00,246.52000427246094,246.52000427246094,246.52000427246094,766.0,246.52000427246094
AMGN,2020-09-14 11:52:00,246.4600067138672,246.4600067138672,246.50999450683594,1180.0,246.4600067138672
AMGN,2020-09-14 11:51:00,246.41000366210938,246.4199981689453,246.49000549316406,1946.0,246.49000549316406
AMGN,2020-09-14 11:50:00,246.38999938964844,246.41000366210938,246.5399932861328,2013.0,246.4199981689453
AMGN,2020-09-14 11:49:00,246.33700561523438,246.33999633789062,246.5800018310547,3468.0,246.5800018310547
AMGN,2020-09-14 11:48:00,246.61000061035156,246.61000061035156,246.7100067138672,2036.0,246.7100067138672
AMGN,2020-09-14 11:47:00,246.85000610351562,246.85000610351562,246.85000610351562,3248.0,246.85000610351562
AMGN,2020-09-14 11:46:00,246.99000549316406,246.99000549316406,247.10000610351562,3070.0,247.05909729003906
AMGN,2020-09-14 11:45:00,247.02999877929688,247.02999877929688,247.33999633789062,3274.0,247.33999633789062
AMGN,2020-09-14 11:44:00,247.24000549316406,247.2899932861328,247.3800048828125,2943.0,247.24000549316406
AMGN,2020-09-14 11:43:00,247.13999938964844,247.17999267578125,247.22000122070312,2051.0,247.13999938964844
