symbol,date,close,open,high,low,volume
AMGN,2020-09-11 14:45:00,243.1699981689453,243.2899932861328,243.2899932861328,243.1699981689453,1762.0
AMGN,2020-09-11 14:44:00,243.4600067138672,243.4600067138672,243.50999450683594,243.38999938964844,1991.0
AMGN,2020-09-11 14:43:00,243.47000122070312,243.27000427246094,243.5800018310547,243.27000427246094,2891.0
AMGN,2020-09-11 14:42:00,243.36000061035156,243.35000610351562,243.36000061035156,243.2550048828125,1502.0
AMGN,2020-09-11 14:41:00,243.22999572753906,243.35000610351562,243.47000122070312,243.1300048828125,3669.0
AMGN,2020-09-11 14:40:00,243.38999938964844,243.50999450683594,243.5800018310547,243.38999938964844,11265.0
AMGN,2020-09-11 14:39:00,243.49000549316406,243.38999938964844,243.5800018310547,243.35000610351562,3149.0
AMGN,2020-09-11 14:38:00,243.42999267578125,243.5,243.55999755859375,243.3699951171875,3667.0
AMGN,2020-09-11 14:37:00,243.4199981689453,243.47999572753906,243.5500030517578,243.41000366210938,2145.0
AMGN,2020-09-11 14:36:00,243.41909790039062,243.22000122070312,243.5,243.16000366210938,3503.0
AMGN,2020-09-11 14:35:00,243.22999572753906,243.2949981689453,243.33999633789062,243.1699981689453,4472.0
AMGN,2020-09-11 14:34:00,243.1699981689453,243.22999572753906,243.22999572753906,242.99000549316406,2880.0
AMGN,2020-09-11 14:33:00,243.1999969482422,243.3300018310547,243.3300018310547,243.0449981689453,2935.0
AMGN,2020-09-11 14:32:00,243.32000732421875,242.8363037109375,243.3300018310547,242.8363037109375,6852.0
AMGN,2020-09-11 14:31:00,242.8350067138672,242.85000610351562,242.89999389648438,242.82000732421875,1472.0
AMGN,2020-09-11 14:30:00,242.66000366210938,242.64999389648438,242.72000122070312,242.64999389648438,970.0
AMGN,2020-09-11 14:29:00,242.66000366210938,242.64999389648438,242.75,242.64999389648438,1476.0
AMGN,2020-09-11 14:28:00,242.6999969482422,242.8800048828125,242.8800048828125,242.69000244140625,1704.0
AMGN,2020-09-11 14:27:00,242.8800048828125,242.91000366210938,242.9199981689453,242.82000732421875,633.0
AMGN,2020-09-11 14:26:00,242.9499969482422,243.08999633789062,243.14999389648438,242.9499969482422,1880.0
AMGN,2020-09-11 14:25:00,243.14999389648438,243.02000427246094,243.14999389648438,242.9199981689453,3094.0
AMGN,2020-09-11 14:24:00,243.0500030517578,242.8300018310547,243.0500030517578,242.82000732421875,3305.0
AMGN,2020-09-11 14:23:00,242.8000030517578,242.7100067138672,242.82000732421875,242.6345977783203,4123.0
AMGN,2020-09-11 14:22:00,242.79190063476562,242.52999877929688,242.79190063476562,242.5,1669.0
AMGN,2020-09-11 14:21:00,242.5,242.47999572753906,242.52999877929688,242.4499969482422,3406.0
AMGN,2020-09-11 14:20:00,242.36000061035156,242.47000122070312,242.49000549316406,242.2899932861328,2773.0
AMGN,2020-09-11 14:19:00,242.55999755859375,242.68499755859375,242.8300018310547,242.55999755859375,2785.0
AMGN,2020-09-11 14:18:00,242.5,242.5,242.5399932861328,242.40249633789062,2308.0
AMGN,2020-09-11 14:17:00,242.58999633789062,242.6269989013672,242.6699981689453,242.58999633789062,1620.0
AMGN,2020-09-11 14:16:00,242.69009399414062,242.75999450683594,242.85000610351562,242.6699981689453,3066.0
AMGN,2020-09-11 14:15:00,242.85000610351562,242.77000427246094,242.89999389648438,242.77000427246094,1531.0
AMGN,2020-09-11 14:14:00,242.75,242.77000427246094,242.77000427246094,242.49000549316406,1719.0
AMGN,2020-09-11 14:13:00,242.83999633789062,242.74000549316406,242.86000061035156,242.6699981689453,6563.0
AMGN,2020-09-11 14:12:00,242.6999969482422,242.64999389648438,242.6999969482422,242.3000030517578,5659.0
AMGN,2020-09-11 14:11:00,242.6999969482422,242.3000030517578,242.6999969482422,242.3000030517578,3361.0
AMGN,2020-09-11 14:10:00,242.47999572753906,242.49000549316406,242.49000549316406,242.42999267578125,1268.0
AMGN,2020-09-11 14:09:00,242.38999938964844,242.41000366210938,242.4499969482422,242.38999938964844,2202.0
AMGN,2020-09-11 14:08:00,242.32000732421875,242.13999938964844,242.32000732421875,242.13999938964844,3117.0
AMGN,2020-09-11 14:07:00,242.1699981689453,242.08999633789062,242.27999877929688,242.0800018310547,3364.0
AMGN,2020-09-11 14:06:00,242.0,241.92999267578125,242.0,241.85499572753906,2145.0
AMGN,2020-09-11 14:05:00,241.90499877929688,241.58999633789062,241.90499877929688,241.58999633789062,1642.0
AMGN,2020-09-11 14:04:00,241.49000549316406,241.57000732421875,241.60000610351562,241.49000549316406,2005.0
AMGN,2020-09-11 14:03:00,241.64300537109375,241.36000061035156,241.64300537109375,241.32000732421875,1740.0
AMGN,2020-09-11 14:02:00,241.3249969482422,241.16000366210938,241.3249969482422,241.07020568847656,2157.0
AMGN,2020-09-11 14:01:00,241.1699981689453,241.4199981689453,241.42999267578125,241.13999938964844,4097.0
AMGN,2020-09-11 14:00:00,241.36500549316406,241.61000061035156,241.6300048828125,241.36500549316406,2492.0
AMGN,2020-09-11 13:59:00,241.52499389648438,241.4600067138672,241.55499267578125,241.44000244140625,4662.0
AMGN,2020-09-11 13:58:00,241.47999572753906,241.67999267578125,241.67999267578125,241.43499755859375,2064.0
AMGN,2020-09-11 13:57:00,241.7100067138672,241.6199951171875,241.7100067138672,241.61000061035156,758.0
AMGN,2020-09-11 13:56:00,241.58999633789062,241.77999877929688,241.77999877929688,241.52000427246094,1920.0
AMGN,2020-09-11 13:55:00,241.8699951171875,241.97000122070312,241.99000549316406,241.75999450683594,2710.0
AMGN,2020-09-11 13:54:00,241.89999389648438,242.11500549316406,242.1300048828125,241.89999389648438,1607.0
AMGN,2020-09-11 13:53:00,242.17999267578125,242.22000122070312,242.27130126953125,242.16000366210938,1936.0
AMGN,2020-09-11 13:52:00,242.3699951171875,242.39999389648438,242.39999389648438,242.1699981689453,890.0
AMGN,2020-09-11 13:51:00,242.5399932861328,242.44000244140625,242.5399932861328,242.3831024169922,2392.0
AMGN,2020-09-11 13:50:00,242.34500122070312,242.52999877929688,242.52999877929688,242.33999633789062,1832.0
AMGN,2020-09-11 13:49:00,242.55999755859375,242.5,242.55999755859375,242.47999572753906,3386.0
AMGN,2020-09-11 13:48:00,242.3699951171875,242.32899475097656,242.4199981689453,242.32899475097656,2492.0
AMGN,2020-09-11 13:47:00,242.27999877929688,242.4499969482422,242.5050048828125,242.27999877929688,1290.0
AMGN,2020-09-11 13:46:00,242.6300048828125,242.58999633789062,242.6300048828125,242.58999633789062,571.0
AMGN,2020-09-11 13:45:00,242.77999877929688,242.47000122070312,242.77999877929688,242.47000122070312,3180.0
AMGN,2020-09-11 13:44:00,242.4600067138672,242.4600067138672,242.5500030517578,242.28050231933594,3248.0
AMGN,2020-09-11 13:43:00,242.55999755859375,242.2899932861328,242.58999633789062,242.2899932861328,2206.0
AMGN,2020-09-11 13:42:00,242.27999877929688,242.25,242.3300018310547,242.24000549316406,1255.0
AMGN,2020-09-11 13:41:00,242.35000610351562,242.23500061035156,242.36000061035156,242.22000122070312,2498.0
AMGN,2020-09-11 13:40:00,242.07000732421875,241.8000030517578,242.07000732421875,241.8000030517578,1417.0
AMGN,2020-09-11 13:39:00,241.9149932861328,241.8699951171875,242.0050048828125,241.8699951171875,1579.0
AMGN,2020-09-11 13:38:00,241.8800048828125,242.02999877929688,242.02999877929688,241.83999633789062,2543.0
AMGN,2020-09-11 13:37:00,242.02679443359375,241.9600067138672,242.13499450683594,241.94000244140625,3250.0
AMGN,2020-09-11 13:36:00,242.0,241.9199981689453,242.05999755859375,241.80999755859375,3108.0
AMGN,2020-09-11 13:35:00,241.91000366210938,241.75,241.97999572753906,241.57000732421875,10246.0
AMGN,2020-09-11 13:34:00,241.73350524902344,241.64500427246094,241.73350524902344,241.47000122070312,5284.0
AMGN,2020-09-11 13:33:00,241.63999938964844,241.82090759277344,241.86500549316406,241.6300048828125,8649.0
AMGN,2020-09-11 13:32:00,241.81500244140625,241.91000366210938,241.9600067138672,241.6699981689453,3679.0
AMGN,2020-09-11 13:31:00,242.0050048828125,242.5,242.58999633789062,241.94000244140625,7968.0
AMGN,2020-09-11 13:30:00,242.47999572753906,242.6300048828125,242.7100067138672,242.47999572753906,2151.0
AMGN,2020-09-11 13:29:00,242.5,242.69000244140625,242.75999450683594,242.5,5742.0
AMGN,2020-09-11 13:28:00,242.60000610351562,243.06500244140625,243.06500244140625,242.5399932861328,2737.0
AMGN,2020-09-11 13:27:00,243.07000732421875,242.83999633789062,243.1300048828125,242.83999633789062,4491.0
AMGN,2020-09-11 13:26:00,242.91639709472656,242.89999389648438,242.92999267578125,242.73500061035156,2362.0
AMGN,2020-09-11 13:25:00,243.05499267578125,243.11000061035156,243.21499633789062,243.05499267578125,1140.0
AMGN,2020-09-11 13:24:00,243.05999755859375,243.10000610351562,243.10000610351562,243.00999450683594,1713.0
AMGN,2020-09-11 13:23:00,243.10000610351562,243.02000427246094,243.17999267578125,243.0,2520.0
AMGN,2020-09-11 13:22:00,243.05999755859375,243.16000366210938,243.25999450683594,242.89999389648438,2298.0
AMGN,2020-09-11 13:21:00,243.05999755859375,243.02000427246094,243.05999755859375,243.02000427246094,632.0
AMGN,2020-09-11 13:20:00,243.0,243.38999938964844,243.4199981689453,243.0,2322.0
AMGN,2020-09-11 13:19:00,243.27000427246094,243.07000732421875,243.4149932861328,243.02999877929688,3839.0
AMGN,2020-09-11 13:18:00,242.89999389648438,243.11500549316406,243.11500549316406,242.8699951171875,2355.0
AMGN,2020-09-11 13:17:00,243.32000732421875,243.3800048828125,243.3800048828125,243.14999389648438,2434.0
AMGN,2020-09-11 13:16:00,243.42999267578125,243.38999938964844,243.5800018310547,243.38999938964844,3385.0
AMGN,2020-09-11 13:15:00,243.5,243.24000549316406,243.5,243.2100067138672,5312.0
AMGN,2020-09-11 13:14:00,243.10000610351562,243.19000244140625,243.39999389648438,243.10000610351562,3028.0
AMGN,2020-09-11 13:13:00,243.3000030517578,243.1999969482422,243.3300018310547,243.15499877929688,3564.0
AMGN,2020-09-11 13:12:00,243.19000244140625,243.24000549316406,243.41000366210938,243.15499877929688,5146.0
AMGN,2020-09-11 13:11:00,243.19000244140625,243.10000610351562,243.19000244140625,243.01499938964844,3908.0
AMGN,2020-09-11 13:10:00,243.1300048828125,243.19000244140625,243.27000427246094,243.1300048828125,2451.0
AMGN,2020-09-11 13:09:00,243.22999572753906,243.01499938964844,243.3000030517578,243.01499938964844,3819.0
AMGN,2020-09-11 13:08:00,243.14999389648438,243.07000732421875,243.30999755859375,242.968994140625,7648.0
AMGN,2020-09-11 13:07:00,242.94000244140625,243.13499450683594,243.16000366210938,242.89999389648438,4229.0
AMGN,2020-09-11 13:06:00,243.33999633789062,243.47999572753906,243.47999572753906,243.19000244140625,8999.0
AMGN,2020-09-11 13:05:00,243.40919494628906,243.49000549316406,243.52999877929688,243.33999633789062,5550.0
AMGN,2020-09-11 13:04:00,243.4499969482422,243.49000549316406,243.56500244140625,243.3699951171875,2518.0
AMGN,2020-09-11 13:03:00,243.49000549316406,243.55099487304688,243.55099487304688,243.40499877929688,3521.0
AMGN,2020-09-11 13:02:00,243.57000732421875,243.47500610351562,243.68499755859375,243.47500610351562,2122.0
AMGN,2020-09-11 13:01:00,243.44000244140625,243.52560424804688,243.52560424804688,243.4199981689453,1202.0
AMGN,2020-09-11 13:00:00,243.33999633789062,243.4600067138672,243.57000732421875,243.25999450683594,3076.0
AMGN,2020-09-11 12:59:00,243.3300018310547,243.49000549316406,243.49000549316406,243.2449951171875,2248.0
AMGN,2020-09-11 12:58:00,243.44000244140625,243.55380249023438,243.5800018310547,243.3699951171875,4781.0
AMGN,2020-09-11 12:57:00,243.50999450683594,243.55999755859375,243.55999755859375,243.4149932861328,2061.0
AMGN,2020-09-11 12:56:00,243.4499969482422,243.5749969482422,243.83999633789062,243.4499969482422,8839.0
AMGN,2020-09-11 12:55:00,243.64500427246094,244.00999450683594,244.02999877929688,243.64500427246094,2239.0
AMGN,2020-09-11 12:54:00,243.9600067138672,244.05999755859375,244.05999755859375,243.91000366210938,2014.0
AMGN,2020-09-11 12:53:00,244.0399932861328,244.0500030517578,244.0500030517578,244.0399932861328,788.0
AMGN,2020-09-11 12:52:00,244.00999450683594,243.89999389648438,244.02000427246094,243.89999389648438,1824.0
AMGN,2020-09-11 12:51:00,243.93499755859375,243.98500061035156,243.98500061035156,243.86000061035156,845.0
AMGN,2020-09-11 12:50:00,243.99000549316406,243.84500122070312,244.02499389648438,243.8426055908203,1507.0
AMGN,2020-09-11 12:49:00,243.75,243.6300048828125,243.8000030517578,243.6300048828125,925.0
AMGN,2020-09-11 12:48:00,243.6649932861328,243.7100067138672,243.7100067138672,243.60000610351562,1941.0
AMGN,2020-09-11 12:47:00,243.66000366210938,243.6750030517578,243.7100067138672,243.60000610351562,3120.0
AMGN,2020-09-11 12:46:00,243.7100067138672,243.60000610351562,243.7100067138672,243.60000610351562,1618.0
AMGN,2020-09-11 12:45:00,243.7100067138672,243.5,243.7100067138672,243.5,3459.0
AMGN,2020-09-11 12:44:00,243.5500030517578,243.74000549316406,243.74000549316406,243.5,4273.0
AMGN,2020-09-11 12:43:00,243.79879760742188,243.74000549316406,243.85499572753906,243.6699981689453,6557.0
AMGN,2020-09-11 12:42:00,243.75999450683594,243.66799926757812,243.75999450683594,243.61000061035156,3778.0
AMGN,2020-09-11 12:41:00,243.6199951171875,243.5500030517578,243.69000244140625,243.5,6391.0
AMGN,2020-09-11 12:40:00,243.5,243.83999633789062,243.83999633789062,243.5,4201.0
AMGN,2020-09-11 12:39:00,243.91000366210938,243.91000366210938,243.91000366210938,243.77999877929688,2180.0
AMGN,2020-09-11 12:38:00,243.80999755859375,243.94000244140625,244.0198974609375,243.6999969482422,7786.0
AMGN,2020-09-11 12:37:00,243.8800048828125,243.85000610351562,244.0,243.82000732421875,2067.0
AMGN,2020-09-11 12:36:00,244.0072021484375,244.02000427246094,244.0800018310547,243.88999938964844,1659.0
AMGN,2020-09-11 12:35:00,244.0800018310547,243.8000030517578,244.0800018310547,243.77999877929688,4376.0
AMGN,2020-09-11 12:34:00,243.9199981689453,243.91000366210938,243.97000122070312,243.82000732421875,1448.0
AMGN,2020-09-11 12:33:00,243.8800048828125,244.0800018310547,244.0800018310547,243.8800048828125,956.0
AMGN,2020-09-11 12:32:00,244.02999877929688,243.9499969482422,244.0800018310547,243.8699951171875,5316.0
AMGN,2020-09-11 12:31:00,244.02999877929688,244.17999267578125,244.17999267578125,243.9499969482422,4608.0
AMGN,2020-09-11 12:30:00,244.33999633789062,244.60000610351562,244.60000610351562,244.17999267578125,4202.0
AMGN,2020-09-11 12:29:00,244.6999969482422,244.88999938964844,244.88999938964844,244.6999969482422,466.0
AMGN,2020-09-11 12:28:00,244.9698944091797,245.10000610351562,245.10000610351562,244.8000030517578,1475.0
AMGN,2020-09-11 12:27:00,245.1300048828125,245.1199951171875,245.22000122070312,245.1199951171875,2173.0
AMGN,2020-09-11 12:26:00,245.24000549316406,245.22000122070312,245.25,245.19000244140625,2097.0
AMGN,2020-09-11 12:25:00,245.1649932861328,245.14999389648438,245.17999267578125,245.0399932861328,3168.0
AMGN,2020-09-11 12:24:00,245.0399932861328,245.1300048828125,245.1300048828125,245.0399932861328,851.0
AMGN,2020-09-11 12:23:00,245.0500030517578,245.0800018310547,245.11000061035156,245.00999450683594,1121.0
AMGN,2020-09-11 12:22:00,245.0399932861328,244.9499969482422,245.0500030517578,244.94000244140625,1375.0
AMGN,2020-09-11 12:21:00,244.97000122070312,244.89999389648438,244.97000122070312,244.875,1032.0
AMGN,2020-09-11 12:20:00,244.9600067138672,244.77999877929688,244.9600067138672,244.77999877929688,2084.0
AMGN,2020-09-11 12:19:00,244.80999755859375,244.6584930419922,244.80999755859375,244.6584930419922,1705.0
AMGN,2020-09-11 12:18:00,244.5500946044922,244.66000366210938,244.66000366210938,244.5500946044922,1151.0
AMGN,2020-09-11 12:17:00,244.60000610351562,244.5,244.75830078125,244.38999938964844,5693.0
AMGN,2020-09-11 12:16:00,244.4199981689453,244.3800048828125,244.56500244140625,244.3800048828125,534.0
AMGN,2020-09-11 12:15:00,244.38999938964844,244.66000366210938,244.66000366210938,244.3699951171875,2005.0
AMGN,2020-09-11 12:14:00,244.64999389648438,244.94000244140625,244.94000244140625,244.64999389648438,1292.0
AMGN,2020-09-11 12:13:00,244.8699951171875,244.9185028076172,244.9199981689453,244.71499633789062,1873.0
AMGN,2020-09-11 12:12:00,244.75999450683594,244.66000366210938,244.8800048828125,244.6300048828125,2332.0
AMGN,2020-09-11 12:11:00,244.7899932861328,244.72000122070312,244.7899932861328,244.7100067138672,639.0
AMGN,2020-09-11 12:10:00,244.72999572753906,244.8699951171875,245.07000732421875,244.72999572753906,3252.0
AMGN,2020-09-11 12:09:00,244.9403076171875,245.08999633789062,245.08999633789062,244.9403076171875,1452.0
AMGN,2020-09-11 12:08:00,245.10000610351562,244.9969940185547,245.22999572753906,244.9969940185547,1526.0
AMGN,2020-09-11 12:07:00,245.08999633789062,244.84010314941406,245.10000610351562,244.80909729003906,4452.0
AMGN,2020-09-11 12:06:00,244.80389404296875,244.9199981689453,244.97999572753906,244.7100067138672,3808.0
AMGN,2020-09-11 12:05:00,244.8699951171875,244.8300018310547,244.88999938964844,244.77999877929688,1958.0
AMGN,2020-09-11 12:04:00,244.94850158691406,244.89999389648438,244.9499969482422,244.83999633789062,3073.0
AMGN,2020-09-11 12:03:00,244.85000610351562,244.74000549316406,244.85000610351562,244.72999572753906,1912.0
AMGN,2020-09-11 12:02:00,244.80999755859375,244.4600067138672,244.80999755859375,244.4600067138672,2907.0
AMGN,2020-09-11 12:01:00,244.16000366210938,243.94000244140625,244.1699981689453,243.94000244140625,2080.0
AMGN,2020-09-11 12:00:00,243.8699951171875,243.97999572753906,243.97999572753906,243.8300018310547,1383.0
AMGN,2020-09-11 11:59:00,244.32000732421875,244.3800048828125,244.46499633789062,244.27000427246094,1667.0
AMGN,2020-09-11 11:58:00,244.3300018310547,244.32000732421875,244.39999389648438,244.27000427246094,1981.0
AMGN,2020-09-11 11:57:00,244.39999389648438,244.4199981689453,244.4199981689453,244.36000061035156,1392.0
AMGN,2020-09-11 11:56:00,244.42999267578125,244.58999633789062,244.58999633789062,244.42999267578125,967.0
AMGN,2020-09-11 11:55:00,244.51499938964844,244.41000366210938,244.6300048828125,244.41000366210938,4035.0
AMGN,2020-09-11 11:54:00,244.3695068359375,244.3800048828125,244.3800048828125,244.35000610351562,1080.0
AMGN,2020-09-11 11:53:00,244.36000061035156,244.4199981689453,244.4949951171875,244.36000061035156,1355.0
AMGN,2020-09-11 11:52:00,244.4600067138672,244.42999267578125,244.4600067138672,244.32000732421875,1778.0
AMGN,2020-09-11 11:51:00,244.50999450683594,244.5500030517578,244.5500030517578,244.50999450683594,1285.0
AMGN,2020-09-11 11:50:00,244.5500030517578,244.64999389648438,244.7899932861328,244.5399932861328,2918.0
AMGN,2020-09-11 11:49:00,244.72000122070312,244.75999450683594,244.75999450683594,244.6300048828125,930.0
AMGN,2020-09-11 11:48:00,244.75999450683594,244.69000244140625,244.75999450683594,244.69000244140625,599.0
AMGN,2020-09-11 11:47:00,244.74000549316406,244.68499755859375,244.74000549316406,244.47999572753906,2226.0
AMGN,2020-09-11 11:46:00,244.7100067138672,244.5500030517578,244.77000427246094,244.5500030517578,3072.0
AMGN,2020-09-11 11:45:00,244.46499633789062,244.5500030517578,244.58999633789062,244.46499633789062,1233.0
AMGN,2020-09-11 11:44:00,244.65499877929688,244.77999877929688,244.82000732421875,244.65499877929688,1158.0
AMGN,2020-09-11 11:43:00,244.60000610351562,244.60000610351562,244.60000610351562,244.60000610351562,212.0
