symbol,date,low,close,open,high,volume
AMGN,2020-09-10 13:48:00,243.1300048828125,243.1300048828125,243.19000244140625,243.2100067138672,1537.0
AMGN,2020-09-10 13:47:00,243.22999572753906,243.22999572753906,243.3000030517578,243.3000030517578,462.0
AMGN,2020-09-10 13:46:00,243.13999938964844,243.13999938964844,243.22000122070312,243.24119567871094,11149.0
AMGN,2020-09-10 13:45:00,243.1699981689453,243.1699981689453,243.24000549316406,243.24000549316406,878.0
AMGN,2020-09-10 13:44:00,242.9499969482422,242.9499969482422,242.97000122070312,242.97000122070312,1064.0
AMGN,2020-09-10 13:43:00,243.02000427246094,243.07000732421875,243.27999877929688,243.27999877929688,1209.0
AMGN,2020-09-10 13:42:00,243.17999267578125,243.2899932861328,243.1884002685547,243.2899932861328,1583.0
AMGN,2020-09-10 13:41:00,242.92999267578125,243.10000610351562,242.92999267578125,243.10000610351562,2364.0
AMGN,2020-09-10 13:40:00,242.6999969482422,242.92999267578125,242.89999389648438,242.92999267578125,2193.0
AMGN,2020-09-10 13:39:00,242.85000610351562,242.94000244140625,243.08999633789062,243.08999633789062,2609.0
AMGN,2020-09-10 13:38:00,243.05999755859375,243.05999755859375,243.16000366210938,243.18499755859375,1494.0
AMGN,2020-09-10 13:37:00,243.2100067138672,243.26400756835938,243.33999633789062,243.39999389648438,2765.0
AMGN,2020-09-10 13:36:00,243.4199981689453,243.55999755859375,243.4499969482422,243.55999755859375,1148.0
AMGN,2020-09-10 13:35:00,243.47000122070312,243.58999633789062,243.47000122070312,243.58999633789062,885.0
AMGN,2020-09-10 13:34:00,243.4600067138672,243.49000549316406,243.4600067138672,243.49000549316406,595.0
AMGN,2020-09-10 13:33:00,243.3699951171875,243.4759979248047,243.47999572753906,243.49000549316406,1496.0
AMGN,2020-09-10 13:32:00,243.3699951171875,243.4499969482422,243.38999938964844,243.4499969482422,915.0
AMGN,2020-09-10 13:31:00,243.38169860839844,243.55999755859375,243.4467010498047,243.55999755859375,6183.0
AMGN,2020-09-10 13:30:00,243.1699981689453,243.34500122070312,243.1699981689453,243.3699951171875,1318.0
AMGN,2020-09-10 13:29:00,243.0399932861328,243.2100067138672,243.0399932861328,243.2100067138672,1270.0
AMGN,2020-09-10 13:28:00,243.0,243.0,243.19000244140625,243.27000427246094,5303.0
AMGN,2020-09-10 13:27:00,243.13999938964844,243.13999938964844,243.47999572753906,243.47999572753906,4355.0
AMGN,2020-09-10 13:26:00,243.42999267578125,243.42999267578125,243.55999755859375,243.55999755859375,2411.0
AMGN,2020-09-10 13:25:00,243.61000061035156,243.75999450683594,243.61000061035156,243.75999450683594,1449.0
AMGN,2020-09-10 13:24:00,243.67999267578125,243.67999267578125,243.75,243.75999450683594,935.0
AMGN,2020-09-10 13:23:00,243.75,243.75,243.77999877929688,243.8000030517578,1406.0
AMGN,2020-09-10 13:22:00,243.55999755859375,243.72999572753906,243.55999755859375,243.77999877929688,3081.0
AMGN,2020-09-10 13:21:00,243.52999877929688,243.57000732421875,243.52999877929688,243.57000732421875,797.0
AMGN,2020-09-10 13:20:00,243.73500061035156,243.73500061035156,243.74099731445312,243.75,1017.0
AMGN,2020-09-10 13:19:00,243.47000122070312,243.72000122070312,243.47999572753906,243.72000122070312,2441.0
AMGN,2020-09-10 13:18:00,243.3699951171875,243.5,243.42999267578125,243.5,1469.0
AMGN,2020-09-10 13:17:00,243.35000610351562,243.42999267578125,243.39999389648438,243.42999267578125,1707.0
AMGN,2020-09-10 13:16:00,243.35499572753906,243.36000061035156,243.35499572753906,243.3699951171875,514.0
AMGN,2020-09-10 13:15:00,243.38499450683594,243.60000610351562,243.4199981689453,243.60000610351562,1633.0
AMGN,2020-09-10 13:14:00,243.3300018310547,243.3300018310547,243.42999267578125,243.44500732421875,863.0
AMGN,2020-09-10 13:13:00,243.47000122070312,243.5399932861328,243.47000122070312,243.5399932861328,1199.0
AMGN,2020-09-10 13:12:00,243.44000244140625,243.52999877929688,243.5749969482422,243.5749969482422,1477.0
AMGN,2020-09-10 13:11:00,243.47000122070312,243.67999267578125,243.49000549316406,243.67999267578125,811.0
AMGN,2020-09-10 13:10:00,243.61000061035156,243.64500427246094,243.82000732421875,243.82000732421875,1238.0
AMGN,2020-09-10 13:09:00,243.72999572753906,243.77000427246094,243.77000427246094,243.82000732421875,1383.0
AMGN,2020-09-10 13:08:00,243.66000366210938,243.75,243.71499633789062,243.8249969482422,2015.0
AMGN,2020-09-10 13:07:00,243.77000427246094,243.77499389648438,243.77000427246094,243.77499389648438,1026.0
AMGN,2020-09-10 13:06:00,243.57000732421875,243.67999267578125,243.625,243.67999267578125,1489.0
AMGN,2020-09-10 13:05:00,243.72000122070312,243.77999877929688,243.75,243.77999877929688,865.0
AMGN,2020-09-10 13:04:00,243.55999755859375,243.61000061035156,243.64500427246094,243.66000366210938,1391.0
AMGN,2020-09-10 13:03:00,243.75,243.83999633789062,243.8000030517578,243.85000610351562,2594.0
AMGN,2020-09-10 13:02:00,243.4600067138672,243.82000732421875,243.4600067138672,243.82000732421875,3508.0
AMGN,2020-09-10 13:01:00,243.39500427246094,243.39849853515625,243.44500732421875,243.5399932861328,1267.0
AMGN,2020-09-10 13:00:00,243.4499969482422,243.4499969482422,243.6999969482422,243.6999969482422,1546.0
AMGN,2020-09-10 12:59:00,243.4600067138672,243.61500549316406,243.47999572753906,243.67999267578125,1268.0
AMGN,2020-09-10 12:58:00,243.48500061035156,243.50999450683594,243.5,243.5399932861328,1274.0
AMGN,2020-09-10 12:57:00,243.51499938964844,243.58999633789062,243.52999877929688,243.66000366210938,651.0
AMGN,2020-09-10 12:56:00,243.49000549316406,243.66000366210938,243.6199951171875,243.66000366210938,2526.0
AMGN,2020-09-10 12:55:00,243.6300048828125,243.63499450683594,243.67999267578125,243.7449951171875,4142.0
AMGN,2020-09-10 12:54:00,243.4499969482422,243.61500549316406,243.52999877929688,243.67999267578125,8189.0
AMGN,2020-09-10 12:53:00,243.5,243.5,243.58999633789062,243.60000610351562,7131.0
AMGN,2020-09-10 12:52:00,243.3300018310547,243.51010131835938,243.41000366210938,243.5399932861328,2689.0
AMGN,2020-09-10 12:51:00,243.32000732421875,243.38999938964844,243.39500427246094,243.39500427246094,847.0
AMGN,2020-09-10 12:50:00,243.16000366210938,243.4199981689453,243.2100067138672,243.4199981689453,1451.0
AMGN,2020-09-10 12:49:00,242.97000122070312,243.02999877929688,243.02999877929688,243.17999267578125,2977.0
AMGN,2020-09-10 12:48:00,243.02000427246094,243.11500549316406,243.25999450683594,243.25999450683594,1794.0
AMGN,2020-09-10 12:47:00,243.19000244140625,243.22999572753906,243.3000030517578,243.30999755859375,3885.0
AMGN,2020-09-10 12:46:00,242.97000122070312,243.11000061035156,243.1999969482422,243.22000122070312,2783.0
AMGN,2020-09-10 12:45:00,242.92999267578125,243.18499755859375,242.92999267578125,243.18499755859375,1273.0
AMGN,2020-09-10 12:44:00,242.9499969482422,242.99000549316406,243.27499389648438,243.27999877929688,4228.0
AMGN,2020-09-10 12:43:00,243.22999572753906,243.31500244140625,243.32000732421875,243.36000061035156,2248.0
AMGN,2020-09-10 12:42:00,243.00999450683594,243.2100067138672,243.00999450683594,243.22999572753906,1804.0
AMGN,2020-09-10 12:41:00,242.88999938964844,242.94000244140625,243.13999938964844,243.19000244140625,2999.0
AMGN,2020-09-10 12:40:00,242.7899932861328,243.07000732421875,242.8000030517578,243.07000732421875,1924.0
AMGN,2020-09-10 12:39:00,242.8249969482422,242.8300018310547,242.97999572753906,243.02000427246094,3398.0
AMGN,2020-09-10 12:38:00,242.85000610351562,243.02000427246094,243.0399932861328,243.27000427246094,10385.0
AMGN,2020-09-10 12:37:00,242.77000427246094,242.94000244140625,242.85000610351562,243.02000427246094,2402.0
AMGN,2020-09-10 12:36:00,242.67999267578125,242.86000061035156,242.97999572753906,242.99000549316406,8392.0
AMGN,2020-09-10 12:35:00,242.99000549316406,243.0500030517578,243.3800048828125,243.3800048828125,8500.0
AMGN,2020-09-10 12:34:00,243.5,243.5198974609375,243.60499572753906,243.6199951171875,4428.0
AMGN,2020-09-10 12:33:00,243.5500030517578,243.66000366210938,243.5850067138672,243.67999267578125,2274.0
AMGN,2020-09-10 12:32:00,243.57000732421875,243.6199951171875,243.77999877929688,243.8300018310547,7074.0
AMGN,2020-09-10 12:31:00,243.49000549316406,243.7899932861328,243.6999969482422,243.7899932861328,4026.0
AMGN,2020-09-10 12:30:00,243.5800018310547,243.6699981689453,243.5800018310547,243.6699981689453,1027.0
AMGN,2020-09-10 12:29:00,243.6999969482422,243.6999969482422,243.74000549316406,243.75,1042.0
AMGN,2020-09-10 12:28:00,243.6649932861328,243.7550048828125,243.6999969482422,243.7550048828125,2125.0
AMGN,2020-09-10 12:27:00,243.66000366210938,243.72000122070312,243.67999267578125,243.72000122070312,1454.0
AMGN,2020-09-10 12:26:00,243.6750030517578,243.72000122070312,243.6750030517578,243.72000122070312,735.0
AMGN,2020-09-10 12:25:00,243.55999755859375,243.73500061035156,243.55999755859375,243.73500061035156,1906.0
AMGN,2020-09-10 12:24:00,243.5399932861328,243.72000122070312,243.5500030517578,243.72999572753906,2663.0
AMGN,2020-09-10 12:23:00,243.5500030517578,243.6199951171875,243.60000610351562,243.7100067138672,1656.0
AMGN,2020-09-10 12:22:00,243.60000610351562,243.72000122070312,243.72999572753906,243.8800048828125,4032.0
AMGN,2020-09-10 12:21:00,243.47999572753906,243.69000244140625,243.6199951171875,243.74000549316406,15800.0
AMGN,2020-09-10 12:20:00,243.60499572753906,243.6300048828125,243.72999572753906,243.77999877929688,4056.0
AMGN,2020-09-10 12:19:00,243.72999572753906,243.8350067138672,243.77999877929688,243.92880249023438,6809.0
AMGN,2020-09-10 12:18:00,243.57000732421875,243.85000610351562,243.6300048828125,243.9250030517578,3412.0
AMGN,2020-09-10 12:17:00,243.61000061035156,243.75,244.05999755859375,244.11500549316406,3656.0
AMGN,2020-09-10 12:16:00,243.97999572753906,244.13999938964844,244.10000610351562,244.17999267578125,1949.0
AMGN,2020-09-10 12:15:00,243.9199981689453,244.1199951171875,243.92999267578125,244.16000366210938,1256.0
AMGN,2020-09-10 12:14:00,244.05999755859375,244.05999755859375,244.27049255371094,244.27049255371094,2047.0
AMGN,2020-09-10 12:13:00,244.0,244.16000366210938,244.14999389648438,244.16000366210938,2964.0
AMGN,2020-09-10 12:12:00,243.76840209960938,244.10000610351562,243.97000122070312,244.1300048828125,2014.0
AMGN,2020-09-10 12:11:00,243.8000030517578,243.85000610351562,243.89999389648438,243.91000366210938,1336.0
AMGN,2020-09-10 12:10:00,243.73300170898438,243.73300170898438,243.7449951171875,243.7449951171875,777.0
AMGN,2020-09-10 12:09:00,243.58009338378906,243.6699981689453,243.97900390625,243.97900390625,4428.0
AMGN,2020-09-10 12:08:00,243.64999389648438,243.83999633789062,243.72999572753906,243.86000061035156,2622.0
AMGN,2020-09-10 12:07:00,243.75,243.75,244.05999755859375,244.05999755859375,9305.0
AMGN,2020-09-10 12:06:00,243.60499572753906,243.89999389648438,243.6199951171875,243.94000244140625,1892.0
AMGN,2020-09-10 12:05:00,243.50999450683594,243.61000061035156,243.6699981689453,243.77999877929688,4671.0
AMGN,2020-09-10 12:04:00,243.36000061035156,243.54100036621094,243.66000366210938,243.66000366210938,5524.0
AMGN,2020-09-10 12:03:00,243.7899932861328,243.7899932861328,244.0,244.07000732421875,1972.0
AMGN,2020-09-10 12:02:00,244.10000610351562,244.10000610351562,244.2100067138672,244.25999450683594,1764.0
AMGN,2020-09-10 12:01:00,243.9600067138672,244.3000030517578,243.9600067138672,244.3350067138672,1240.0
AMGN,2020-09-10 12:00:00,244.00999450683594,244.00999450683594,244.0800018310547,244.0800018310547,284.0
AMGN,2020-09-10 11:59:00,243.66000366210938,243.8300018310547,243.66000366210938,244.0399932861328,2213.0
AMGN,2020-09-10 11:58:00,243.6999969482422,243.73899841308594,243.7550048828125,243.83999633789062,1730.0
AMGN,2020-09-10 11:57:00,243.60000610351562,243.6999969482422,243.63999938964844,243.6999969482422,1532.0
AMGN,2020-09-10 11:56:00,243.65499877929688,243.69320678710938,243.65499877929688,243.69320678710938,249.0
AMGN,2020-09-10 11:55:00,243.75,243.82000732421875,244.1699981689453,244.1699981689453,3670.0
AMGN,2020-09-10 11:54:00,244.19000244140625,244.19000244140625,244.1999969482422,244.42999267578125,2800.0
AMGN,2020-09-10 11:53:00,244.32000732421875,244.36000061035156,244.47999572753906,244.47999572753906,1142.0
AMGN,2020-09-10 11:52:00,244.52000427246094,244.5800018310547,244.5399932861328,244.61000061035156,1779.0
AMGN,2020-09-10 11:51:00,244.4990997314453,244.4990997314453,244.61000061035156,244.61000061035156,380.0
AMGN,2020-09-10 11:50:00,244.60000610351562,244.61000061035156,244.66000366210938,244.7100067138672,1085.0
AMGN,2020-09-10 11:49:00,244.4199981689453,244.6300048828125,244.4199981689453,244.6300048828125,2153.0
AMGN,2020-09-10 11:48:00,244.3699951171875,244.38999938964844,244.3699951171875,244.38999938964844,801.0
AMGN,2020-09-10 11:47:00,244.05999755859375,244.14999389648438,244.35000610351562,244.35000610351562,1991.0
AMGN,2020-09-10 11:46:00,244.1300048828125,244.1699981689453,244.22999572753906,244.22999572753906,1294.0
AMGN,2020-09-10 11:45:00,244.27000427246094,244.27000427246094,244.3000030517578,244.30999755859375,928.0
AMGN,2020-09-10 11:44:00,244.33999633789062,244.33999633789062,244.35000610351562,244.3800048828125,616.0
AMGN,2020-09-10 11:43:00,244.32000732421875,244.32000732421875,244.72000122070312,244.72999572753906,5358.0
AMGN,2020-09-10 11:42:00,244.57000732421875,244.57000732421875,244.6300048828125,244.63999938964844,399.0
