,symbol,date,close,open,high,low,volume
25,AMGN,2020-09-11 15:34:00,244.3999938964844,244.4499969482422,244.55999755859372,244.30999755859372,9562.0
26,AMGN,2020-09-11 15:33:00,244.44000244140625,244.4250030517578,244.57000732421875,244.3699951171875,4370.0
27,AMGN,2020-09-11 15:32:00,244.4499969482422,244.3999938964844,244.4499969482422,244.3249969482422,3737.0
28,AMGN,2020-09-11 15:31:00,244.3600006103516,244.44500732421875,244.5,244.30999755859372,11190.0
29,AMGN,2020-09-11 15:30:00,244.4949951171875,244.25999450683597,244.5200042724609,244.25999450683597,7558.0
30,AMGN,2020-09-11 15:29:00,244.2050018310547,244.2100067138672,244.3699951171875,244.2050018310547,2945.0
31,AMGN,2020-09-11 15:28:00,244.3500061035156,244.3600006103516,244.5,244.25,12167.0
32,AMGN,2020-09-11 15:27:00,244.22999572753903,244.3999938964844,244.3999938964844,244.1499938964844,1807.0
33,AMGN,2020-09-11 15:26:00,244.3800048828125,244.2700042724609,244.5050048828125,244.17999267578125,3181.0
34,AMGN,2020-09-11 15:25:00,244.2400054931641,244.3300018310547,244.3300018310547,244.1725006103516,3204.0
35,AMGN,2020-09-11 15:24:00,244.44000244140625,244.1699981689453,244.44000244140625,244.1699981689453,2208.0
36,AMGN,2020-09-11 15:23:00,244.2050018310547,244.1300048828125,244.5,244.0500030517578,17273.0
37,AMGN,2020-09-11 15:22:00,244.19000244140625,243.69000244140625,244.19000244140625,243.69000244140625,6909.0
38,AMGN,2020-09-11 15:21:00,243.69000244140625,243.9499969482422,244.0500030517578,243.69000244140625,4048.0
39,AMGN,2020-09-11 15:20:00,243.94000244140625,243.72999572753903,243.94000244140625,243.72000122070312,3577.0
40,AMGN,2020-09-11 15:19:00,243.81500244140625,243.6000061035156,243.88499450683597,243.6000061035156,3693.0
41,AMGN,2020-09-11 15:18:00,243.6100006103516,243.5200042724609,243.6100006103516,243.5200042724609,1236.0
42,AMGN,2020-09-11 15:17:00,243.4199981689453,243.40719604492188,243.47000122070312,243.3600006103516,1292.0
43,AMGN,2020-09-11 15:16:00,243.3999938964844,243.33999633789062,243.5500030517578,243.33999633789062,5408.0
44,AMGN,2020-09-11 15:15:00,243.3999938964844,243.0249938964844,243.3999938964844,243.0249938964844,3672.0
45,AMGN,2020-09-11 15:14:00,243.00999450683597,242.8300018310547,243.1000061035156,242.8300018310547,3147.0
46,AMGN,2020-09-11 15:13:00,242.7700042724609,242.82000732421875,242.82000732421875,242.72000122070312,1487.0
47,AMGN,2020-09-11 15:12:00,242.97000122070312,242.92999267578125,242.97000122070312,242.7949981689453,3205.0
48,AMGN,2020-09-11 15:11:00,242.91000366210938,242.69000244140625,242.91000366210938,242.69000244140625,1813.0
49,AMGN,2020-09-11 15:10:00,242.8000030517578,242.9600067138672,243.02999877929688,242.8000030517578,2991.0
50,AMGN,2020-09-11 15:09:00,242.8639068603516,242.88999938964844,242.88999938964844,242.7949981689453,4130.0
51,AMGN,2020-09-11 15:08:00,242.93600463867188,243.1699981689453,243.1699981689453,242.93600463867188,1344.0
52,AMGN,2020-09-11 15:07:00,243.07000732421875,243.47569274902344,243.47569274902344,243.02999877929688,3291.0
53,AMGN,2020-09-11 15:06:00,243.22000122070312,243.47000122070312,243.53500366210938,243.22000122070312,3262.0
54,AMGN,2020-09-11 15:05:00,243.4199981689453,243.55499267578125,243.55499267578125,243.3800048828125,1844.0
55,AMGN,2020-09-11 15:04:00,243.4600067138672,243.5200042724609,243.55999755859372,243.3300018310547,3483.0
56,AMGN,2020-09-11 15:03:00,243.50999450683597,243.5800018310547,243.6300048828125,243.47999572753903,2563.0
57,AMGN,2020-09-11 15:02:00,243.50999450683597,243.25999450683597,243.5800018310547,243.25999450683597,4361.0
58,AMGN,2020-09-11 15:01:00,243.18499755859372,243.35499572753903,243.35499572753903,243.1000061035156,4853.0
59,AMGN,2020-09-11 15:00:00,243.3300018310547,243.5200042724609,243.5200042724609,243.3300018310547,1729.0
60,AMGN,2020-09-11 14:59:00,243.5200042724609,243.52999877929688,243.5800018310547,243.3999938964844,3882.0
61,AMGN,2020-09-11 14:58:00,243.47999572753903,243.4600067138672,243.63499450683597,243.4199981689453,2271.0
62,AMGN,2020-09-11 14:57:00,243.3500061035156,243.41000366210938,243.47999572753903,243.3300018310547,1967.0
63,AMGN,2020-09-11 14:56:00,243.57000732421875,243.72999572753903,243.75,243.47000122070312,5622.0
64,AMGN,2020-09-11 14:55:00,243.78599548339844,243.6450042724609,243.78599548339844,243.63499450683597,3525.0
65,AMGN,2020-09-11 14:54:00,243.58999633789062,243.63999938964844,243.63999938964844,243.44000244140625,5127.0
66,AMGN,2020-09-11 14:53:00,243.58999633789062,243.47999572753903,243.58999633789062,243.42709350585938,2594.0
67,AMGN,2020-09-11 14:52:00,243.3999938964844,243.38499450683597,243.5249938964844,243.28500366210938,1488.0
68,AMGN,2020-09-11 14:51:00,243.33090209960938,243.16000366210938,243.47000122070312,243.16000366210938,1421.0
69,AMGN,2020-09-11 14:50:00,243.1100006103516,243.22999572753903,243.3350067138672,243.0800018310547,1770.0
70,AMGN,2020-09-11 14:49:00,243.17999267578125,243.38999938964844,243.38999938964844,243.17999267578125,1597.0
71,AMGN,2020-09-11 14:48:00,243.44000244140625,243.38499450683597,243.6000061035156,243.38499450683597,2049.0
72,AMGN,2020-09-11 14:47:00,243.2899932861328,243.3800048828125,243.47000122070312,243.2899932861328,1911.0
73,AMGN,2020-09-11 14:46:00,243.2400054931641,243.27999877929688,243.3600006103516,243.2400054931641,1483.0
74,AMGN,2020-09-11 14:45:00,243.1699981689453,243.2899932861328,243.2899932861328,243.1699981689453,1762.0
75,AMGN,2020-09-11 14:44:00,243.4600067138672,243.4600067138672,243.50999450683597,243.38999938964844,1991.0
76,AMGN,2020-09-11 14:43:00,243.47000122070312,243.2700042724609,243.5800018310547,243.2700042724609,2891.0
77,AMGN,2020-09-11 14:42:00,243.3600006103516,243.3500061035156,243.3600006103516,243.2550048828125,1502.0
78,AMGN,2020-09-11 14:41:00,243.22999572753903,243.3500061035156,243.47000122070312,243.1300048828125,3669.0
79,AMGN,2020-09-11 14:40:00,243.38999938964844,243.50999450683597,243.5800018310547,243.38999938964844,11265.0
80,AMGN,2020-09-11 14:39:00,243.4900054931641,243.38999938964844,243.5800018310547,243.3500061035156,3149.0
81,AMGN,2020-09-11 14:38:00,243.42999267578125,243.5,243.55999755859372,243.3699951171875,3667.0
82,AMGN,2020-09-11 14:37:00,243.4199981689453,243.47999572753903,243.5500030517578,243.41000366210938,2145.0
83,AMGN,2020-09-11 14:36:00,243.41909790039062,243.22000122070312,243.5,243.16000366210938,3503.0
84,AMGN,2020-09-11 14:35:00,243.22999572753903,243.2949981689453,243.33999633789062,243.1699981689453,4472.0
85,AMGN,2020-09-11 14:34:00,243.1699981689453,243.22999572753903,243.22999572753903,242.9900054931641,2880.0
86,AMGN,2020-09-11 14:33:00,243.1999969482422,243.3300018310547,243.3300018310547,243.0449981689453,2935.0
87,AMGN,2020-09-11 14:32:00,243.32000732421875,242.8363037109375,243.3300018310547,242.8363037109375,6852.0
88,AMGN,2020-09-11 14:31:00,242.8350067138672,242.8500061035156,242.8999938964844,242.82000732421875,1472.0
89,AMGN,2020-09-11 14:30:00,242.66000366210938,242.6499938964844,242.72000122070312,242.6499938964844,970.0
90,AMGN,2020-09-11 14:29:00,242.66000366210938,242.6499938964844,242.75,242.6499938964844,1476.0
91,AMGN,2020-09-11 14:28:00,242.6999969482422,242.8800048828125,242.8800048828125,242.69000244140625,1704.0
92,AMGN,2020-09-11 14:27:00,242.8800048828125,242.91000366210938,242.9199981689453,242.82000732421875,633.0
93,AMGN,2020-09-11 14:26:00,242.9499969482422,243.08999633789062,243.1499938964844,242.9499969482422,1880.0
94,AMGN,2020-09-11 14:25:00,243.1499938964844,243.0200042724609,243.1499938964844,242.9199981689453,3094.0
95,AMGN,2020-09-11 14:24:00,243.0500030517578,242.8300018310547,243.0500030517578,242.82000732421875,3305.0
96,AMGN,2020-09-11 14:23:00,242.8000030517578,242.7100067138672,242.82000732421875,242.6345977783203,4123.0
97,AMGN,2020-09-11 14:22:00,242.7919006347656,242.52999877929688,242.7919006347656,242.5,1669.0
98,AMGN,2020-09-11 14:21:00,242.5,242.47999572753903,242.52999877929688,242.4499969482422,3406.0
99,AMGN,2020-09-11 14:20:00,242.3600006103516,242.47000122070312,242.4900054931641,242.2899932861328,2773.0
100,AMGN,2020-09-11 14:19:00,242.55999755859372,242.68499755859372,242.8300018310547,242.55999755859372,2785.0
101,AMGN,2020-09-11 14:18:00,242.5,242.5,242.5399932861328,242.40249633789062,2308.0
102,AMGN,2020-09-11 14:17:00,242.58999633789062,242.6269989013672,242.6699981689453,242.58999633789062,1620.0
103,AMGN,2020-09-11 14:16:00,242.69009399414062,242.75999450683597,242.8500061035156,242.6699981689453,3066.0
104,AMGN,2020-09-11 14:15:00,242.8500061035156,242.7700042724609,242.8999938964844,242.7700042724609,1531.0
105,AMGN,2020-09-11 14:14:00,242.75,242.7700042724609,242.7700042724609,242.4900054931641,1719.0
106,AMGN,2020-09-11 14:13:00,242.83999633789062,242.7400054931641,242.8600006103516,242.6699981689453,6563.0
107,AMGN,2020-09-11 14:12:00,242.6999969482422,242.6499938964844,242.6999969482422,242.3000030517578,5659.0
108,AMGN,2020-09-11 14:11:00,242.6999969482422,242.3000030517578,242.6999969482422,242.3000030517578,3361.0
109,AMGN,2020-09-11 14:10:00,242.47999572753903,242.4900054931641,242.4900054931641,242.42999267578125,1268.0
110,AMGN,2020-09-11 14:09:00,242.38999938964844,242.41000366210938,242.4499969482422,242.38999938964844,2202.0
111,AMGN,2020-09-11 14:08:00,242.32000732421875,242.13999938964844,242.32000732421875,242.13999938964844,3117.0
112,AMGN,2020-09-11 14:07:00,242.1699981689453,242.08999633789062,242.27999877929688,242.0800018310547,3364.0
113,AMGN,2020-09-11 14:06:00,242.0,241.92999267578125,242.0,241.85499572753903,2145.0
114,AMGN,2020-09-11 14:05:00,241.90499877929688,241.58999633789062,241.90499877929688,241.58999633789062,1642.0
115,AMGN,2020-09-11 14:04:00,241.4900054931641,241.57000732421875,241.6000061035156,241.4900054931641,2005.0
116,AMGN,2020-09-11 14:03:00,241.64300537109372,241.3600006103516,241.64300537109372,241.32000732421875,1740.0
117,AMGN,2020-09-11 14:02:00,241.3249969482422,241.16000366210938,241.3249969482422,241.07020568847656,2157.0
118,AMGN,2020-09-11 14:01:00,241.1699981689453,241.4199981689453,241.42999267578125,241.13999938964844,4097.0
119,AMGN,2020-09-11 14:00:00,241.3650054931641,241.6100006103516,241.6300048828125,241.3650054931641,2492.0
120,AMGN,2020-09-11 13:59:00,241.5249938964844,241.4600067138672,241.55499267578125,241.44000244140625,4662.0
121,AMGN,2020-09-11 13:58:00,241.47999572753903,241.67999267578125,241.67999267578125,241.43499755859372,2064.0
122,AMGN,2020-09-11 13:57:00,241.7100067138672,241.6199951171875,241.7100067138672,241.6100006103516,758.0
123,AMGN,2020-09-11 13:56:00,241.58999633789062,241.77999877929688,241.77999877929688,241.5200042724609,1920.0
124,AMGN,2020-09-11 13:55:00,241.8699951171875,241.97000122070312,241.9900054931641,241.75999450683597,2710.0
125,AMGN,2020-09-11 13:54:00,241.8999938964844,242.1150054931641,242.1300048828125,241.8999938964844,1607.0
126,AMGN,2020-09-11 13:53:00,242.17999267578125,242.22000122070312,242.27130126953125,242.16000366210938,1936.0
127,AMGN,2020-09-11 13:52:00,242.3699951171875,242.3999938964844,242.3999938964844,242.1699981689453,890.0
128,AMGN,2020-09-11 13:51:00,242.5399932861328,242.44000244140625,242.5399932861328,242.3831024169922,2392.0
129,AMGN,2020-09-11 13:50:00,242.34500122070312,242.52999877929688,242.52999877929688,242.33999633789062,1832.0
130,AMGN,2020-09-11 13:49:00,242.55999755859372,242.5,242.55999755859372,242.47999572753903,3386.0
131,AMGN,2020-09-11 13:48:00,242.3699951171875,242.32899475097656,242.4199981689453,242.32899475097656,2492.0
132,AMGN,2020-09-11 13:47:00,242.27999877929688,242.4499969482422,242.5050048828125,242.27999877929688,1290.0
133,AMGN,2020-09-11 13:46:00,242.6300048828125,242.58999633789062,242.6300048828125,242.58999633789062,571.0
134,AMGN,2020-09-11 13:45:00,242.77999877929688,242.47000122070312,242.77999877929688,242.47000122070312,3180.0
135,AMGN,2020-09-11 13:44:00,242.4600067138672,242.4600067138672,242.5500030517578,242.28050231933597,3248.0
136,AMGN,2020-09-11 13:43:00,242.55999755859372,242.2899932861328,242.58999633789062,242.2899932861328,2206.0
137,AMGN,2020-09-11 13:42:00,242.27999877929688,242.25,242.3300018310547,242.2400054931641,1255.0
138,AMGN,2020-09-11 13:41:00,242.3500061035156,242.2350006103516,242.3600006103516,242.22000122070312,2498.0
139,AMGN,2020-09-11 13:40:00,242.07000732421875,241.8000030517578,242.07000732421875,241.8000030517578,1417.0
140,AMGN,2020-09-11 13:39:00,241.9149932861328,241.8699951171875,242.0050048828125,241.8699951171875,1579.0
141,AMGN,2020-09-11 13:38:00,241.8800048828125,242.02999877929688,242.02999877929688,241.83999633789062,2543.0
142,AMGN,2020-09-11 13:37:00,242.02679443359372,241.9600067138672,242.13499450683597,241.94000244140625,3250.0
143,AMGN,2020-09-11 13:36:00,242.0,241.9199981689453,242.05999755859372,241.80999755859372,3108.0
144,AMGN,2020-09-11 13:35:00,241.91000366210938,241.75,241.97999572753903,241.57000732421875,10246.0
145,AMGN,2020-09-11 13:34:00,241.73350524902344,241.6450042724609,241.73350524902344,241.47000122070312,5284.0
146,AMGN,2020-09-11 13:33:00,241.63999938964844,241.82090759277344,241.8650054931641,241.6300048828125,8649.0
147,AMGN,2020-09-11 13:32:00,241.81500244140625,241.91000366210938,241.9600067138672,241.6699981689453,3679.0
148,AMGN,2020-09-11 13:31:00,242.0050048828125,242.5,242.58999633789062,241.94000244140625,7968.0
149,AMGN,2020-09-11 13:30:00,242.47999572753903,242.6300048828125,242.7100067138672,242.47999572753903,2151.0
150,AMGN,2020-09-11 13:29:00,242.5,242.69000244140625,242.75999450683597,242.5,5742.0
151,AMGN,2020-09-11 13:28:00,242.6000061035156,243.06500244140625,243.06500244140625,242.5399932861328,2737.0
152,AMGN,2020-09-11 13:27:00,243.07000732421875,242.83999633789062,243.1300048828125,242.83999633789062,4491.0
153,AMGN,2020-09-11 13:26:00,242.91639709472656,242.8999938964844,242.92999267578125,242.7350006103516,2362.0
154,AMGN,2020-09-11 13:25:00,243.05499267578125,243.1100006103516,243.21499633789062,243.05499267578125,1140.0
155,AMGN,2020-09-11 13:24:00,243.05999755859372,243.1000061035156,243.1000061035156,243.00999450683597,1713.0
156,AMGN,2020-09-11 13:23:00,243.1000061035156,243.0200042724609,243.17999267578125,243.0,2520.0
157,AMGN,2020-09-11 13:22:00,243.05999755859372,243.16000366210938,243.25999450683597,242.8999938964844,2298.0
158,AMGN,2020-09-11 13:21:00,243.05999755859372,243.0200042724609,243.05999755859372,243.0200042724609,632.0
159,AMGN,2020-09-11 13:20:00,243.0,243.38999938964844,243.4199981689453,243.0,2322.0
160,AMGN,2020-09-11 13:19:00,243.2700042724609,243.07000732421875,243.4149932861328,243.02999877929688,3839.0
161,AMGN,2020-09-11 13:18:00,242.8999938964844,243.1150054931641,243.1150054931641,242.8699951171875,2355.0
162,AMGN,2020-09-11 13:17:00,243.32000732421875,243.3800048828125,243.3800048828125,243.1499938964844,2434.0
163,AMGN,2020-09-11 13:16:00,243.42999267578125,243.38999938964844,243.5800018310547,243.38999938964844,3385.0
164,AMGN,2020-09-11 13:15:00,243.5,243.2400054931641,243.5,243.2100067138672,5312.0
165,AMGN,2020-09-11 13:14:00,243.1000061035156,243.19000244140625,243.3999938964844,243.1000061035156,3028.0
166,AMGN,2020-09-11 13:13:00,243.3000030517578,243.1999969482422,243.3300018310547,243.15499877929688,3564.0
167,AMGN,2020-09-11 13:12:00,243.19000244140625,243.2400054931641,243.41000366210938,243.15499877929688,5146.0
168,AMGN,2020-09-11 13:11:00,243.19000244140625,243.1000061035156,243.19000244140625,243.01499938964844,3908.0
169,AMGN,2020-09-11 13:10:00,243.1300048828125,243.19000244140625,243.2700042724609,243.1300048828125,2451.0
170,AMGN,2020-09-11 13:09:00,243.22999572753903,243.01499938964844,243.3000030517578,243.01499938964844,3819.0
171,AMGN,2020-09-11 13:08:00,243.1499938964844,243.07000732421875,243.30999755859372,242.968994140625,7648.0
172,AMGN,2020-09-11 13:07:00,242.94000244140625,243.13499450683597,243.16000366210938,242.8999938964844,4229.0
173,AMGN,2020-09-11 13:06:00,243.33999633789062,243.47999572753903,243.47999572753903,243.19000244140625,8999.0
174,AMGN,2020-09-11 13:05:00,243.40919494628903,243.4900054931641,243.52999877929688,243.33999633789062,5550.0
175,AMGN,2020-09-11 13:04:00,243.4499969482422,243.4900054931641,243.56500244140625,243.3699951171875,2518.0
176,AMGN,2020-09-11 13:03:00,243.4900054931641,243.55099487304688,243.55099487304688,243.40499877929688,3521.0
177,AMGN,2020-09-11 13:02:00,243.57000732421875,243.4750061035156,243.68499755859372,243.4750061035156,2122.0
178,AMGN,2020-09-11 13:01:00,243.44000244140625,243.52560424804688,243.52560424804688,243.4199981689453,1202.0
179,AMGN,2020-09-11 13:00:00,243.33999633789062,243.4600067138672,243.57000732421875,243.25999450683597,3076.0
180,AMGN,2020-09-11 12:59:00,243.3300018310547,243.4900054931641,243.4900054931641,243.2449951171875,2248.0
181,AMGN,2020-09-11 12:58:00,243.44000244140625,243.5538024902344,243.5800018310547,243.3699951171875,4781.0
182,AMGN,2020-09-11 12:57:00,243.50999450683597,243.55999755859372,243.55999755859372,243.4149932861328,2061.0
183,AMGN,2020-09-11 12:56:00,243.4499969482422,243.5749969482422,243.83999633789062,243.4499969482422,8839.0
184,AMGN,2020-09-11 12:55:00,243.6450042724609,244.00999450683597,244.02999877929688,243.6450042724609,2239.0
185,AMGN,2020-09-11 12:54:00,243.9600067138672,244.05999755859372,244.05999755859372,243.91000366210938,2014.0
186,AMGN,2020-09-11 12:53:00,244.0399932861328,244.0500030517578,244.0500030517578,244.0399932861328,788.0
187,AMGN,2020-09-11 12:52:00,244.00999450683597,243.8999938964844,244.0200042724609,243.8999938964844,1824.0
188,AMGN,2020-09-11 12:51:00,243.93499755859372,243.9850006103516,243.9850006103516,243.8600006103516,845.0
189,AMGN,2020-09-11 12:50:00,243.9900054931641,243.84500122070312,244.0249938964844,243.8426055908203,1507.0
190,AMGN,2020-09-11 12:49:00,243.75,243.6300048828125,243.8000030517578,243.6300048828125,925.0
191,AMGN,2020-09-11 12:48:00,243.6649932861328,243.7100067138672,243.7100067138672,243.6000061035156,1941.0
192,AMGN,2020-09-11 12:47:00,243.66000366210938,243.6750030517578,243.7100067138672,243.6000061035156,3120.0
193,AMGN,2020-09-11 12:46:00,243.7100067138672,243.6000061035156,243.7100067138672,243.6000061035156,1618.0
194,AMGN,2020-09-11 12:45:00,243.7100067138672,243.5,243.7100067138672,243.5,3459.0
195,AMGN,2020-09-11 12:44:00,243.5500030517578,243.7400054931641,243.7400054931641,243.5,4273.0
196,AMGN,2020-09-11 12:43:00,243.79879760742188,243.7400054931641,243.85499572753903,243.6699981689453,6557.0
197,AMGN,2020-09-11 12:42:00,243.75999450683597,243.6679992675781,243.75999450683597,243.6100006103516,3778.0
198,AMGN,2020-09-11 12:41:00,243.6199951171875,243.5500030517578,243.69000244140625,243.5,6391.0
199,AMGN,2020-09-11 12:40:00,243.5,243.83999633789062,243.83999633789062,243.5,4201.0
200,AMGN,2020-09-11 12:39:00,243.91000366210938,243.91000366210938,243.91000366210938,243.77999877929688,2180.0
201,AMGN,2020-09-11 12:38:00,243.80999755859372,243.94000244140625,244.0198974609375,243.6999969482422,7786.0
202,AMGN,2020-09-11 12:37:00,243.8800048828125,243.8500061035156,244.0,243.82000732421875,2067.0
203,AMGN,2020-09-11 12:36:00,244.0072021484375,244.0200042724609,244.0800018310547,243.88999938964844,1659.0
204,AMGN,2020-09-11 12:35:00,244.0800018310547,243.8000030517578,244.0800018310547,243.77999877929688,4376.0
205,AMGN,2020-09-11 12:34:00,243.9199981689453,243.91000366210938,243.97000122070312,243.82000732421875,1448.0
206,AMGN,2020-09-11 12:33:00,243.8800048828125,244.0800018310547,244.0800018310547,243.8800048828125,956.0
207,AMGN,2020-09-11 12:32:00,244.02999877929688,243.9499969482422,244.0800018310547,243.8699951171875,5316.0
208,AMGN,2020-09-11 12:31:00,244.02999877929688,244.17999267578125,244.17999267578125,243.9499969482422,4608.0
209,AMGN,2020-09-11 12:30:00,244.33999633789062,244.6000061035156,244.6000061035156,244.17999267578125,4202.0
210,AMGN,2020-09-11 12:29:00,244.6999969482422,244.88999938964844,244.88999938964844,244.6999969482422,466.0
211,AMGN,2020-09-11 12:28:00,244.9698944091797,245.1000061035156,245.1000061035156,244.8000030517578,1475.0
212,AMGN,2020-09-11 12:27:00,245.1300048828125,245.1199951171875,245.22000122070312,245.1199951171875,2173.0
213,AMGN,2020-09-11 12:26:00,245.2400054931641,245.22000122070312,245.25,245.19000244140625,2097.0
214,AMGN,2020-09-11 12:25:00,245.1649932861328,245.1499938964844,245.17999267578125,245.0399932861328,3168.0
215,AMGN,2020-09-11 12:24:00,245.0399932861328,245.1300048828125,245.1300048828125,245.0399932861328,851.0
216,AMGN,2020-09-11 12:23:00,245.0500030517578,245.0800018310547,245.1100006103516,245.00999450683597,1121.0
217,AMGN,2020-09-11 12:22:00,245.0399932861328,244.9499969482422,245.0500030517578,244.94000244140625,1375.0
218,AMGN,2020-09-11 12:21:00,244.97000122070312,244.8999938964844,244.97000122070312,244.875,1032.0
219,AMGN,2020-09-11 12:20:00,244.9600067138672,244.77999877929688,244.9600067138672,244.77999877929688,2084.0
220,AMGN,2020-09-11 12:19:00,244.80999755859372,244.6584930419922,244.80999755859372,244.6584930419922,1705.0
221,AMGN,2020-09-11 12:18:00,244.5500946044922,244.66000366210938,244.66000366210938,244.5500946044922,1151.0
222,AMGN,2020-09-11 12:17:00,244.6000061035156,244.5,244.75830078125,244.38999938964844,5693.0
223,AMGN,2020-09-11 12:16:00,244.4199981689453,244.3800048828125,244.56500244140625,244.3800048828125,534.0
224,AMGN,2020-09-11 12:15:00,244.38999938964844,244.66000366210938,244.66000366210938,244.3699951171875,2005.0
225,AMGN,2020-09-11 12:14:00,244.6499938964844,244.94000244140625,244.94000244140625,244.6499938964844,1292.0
226,AMGN,2020-09-11 12:13:00,244.8699951171875,244.9185028076172,244.9199981689453,244.71499633789062,1873.0
227,AMGN,2020-09-11 12:12:00,244.75999450683597,244.66000366210938,244.8800048828125,244.6300048828125,2332.0
228,AMGN,2020-09-11 12:11:00,244.7899932861328,244.72000122070312,244.7899932861328,244.7100067138672,639.0
229,AMGN,2020-09-11 12:10:00,244.72999572753903,244.8699951171875,245.07000732421875,244.72999572753903,3252.0
230,AMGN,2020-09-11 12:09:00,244.9403076171875,245.08999633789062,245.08999633789062,244.9403076171875,1452.0
231,AMGN,2020-09-11 12:08:00,245.1000061035156,244.9969940185547,245.22999572753903,244.9969940185547,1526.0
232,AMGN,2020-09-11 12:07:00,245.08999633789062,244.8401031494141,245.1000061035156,244.80909729003903,4452.0
233,AMGN,2020-09-11 12:06:00,244.80389404296875,244.9199981689453,244.97999572753903,244.7100067138672,3808.0
234,AMGN,2020-09-11 12:05:00,244.8699951171875,244.8300018310547,244.88999938964844,244.77999877929688,1958.0
235,AMGN,2020-09-11 12:04:00,244.9485015869141,244.8999938964844,244.9499969482422,244.83999633789062,3073.0
236,AMGN,2020-09-11 12:03:00,244.8500061035156,244.7400054931641,244.8500061035156,244.72999572753903,1912.0
237,AMGN,2020-09-11 12:02:00,244.80999755859372,244.4600067138672,244.80999755859372,244.4600067138672,2907.0
238,AMGN,2020-09-11 12:01:00,244.16000366210938,243.94000244140625,244.1699981689453,243.94000244140625,2080.0
239,AMGN,2020-09-11 12:00:00,243.8699951171875,243.97999572753903,243.97999572753903,243.8300018310547,1383.0
240,AMGN,2020-09-11 11:59:00,244.32000732421875,244.3800048828125,244.46499633789062,244.2700042724609,1667.0
241,AMGN,2020-09-11 11:58:00,244.3300018310547,244.32000732421875,244.3999938964844,244.2700042724609,1981.0
242,AMGN,2020-09-11 11:57:00,244.3999938964844,244.4199981689453,244.4199981689453,244.3600006103516,1392.0
243,AMGN,2020-09-11 11:56:00,244.42999267578125,244.58999633789062,244.58999633789062,244.42999267578125,967.0
244,AMGN,2020-09-11 11:55:00,244.51499938964844,244.41000366210938,244.6300048828125,244.41000366210938,4035.0
245,AMGN,2020-09-11 11:54:00,244.3695068359375,244.3800048828125,244.3800048828125,244.3500061035156,1080.0
246,AMGN,2020-09-11 11:53:00,244.3600006103516,244.4199981689453,244.4949951171875,244.3600006103516,1355.0
247,AMGN,2020-09-11 11:52:00,244.4600067138672,244.42999267578125,244.4600067138672,244.32000732421875,1778.0
