,symbol,date,low,volume,high,close,open
73,AMGN,2020-09-14 14:46:00,245.78500366210938,2522.0,245.9199981689453,245.8650054931641,245.9199981689453
74,AMGN,2020-09-14 14:45:00,245.9499969482422,2861.0,246.07000732421875,245.9600067138672,246.07000732421875
75,AMGN,2020-09-14 14:44:00,245.9499969482422,2483.0,246.0399932861328,246.0200042724609,246.0399932861328
76,AMGN,2020-09-14 14:43:00,245.8999938964844,1960.0,246.08999633789062,246.0200042724609,245.8999938964844
77,AMGN,2020-09-14 14:42:00,245.8500061035156,2445.0,246.02999877929688,245.8600006103516,245.97999572753903
78,AMGN,2020-09-14 14:41:00,246.02999877929688,5069.0,246.3699951171875,246.02999877929688,246.3500061035156
79,AMGN,2020-09-14 14:40:00,246.1699981689453,2368.0,246.25999450683597,246.25999450683597,246.1699981689453
80,AMGN,2020-09-14 14:39:00,246.1199951171875,1745.0,246.2700042724609,246.1199951171875,246.2700042724609
81,AMGN,2020-09-14 14:38:00,246.27999877929688,876.0,246.33999633789062,246.27999877929688,246.3300018310547
82,AMGN,2020-09-14 14:37:00,246.33999633789062,2228.0,246.4250030517578,246.33999633789062,246.38999938964844
83,AMGN,2020-09-14 14:36:00,246.2700042724609,2861.0,246.3600006103516,246.3300018310547,246.30999755859372
84,AMGN,2020-09-14 14:35:00,246.2949981689453,1948.0,246.4149932861328,246.30999755859372,246.4149932861328
85,AMGN,2020-09-14 14:34:00,246.41000366210938,2685.0,246.4750061035156,246.44000244140625,246.41000366210938
86,AMGN,2020-09-14 14:33:00,246.2899932861328,2267.0,246.4199981689453,246.3800048828125,246.30999755859372
87,AMGN,2020-09-14 14:32:00,246.30999755859372,1696.0,246.42999267578125,246.33999633789062,246.41000366210938
88,AMGN,2020-09-14 14:31:00,246.32000732421875,1211.0,246.3600006103516,246.3600006103516,246.3300018310547
89,AMGN,2020-09-14 14:30:00,246.2700042724609,2115.0,246.4199981689453,246.2700042724609,246.3699951171875
90,AMGN,2020-09-14 14:29:00,246.2100067138672,5173.0,246.4600067138672,246.33999633789062,246.4600067138672
91,AMGN,2020-09-14 14:28:00,246.44000244140625,2374.0,246.58999633789062,246.4600067138672,246.47000122070312
92,AMGN,2020-09-14 14:27:00,246.3800048828125,1622.0,246.4900054931641,246.4900054931641,246.42999267578125
93,AMGN,2020-09-14 14:26:00,246.2550048828125,1984.0,246.3800048828125,246.3699951171875,246.3300018310547
94,AMGN,2020-09-14 14:25:00,246.3800048828125,2413.0,246.6999969482422,246.38999938964844,246.66000366210938
95,AMGN,2020-09-14 14:24:00,246.6000061035156,1927.0,246.69000244140625,246.69000244140625,246.6300048828125
96,AMGN,2020-09-14 14:23:00,246.6000061035156,1324.0,246.6999969482422,246.6999969482422,246.6000061035156
97,AMGN,2020-09-14 14:22:00,246.63999938964844,6142.0,246.88999938964844,246.72999572753903,246.63999938964844
98,AMGN,2020-09-14 14:21:00,246.58999633789062,1312.0,246.67999267578125,246.58999633789062,246.6649932861328
99,AMGN,2020-09-14 14:20:00,246.5500030517578,2254.0,246.7400054931641,246.5500030517578,246.7400054931641
100,AMGN,2020-09-14 14:19:00,246.6499938964844,2237.0,246.7400054931641,246.66000366210938,246.67999267578125
101,AMGN,2020-09-14 14:18:00,246.6999969482422,900.0,246.72999572753903,246.72999572753903,246.7100067138672
102,AMGN,2020-09-14 14:17:00,246.7050018310547,1815.0,246.7899932861328,246.7050018310547,246.7899932861328
103,AMGN,2020-09-14 14:16:00,246.7400054931641,3718.0,246.8600006103516,246.8600006103516,246.8000030517578
104,AMGN,2020-09-14 14:14:00,246.59500122070312,2180.0,246.69000244140625,246.6499938964844,246.59500122070312
105,AMGN,2020-09-14 14:13:00,246.55999755859372,2444.0,246.6000061035156,246.5800018310547,246.58999633789062
106,AMGN,2020-09-14 14:12:00,246.6199951171875,1999.0,246.7400054931641,246.6499938964844,246.7400054931641
107,AMGN,2020-09-14 14:11:00,246.66000366210938,2877.0,246.72999572753903,246.72999572753903,246.69000244140625
108,AMGN,2020-09-14 14:10:00,246.72000122070312,1806.0,246.81500244140625,246.81500244140625,246.72000122070312
109,AMGN,2020-09-14 14:09:00,246.6699981689453,1607.0,246.78500366210938,246.6699981689453,246.78500366210938
110,AMGN,2020-09-14 14:08:00,246.72999572753903,1927.0,246.75,246.75,246.7400054931641
111,AMGN,2020-09-14 14:07:00,246.72000122070312,2937.0,246.77999877929688,246.7700042724609,246.7400054931641
112,AMGN,2020-09-14 14:06:00,246.72000122070312,1600.0,246.75999450683597,246.7550048828125,246.72000122070312
113,AMGN,2020-09-14 14:05:00,246.58999633789062,3710.0,246.7917938232422,246.69000244140625,246.58999633789062
114,AMGN,2020-09-14 14:04:00,246.5399932861328,1006.0,246.58999633789062,246.58999633789062,246.55999755859372
115,AMGN,2020-09-14 14:03:00,246.5,3679.0,246.57000732421875,246.57000732421875,246.5
116,AMGN,2020-09-14 14:02:00,246.47000122070312,658.0,246.5500030517578,246.4900054931641,246.5500030517578
117,AMGN,2020-09-14 14:01:00,246.41000366210938,2792.0,246.6499938964844,246.5500030517578,246.6199951171875
118,AMGN,2020-09-14 14:00:00,246.5500030517578,2774.0,246.7700042724609,246.58999633789062,246.7700042724609
119,AMGN,2020-09-14 13:59:00,246.72000122070312,954.0,246.8300018310547,246.8300018310547,246.72000122070312
120,AMGN,2020-09-14 13:58:00,246.72999572753903,2202.0,246.8500061035156,246.72999572753903,246.8500061035156
121,AMGN,2020-09-14 13:57:00,246.80999755859372,877.0,246.83999633789062,246.83999633789062,246.80999755859372
122,AMGN,2020-09-14 13:56:00,246.7906951904297,1720.0,246.8800048828125,246.83999633789062,246.8800048828125
123,AMGN,2020-09-14 13:55:00,246.6649932861328,2601.0,246.92410278320312,246.92410278320312,246.6649932861328
124,AMGN,2020-09-14 13:54:00,246.6199951171875,1609.0,246.72999572753903,246.6199951171875,246.7100067138672
125,AMGN,2020-09-14 13:53:00,246.5800018310547,1492.0,246.66000366210938,246.66000366210938,246.5800018310547
126,AMGN,2020-09-14 13:52:00,246.5399932861328,763.0,246.6100006103516,246.6000061035156,246.6100006103516
127,AMGN,2020-09-14 13:51:00,246.58999633789062,1651.0,246.6999969482422,246.69000244140625,246.58999633789062
128,AMGN,2020-09-14 13:50:00,246.4900054931641,976.0,246.58999633789062,246.5800018310547,246.55499267578125
129,AMGN,2020-09-14 13:49:00,246.50999450683597,1745.0,246.69000244140625,246.52999877929688,246.69000244140625
130,AMGN,2020-09-14 13:48:00,246.6999969482422,1935.0,246.8300018310547,246.7700042724609,246.80999755859372
131,AMGN,2020-09-14 13:47:00,246.65499877929688,2403.0,246.8000030517578,246.8000030517578,246.6699981689453
132,AMGN,2020-09-14 13:46:00,246.63999938964844,1469.0,246.72999572753903,246.72999572753903,246.69000244140625
133,AMGN,2020-09-14 13:45:00,246.3600006103516,2357.0,246.6300048828125,246.6300048828125,246.41000366210938
134,AMGN,2020-09-14 13:44:00,246.3800048828125,985.0,246.4900054931641,246.3800048828125,246.4900054931641
135,AMGN,2020-09-14 13:43:00,246.47000122070312,1436.0,246.5200042724609,246.5200042724609,246.47000122070312
136,AMGN,2020-09-14 13:42:00,246.30999755859372,2681.0,246.50999450683597,246.47000122070312,246.4250030517578
137,AMGN,2020-09-14 13:41:00,246.4900054931641,520.0,246.5,246.5,246.4900054931641
138,AMGN,2020-09-14 13:40:00,246.25999450683597,1579.0,246.41000366210938,246.2899932861328,246.3999938964844
139,AMGN,2020-09-14 13:39:00,246.2700042724609,1795.0,246.37159729003903,246.37159729003903,246.2700042724609
140,AMGN,2020-09-14 13:38:00,246.3300018310547,2089.0,246.42999267578125,246.3300018310547,246.3999938964844
141,AMGN,2020-09-14 13:37:00,246.30999755859372,1872.0,246.38999938964844,246.3300018310547,246.3500061035156
142,AMGN,2020-09-14 13:36:00,246.2550048828125,2240.0,246.47000122070312,246.3699951171875,246.25999450683597
143,AMGN,2020-09-14 13:35:00,246.1499938964844,2628.0,246.38999938964844,246.3000030517578,246.2050018310547
144,AMGN,2020-09-14 13:34:00,246.0,3349.0,246.2250061035156,246.2250061035156,246.1199951171875
145,AMGN,2020-09-14 13:33:00,245.92999267578125,2117.0,246.1300048828125,246.0500030517578,245.92999267578125
146,AMGN,2020-09-14 13:32:00,245.8300018310547,7463.0,245.94000244140625,245.8600006103516,245.94000244140625
147,AMGN,2020-09-14 13:31:00,246.0,3115.0,246.1699981689453,246.0,246.16000366210938
148,AMGN,2020-09-14 13:30:00,246.0800018310547,3284.0,246.32000732421875,246.1300048828125,246.32000732421875
149,AMGN,2020-09-14 13:29:00,245.9600067138672,3320.0,246.27999877929688,246.16000366210938,245.97000122070312
150,AMGN,2020-09-14 13:28:00,245.72999572753903,8581.0,246.02999877929688,246.0,245.9600067138672
151,AMGN,2020-09-14 13:27:00,245.58999633789062,5101.0,245.8699951171875,245.8699951171875,245.67999267578125
152,AMGN,2020-09-14 13:26:00,245.5800018310547,5003.0,245.77999877929688,245.7100067138672,245.7400054931641
153,AMGN,2020-09-14 13:25:00,245.7700042724609,2234.0,245.9199981689453,245.7899932861328,245.9199981689453
154,AMGN,2020-09-14 13:24:00,245.9499969482422,6400.0,246.0500030517578,245.9600067138672,246.0500030517578
155,AMGN,2020-09-14 13:23:00,245.7899932861328,8729.0,246.1199951171875,246.1100006103516,245.7899932861328
156,AMGN,2020-09-14 13:22:00,245.77999877929688,3386.0,246.0,245.82000732421875,246.0
157,AMGN,2020-09-14 13:21:00,245.9499969482422,7316.0,246.0500030517578,246.0449981689453,245.97999572753903
158,AMGN,2020-09-14 13:20:00,246.0399932861328,3557.0,246.22000122070312,246.0500030517578,246.22000122070312
159,AMGN,2020-09-14 13:19:00,246.0399932861328,4658.0,246.2700042724609,246.1999969482422,246.2700042724609
160,AMGN,2020-09-14 13:18:00,246.28680419921875,1110.0,246.3300018310547,246.28680419921875,246.32000732421875
161,AMGN,2020-09-14 13:17:00,246.2899932861328,6323.0,246.50999450683597,246.3300018310547,246.32000732421875
162,AMGN,2020-09-14 13:16:00,246.22999572753903,2914.0,246.3600006103516,246.30999755859372,246.3600006103516
163,AMGN,2020-09-14 13:15:00,246.32000732421875,3050.0,246.6100006103516,246.33999633789062,246.6100006103516
164,AMGN,2020-09-14 13:14:00,246.6100006103516,6230.0,246.75,246.63499450683597,246.6100006103516
165,AMGN,2020-09-14 13:13:00,246.3800048828125,2349.0,246.5500030517578,246.5500030517578,246.3800048828125
166,AMGN,2020-09-14 13:12:00,246.30999755859372,2772.0,246.47000122070312,246.30999755859372,246.3800048828125
167,AMGN,2020-09-14 13:11:00,246.30999755859372,2584.0,246.38999938964844,246.3699951171875,246.38999938964844
168,AMGN,2020-09-14 13:10:00,246.1199951171875,5750.0,246.3500061035156,246.3500061035156,246.2700042724609
169,AMGN,2020-09-14 13:09:00,246.22999572753903,658.0,246.31500244140625,246.3000030517578,246.2400054931641
170,AMGN,2020-09-14 13:08:00,246.0,2706.0,246.1699981689453,246.1699981689453,246.05999755859372
171,AMGN,2020-09-14 13:07:00,245.91000366210938,3266.0,246.1699981689453,246.1000061035156,245.91000366210938
172,AMGN,2020-09-14 13:06:00,245.9199981689453,4993.0,246.17999267578125,245.9499969482422,246.17999267578125
173,AMGN,2020-09-14 13:05:00,246.13999938964844,2664.0,246.25999450683597,246.16000366210938,246.22000122070312
174,AMGN,2020-09-14 13:04:00,246.2700042724609,801.0,246.28500366210938,246.2749938964844,246.27999877929688
175,AMGN,2020-09-14 13:03:00,246.25999450683597,1640.0,246.2899932861328,246.2899932861328,246.25999450683597
176,AMGN,2020-09-14 13:02:00,246.2749938964844,2679.0,246.3699951171875,246.2749938964844,246.3699951171875
177,AMGN,2020-09-14 13:01:00,246.3032073974609,3496.0,246.42999267578125,246.3699951171875,246.3350067138672
178,AMGN,2020-09-14 13:00:00,246.1699981689453,1412.0,246.3699951171875,246.3170928955078,246.1699981689453
179,AMGN,2020-09-14 12:59:00,246.0574951171875,1592.0,246.19000244140625,246.17999267578125,246.05999755859372
180,AMGN,2020-09-14 12:58:00,245.94000244140625,2414.0,246.07449340820312,246.05499267578125,245.94000244140625
181,AMGN,2020-09-14 12:57:00,245.9199981689453,1401.0,246.0399932861328,245.9199981689453,245.9250030517578
182,AMGN,2020-09-14 12:56:00,245.92999267578125,2263.0,246.05499267578125,245.92999267578125,246.0
183,AMGN,2020-09-14 12:55:00,245.9499969482422,2750.0,246.0800018310547,245.97999572753903,245.97999572753903
184,AMGN,2020-09-14 12:54:00,245.91000366210938,3363.0,246.1300048828125,245.9644927978516,246.1300048828125
185,AMGN,2020-09-14 12:53:00,246.1199951171875,3486.0,246.19000244140625,246.1199951171875,246.19000244140625
186,AMGN,2020-09-14 12:52:00,246.1750030517578,1483.0,246.22000122070312,246.17999267578125,246.1750030517578
187,AMGN,2020-09-14 12:51:00,246.07000732421875,1676.0,246.1750030517578,246.1750030517578,246.0800018310547
188,AMGN,2020-09-14 12:50:00,246.0399932861328,2378.0,246.1649932861328,246.1300048828125,246.1199951171875
189,AMGN,2020-09-14 12:49:00,246.0749969482422,2212.0,246.22000122070312,246.17999267578125,246.0749969482422
190,AMGN,2020-09-14 12:48:00,246.0800018310547,2345.0,246.1699981689453,246.0800018310547,246.1300048828125
191,AMGN,2020-09-14 12:47:00,246.0200042724609,2301.0,246.17999267578125,246.1150054931641,246.05499267578125
192,AMGN,2020-09-14 12:46:00,246.0500030517578,2855.0,246.1300048828125,246.0800018310547,246.05999755859372
193,AMGN,2020-09-14 12:45:00,246.03500366210938,1613.0,246.1100006103516,246.05999755859372,246.1100006103516
194,AMGN,2020-09-14 12:44:00,246.1000061035156,3417.0,246.25999450683597,246.1300048828125,246.2350006103516
195,AMGN,2020-09-14 12:43:00,245.92999267578125,5163.0,246.2487945556641,246.2350006103516,245.92999267578125
196,AMGN,2020-09-14 12:42:00,245.8800048828125,3180.0,245.9199981689453,245.8999938964844,245.8999938964844
197,AMGN,2020-09-14 12:41:00,245.7700042724609,3360.0,245.8800048828125,245.84500122070312,245.8800048828125
198,AMGN,2020-09-14 12:40:00,245.81500244140625,4997.0,245.94000244140625,245.91000366210938,245.8500061035156
199,AMGN,2020-09-14 12:39:00,245.80999755859372,1144.0,245.83999633789062,245.83999633789062,245.82000732421875
200,AMGN,2020-09-14 12:38:00,245.7704925537109,5513.0,245.8975067138672,245.8500061035156,245.86459350585938
201,AMGN,2020-09-14 12:37:00,245.8699951171875,2830.0,245.92999267578125,245.88499450683597,245.92999267578125
202,AMGN,2020-09-14 12:36:00,245.91000366210938,8775.0,246.02999877929688,245.96499633789062,245.9900054931641
203,AMGN,2020-09-14 12:35:00,245.94000244140625,4204.0,246.05999755859372,245.9499969482422,246.01499938964844
204,AMGN,2020-09-14 12:34:00,246.03500366210938,2550.0,246.16470336914062,246.05999755859372,246.1300048828125
205,AMGN,2020-09-14 12:33:00,245.96499633789062,3209.0,246.1699981689453,246.1300048828125,245.97999572753903
206,AMGN,2020-09-14 12:32:00,245.9499969482422,2565.0,246.0399932861328,245.9499969482422,246.02999877929688
207,AMGN,2020-09-14 12:31:00,246.0074005126953,2793.0,246.22999572753903,246.07000732421875,246.22999572753903
208,AMGN,2020-09-14 12:30:00,246.13999938964844,2243.0,246.30999755859372,246.2400054931641,246.13999938964844
209,AMGN,2020-09-14 12:29:00,246.13999938964844,3214.0,246.2400054931641,246.13999938964844,246.13999938964844
210,AMGN,2020-09-14 12:28:00,246.1199951171875,3455.0,246.3500061035156,246.1699981689453,246.3500061035156
211,AMGN,2020-09-14 12:27:00,246.3350067138672,1498.0,246.3699951171875,246.3699951171875,246.3699951171875
212,AMGN,2020-09-14 12:26:00,246.32000732421875,1309.0,246.3800048828125,246.32000732421875,246.3600006103516
213,AMGN,2020-09-14 12:25:00,246.2653045654297,2582.0,246.32000732421875,246.32000732421875,246.2899932861328
214,AMGN,2020-09-14 12:24:00,246.30999755859372,1351.0,246.4199981689453,246.3500061035156,246.4199981689453
215,AMGN,2020-09-14 12:23:00,246.3800048828125,2212.0,246.4900054931641,246.3800048828125,246.44500732421875
216,AMGN,2020-09-14 12:22:00,246.3500061035156,1553.0,246.41000366210938,246.3999938964844,246.3600006103516
217,AMGN,2020-09-14 12:21:00,246.2100067138672,2104.0,246.33999633789062,246.2949981689453,246.3300018310547
218,AMGN,2020-09-14 12:20:00,246.2899932861328,1878.0,246.33999633789062,246.2899932861328,246.3300018310547
219,AMGN,2020-09-14 12:19:00,246.22000122070312,1672.0,246.28500366210938,246.2749938964844,246.28500366210938
220,AMGN,2020-09-14 12:18:00,246.28500366210938,2696.0,246.3950042724609,246.28500366210938,246.38999938964844
221,AMGN,2020-09-14 12:17:00,246.32000732421875,1460.0,246.4149932861328,246.38999938964844,246.32000732421875
222,AMGN,2020-09-14 12:16:00,246.14439392089844,1979.0,246.32000732421875,246.26499938964844,246.1750030517578
223,AMGN,2020-09-14 12:15:00,246.08999633789062,2078.0,246.22000122070312,246.1300048828125,246.1199951171875
224,AMGN,2020-09-14 12:14:00,246.17999267578125,2108.0,246.25999450683597,246.17999267578125,246.2400054931641
225,AMGN,2020-09-14 12:13:00,246.26499938964844,1772.0,246.3350067138672,246.26499938964844,246.3350067138672
226,AMGN,2020-09-14 12:12:00,246.3000030517578,1355.0,246.3500061035156,246.3300018310547,246.3249969482422
227,AMGN,2020-09-14 12:11:00,246.2700042724609,1087.0,246.30999755859372,246.30999755859372,246.2700042724609
228,AMGN,2020-09-14 12:10:00,246.3000030517578,2392.0,246.3600006103516,246.3000030517578,246.3600006103516
229,AMGN,2020-09-14 12:09:00,246.33999633789062,1818.0,246.44500732421875,246.33999633789062,246.38999938964844
230,AMGN,2020-09-14 12:08:00,246.3300018310547,2632.0,246.4199981689453,246.3950042724609,246.3999938964844
231,AMGN,2020-09-14 12:07:00,246.27999877929688,3159.0,246.3800048828125,246.3800048828125,246.27999877929688
232,AMGN,2020-09-14 12:06:00,246.2449951171875,3272.0,246.31500244140625,246.27999877929688,246.30670166015625
233,AMGN,2020-09-14 12:05:00,246.2700042724609,2740.0,246.3000030517578,246.3000030517578,246.2899932861328
234,AMGN,2020-09-14 12:04:00,246.30999755859372,2132.0,246.35499572753903,246.3300018310547,246.35499572753903
235,AMGN,2020-09-14 12:03:00,246.3699951171875,1771.0,246.5200042724609,246.38999938964844,246.4949951171875
236,AMGN,2020-09-14 12:02:00,246.52999877929688,2113.0,246.67999267578125,246.52999877929688,246.6499938964844
237,AMGN,2020-09-14 12:01:00,246.625,4065.0,246.82000732421875,246.6699981689453,246.7050018310547
238,AMGN,2020-09-14 12:00:00,246.3600006103516,4362.0,246.75,246.7100067138672,246.4499969482422
239,AMGN,2020-09-14 11:59:00,246.4600067138672,1249.0,246.5200042724609,246.4600067138672,246.4600067138672
240,AMGN,2020-09-14 11:58:00,246.2749938964844,1314.0,246.3600006103516,246.3600006103516,246.3600006103516
241,AMGN,2020-09-14 11:57:00,246.33999633789062,2273.0,246.4149932861328,246.3800048828125,246.4149932861328
242,AMGN,2020-09-14 11:56:00,246.30999755859372,2394.0,246.41000366210938,246.3800048828125,246.3800048828125
243,AMGN,2020-09-14 11:55:00,246.3999938964844,3407.0,246.5200042724609,246.4149932861328,246.5200042724609
244,AMGN,2020-09-14 11:54:00,246.5200042724609,1484.0,246.54010009765625,246.5399932861328,246.54010009765625
245,AMGN,2020-09-14 11:53:00,246.5200042724609,766.0,246.5200042724609,246.5200042724609,246.5200042724609
246,AMGN,2020-09-14 11:52:00,246.4600067138672,1180.0,246.50999450683597,246.4600067138672,246.4600067138672
