symbol,date,volume,low,open,high,close
HSBA.L,2020-09-11 13:11:00,17046.0,322.6000061035156,322.75,322.8999938964844,322.70001220703125
HSBA.L,2020-09-11 13:10:00,4268.0,322.75,323.1000061035156,323.1000061035156,322.75
HSBA.L,2020-09-11 13:09:00,15881.0,322.79998779296875,322.79998779296875,323.1000061035156,323.1000061035156
HSBA.L,2020-09-11 13:08:00,14105.0,322.54998779296875,322.54998779296875,322.79998779296875,322.79998779296875
HSBA.L,2020-09-11 13:07:00,2588.0,322.5201110839844,322.54998779296875,322.54998779296875,322.5201110839844
HSBA.L,2020-09-11 13:06:00,618.0,322.6000061035156,322.70001220703125,322.70001220703125,322.6000061035156
HSBA.L,2020-09-11 13:05:00,13732.0,322.3999938964844,322.3999938964844,322.70001220703125,322.5
HSBA.L,2020-09-11 13:04:00,4929.0,322.25,322.29998779296875,322.29998779296875,322.25
HSBA.L,2020-09-11 13:03:00,8146.0,322.6000061035156,322.70001220703125,322.70001220703125,322.6000061035156
HSBA.L,2020-09-11 13:02:00,3836.0,322.70001220703125,322.70001220703125,322.75,322.75
HSBA.L,2020-09-11 13:00:00,5232.0,322.75,322.75,322.95001220703125,322.79998779296875
HSBA.L,2020-09-11 12:59:00,12937.0,322.50750732421875,322.54998779296875,322.6499938964844,322.6000061035156
HSBA.L,2020-09-11 12:58:00,5759.0,322.45001220703125,322.5,322.5,322.45001220703125
HSBA.L,2020-09-11 12:57:00,10151.0,322.6499938964844,322.8500061035156,322.8500061035156,322.6499938964844
HSBA.L,2020-09-11 12:56:00,3223.0,323.04998779296875,323.1000061035156,323.1000061035156,323.04998779296875
HSBA.L,2020-09-11 12:55:00,7227.0,323.0,323.0,323.1499938964844,323.04998779296875
HSBA.L,2020-09-11 12:54:00,27550.0,322.8500061035156,323.0,323.20001220703125,323.20001220703125
HSBA.L,2020-09-11 12:53:00,8546.0,322.8500061035156,322.8500061035156,323.0,323.0
HSBA.L,2020-09-11 12:52:00,18276.0,322.6000061035156,322.6000061035156,322.8500061035156,322.8500061035156
HSBA.L,2020-09-11 12:51:00,10106.0,322.54998779296875,322.95001220703125,322.95001220703125,322.54998779296875
HSBA.L,2020-09-11 12:50:00,8545.0,323.1499938964844,323.3999938964844,323.3999938964844,323.1499938964844
HSBA.L,2020-09-11 12:49:00,8013.0,323.3999938964844,323.3999938964844,323.54998779296875,323.45001220703125
HSBA.L,2020-09-11 12:48:00,7110.0,323.3500061035156,323.3999938964844,323.3999938964844,323.3500061035156
HSBA.L,2020-09-11 12:47:00,30041.0,323.20001220703125,323.25,323.3999938964844,323.3999938964844
HSBA.L,2020-09-11 12:46:00,11264.0,322.95001220703125,322.95001220703125,323.29998779296875,323.25
HSBA.L,2020-09-11 12:45:00,7615.0,322.75,322.75,323.0,322.95001220703125
HSBA.L,2020-09-11 12:44:00,15118.0,322.70001220703125,322.70001220703125,322.8500061035156,322.79998779296875
HSBA.L,2020-09-11 12:43:00,12822.0,322.63031005859375,322.63031005859375,322.70001220703125,322.70001220703125
HSBA.L,2020-09-11 12:42:00,3724.0,322.5989990234375,322.6499938964844,322.6499938964844,322.6000061035156
HSBA.L,2020-09-11 12:41:00,12545.0,322.3999938964844,322.3999938964844,322.6499938964844,322.6499938964844
HSBA.L,2020-09-11 12:40:00,10642.0,322.5,322.70001220703125,322.70001220703125,322.5
HSBA.L,2020-09-11 12:39:00,9331.0,322.5,322.6000061035156,322.6000061035156,322.6000061035156
HSBA.L,2020-09-11 12:38:00,7071.0,322.29998779296875,322.3500061035156,322.45001220703125,322.45001220703125
HSBA.L,2020-09-11 12:36:00,7110.0,322.45001220703125,322.52398681640625,322.52398681640625,322.45001220703125
HSBA.L,2020-09-11 12:35:00,8195.0,322.1000061035156,322.22698974609375,322.3999938964844,322.3999938964844
HSBA.L,2020-09-11 12:34:00,21883.0,322.20001220703125,322.20001220703125,322.3999938964844,322.29998779296875
HSBA.L,2020-09-11 12:33:00,9567.0,322.20001220703125,322.20001220703125,322.29998779296875,322.25
HSBA.L,2020-09-11 12:32:00,4666.0,322.1499938964844,322.20001220703125,322.20001220703125,322.1499938964844
HSBA.L,2020-09-11 12:31:00,6437.0,322.25,322.25,322.29998779296875,322.29998779296875
HSBA.L,2020-09-11 12:30:00,14636.0,322.1000061035156,322.1499938964844,322.25,322.1549987792969
HSBA.L,2020-09-11 12:29:00,12233.0,322.1000061035156,322.1000061035156,322.25,322.1499938964844
HSBA.L,2020-09-11 12:28:00,12509.0,322.04998779296875,322.20001220703125,322.20001220703125,322.14208984375
HSBA.L,2020-09-11 12:27:00,5930.0,322.1499938964844,322.1499938964844,322.29998779296875,322.25
HSBA.L,2020-09-11 12:26:00,17543.0,322.1000061035156,322.20001220703125,322.20001220703125,322.1000061035156
HSBA.L,2020-09-11 12:24:00,3118.0,322.3500061035156,322.70001220703125,322.70001220703125,322.3500061035156
HSBA.L,2020-09-11 12:22:00,2613.0,322.7239990234375,322.8500061035156,322.8500061035156,322.79998779296875
HSBA.L,2020-09-11 12:21:00,4929.0,322.8500061035156,323.04998779296875,323.04998779296875,322.8500061035156
HSBA.L,2020-09-11 12:20:00,1250.0,322.8999938964844,322.8999938964844,322.8999938964844,322.8999938964844
HSBA.L,2020-09-11 12:19:00,607.0,322.95001220703125,322.95001220703125,322.95001220703125,322.95001220703125
HSBA.L,2020-09-11 12:18:00,4222.0,323.0,323.04998779296875,323.04998779296875,323.0
HSBA.L,2020-09-11 12:17:00,7289.0,323.0,323.0,323.1000061035156,323.04998779296875
HSBA.L,2020-09-11 12:16:00,8078.0,322.79998779296875,322.79998779296875,323.0,323.0
HSBA.L,2020-09-11 12:15:00,382.0,322.849609375,322.849609375,322.849609375,322.849609375
HSBA.L,2020-09-11 12:14:00,7242.0,322.8500061035156,322.95001220703125,322.95001220703125,322.8500061035156
HSBA.L,2020-09-11 12:13:00,51939.0,322.54998779296875,322.7995910644531,323.0,322.95001220703125
HSBA.L,2020-09-11 12:12:00,8169.0,322.70001220703125,322.75,322.8500061035156,322.8500061035156
HSBA.L,2020-09-11 12:11:00,4931.0,322.599609375,322.6000061035156,322.75,322.70001220703125
HSBA.L,2020-09-11 12:10:00,5927.0,322.3999938964844,322.3999938964844,322.6499938964844,322.6499938964844
HSBA.L,2020-09-11 12:09:00,477.0,322.3999938964844,322.3999938964844,322.3999938964844,322.3999938964844
HSBA.L,2020-09-11 12:08:00,14768.0,322.17510986328125,322.17510986328125,322.45001220703125,322.45001220703125
HSBA.L,2020-09-11 12:07:00,7257.0,322.25,322.45001220703125,322.45001220703125,322.25
HSBA.L,2020-09-11 12:06:00,11048.0,322.3999938964844,322.54998779296875,322.54998779296875,322.5
HSBA.L,2020-09-11 12:05:00,5037.0,322.6499938964844,322.79998779296875,322.79998779296875,322.6499938964844
HSBA.L,2020-09-11 12:04:00,5592.0,322.6000061035156,322.75,322.8500061035156,322.6000061035156
HSBA.L,2020-09-11 12:03:00,6864.0,322.6000061035156,322.95001220703125,322.95001220703125,322.6000061035156
HSBA.L,2020-09-11 12:02:00,17230.0,322.75,323.1499938964844,323.1499938964844,323.1499938964844
HSBA.L,2020-09-11 11:59:00,6984.0,322.8500061035156,322.8999938964844,322.95001220703125,322.8999938964844
HSBA.L,2020-09-11 11:58:00,8475.0,322.8500061035156,322.95001220703125,323.0,322.8500061035156
HSBA.L,2020-09-11 11:57:00,10008.0,323.1499938964844,323.20001220703125,323.2250061035156,323.1499938964844
HSBA.L,2020-09-11 11:56:00,12910.0,323.29998779296875,323.54998779296875,323.54998779296875,323.29998779296875
HSBA.L,2020-09-11 11:55:00,218.0,323.5,323.5257873535156,323.5257873535156,323.5
HSBA.L,2020-09-11 11:54:00,22090.0,323.1000061035156,323.1000061035156,323.6000061035156,323.6000061035156
HSBA.L,2020-09-11 11:53:00,14200.0,323.17999267578125,323.25,323.29998779296875,323.17999267578125
HSBA.L,2020-09-11 11:52:00,16729.0,323.20001220703125,323.54998779296875,323.54998779296875,323.20001220703125
HSBA.L,2020-09-11 11:51:00,6233.0,323.45001220703125,323.45001220703125,323.6000061035156,323.6000061035156
HSBA.L,2020-09-11 11:50:00,19878.0,323.5,323.6499938964844,323.6499938964844,323.5
HSBA.L,2020-09-11 11:49:00,13586.0,323.1499938964844,323.1499938964844,323.54998779296875,323.45001220703125
HSBA.L,2020-09-11 11:48:00,12944.0,323.0,323.29998779296875,323.29998779296875,323.1499938964844
HSBA.L,2020-09-11 11:47:00,6370.0,323.3500061035156,323.45001220703125,323.45001220703125,323.3500061035156
HSBA.L,2020-09-11 11:46:00,4734.0,323.45001220703125,323.5,323.54998779296875,323.54998779296875
HSBA.L,2020-09-11 11:45:00,52823.0,323.45001220703125,323.45001220703125,323.6000061035156,323.6000061035156
HSBA.L,2020-09-11 11:44:00,18563.0,323.25,323.25,323.5,323.45001220703125
HSBA.L,2020-09-11 11:43:00,29073.0,323.25,323.3500061035156,323.45001220703125,323.25
HSBA.L,2020-09-11 11:42:00,6169.0,323.1499938964844,323.1499938964844,323.3500061035156,323.3500061035156
HSBA.L,2020-09-11 11:41:00,11485.0,323.29998779296875,323.3999938964844,323.3999938964844,323.3500061035156
HSBA.L,2020-09-11 11:40:00,9627.0,323.29998779296875,323.3999938964844,323.3999938964844,323.29998779296875
HSBA.L,2020-09-11 11:39:00,9925.0,323.20001220703125,323.25,323.3999938964844,323.3999938964844
HSBA.L,2020-09-11 11:38:00,15686.0,323.1499938964844,323.1499938964844,323.25,323.25
HSBA.L,2020-09-11 11:37:00,25018.0,323.1499938964844,323.3500061035156,323.3500061035156,323.1499938964844
HSBA.L,2020-09-11 11:36:00,31613.0,323.45001220703125,323.5,323.5,323.45001220703125
HSBA.L,2020-09-11 11:35:00,43386.0,323.3999938964844,323.54998779296875,323.6000061035156,323.4490051269531
HSBA.L,2020-09-11 11:34:00,30486.0,323.5,323.5,323.6000061035156,323.6000061035156
HSBA.L,2020-09-11 11:33:00,23876.0,323.1499938964844,323.1499938964844,323.45001220703125,323.45001220703125
HSBA.L,2020-09-11 11:32:00,20046.0,323.1499938964844,323.20001220703125,323.25,323.20001220703125
HSBA.L,2020-09-11 11:31:00,31441.0,322.79998779296875,322.79998779296875,323.1499938964844,323.1499938964844
HSBA.L,2020-09-11 11:30:00,19230.0,322.79998779296875,322.79998779296875,322.8999938964844,322.79998779296875
HSBA.L,2020-09-11 11:29:00,9497.0,322.6499938964844,322.8500061035156,322.8500061035156,322.75
HSBA.L,2020-09-11 11:28:00,19660.0,322.70001220703125,322.70001220703125,322.8999938964844,322.8999938964844
HSBA.L,2020-09-11 11:27:00,7846.0,322.45001220703125,322.45001220703125,322.6499938964844,322.6499938964844
HSBA.L,2020-09-11 11:26:00,20046.0,322.3999938964844,322.5,322.54998779296875,322.45001220703125
HSBA.L,2020-09-11 11:25:00,25380.0,322.3999938964844,322.3999938964844,322.54998779296875,322.54998779296875
HSBA.L,2020-09-11 11:24:00,45159.0,322.3500061035156,322.5,322.54998779296875,322.3500061035156
HSBA.L,2020-09-11 11:23:00,9937.0,322.49798583984375,322.6000061035156,322.6000061035156,322.49798583984375
HSBA.L,2020-09-11 11:22:00,15234.0,322.5,322.54998779296875,322.6499938964844,322.6499938964844
HSBA.L,2020-09-11 11:21:00,11118.0,322.29998779296875,322.29998779296875,322.6000061035156,322.6000061035156
HSBA.L,2020-09-11 11:20:00,27412.0,322.25,322.25,322.3500061035156,322.29998779296875
HSBA.L,2020-09-11 11:19:00,7009.0,322.29998779296875,322.3999938964844,322.3999938964844,322.3500061035156
HSBA.L,2020-09-11 11:18:00,15862.0,322.3500061035156,322.3500061035156,322.3999938964844,322.3500061035156
HSBA.L,2020-09-11 11:17:00,28992.0,322.3500061035156,322.3999938964844,322.45001220703125,322.3500061035156
HSBA.L,2020-09-11 11:16:00,11924.0,322.3500061035156,322.3500061035156,322.3999938964844,322.3500061035156
HSBA.L,2020-09-11 11:15:00,55748.0,322.29998779296875,322.45001220703125,322.45001220703125,322.3500061035156
HSBA.L,2020-09-11 11:14:00,18606.0,322.45001220703125,322.45001220703125,322.5,322.45001220703125
HSBA.L,2020-09-11 11:13:00,15741.0,322.3999938964844,322.45001220703125,322.54998779296875,322.45001220703125
HSBA.L,2020-09-11 11:12:00,22754.0,322.45001220703125,322.6499938964844,322.70001220703125,322.5
HSBA.L,2020-09-11 11:11:00,32146.0,322.54998779296875,322.6000061035156,322.75,322.75
HSBA.L,2020-09-11 11:10:00,10735.0,322.6000061035156,322.79998779296875,322.79998779296875,322.6499938964844
HSBA.L,2020-09-11 11:09:00,12026.0,322.75,322.75,322.75,322.75
HSBA.L,2020-09-11 11:08:00,8624.0,322.75,322.8500061035156,322.8500061035156,322.75
HSBA.L,2020-09-11 11:07:00,35956.0,322.79998779296875,322.95001220703125,322.95001220703125,322.79998779296875
HSBA.L,2020-09-11 11:06:00,19212.0,322.8999938964844,322.8999938964844,323.1000061035156,322.95001220703125
HSBA.L,2020-09-11 11:05:00,10557.0,322.8999938964844,322.8999938964844,322.95001220703125,322.8999938964844
HSBA.L,2020-09-11 11:04:00,86792.0,322.8999938964844,323.20001220703125,323.3500061035156,322.8999938964844
HSBA.L,2020-09-11 11:03:00,4547.0,323.1499938964844,323.1499938964844,323.1499938964844,323.1499938964844
HSBA.L,2020-09-11 11:02:00,8544.0,323.20001220703125,323.3999938964844,323.3999938964844,323.2489929199219
HSBA.L,2020-09-11 11:01:00,8289.0,323.29998779296875,323.5,323.5,323.3999938964844
HSBA.L,2020-09-11 11:00:00,13298.0,323.45001220703125,323.54998779296875,323.6499938964844,323.45001220703125
HSBA.L,2020-09-11 10:59:00,3988.0,323.3500061035156,323.3500061035156,323.45001220703125,323.45001220703125
HSBA.L,2020-09-11 10:58:00,6904.0,323.3500061035156,323.5,323.5,323.3999938964844
HSBA.L,2020-09-11 10:57:00,18508.0,323.29998779296875,323.3999938964844,323.3999938964844,323.3999938964844
HSBA.L,2020-09-11 10:56:00,20380.0,323.3500061035156,323.3500061035156,323.3999938964844,323.3999938964844
HSBA.L,2020-09-11 10:55:00,6925.0,323.3500061035156,323.6000061035156,323.6000061035156,323.3500061035156
HSBA.L,2020-09-11 10:54:00,2560.0,323.5,323.5,323.54998779296875,323.54998779296875
HSBA.L,2020-09-11 10:53:00,4193.0,323.45050048828125,323.45050048828125,323.6000061035156,323.6000061035156
HSBA.L,2020-09-11 10:52:00,14019.0,323.29998779296875,323.45001220703125,323.54998779296875,323.54998779296875
HSBA.L,2020-09-11 10:51:00,29928.0,323.5,323.70001220703125,323.75,323.5
HSBA.L,2020-09-11 10:50:00,19209.0,323.4989929199219,323.54998779296875,323.8500061035156,323.79998779296875
HSBA.L,2020-09-11 10:49:00,12937.0,323.45001220703125,323.70001220703125,323.70001220703125,323.54998779296875
HSBA.L,2020-09-11 10:48:00,5778.0,323.6747131347656,323.6747131347656,323.8500061035156,323.8500061035156
HSBA.L,2020-09-11 10:47:00,21118.0,323.5,323.54998779296875,323.70001220703125,323.70001220703125
HSBA.L,2020-09-11 10:46:00,963.0,323.4989929199219,323.54998779296875,323.54998779296875,323.4989929199219
HSBA.L,2020-09-11 10:45:00,7349.0,323.54998779296875,323.6499938964844,323.6499938964844,323.54998779296875
HSBA.L,2020-09-11 10:44:00,1507.0,323.54998779296875,323.5740051269531,323.5740051269531,323.54998779296875
HSBA.L,2020-09-11 10:43:00,8552.0,323.5740051269531,323.6000061035156,323.6499938964844,323.5740051269531
HSBA.L,2020-09-11 10:42:00,6785.0,323.70001220703125,323.70001220703125,323.70001220703125,323.70001220703125
HSBA.L,2020-09-11 10:41:00,2340.0,323.70001220703125,323.8500061035156,323.8500061035156,323.70001220703125
HSBA.L,2020-09-11 10:40:00,2176.0,323.95001220703125,323.95001220703125,324.04998779296875,323.95001220703125
HSBA.L,2020-09-11 10:39:00,4689.0,324.0,324.0,324.0,324.0
HSBA.L,2020-09-11 10:38:00,5506.0,324.0,324.1499938964844,324.1499938964844,324.04998779296875
HSBA.L,2020-09-11 10:37:00,27074.0,323.8999938964844,324.0,324.0,323.9494934082031
HSBA.L,2020-09-11 10:36:00,15477.0,323.70001220703125,323.70001220703125,324.1000061035156,324.0
HSBA.L,2020-09-11 10:35:00,2863.0,323.8999938964844,324.0,324.0,323.8999938964844
HSBA.L,2020-09-11 10:34:00,17820.0,323.75,323.8999938964844,324.0,323.8999938964844
HSBA.L,2020-09-11 10:33:00,613.0,323.8500061035156,323.8500061035156,323.8500061035156,323.8500061035156
HSBA.L,2020-09-11 10:32:00,16650.0,323.6000061035156,323.70001220703125,323.79998779296875,323.79998779296875
HSBA.L,2020-09-11 10:31:00,14644.0,323.75,324.1000061035156,324.1000061035156,323.75
HSBA.L,2020-09-11 10:30:00,13156.0,323.8500061035156,323.8500061035156,324.0,323.8999938964844
HSBA.L,2020-09-11 10:29:00,192.0,323.79998779296875,323.84979248046875,323.84979248046875,323.79998779296875
HSBA.L,2020-09-11 10:28:00,5150.0,323.8500061035156,323.8999938964844,323.95001220703125,323.95001220703125
HSBA.L,2020-09-11 10:27:00,607.0,323.95001220703125,323.95001220703125,323.95001220703125,323.95001220703125
HSBA.L,2020-09-11 10:26:00,3373.0,323.8500061035156,323.8500061035156,323.95001220703125,323.95001220703125
HSBA.L,2020-09-11 10:25:00,5696.0,323.8500061035156,323.95001220703125,323.95050048828125,323.8500061035156
HSBA.L,2020-09-11 10:24:00,1526.0,323.95001220703125,323.9750061035156,323.9750061035156,323.95001220703125
HSBA.L,2020-09-11 10:23:00,3601100.0,323.8728942871094,323.95001220703125,324.0,324.0
HSBA.L,2020-09-11 10:22:00,0.0,324.0,324.0,324.0,324.0
HSBA.L,2020-09-11 10:21:00,19775.0,324.20001220703125,324.20001220703125,324.20001220703125,324.20001220703125
HSBA.L,2020-09-11 10:19:00,4455.0,324.1000061035156,324.1000061035156,324.1000061035156,324.1000061035156
HSBA.L,2020-09-11 10:18:00,4342.0,323.95001220703125,323.95001220703125,324.0,324.0
HSBA.L,2020-09-11 10:17:00,47778.0,323.54998779296875,323.6000061035156,323.8999938964844,323.8999938964844
HSBA.L,2020-09-11 10:16:00,33207.0,323.6000061035156,323.6499938964844,323.8500061035156,323.6000061035156
HSBA.L,2020-09-11 10:15:00,5170.0,323.6000061035156,323.6499938964844,323.6499938964844,323.6000061035156
HSBA.L,2020-09-11 10:14:00,6529.0,323.6000061035156,323.6000061035156,323.70001220703125,323.6499938964844
HSBA.L,2020-09-11 10:13:00,9237.0,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156
HSBA.L,2020-09-11 10:12:00,9191.0,323.6000061035156,323.6000061035156,323.6499938964844,323.6000061035156
HSBA.L,2020-09-11 10:11:00,19327.0,323.70001220703125,323.79998779296875,323.79998779296875,323.70001220703125
HSBA.L,2020-09-11 10:10:00,18595.0,323.79998779296875,323.8500061035156,323.92401123046875,323.8500061035156
HSBA.L,2020-09-11 10:09:00,19876.0,323.79998779296875,323.79998779296875,324.0,323.8999938964844
HSBA.L,2020-09-11 10:08:00,22419.0,323.8500061035156,323.8500061035156,323.95001220703125,323.8500061035156
HSBA.L,2020-09-11 10:07:00,15318.0,323.75,324.0,324.0,323.79998779296875
HSBA.L,2020-09-11 10:06:00,22255.0,323.70001220703125,323.70001220703125,324.04998779296875,324.04998779296875
HSBA.L,2020-09-11 10:05:00,29414.0,323.6000061035156,323.6499938964844,323.70001220703125,323.6499938964844
HSBA.L,2020-09-11 10:04:00,22885.0,323.45001220703125,323.45001220703125,323.70001220703125,323.70001220703125
HSBA.L,2020-09-11 10:03:00,21344.0,323.45001220703125,323.5578918457031,323.70001220703125,323.45001220703125
HSBA.L,2020-09-11 10:02:00,27616.0,323.29998779296875,323.29998779296875,323.45001220703125,323.45001220703125
HSBA.L,2020-09-11 10:01:00,17263.0,323.20001220703125,323.25,323.29998779296875,323.29998779296875
HSBA.L,2020-09-11 10:00:00,3245.0,323.1499938964844,323.25,323.25,323.1499938964844
HSBA.L,2020-09-11 09:59:00,16839.0,322.8999938964844,323.0252990722656,323.1499938964844,323.1499938964844
HSBA.L,2020-09-11 09:58:00,85672.0,322.8999938964844,323.20001220703125,323.20001220703125,322.8999938964844
HSBA.L,2020-09-11 09:57:00,15121.0,323.20001220703125,323.20050048828125,323.3500061035156,323.25
HSBA.L,2020-09-11 09:56:00,16078.0,323.20001220703125,323.29998779296875,323.29998779296875,323.20001220703125
HSBA.L,2020-09-11 09:55:00,285.0,323.45001220703125,323.45001220703125,323.54998779296875,323.54998779296875
HSBA.L,2020-09-11 09:54:00,3657.0,323.45001220703125,323.6499938964844,323.6499938964844,323.45001220703125
HSBA.L,2020-09-11 09:53:00,7830.0,323.54998779296875,323.54998779296875,323.6499938964844,323.6499938964844
HSBA.L,2020-09-11 09:52:00,5578.0,323.3999938964844,323.45001220703125,323.54998779296875,323.3999938964844
HSBA.L,2020-09-11 09:51:00,21915.0,323.3999938964844,323.3999938964844,323.54998779296875,323.45001220703125
HSBA.L,2020-09-11 09:50:00,58.0,323.3500061035156,323.5,323.5,323.3500061035156
HSBA.L,2020-09-11 09:49:00,15133.0,323.20001220703125,323.3999938964844,323.3999938964844,323.3999938964844
HSBA.L,2020-09-11 09:48:00,4662.0,323.3500061035156,323.45001220703125,323.45001220703125,323.3500061035156
HSBA.L,2020-09-11 09:47:00,17820.0,323.5,323.8999938964844,323.9490051269531,323.5
HSBA.L,2020-09-11 09:46:00,3368.0,323.8999938964844,324.1000061035156,324.1000061035156,324.0
HSBA.L,2020-09-11 09:45:00,8174.0,324.0,324.0,324.1499938964844,324.1000061035156
HSBA.L,2020-09-11 09:44:00,1457.0,323.95001220703125,323.95001220703125,323.95001220703125,323.95001220703125
HSBA.L,2020-09-11 09:43:00,7488.0,323.95001220703125,324.1000061035156,324.1000061035156,323.95001220703125
HSBA.L,2020-09-11 09:42:00,6643.0,323.95001220703125,324.04998779296875,324.04998779296875,324.0
HSBA.L,2020-09-11 09:41:00,26475.0,324.1000061035156,324.20001220703125,324.29998779296875,324.20001220703125
HSBA.L,2020-09-11 09:40:00,9169.0,324.0,324.0,324.2242126464844,324.20001220703125
HSBA.L,2020-09-11 09:39:00,16928.0,324.0,324.2242126464844,324.29998779296875,324.0
HSBA.L,2020-09-11 09:38:00,10504.0,324.0260009765625,324.04998779296875,324.45001220703125,324.20001220703125
HSBA.L,2020-09-11 09:37:00,25702.0,323.8999938964844,324.0,324.04998779296875,324.04998779296875
HSBA.L,2020-09-11 09:36:00,35300.0,324.0,324.1000061035156,324.25,324.0
