,symbol,date,open,low,close,volume,high
31,CMCSA,2020-09-14 15:28:00,45.2599983215332,45.23500061035156,45.25500106811523,28490.0,45.2599983215332
32,CMCSA,2020-09-14 15:27:00,45.19820022583008,45.19499969482422,45.25,27635.0,45.25
33,CMCSA,2020-09-14 15:26:00,45.18000030517578,45.17100143432617,45.19499969482422,17290.0,45.20000076293945
34,CMCSA,2020-09-14 15:25:00,45.18000030517578,45.17380142211914,45.17499923706055,15272.0,45.19499969482422
35,CMCSA,2020-09-14 15:24:00,45.17499923706055,45.16210174560547,45.16999816894531,16087.0,45.18500137329102
36,CMCSA,2020-09-14 15:23:00,45.19499969482422,45.1500015258789,45.16999816894531,36434.0,45.19499969482422
37,CMCSA,2020-09-14 15:22:00,45.2400016784668,45.18999862670898,45.18999862670898,24270.0,45.24499893188477
38,CMCSA,2020-09-14 15:21:00,45.26499938964844,45.2400016784668,45.2400016784668,23692.0,45.27000045776367
39,CMCSA,2020-09-14 15:20:00,45.30390167236328,45.27000045776367,45.27000045776367,18654.0,45.31000137329102
40,CMCSA,2020-09-14 15:19:00,45.31000137329102,45.29999923706055,45.31000137329102,14284.0,45.31999969482422
41,CMCSA,2020-09-14 15:18:00,45.25,45.25,45.30820083618164,56682.0,45.31499862670898
42,CMCSA,2020-09-14 15:17:00,45.20000076293945,45.20000076293945,45.2400016784668,29821.0,45.25
43,CMCSA,2020-09-14 15:16:00,45.20000076293945,45.18999862670898,45.20000076293945,21110.0,45.22000122070313
44,CMCSA,2020-09-14 15:15:00,45.22000122070313,45.19499969482422,45.20000076293945,30025.0,45.22000122070313
45,CMCSA,2020-09-14 15:14:00,45.209999084472656,45.209999084472656,45.22999954223633,27269.0,45.2400016784668
46,CMCSA,2020-09-14 15:13:00,45.22000122070313,45.20840072631836,45.209999084472656,108258.0,45.2400016784668
47,CMCSA,2020-09-14 15:12:00,45.22000122070313,45.20000076293945,45.209999084472656,22044.0,45.22999954223633
48,CMCSA,2020-09-14 15:11:00,45.22990036010742,45.209999084472656,45.22520065307617,16764.0,45.22999954223633
49,CMCSA,2020-09-14 15:10:00,45.25,45.22000122070313,45.22000122070313,25391.0,45.25
50,CMCSA,2020-09-14 15:09:00,45.2400016784668,45.2400016784668,45.2599983215332,16758.0,45.27000045776367
51,CMCSA,2020-09-14 15:08:00,45.24039840698242,45.22000122070313,45.23500061035156,20776.0,45.25
52,CMCSA,2020-09-14 15:07:00,45.25,45.209999084472656,45.24499893188477,13187.0,45.2599983215332
53,CMCSA,2020-09-14 15:06:00,45.24499893188477,45.24200057983398,45.25,20327.0,45.27000045776367
54,CMCSA,2020-09-14 15:05:00,45.25,45.22999954223633,45.25,24334.0,45.27000045776367
55,CMCSA,2020-09-14 15:04:00,45.23500061035156,45.22000122070313,45.25249862670898,17162.0,45.2599983215332
56,CMCSA,2020-09-14 15:03:00,45.25500106811523,45.22999954223633,45.2400016784668,12389.0,45.25830078125
57,CMCSA,2020-09-14 15:02:00,45.2599983215332,45.2400016784668,45.2599983215332,10469.0,45.26499938964844
58,CMCSA,2020-09-14 15:01:00,45.2599983215332,45.23099899291992,45.25,25973.0,45.2599983215332
59,CMCSA,2020-09-14 15:00:00,45.2599983215332,45.22999954223633,45.25540161132813,24439.0,45.27999877929688
60,CMCSA,2020-09-14 14:59:00,45.209999084472656,45.209999084472656,45.25500106811523,27316.0,45.27000045776367
61,CMCSA,2020-09-14 14:58:00,45.165000915527344,45.1500015258789,45.20500183105469,25960.0,45.20500183105469
62,CMCSA,2020-09-14 14:57:00,45.16999816894531,45.15999984741211,45.15999984741211,20187.0,45.18000030517578
63,CMCSA,2020-09-14 14:56:00,45.15999984741211,45.15999984741211,45.15999984741211,13699.0,45.18000030517578
64,CMCSA,2020-09-14 14:55:00,45.22999954223633,45.13999938964844,45.16999816894531,46217.0,45.22999954223633
65,CMCSA,2020-09-14 14:54:00,45.30500030517578,45.2400016784668,45.2400016784668,15824.0,45.30500030517578
66,CMCSA,2020-09-14 14:53:00,45.29999923706055,45.290000915527344,45.30500030517578,16203.0,45.31499862670898
67,CMCSA,2020-09-14 14:52:00,45.290000915527344,45.2599983215332,45.290000915527344,16905.0,45.29499816894531
68,CMCSA,2020-09-14 14:51:00,45.25899887084961,45.25500106811523,45.290000915527344,18782.0,45.29899978637695
69,CMCSA,2020-09-14 14:50:00,45.25500106811523,45.22999954223633,45.2599983215332,34264.0,45.2599983215332
70,CMCSA,2020-09-14 14:49:00,45.24499893188477,45.23099899291992,45.25500106811523,8974.0,45.25500106811523
71,CMCSA,2020-09-14 14:48:00,45.25500106811523,45.23300170898438,45.2400016784668,12324.0,45.2599983215332
72,CMCSA,2020-09-14 14:47:00,45.2400016784668,45.2400016784668,45.25500106811523,15290.0,45.25500106811523
73,CMCSA,2020-09-14 14:46:00,45.22999954223633,45.2224006652832,45.2400016784668,9668.0,45.25
74,CMCSA,2020-09-14 14:45:00,45.27890014648438,45.2400016784668,45.2400016784668,25835.0,45.27890014648438
75,CMCSA,2020-09-14 14:44:00,45.25,45.25,45.27999877929688,18510.0,45.290000915527344
76,CMCSA,2020-09-14 14:43:00,45.224998474121094,45.224998474121094,45.25,11501.0,45.25500106811523
77,CMCSA,2020-09-14 14:42:00,45.209999084472656,45.209999084472656,45.22999954223633,29140.0,45.23500061035156
78,CMCSA,2020-09-14 14:41:00,45.290000915527344,45.209999084472656,45.209999084472656,35353.0,45.30500030517578
79,CMCSA,2020-09-14 14:40:00,45.25,45.24499893188477,45.28499984741211,24924.0,45.28499984741211
80,CMCSA,2020-09-14 14:39:00,45.24499893188477,45.22999954223633,45.24499893188477,8536.0,45.25
81,CMCSA,2020-09-14 14:38:00,45.23500061035156,45.22999954223633,45.24499893188477,23428.0,45.25
82,CMCSA,2020-09-14 14:37:00,45.27000045776367,45.22480010986328,45.2400016784668,26570.0,45.27000045776367
83,CMCSA,2020-09-14 14:36:00,45.27999877929688,45.2599983215332,45.2599983215332,12234.0,45.27999877929688
84,CMCSA,2020-09-14 14:35:00,45.290000915527344,45.27000045776367,45.27000045776367,11923.0,45.290000915527344
85,CMCSA,2020-09-14 14:34:00,45.31499862670898,45.28499984741211,45.290000915527344,17586.0,45.32500076293945
86,CMCSA,2020-09-14 14:33:00,45.30500030517578,45.300498962402344,45.31000137329102,17021.0,45.33000183105469
87,CMCSA,2020-09-14 14:32:00,45.290000915527344,45.290000915527344,45.30500030517578,22282.0,45.31999969482422
88,CMCSA,2020-09-14 14:31:00,45.290000915527344,45.27999877929688,45.27999877929688,10659.0,45.290000915527344
89,CMCSA,2020-09-14 14:30:00,45.27999877929688,45.27999877929688,45.28499984741211,6044.0,45.290000915527344
90,CMCSA,2020-09-14 14:29:00,45.27999877929688,45.27000045776367,45.2750015258789,14132.0,45.290000915527344
91,CMCSA,2020-09-14 14:28:00,45.29499816894531,45.27999877929688,45.290000915527344,10659.0,45.30500030517578
92,CMCSA,2020-09-14 14:27:00,45.29499816894531,45.27000045776367,45.290000915527344,18991.0,45.29999923706055
93,CMCSA,2020-09-14 14:26:00,45.30500030517578,45.27999877929688,45.29499816894531,25928.0,45.31000137329102
94,CMCSA,2020-09-14 14:25:00,45.33000183105469,45.29999923706055,45.29999923706055,18231.0,45.334999084472656
95,CMCSA,2020-09-14 14:24:00,45.33000183105469,45.32500076293945,45.34000015258789,14720.0,45.34000015258789
96,CMCSA,2020-09-14 14:23:00,45.334999084472656,45.32500076293945,45.33000183105469,12842.0,45.34000015258789
97,CMCSA,2020-09-14 14:22:00,45.31999969482422,45.31000137329102,45.33000183105469,40021.0,45.34500122070313
98,CMCSA,2020-09-14 14:21:00,45.3218002319336,45.29999923706055,45.31999969482422,11275.0,45.33000183105469
99,CMCSA,2020-09-14 14:20:00,45.33000183105469,45.31499862670898,45.31999969482422,17907.0,45.34000015258789
100,CMCSA,2020-09-14 14:19:00,45.29499816894531,45.290000915527344,45.32500076293945,18142.0,45.33000183105469
101,CMCSA,2020-09-14 14:18:00,45.290000915527344,45.27999877929688,45.290000915527344,15878.0,45.29999923706055
102,CMCSA,2020-09-14 14:17:00,45.29499816894531,45.290000915527344,45.29499816894531,14668.0,45.30500030517578
103,CMCSA,2020-09-14 14:16:00,45.27999877929688,45.2750015258789,45.290000915527344,9230.0,45.290000915527344
104,CMCSA,2020-09-14 14:15:00,45.27999877929688,45.2599983215332,45.28499984741211,20239.0,45.28499984741211
105,CMCSA,2020-09-14 14:14:00,45.26499938964844,45.26499938964844,45.27000045776367,9699.0,45.28499984741211
106,CMCSA,2020-09-14 14:13:00,45.27000045776367,45.26010131835938,45.27000045776367,6459.0,45.27000045776367
107,CMCSA,2020-09-14 14:12:00,45.26499938964844,45.25500106811523,45.2599983215332,14060.0,45.27000045776367
108,CMCSA,2020-09-14 14:11:00,45.25500106811523,45.2509994506836,45.27000045776367,9645.0,45.27000045776367
109,CMCSA,2020-09-14 14:10:00,45.27000045776367,45.25,45.2599983215332,15365.0,45.27000045776367
110,CMCSA,2020-09-14 14:09:00,45.2400016784668,45.22999954223633,45.27000045776367,13644.0,45.27000045776367
111,CMCSA,2020-09-14 14:08:00,45.23049926757813,45.22000122070313,45.23500061035156,9649.0,45.2400016784668
112,CMCSA,2020-09-14 14:07:00,45.224998474121094,45.21500015258789,45.2400016784668,10731.0,45.2400016784668
113,CMCSA,2020-09-14 14:06:00,45.22000122070313,45.22000122070313,45.224998474121094,8270.0,45.22999954223633
114,CMCSA,2020-09-14 14:05:00,45.18999862670898,45.18999862670898,45.22000122070313,20536.0,45.22000122070313
115,CMCSA,2020-09-14 14:04:00,45.18999862670898,45.18999862670898,45.20500183105469,20357.0,45.209999084472656
116,CMCSA,2020-09-14 14:03:00,45.18999862670898,45.18000030517578,45.18999862670898,13550.0,45.20000076293945
117,CMCSA,2020-09-14 14:02:00,45.18000030517578,45.18000030517578,45.18000030517578,16549.0,45.18999862670898
118,CMCSA,2020-09-14 14:01:00,45.165000915527344,45.15999984741211,45.15999984741211,9249.0,45.17499923706055
119,CMCSA,2020-09-14 14:00:00,45.209999084472656,45.15499877929688,45.16999816894531,26228.0,45.21500015258789
120,CMCSA,2020-09-14 13:59:00,45.209999084472656,45.209999084472656,45.21500015258789,7624.0,45.224998474121094
121,CMCSA,2020-09-14 13:58:00,45.21500015258789,45.20000076293945,45.20800018310547,9677.0,45.22000122070313
122,CMCSA,2020-09-14 13:57:00,45.20989990234375,45.20000076293945,45.22000122070313,5680.0,45.22000122070313
123,CMCSA,2020-09-14 13:56:00,45.22000122070313,45.20000076293945,45.209999084472656,43523.0,45.22000122070313
124,CMCSA,2020-09-14 13:55:00,45.22999954223633,45.20500183105469,45.22000122070313,18657.0,45.22999954223633
125,CMCSA,2020-09-14 13:54:00,45.21500015258789,45.21500015258789,45.22000122070313,11297.0,45.22999954223633
126,CMCSA,2020-09-14 13:53:00,45.20000076293945,45.18999862670898,45.209999084472656,11984.0,45.209999084472656
127,CMCSA,2020-09-14 13:52:00,45.181800842285156,45.18000030517578,45.19499969482422,7449.0,45.20000076293945
128,CMCSA,2020-09-14 13:51:00,45.16999816894531,45.165000915527344,45.18999862670898,10747.0,45.18999862670898
129,CMCSA,2020-09-14 13:50:00,45.13930130004883,45.13930130004883,45.16999816894531,4245.0,45.16999816894531
130,CMCSA,2020-09-14 13:49:00,45.1500015258789,45.13999938964844,45.13999938964844,4156.0,45.1500015258789
131,CMCSA,2020-09-14 13:48:00,45.1349983215332,45.1349983215332,45.14500045776367,7298.0,45.1500015258789
132,CMCSA,2020-09-14 13:47:00,45.14500045776367,45.11999893188477,45.1349983215332,10479.0,45.14500045776367
133,CMCSA,2020-09-14 13:46:00,45.15999984741211,45.1500015258789,45.1500015258789,10830.0,45.16999816894531
134,CMCSA,2020-09-14 13:45:00,45.125,45.11999893188477,45.1500015258789,38123.0,45.1500015258789
135,CMCSA,2020-09-14 13:44:00,45.14099884033203,45.11999893188477,45.125,14281.0,45.1500015258789
136,CMCSA,2020-09-14 13:43:00,45.14500045776367,45.13000106811523,45.1500015258789,11708.0,45.1500015258789
137,CMCSA,2020-09-14 13:42:00,45.1150016784668,45.11000061035156,45.1500015258789,17780.0,45.1500015258789
138,CMCSA,2020-09-14 13:41:00,45.09500122070313,45.09000015258789,45.1150016784668,62068.0,45.13000106811523
139,CMCSA,2020-09-14 13:40:00,45.099998474121094,45.09500122070313,45.09500122070313,16503.0,45.1150016784668
140,CMCSA,2020-09-14 13:39:00,45.07500076293945,45.07500076293945,45.109901428222656,15937.0,45.11000061035156
141,CMCSA,2020-09-14 13:38:00,45.10499954223633,45.07500076293945,45.07500076293945,19802.0,45.11999893188477
142,CMCSA,2020-09-14 13:37:00,45.09500122070313,45.09000015258789,45.11000061035156,12220.0,45.11000061035156
143,CMCSA,2020-09-14 13:36:00,45.05500030517578,45.05500030517578,45.09000015258789,5308.0,45.09000015258789
144,CMCSA,2020-09-14 13:35:00,45.02999877929688,45.02000045776367,45.05500030517578,9839.0,45.06000137329102
145,CMCSA,2020-09-14 13:34:00,45.01179885864258,45.01179885864258,45.040000915527344,9538.0,45.040000915527344
146,CMCSA,2020-09-14 13:33:00,44.98199844360352,44.98199844360352,45.01499938964844,12598.0,45.025001525878906
147,CMCSA,2020-09-14 13:32:00,44.9900016784668,44.959999084472656,44.97999954223633,63978.0,45.0
148,CMCSA,2020-09-14 13:31:00,45.01499938964844,44.98500061035156,45.0,22225.0,45.02000045776367
149,CMCSA,2020-09-14 13:30:00,45.01499938964844,44.9900016784668,45.0099983215332,35470.0,45.03499984741211
150,CMCSA,2020-09-14 13:29:00,45.02000045776367,45.0099983215332,45.01499938964844,10064.0,45.025001525878906
151,CMCSA,2020-09-14 13:28:00,45.00500106811523,45.00500106811523,45.01499938964844,21138.0,45.025001525878906
152,CMCSA,2020-09-14 13:27:00,45.0,44.97999954223633,45.00500106811523,19471.0,45.00500106811523
153,CMCSA,2020-09-14 13:26:00,45.025001525878906,44.9900016784668,45.008201599121094,26364.0,45.025001525878906
154,CMCSA,2020-09-14 13:25:00,45.02000045776367,45.0099983215332,45.02989959716797,10891.0,45.02989959716797
155,CMCSA,2020-09-14 13:24:00,45.03499984741211,45.02000045776367,45.02000045776367,12322.0,45.040000915527344
156,CMCSA,2020-09-14 13:23:00,44.97999954223633,44.97999954223633,45.040000915527344,9555.0,45.040000915527344
157,CMCSA,2020-09-14 13:22:00,45.025001525878906,44.97999954223633,44.99499893188477,20493.0,45.02999877929688
158,CMCSA,2020-09-14 13:21:00,45.0099983215332,45.0,45.02999877929688,6709.0,45.02999877929688
159,CMCSA,2020-09-14 13:20:00,44.99499893188477,44.99250030517578,45.00500106811523,8270.0,45.0099983215332
160,CMCSA,2020-09-14 13:19:00,45.0099983215332,44.99499893188477,45.0,11585.0,45.01499938964844
161,CMCSA,2020-09-14 13:18:00,45.02000045776367,45.0099983215332,45.01499938964844,13191.0,45.02999877929688
162,CMCSA,2020-09-14 13:17:00,45.0099983215332,45.000099182128906,45.01499938964844,8532.0,45.01499938964844
163,CMCSA,2020-09-14 13:16:00,45.00500106811523,44.9900016784668,45.0,15935.0,45.0099983215332
164,CMCSA,2020-09-14 13:15:00,45.02999877929688,44.97999954223633,45.0,24561.0,45.03499984741211
165,CMCSA,2020-09-14 13:14:00,45.025001525878906,45.02000045776367,45.02999877929688,9030.0,45.02999877929688
166,CMCSA,2020-09-14 13:13:00,45.0099983215332,45.00500106811523,45.02000045776367,6545.0,45.02999877929688
167,CMCSA,2020-09-14 13:12:00,45.02000045776367,45.0,45.00329971313477,14119.0,45.025001525878906
168,CMCSA,2020-09-14 13:11:00,45.01499938964844,44.9900016784668,45.01100158691406,11702.0,45.02000045776367
169,CMCSA,2020-09-14 13:10:00,45.025001525878906,45.0,45.0181999206543,16473.0,45.02899932861328
170,CMCSA,2020-09-14 13:09:00,45.025001525878906,45.01499938964844,45.02519989013672,6187.0,45.02999877929688
171,CMCSA,2020-09-14 13:08:00,45.040000915527344,45.02000045776367,45.02000045776367,7721.0,45.040000915527344
172,CMCSA,2020-09-14 13:07:00,45.040000915527344,45.02999877929688,45.04499816894531,6054.0,45.04999923706055
173,CMCSA,2020-09-14 13:06:00,45.09000015258789,45.040000915527344,45.04999923706055,37620.0,45.09000015258789
174,CMCSA,2020-09-14 13:05:00,45.099998474121094,45.08000183105469,45.09000015258789,12328.0,45.11000061035156
175,CMCSA,2020-09-14 13:04:00,45.13000106811523,45.09500122070313,45.099998474121094,12869.0,45.13000106811523
176,CMCSA,2020-09-14 13:03:00,45.13000106811523,45.13000106811523,45.13000106811523,12409.0,45.1500015258789
177,CMCSA,2020-09-14 13:02:00,45.14500045776367,45.11999893188477,45.125,7007.0,45.14500045776367
178,CMCSA,2020-09-14 13:01:00,45.14500045776367,45.11999893188477,45.14500045776367,19159.0,45.14500045776367
179,CMCSA,2020-09-14 13:00:00,45.13999938964844,45.1349983215332,45.14500045776367,3717.0,45.1500015258789
180,CMCSA,2020-09-14 12:59:00,45.13000106811523,45.11999893188477,45.1349983215332,5629.0,45.13990020751953
181,CMCSA,2020-09-14 12:58:00,45.1150016784668,45.11000061035156,45.12799835205078,4368.0,45.13000106811523
182,CMCSA,2020-09-14 12:57:00,45.1150016784668,45.099998474121094,45.10499954223633,5830.0,45.11809921264648
183,CMCSA,2020-09-14 12:56:00,45.08000183105469,45.07500076293945,45.1150016784668,10996.0,45.11999893188477
184,CMCSA,2020-09-14 12:55:00,45.09500122070313,45.07500076293945,45.08000183105469,13078.0,45.10499954223633
185,CMCSA,2020-09-14 12:54:00,45.13010025024414,45.08000183105469,45.09500122070313,23076.0,45.1349983215332
186,CMCSA,2020-09-14 12:53:00,45.16600036621094,45.13000106811523,45.13999938964844,32439.0,45.16600036621094
187,CMCSA,2020-09-14 12:52:00,45.17010116577149,45.16999816894531,45.16999816894531,8863.0,45.18500137329102
188,CMCSA,2020-09-14 12:51:00,45.15999984741211,45.15499877929688,45.178199768066406,14043.0,45.18000030517578
189,CMCSA,2020-09-14 12:50:00,45.13000106811523,45.11999893188477,45.159400939941406,7545.0,45.159400939941406
190,CMCSA,2020-09-14 12:49:00,45.125,45.1150016784668,45.1349983215332,9387.0,45.13759994506836
191,CMCSA,2020-09-14 12:48:00,45.1349983215332,45.125,45.125,8838.0,45.1500015258789
192,CMCSA,2020-09-14 12:47:00,45.13010025024414,45.1150016784668,45.125,16691.0,45.13010025024414
193,CMCSA,2020-09-14 12:46:00,45.13000106811523,45.13000106811523,45.1349983215332,8852.0,45.13999938964844
194,CMCSA,2020-09-14 12:45:00,45.1150016784668,45.11000061035156,45.13000106811523,7122.0,45.13000106811523
195,CMCSA,2020-09-14 12:44:00,45.11999893188477,45.1150016784668,45.1150016784668,5379.0,45.13000106811523
196,CMCSA,2020-09-14 12:43:00,45.1150016784668,45.09500122070313,45.1150016784668,21702.0,45.11999893188477
197,CMCSA,2020-09-14 12:42:00,45.11000061035156,45.10499954223633,45.1150016784668,8852.0,45.125
198,CMCSA,2020-09-14 12:41:00,45.10499954223633,45.09000015258789,45.10499954223633,17158.0,45.11000061035156
199,CMCSA,2020-09-14 12:40:00,45.05500030517578,45.05500030517578,45.10499954223633,21304.0,45.11000061035156
200,CMCSA,2020-09-14 12:39:00,45.084999084472656,45.05500030517578,45.05500030517578,9527.0,45.09000015258789
201,CMCSA,2020-09-14 12:38:00,45.084999084472656,45.08000183105469,45.084999084472656,6672.0,45.099998474121094
202,CMCSA,2020-09-14 12:37:00,45.084999084472656,45.08000183105469,45.084999084472656,3487.0,45.09000015258789
203,CMCSA,2020-09-14 12:36:00,45.084999084472656,45.08000183105469,45.084999084472656,16918.0,45.099998474121094
204,CMCSA,2020-09-14 12:35:00,45.07500076293945,45.06999969482422,45.09000015258789,12031.0,45.09000015258789
205,CMCSA,2020-09-14 12:34:00,45.07500076293945,45.07500076293945,45.08000183105469,1632.0,45.08000183105469
206,CMCSA,2020-09-14 12:33:00,45.04999923706055,45.04999923706055,45.07500076293945,11958.0,45.08000183105469
207,CMCSA,2020-09-14 12:32:00,45.09500122070313,45.04999923706055,45.04999923706055,20068.0,45.09500122070313
208,CMCSA,2020-09-14 12:31:00,45.13000106811523,45.09000015258789,45.099998474121094,10993.0,45.13000106811523
209,CMCSA,2020-09-14 12:30:00,45.11240005493164,45.11240005493164,45.13579940795898,9785.0,45.13999938964844
210,CMCSA,2020-09-14 12:29:00,45.09000015258789,45.09000015258789,45.1150016784668,6794.0,45.1150016784668
211,CMCSA,2020-09-14 12:28:00,45.10499954223633,45.08000183105469,45.099998474121094,12234.0,45.10499954223633
212,CMCSA,2020-09-14 12:27:00,45.10499954223633,45.07210159301758,45.10499954223633,17986.0,45.10499954223633
213,CMCSA,2020-09-14 12:26:00,45.09000015258789,45.0801010131836,45.10010147094727,10796.0,45.11000061035156
214,CMCSA,2020-09-14 12:25:00,45.09500122070313,45.09000015258789,45.09000015258789,11972.0,45.1150016784668
215,CMCSA,2020-09-14 12:24:00,45.10499954223633,45.08000183105469,45.099998474121094,23755.0,45.11000061035156
216,CMCSA,2020-09-14 12:23:00,45.1500015258789,45.099998474121094,45.11000061035156,24724.0,45.1500015258789
217,CMCSA,2020-09-14 12:22:00,45.14500045776367,45.13010025024414,45.15999984741211,23897.0,45.15999984741211
218,CMCSA,2020-09-14 12:21:00,45.15999984741211,45.1349983215332,45.1500015258789,14488.0,45.15999984741211
219,CMCSA,2020-09-14 12:20:00,45.165000915527344,45.1500015258789,45.1500015258789,13833.0,45.18000030517578
220,CMCSA,2020-09-14 12:19:00,45.15499877929688,45.1500015258789,45.16999816894531,5393.0,45.16999816894531
221,CMCSA,2020-09-14 12:18:00,45.18000030517578,45.15999984741211,45.15999984741211,16542.0,45.18500137329102
222,CMCSA,2020-09-14 12:17:00,45.18000030517578,45.16999816894531,45.18000030517578,14682.0,45.18999862670898
223,CMCSA,2020-09-14 12:16:00,45.16999816894531,45.16999816894531,45.18000030517578,13762.0,45.19499969482422
224,CMCSA,2020-09-14 12:15:00,45.16999816894531,45.15999984741211,45.165000915527344,3127.0,45.16999816894531
225,CMCSA,2020-09-14 12:14:00,45.209999084472656,45.16999816894531,45.16999816894531,7274.0,45.209999084472656
226,CMCSA,2020-09-14 12:13:00,45.224998474121094,45.20500183105469,45.209999084472656,6621.0,45.224998474121094
227,CMCSA,2020-09-14 12:12:00,45.209999084472656,45.20500183105469,45.22819900512695,13252.0,45.22819900512695
228,CMCSA,2020-09-14 12:11:00,45.21500015258789,45.19599914550781,45.209999084472656,8112.0,45.21500015258789
229,CMCSA,2020-09-14 12:10:00,45.2400016784668,45.21500015258789,45.21500015258789,13829.0,45.24499893188477
230,CMCSA,2020-09-14 12:09:00,45.25500106811523,45.23500061035156,45.2400016784668,10697.0,45.26499938964844
231,CMCSA,2020-09-14 12:08:00,45.25899887084961,45.24499893188477,45.25500106811523,5063.0,45.25899887084961
232,CMCSA,2020-09-14 12:07:00,45.24499893188477,45.2400016784668,45.25500106811523,11691.0,45.27000045776367
233,CMCSA,2020-09-14 12:06:00,45.24499893188477,45.22999954223633,45.24499893188477,16731.0,45.25
234,CMCSA,2020-09-14 12:05:00,45.25500106811523,45.2400016784668,45.25,8291.0,45.26499938964844
235,CMCSA,2020-09-14 12:04:00,45.27000045776367,45.23500061035156,45.25,13705.0,45.27000045776367
236,CMCSA,2020-09-14 12:03:00,45.2599983215332,45.2510986328125,45.27000045776367,6584.0,45.2750015258789
237,CMCSA,2020-09-14 12:02:00,45.27999877929688,45.25500106811523,45.26499938964844,9359.0,45.27999877929688
238,CMCSA,2020-09-14 12:01:00,45.31499862670898,45.27999877929688,45.28820037841797,6543.0,45.31999969482422
239,CMCSA,2020-09-14 12:00:00,45.29999923706055,45.27099990844727,45.31499862670898,15192.0,45.31999969482422
240,CMCSA,2020-09-14 11:59:00,45.31000137329102,45.29499816894531,45.29999923706055,17568.0,45.31499862670898
241,CMCSA,2020-09-14 11:58:00,45.31499862670898,45.290000915527344,45.29999923706055,8597.0,45.31999969482422
242,CMCSA,2020-09-14 11:57:00,45.33000183105469,45.31000137329102,45.31499862670898,5728.0,45.33000183105469
243,CMCSA,2020-09-14 11:56:00,45.31999969482422,45.31999969482422,45.34000015258789,12233.0,45.34000015258789
