symbol,date,volume,high,low,close,open
CMCSA,2020-09-11 15:33:00,39319.0,44.72999954223633,44.709999084472656,44.720001220703125,44.720001220703125
CMCSA,2020-09-11 15:32:00,38626.0,44.724998474121094,44.685001373291016,44.720001220703125,44.720001220703125
CMCSA,2020-09-11 15:31:00,44100.0,44.720001220703125,44.68000030517578,44.709999084472656,44.68000030517578
CMCSA,2020-09-11 15:30:00,48988.0,44.69929885864258,44.65250015258789,44.685001373291016,44.654998779296875
CMCSA,2020-09-11 15:29:00,20754.0,44.65999984741211,44.63999938964844,44.654998779296875,44.65999984741211
CMCSA,2020-09-11 15:28:00,45846.0,44.650001525878906,44.599998474121094,44.650001525878906,44.599998474121094
CMCSA,2020-09-11 15:27:00,44621.0,44.61000061035156,44.58000183105469,44.599998474121094,44.6077995300293
CMCSA,2020-09-11 15:26:00,44911.0,44.619998931884766,44.55179977416992,44.61000061035156,44.560001373291016
CMCSA,2020-09-11 15:25:00,28018.0,44.56999969482422,44.54999923706055,44.564998626708984,44.560001373291016
CMCSA,2020-09-11 15:24:00,36454.0,44.59000015258789,44.560001373291016,44.56999969482422,44.56999969482422
CMCSA,2020-09-11 15:23:00,33163.0,44.59000015258789,44.529998779296875,44.56999969482422,44.540000915527344
CMCSA,2020-09-11 15:22:00,39872.0,44.54999923706055,44.494998931884766,44.540000915527344,44.494998931884766
CMCSA,2020-09-11 15:21:00,25371.0,44.525001525878906,44.4900016784668,44.494998931884766,44.51499938964844
CMCSA,2020-09-11 15:20:00,27355.0,44.51499938964844,44.470001220703125,44.51499938964844,44.47999954223633
CMCSA,2020-09-11 15:19:00,37176.0,44.4900016784668,44.435001373291016,44.47999954223633,44.435001373291016
CMCSA,2020-09-11 15:18:00,13345.0,44.435001373291016,44.400001525878906,44.435001373291016,44.400001525878906
CMCSA,2020-09-11 15:17:00,23848.0,44.42499923706055,44.380001068115234,44.39899826049805,44.41999816894531
CMCSA,2020-09-11 15:16:00,42877.0,44.439998626708984,44.40999984741211,44.41999816894531,44.43000030517578
CMCSA,2020-09-11 15:15:00,51838.0,44.439998626708984,44.345001220703125,44.43000030517578,44.345001220703125
CMCSA,2020-09-11 15:14:00,34572.0,44.36000061035156,44.275001525878906,44.345001220703125,44.275001525878906
CMCSA,2020-09-11 15:13:00,34614.0,44.32500076293945,44.27000045776367,44.279998779296875,44.32500076293945
CMCSA,2020-09-11 15:12:00,74127.0,44.375,44.310001373291016,44.33000183105469,44.349998474121094
CMCSA,2020-09-11 15:11:00,61699.0,44.349998474121094,44.279998779296875,44.349998474121094,44.290000915527344
CMCSA,2020-09-11 15:10:00,46155.0,44.310001373291016,44.279998779296875,44.28499984741211,44.29999923706055
CMCSA,2020-09-11 15:09:00,40412.0,44.29999923706055,44.27000045776367,44.290000915527344,44.290000915527344
CMCSA,2020-09-11 15:08:00,16056.0,44.33000183105469,44.29499816894531,44.29999923706055,44.29499816894531
CMCSA,2020-09-11 15:07:00,51375.0,44.34000015258789,44.27000045776367,44.290000915527344,44.31999969482422
CMCSA,2020-09-11 15:06:00,29960.0,44.34000015258789,44.31999969482422,44.31999969482422,44.33000183105469
CMCSA,2020-09-11 15:05:00,22710.0,44.349998474121094,44.310001373291016,44.31999969482422,44.34000015258789
CMCSA,2020-09-11 15:04:00,17887.0,44.349998474121094,44.33000183105469,44.33000183105469,44.345001220703125
CMCSA,2020-09-11 15:03:00,11454.0,44.36000061035156,44.34000015258789,44.34000015258789,44.35499954223633
CMCSA,2020-09-11 15:02:00,38703.0,44.36000061035156,44.310001373291016,44.354400634765625,44.310001373291016
CMCSA,2020-09-11 15:01:00,31623.0,44.35499954223633,44.290000915527344,44.310001373291016,44.35499954223633
CMCSA,2020-09-11 15:00:00,41381.0,44.38999938964844,44.349998474121094,44.36000061035156,44.3849983215332
CMCSA,2020-09-11 14:59:00,22492.0,44.400001525878906,44.369998931884766,44.3849983215332,44.3849983215332
CMCSA,2020-09-11 14:58:00,30139.0,44.40999984741211,44.36000061035156,44.38999938964844,44.36000061035156
CMCSA,2020-09-11 14:57:00,13307.0,44.380001068115234,44.359901428222656,44.359901428222656,44.369998931884766
CMCSA,2020-09-11 14:56:00,37922.0,44.415000915527344,44.349998474121094,44.369998931884766,44.40999984741211
CMCSA,2020-09-11 14:55:00,10349.0,44.41999816894531,44.38999938964844,44.41999816894531,44.400001525878906
CMCSA,2020-09-11 14:54:00,35102.0,44.404998779296875,44.369998931884766,44.404998779296875,44.380001068115234
CMCSA,2020-09-11 14:53:00,34759.0,44.39500045776367,44.334999084472656,44.380001068115234,44.334999084472656
CMCSA,2020-09-11 14:52:00,73334.0,44.380001068115234,44.33000183105469,44.334999084472656,44.37820053100586
CMCSA,2020-09-11 14:51:00,20138.0,44.3849983215332,44.33000183105469,44.380001068115234,44.33000183105469
CMCSA,2020-09-11 14:50:00,20235.0,44.369998931884766,44.33000183105469,44.34000015258789,44.349998474121094
CMCSA,2020-09-11 14:49:00,28600.0,44.380001068115234,44.334999084472656,44.345001220703125,44.380001068115234
CMCSA,2020-09-11 14:48:00,24532.0,44.41999816894531,44.369998931884766,44.380001068115234,44.372798919677734
CMCSA,2020-09-11 14:47:00,26449.0,44.39500045776367,44.36000061035156,44.375,44.369998931884766
CMCSA,2020-09-11 14:46:00,10545.0,44.388999938964844,44.349998474121094,44.368499755859375,44.380001068115234
CMCSA,2020-09-11 14:45:00,28268.0,44.404998779296875,44.369998931884766,44.380001068115234,44.400001525878906
CMCSA,2020-09-11 14:44:00,24293.0,44.42499923706055,44.38999938964844,44.40999984741211,44.41999816894531
CMCSA,2020-09-11 14:43:00,38723.0,44.44499969482422,44.349998474121094,44.42499923706055,44.35499954223633
CMCSA,2020-09-11 14:42:00,18682.0,44.369998931884766,44.34000015258789,44.35499954223633,44.34000015258789
CMCSA,2020-09-11 14:41:00,32886.0,44.369998931884766,44.31999969482422,44.349998474121094,44.349998474121094
CMCSA,2020-09-11 14:40:00,28883.0,44.400001525878906,44.34000015258789,44.349998474121094,44.380001068115234
CMCSA,2020-09-11 14:39:00,31315.0,44.40999984741211,44.3849983215332,44.388999938964844,44.404998779296875
CMCSA,2020-09-11 14:38:00,32458.0,44.41999816894531,44.369998931884766,44.400001525878906,44.404998779296875
CMCSA,2020-09-11 14:37:00,28677.0,44.404998779296875,44.36000061035156,44.404998779296875,44.380001068115234
CMCSA,2020-09-11 14:36:00,21433.0,44.380001068115234,44.310001373291016,44.380001068115234,44.310001373291016
CMCSA,2020-09-11 14:35:00,15274.0,44.33000183105469,44.29999923706055,44.310001373291016,44.29999923706055
CMCSA,2020-09-11 14:34:00,29335.0,44.33000183105469,44.290000915527344,44.29999923706055,44.31999969482422
CMCSA,2020-09-11 14:33:00,25355.0,44.33639907836914,44.29999923706055,44.31999969482422,44.33639907836914
CMCSA,2020-09-11 14:32:00,73480.0,44.34000015258789,44.25,44.34000015258789,44.25
CMCSA,2020-09-11 14:31:00,30207.0,44.255001068115234,44.20000076293945,44.255001068115234,44.20000076293945
CMCSA,2020-09-11 14:30:00,17950.0,44.209999084472656,44.16999816894531,44.19499969482422,44.16999816894531
CMCSA,2020-09-11 14:29:00,22510.0,44.20000076293945,44.16999816894531,44.16999816894531,44.18000030517578
CMCSA,2020-09-11 14:28:00,25367.0,44.20000076293945,44.15999984741211,44.18000030517578,44.189998626708984
CMCSA,2020-09-11 14:27:00,20098.0,44.224998474121094,44.189998626708984,44.20000076293945,44.220001220703125
CMCSA,2020-09-11 14:26:00,22992.0,44.22999954223633,44.209999084472656,44.220001220703125,44.220001220703125
CMCSA,2020-09-11 14:25:00,26067.0,44.220001220703125,44.16999816894531,44.220001220703125,44.18000030517578
CMCSA,2020-09-11 14:24:00,19538.0,44.189998626708984,44.154998779296875,44.185001373291016,44.154998779296875
CMCSA,2020-09-11 14:23:00,9953.0,44.15999984741211,44.13999938964844,44.154998779296875,44.154998779296875
CMCSA,2020-09-11 14:22:00,21191.0,44.15999984741211,44.099998474121094,44.158199310302734,44.1150016784668
CMCSA,2020-09-11 14:21:00,16879.0,44.119998931884766,44.099998474121094,44.11000061035156,44.1150016784668
CMCSA,2020-09-11 14:20:00,38394.0,44.16999816894531,44.099998474121094,44.11000061035156,44.15999984741211
CMCSA,2020-09-11 14:19:00,16474.0,44.16999816894531,44.150001525878906,44.152400970458984,44.15449905395508
CMCSA,2020-09-11 14:18:00,32482.0,44.189998626708984,44.154998779296875,44.15999984741211,44.17499923706055
CMCSA,2020-09-11 14:17:00,11921.0,44.18000030517578,44.1515007019043,44.18000030517578,44.1593017578125
CMCSA,2020-09-11 14:16:00,34147.0,44.18000030517578,44.150001525878906,44.15999984741211,44.16999816894531
CMCSA,2020-09-11 14:15:00,22837.0,44.209999084472656,44.16999816894531,44.16999816894531,44.20000076293945
CMCSA,2020-09-11 14:14:00,16798.0,44.209999084472656,44.18000030517578,44.189998626708984,44.20000076293945
CMCSA,2020-09-11 14:13:00,144394.0,44.224998474121094,44.19499969482422,44.20000076293945,44.19499969482422
CMCSA,2020-09-11 14:12:00,22377.0,44.20500183105469,44.18000030517578,44.19499969482422,44.20500183105469
CMCSA,2020-09-11 14:11:00,38482.0,44.220001220703125,44.189998626708984,44.20050048828125,44.209999084472656
CMCSA,2020-09-11 14:10:00,25545.0,44.22999954223633,44.209999084472656,44.21500015258789,44.209999084472656
CMCSA,2020-09-11 14:09:00,21785.0,44.21689987182617,44.15999984741211,44.20309829711914,44.15999984741211
CMCSA,2020-09-11 14:08:00,23901.0,44.19559860229492,44.13999938964844,44.165000915527344,44.19559860229492
CMCSA,2020-09-11 14:07:00,40365.0,44.20500183105469,44.189998626708984,44.19499969482422,44.20000076293945
CMCSA,2020-09-11 14:06:00,49630.0,44.20500183105469,44.17499923706055,44.20000076293945,44.17499923706055
CMCSA,2020-09-11 14:05:00,17623.0,44.18000030517578,44.150001525878906,44.17499923706055,44.150001525878906
CMCSA,2020-09-11 14:04:00,29860.0,44.16999816894531,44.13999938964844,44.150001525878906,44.15999984741211
CMCSA,2020-09-11 14:03:00,30922.0,44.16999816894531,44.1150016784668,44.15999984741211,44.119998931884766
CMCSA,2020-09-11 14:02:00,23902.0,44.130001068115234,44.09000015258789,44.119998931884766,44.1150016784668
CMCSA,2020-09-11 14:01:00,26842.0,44.15999984741211,44.11000061035156,44.1150016784668,44.150001525878906
CMCSA,2020-09-11 14:00:00,16914.0,44.16999816894531,44.14500045776367,44.150001525878906,44.15999984741211
CMCSA,2020-09-11 13:59:00,34967.0,44.16999816894531,44.13999938964844,44.150001525878906,44.15999984741211
CMCSA,2020-09-11 13:58:00,40160.0,44.209999084472656,44.150001525878906,44.165000915527344,44.209999084472656
CMCSA,2020-09-11 13:57:00,13624.0,44.20500183105469,44.154998779296875,44.20500183105469,44.15999984741211
CMCSA,2020-09-11 13:56:00,44333.0,44.189998626708984,44.13999938964844,44.165000915527344,44.18000030517578
CMCSA,2020-09-11 13:55:00,18104.0,44.220001220703125,44.18000030517578,44.18000030517578,44.20000076293945
CMCSA,2020-09-11 13:54:00,47818.0,44.25,44.189998626708984,44.20500183105469,44.2400016784668
CMCSA,2020-09-11 13:53:00,13967.0,44.25,44.220001220703125,44.2400016784668,44.2400016784668
CMCSA,2020-09-11 13:52:00,17252.0,44.290000915527344,44.2400016784668,44.2400016784668,44.27000045776367
CMCSA,2020-09-11 13:51:00,35812.0,44.290000915527344,44.22999954223633,44.275001525878906,44.22999954223633
CMCSA,2020-09-11 13:50:00,101111.0,44.25,44.209999084472656,44.220001220703125,44.22999954223633
CMCSA,2020-09-11 13:49:00,20804.0,44.25,44.220001220703125,44.22999954223633,44.220001220703125
CMCSA,2020-09-11 13:48:00,27781.0,44.220001220703125,44.184898376464844,44.220001220703125,44.21220016479492
CMCSA,2020-09-11 13:47:00,35298.0,44.27000045776367,44.21500015258789,44.21500015258789,44.26499938964844
CMCSA,2020-09-11 13:46:00,15330.0,44.269901275634766,44.25,44.2599983215332,44.26499938964844
CMCSA,2020-09-11 13:45:00,10387.0,44.275001525878906,44.255001068115234,44.27000045776367,44.2599983215332
CMCSA,2020-09-11 13:44:00,22785.0,44.275001525878906,44.244998931884766,44.25,44.275001525878906
CMCSA,2020-09-11 13:43:00,19807.0,44.290000915527344,44.244998931884766,44.275001525878906,44.25
CMCSA,2020-09-11 13:42:00,16561.0,44.279998779296875,44.2400016784668,44.244998931884766,44.2599983215332
CMCSA,2020-09-11 13:41:00,21959.0,44.27000045776367,44.22999954223633,44.255001068115234,44.2599983215332
CMCSA,2020-09-11 13:40:00,35768.0,44.25,44.15999984741211,44.25,44.185001373291016
CMCSA,2020-09-11 13:39:00,43030.0,44.189998626708984,44.150001525878906,44.18000030517578,44.15999984741211
CMCSA,2020-09-11 13:38:00,15176.0,44.18989944458008,44.15999984741211,44.16999816894531,44.185001373291016
CMCSA,2020-09-11 13:37:00,57102.0,44.20500183105469,44.16999816894531,44.189998626708984,44.20000076293945
CMCSA,2020-09-11 13:36:00,38762.0,44.209999084472656,44.18000030517578,44.20000076293945,44.20000076293945
CMCSA,2020-09-11 13:35:00,32908.0,44.209999084472656,44.12310028076172,44.209999084472656,44.12310028076172
CMCSA,2020-09-11 13:34:00,28979.0,44.13999938964844,44.11000061035156,44.130001068115234,44.13999938964844
CMCSA,2020-09-11 13:33:00,21708.0,44.17499923706055,44.119998931884766,44.150001525878906,44.130001068115234
CMCSA,2020-09-11 13:32:00,94357.0,44.165000915527344,44.11000061035156,44.130001068115234,44.14500045776367
CMCSA,2020-09-11 13:31:00,41297.0,44.209999084472656,44.119998931884766,44.13999938964844,44.189998626708984
CMCSA,2020-09-11 13:30:00,29160.0,44.20500183105469,44.165000915527344,44.18000030517578,44.189998626708984
CMCSA,2020-09-11 13:29:00,20136.0,44.189998626708984,44.16999816894531,44.189998626708984,44.16999816894531
CMCSA,2020-09-11 13:28:00,64500.0,44.2400016784668,44.150001525878906,44.165000915527344,44.2400016784668
CMCSA,2020-09-11 13:27:00,13192.0,44.25,44.220001220703125,44.2400016784668,44.220001220703125
CMCSA,2020-09-11 13:26:00,60434.0,44.25,44.189998626708984,44.209999084472656,44.2400016784668
CMCSA,2020-09-11 13:25:00,15952.0,44.2869987487793,44.2400016784668,44.25,44.2599983215332
CMCSA,2020-09-11 13:24:00,11528.0,44.290000915527344,44.2599983215332,44.2599983215332,44.27000045776367
CMCSA,2020-09-11 13:23:00,14876.0,44.279998779296875,44.220001220703125,44.279998779296875,44.220001220703125
CMCSA,2020-09-11 13:22:00,25208.0,44.279998779296875,44.220001220703125,44.224998474121094,44.2400016784668
CMCSA,2020-09-11 13:21:00,9002.0,44.244998931884766,44.209999084472656,44.22999954223633,44.220001220703125
CMCSA,2020-09-11 13:20:00,16539.0,44.27000045776367,44.22999954223633,44.22999954223633,44.25
CMCSA,2020-09-11 13:19:00,58736.0,44.2599983215332,44.16999816894531,44.2400016784668,44.16999816894531
CMCSA,2020-09-11 13:18:00,49151.0,44.20500183105469,44.130001068115234,44.165000915527344,44.20000076293945
CMCSA,2020-09-11 13:17:00,22683.0,44.2599983215332,44.20000076293945,44.20500183105469,44.25
CMCSA,2020-09-11 13:16:00,19516.0,44.26499938964844,44.22999954223633,44.244998931884766,44.2400016784668
CMCSA,2020-09-11 13:15:00,35955.0,44.25,44.17499923706055,44.25,44.18000030517578
CMCSA,2020-09-11 13:14:00,33402.0,44.209999084472656,44.16999816894531,44.189998626708984,44.16999816894531
CMCSA,2020-09-11 13:13:00,24326.0,44.209999084472656,44.15999984741211,44.16999816894531,44.194000244140625
CMCSA,2020-09-11 13:12:00,65427.0,44.2400016784668,44.16999816894531,44.189998626708984,44.16999816894531
CMCSA,2020-09-11 13:11:00,29863.0,44.20000076293945,44.150001525878906,44.16999816894531,44.20000076293945
CMCSA,2020-09-11 13:10:00,21990.0,44.22999954223633,44.189998626708984,44.209999084472656,44.22999954223633
CMCSA,2020-09-11 13:09:00,34367.0,44.23500061035156,44.165000915527344,44.23500061035156,44.18000030517578
CMCSA,2020-09-11 13:08:00,42611.0,44.22999954223633,44.18000030517578,44.185001373291016,44.209999084472656
CMCSA,2020-09-11 13:07:00,24963.0,44.22999954223633,44.20000076293945,44.20500183105469,44.22999954223633
CMCSA,2020-09-11 13:06:00,37426.0,44.2599983215332,44.209999084472656,44.2400016784668,44.209999084472656
CMCSA,2020-09-11 13:05:00,31175.0,44.27000045776367,44.189998626708984,44.20000076293945,44.26179885864258
CMCSA,2020-09-11 13:04:00,25699.0,44.279998779296875,44.255001068115234,44.2599983215332,44.279998779296875
CMCSA,2020-09-11 13:03:00,15664.0,44.314998626708984,44.275001525878906,44.279998779296875,44.311798095703125
CMCSA,2020-09-11 13:02:00,15485.0,44.31999969482422,44.275001525878906,44.310001373291016,44.279998779296875
CMCSA,2020-09-11 13:01:00,14371.0,44.290000915527344,44.26499938964844,44.279998779296875,44.27000045776367
CMCSA,2020-09-11 13:00:00,47790.0,44.290000915527344,44.25,44.27000045776367,44.25
CMCSA,2020-09-11 12:59:00,17165.0,44.27000045776367,44.22999954223633,44.244998931884766,44.25
CMCSA,2020-09-11 12:58:00,19481.0,44.275001525878906,44.2400016784668,44.2599983215332,44.27000045776367
CMCSA,2020-09-11 12:57:00,21449.0,44.27000045776367,44.22999954223633,44.27000045776367,44.25
CMCSA,2020-09-11 12:56:00,87522.0,44.310001373291016,44.22999954223633,44.25,44.28820037841797
CMCSA,2020-09-11 12:55:00,38299.0,44.345001220703125,44.290000915527344,44.290000915527344,44.345001220703125
CMCSA,2020-09-11 12:54:00,9713.0,44.369998931884766,44.34000015258789,44.34000015258789,44.369998931884766
CMCSA,2020-09-11 12:53:00,14223.0,44.38999938964844,44.3650016784668,44.3650016784668,44.3650016784668
CMCSA,2020-09-11 12:52:00,13432.0,44.369998931884766,44.34000015258789,44.3650016784668,44.349998474121094
CMCSA,2020-09-11 12:51:00,12101.0,44.38999938964844,44.35499954223633,44.35499954223633,44.375
CMCSA,2020-09-11 12:50:00,25625.0,44.369998931884766,44.32500076293945,44.369998931884766,44.32500076293945
CMCSA,2020-09-11 12:49:00,14909.0,44.34000015258789,44.279998779296875,44.33000183105469,44.29499816894531
CMCSA,2020-09-11 12:48:00,26647.0,44.30500030517578,44.27000045776367,44.29999923706055,44.29999923706055
CMCSA,2020-09-11 12:47:00,21562.0,44.32500076293945,44.29240036010742,44.29499816894531,44.310001373291016
CMCSA,2020-09-11 12:46:00,12217.0,44.314998626708984,44.29999923706055,44.310001373291016,44.314998626708984
CMCSA,2020-09-11 12:45:00,35487.0,44.31999969482422,44.26499938964844,44.310001373291016,44.279998779296875
CMCSA,2020-09-11 12:44:00,28661.0,44.32500076293945,44.279998779296875,44.29499816894531,44.32500076293945
CMCSA,2020-09-11 12:43:00,31827.0,44.349998474121094,44.31999969482422,44.32500076293945,44.33000183105469
CMCSA,2020-09-11 12:42:00,14347.0,44.34000015258789,44.31999969482422,44.33000183105469,44.334999084472656
CMCSA,2020-09-11 12:41:00,34351.0,44.33000183105469,44.29999923706055,44.33000183105469,44.311798095703125
CMCSA,2020-09-11 12:40:00,25255.0,44.3650016784668,44.310001373291016,44.31999969482422,44.3650016784668
CMCSA,2020-09-11 12:39:00,52287.0,44.380001068115234,44.34000015258789,44.36000061035156,44.34000015258789
CMCSA,2020-09-11 12:38:00,37644.0,44.415000915527344,44.341800689697266,44.341800689697266,44.400001525878906
CMCSA,2020-09-11 12:37:00,32125.0,44.42499923706055,44.3849983215332,44.404998779296875,44.41999816894531
CMCSA,2020-09-11 12:36:00,17729.0,44.41999816894531,44.38999938964844,44.41999816894531,44.415000915527344
CMCSA,2020-09-11 12:35:00,15828.0,44.41999816894531,44.38180160522461,44.41999816894531,44.389400482177734
CMCSA,2020-09-11 12:34:00,29063.0,44.39500045776367,44.369998931884766,44.380001068115234,44.38880157470703
CMCSA,2020-09-11 12:33:00,28979.0,44.41999816894531,44.380001068115234,44.380001068115234,44.40999984741211
CMCSA,2020-09-11 12:32:00,21348.0,44.43000030517578,44.400001525878906,44.40999984741211,44.43000030517578
CMCSA,2020-09-11 12:31:00,39988.0,44.459999084472656,44.40999984741211,44.431800842285156,44.439998626708984
CMCSA,2020-09-11 12:30:00,55072.0,44.52000045776367,44.41999816894531,44.435001373291016,44.5099983215332
CMCSA,2020-09-11 12:29:00,29862.0,44.54499816894531,44.51499938964844,44.52180099487305,44.529998779296875
CMCSA,2020-09-11 12:28:00,12578.0,44.55500030517578,44.52000045776367,44.529998779296875,44.540000915527344
CMCSA,2020-09-11 12:27:00,22285.0,44.584999084472656,44.540000915527344,44.540000915527344,44.584999084472656
CMCSA,2020-09-11 12:26:00,20356.0,44.59000015258789,44.57500076293945,44.58100128173828,44.57500076293945
CMCSA,2020-09-11 12:25:00,33213.0,44.59000015258789,44.54999923706055,44.57500076293945,44.59000015258789
CMCSA,2020-09-11 12:24:00,8900.0,44.598201751708984,44.580101013183594,44.59000015258789,44.595001220703125
CMCSA,2020-09-11 12:23:00,8922.0,44.599998474121094,44.58000183105469,44.59000015258789,44.595001220703125
CMCSA,2020-09-11 12:22:00,15218.0,44.60499954223633,44.58000183105469,44.598201751708984,44.60499954223633
CMCSA,2020-09-11 12:21:00,14309.0,44.61000061035156,44.59000015258789,44.60499954223633,44.595001220703125
CMCSA,2020-09-11 12:20:00,20721.0,44.60900115966797,44.53499984741211,44.599998474121094,44.53499984741211
CMCSA,2020-09-11 12:19:00,15207.0,44.529998779296875,44.505001068115234,44.529998779296875,44.5099983215332
CMCSA,2020-09-11 12:18:00,14320.0,44.529998779296875,44.5,44.510501861572266,44.51499938964844
CMCSA,2020-09-11 12:17:00,17375.0,44.540000915527344,44.494998931884766,44.51499938964844,44.5
CMCSA,2020-09-11 12:16:00,5409.0,44.5099983215332,44.4900016784668,44.5,44.4900016784668
CMCSA,2020-09-11 12:15:00,15285.0,44.52579879760742,44.470001220703125,44.4900016784668,44.5099983215332
CMCSA,2020-09-11 12:14:00,16187.0,44.54999923706055,44.5099983215332,44.5099983215332,44.52000045776367
CMCSA,2020-09-11 12:13:00,17350.0,44.525001525878906,44.505001068115234,44.52000045776367,44.5099983215332
CMCSA,2020-09-11 12:12:00,14807.0,44.505001068115234,44.470001220703125,44.5,44.4900016784668
CMCSA,2020-09-11 12:11:00,20393.0,44.5,44.46500015258789,44.4900016784668,44.494998931884766
CMCSA,2020-09-11 12:10:00,25767.0,44.560001373291016,44.494998931884766,44.5,44.540000915527344
CMCSA,2020-09-11 12:09:00,5016.0,44.54999923706055,44.529998779296875,44.54499816894531,44.54800033569336
CMCSA,2020-09-11 12:08:00,13783.0,44.55500030517578,44.53499984741211,44.53499984741211,44.53499984741211
CMCSA,2020-09-11 12:07:00,26805.0,44.54499816894531,44.5099983215332,44.529998779296875,44.5099983215332
CMCSA,2020-09-11 12:06:00,16430.0,44.53820037841797,44.505001068115234,44.505001068115234,44.529998779296875
CMCSA,2020-09-11 12:05:00,15629.0,44.540000915527344,44.5099983215332,44.53409957885742,44.5099983215332
CMCSA,2020-09-11 12:04:00,10814.0,44.5099983215332,44.494998931884766,44.508201599121094,44.5
CMCSA,2020-09-11 12:03:00,30534.0,44.5099983215332,44.474998474121094,44.5,44.4900016784668
CMCSA,2020-09-11 12:02:00,15675.0,44.5,44.470001220703125,44.5,44.470001220703125
CMCSA,2020-09-11 12:01:00,32776.0,44.47999954223633,44.400001525878906,44.470001220703125,44.400001525878906
CMCSA,2020-09-11 12:00:00,46256.0,44.40999984741211,44.34000015258789,44.40999984741211,44.404998779296875
CMCSA,2020-09-11 11:59:00,35840.0,44.43000030517578,44.380001068115234,44.40999984741211,44.400001525878906
CMCSA,2020-09-11 11:58:00,28201.0,44.404998779296875,44.369998931884766,44.404998779296875,44.38999938964844
CMCSA,2020-09-11 11:57:00,12221.0,44.41999816894531,44.400001525878906,44.400001525878906,44.411800384521484
CMCSA,2020-09-11 11:56:00,15325.0,44.44499969482422,44.40999984741211,44.40999984741211,44.44499969482422
CMCSA,2020-09-11 11:55:00,15807.0,44.44499969482422,44.41999816894531,44.444801330566406,44.435001373291016
CMCSA,2020-09-11 11:54:00,12194.0,44.43199920654297,44.40999984741211,44.43000030517578,44.41999816894531
CMCSA,2020-09-11 11:53:00,10694.0,44.435001373291016,44.40999984741211,44.41999816894531,44.43000030517578
CMCSA,2020-09-11 11:52:00,25771.0,44.439998626708984,44.404998779296875,44.435001373291016,44.43000030517578
CMCSA,2020-09-11 11:51:00,17263.0,44.494998931884766,44.439998626708984,44.439998626708984,44.4900016784668
CMCSA,2020-09-11 11:50:00,20446.0,44.5,44.45000076293945,44.494998931884766,44.46500015258789
CMCSA,2020-09-11 11:49:00,12870.0,44.47639846801758,44.45009994506836,44.459999084472656,44.47639846801758
CMCSA,2020-09-11 11:48:00,8084.0,44.494998931884766,44.459999084472656,44.47999954223633,44.494998931884766
