symbol,date,close,open,volume,high,low
CMCSA,2020-09-14 15:35:00,45.229000091552734,45.244998931884766,41232.0,45.25,45.189998626708984
CMCSA,2020-09-14 15:34:00,45.24100112915039,45.20000076293945,30265.0,45.25,45.189998626708984
CMCSA,2020-09-14 15:33:00,45.20500183105469,45.224998474121094,39720.0,45.25,45.20009994506836
CMCSA,2020-09-14 15:32:00,45.224998474121094,45.22999954223633,16567.0,45.23500061035156,45.220001220703125
CMCSA,2020-09-14 15:31:00,45.22999954223633,45.2599983215332,30691.0,45.2599983215332,45.220001220703125
CMCSA,2020-09-14 15:30:00,45.2599983215332,45.25,31660.0,45.275001525878906,45.244998931884766
CMCSA,2020-09-14 15:29:00,45.25,45.25,28117.0,45.26499938964844,45.2400016784668
CMCSA,2020-09-14 15:28:00,45.255001068115234,45.2599983215332,28490.0,45.2599983215332,45.23500061035156
CMCSA,2020-09-14 15:27:00,45.25,45.19820022583008,27635.0,45.25,45.19499969482422
CMCSA,2020-09-14 15:26:00,45.19499969482422,45.18000030517578,17290.0,45.20000076293945,45.17100143432617
CMCSA,2020-09-14 15:25:00,45.17499923706055,45.18000030517578,15272.0,45.19499969482422,45.17380142211914
CMCSA,2020-09-14 15:24:00,45.16999816894531,45.17499923706055,16087.0,45.185001373291016,45.16210174560547
CMCSA,2020-09-14 15:23:00,45.16999816894531,45.19499969482422,36434.0,45.19499969482422,45.150001525878906
CMCSA,2020-09-14 15:22:00,45.189998626708984,45.2400016784668,24270.0,45.244998931884766,45.189998626708984
CMCSA,2020-09-14 15:21:00,45.2400016784668,45.26499938964844,23692.0,45.27000045776367,45.2400016784668
CMCSA,2020-09-14 15:20:00,45.27000045776367,45.30390167236328,18654.0,45.310001373291016,45.27000045776367
CMCSA,2020-09-14 15:19:00,45.310001373291016,45.310001373291016,14284.0,45.31999969482422,45.29999923706055
CMCSA,2020-09-14 15:18:00,45.30820083618164,45.25,56682.0,45.314998626708984,45.25
CMCSA,2020-09-14 15:17:00,45.2400016784668,45.20000076293945,29821.0,45.25,45.20000076293945
CMCSA,2020-09-14 15:16:00,45.20000076293945,45.20000076293945,21110.0,45.220001220703125,45.189998626708984
CMCSA,2020-09-14 15:15:00,45.20000076293945,45.220001220703125,30025.0,45.220001220703125,45.19499969482422
CMCSA,2020-09-14 15:14:00,45.22999954223633,45.209999084472656,27269.0,45.2400016784668,45.209999084472656
CMCSA,2020-09-14 15:13:00,45.209999084472656,45.220001220703125,108258.0,45.2400016784668,45.20840072631836
CMCSA,2020-09-14 15:12:00,45.209999084472656,45.220001220703125,22044.0,45.22999954223633,45.20000076293945
CMCSA,2020-09-14 15:11:00,45.22520065307617,45.22990036010742,16764.0,45.22999954223633,45.209999084472656
CMCSA,2020-09-14 15:10:00,45.220001220703125,45.25,25391.0,45.25,45.220001220703125
CMCSA,2020-09-14 15:09:00,45.2599983215332,45.2400016784668,16758.0,45.27000045776367,45.2400016784668
CMCSA,2020-09-14 15:08:00,45.23500061035156,45.24039840698242,20776.0,45.25,45.220001220703125
CMCSA,2020-09-14 15:07:00,45.244998931884766,45.25,13187.0,45.2599983215332,45.209999084472656
CMCSA,2020-09-14 15:06:00,45.25,45.244998931884766,20327.0,45.27000045776367,45.242000579833984
CMCSA,2020-09-14 15:05:00,45.25,45.25,24334.0,45.27000045776367,45.22999954223633
CMCSA,2020-09-14 15:04:00,45.252498626708984,45.23500061035156,17162.0,45.2599983215332,45.220001220703125
CMCSA,2020-09-14 15:03:00,45.2400016784668,45.255001068115234,12389.0,45.25830078125,45.22999954223633
CMCSA,2020-09-14 15:02:00,45.2599983215332,45.2599983215332,10469.0,45.26499938964844,45.2400016784668
CMCSA,2020-09-14 15:01:00,45.25,45.2599983215332,25973.0,45.2599983215332,45.23099899291992
CMCSA,2020-09-14 15:00:00,45.255401611328125,45.2599983215332,24439.0,45.279998779296875,45.22999954223633
CMCSA,2020-09-14 14:59:00,45.255001068115234,45.209999084472656,27316.0,45.27000045776367,45.209999084472656
CMCSA,2020-09-14 14:58:00,45.20500183105469,45.165000915527344,25960.0,45.20500183105469,45.150001525878906
CMCSA,2020-09-14 14:57:00,45.15999984741211,45.16999816894531,20187.0,45.18000030517578,45.15999984741211
CMCSA,2020-09-14 14:56:00,45.15999984741211,45.15999984741211,13699.0,45.18000030517578,45.15999984741211
CMCSA,2020-09-14 14:55:00,45.16999816894531,45.22999954223633,46217.0,45.22999954223633,45.13999938964844
CMCSA,2020-09-14 14:54:00,45.2400016784668,45.30500030517578,15824.0,45.30500030517578,45.2400016784668
CMCSA,2020-09-14 14:53:00,45.30500030517578,45.29999923706055,16203.0,45.314998626708984,45.290000915527344
CMCSA,2020-09-14 14:52:00,45.290000915527344,45.290000915527344,16905.0,45.29499816894531,45.2599983215332
CMCSA,2020-09-14 14:51:00,45.290000915527344,45.25899887084961,18782.0,45.29899978637695,45.255001068115234
CMCSA,2020-09-14 14:50:00,45.2599983215332,45.255001068115234,34264.0,45.2599983215332,45.22999954223633
CMCSA,2020-09-14 14:49:00,45.255001068115234,45.244998931884766,8974.0,45.255001068115234,45.23099899291992
CMCSA,2020-09-14 14:48:00,45.2400016784668,45.255001068115234,12324.0,45.2599983215332,45.233001708984375
CMCSA,2020-09-14 14:47:00,45.255001068115234,45.2400016784668,15290.0,45.255001068115234,45.2400016784668
CMCSA,2020-09-14 14:46:00,45.2400016784668,45.22999954223633,9668.0,45.25,45.2224006652832
CMCSA,2020-09-14 14:45:00,45.2400016784668,45.278900146484375,25835.0,45.278900146484375,45.2400016784668
CMCSA,2020-09-14 14:44:00,45.279998779296875,45.25,18510.0,45.290000915527344,45.25
CMCSA,2020-09-14 14:43:00,45.25,45.224998474121094,11501.0,45.255001068115234,45.224998474121094
CMCSA,2020-09-14 14:42:00,45.22999954223633,45.209999084472656,29140.0,45.23500061035156,45.209999084472656
CMCSA,2020-09-14 14:41:00,45.209999084472656,45.290000915527344,35353.0,45.30500030517578,45.209999084472656
CMCSA,2020-09-14 14:40:00,45.28499984741211,45.25,24924.0,45.28499984741211,45.244998931884766
CMCSA,2020-09-14 14:39:00,45.244998931884766,45.244998931884766,8536.0,45.25,45.22999954223633
CMCSA,2020-09-14 14:38:00,45.244998931884766,45.23500061035156,23428.0,45.25,45.22999954223633
CMCSA,2020-09-14 14:37:00,45.2400016784668,45.27000045776367,26570.0,45.27000045776367,45.22480010986328
CMCSA,2020-09-14 14:36:00,45.2599983215332,45.279998779296875,12234.0,45.279998779296875,45.2599983215332
CMCSA,2020-09-14 14:35:00,45.27000045776367,45.290000915527344,11923.0,45.290000915527344,45.27000045776367
CMCSA,2020-09-14 14:34:00,45.290000915527344,45.314998626708984,17586.0,45.32500076293945,45.28499984741211
CMCSA,2020-09-14 14:33:00,45.310001373291016,45.30500030517578,17021.0,45.33000183105469,45.300498962402344
CMCSA,2020-09-14 14:32:00,45.30500030517578,45.290000915527344,22282.0,45.31999969482422,45.290000915527344
CMCSA,2020-09-14 14:31:00,45.279998779296875,45.290000915527344,10659.0,45.290000915527344,45.279998779296875
CMCSA,2020-09-14 14:30:00,45.28499984741211,45.279998779296875,6044.0,45.290000915527344,45.279998779296875
CMCSA,2020-09-14 14:29:00,45.275001525878906,45.279998779296875,14132.0,45.290000915527344,45.27000045776367
CMCSA,2020-09-14 14:28:00,45.290000915527344,45.29499816894531,10659.0,45.30500030517578,45.279998779296875
CMCSA,2020-09-14 14:27:00,45.290000915527344,45.29499816894531,18991.0,45.29999923706055,45.27000045776367
CMCSA,2020-09-14 14:26:00,45.29499816894531,45.30500030517578,25928.0,45.310001373291016,45.279998779296875
CMCSA,2020-09-14 14:25:00,45.29999923706055,45.33000183105469,18231.0,45.334999084472656,45.29999923706055
CMCSA,2020-09-14 14:24:00,45.34000015258789,45.33000183105469,14720.0,45.34000015258789,45.32500076293945
CMCSA,2020-09-14 14:23:00,45.33000183105469,45.334999084472656,12842.0,45.34000015258789,45.32500076293945
CMCSA,2020-09-14 14:22:00,45.33000183105469,45.31999969482422,40021.0,45.345001220703125,45.310001373291016
CMCSA,2020-09-14 14:21:00,45.31999969482422,45.321800231933594,11275.0,45.33000183105469,45.29999923706055
CMCSA,2020-09-14 14:20:00,45.31999969482422,45.33000183105469,17907.0,45.34000015258789,45.314998626708984
CMCSA,2020-09-14 14:19:00,45.32500076293945,45.29499816894531,18142.0,45.33000183105469,45.290000915527344
CMCSA,2020-09-14 14:18:00,45.290000915527344,45.290000915527344,15878.0,45.29999923706055,45.279998779296875
CMCSA,2020-09-14 14:17:00,45.29499816894531,45.29499816894531,14668.0,45.30500030517578,45.290000915527344
CMCSA,2020-09-14 14:16:00,45.290000915527344,45.279998779296875,9230.0,45.290000915527344,45.275001525878906
CMCSA,2020-09-14 14:15:00,45.28499984741211,45.279998779296875,20239.0,45.28499984741211,45.2599983215332
CMCSA,2020-09-14 14:14:00,45.27000045776367,45.26499938964844,9699.0,45.28499984741211,45.26499938964844
CMCSA,2020-09-14 14:13:00,45.27000045776367,45.27000045776367,6459.0,45.27000045776367,45.260101318359375
CMCSA,2020-09-14 14:12:00,45.2599983215332,45.26499938964844,14060.0,45.27000045776367,45.255001068115234
CMCSA,2020-09-14 14:11:00,45.27000045776367,45.255001068115234,9645.0,45.27000045776367,45.250999450683594
CMCSA,2020-09-14 14:10:00,45.2599983215332,45.27000045776367,15365.0,45.27000045776367,45.25
CMCSA,2020-09-14 14:09:00,45.27000045776367,45.2400016784668,13644.0,45.27000045776367,45.22999954223633
CMCSA,2020-09-14 14:08:00,45.23500061035156,45.230499267578125,9649.0,45.2400016784668,45.220001220703125
CMCSA,2020-09-14 14:07:00,45.2400016784668,45.224998474121094,10731.0,45.2400016784668,45.21500015258789
CMCSA,2020-09-14 14:06:00,45.224998474121094,45.220001220703125,8270.0,45.22999954223633,45.220001220703125
CMCSA,2020-09-14 14:05:00,45.220001220703125,45.189998626708984,20536.0,45.220001220703125,45.189998626708984
CMCSA,2020-09-14 14:04:00,45.20500183105469,45.189998626708984,20357.0,45.209999084472656,45.189998626708984
CMCSA,2020-09-14 14:03:00,45.189998626708984,45.189998626708984,13550.0,45.20000076293945,45.18000030517578
CMCSA,2020-09-14 14:02:00,45.18000030517578,45.18000030517578,16549.0,45.189998626708984,45.18000030517578
CMCSA,2020-09-14 14:01:00,45.15999984741211,45.165000915527344,9249.0,45.17499923706055,45.15999984741211
CMCSA,2020-09-14 14:00:00,45.16999816894531,45.209999084472656,26228.0,45.21500015258789,45.154998779296875
CMCSA,2020-09-14 13:59:00,45.21500015258789,45.209999084472656,7624.0,45.224998474121094,45.209999084472656
CMCSA,2020-09-14 13:58:00,45.20800018310547,45.21500015258789,9677.0,45.220001220703125,45.20000076293945
CMCSA,2020-09-14 13:57:00,45.220001220703125,45.20989990234375,5680.0,45.220001220703125,45.20000076293945
CMCSA,2020-09-14 13:56:00,45.209999084472656,45.220001220703125,43523.0,45.220001220703125,45.20000076293945
CMCSA,2020-09-14 13:55:00,45.220001220703125,45.22999954223633,18657.0,45.22999954223633,45.20500183105469
CMCSA,2020-09-14 13:54:00,45.220001220703125,45.21500015258789,11297.0,45.22999954223633,45.21500015258789
CMCSA,2020-09-14 13:53:00,45.209999084472656,45.20000076293945,11984.0,45.209999084472656,45.189998626708984
CMCSA,2020-09-14 13:52:00,45.19499969482422,45.181800842285156,7449.0,45.20000076293945,45.18000030517578
CMCSA,2020-09-14 13:51:00,45.189998626708984,45.16999816894531,10747.0,45.189998626708984,45.165000915527344
CMCSA,2020-09-14 13:50:00,45.16999816894531,45.13930130004883,4245.0,45.16999816894531,45.13930130004883
CMCSA,2020-09-14 13:49:00,45.13999938964844,45.150001525878906,4156.0,45.150001525878906,45.13999938964844
CMCSA,2020-09-14 13:48:00,45.14500045776367,45.1349983215332,7298.0,45.150001525878906,45.1349983215332
CMCSA,2020-09-14 13:47:00,45.1349983215332,45.14500045776367,10479.0,45.14500045776367,45.119998931884766
CMCSA,2020-09-14 13:46:00,45.150001525878906,45.15999984741211,10830.0,45.16999816894531,45.150001525878906
CMCSA,2020-09-14 13:45:00,45.150001525878906,45.125,38123.0,45.150001525878906,45.119998931884766
CMCSA,2020-09-14 13:44:00,45.125,45.14099884033203,14281.0,45.150001525878906,45.119998931884766
CMCSA,2020-09-14 13:43:00,45.150001525878906,45.14500045776367,11708.0,45.150001525878906,45.130001068115234
CMCSA,2020-09-14 13:42:00,45.150001525878906,45.1150016784668,17780.0,45.150001525878906,45.11000061035156
CMCSA,2020-09-14 13:41:00,45.1150016784668,45.095001220703125,62068.0,45.130001068115234,45.09000015258789
CMCSA,2020-09-14 13:40:00,45.095001220703125,45.099998474121094,16503.0,45.1150016784668,45.095001220703125
CMCSA,2020-09-14 13:39:00,45.109901428222656,45.07500076293945,15937.0,45.11000061035156,45.07500076293945
CMCSA,2020-09-14 13:38:00,45.07500076293945,45.10499954223633,19802.0,45.119998931884766,45.07500076293945
CMCSA,2020-09-14 13:37:00,45.11000061035156,45.095001220703125,12220.0,45.11000061035156,45.09000015258789
CMCSA,2020-09-14 13:36:00,45.09000015258789,45.05500030517578,5308.0,45.09000015258789,45.05500030517578
CMCSA,2020-09-14 13:35:00,45.05500030517578,45.029998779296875,9839.0,45.060001373291016,45.02000045776367
CMCSA,2020-09-14 13:34:00,45.040000915527344,45.01179885864258,9538.0,45.040000915527344,45.01179885864258
CMCSA,2020-09-14 13:33:00,45.01499938964844,44.981998443603516,12598.0,45.025001525878906,44.981998443603516
CMCSA,2020-09-14 13:32:00,44.97999954223633,44.9900016784668,63978.0,45.0,44.959999084472656
CMCSA,2020-09-14 13:31:00,45.0,45.01499938964844,22225.0,45.02000045776367,44.98500061035156
CMCSA,2020-09-14 13:30:00,45.0099983215332,45.01499938964844,35470.0,45.03499984741211,44.9900016784668
CMCSA,2020-09-14 13:29:00,45.01499938964844,45.02000045776367,10064.0,45.025001525878906,45.0099983215332
CMCSA,2020-09-14 13:28:00,45.01499938964844,45.005001068115234,21138.0,45.025001525878906,45.005001068115234
CMCSA,2020-09-14 13:27:00,45.005001068115234,45.0,19471.0,45.005001068115234,44.97999954223633
CMCSA,2020-09-14 13:26:00,45.008201599121094,45.025001525878906,26364.0,45.025001525878906,44.9900016784668
CMCSA,2020-09-14 13:25:00,45.02989959716797,45.02000045776367,10891.0,45.02989959716797,45.0099983215332
CMCSA,2020-09-14 13:24:00,45.02000045776367,45.03499984741211,12322.0,45.040000915527344,45.02000045776367
CMCSA,2020-09-14 13:23:00,45.040000915527344,44.97999954223633,9555.0,45.040000915527344,44.97999954223633
CMCSA,2020-09-14 13:22:00,44.994998931884766,45.025001525878906,20493.0,45.029998779296875,44.97999954223633
CMCSA,2020-09-14 13:21:00,45.029998779296875,45.0099983215332,6709.0,45.029998779296875,45.0
CMCSA,2020-09-14 13:20:00,45.005001068115234,44.994998931884766,8270.0,45.0099983215332,44.99250030517578
CMCSA,2020-09-14 13:19:00,45.0,45.0099983215332,11585.0,45.01499938964844,44.994998931884766
CMCSA,2020-09-14 13:18:00,45.01499938964844,45.02000045776367,13191.0,45.029998779296875,45.0099983215332
CMCSA,2020-09-14 13:17:00,45.01499938964844,45.0099983215332,8532.0,45.01499938964844,45.000099182128906
CMCSA,2020-09-14 13:16:00,45.0,45.005001068115234,15935.0,45.0099983215332,44.9900016784668
CMCSA,2020-09-14 13:15:00,45.0,45.029998779296875,24561.0,45.03499984741211,44.97999954223633
CMCSA,2020-09-14 13:14:00,45.029998779296875,45.025001525878906,9030.0,45.029998779296875,45.02000045776367
CMCSA,2020-09-14 13:13:00,45.02000045776367,45.0099983215332,6545.0,45.029998779296875,45.005001068115234
CMCSA,2020-09-14 13:12:00,45.003299713134766,45.02000045776367,14119.0,45.025001525878906,45.0
CMCSA,2020-09-14 13:11:00,45.01100158691406,45.01499938964844,11702.0,45.02000045776367,44.9900016784668
CMCSA,2020-09-14 13:10:00,45.0181999206543,45.025001525878906,16473.0,45.02899932861328,45.0
CMCSA,2020-09-14 13:09:00,45.02519989013672,45.025001525878906,6187.0,45.029998779296875,45.01499938964844
CMCSA,2020-09-14 13:08:00,45.02000045776367,45.040000915527344,7721.0,45.040000915527344,45.02000045776367
CMCSA,2020-09-14 13:07:00,45.04499816894531,45.040000915527344,6054.0,45.04999923706055,45.029998779296875
CMCSA,2020-09-14 13:06:00,45.04999923706055,45.09000015258789,37620.0,45.09000015258789,45.040000915527344
CMCSA,2020-09-14 13:05:00,45.09000015258789,45.099998474121094,12328.0,45.11000061035156,45.08000183105469
CMCSA,2020-09-14 13:04:00,45.099998474121094,45.130001068115234,12869.0,45.130001068115234,45.095001220703125
CMCSA,2020-09-14 13:03:00,45.130001068115234,45.130001068115234,12409.0,45.150001525878906,45.130001068115234
CMCSA,2020-09-14 13:02:00,45.125,45.14500045776367,7007.0,45.14500045776367,45.119998931884766
CMCSA,2020-09-14 13:01:00,45.14500045776367,45.14500045776367,19159.0,45.14500045776367,45.119998931884766
CMCSA,2020-09-14 13:00:00,45.14500045776367,45.13999938964844,3717.0,45.150001525878906,45.1349983215332
CMCSA,2020-09-14 12:59:00,45.1349983215332,45.130001068115234,5629.0,45.13990020751953,45.119998931884766
CMCSA,2020-09-14 12:58:00,45.12799835205078,45.1150016784668,4368.0,45.130001068115234,45.11000061035156
CMCSA,2020-09-14 12:57:00,45.10499954223633,45.1150016784668,5830.0,45.118099212646484,45.099998474121094
CMCSA,2020-09-14 12:56:00,45.1150016784668,45.08000183105469,10996.0,45.119998931884766,45.07500076293945
CMCSA,2020-09-14 12:55:00,45.08000183105469,45.095001220703125,13078.0,45.10499954223633,45.07500076293945
CMCSA,2020-09-14 12:54:00,45.095001220703125,45.13010025024414,23076.0,45.1349983215332,45.08000183105469
CMCSA,2020-09-14 12:53:00,45.13999938964844,45.16600036621094,32439.0,45.16600036621094,45.130001068115234
CMCSA,2020-09-14 12:52:00,45.16999816894531,45.170101165771484,8863.0,45.185001373291016,45.16999816894531
CMCSA,2020-09-14 12:51:00,45.178199768066406,45.15999984741211,14043.0,45.18000030517578,45.154998779296875
CMCSA,2020-09-14 12:50:00,45.159400939941406,45.130001068115234,7545.0,45.159400939941406,45.119998931884766
CMCSA,2020-09-14 12:49:00,45.1349983215332,45.125,9387.0,45.13759994506836,45.1150016784668
CMCSA,2020-09-14 12:48:00,45.125,45.1349983215332,8838.0,45.150001525878906,45.125
CMCSA,2020-09-14 12:47:00,45.125,45.13010025024414,16691.0,45.13010025024414,45.1150016784668
CMCSA,2020-09-14 12:46:00,45.1349983215332,45.130001068115234,8852.0,45.13999938964844,45.130001068115234
CMCSA,2020-09-14 12:45:00,45.130001068115234,45.1150016784668,7122.0,45.130001068115234,45.11000061035156
CMCSA,2020-09-14 12:44:00,45.1150016784668,45.119998931884766,5379.0,45.130001068115234,45.1150016784668
CMCSA,2020-09-14 12:43:00,45.1150016784668,45.1150016784668,21702.0,45.119998931884766,45.095001220703125
CMCSA,2020-09-14 12:42:00,45.1150016784668,45.11000061035156,8852.0,45.125,45.10499954223633
CMCSA,2020-09-14 12:41:00,45.10499954223633,45.10499954223633,17158.0,45.11000061035156,45.09000015258789
CMCSA,2020-09-14 12:40:00,45.10499954223633,45.05500030517578,21304.0,45.11000061035156,45.05500030517578
CMCSA,2020-09-14 12:39:00,45.05500030517578,45.084999084472656,9527.0,45.09000015258789,45.05500030517578
CMCSA,2020-09-14 12:38:00,45.084999084472656,45.084999084472656,6672.0,45.099998474121094,45.08000183105469
CMCSA,2020-09-14 12:37:00,45.084999084472656,45.084999084472656,3487.0,45.09000015258789,45.08000183105469
CMCSA,2020-09-14 12:36:00,45.084999084472656,45.084999084472656,16918.0,45.099998474121094,45.08000183105469
CMCSA,2020-09-14 12:35:00,45.09000015258789,45.07500076293945,12031.0,45.09000015258789,45.06999969482422
CMCSA,2020-09-14 12:34:00,45.08000183105469,45.07500076293945,1632.0,45.08000183105469,45.07500076293945
CMCSA,2020-09-14 12:33:00,45.07500076293945,45.04999923706055,11958.0,45.08000183105469,45.04999923706055
CMCSA,2020-09-14 12:32:00,45.04999923706055,45.095001220703125,20068.0,45.095001220703125,45.04999923706055
CMCSA,2020-09-14 12:31:00,45.099998474121094,45.130001068115234,10993.0,45.130001068115234,45.09000015258789
CMCSA,2020-09-14 12:30:00,45.135799407958984,45.11240005493164,9785.0,45.13999938964844,45.11240005493164
CMCSA,2020-09-14 12:29:00,45.1150016784668,45.09000015258789,6794.0,45.1150016784668,45.09000015258789
CMCSA,2020-09-14 12:28:00,45.099998474121094,45.10499954223633,12234.0,45.10499954223633,45.08000183105469
CMCSA,2020-09-14 12:27:00,45.10499954223633,45.10499954223633,17986.0,45.10499954223633,45.07210159301758
CMCSA,2020-09-14 12:26:00,45.100101470947266,45.09000015258789,10796.0,45.11000061035156,45.080101013183594
CMCSA,2020-09-14 12:25:00,45.09000015258789,45.095001220703125,11972.0,45.1150016784668,45.09000015258789
CMCSA,2020-09-14 12:24:00,45.099998474121094,45.10499954223633,23755.0,45.11000061035156,45.08000183105469
CMCSA,2020-09-14 12:23:00,45.11000061035156,45.150001525878906,24724.0,45.150001525878906,45.099998474121094
CMCSA,2020-09-14 12:22:00,45.15999984741211,45.14500045776367,23897.0,45.15999984741211,45.13010025024414
CMCSA,2020-09-14 12:21:00,45.150001525878906,45.15999984741211,14488.0,45.15999984741211,45.1349983215332
CMCSA,2020-09-14 12:20:00,45.150001525878906,45.165000915527344,13833.0,45.18000030517578,45.150001525878906
CMCSA,2020-09-14 12:19:00,45.16999816894531,45.154998779296875,5393.0,45.16999816894531,45.150001525878906
CMCSA,2020-09-14 12:18:00,45.15999984741211,45.18000030517578,16542.0,45.185001373291016,45.15999984741211
CMCSA,2020-09-14 12:17:00,45.18000030517578,45.18000030517578,14682.0,45.189998626708984,45.16999816894531
CMCSA,2020-09-14 12:16:00,45.18000030517578,45.16999816894531,13762.0,45.19499969482422,45.16999816894531
CMCSA,2020-09-14 12:15:00,45.165000915527344,45.16999816894531,3127.0,45.16999816894531,45.15999984741211
CMCSA,2020-09-14 12:14:00,45.16999816894531,45.209999084472656,7274.0,45.209999084472656,45.16999816894531
CMCSA,2020-09-14 12:13:00,45.209999084472656,45.224998474121094,6621.0,45.224998474121094,45.20500183105469
CMCSA,2020-09-14 12:12:00,45.22819900512695,45.209999084472656,13252.0,45.22819900512695,45.20500183105469
CMCSA,2020-09-14 12:11:00,45.209999084472656,45.21500015258789,8112.0,45.21500015258789,45.19599914550781
CMCSA,2020-09-14 12:10:00,45.21500015258789,45.2400016784668,13829.0,45.244998931884766,45.21500015258789
CMCSA,2020-09-14 12:09:00,45.2400016784668,45.255001068115234,10697.0,45.26499938964844,45.23500061035156
CMCSA,2020-09-14 12:08:00,45.255001068115234,45.25899887084961,5063.0,45.25899887084961,45.244998931884766
CMCSA,2020-09-14 12:07:00,45.255001068115234,45.244998931884766,11691.0,45.27000045776367,45.2400016784668
CMCSA,2020-09-14 12:06:00,45.244998931884766,45.244998931884766,16731.0,45.25,45.22999954223633
CMCSA,2020-09-14 12:05:00,45.25,45.255001068115234,8291.0,45.26499938964844,45.2400016784668
CMCSA,2020-09-14 12:04:00,45.25,45.27000045776367,13705.0,45.27000045776367,45.23500061035156
CMCSA,2020-09-14 12:03:00,45.27000045776367,45.2599983215332,6584.0,45.275001525878906,45.2510986328125
CMCSA,2020-09-14 12:02:00,45.26499938964844,45.279998779296875,9359.0,45.279998779296875,45.255001068115234
CMCSA,2020-09-14 12:01:00,45.28820037841797,45.314998626708984,6543.0,45.31999969482422,45.279998779296875
CMCSA,2020-09-14 12:00:00,45.314998626708984,45.29999923706055,15192.0,45.31999969482422,45.270999908447266
CMCSA,2020-09-14 11:59:00,45.29999923706055,45.310001373291016,17568.0,45.314998626708984,45.29499816894531
CMCSA,2020-09-14 11:58:00,45.29999923706055,45.314998626708984,8597.0,45.31999969482422,45.290000915527344
CMCSA,2020-09-14 11:57:00,45.314998626708984,45.33000183105469,5728.0,45.33000183105469,45.310001373291016
CMCSA,2020-09-14 11:56:00,45.34000015258789,45.31999969482422,12233.0,45.34000015258789,45.31999969482422
CMCSA,2020-09-14 11:55:00,45.33000183105469,45.345001220703125,12317.0,45.345001220703125,45.314998626708984
CMCSA,2020-09-14 11:54:00,45.349998474121094,45.31999969482422,15665.0,45.349998474121094,45.31999969482422
CMCSA,2020-09-14 11:53:00,45.313499450683594,45.333099365234375,8862.0,45.34000015258789,45.311798095703125
CMCSA,2020-09-14 11:52:00,45.334999084472656,45.334999084472656,13634.0,45.36000061035156,45.32500076293945
CMCSA,2020-09-14 11:51:00,45.34000015258789,45.369998931884766,13924.0,45.380001068115234,45.33000183105469
CMCSA,2020-09-14 11:50:00,45.3650016784668,45.349998474121094,13004.0,45.3650016784668,45.34000015258789
CMCSA,2020-09-14 11:49:00,45.3489990234375,45.34000015258789,3999.0,45.349998474121094,45.34000015258789
CMCSA,2020-09-14 11:48:00,45.345001220703125,45.361000061035156,11331.0,45.3650016784668,45.34000015258789
