symbol,date,close,open,high,low,volume,dividends
CRH.L,2020-09-11 11:20:00,2912.0,2912.0,2912.0,2912.0,194.0,0.0
CRH.L,2020-09-11 11:19:00,2912.0,2912.0,2912.0,2912.0,123.0,0.0
CRH.L,2020-09-11 11:17:00,2910.0,2912.0,2912.0,2910.0,215.0,0.0
CRH.L,2020-09-11 11:15:00,2914.0,2914.0,2914.0,2914.0,219.0,0.0
CRH.L,2020-09-11 11:14:00,2916.0,2915.0,2918.0,2915.0,3532.0,0.0
CRH.L,2020-09-11 11:13:00,2918.0,2917.0,2918.0,2917.0,506.0,0.0
CRH.L,2020-09-11 11:12:00,2920.0,2920.0,2920.0,2920.0,146.0,0.0
CRH.L,2020-09-11 11:11:00,2920.0,2920.0,2920.0,2920.0,2.0,0.0
CRH.L,2020-09-11 11:10:00,2922.0,2922.0,2922.0,2922.0,117.0,0.0
CRH.L,2020-09-11 11:09:00,2922.0,2925.0,2925.0,2922.0,4192.0,0.0
CRH.L,2020-09-11 11:08:00,2926.0,2927.0,2927.0,2926.0,279.0,0.0
CRH.L,2020-09-11 11:07:00,2928.0,2930.0,2930.0,2926.0,4035.0,0.0
CRH.L,2020-09-11 11:06:00,2930.0,2929.0,2930.0,2929.0,1023.0,0.0
CRH.L,2020-09-11 11:05:00,2929.0,2928.0,2929.0,2928.0,464.0,0.0
CRH.L,2020-09-11 11:04:00,2931.0,2930.0,2932.0,2930.0,5041.0,0.0
CRH.L,2020-09-11 11:03:00,2930.0,2930.0,2931.0,2930.0,1262.0,0.0
CRH.L,2020-09-11 11:02:00,2930.0,2930.0,2930.1201171875,2930.0,4452.0,0.0
CRH.L,2020-09-11 11:00:00,2933.0,2933.0,2933.0,2933.0,76.0,0.0
CRH.L,2020-09-11 10:59:00,2933.0,2934.0,2934.0,2933.0,1457.0,0.0
CRH.L,2020-09-11 10:58:00,2939.0,2938.0,2939.0,2938.0,785.0,0.0
CRH.L,2020-09-11 10:57:00,2938.0,2936.0,2938.0,2935.0,1044.0,0.0
CRH.L,2020-09-11 10:56:00,2934.0,2934.0,2935.0,2934.0,493.0,0.0
CRH.L,2020-09-11 10:54:00,2936.0,2936.0,2937.0,2936.0,883.0,0.0
CRH.L,2020-09-11 10:52:00,2940.0,2937.0,2940.0,2937.0,1327.0,0.0
CRH.L,2020-09-11 10:51:00,2938.0,2940.0,2941.0,2938.0,3806.0,0.0
CRH.L,2020-09-11 10:50:00,2940.0,2940.0,2940.0,2938.0,3018.0,0.0
CRH.L,2020-09-11 10:49:00,2939.0,2937.64990234375,2939.0,2936.0,3832.0,0.0
CRH.L,2020-09-11 10:48:00,2938.0,2938.0,2938.0,2938.0,1032.0,0.0
CRH.L,2020-09-11 10:47:00,2937.0,2936.0,2937.0,2936.0,1542.0,0.0
CRH.L,2020-09-11 10:46:00,2938.0,2937.0,2938.0,2936.5,708.0,0.0
CRH.L,2020-09-11 10:45:00,2937.0,2935.0,2937.0,2935.0,7739.0,0.0
CRH.L,2020-09-11 10:44:00,2934.0,2932.0,2934.0,2932.0,11352.0,0.0
CRH.L,2020-09-11 10:43:00,2933.0,2931.0,2933.0,2931.0,5142.0,0.0
CRH.L,2020-09-11 10:41:00,2930.0,2930.0,2930.0,2930.0,33.0,0.0
CRH.L,2020-09-11 10:40:00,2930.0,2931.0,2931.0,2930.0,6391.0,0.0
CRH.L,2020-09-11 10:39:00,2931.0,2931.0,2931.0,2931.0,966.0,0.0
CRH.L,2020-09-11 10:38:00,2930.0,2930.0,2930.0,2930.0,1654.0,0.0
CRH.L,2020-09-11 10:37:00,2931.0,2932.0,2932.0,2930.0,6170.0,0.0
CRH.L,2020-09-11 10:36:00,2931.0,2933.0,2933.0,2931.0,8208.0,0.0
CRH.L,2020-09-11 10:35:00,2932.0,2932.0,2932.0,2932.0,200.0,0.0
CRH.L,2020-09-11 10:34:00,2931.0,2930.2021484375,2931.0,2930.2021484375,547.0,0.0
CRH.L,2020-09-11 10:33:00,2929.787841796875,2929.787841796875,2929.787841796875,2929.787841796875,205.0,0.0
CRH.L,2020-09-11 10:32:00,2929.0,2928.0,2929.0,2928.0,10000.0,0.0
CRH.L,2020-09-11 10:31:00,2929.0,2928.0,2929.0,2928.0,1084.0,0.0
CRH.L,2020-09-11 10:28:00,2930.0,2930.0,2930.0,2930.0,195.0,0.0
CRH.L,2020-09-11 10:27:00,2931.0,2930.0,2931.0,2930.0,692.0,0.0
CRH.L,2020-09-11 10:26:00,2929.0,2925.0,2929.0,2925.0,12596.0,0.0
CRH.L,2020-09-11 10:25:00,2925.0,2925.0,2926.0,2925.0,1131.0,0.0
CRH.L,2020-09-11 10:23:00,2925.0,2923.0,2925.0,2923.0,1695.0,0.0
CRH.L,2020-09-11 10:22:00,2925.0,2923.0,2925.0,2923.0,1231.0,0.0
CRH.L,2020-09-11 10:21:00,2922.0,2921.0,2922.0,2921.0,1223.0,0.0
CRH.L,2020-09-11 10:20:00,2922.0,2921.0,2922.0,2921.0,6666.0,0.0
CRH.L,2020-09-11 10:19:00,2919.0,2919.0,2919.0,2919.0,250.0,0.0
CRH.L,2020-09-11 10:18:00,2918.0,2919.0,2919.0,2918.0,206.0,0.0
CRH.L,2020-09-11 10:17:00,2919.0,2919.0,2919.0,2919.0,574.0,0.0
CRH.L,2020-09-11 10:16:00,2919.0,2919.0,2919.0,2919.0,309.0,0.0
CRH.L,2020-09-11 10:15:00,2919.0,2919.0,2919.0,2919.0,556.0,0.0
CRH.L,2020-09-11 10:14:00,2918.0,2919.0,2919.0,2918.0,482.0,0.0
CRH.L,2020-09-11 10:12:00,2919.0,2919.0,2919.0,2919.0,160.0,0.0
CRH.L,2020-09-11 10:11:00,2917.679931640625,2917.679931640625,2917.679931640625,2917.679931640625,1400.0,0.0
CRH.L,2020-09-11 10:10:00,2919.0,2918.0,2919.0,2918.0,753.0,0.0
CRH.L,2020-09-11 10:09:00,2918.0,2916.0,2918.0,2916.0,1043.0,0.0
CRH.L,2020-09-11 10:08:00,2917.0,2918.0,2918.0,2917.0,2207.0,0.0
CRH.L,2020-09-11 10:07:00,2919.0,2920.0,2920.0,2919.0,331.0,0.0
CRH.L,2020-09-11 10:06:00,2921.0,2920.0,2921.0,2920.0,465.0,0.0
CRH.L,2020-09-11 10:05:00,2919.0,2919.0,2919.0,2919.0,290.0,0.0
CRH.L,2020-09-11 10:04:00,2918.0,2917.0,2918.0,2917.0,222.0,0.0
CRH.L,2020-09-11 10:03:00,2917.0,2917.0,2917.0,2917.0,139.0,0.0
CRH.L,2020-09-11 10:02:00,2918.0,2918.0,2918.0,2917.0,766.0,0.0
CRH.L,2020-09-11 10:01:00,2916.0,2916.0,2916.0,2916.0,250.0,0.0
CRH.L,2020-09-11 10:00:00,2916.0,2916.0,2916.0,2916.0,391.0,0.0
CRH.L,2020-09-11 09:59:00,2916.0,2916.0,2917.0,2916.0,1158.0,0.0
CRH.L,2020-09-11 09:58:00,2914.0,2914.0,2914.0,2914.0,169.0,0.0
CRH.L,2020-09-11 09:57:00,2913.0,2913.0,2913.0,2913.0,124.0,0.0
CRH.L,2020-09-11 09:56:00,2911.0,2910.0,2911.0,2910.0,665.0,0.0
CRH.L,2020-09-11 09:55:00,2913.0,2916.0,2916.0,2913.0,195.0,0.0
CRH.L,2020-09-11 09:53:00,2915.0,2913.0,2915.0,2913.0,808.0,0.0
