,symbol,date,close,open,high,low,volume,dividends
21,CRH.L,2020-09-11 16:08:00,2947.0,2947.0,2947.0,2945.0,909.0,0.0
22,CRH.L,2020-09-11 16:07:00,2944.0,2943.0,2944.0,2943.0,1425.0,0.0
23,CRH.L,2020-09-11 16:06:00,2943.0,2941.0,2943.0,2940.0,3944.0,0.0
24,CRH.L,2020-09-11 16:05:00,2941.0,2940.0,2942.0,2940.0,484.0,0.0
25,CRH.L,2020-09-11 16:04:00,2939.0,2939.0,2939.0,2939.0,1181.0,0.0
26,CRH.L,2020-09-11 16:03:00,2939.0,2938.0,2939.0,2938.0,896.0,0.0
27,CRH.L,2020-09-11 16:02:00,2937.0,2934.0,2937.0,2934.0,1097.0,0.0
28,CRH.L,2020-09-11 16:01:00,2934.0,2934.0,2934.0,2934.0,838.0,0.0
29,CRH.L,2020-09-11 16:00:00,2933.0,2930.0,2933.0,2928.0,3753.0,0.0
30,CRH.L,2020-09-11 15:59:00,2929.0,2931.0,2931.0,2929.0,1877.0,0.0
31,CRH.L,2020-09-11 15:58:00,2928.0,2930.0,2930.0,2928.0,1611.0,0.0
32,CRH.L,2020-09-11 15:57:00,2930.0,2930.0,2931.0,2929.0,1567.0,0.0
33,CRH.L,2020-09-11 15:56:00,2929.0,2931.0,2931.0,2929.0,1870.0,0.0
34,CRH.L,2020-09-11 15:55:00,2932.0,2930.0,2932.0,2930.0,1715.0,0.0
35,CRH.L,2020-09-11 15:54:00,2929.0,2930.0,2930.0,2929.0,976.0,0.0
36,CRH.L,2020-09-11 15:53:00,2929.0,2928.0,2929.0,2927.0,1260.0,0.0
37,CRH.L,2020-09-11 15:52:00,2926.0,2926.0,2927.0,2926.0,1625.0,0.0
38,CRH.L,2020-09-11 15:51:00,2926.0,2926.0,2926.0,2926.0,558.0,0.0
39,CRH.L,2020-09-11 15:50:00,2925.0,2924.0,2925.0,2924.0,556.0,0.0
40,CRH.L,2020-09-11 15:49:00,2924.0,2924.0,2924.0,2924.0,861.0,0.0
41,CRH.L,2020-09-11 15:47:00,2923.0,2924.0,2924.0,2923.0,804.0,0.0
42,CRH.L,2020-09-11 15:46:00,2924.0,2924.0,2924.0,2924.0,281.0,0.0
43,CRH.L,2020-09-11 15:43:00,2920.0,2918.0,2920.0,2917.0,40757.0,0.0
44,CRH.L,2020-09-11 15:42:00,2917.0,2921.0,2921.0,2915.50537109375,40257.0,0.0
45,CRH.L,2020-09-11 15:40:00,2916.0,2916.0,2916.0,2916.0,250.0,0.0
46,CRH.L,2020-09-11 15:39:00,2917.0,2917.0,2917.0,2917.0,255.0,0.0
47,CRH.L,2020-09-11 15:38:00,2914.0,2914.0,2914.0,2914.0,11.0,0.0
48,CRH.L,2020-09-11 15:35:00,2915.0,2915.0,2915.0,2915.0,320.0,0.0
49,CRH.L,2020-09-11 15:33:00,2916.0,2917.0,2917.0,2916.0,370.0,0.0
50,CRH.L,2020-09-11 15:32:00,2914.0,2911.0,2914.0,2911.0,693.0,0.0
51,CRH.L,2020-09-11 15:31:00,2913.0,2913.0,2913.0,2913.0,250.0,0.0
52,CRH.L,2020-09-11 15:30:00,2914.0,2918.0,2918.0,2914.0,2527.0,0.0
53,CRH.L,2020-09-11 15:29:00,2916.0,2915.0,2916.0,2914.0,2775.0,0.0
54,CRH.L,2020-09-11 15:28:00,2915.0,2915.0,2915.0,2915.0,119.0,0.0
55,CRH.L,2020-09-11 15:27:00,2912.0,2912.0,2912.0,2912.0,3.0,0.0
56,CRH.L,2020-09-11 15:25:00,2916.0,2916.0,2916.0,2916.0,90.0,0.0
57,CRH.L,2020-09-11 15:24:00,2916.0,2916.0,2916.0,2916.0,484.0,0.0
58,CRH.L,2020-09-11 15:23:00,2914.0,2914.0,2914.0,2914.0,42.0,0.0
59,CRH.L,2020-09-11 15:20:00,2911.0,2911.0,2911.0,2911.0,160.0,0.0
60,CRH.L,2020-09-11 15:19:00,2913.0,2910.0,2913.0,2910.0,1782.0,0.0
61,CRH.L,2020-09-11 15:17:00,2909.0,2911.0,2912.0,2909.0,603.0,0.0
62,CRH.L,2020-09-11 15:16:00,2913.0,2911.0,2913.0,2911.0,816.0,0.0
63,CRH.L,2020-09-11 15:15:00,2910.0,2907.0,2910.0,2906.0,1719.0,0.0
64,CRH.L,2020-09-11 15:13:00,2906.0,2907.0,2907.0,2906.0,990.0,0.0
65,CRH.L,2020-09-11 15:12:00,2905.0,2901.0,2905.0,2899.0,1621.0,0.0
66,CRH.L,2020-09-11 15:11:00,2899.0,2900.0,2901.0,2899.0,1300.0,0.0
67,CRH.L,2020-09-11 15:10:00,2901.0,2904.0,2904.0,2901.0,1436.0,0.0
68,CRH.L,2020-09-11 15:09:00,2905.0,2905.0,2905.0,2905.0,80.0,0.0
69,CRH.L,2020-09-11 15:08:00,2908.0,2907.0,2908.0,2907.0,809.0,0.0
70,CRH.L,2020-09-11 15:05:00,2913.0,2914.0,2914.0,2913.0,2542.0,0.0
71,CRH.L,2020-09-11 15:03:00,2907.0,2906.0,2907.0,2906.0,355.0,0.0
72,CRH.L,2020-09-11 15:01:00,2903.0,2903.0,2903.0,2903.0,100.0,0.0
73,CRH.L,2020-09-11 15:00:00,2904.0,2903.0,2904.0,2903.0,527.0,0.0
74,CRH.L,2020-09-11 14:59:00,2903.0,2903.0,2903.0,2903.0,42.0,0.0
75,CRH.L,2020-09-11 14:57:00,2901.0,2899.0,2901.0,2899.0,582.0,0.0
76,CRH.L,2020-09-11 14:56:00,2897.0,2902.0,2902.0,2897.0,2662.0,0.0
77,CRH.L,2020-09-11 14:55:00,2903.0,2904.0,2904.0,2901.0,3408.0,0.0
78,CRH.L,2020-09-11 14:54:00,2905.0,2906.0,2906.0,2905.0,209.0,0.0
79,CRH.L,2020-09-11 14:53:00,2907.0,2908.0,2908.0,2906.0,1019.0,0.0
80,CRH.L,2020-09-11 14:52:00,2908.0,2910.0,2910.0,2908.0,1045.0,0.0
81,CRH.L,2020-09-11 14:51:00,2912.0,2912.0,2912.0,2911.0,3180.0,0.0
82,CRH.L,2020-09-11 14:50:00,2913.0,2915.0,2915.0,2912.0,557.0,0.0
83,CRH.L,2020-09-11 14:47:00,2915.0,2913.0,2915.0,2913.0,1281.0,0.0
84,CRH.L,2020-09-11 14:46:00,2911.0,2911.0,2911.0,2910.0,3038.0,0.0
85,CRH.L,2020-09-11 14:45:00,2909.0,2908.0,2909.0,2908.0,65.0,0.0
86,CRH.L,2020-09-11 14:44:00,2910.0,2909.0,2911.0,2908.0,11330.0,0.0
87,CRH.L,2020-09-11 14:43:00,2908.0,2905.0,2908.0,2905.0,422.0,0.0
88,CRH.L,2020-09-11 14:42:00,2903.0,2904.0,2907.0,2903.0,587.0,0.0
89,CRH.L,2020-09-11 14:41:00,2906.0,2907.0,2907.0,2906.0,607.0,0.0
90,CRH.L,2020-09-11 14:40:00,2906.0,2903.0,2906.0,2901.0,1224.0,0.0
91,CRH.L,2020-09-11 14:39:00,2903.0,2905.0,2905.0,2903.0,2679.0,0.0
92,CRH.L,2020-09-11 14:38:00,2905.0,2903.0,2908.0,2903.0,611.0,0.0
93,CRH.L,2020-09-11 14:37:00,2900.0,2900.0,2901.0,2900.0,1087.0,0.0
94,CRH.L,2020-09-11 14:36:00,2901.0,2900.0,2901.0,2899.0,982.0,0.0
95,CRH.L,2020-09-11 14:35:00,2902.0,2905.0,2905.0,2902.0,2091.0,0.0
96,CRH.L,2020-09-11 14:34:00,2906.0,2907.0,2908.0,2906.0,1395.0,0.0
97,CRH.L,2020-09-11 14:33:00,2911.0,2911.0,2911.0,2911.0,75.0,0.0
98,CRH.L,2020-09-11 14:32:00,2909.0,2910.0,2911.0,2909.0,320.0,0.0
99,CRH.L,2020-09-11 14:31:00,2910.0,2911.0,2912.0,2910.0,628.0,0.0
100,CRH.L,2020-09-11 14:30:00,2910.0,2912.0,2912.0,2909.0,1585.0,0.0
101,CRH.L,2020-09-11 14:29:00,2913.0,2913.0,2913.0,2913.0,1078.0,0.0
102,CRH.L,2020-09-11 14:27:00,2914.0,2914.0,2914.0,2914.0,90.0,0.0
103,CRH.L,2020-09-11 14:24:00,2916.0,2915.0,2916.0,2915.0,321.0,0.0
104,CRH.L,2020-09-11 14:22:00,2915.0,2915.0,2915.0,2915.0,367.0,0.0
105,CRH.L,2020-09-11 14:21:00,2915.0,2915.0,2915.0,2915.0,986.0,0.0
106,CRH.L,2020-09-11 14:19:00,2915.0,2914.0,2915.0,2914.0,415.0,0.0
107,CRH.L,2020-09-11 14:17:00,2914.0,2913.0,2914.0,2913.0,188.0,0.0
108,CRH.L,2020-09-11 14:13:00,2909.0,2909.0,2909.0,2909.0,481.0,0.0
109,CRH.L,2020-09-11 14:12:00,2909.0,2910.0,2910.0,2909.0,832.0,0.0
110,CRH.L,2020-09-11 14:10:00,2909.0,2909.0,2909.0,2909.0,428.0,0.0
111,CRH.L,2020-09-11 14:09:00,2909.760009765625,2909.760009765625,2909.760009765625,2909.760009765625,160.0,0.0
112,CRH.L,2020-09-11 14:08:00,2909.0,2909.0,2909.0,2909.0,234.0,0.0
113,CRH.L,2020-09-11 14:05:00,2910.0,2911.0,2911.0,2910.0,590.0,0.0
114,CRH.L,2020-09-11 14:02:00,2912.0,2911.0,2912.0,2911.0,375.0,0.0
115,CRH.L,2020-09-11 14:01:00,2910.0,2910.0,2910.0,2910.0,231.0,0.0
116,CRH.L,2020-09-11 14:00:00,2910.0,2911.0,2911.0,2910.0,394.0,0.0
117,CRH.L,2020-09-11 13:58:00,2909.0,2909.0,2909.0,2909.0,35.0,0.0
118,CRH.L,2020-09-11 13:57:00,2908.0,2908.0,2908.0,2908.0,200.0,0.0
119,CRH.L,2020-09-11 13:56:00,2907.0,2906.0,2907.0,2906.0,416.0,0.0
120,CRH.L,2020-09-11 13:53:00,2906.0,2906.0,2906.0,2906.0,20.0,0.0
121,CRH.L,2020-09-11 13:51:00,2907.0,2907.0,2907.0,2907.0,177.0,0.0
122,CRH.L,2020-09-11 13:50:00,2907.0,2905.0,2907.0,2905.0,1250.0,0.0
123,CRH.L,2020-09-11 13:49:00,2905.0,2905.0,2905.0,2905.0,250.0,0.0
124,CRH.L,2020-09-11 13:48:00,2905.0,2905.0,2905.0,2905.0,55.0,0.0
125,CRH.L,2020-09-11 13:47:00,2904.0,2904.0,2904.0,2904.0,7.0,0.0
126,CRH.L,2020-09-11 13:44:00,2904.0,2902.0,2904.0,2902.0,1174.0,0.0
127,CRH.L,2020-09-11 13:37:00,2902.0,2901.0,2902.0,2901.0,324.0,0.0
128,CRH.L,2020-09-11 13:36:00,2900.0,2900.0,2901.0,2900.0,320.0,0.0
129,CRH.L,2020-09-11 13:32:00,2907.0,2907.0,2907.0,2907.0,250.0,0.0
130,CRH.L,2020-09-11 13:31:00,2906.0,2906.0,2906.0,2906.0,22.0,0.0
131,CRH.L,2020-09-11 13:30:00,2907.0,2906.0,2908.0,2906.0,569.0,0.0
132,CRH.L,2020-09-11 13:29:00,2906.0,2906.0,2906.0,2906.0,8.0,0.0
133,CRH.L,2020-09-11 13:27:00,2908.0,2908.0,2908.0,2908.0,71.0,0.0
134,CRH.L,2020-09-11 13:23:00,2907.0,2907.0,2907.0,2907.0,114.0,0.0
135,CRH.L,2020-09-11 13:22:00,2908.43994140625,2908.43994140625,2908.43994140625,2908.43994140625,115.0,0.0
136,CRH.L,2020-09-11 13:19:00,2908.0,2908.0,2908.0,2908.0,550.0,0.0
137,CRH.L,2020-09-11 13:15:00,2911.0,2911.0,2912.0,2911.0,3662.0,0.0
138,CRH.L,2020-09-11 13:14:00,2911.0,2909.0,2911.0,2909.0,485.0,0.0
139,CRH.L,2020-09-11 13:13:00,2909.0,2908.0,2909.0,2908.0,491.0,0.0
140,CRH.L,2020-09-11 13:11:00,2908.0,2907.0,2908.0,2907.0,191.0,0.0
141,CRH.L,2020-09-11 13:09:00,2909.0,2909.0,2909.0,2909.0,307.0,0.0
142,CRH.L,2020-09-11 13:08:00,2908.0,2908.0,2908.0,2908.0,250.0,0.0
143,CRH.L,2020-09-11 13:05:00,2908.43359375,2907.0,2908.43359375,2907.0,174.0,0.0
144,CRH.L,2020-09-11 13:03:00,2906.0,2906.0,2906.0,2906.0,242.0,0.0
145,CRH.L,2020-09-11 13:02:00,2907.0,2907.0,2907.0,2907.0,20.0,0.0
146,CRH.L,2020-09-11 13:00:00,2909.0,2909.0,2909.0,2909.0,171.0,0.0
147,CRH.L,2020-09-11 12:55:00,2909.0,2909.0,2909.0,2909.0,250.0,0.0
148,CRH.L,2020-09-11 12:54:00,2909.0,2909.0,2909.0,2908.0,1411.0,0.0
149,CRH.L,2020-09-11 12:53:00,2908.0,2906.0,2908.0,2906.0,531.0,0.0
150,CRH.L,2020-09-11 12:52:00,2906.0,2905.0,2906.0,2905.0,263.0,0.0
151,CRH.L,2020-09-11 12:51:00,2905.0,2905.0,2905.0,2905.0,199.0,0.0
152,CRH.L,2020-09-11 12:50:00,2909.0,2909.0,2909.0,2909.0,250.0,0.0
153,CRH.L,2020-09-11 12:49:00,2910.0,2910.0,2910.0,2910.0,400.0,0.0
154,CRH.L,2020-09-11 12:47:00,2910.0,2910.0,2910.0,2910.0,270.0,0.0
155,CRH.L,2020-09-11 12:45:00,2909.0,2909.0,2909.0,2909.0,250.0,0.0
156,CRH.L,2020-09-11 12:44:00,2909.0,2909.0,2909.0,2909.0,250.0,0.0
157,CRH.L,2020-09-11 12:43:00,2908.0,2908.0,2908.0,2908.0,303.0,0.0
158,CRH.L,2020-09-11 12:40:00,2907.0,2907.0,2907.0,2907.0,164.0,0.0
159,CRH.L,2020-09-11 12:39:00,2906.0,2904.0,2906.0,2904.0,99.0,0.0
160,CRH.L,2020-09-11 12:38:00,2905.0,2905.0,2906.0,2904.0,4037.0,0.0
161,CRH.L,2020-09-11 12:37:00,2906.0,2906.0,2906.0,2906.0,250.0,0.0
162,CRH.L,2020-09-11 12:36:00,2904.0,2904.0,2904.0,2904.0,151.0,0.0
163,CRH.L,2020-09-11 12:35:00,2905.0,2905.0,2905.0,2905.0,48.0,0.0
164,CRH.L,2020-09-11 12:34:00,2902.0,2902.0,2902.0,2902.0,232.0,0.0
165,CRH.L,2020-09-11 12:33:00,2901.0,2901.0,2901.0,2901.0,135.0,0.0
166,CRH.L,2020-09-11 12:30:00,2902.0,2902.0,2902.0,2902.0,78.0,0.0
167,CRH.L,2020-09-11 12:29:00,2901.0,2901.0,2901.0,2901.0,200.0,0.0
168,CRH.L,2020-09-11 12:27:00,2900.889892578125,2900.0,2900.889892578125,2900.0,390.0,0.0
169,CRH.L,2020-09-11 12:24:00,2905.0,2905.0,2905.0,2905.0,162.0,0.0
170,CRH.L,2020-09-11 12:22:00,2908.0,2908.760009765625,2908.760009765625,2908.0,198.0,0.0
171,CRH.L,2020-09-11 12:21:00,2908.0,2908.0,2908.0,2908.0,250.0,0.0
172,CRH.L,2020-09-11 12:19:00,2909.0,2908.0,2909.0,2908.0,500.0,0.0
173,CRH.L,2020-09-11 12:18:00,2909.0,2909.0,2909.0,2909.0,78.0,0.0
174,CRH.L,2020-09-11 12:16:00,2908.0,2908.0,2908.0,2908.0,250.0,0.0
175,CRH.L,2020-09-11 12:15:00,2908.0,2907.0,2908.0,2907.0,399.0,0.0
176,CRH.L,2020-09-11 12:13:00,2907.0,2907.0,2907.0,2907.0,200.0,0.0
177,CRH.L,2020-09-11 12:12:00,2910.0,2910.0,2910.0,2910.0,78.0,0.0
178,CRH.L,2020-09-11 12:11:00,2910.0,2910.0,2910.0,2910.0,452.0,0.0
179,CRH.L,2020-09-11 12:10:00,2910.0,2910.0,2910.0,2910.0,3242.0,0.0
180,CRH.L,2020-09-11 12:08:00,2909.0,2909.0,2909.0,2909.0,700.0,0.0
181,CRH.L,2020-09-11 12:05:00,2909.0,2909.0,2909.0,2909.0,53.0,0.0
182,CRH.L,2020-09-11 12:04:00,2907.0,2907.0,2907.0,2907.0,200.0,0.0
183,CRH.L,2020-09-11 12:03:00,2907.0,2907.0,2908.446533203125,2907.0,1638.0,0.0
184,CRH.L,2020-09-11 12:02:00,2908.0,2906.0,2908.0,2906.0,267.0,0.0
185,CRH.L,2020-09-11 11:59:00,2906.0,2907.0,2907.0,2906.0,261.0,0.0
186,CRH.L,2020-09-11 11:56:00,2909.473388671875,2909.473388671875,2909.473388671875,2909.473388671875,28578.0,0.0
187,CRH.L,2020-09-11 11:55:00,2909.0,2909.0,2909.0,2909.0,122.0,0.0
188,CRH.L,2020-09-11 11:54:00,2909.0,2909.0,2909.0,2909.0,367.0,0.0
189,CRH.L,2020-09-11 11:52:00,2910.0,2909.0,2910.0,2909.0,258.0,0.0
190,CRH.L,2020-09-11 11:50:00,2911.0,2911.0,2911.0,2911.0,52.0,0.0
191,CRH.L,2020-09-11 11:49:00,2911.0,2909.0,2911.0,2909.0,242.0,0.0
192,CRH.L,2020-09-11 11:48:00,2909.0,2909.0,2909.0,2909.0,489.0,0.0
193,CRH.L,2020-09-11 11:47:00,2911.0,2911.0,2911.0,2911.0,103.0,0.0
194,CRH.L,2020-09-11 11:46:00,2912.5400390625,2912.5400390625,2912.5400390625,2912.5400390625,105.0,0.0
195,CRH.L,2020-09-11 11:45:00,2914.0,2914.0,2914.0,2914.0,220.0,0.0
196,CRH.L,2020-09-11 11:44:00,2914.0,2914.0,2914.0,2913.590087890625,831.0,0.0
197,CRH.L,2020-09-11 11:43:00,2915.0,2915.0,2915.0,2915.0,110.0,0.0
198,CRH.L,2020-09-11 11:42:00,2914.0,2914.0,2914.0,2914.0,454.0,0.0
199,CRH.L,2020-09-11 11:40:00,2914.0,2916.0,2916.0,2914.0,629.0,0.0
200,CRH.L,2020-09-11 11:39:00,2915.0,2913.0,2915.0,2913.0,586.0,0.0
201,CRH.L,2020-09-11 11:38:00,2913.0,2913.0,2913.0,2913.0,129.0,0.0
202,CRH.L,2020-09-11 11:37:00,2913.0,2913.0,2913.0,2913.0,250.0,0.0
203,CRH.L,2020-09-11 11:36:00,2917.0,2917.0,2917.0,2917.0,289.0,0.0
204,CRH.L,2020-09-11 11:35:00,2916.0,2916.0,2916.0,2916.0,87.0,0.0
205,CRH.L,2020-09-11 11:34:00,2918.0,2918.0,2918.0,2918.0,110.0,0.0
206,CRH.L,2020-09-11 11:33:00,2917.0,2917.0,2917.0,2917.0,250.0,0.0
207,CRH.L,2020-09-11 11:32:00,2918.0,2917.0,2918.0,2917.0,163.0,0.0
208,CRH.L,2020-09-11 11:31:00,2917.0,2917.0,2917.0,2917.0,232.0,0.0
209,CRH.L,2020-09-11 11:30:00,2917.0,2916.0,2917.0,2916.0,579.0,0.0
210,CRH.L,2020-09-11 11:27:00,2917.0,2917.0,2917.0,2917.0,141.0,0.0
211,CRH.L,2020-09-11 11:25:00,2918.0,2920.0,2920.0,2918.0,646.0,0.0
212,CRH.L,2020-09-11 11:24:00,2919.0,2918.0,2919.0,2918.0,173.0,0.0
213,CRH.L,2020-09-11 11:22:00,2916.77001953125,2916.0,2916.77001953125,2916.0,174.0,0.0
214,CRH.L,2020-09-11 11:21:00,2915.0,2913.0,2915.0,2913.0,691.0,0.0
215,CRH.L,2020-09-11 11:20:00,2912.0,2912.0,2912.0,2912.0,194.0,0.0
216,CRH.L,2020-09-11 11:19:00,2912.0,2912.0,2912.0,2912.0,123.0,0.0
217,CRH.L,2020-09-11 11:17:00,2910.0,2912.0,2912.0,2910.0,215.0,0.0
218,CRH.L,2020-09-11 11:15:00,2914.0,2914.0,2914.0,2914.0,219.0,0.0
219,CRH.L,2020-09-11 11:14:00,2916.0,2915.0,2918.0,2915.0,3532.0,0.0
220,CRH.L,2020-09-11 11:13:00,2918.0,2917.0,2918.0,2917.0,506.0,0.0
221,CRH.L,2020-09-11 11:12:00,2920.0,2920.0,2920.0,2920.0,146.0,0.0
222,CRH.L,2020-09-11 11:11:00,2920.0,2920.0,2920.0,2920.0,2.0,0.0
223,CRH.L,2020-09-11 11:10:00,2922.0,2922.0,2922.0,2922.0,117.0,0.0
224,CRH.L,2020-09-11 11:09:00,2922.0,2925.0,2925.0,2922.0,4192.0,0.0
225,CRH.L,2020-09-11 11:08:00,2926.0,2927.0,2927.0,2926.0,279.0,0.0
226,CRH.L,2020-09-11 11:07:00,2928.0,2930.0,2930.0,2926.0,4035.0,0.0
227,CRH.L,2020-09-11 11:06:00,2930.0,2929.0,2930.0,2929.0,1023.0,0.0
228,CRH.L,2020-09-11 11:05:00,2929.0,2928.0,2929.0,2928.0,464.0,0.0
229,CRH.L,2020-09-11 11:04:00,2931.0,2930.0,2932.0,2930.0,5041.0,0.0
230,CRH.L,2020-09-11 11:03:00,2930.0,2930.0,2931.0,2930.0,1262.0,0.0
231,CRH.L,2020-09-11 11:02:00,2930.0,2930.0,2930.1201171875,2930.0,4452.0,0.0
232,CRH.L,2020-09-11 11:00:00,2933.0,2933.0,2933.0,2933.0,76.0,0.0
233,CRH.L,2020-09-11 10:59:00,2933.0,2934.0,2934.0,2933.0,1457.0,0.0
234,CRH.L,2020-09-11 10:58:00,2939.0,2938.0,2939.0,2938.0,785.0,0.0
235,CRH.L,2020-09-11 10:57:00,2938.0,2936.0,2938.0,2935.0,1044.0,0.0
236,CRH.L,2020-09-11 10:56:00,2934.0,2934.0,2935.0,2934.0,493.0,0.0
237,CRH.L,2020-09-11 10:54:00,2936.0,2936.0,2937.0,2936.0,883.0,0.0
238,CRH.L,2020-09-11 10:52:00,2940.0,2937.0,2940.0,2937.0,1327.0,0.0
239,CRH.L,2020-09-11 10:51:00,2938.0,2940.0,2941.0,2938.0,3806.0,0.0
240,CRH.L,2020-09-11 10:50:00,2940.0,2940.0,2940.0,2938.0,3018.0,0.0
241,CRH.L,2020-09-11 10:49:00,2939.0,2937.64990234375,2939.0,2936.0,3832.0,0.0
242,CRH.L,2020-09-11 10:48:00,2938.0,2938.0,2938.0,2938.0,1032.0,0.0
243,CRH.L,2020-09-11 10:47:00,2937.0,2936.0,2937.0,2936.0,1542.0,0.0
244,CRH.L,2020-09-11 10:46:00,2938.0,2937.0,2938.0,2936.5,708.0,0.0
245,CRH.L,2020-09-11 10:45:00,2937.0,2935.0,2937.0,2935.0,7739.0,0.0
246,CRH.L,2020-09-11 10:44:00,2934.0,2932.0,2934.0,2932.0,11352.0,0.0
247,CRH.L,2020-09-11 10:43:00,2933.0,2931.0,2933.0,2931.0,5142.0,0.0
248,CRH.L,2020-09-11 10:41:00,2930.0,2930.0,2930.0,2930.0,33.0,0.0
249,CRH.L,2020-09-11 10:40:00,2930.0,2931.0,2931.0,2930.0,6391.0,0.0
250,CRH.L,2020-09-11 10:39:00,2931.0,2931.0,2931.0,2931.0,966.0,0.0
251,CRH.L,2020-09-11 10:38:00,2930.0,2930.0,2930.0,2930.0,1654.0,0.0
252,CRH.L,2020-09-11 10:37:00,2931.0,2932.0,2932.0,2930.0,6170.0,0.0
253,CRH.L,2020-09-11 10:36:00,2931.0,2933.0,2933.0,2931.0,8208.0,0.0
254,CRH.L,2020-09-11 10:35:00,2932.0,2932.0,2932.0,2932.0,200.0,0.0
255,CRH.L,2020-09-11 10:34:00,2931.0,2930.2021484375,2931.0,2930.2021484375,547.0,0.0
256,CRH.L,2020-09-11 10:33:00,2929.787841796875,2929.787841796875,2929.787841796875,2929.787841796875,205.0,0.0
257,CRH.L,2020-09-11 10:32:00,2929.0,2928.0,2929.0,2928.0,10000.0,0.0
258,CRH.L,2020-09-11 10:31:00,2929.0,2928.0,2929.0,2928.0,1084.0,0.0
259,CRH.L,2020-09-11 10:28:00,2930.0,2930.0,2930.0,2930.0,195.0,0.0
260,CRH.L,2020-09-11 10:27:00,2931.0,2930.0,2931.0,2930.0,692.0,0.0
261,CRH.L,2020-09-11 10:26:00,2929.0,2925.0,2929.0,2925.0,12596.0,0.0
262,CRH.L,2020-09-11 10:25:00,2925.0,2925.0,2926.0,2925.0,1131.0,0.0
263,CRH.L,2020-09-11 10:23:00,2925.0,2923.0,2925.0,2923.0,1695.0,0.0
264,CRH.L,2020-09-11 10:22:00,2925.0,2923.0,2925.0,2923.0,1231.0,0.0
265,CRH.L,2020-09-11 10:21:00,2922.0,2921.0,2922.0,2921.0,1223.0,0.0
266,CRH.L,2020-09-11 10:20:00,2922.0,2921.0,2922.0,2921.0,6666.0,0.0
267,CRH.L,2020-09-11 10:19:00,2919.0,2919.0,2919.0,2919.0,250.0,0.0
268,CRH.L,2020-09-11 10:18:00,2918.0,2919.0,2919.0,2918.0,206.0,0.0
269,CRH.L,2020-09-11 10:17:00,2919.0,2919.0,2919.0,2919.0,574.0,0.0
270,CRH.L,2020-09-11 10:16:00,2919.0,2919.0,2919.0,2919.0,309.0,0.0
271,CRH.L,2020-09-11 10:15:00,2919.0,2919.0,2919.0,2919.0,556.0,0.0
272,CRH.L,2020-09-11 10:14:00,2918.0,2919.0,2919.0,2918.0,482.0,0.0
273,CRH.L,2020-09-11 10:12:00,2919.0,2919.0,2919.0,2919.0,160.0,0.0
274,CRH.L,2020-09-11 10:11:00,2917.679931640625,2917.679931640625,2917.679931640625,2917.679931640625,1400.0,0.0
275,CRH.L,2020-09-11 10:10:00,2919.0,2918.0,2919.0,2918.0,753.0,0.0
276,CRH.L,2020-09-11 10:09:00,2918.0,2916.0,2918.0,2916.0,1043.0,0.0
277,CRH.L,2020-09-11 10:08:00,2917.0,2918.0,2918.0,2917.0,2207.0,0.0
278,CRH.L,2020-09-11 10:07:00,2919.0,2920.0,2920.0,2919.0,331.0,0.0
279,CRH.L,2020-09-11 10:06:00,2921.0,2920.0,2921.0,2920.0,465.0,0.0
