symbol,date,volume,low,open,high,close,dividends
CRH.L,2020-09-11 12:13:00,200.0,2907.0,2907.0,2907.0,2907.0,0.0
CRH.L,2020-09-11 12:12:00,78.0,2910.0,2910.0,2910.0,2910.0,0.0
CRH.L,2020-09-11 12:11:00,452.0,2910.0,2910.0,2910.0,2910.0,0.0
CRH.L,2020-09-11 12:10:00,3242.0,2910.0,2910.0,2910.0,2910.0,0.0
CRH.L,2020-09-11 12:08:00,700.0,2909.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 12:05:00,53.0,2909.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 12:04:00,200.0,2907.0,2907.0,2907.0,2907.0,0.0
CRH.L,2020-09-11 12:03:00,1638.0,2907.0,2907.0,2908.446533203125,2907.0,0.0
CRH.L,2020-09-11 12:02:00,267.0,2906.0,2906.0,2908.0,2908.0,0.0
CRH.L,2020-09-11 11:59:00,261.0,2906.0,2907.0,2907.0,2906.0,0.0
CRH.L,2020-09-11 11:56:00,28578.0,2909.473388671875,2909.473388671875,2909.473388671875,2909.473388671875,0.0
CRH.L,2020-09-11 11:55:00,122.0,2909.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 11:54:00,367.0,2909.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 11:52:00,258.0,2909.0,2909.0,2910.0,2910.0,0.0
CRH.L,2020-09-11 11:50:00,52.0,2911.0,2911.0,2911.0,2911.0,0.0
CRH.L,2020-09-11 11:49:00,242.0,2909.0,2909.0,2911.0,2911.0,0.0
CRH.L,2020-09-11 11:48:00,489.0,2909.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 11:47:00,103.0,2911.0,2911.0,2911.0,2911.0,0.0
CRH.L,2020-09-11 11:46:00,105.0,2912.5400390625,2912.5400390625,2912.5400390625,2912.5400390625,0.0
CRH.L,2020-09-11 11:45:00,220.0,2914.0,2914.0,2914.0,2914.0,0.0
CRH.L,2020-09-11 11:44:00,831.0,2913.590087890625,2914.0,2914.0,2914.0,0.0
CRH.L,2020-09-11 11:43:00,110.0,2915.0,2915.0,2915.0,2915.0,0.0
CRH.L,2020-09-11 11:42:00,454.0,2914.0,2914.0,2914.0,2914.0,0.0
CRH.L,2020-09-11 11:40:00,629.0,2914.0,2916.0,2916.0,2914.0,0.0
CRH.L,2020-09-11 11:39:00,586.0,2913.0,2913.0,2915.0,2915.0,0.0
CRH.L,2020-09-11 11:38:00,129.0,2913.0,2913.0,2913.0,2913.0,0.0
CRH.L,2020-09-11 11:37:00,250.0,2913.0,2913.0,2913.0,2913.0,0.0
CRH.L,2020-09-11 11:36:00,289.0,2917.0,2917.0,2917.0,2917.0,0.0
CRH.L,2020-09-11 11:35:00,87.0,2916.0,2916.0,2916.0,2916.0,0.0
CRH.L,2020-09-11 11:34:00,110.0,2918.0,2918.0,2918.0,2918.0,0.0
CRH.L,2020-09-11 11:33:00,250.0,2917.0,2917.0,2917.0,2917.0,0.0
CRH.L,2020-09-11 11:32:00,163.0,2917.0,2917.0,2918.0,2918.0,0.0
CRH.L,2020-09-11 11:31:00,232.0,2917.0,2917.0,2917.0,2917.0,0.0
CRH.L,2020-09-11 11:30:00,579.0,2916.0,2916.0,2917.0,2917.0,0.0
CRH.L,2020-09-11 11:27:00,141.0,2917.0,2917.0,2917.0,2917.0,0.0
CRH.L,2020-09-11 11:25:00,646.0,2918.0,2920.0,2920.0,2918.0,0.0
CRH.L,2020-09-11 11:24:00,173.0,2918.0,2918.0,2919.0,2919.0,0.0
CRH.L,2020-09-11 11:22:00,174.0,2916.0,2916.0,2916.77001953125,2916.77001953125,0.0
CRH.L,2020-09-11 11:21:00,691.0,2913.0,2913.0,2915.0,2915.0,0.0
CRH.L,2020-09-11 11:20:00,194.0,2912.0,2912.0,2912.0,2912.0,0.0
CRH.L,2020-09-11 11:19:00,123.0,2912.0,2912.0,2912.0,2912.0,0.0
CRH.L,2020-09-11 11:17:00,215.0,2910.0,2912.0,2912.0,2910.0,0.0
CRH.L,2020-09-11 11:15:00,219.0,2914.0,2914.0,2914.0,2914.0,0.0
CRH.L,2020-09-11 11:14:00,3532.0,2915.0,2915.0,2918.0,2916.0,0.0
CRH.L,2020-09-11 11:13:00,506.0,2917.0,2917.0,2918.0,2918.0,0.0
CRH.L,2020-09-11 11:12:00,146.0,2920.0,2920.0,2920.0,2920.0,0.0
CRH.L,2020-09-11 11:11:00,2.0,2920.0,2920.0,2920.0,2920.0,0.0
CRH.L,2020-09-11 11:10:00,117.0,2922.0,2922.0,2922.0,2922.0,0.0
CRH.L,2020-09-11 11:09:00,4192.0,2922.0,2925.0,2925.0,2922.0,0.0
CRH.L,2020-09-11 11:08:00,279.0,2926.0,2927.0,2927.0,2926.0,0.0
CRH.L,2020-09-11 11:07:00,4035.0,2926.0,2930.0,2930.0,2928.0,0.0
CRH.L,2020-09-11 11:06:00,1023.0,2929.0,2929.0,2930.0,2930.0,0.0
CRH.L,2020-09-11 11:05:00,464.0,2928.0,2928.0,2929.0,2929.0,0.0
CRH.L,2020-09-11 11:04:00,5041.0,2930.0,2930.0,2932.0,2931.0,0.0
CRH.L,2020-09-11 11:03:00,1262.0,2930.0,2930.0,2931.0,2930.0,0.0
CRH.L,2020-09-11 11:02:00,4452.0,2930.0,2930.0,2930.1201171875,2930.0,0.0
CRH.L,2020-09-11 11:00:00,76.0,2933.0,2933.0,2933.0,2933.0,0.0
CRH.L,2020-09-11 10:59:00,1457.0,2933.0,2934.0,2934.0,2933.0,0.0
CRH.L,2020-09-11 10:58:00,785.0,2938.0,2938.0,2939.0,2939.0,0.0
CRH.L,2020-09-11 10:57:00,1044.0,2935.0,2936.0,2938.0,2938.0,0.0
CRH.L,2020-09-11 10:56:00,493.0,2934.0,2934.0,2935.0,2934.0,0.0
CRH.L,2020-09-11 10:54:00,883.0,2936.0,2936.0,2937.0,2936.0,0.0
CRH.L,2020-09-11 10:52:00,1327.0,2937.0,2937.0,2940.0,2940.0,0.0
CRH.L,2020-09-11 10:51:00,3806.0,2938.0,2940.0,2941.0,2938.0,0.0
CRH.L,2020-09-11 10:50:00,3018.0,2938.0,2940.0,2940.0,2940.0,0.0
CRH.L,2020-09-11 10:49:00,3832.0,2936.0,2937.64990234375,2939.0,2939.0,0.0
CRH.L,2020-09-11 10:48:00,1032.0,2938.0,2938.0,2938.0,2938.0,0.0
CRH.L,2020-09-11 10:47:00,1542.0,2936.0,2936.0,2937.0,2937.0,0.0
CRH.L,2020-09-11 10:46:00,708.0,2936.5,2937.0,2938.0,2938.0,0.0
CRH.L,2020-09-11 10:45:00,7739.0,2935.0,2935.0,2937.0,2937.0,0.0
CRH.L,2020-09-11 10:44:00,11352.0,2932.0,2932.0,2934.0,2934.0,0.0
CRH.L,2020-09-11 10:43:00,5142.0,2931.0,2931.0,2933.0,2933.0,0.0
CRH.L,2020-09-11 10:41:00,33.0,2930.0,2930.0,2930.0,2930.0,0.0
CRH.L,2020-09-11 10:40:00,6391.0,2930.0,2931.0,2931.0,2930.0,0.0
CRH.L,2020-09-11 10:39:00,966.0,2931.0,2931.0,2931.0,2931.0,0.0
CRH.L,2020-09-11 10:38:00,1654.0,2930.0,2930.0,2930.0,2930.0,0.0
CRH.L,2020-09-11 10:37:00,6170.0,2930.0,2932.0,2932.0,2931.0,0.0
CRH.L,2020-09-11 10:36:00,8208.0,2931.0,2933.0,2933.0,2931.0,0.0
CRH.L,2020-09-11 10:35:00,200.0,2932.0,2932.0,2932.0,2932.0,0.0
CRH.L,2020-09-11 10:34:00,547.0,2930.2021484375,2930.2021484375,2931.0,2931.0,0.0
CRH.L,2020-09-11 10:33:00,205.0,2929.787841796875,2929.787841796875,2929.787841796875,2929.787841796875,0.0
CRH.L,2020-09-11 10:32:00,10000.0,2928.0,2928.0,2929.0,2929.0,0.0
CRH.L,2020-09-11 10:31:00,1084.0,2928.0,2928.0,2929.0,2929.0,0.0
CRH.L,2020-09-11 10:28:00,195.0,2930.0,2930.0,2930.0,2930.0,0.0
CRH.L,2020-09-11 10:27:00,692.0,2930.0,2930.0,2931.0,2931.0,0.0
CRH.L,2020-09-11 10:26:00,12596.0,2925.0,2925.0,2929.0,2929.0,0.0
CRH.L,2020-09-11 10:25:00,1131.0,2925.0,2925.0,2926.0,2925.0,0.0
CRH.L,2020-09-11 10:23:00,1695.0,2923.0,2923.0,2925.0,2925.0,0.0
CRH.L,2020-09-11 10:22:00,1231.0,2923.0,2923.0,2925.0,2925.0,0.0
CRH.L,2020-09-11 10:21:00,1223.0,2921.0,2921.0,2922.0,2922.0,0.0
CRH.L,2020-09-11 10:20:00,6666.0,2921.0,2921.0,2922.0,2922.0,0.0
CRH.L,2020-09-11 10:19:00,250.0,2919.0,2919.0,2919.0,2919.0,0.0
CRH.L,2020-09-11 10:18:00,206.0,2918.0,2919.0,2919.0,2918.0,0.0
CRH.L,2020-09-11 10:17:00,574.0,2919.0,2919.0,2919.0,2919.0,0.0
CRH.L,2020-09-11 10:16:00,309.0,2919.0,2919.0,2919.0,2919.0,0.0
CRH.L,2020-09-11 10:15:00,556.0,2919.0,2919.0,2919.0,2919.0,0.0
CRH.L,2020-09-11 10:14:00,482.0,2918.0,2919.0,2919.0,2918.0,0.0
CRH.L,2020-09-11 10:12:00,160.0,2919.0,2919.0,2919.0,2919.0,0.0
CRH.L,2020-09-11 10:11:00,1400.0,2917.679931640625,2917.679931640625,2917.679931640625,2917.679931640625,0.0
CRH.L,2020-09-11 10:10:00,753.0,2918.0,2918.0,2919.0,2919.0,0.0
CRH.L,2020-09-11 10:09:00,1043.0,2916.0,2916.0,2918.0,2918.0,0.0
CRH.L,2020-09-11 10:08:00,2207.0,2917.0,2918.0,2918.0,2917.0,0.0
CRH.L,2020-09-11 10:07:00,331.0,2919.0,2920.0,2920.0,2919.0,0.0
CRH.L,2020-09-11 10:06:00,465.0,2920.0,2920.0,2921.0,2921.0,0.0
CRH.L,2020-09-11 10:05:00,290.0,2919.0,2919.0,2919.0,2919.0,0.0
CRH.L,2020-09-11 10:04:00,222.0,2917.0,2917.0,2918.0,2918.0,0.0
CRH.L,2020-09-11 10:03:00,139.0,2917.0,2917.0,2917.0,2917.0,0.0
CRH.L,2020-09-11 10:02:00,766.0,2917.0,2918.0,2918.0,2918.0,0.0
CRH.L,2020-09-11 10:01:00,250.0,2916.0,2916.0,2916.0,2916.0,0.0
CRH.L,2020-09-11 10:00:00,391.0,2916.0,2916.0,2916.0,2916.0,0.0
CRH.L,2020-09-11 09:59:00,1158.0,2916.0,2916.0,2917.0,2916.0,0.0
CRH.L,2020-09-11 09:58:00,169.0,2914.0,2914.0,2914.0,2914.0,0.0
CRH.L,2020-09-11 09:57:00,124.0,2913.0,2913.0,2913.0,2913.0,0.0
CRH.L,2020-09-11 09:56:00,665.0,2910.0,2910.0,2911.0,2911.0,0.0
CRH.L,2020-09-11 09:55:00,195.0,2913.0,2916.0,2916.0,2913.0,0.0
CRH.L,2020-09-11 09:53:00,808.0,2913.0,2913.0,2915.0,2915.0,0.0
CRH.L,2020-09-11 09:52:00,124.0,2910.0,2910.0,2910.0,2910.0,0.0
CRH.L,2020-09-11 09:49:00,246.0,2909.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 09:48:00,34534.0,2910.0,2910.0,2910.0,2910.0,0.0
CRH.L,2020-09-11 09:47:00,258.0,2910.0,2911.0,2911.0,2910.0,0.0
CRH.L,2020-09-11 09:46:00,88.0,2912.0,2912.0,2912.0,2912.0,0.0
CRH.L,2020-09-11 09:43:00,82.0,2913.0,2913.0,2913.0,2913.0,0.0
CRH.L,2020-09-11 09:41:00,864.0,2913.0,2913.0,2916.0,2915.0,0.0
CRH.L,2020-09-11 09:39:00,300.0,2911.0,2911.0,2911.0,2911.0,0.0
CRH.L,2020-09-11 09:38:00,939.0,2909.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 09:37:00,268.0,2909.0,2909.0,2909.0,2909.0,0.0
CRH.L,2020-09-11 09:35:00,52.0,2906.0,2906.0,2906.0,2906.0,0.0
CRH.L,2020-09-11 09:34:00,111.0,2905.0,2905.0,2905.0,2905.0,0.0
CRH.L,2020-09-11 09:33:00,93.0,2903.0,2903.0,2903.0,2903.0,0.0
CRH.L,2020-09-11 09:30:00,91.0,2904.0,2904.0,2904.0,2904.0,0.0
CRH.L,2020-09-11 09:28:00,60.0,2903.22998046875,2903.22998046875,2903.22998046875,2903.22998046875,0.0
CRH.L,2020-09-11 09:27:00,307.0,2903.22998046875,2904.0,2904.0,2903.22998046875,0.0
CRH.L,2020-09-11 09:26:00,89.0,2905.0,2905.0,2905.0,2905.0,0.0
CRH.L,2020-09-11 09:25:00,300.0,2902.0,2902.0,2904.0,2904.0,0.0
CRH.L,2020-09-11 09:22:00,232.0,2904.0,2905.0,2905.0,2904.0,0.0
CRH.L,2020-09-11 09:19:00,196.0,2904.0,2904.0,2904.0,2904.0,0.0
CRH.L,2020-09-11 09:18:00,626.0,2903.0,2903.0,2903.0,2903.0,0.0
CRH.L,2020-09-11 09:15:00,61.0,2900.0,2900.0,2900.0,2900.0,0.0
CRH.L,2020-09-11 09:14:00,441.0,2901.169921875,2903.0,2903.0,2901.169921875,0.0
CRH.L,2020-09-11 09:13:00,97.0,2902.0,2902.0,2902.0,2902.0,0.0
CRH.L,2020-09-11 09:10:00,517.0,2900.0,2901.0,2902.0,2900.0,0.0
CRH.L,2020-09-11 09:09:00,14.0,2899.0,2899.0,2899.0,2899.0,0.0
CRH.L,2020-09-11 09:08:00,1046.0,2897.0,2901.0,2901.0,2897.0,0.0
CRH.L,2020-09-11 09:05:00,310.0,2897.0,2899.0,2899.0,2897.0,0.0
CRH.L,2020-09-11 09:04:00,124.0,2897.0,2897.0,2897.0,2897.0,0.0
CRH.L,2020-09-11 09:03:00,597.0,2896.0,2897.0,2897.0,2896.0,0.0
CRH.L,2020-09-11 09:02:00,164.0,2895.0,2895.0,2895.0,2895.0,0.0
CRH.L,2020-09-11 09:01:00,485.0,2894.0,2894.0,2895.0,2895.0,0.0
CRH.L,2020-09-11 09:00:00,492.0,2894.0,2894.0,2895.0,2895.0,0.0
CRH.L,2020-09-11 08:58:00,54.0,2896.0,2896.0,2896.0,2896.0,0.0
CRH.L,2020-09-11 08:56:00,110.0,2897.0,2897.0,2897.0,2897.0,0.0
CRH.L,2020-09-11 08:54:00,86.0,2895.0,2895.0,2895.0,2895.0,0.0
CRH.L,2020-09-11 08:53:00,339.0,2895.0,2895.0,2895.0,2895.0,0.0
CRH.L,2020-09-11 08:52:00,100.0,2892.0,2892.0,2892.0,2892.0,0.0
CRH.L,2020-09-11 08:51:00,424.0,2888.0,2889.0,2889.0,2888.0,0.0
CRH.L,2020-09-11 08:50:00,624.0,2887.0,2890.0,2890.0,2888.0,0.0
CRH.L,2020-09-11 08:49:00,353.0,2889.0,2889.0,2889.0,2889.0,0.0
CRH.L,2020-09-11 08:48:00,287.0,2890.0,2890.0,2891.0,2891.0,0.0
CRH.L,2020-09-11 08:47:00,221.0,2896.0,2896.0,2896.0,2896.0,0.0
CRH.L,2020-09-11 08:46:00,763.0,2897.0,2898.0,2898.0,2897.0,0.0
CRH.L,2020-09-11 08:43:00,1666.0,2891.0,2894.0,2894.0,2893.0,0.0
CRH.L,2020-09-11 08:42:00,82.0,2897.0,2897.0,2897.0,2897.0,0.0
CRH.L,2020-09-11 08:41:00,1071.0,2898.0,2898.0,2899.0,2899.0,0.0
CRH.L,2020-09-11 08:40:00,915.0,2897.0,2899.0,2899.0,2897.0,0.0
CRH.L,2020-09-11 08:39:00,250.0,2899.0,2899.0,2899.0,2899.0,0.0
CRH.L,2020-09-11 08:38:00,488.0,2899.0,2901.0,2901.0,2899.0,0.0
CRH.L,2020-09-11 08:37:00,2726.0,2902.0,2903.0,2903.0,2902.0,0.0
CRH.L,2020-09-11 08:36:00,862.0,2904.0,2908.0,2908.0,2904.0,0.0
CRH.L,2020-09-11 08:35:00,1096.0,2906.0,2906.0,2906.0,2906.0,0.0
CRH.L,2020-09-11 08:34:00,3502.0,2908.0,2912.0,2912.0,2908.0,0.0
CRH.L,2020-09-11 08:33:00,901.0,2913.0,2916.0,2916.0,2913.0,0.0
CRH.L,2020-09-11 08:32:00,626.0,2911.0,2913.0,2913.0,2912.0,0.0
CRH.L,2020-09-11 08:30:00,3057.0,2914.0,2914.0,2916.0,2916.0,0.0
CRH.L,2020-09-11 08:29:00,170.0,2913.0,2913.0,2913.0,2913.0,0.0
CRH.L,2020-09-11 08:26:00,1872.0,2909.0,2909.0,2913.0,2912.0,0.0
CRH.L,2020-09-11 08:25:00,1992.0,2906.0,2908.0,2910.0,2909.0,0.0
CRH.L,2020-09-11 08:22:00,108.0,2906.0,2906.0,2906.0,2906.0,0.0
CRH.L,2020-09-11 08:21:00,1191.0,2898.0,2898.0,2904.0,2904.0,0.0
CRH.L,2020-09-11 08:18:00,416.0,2892.0,2892.0,2892.0,2892.0,0.0
CRH.L,2020-09-11 08:17:00,232.0,2890.0,2890.0,2891.0,2891.0,0.0
CRH.L,2020-09-11 08:16:00,234.0,2892.0,2892.0,2892.0,2892.0,0.0
CRH.L,2020-09-11 08:15:00,144.0,2890.0,2890.0,2890.0,2890.0,0.0
CRH.L,2020-09-11 08:14:00,250.0,2891.0,2891.0,2891.0,2891.0,0.0
CRH.L,2020-09-11 08:13:00,1500.0,2895.0,2896.0,2896.0,2895.0,0.0
CRH.L,2020-09-11 08:12:00,420.0,2889.0,2889.0,2894.0,2894.0,0.0
CRH.L,2020-09-11 08:10:00,124.0,2885.0,2887.0,2887.0,2885.0,0.0
CRH.L,2020-09-11 08:09:00,409.0,2883.0,2883.0,2887.0,2887.0,0.0
CRH.L,2020-09-11 08:08:00,1791.0,2880.0,2883.0,2883.0,2883.0,0.0
CRH.L,2020-09-11 08:07:00,2611.0,2884.0,2884.0,2889.0,2887.0,0.0
CRH.L,2020-09-11 08:06:00,1206.0,2885.0,2889.0,2889.0,2885.0,0.0
CRH.L,2020-09-11 08:05:00,1891.0,2888.0,2888.0,2895.0,2895.0,0.0
CRH.L,2020-09-11 08:04:00,251.0,2886.0,2886.0,2890.0,2890.0,0.0
CRH.L,2020-09-11 08:02:00,753.0,2884.0,2884.0,2884.840087890625,2884.840087890625,0.0
CRH.L,2020-09-11 08:01:00,103.0,2890.0400390625,2890.0400390625,2890.0400390625,2890.0400390625,0.0
CRH.L,2020-09-11 08:00:00,2867.0,2883.0,2885.0,2893.0,2893.0,0.0
CRH.L,2020-09-10 16:29:00,9855.0,2897.0,2897.0,2904.0,2899.0,0.0
CRH.L,2020-09-10 16:28:00,12205.0,2897.0,2898.0,2901.0,2897.0,0.0
CRH.L,2020-09-10 16:27:00,3987.0,2897.0,2897.0,2898.0,2897.0,0.0
CRH.L,2020-09-10 16:26:00,553.0,2896.0,2896.0,2896.0,2896.0,0.0
CRH.L,2020-09-10 16:25:00,3716.0,2894.0,2895.0,2896.0,2896.0,0.0
CRH.L,2020-09-10 16:24:00,501.0,2894.0,2895.0,2895.0,2894.0,0.0
CRH.L,2020-09-10 16:23:00,959.0,2897.0,2899.0,2899.0,2897.0,0.0
CRH.L,2020-09-10 16:22:00,1596.0,2898.0,2898.0,2900.0,2900.0,0.0
CRH.L,2020-09-10 16:21:00,1885.0,2897.0,2897.0,2899.0,2899.0,0.0
CRH.L,2020-09-10 16:20:00,3117.0,2894.0,2896.0,2897.0,2897.0,0.0
CRH.L,2020-09-10 16:19:00,3145.0,2891.0,2893.0,2895.0,2895.0,0.0
CRH.L,2020-09-10 16:18:00,1268.0,2893.0,2894.0,2895.0,2894.0,0.0
CRH.L,2020-09-10 16:17:00,1418.0,2894.0,2894.0,2895.0,2895.0,0.0
CRH.L,2020-09-10 16:16:00,1290.0,2893.0,2894.0,2894.0,2894.0,0.0
CRH.L,2020-09-10 16:15:00,1605.0,2896.0,2897.0,2898.0,2896.0,0.0
CRH.L,2020-09-10 16:14:00,2321.0,2897.0,2897.0,2898.0,2898.0,0.0
CRH.L,2020-09-10 16:13:00,1087.0,2897.0,2897.0,2897.090087890625,2897.0,0.0
CRH.L,2020-09-10 16:12:00,2122.0,2894.0,2894.0,2897.0,2897.0,0.0
CRH.L,2020-09-10 16:11:00,3263.0,2891.0,2891.0,2894.0,2894.0,0.0
CRH.L,2020-09-10 16:10:00,3092.0,2889.0,2891.0,2892.0,2890.0,0.0
CRH.L,2020-09-10 16:09:00,1222.0,2890.0,2893.0,2893.0,2890.0,0.0
CRH.L,2020-09-10 16:08:00,1931.0,2889.0,2891.0,2892.0,2892.0,0.0
CRH.L,2020-09-10 16:07:00,3194.0,2890.0,2890.0,2892.0,2891.0,0.0
CRH.L,2020-09-10 16:06:00,3735.0,2888.0,2890.0,2891.0,2888.0,0.0
CRH.L,2020-09-10 16:05:00,2996.0,2889.0,2889.0,2890.0,2889.0,0.0
CRH.L,2020-09-10 16:04:00,3677.0,2883.0,2883.0,2890.0,2888.0,0.0
CRH.L,2020-09-10 16:03:00,2024.0,2883.0,2884.0,2885.0,2885.0,0.0
CRH.L,2020-09-10 16:02:00,1092.0,2883.0,2883.0,2885.0,2885.0,0.0
CRH.L,2020-09-10 16:01:00,2533.0,2880.0,2880.0,2882.0,2882.0,0.0
CRH.L,2020-09-10 16:00:00,1781.0,2879.0,2880.0,2880.0,2880.0,0.0
CRH.L,2020-09-10 15:59:00,936.0,2880.0,2880.0,2881.0,2881.0,0.0
CRH.L,2020-09-10 15:58:00,5453.0,2878.0,2879.0,2882.0,2880.0,0.0
CRH.L,2020-09-10 15:57:00,1952.0,2879.0,2880.0,2881.0,2880.0,0.0
CRH.L,2020-09-10 15:56:00,87.0,2882.0,2882.0,2882.0,2882.0,0.0
CRH.L,2020-09-10 15:55:00,28.0,2881.0,2882.0,2882.0,2881.0,0.0
