symbol,date,low,close,open,high,volume
NFLX,2020-09-10 15:23:00,483.0,483.7099914550781,483.2200012207031,483.7099914550781,13802.0
NFLX,2020-09-10 15:22:00,482.2200012207031,483.239990234375,482.2200012207031,483.989990234375,16981.0
NFLX,2020-09-10 15:21:00,481.8475036621094,482.239990234375,481.8475036621094,483.0299987792969,19377.0
NFLX,2020-09-10 15:20:00,481.81500244140625,481.8999938964844,482.2699890136719,482.80499267578125,18435.0
NFLX,2020-09-10 15:19:00,482.2300109863281,482.4200134277344,482.7900085449219,482.9800109863281,12213.0
NFLX,2020-09-10 15:18:00,482.114990234375,482.7900085449219,482.5,482.8999938964844,12026.0
NFLX,2020-09-10 15:17:00,481.7799072265625,482.19000244140625,482.1700134277344,483.0199890136719,15288.0
NFLX,2020-09-10 15:16:00,481.75,482.0599060058594,482.7200012207031,482.7200012207031,26501.0
NFLX,2020-09-10 15:15:00,482.510009765625,482.8999938964844,483.0299987792969,484.1000061035156,21493.0
NFLX,2020-09-10 15:14:00,482.8999938964844,483.20770263671875,483.510009765625,483.94000244140625,24790.0
NFLX,2020-09-10 15:13:00,483.260009765625,483.510009765625,484.5899963378906,484.8500061035156,17214.0
NFLX,2020-09-10 15:12:00,483.44000244140625,484.6600036621094,483.7799987792969,484.6700134277344,11827.0
NFLX,2020-09-10 15:11:00,483.08929443359375,483.6261901855469,483.44000244140625,484.0799865722656,13710.0
NFLX,2020-09-10 15:10:00,482.75,483.2300109863281,483.7449951171875,483.7449951171875,22732.0
NFLX,2020-09-10 15:09:00,483.6499938964844,483.92999267578125,483.8500061035156,484.3900146484375,14234.0
NFLX,2020-09-10 15:08:00,483.8399963378906,483.8399963378906,484.760009765625,484.9700012207031,19084.0
NFLX,2020-09-10 15:07:00,484.5,484.5,485.7699890136719,486.05999755859375,26134.0
NFLX,2020-09-10 15:06:00,485.5899963378906,485.67279052734375,485.7699890136719,486.260009765625,7358.0
NFLX,2020-09-10 15:05:00,485.42498779296875,485.83551025390625,486.3735046386719,486.3735046386719,15212.0
NFLX,2020-09-10 15:04:00,486.0649108886719,486.0649108886719,486.94000244140625,487.17999267578125,11217.0
NFLX,2020-09-10 15:03:00,486.5799865722656,486.5799865722656,487.6600036621094,488.20001220703125,26344.0
NFLX,2020-09-10 15:02:00,487.010009765625,487.57000732421875,487.918212890625,487.918212890625,7506.0
NFLX,2020-09-10 15:01:00,487.69000244140625,488.010009765625,488.6000061035156,488.6400146484375,6203.0
NFLX,2020-09-10 15:00:00,487.6300048828125,488.2799987792969,488.489990234375,488.92999267578125,8925.0
NFLX,2020-09-10 14:59:00,488.30999755859375,488.4700012207031,488.489990234375,489.0,7100.0
NFLX,2020-09-10 14:58:00,488.260009765625,488.2799987792969,488.5150146484375,488.8699951171875,6382.0
NFLX,2020-09-10 14:57:00,487.7300109863281,488.6600036621094,487.989990234375,488.7099914550781,5541.0
NFLX,2020-09-10 14:56:00,487.3179931640625,487.989990234375,487.3179931640625,488.1700134277344,7895.0
NFLX,2020-09-10 14:55:00,486.68499755859375,487.0299987792969,487.3900146484375,487.7300109863281,10204.0
NFLX,2020-09-10 14:54:00,486.92999267578125,486.92999267578125,487.54998779296875,488.0,6442.0
NFLX,2020-09-10 14:53:00,487.44000244140625,487.44000244140625,488.07000732421875,488.07000732421875,8301.0
NFLX,2020-09-10 14:52:00,487.29998779296875,488.0,487.5799865722656,488.0,5589.0
NFLX,2020-09-10 14:51:00,487.17999267578125,487.6499938964844,487.80999755859375,487.8299865722656,5042.0
NFLX,2020-09-10 14:50:00,487.3599853515625,487.7699890136719,487.42999267578125,487.8399963378906,6176.0
NFLX,2020-09-10 14:49:00,486.3900146484375,487.1200866699219,487.30499267578125,487.75,6845.0
NFLX,2020-09-10 14:48:00,486.7749938964844,487.0,487.5,487.6300048828125,8746.0
NFLX,2020-09-10 14:47:00,486.673095703125,487.4599914550781,487.260009765625,487.5,5470.0
NFLX,2020-09-10 14:46:00,486.7701110839844,487.44000244140625,487.0899963378906,487.8900146484375,9698.0
NFLX,2020-09-10 14:45:00,485.6000061035156,487.04998779296875,485.8599853515625,487.04998779296875,9845.0
NFLX,2020-09-10 14:44:00,485.3985900878906,485.6000061035156,486.6600036621094,487.2398986816406,17568.0
NFLX,2020-09-10 14:43:00,485.8976135253906,486.32000732421875,486.1199951171875,487.1000061035156,5168.0
NFLX,2020-09-10 14:42:00,485.3297119140625,486.0899963378906,486.44000244140625,486.5,12642.0
NFLX,2020-09-10 14:41:00,486.1099853515625,486.7099914550781,487.6600036621094,488.0303039550781,12564.0
NFLX,2020-09-10 14:40:00,487.20001220703125,487.4811096191406,487.6099853515625,487.7200012207031,9400.0
NFLX,2020-09-10 14:39:00,487.5,488.19000244140625,487.8290100097656,488.20001220703125,26710.0
NFLX,2020-09-10 14:38:00,487.70001220703125,487.7149963378906,488.17498779296875,488.32989501953125,14957.0
NFLX,2020-09-10 14:37:00,487.45001220703125,488.1099853515625,487.7300109863281,488.5481872558594,8780.0
NFLX,2020-09-10 14:36:00,487.57501220703125,488.239990234375,488.0899963378906,488.489990234375,9655.0
NFLX,2020-09-10 14:35:00,486.8399963378906,487.69000244140625,487.6199951171875,488.0199890136719,14887.0
NFLX,2020-09-10 14:34:00,487.25,487.7049865722656,488.010009765625,488.54998779296875,8891.0
NFLX,2020-09-10 14:33:00,487.3399963378906,488.6000061035156,487.69000244140625,488.6000061035156,10587.0
NFLX,2020-09-10 14:32:00,486.8800048828125,487.95001220703125,486.8800048828125,488.3399963378906,14917.0
NFLX,2020-09-10 14:31:00,485.989990234375,486.8122863769531,486.57501220703125,487.659912109375,17112.0
NFLX,2020-09-10 14:30:00,486.0,486.6300048828125,486.0,487.07000732421875,8920.0
NFLX,2020-09-10 14:29:00,485.0,485.67498779296875,485.95001220703125,486.80999755859375,26699.0
NFLX,2020-09-10 14:28:00,485.32000732421875,485.6099853515625,486.3599853515625,487.25,18703.0
NFLX,2020-09-10 14:27:00,486.32000732421875,486.56500244140625,487.31500244140625,487.31500244140625,166971.0
NFLX,2020-09-10 14:26:00,487.0050048828125,487.4396057128906,487.6600036621094,487.79998779296875,8464.0
NFLX,2020-09-10 14:25:00,487.0,487.6914978027344,487.0,488.0,14528.0
NFLX,2020-09-10 14:24:00,487.0,487.1722106933594,488.0400085449219,488.639892578125,17185.0
NFLX,2020-09-10 14:23:00,487.8949890136719,488.07000732421875,488.739990234375,489.0450134277344,19036.0
NFLX,2020-09-10 14:22:00,488.6549987792969,488.6549987792969,489.4800109863281,489.8399963378906,10064.0
NFLX,2020-09-10 14:21:00,489.0,489.6348876953125,489.5799865722656,489.8598937988281,11679.0
NFLX,2020-09-10 14:20:00,489.0,489.5799865722656,489.1499938964844,489.9649963378906,7875.0
NFLX,2020-09-10 14:19:00,489.20001220703125,489.2900085449219,489.2300109863281,490.3298034667969,11015.0
NFLX,2020-09-10 14:18:00,489.3699951171875,489.3699951171875,490.9800109863281,491.0899963378906,46523.0
NFLX,2020-09-10 14:17:00,490.7799987792969,490.7799987792969,491.1400146484375,491.4049987792969,7504.0
NFLX,2020-09-10 14:16:00,490.95001220703125,491.2200012207031,491.17999267578125,491.5400085449219,8323.0
NFLX,2020-09-10 14:15:00,491.0799865722656,491.1151123046875,491.9549865722656,492.1600036621094,16047.0
NFLX,2020-09-10 14:14:00,491.92999267578125,491.92999267578125,492.20001220703125,492.67498779296875,10790.0
NFLX,2020-09-10 14:13:00,492.10198974609375,492.3999938964844,492.30999755859375,492.42999267578125,6500.0
NFLX,2020-09-10 14:12:00,492.0,492.0299987792969,492.3999938964844,492.4800109863281,5809.0
NFLX,2020-09-10 14:11:00,492.2099914550781,492.2099914550781,492.6400146484375,492.9700012207031,9255.0
NFLX,2020-09-10 14:10:00,492.65008544921875,493.0,492.8399963378906,493.3572082519531,6375.0
NFLX,2020-09-10 14:09:00,492.6900939941406,492.75,492.989990234375,493.29998779296875,8298.0
NFLX,2020-09-10 14:08:00,492.5299987792969,492.8399963378906,493.0199890136719,493.2300109863281,5112.0
NFLX,2020-09-10 14:07:00,492.86981201171875,493.3500061035156,493.5389099121094,493.5541076660156,7694.0
NFLX,2020-09-10 14:06:00,493.3699951171875,493.3699951171875,493.7449951171875,493.8900146484375,6102.0
NFLX,2020-09-10 14:05:00,493.510009765625,493.8800048828125,493.8268127441406,493.9200134277344,8102.0
NFLX,2020-09-10 14:04:00,493.20001220703125,493.8450012207031,493.20001220703125,493.8699951171875,5456.0
NFLX,2020-09-10 14:03:00,493.0,493.0,493.3299865722656,493.57000732421875,2793.0
NFLX,2020-09-10 14:02:00,493.3399963378906,493.75,493.55999755859375,493.79998779296875,5895.0
NFLX,2020-09-10 14:01:00,493.0101013183594,493.49798583984375,493.29998779296875,493.6000061035156,3980.0
NFLX,2020-09-10 14:00:00,493.010009765625,493.010009765625,493.4200134277344,494.1700134277344,5139.0
NFLX,2020-09-10 13:59:00,493.3299865722656,493.5,493.4150085449219,493.92999267578125,3621.0
NFLX,2020-09-10 13:58:00,492.9200134277344,493.3800048828125,493.6499938964844,493.6499938964844,10142.0
NFLX,2020-09-10 13:57:00,493.6000061035156,493.6700134277344,495.80999755859375,495.80999755859375,41036.0
NFLX,2020-09-10 13:56:00,495.6000061035156,496.20001220703125,495.6000061035156,496.239990234375,8237.0
NFLX,2020-09-10 13:55:00,494.92999267578125,495.70550537109375,494.92999267578125,495.8299865722656,3844.0
NFLX,2020-09-10 13:54:00,494.5899963378906,494.6400146484375,494.6499938964844,495.07000732421875,13491.0
NFLX,2020-09-10 13:53:00,494.6000061035156,494.6499938964844,494.6499938964844,495.0199890136719,9221.0
NFLX,2020-09-10 13:52:00,494.7900085449219,495.1300048828125,495.04998779296875,495.2398986816406,5791.0
NFLX,2020-09-10 13:51:00,495.0,495.0199890136719,495.489990234375,495.489990234375,6955.0
NFLX,2020-09-10 13:50:00,495.55999755859375,495.7200012207031,495.7699890136719,496.1099853515625,5012.0
NFLX,2020-09-10 13:49:00,494.9100036621094,495.6199951171875,495.6499938964844,495.7799987792969,5626.0
NFLX,2020-09-10 13:48:00,495.3800048828125,495.7900085449219,495.57000732421875,496.1700134277344,17938.0
NFLX,2020-09-10 13:47:00,494.9200134277344,495.45001220703125,495.0,495.6000061035156,9732.0
NFLX,2020-09-10 13:46:00,494.4554138183594,494.989990234375,494.6400146484375,494.989990234375,3245.0
NFLX,2020-09-10 13:45:00,494.2099914550781,494.8500061035156,494.5299987792969,494.95001220703125,8794.0
NFLX,2020-09-10 13:44:00,494.2200012207031,494.4599914550781,494.54998779296875,494.6700134277344,7254.0
NFLX,2020-09-10 13:43:00,494.44000244140625,494.67999267578125,494.5799865722656,494.67999267578125,7691.0
NFLX,2020-09-10 13:42:00,494.44000244140625,494.4601135253906,494.45001220703125,494.6000061035156,2885.0
NFLX,2020-09-10 13:41:00,494.29998779296875,494.5199890136719,494.32000732421875,494.5199890136719,4038.0
NFLX,2020-09-10 13:40:00,494.07000732421875,494.29998779296875,494.3999938964844,494.510009765625,7472.0
NFLX,2020-09-10 13:39:00,494.3500061035156,494.5,494.6700134277344,495.0199890136719,5910.0
NFLX,2020-09-10 13:38:00,494.3268127441406,494.54998779296875,494.4700012207031,494.7663879394531,4765.0
NFLX,2020-09-10 13:37:00,494.0299987792969,494.510009765625,494.3299865722656,494.7900085449219,6417.0
NFLX,2020-09-10 13:36:00,494.431884765625,494.6400146484375,494.5,495.010009765625,6300.0
NFLX,2020-09-10 13:35:00,494.4100036621094,494.489990234375,494.5,494.95001220703125,13348.0
NFLX,2020-09-10 13:34:00,494.04010009765625,494.42999267578125,494.739990234375,495.0400085449219,9359.0
NFLX,2020-09-10 13:33:00,493.8900146484375,494.67999267578125,493.8900146484375,494.7699890136719,7450.0
NFLX,2020-09-10 13:32:00,493.8999938964844,494.010009765625,495.79998779296875,495.81500244140625,41732.0
NFLX,2020-09-10 13:31:00,495.5,496.010009765625,495.5199890136719,496.0555114746094,7338.0
NFLX,2020-09-10 13:30:00,495.3299865722656,495.5,495.5400085449219,495.70001220703125,13829.0
NFLX,2020-09-10 13:29:00,494.94000244140625,495.42999267578125,494.94000244140625,495.6000061035156,12260.0
NFLX,2020-09-10 13:28:00,494.6600036621094,495.05999755859375,494.69000244140625,495.0899963378906,11505.0
NFLX,2020-09-10 13:27:00,494.0299987792969,494.6000061035156,494.4549865722656,494.8299865722656,15557.0
NFLX,2020-09-10 13:26:00,494.3599853515625,494.5899963378906,494.760009765625,494.760009765625,9138.0
NFLX,2020-09-10 13:25:00,494.7699890136719,494.7699890136719,494.8399963378906,495.1400146484375,6114.0
NFLX,2020-09-10 13:24:00,494.5899963378906,494.5899963378906,494.96429443359375,494.9800109863281,8385.0
NFLX,2020-09-10 13:23:00,494.4849853515625,494.9659118652344,494.4849853515625,495.0899963378906,5378.0
NFLX,2020-09-10 13:22:00,494.19000244140625,494.510009765625,494.25,494.510009765625,6067.0
NFLX,2020-09-10 13:21:00,494.5,494.5,495.1000061035156,495.1000061035156,3598.0
NFLX,2020-09-10 13:20:00,494.67498779296875,495.0,494.8800048828125,495.0,6146.0
NFLX,2020-09-10 13:19:00,493.9591064453125,494.8789978027344,493.9591064453125,494.8793029785156,4261.0
NFLX,2020-09-10 13:18:00,493.6400146484375,493.9067077636719,493.7200012207031,493.9067077636719,2398.0
NFLX,2020-09-10 13:17:00,493.4100036621094,493.7099914550781,493.8399963378906,494.0,3249.0
NFLX,2020-09-10 13:16:00,493.6400146484375,493.80999755859375,494.2099914550781,494.2099914550781,27027.0
NFLX,2020-09-10 13:15:00,493.69000244140625,494.1099853515625,493.69000244140625,494.5299987792969,17993.0
NFLX,2020-09-10 13:14:00,493.2799987792969,493.5639953613281,493.79998779296875,493.8500061035156,12347.0
NFLX,2020-09-10 13:13:00,493.6099853515625,493.6099853515625,494.3800048828125,494.5,10911.0
NFLX,2020-09-10 13:12:00,493.760009765625,494.3900146484375,493.7699890136719,494.42999267578125,12955.0
NFLX,2020-09-10 13:11:00,493.0707092285156,493.7200012207031,493.3800048828125,493.760009765625,7784.0
NFLX,2020-09-10 13:10:00,493.3299865722656,493.3442077636719,493.9800109863281,494.07000732421875,14840.0
NFLX,2020-09-10 13:09:00,493.4100036621094,493.92010498046875,493.7099914550781,494.27899169921875,7923.0
NFLX,2020-09-10 13:08:00,493.75,493.7799987792969,494.1700134277344,494.3399963378906,12329.0
NFLX,2020-09-10 13:07:00,493.7099914550781,494.19000244140625,494.0150146484375,494.4200134277344,14533.0
NFLX,2020-09-10 13:06:00,493.7099914550781,494.0,493.9100036621094,494.05999755859375,4321.0
NFLX,2020-09-10 13:05:00,493.84539794921875,493.8611145019531,494.0899963378906,494.33990478515625,5242.0
NFLX,2020-09-10 13:04:00,493.95001220703125,494.2300109863281,494.239990234375,494.239990234375,5085.0
NFLX,2020-09-10 13:03:00,493.6200866699219,494.30499267578125,493.8299865722656,494.4700012207031,8125.0
NFLX,2020-09-10 13:02:00,492.7200012207031,493.8999938964844,492.7200012207031,493.9800109863281,10251.0
NFLX,2020-09-10 13:01:00,492.2914123535156,492.6499938964844,492.2914123535156,492.9599914550781,3315.0
NFLX,2020-09-10 13:00:00,492.3800048828125,492.45550537109375,493.2200012207031,493.2200012207031,4603.0
NFLX,2020-09-10 12:59:00,493.19000244140625,493.3399963378906,493.19000244140625,493.7799987792969,5694.0
NFLX,2020-09-10 12:58:00,492.8299865722656,493.0115966796875,493.4049987792969,493.6000061035156,5174.0
NFLX,2020-09-10 12:57:00,493.55010986328125,493.6400146484375,493.6300048828125,493.79998779296875,3240.0
NFLX,2020-09-10 12:56:00,493.20001220703125,493.7300109863281,493.4518127441406,493.7300109863281,3474.0
NFLX,2020-09-10 12:55:00,493.1199951171875,493.5400085449219,493.239990234375,493.5564880371094,6428.0
NFLX,2020-09-10 12:54:00,492.8507995605469,492.9700012207031,493.1300048828125,493.239990234375,5255.0
NFLX,2020-09-10 12:53:00,492.8299865722656,493.1400146484375,492.95001220703125,493.5,6750.0
NFLX,2020-09-10 12:52:00,492.80999755859375,492.94000244140625,493.0,493.239990234375,4546.0
NFLX,2020-09-10 12:51:00,492.4599914550781,492.7806091308594,492.65771484375,492.82000732421875,3546.0
NFLX,2020-09-10 12:50:00,492.1600036621094,492.4150085449219,492.2099914550781,492.67889404296875,5374.0
NFLX,2020-09-10 12:49:00,491.6400146484375,492.2900085449219,491.8918151855469,492.3500061035156,3758.0
NFLX,2020-09-10 12:48:00,491.35150146484375,492.01348876953125,491.95001220703125,492.25,7508.0
NFLX,2020-09-10 12:47:00,491.3865966796875,492.010009765625,491.4599914550781,492.159912109375,10891.0
NFLX,2020-09-10 12:46:00,490.8399963378906,491.05999755859375,492.7699890136719,492.80999755859375,42334.0
NFLX,2020-09-10 12:45:00,492.17999267578125,492.7699890136719,492.17999267578125,492.92999267578125,5422.0
NFLX,2020-09-10 12:44:00,491.95001220703125,492.260009765625,492.5,492.5,7927.0
NFLX,2020-09-10 12:43:00,492.6300048828125,492.67498779296875,492.760009765625,492.8900146484375,3602.0
NFLX,2020-09-10 12:42:00,492.510009765625,492.80999755859375,492.5249938964844,493.4750061035156,7929.0
NFLX,2020-09-10 12:41:00,492.1300048828125,492.29998779296875,492.8299865722656,492.989990234375,6422.0
NFLX,2020-09-10 12:40:00,491.9100036621094,492.3230895996094,491.9100036621094,492.4100036621094,5107.0
NFLX,2020-09-10 12:39:00,491.2300109863281,491.760009765625,491.94000244140625,492.07000732421875,13465.0
NFLX,2020-09-10 12:38:00,491.8800048828125,491.8800048828125,492.3399963378906,492.7799987792969,11879.0
NFLX,2020-09-10 12:37:00,491.8091125488281,492.0799865722656,492.0899963378906,492.39990234375,5134.0
NFLX,2020-09-10 12:36:00,491.9751892089844,492.12451171875,493.0299987792969,493.07000732421875,17304.0
NFLX,2020-09-10 12:35:00,492.8599853515625,493.0,494.3599853515625,494.4840087890625,18064.0
NFLX,2020-09-10 12:34:00,494.5899963378906,494.5899963378906,494.9800109863281,495.20001220703125,5841.0
NFLX,2020-09-10 12:33:00,494.489990234375,494.8800048828125,494.50860595703125,495.135009765625,6243.0
NFLX,2020-09-10 12:32:00,494.239990234375,494.80999755859375,494.32501220703125,494.80999755859375,5037.0
NFLX,2020-09-10 12:31:00,493.7699890136719,494.510009765625,494.2900085449219,494.510009765625,3731.0
NFLX,2020-09-10 12:30:00,494.010009765625,494.45001220703125,494.010009765625,494.59991455078125,3898.0
NFLX,2020-09-10 12:29:00,493.8999938964844,494.2799987792969,494.1300048828125,494.2799987792969,4172.0
NFLX,2020-09-10 12:28:00,493.8219909667969,494.1499938964844,494.381103515625,494.3900146484375,5989.0
NFLX,2020-09-10 12:27:00,493.8550109863281,494.6199951171875,494.1199951171875,494.69000244140625,7373.0
NFLX,2020-09-10 12:26:00,493.7099914550781,494.11810302734375,494.2900085449219,494.32000732421875,9121.0
NFLX,2020-09-10 12:25:00,493.6059875488281,494.048095703125,493.8599853515625,494.048095703125,2240.0
NFLX,2020-09-10 12:24:00,493.010009765625,494.0950012207031,493.3399963378906,494.30999755859375,16646.0
NFLX,2020-09-10 12:23:00,493.29998779296875,493.4200134277344,493.5199890136719,493.6741943359375,8849.0
NFLX,2020-09-10 12:22:00,493.3638000488281,493.3638000488281,493.8399963378906,494.4399108886719,11376.0
NFLX,2020-09-10 12:21:00,494.0,494.1518859863281,494.8500061035156,494.9549865722656,13443.0
NFLX,2020-09-10 12:20:00,494.739990234375,494.8500061035156,495.25,495.3299865722656,3014.0
NFLX,2020-09-10 12:19:00,494.8599853515625,495.2699890136719,494.8599853515625,495.42498779296875,5600.0
NFLX,2020-09-10 12:18:00,494.3700866699219,495.1499938964844,494.510009765625,495.3699951171875,7065.0
NFLX,2020-09-10 12:17:00,494.07000732421875,494.3335876464844,495.2099914550781,495.2799987792969,10567.0
NFLX,2020-09-10 12:16:00,495.3500061035156,495.3500061035156,495.57000732421875,495.70989990234375,3410.0
NFLX,2020-09-10 12:15:00,494.3537902832031,495.6400146484375,494.8399963378906,495.6700134277344,8945.0
NFLX,2020-09-10 12:14:00,494.79998779296875,495.010009765625,495.54400634765625,495.54400634765625,16030.0
NFLX,2020-09-10 12:13:00,495.1099853515625,495.20001220703125,495.8900146484375,496.0249938964844,29907.0
NFLX,2020-09-10 12:12:00,495.8399963378906,496.1099853515625,496.9700012207031,497.28118896484375,23160.0
NFLX,2020-09-10 12:11:00,496.4700012207031,496.6600036621094,496.6000061035156,496.81500244140625,3107.0
NFLX,2020-09-10 12:10:00,496.0050048828125,496.39410400390625,496.0050048828125,496.7900085449219,2607.0
NFLX,2020-09-10 12:09:00,495.8399963378906,496.44000244140625,496.8599853515625,497.0,9940.0
NFLX,2020-09-10 12:08:00,495.9949951171875,496.7799987792969,496.1400146484375,496.88250732421875,7094.0
NFLX,2020-09-10 12:07:00,496.239990234375,496.54998779296875,496.239990234375,496.70001220703125,3457.0
NFLX,2020-09-10 12:06:00,495.672607421875,496.2300109863281,495.672607421875,496.6698913574219,4331.0
NFLX,2020-09-10 12:05:00,495.8999938964844,496.1099853515625,495.8999938964844,496.5867919921875,4097.0
NFLX,2020-09-10 12:04:00,495.010009765625,495.8861083984375,496.4700012207031,496.4949951171875,14683.0
NFLX,2020-09-10 12:03:00,496.6300048828125,496.6300048828125,497.4100036621094,497.5899963378906,12386.0
NFLX,2020-09-10 12:02:00,497.17999267578125,497.3500061035156,497.6000061035156,497.82000732421875,8141.0
NFLX,2020-09-10 12:01:00,497.7101135253906,497.9700012207031,498.010009765625,498.19500732421875,5923.0
NFLX,2020-09-10 12:00:00,497.79998779296875,498.07000732421875,498.0107116699219,498.2900085449219,9895.0
NFLX,2020-09-10 11:59:00,497.260009765625,497.7900085449219,497.57000732421875,497.9100036621094,9906.0
NFLX,2020-09-10 11:58:00,497.5,497.6000061035156,497.75,498.1700134277344,9895.0
NFLX,2020-09-10 11:57:00,497.3700866699219,497.4858093261719,498.0,498.0,3821.0
NFLX,2020-09-10 11:56:00,497.9049987792969,498.2500915527344,498.19000244140625,498.4100036621094,6241.0
NFLX,2020-09-10 11:55:00,497.6000061035156,497.8800048828125,498.489990234375,498.69500732421875,6320.0
NFLX,2020-09-10 11:54:00,498.95001220703125,498.9800109863281,499.55999755859375,499.8999938964844,9959.0
NFLX,2020-09-10 11:53:00,499.2099914550781,499.7200012207031,499.5799865722656,499.7200012207031,4618.0
NFLX,2020-09-10 11:52:00,499.6300048828125,499.8900146484375,499.9200134277344,500.09991455078125,5635.0
NFLX,2020-09-10 11:51:00,499.6400146484375,499.7668151855469,500.32000732421875,500.5076904296875,6991.0
NFLX,2020-09-10 11:50:00,500.1499938964844,500.5799865722656,500.5199890136719,500.677490234375,7202.0
NFLX,2020-09-10 11:49:00,500.4695129394531,500.55999755859375,500.5899963378906,500.8599853515625,6615.0
NFLX,2020-09-10 11:48:00,499.9800109863281,500.3550109863281,499.9800109863281,500.61810302734375,2779.0
NFLX,2020-09-10 11:47:00,499.7699890136719,499.8590087890625,500.0199890136719,500.67999267578125,5821.0
NFLX,2020-09-10 11:46:00,499.67999267578125,499.79998779296875,500.42999267578125,500.4599914550781,3228.0
NFLX,2020-09-10 11:45:00,500.25,500.32000732421875,500.70001220703125,500.70001220703125,4279.0
NFLX,2020-09-10 11:44:00,500.1700134277344,500.2699890136719,500.739990234375,500.9263916015625,6607.0
NFLX,2020-09-10 11:43:00,500.0,500.3700866699219,500.2099914550781,500.75830078125,11468.0
NFLX,2020-09-10 11:42:00,499.8299865722656,499.9200134277344,499.9599914550781,500.3299865722656,8314.0
NFLX,2020-09-10 11:41:00,499.20001220703125,500.08990478515625,499.239990234375,500.0899963378906,12165.0
NFLX,2020-09-10 11:40:00,499.1499938964844,499.3324890136719,499.56500244140625,499.8999938964844,7628.0
NFLX,2020-09-10 11:39:00,499.0350036621094,499.3901062011719,499.0350036621094,499.8999938964844,16919.0
