,symbol,date,open,close,high,volume,low
49,NFLX,2020-09-11 15:10:00,480.7799987792969,480.5,481.0,8863.0,480.239990234375
50,NFLX,2020-09-11 15:09:00,481.1600036621094,480.7799987792969,481.2200012207031,9826.0,480.2699890136719
51,NFLX,2020-09-11 15:08:00,481.17999267578125,481.2999877929688,481.6393127441406,7527.0,481.0224914550781
52,NFLX,2020-09-11 15:07:00,481.5299987792969,480.8200988769531,481.7200012207031,7254.0,480.5003967285156
53,NFLX,2020-09-11 15:06:00,481.6499938964844,481.4649963378906,481.9200134277344,4126.0,481.4649963378906
54,NFLX,2020-09-11 15:05:00,481.6900024414063,481.4100036621094,481.6900024414063,2831.0,481.3999938964844
55,NFLX,2020-09-11 15:04:00,481.7185974121094,481.6600036621094,481.7185974121094,3922.0,481.5499877929688
56,NFLX,2020-09-11 15:03:00,481.8349914550781,481.6199951171875,481.8349914550781,4184.0,481.6199951171875
57,NFLX,2020-09-11 15:02:00,481.3599853515625,481.70001220703125,481.8550109863281,8331.0,481.3599853515625
58,NFLX,2020-09-11 15:01:00,481.8940124511719,481.3599853515625,481.8940124511719,8583.0,480.9200134277344
59,NFLX,2020-09-11 15:00:00,482.4549865722656,481.8599853515625,482.625,6035.0,481.8599853515625
60,NFLX,2020-09-11 14:59:00,482.7950134277344,482.3500061035156,483.0,4403.0,482.3500061035156
61,NFLX,2020-09-11 14:58:00,482.760009765625,482.739990234375,483.3299865722656,4266.0,482.3500061035156
62,NFLX,2020-09-11 14:57:00,483.1600036621094,482.71099853515625,483.5849914550781,8167.0,482.71099853515625
63,NFLX,2020-09-11 14:56:00,484.65020751953125,483.3999938964844,484.65020751953125,11125.0,483.3999938964844
64,NFLX,2020-09-11 14:55:00,484.5285034179688,484.6700134277344,485.0700073242188,12746.0,484.4800109863281
65,NFLX,2020-09-11 14:54:00,483.760009765625,484.43341064453125,484.43341064453125,5041.0,483.760009765625
66,NFLX,2020-09-11 14:53:00,484.1499938964844,483.9200134277344,484.2099914550781,7189.0,483.8500061035156
67,NFLX,2020-09-11 14:52:00,483.6099853515625,484.0199890136719,484.05999755859375,3869.0,483.5499877929688
68,NFLX,2020-09-11 14:51:00,483.5799865722656,483.8999938964844,483.95989990234375,4794.0,483.3500061035156
69,NFLX,2020-09-11 14:50:00,483.5199890136719,483.239990234375,483.7499084472656,3766.0,483.1000061035156
70,NFLX,2020-09-11 14:49:00,483.2099914550781,483.3735961914063,483.43499755859375,5243.0,482.9599914550781
71,NFLX,2020-09-11 14:48:00,482.73431396484375,483.28271484375,483.7200012207031,7728.0,482.73431396484375
72,NFLX,2020-09-11 14:47:00,483.1300048828125,482.9649963378906,483.3699951171875,5787.0,482.75
73,NFLX,2020-09-11 14:46:00,483.6600036621094,483.13970947265625,483.6600036621094,3289.0,483.0698852539063
74,NFLX,2020-09-11 14:45:00,483.9599914550781,483.6499938964844,483.9599914550781,4251.0,483.4100036621094
75,NFLX,2020-09-11 14:44:00,484.25,484.25,484.6300048828125,6660.0,483.9599914550781
76,NFLX,2020-09-11 14:43:00,483.6000061035156,484.5498962402344,484.6199951171875,9869.0,483.6000061035156
77,NFLX,2020-09-11 14:42:00,484.07720947265625,483.7099914550781,484.07720947265625,2896.0,483.6099853515625
78,NFLX,2020-09-11 14:41:00,484.010009765625,483.66259765625,484.2119140625,11742.0,483.010009765625
79,NFLX,2020-09-11 14:40:00,484.0799865722656,483.8599853515625,484.5,12186.0,483.8599853515625
80,NFLX,2020-09-11 14:39:00,484.11138916015625,484.2049865722656,484.5899963378906,11228.0,484.11138916015625
81,NFLX,2020-09-11 14:38:00,483.989990234375,483.9201049804688,484.2999877929688,12273.0,483.760009765625
82,NFLX,2020-09-11 14:37:00,483.6000061035156,483.7049865722656,483.95001220703125,4549.0,483.30999755859375
83,NFLX,2020-09-11 14:36:00,483.0499877929688,483.7179870605469,483.9700012207031,11376.0,483.0499877929688
84,NFLX,2020-09-11 14:35:00,483.0,483.18798828125,483.4241027832031,5437.0,482.9599914550781
85,NFLX,2020-09-11 14:34:00,483.3299865722656,482.91339111328125,483.4299011230469,5429.0,482.6199951171875
86,NFLX,2020-09-11 14:33:00,483.3699951171875,483.4150085449219,483.6299133300781,13109.0,483.1199951171875
87,NFLX,2020-09-11 14:32:00,482.25,483.5499877929688,483.760009765625,11334.0,482.25
88,NFLX,2020-09-11 14:31:00,482.05999755859375,482.2850036621094,482.47509765625,4026.0,481.92999267578125
89,NFLX,2020-09-11 14:30:00,481.2999877929688,481.8800048828125,482.3900146484375,5205.0,481.2999877929688
90,NFLX,2020-09-11 14:29:00,481.4400024414063,481.35919189453125,482.05999755859375,7903.0,481.35919189453125
91,NFLX,2020-09-11 14:28:00,481.7806091308594,481.42999267578125,481.7806091308594,3383.0,481.3450012207031
92,NFLX,2020-09-11 14:27:00,482.4100036621094,481.9949951171875,482.4400024414063,8662.0,481.635009765625
93,NFLX,2020-09-11 14:26:00,482.3699951171875,482.2300109863281,482.5,8450.0,482.1900024414063
94,NFLX,2020-09-11 14:25:00,482.1000061035156,482.3052062988281,482.5,4769.0,481.9700012207031
95,NFLX,2020-09-11 14:24:00,481.7286987304688,482.1099853515625,482.2698974609375,5683.0,481.6325073242188
96,NFLX,2020-09-11 14:23:00,481.5700073242188,481.6300048828125,481.6300048828125,2857.0,481.3500061035156
97,NFLX,2020-09-11 14:22:00,480.7999877929688,481.65478515625,481.7842102050781,7155.0,480.7999877929688
98,NFLX,2020-09-11 14:21:00,481.110107421875,481.0899963378906,481.5299987792969,10704.0,480.74200439453125
99,NFLX,2020-09-11 14:20:00,482.0150146484375,481.3599853515625,482.0150146484375,19090.0,481.0000915527344
100,NFLX,2020-09-11 14:19:00,482.0573120117188,481.8500061035156,482.1299133300781,3416.0,481.8500061035156
101,NFLX,2020-09-11 14:18:00,482.5400085449219,481.9682922363281,482.6199951171875,7822.0,481.9200134277344
102,NFLX,2020-09-11 14:17:00,482.6700134277344,482.5018005371094,482.9999084472656,5202.0,482.4385986328125
103,NFLX,2020-09-11 14:16:00,482.3999938964844,482.7900085449219,482.7999877929688,7555.0,482.10009765625
104,NFLX,2020-09-11 14:15:00,483.6099853515625,482.4000854492188,483.6499938964844,11812.0,482.4000854492188
105,NFLX,2020-09-11 14:14:00,483.0098876953125,483.3900146484375,483.3900146484375,14980.0,482.5700073242188
106,NFLX,2020-09-11 14:13:00,482.5,482.7449951171875,482.9800109863281,7973.0,482.3200073242188
107,NFLX,2020-09-11 14:12:00,482.3504943847656,482.4700012207031,482.4700012207031,12366.0,481.4059143066406
108,NFLX,2020-09-11 14:11:00,481.8800048828125,482.5299987792969,483.0,12770.0,481.4234008789063
109,NFLX,2020-09-11 14:10:00,482.14990234375,481.8999938964844,482.30999755859375,10785.0,481.6600036621094
110,NFLX,2020-09-11 14:09:00,481.6700134277344,481.9599914550781,482.1900024414063,7411.0,481.4400024414063
111,NFLX,2020-09-11 14:08:00,481.47930908203125,481.2650146484375,481.510009765625,7520.0,480.989990234375
112,NFLX,2020-09-11 14:07:00,480.7087097167969,481.510009765625,481.510009765625,9976.0,480.7087097167969
113,NFLX,2020-09-11 14:06:00,480.3500061035156,480.6400146484375,480.8900146484375,5407.0,480.1900024414063
114,NFLX,2020-09-11 14:05:00,480.0299987792969,480.6199951171875,480.6199951171875,10054.0,479.9201049804688
115,NFLX,2020-09-11 14:04:00,480.4118041992188,479.9801025390625,480.42999267578125,18040.0,479.8999938964844
116,NFLX,2020-09-11 14:03:00,479.3299865722656,480.0700988769531,480.3699951171875,6794.0,479.3299865722656
117,NFLX,2020-09-11 14:02:00,479.0799865722656,479.5473937988281,479.57501220703125,4197.0,478.75
118,NFLX,2020-09-11 14:01:00,479.1976013183594,478.7799987792969,479.5,7570.0,478.6400146484375
119,NFLX,2020-09-11 14:00:00,479.2200012207031,479.260009765625,479.7799987792969,9952.0,478.8200073242188
120,NFLX,2020-09-11 13:59:00,479.739990234375,479.07501220703125,479.7650146484375,5814.0,479.0
121,NFLX,2020-09-11 13:58:00,480.7099914550781,479.6549987792969,480.760009765625,9754.0,479.3399963378906
122,NFLX,2020-09-11 13:57:00,480.3599853515625,480.55499267578125,480.7898864746094,3277.0,480.3599853515625
123,NFLX,2020-09-11 13:56:00,480.6698913574219,480.4800109863281,480.6698913574219,8458.0,479.9100036621094
124,NFLX,2020-09-11 13:55:00,481.135009765625,480.5,481.5899963378906,6228.0,480.3999938964844
125,NFLX,2020-09-11 13:54:00,482.0299987792969,480.8590087890625,482.0299987792969,10933.0,480.8590087890625
126,NFLX,2020-09-11 13:53:00,481.6098937988281,482.0400085449219,482.0400085449219,4359.0,481.2601013183594
127,NFLX,2020-09-11 13:52:00,481.9400024414063,481.4660034179688,482.1099853515625,7544.0,481.38751220703125
128,NFLX,2020-09-11 13:51:00,481.4252014160156,482.010009765625,482.1300048828125,9666.0,481.4252014160156
129,NFLX,2020-09-11 13:50:00,481.7231140136719,481.2701110839844,481.8599853515625,6133.0,481.0700073242188
130,NFLX,2020-09-11 13:49:00,480.95001220703125,481.5172119140625,481.5172119140625,9559.0,480.7699890136719
131,NFLX,2020-09-11 13:48:00,480.7300109863281,480.6300048828125,481.0289916992188,5501.0,480.2409973144531
132,NFLX,2020-09-11 13:47:00,480.7200012207031,480.760009765625,481.2900085449219,6406.0,480.6400146484375
133,NFLX,2020-09-11 13:46:00,480.9400024414063,481.0,481.1744079589844,6010.0,480.443603515625
134,NFLX,2020-09-11 13:45:00,480.59991455078125,480.6300048828125,480.989990234375,5687.0,480.46881103515625
135,NFLX,2020-09-11 13:44:00,480.92999267578125,480.4400024414063,480.92999267578125,9102.0,480.1322937011719
136,NFLX,2020-09-11 13:43:00,480.0199890136719,480.7900085449219,481.0,12110.0,480.0199890136719
137,NFLX,2020-09-11 13:42:00,480.1600036621094,480.3299865722656,480.3299865722656,3213.0,479.840087890625
138,NFLX,2020-09-11 13:41:00,480.2200012207031,480.1300048828125,480.3500061035156,12622.0,479.80999755859375
139,NFLX,2020-09-11 13:40:00,479.3699951171875,480.1499938964844,480.1499938964844,10311.0,479.114990234375
140,NFLX,2020-09-11 13:39:00,478.3301086425781,479.4682922363281,479.4682922363281,6675.0,478.17999267578125
141,NFLX,2020-09-11 13:38:00,478.9599914550781,478.4820861816406,479.24700927734375,4897.0,478.3826904296875
142,NFLX,2020-09-11 13:37:00,478.5499877929688,479.1499938964844,479.510009765625,10938.0,478.489990234375
143,NFLX,2020-09-11 13:36:00,478.30999755859375,478.7200012207031,478.8999938964844,13946.0,477.9572143554688
144,NFLX,2020-09-11 13:35:00,477.5499877929688,478.4699096679688,478.4699096679688,13467.0,477.3699951171875
145,NFLX,2020-09-11 13:34:00,478.0199890136719,476.989990234375,478.0199890136719,17793.0,476.80999755859375
146,NFLX,2020-09-11 13:33:00,477.8349914550781,477.8800048828125,478.79779052734375,13685.0,477.53009033203125
147,NFLX,2020-09-11 13:32:00,477.8599853515625,477.6600036621094,478.2694091796875,6842.0,477.4327087402344
148,NFLX,2020-09-11 13:31:00,478.4249877929688,477.760009765625,478.5400085449219,11152.0,477.489990234375
149,NFLX,2020-09-11 13:30:00,479.0799865722656,478.2250061035156,479.20001220703125,18422.0,477.80999755859375
150,NFLX,2020-09-11 13:29:00,478.9200134277344,478.9049987792969,479.4999084472656,7275.0,478.739990234375
151,NFLX,2020-09-11 13:28:00,480.3599853515625,478.9198913574219,480.4400024414063,16117.0,478.6400146484375
152,NFLX,2020-09-11 13:27:00,480.1900024414063,480.1300048828125,480.5,3955.0,480.0317993164063
153,NFLX,2020-09-11 13:26:00,480.2049865722656,480.0400085449219,480.30999755859375,10934.0,479.6700134277344
154,NFLX,2020-09-11 13:25:00,480.3125,480.2999877929688,480.7300109863281,6016.0,479.9400024414063
155,NFLX,2020-09-11 13:24:00,480.6400146484375,480.3800048828125,481.1199035644531,5606.0,480.3800048828125
156,NFLX,2020-09-11 13:23:00,480.2337951660156,480.7900085449219,480.7999877929688,6269.0,480.1310119628906
157,NFLX,2020-09-11 13:22:00,480.7099914550781,480.30999755859375,480.760009765625,6847.0,480.1499938964844
158,NFLX,2020-09-11 13:21:00,480.2300109863281,480.5899963378906,481.1700134277344,7555.0,480.2099914550781
159,NFLX,2020-09-11 13:20:00,480.5700073242188,480.3599853515625,481.0199890136719,8269.0,480.2799987792969
160,NFLX,2020-09-11 13:19:00,480.4800109863281,480.47259521484375,481.0799865722656,11124.0,480.2799987792969
161,NFLX,2020-09-11 13:18:00,480.6050109863281,480.0,480.7999877929688,24939.0,479.6700134277344
162,NFLX,2020-09-11 13:17:00,480.2149963378906,480.6138916015625,480.6138916015625,14154.0,479.8200073242188
163,NFLX,2020-09-11 13:16:00,479.989990234375,480.18499755859375,480.75,15036.0,479.9700012207031
164,NFLX,2020-09-11 13:15:00,479.6199951171875,479.9700012207031,480.0,9886.0,479.3699951171875
165,NFLX,2020-09-11 13:14:00,478.6700134277344,479.3500061035156,479.635009765625,6777.0,478.6700134277344
166,NFLX,2020-09-11 13:13:00,479.7300109863281,478.6763000488281,479.7300109863281,6004.0,478.6763000488281
167,NFLX,2020-09-11 13:12:00,479.5299987792969,479.6700134277344,480.3599853515625,9472.0,479.5299987792969
168,NFLX,2020-09-11 13:11:00,479.4400024414063,479.1600036621094,479.4400024414063,10629.0,478.1466064453125
169,NFLX,2020-09-11 13:10:00,478.9800109863281,479.4700012207031,480.3599853515625,22898.0,478.8900146484375
170,NFLX,2020-09-11 13:09:00,478.375,478.8949890136719,479.22021484375,8208.0,478.375
171,NFLX,2020-09-11 13:08:00,479.0499877929688,478.3999938964844,479.0799865722656,7718.0,478.3900146484375
172,NFLX,2020-09-11 13:07:00,479.1950073242188,478.6499938964844,479.3500061035156,10226.0,478.5700073242188
173,NFLX,2020-09-11 13:06:00,478.6499938964844,479.239990234375,479.5350036621094,6671.0,478.4643859863281
174,NFLX,2020-09-11 13:05:00,479.0,478.5,479.0700073242188,8546.0,478.3500061035156
175,NFLX,2020-09-11 13:04:00,479.7200012207031,479.010009765625,479.7200012207031,7541.0,478.7449951171875
176,NFLX,2020-09-11 13:03:00,480.25,479.5400085449219,480.3999938964844,10854.0,479.5400085449219
177,NFLX,2020-09-11 13:02:00,479.7699890136719,480.09161376953125,480.3399963378906,7027.0,479.67999267578125
178,NFLX,2020-09-11 13:01:00,479.9400024414063,479.9800109863281,480.4100036621094,9840.0,479.67999267578125
179,NFLX,2020-09-11 13:00:00,478.6900024414063,479.7366027832031,479.989990234375,7949.0,478.6900024414063
180,NFLX,2020-09-11 12:59:00,478.9649963378906,478.6849060058594,479.2300109863281,7714.0,478.5899963378906
181,NFLX,2020-09-11 12:58:00,478.8523864746094,478.92510986328125,479.1000061035156,7866.0,478.5899963378906
182,NFLX,2020-09-11 12:57:00,478.37188720703125,478.8999938964844,478.9100036621094,7541.0,478.260009765625
183,NFLX,2020-09-11 12:56:00,478.8999938964844,478.0299987792969,479.4100036621094,9918.0,478.0199890136719
184,NFLX,2020-09-11 12:55:00,479.9100036621094,479.0899963378906,480.0498962402344,11372.0,478.8500061035156
185,NFLX,2020-09-11 12:54:00,480.1794128417969,480.010009765625,480.5899963378906,4949.0,479.95001220703125
186,NFLX,2020-09-11 12:53:00,480.4200134277344,480.2200012207031,480.7099914550781,7038.0,480.1007080078125
187,NFLX,2020-09-11 12:52:00,480.1199951171875,480.3999938964844,480.5799865722656,7483.0,479.92999267578125
188,NFLX,2020-09-11 12:51:00,479.9700012207031,480.0,480.5,5368.0,479.9700012207031
189,NFLX,2020-09-11 12:50:00,479.95001220703125,479.95001220703125,480.239990234375,4661.0,479.95001220703125
190,NFLX,2020-09-11 12:49:00,479.1099853515625,479.5,479.55499267578125,5244.0,479.1099853515625
191,NFLX,2020-09-11 12:48:00,479.4750061035156,479.4200134277344,479.7799987792969,5465.0,479.1199951171875
192,NFLX,2020-09-11 12:47:00,479.8399963378906,479.5,480.1698913574219,8652.0,479.30999755859375
193,NFLX,2020-09-11 12:46:00,479.57501220703125,480.0400085449219,480.20001220703125,12844.0,479.4233093261719
194,NFLX,2020-09-11 12:45:00,478.625,479.4549865722656,479.4549865722656,9002.0,478.5899963378906
195,NFLX,2020-09-11 12:44:00,478.6700134277344,478.75,478.8699951171875,7343.0,478.25
196,NFLX,2020-09-11 12:43:00,478.4700012207031,479.0400085449219,479.0400085449219,5983.0,478.2799987792969
197,NFLX,2020-09-11 12:42:00,478.9800109863281,478.5799865722656,478.9800109863281,27677.0,478.0199890136719
198,NFLX,2020-09-11 12:41:00,478.2999877929688,478.6300048828125,479.0899963378906,19300.0,478.0299987792969
199,NFLX,2020-09-11 12:40:00,478.5,478.3450012207031,478.5,23801.0,477.989990234375
200,NFLX,2020-09-11 12:39:00,478.2300109863281,478.4800109863281,478.6600036621094,18825.0,477.9599914550781
201,NFLX,2020-09-11 12:38:00,477.989990234375,478.260009765625,478.7200012207031,16415.0,477.8900146484375
202,NFLX,2020-09-11 12:37:00,478.1600036621094,477.9400024414063,478.2701110839844,16094.0,477.1400146484375
203,NFLX,2020-09-11 12:36:00,478.5,478.2748107910156,478.6098937988281,16525.0,477.7156066894531
204,NFLX,2020-09-11 12:35:00,478.67999267578125,478.7298889160156,479.0199890136719,8577.0,478.3949890136719
205,NFLX,2020-09-11 12:34:00,478.8695983886719,478.6600036621094,478.9700012207031,9684.0,478.1700134277344
206,NFLX,2020-09-11 12:33:00,478.8800048828125,479.0700073242188,479.7699890136719,6372.0,478.6900939941406
207,NFLX,2020-09-11 12:32:00,479.5199890136719,478.9599914550781,479.5199890136719,19164.0,478.5400085449219
208,NFLX,2020-09-11 12:31:00,481.2099914550781,479.6499938964844,481.2699890136719,50885.0,479.6400146484375
209,NFLX,2020-09-11 12:30:00,482.1274108886719,481.1900024414063,482.1274108886719,21024.0,481.0
210,NFLX,2020-09-11 12:29:00,482.8200073242188,482.5899963378906,482.8399963378906,4535.0,482.4100036621094
211,NFLX,2020-09-11 12:28:00,482.6625061035156,482.739990234375,482.8349914550781,13414.0,482.2999877929688
212,NFLX,2020-09-11 12:27:00,482.7349853515625,482.67999267578125,483.25,9627.0,482.45001220703125
213,NFLX,2020-09-11 12:26:00,482.5700073242188,482.6600036621094,482.6600036621094,4790.0,482.1499938964844
214,NFLX,2020-09-11 12:25:00,482.2099914550781,482.1781005859375,482.5899963378906,6961.0,482.1000061035156
215,NFLX,2020-09-11 12:24:00,482.5150146484375,482.2900085449219,482.7315979003906,5215.0,482.1499938964844
216,NFLX,2020-09-11 12:23:00,482.9851989746094,482.534912109375,482.9851989746094,3372.0,482.2601013183594
217,NFLX,2020-09-11 12:22:00,483.1600036621094,482.6600036621094,483.2200012207031,6797.0,482.6600036621094
218,NFLX,2020-09-11 12:21:00,482.43341064453125,483.2300109863281,483.6300048828125,7835.0,482.281005859375
219,NFLX,2020-09-11 12:20:00,481.6099853515625,482.3900146484375,482.4200134277344,8852.0,481.6099853515625
220,NFLX,2020-09-11 12:19:00,480.9497985839844,481.6499938964844,481.6499938964844,6400.0,480.8699951171875
221,NFLX,2020-09-11 12:18:00,480.7850036621094,480.8900146484375,480.8900146484375,4127.0,480.5299987792969
222,NFLX,2020-09-11 12:17:00,480.3299865722656,480.8663024902344,480.9200134277344,10456.0,480.3299865722656
223,NFLX,2020-09-11 12:16:00,480.2699890136719,480.3500061035156,480.5899963378906,10764.0,480.0499877929688
224,NFLX,2020-09-11 12:15:00,480.7434997558594,480.3399963378906,481.18499755859375,11177.0,480.2200012207031
225,NFLX,2020-09-11 12:14:00,481.5,480.8500061035156,481.6499938964844,12117.0,480.6700134277344
226,NFLX,2020-09-11 12:13:00,481.2799987792969,481.2200012207031,481.4800109863281,7069.0,481.1099853515625
227,NFLX,2020-09-11 12:12:00,481.3399963378906,481.2099914550781,481.7900085449219,29598.0,480.6700134277344
228,NFLX,2020-09-11 12:11:00,481.4200134277344,481.67669677734375,481.70001220703125,9624.0,480.9800109863281
229,NFLX,2020-09-11 12:10:00,481.80999755859375,481.3299865722656,482.114990234375,9438.0,481.3299865722656
230,NFLX,2020-09-11 12:09:00,482.489990234375,481.7999877929688,482.5499877929688,5824.0,481.7601013183594
231,NFLX,2020-09-11 12:08:00,482.710205078125,482.6199951171875,483.010009765625,10779.0,482.6099853515625
232,NFLX,2020-09-11 12:07:00,482.0650024414063,482.6000061035156,483.0400085449219,9196.0,482.0650024414063
233,NFLX,2020-09-11 12:06:00,482.20001220703125,482.055908203125,482.20001220703125,5641.0,481.7300109863281
234,NFLX,2020-09-11 12:05:00,482.7999877929688,482.53118896484375,482.989990234375,12576.0,482.0499877929688
235,NFLX,2020-09-11 12:04:00,482.8599853515625,482.9200134277344,483.0,6986.0,482.55999755859375
236,NFLX,2020-09-11 12:03:00,482.55999755859375,482.8399963378906,482.8900146484375,5003.0,482.4200134277344
237,NFLX,2020-09-11 12:02:00,482.4682922363281,482.4772033691406,482.8699951171875,6539.0,482.4100036621094
238,NFLX,2020-09-11 12:01:00,481.92999267578125,482.3743896484375,482.6199951171875,10539.0,481.70001220703125
239,NFLX,2020-09-11 12:00:00,481.25,482.0849914550781,482.2799987792969,12574.0,480.760009765625
240,NFLX,2020-09-11 11:59:00,481.87200927734375,481.2999877929688,481.9200134277344,6798.0,481.20001220703125
241,NFLX,2020-09-11 11:58:00,482.9200134277344,481.8699951171875,482.9200134277344,9867.0,481.75
242,NFLX,2020-09-11 11:57:00,482.20001220703125,482.8699951171875,483.0499877929688,7550.0,481.7999877929688
243,NFLX,2020-09-11 11:56:00,482.1824951171875,482.239990234375,482.3800048828125,12407.0,481.80999755859375
244,NFLX,2020-09-11 11:55:00,482.4800109863281,482.2900085449219,482.7999877929688,15879.0,482.0400085449219
245,NFLX,2020-09-11 11:54:00,483.0499877929688,482.5249938964844,483.05999755859375,8730.0,482.3599853515625
246,NFLX,2020-09-11 11:53:00,483.260009765625,482.8800048828125,483.5235900878906,5300.0,482.8800048828125
247,NFLX,2020-09-11 11:52:00,483.7999877929688,483.1499938964844,484.0,9387.0,483.1499938964844
248,NFLX,2020-09-11 11:51:00,483.909912109375,483.989990234375,484.5,7310.0,483.760009765625
249,NFLX,2020-09-11 11:50:00,483.9800109863281,484.3399963378906,484.8500061035156,5999.0,483.7799987792969
