,symbol,date,low,close,volume,open,high
105,SDR.L,2020-09-11 14:00:00,2779.0,2781.0,257.0,2779.0,2781.0
106,SDR.L,2020-09-11 13:58:00,2779.0,2779.0,51.0,2779.0,2779.0
107,SDR.L,2020-09-11 13:51:00,2776.0,2776.0,318.0,2776.0,2777.0
108,SDR.L,2020-09-11 13:46:00,2776.0,2776.0,193.0,2777.0,2777.0
109,SDR.L,2020-09-11 13:45:00,2777.0,2777.0,34.0,2777.0,2777.0
110,SDR.L,2020-09-11 13:43:00,2774.0,2775.0,67.0,2774.0,2775.0
111,SDR.L,2020-09-11 13:37:00,2774.0,2775.0,225.0,2774.0,2775.0
112,SDR.L,2020-09-11 13:36:00,2773.0,2773.0,24.0,2773.0,2773.0
113,SDR.L,2020-09-11 13:32:00,2775.0,2775.0,338.0,2776.0,2776.0
114,SDR.L,2020-09-11 13:31:00,2773.0,2774.0,362.0,2773.0,2774.0
115,SDR.L,2020-09-11 13:26:00,2774.0,2774.2119140625,282.0,2776.0,2776.0
116,SDR.L,2020-09-11 13:18:00,2779.0,2779.0,99.0,2779.0,2779.0
117,SDR.L,2020-09-11 13:16:00,2780.0,2780.0,102.0,2780.0,2780.0
118,SDR.L,2020-09-11 13:15:00,2780.0,2780.0,80.0,2780.0,2780.0
119,SDR.L,2020-09-11 13:05:00,2770.0,2770.0,118.0,2770.0,2770.0
120,SDR.L,2020-09-11 13:02:00,2772.0,2772.0,24.0,2772.0,2772.0
121,SDR.L,2020-09-11 13:01:00,2774.0,2774.0,66.0,2774.0,2774.0
122,SDR.L,2020-09-11 13:00:00,2774.0,2775.0,70.0,2774.0,2775.0
123,SDR.L,2020-09-11 12:54:00,2775.0,2778.0,112.0,2775.0,2778.0
124,SDR.L,2020-09-11 12:51:00,2779.0,2779.0,110.0,2779.0,2779.0
125,SDR.L,2020-09-11 12:50:00,2781.0,2781.0,123.0,2781.0,2781.0
126,SDR.L,2020-09-11 12:45:00,2781.0,2781.0,62.0,2781.0,2781.0
127,SDR.L,2020-09-11 12:44:00,2778.0,2778.0,47.0,2778.0,2778.0
128,SDR.L,2020-09-11 12:43:00,2776.0,2777.0,270.0,2776.0,2777.0
129,SDR.L,2020-09-11 12:40:00,2774.0,2774.0,69.0,2774.0,2774.0
130,SDR.L,2020-09-11 12:38:00,2776.0,2776.0,433.0,2776.0,2776.0
131,SDR.L,2020-09-11 12:36:00,2778.0,2778.0,75.0,2778.0,2778.0
132,SDR.L,2020-09-11 12:35:00,2773.0,2776.0,150.0,2773.0,2776.0
133,SDR.L,2020-09-11 12:34:00,2774.0,2774.0,159.0,2774.0,2774.0
134,SDR.L,2020-09-11 12:33:00,2773.0,2773.0,3.0,2773.0,2773.0
135,SDR.L,2020-09-11 12:30:00,2775.0,2775.0,145.0,2775.0,2775.0
136,SDR.L,2020-09-11 12:29:00,2773.0,2774.0,322.0,2773.0,2774.0
137,SDR.L,2020-09-11 12:25:00,2775.0,2775.0,75.0,2775.0,2775.0
138,SDR.L,2020-09-11 12:15:00,2779.0,2779.0,149.0,2779.0,2779.0
139,SDR.L,2020-09-11 12:13:00,2779.282958984375,2779.282958984375,176.0,2779.282958984375,2779.282958984375
140,SDR.L,2020-09-11 12:10:00,2779.0,2779.0,161.0,2781.0,2781.0
141,SDR.L,2020-09-11 12:05:00,2781.0,2781.0,177.0,2784.0,2784.0
142,SDR.L,2020-09-11 12:04:00,2780.0,2780.0,41.0,2780.0,2780.0
143,SDR.L,2020-09-11 12:03:00,2780.0,2780.0,255.0,2781.0,2781.0
144,SDR.L,2020-09-11 12:02:00,2778.0,2782.0,720.0,2781.0,2783.0
145,SDR.L,2020-09-11 11:59:00,2779.0,2779.0,219.0,2779.0,2779.0
146,SDR.L,2020-09-11 11:58:00,2778.0,2778.0,144.0,2779.0,2779.0
147,SDR.L,2020-09-11 11:57:00,2780.0,2780.0,137.0,2780.0,2780.0
148,SDR.L,2020-09-11 11:54:00,2785.0,2785.0,66.0,2785.0,2785.0
149,SDR.L,2020-09-11 11:53:00,2784.0,2784.0,12.0,2784.0,2784.0
150,SDR.L,2020-09-11 11:52:00,2785.0,2785.0,159.0,2785.0,2785.0
151,SDR.L,2020-09-11 11:51:00,2787.0,2787.0,75.0,2787.0,2787.0
152,SDR.L,2020-09-11 11:50:00,2787.0,2787.0,399.0,2787.0,2787.0
153,SDR.L,2020-09-11 11:48:00,2788.0,2788.0,50.0,2789.0,2789.0
154,SDR.L,2020-09-11 11:47:00,2790.0,2790.0,341.0,2792.0,2792.0
155,SDR.L,2020-09-11 11:45:00,2793.0,2793.0,14.0,2793.0,2793.0
156,SDR.L,2020-09-11 11:42:00,2790.800048828125,2790.800048828125,60.0,2790.800048828125,2790.800048828125
157,SDR.L,2020-09-11 11:41:00,2791.0,2791.0,14.0,2791.0,2791.0
158,SDR.L,2020-09-11 11:39:00,2790.0,2790.0,102.0,2791.0,2791.0
159,SDR.L,2020-09-11 11:29:00,2787.0,2787.2119140625,254.0,2789.0,2789.0
160,SDR.L,2020-09-11 11:28:00,2789.0,2789.0,171.0,2789.0,2789.0
161,SDR.L,2020-09-11 11:21:00,2785.0,2787.0,198.0,2785.0,2787.0
162,SDR.L,2020-09-11 11:20:00,2783.80810546875,2783.80810546875,100.0,2783.80810546875,2783.80810546875
163,SDR.L,2020-09-11 11:17:00,2783.0,2785.0,198.0,2783.0,2785.0
164,SDR.L,2020-09-11 11:12:00,2786.0,2786.0,257.0,2788.0,2788.0
165,SDR.L,2020-09-11 11:11:00,2788.0,2788.0,47.0,2788.0,2788.0
166,SDR.L,2020-09-11 11:07:00,2790.0,2790.0,433.0,2790.0,2790.0
167,SDR.L,2020-09-11 11:05:00,2787.0,2787.0,33.0,2787.0,2787.0
168,SDR.L,2020-09-11 11:04:00,2784.0,2786.0,127.0,2784.0,2786.0
169,SDR.L,2020-09-11 11:03:00,2783.0,2783.0,39.0,2783.0,2783.0
170,SDR.L,2020-09-11 11:02:00,2784.0,2784.0,73.0,2784.0,2784.0
171,SDR.L,2020-09-11 10:59:00,2786.0,2786.0,135.0,2786.0,2786.0
172,SDR.L,2020-09-11 10:57:00,2787.0,2787.0,111.0,2788.0,2789.0
173,SDR.L,2020-09-11 10:55:00,2787.0,2787.0,102.0,2787.0,2787.0
174,SDR.L,2020-09-11 10:53:00,2787.0,2787.0,613.0,2788.2119140625,2788.2119140625
175,SDR.L,2020-09-11 10:52:00,2787.615966796875,2787.615966796875,280.0,2787.615966796875,2787.615966796875
176,SDR.L,2020-09-11 10:50:00,2788.0,2788.0,472.0,2788.0,2788.0
177,SDR.L,2020-09-11 10:49:00,2787.0,2787.0,82.0,2788.0,2788.0
178,SDR.L,2020-09-11 10:48:00,2788.0,2788.0,77.0,2788.0,2788.0
179,SDR.L,2020-09-11 10:47:00,2789.0,2789.0,139.0,2789.0,2789.0
180,SDR.L,2020-09-11 10:46:00,2790.0,2790.0,322.0,2790.0,2790.0
181,SDR.L,2020-09-11 10:45:00,2790.0,2790.0,120.0,2790.0,2790.0
182,SDR.L,2020-09-11 10:44:00,2790.0,2790.0,349.0,2792.0,2792.0
183,SDR.L,2020-09-11 10:43:00,2792.0,2792.0,256.0,2793.0,2793.0
184,SDR.L,2020-09-11 10:42:00,2795.0,2795.0,2732.0,2795.0,2795.0
185,SDR.L,2020-09-11 10:41:00,2795.0,2795.0,253.0,2797.0,2797.0
186,SDR.L,2020-09-11 10:38:00,2795.0,2795.0,178.0,2795.0,2795.0
187,SDR.L,2020-09-11 10:35:00,2793.199951171875,2793.199951171875,120.0,2793.199951171875,2793.199951171875
188,SDR.L,2020-09-11 10:34:00,2791.0,2791.0,16.0,2791.0,2791.0
189,SDR.L,2020-09-11 10:32:00,2789.0,2789.7880859375,671.0,2790.0,2790.0
190,SDR.L,2020-09-11 10:30:00,2791.0,2791.0,144.0,2791.0,2791.0
191,SDR.L,2020-09-11 10:27:00,2789.0,2791.0,683.0,2792.0,2792.0
192,SDR.L,2020-09-11 10:24:00,2793.7880859375,2793.7880859375,210.0,2793.7880859375,2793.7880859375
193,SDR.L,2020-09-11 10:23:00,2793.0,2793.0,129.0,2794.0,2794.0
194,SDR.L,2020-09-11 10:11:00,2797.0,2797.0,131.0,2797.0,2797.0
195,SDR.L,2020-09-11 10:06:00,2796.0,2796.0,154.0,2796.0,2796.0
196,SDR.L,2020-09-11 10:02:00,2793.0,2793.0,142.0,2793.0,2793.0
197,SDR.L,2020-09-11 10:01:00,2788.43701171875,2793.0400390625,1075.0,2788.43701171875,2793.0400390625
198,SDR.L,2020-09-11 10:00:00,2791.0,2791.0,138.0,2791.0,2791.0
199,SDR.L,2020-09-11 09:57:00,2791.0,2791.0,5.0,2791.0,2791.0
200,SDR.L,2020-09-11 09:55:00,2789.0,2790.0,254.0,2790.0,2791.0
201,SDR.L,2020-09-11 09:54:00,2793.0,2793.0,168.0,2793.0,2793.0
202,SDR.L,2020-09-11 09:52:00,2792.0,2792.0,61.0,2792.0,2792.0
203,SDR.L,2020-09-11 09:51:00,2790.0,2791.0,112.0,2790.0,2791.0
204,SDR.L,2020-09-11 09:49:00,2791.0,2791.0,8.0,2791.0,2791.0
205,SDR.L,2020-09-11 09:47:00,2791.0,2791.0,23.0,2791.0,2791.0
206,SDR.L,2020-09-11 09:42:00,2796.0,2796.0,84.0,2796.0,2796.0
207,SDR.L,2020-09-11 09:38:00,2799.0,2801.0,303.0,2799.0,2801.0
208,SDR.L,2020-09-11 09:36:00,2800.0,2800.0,3.0,2800.0,2800.0
209,SDR.L,2020-09-11 09:34:00,2796.310546875,2796.310546875,414.0,2797.0,2797.0
210,SDR.L,2020-09-11 09:33:00,2798.0,2798.0,3.0,2798.0,2798.0
211,SDR.L,2020-09-11 09:32:00,2797.0,2797.0,84.0,2797.0,2797.0
212,SDR.L,2020-09-11 09:30:00,2800.0,2800.0,73.0,2800.0,2800.0
213,SDR.L,2020-09-11 09:24:00,2803.0,2803.0,11.0,2803.0,2803.0
214,SDR.L,2020-09-11 09:23:00,2802.0,2802.0,186.0,2803.0,2803.0
215,SDR.L,2020-09-11 09:21:00,2803.0,2803.0,21.0,2803.0,2803.0
216,SDR.L,2020-09-11 09:20:00,2803.0,2803.0,112.0,2803.0,2803.0
217,SDR.L,2020-09-11 09:19:00,2805.0,2805.0,206.0,2805.0,2805.0
218,SDR.L,2020-09-11 09:18:00,2803.0,2803.0,90.0,2803.0,2803.0
219,SDR.L,2020-09-11 09:17:00,2803.0,2803.0,28.0,2803.0,2803.0
220,SDR.L,2020-09-11 09:16:00,2800.0,2800.0,114.0,2800.0,2800.0
221,SDR.L,2020-09-11 09:12:00,2797.0,2797.0,94.0,2797.0,2797.0
222,SDR.L,2020-09-11 09:09:00,2796.0,2796.0,40.0,2796.0,2796.0
223,SDR.L,2020-09-11 09:08:00,2797.0,2797.0,22.0,2797.0,2797.0
224,SDR.L,2020-09-11 09:06:00,2794.0,2794.0,178.0,2794.0,2794.0
225,SDR.L,2020-09-11 09:02:00,2795.0,2796.0,276.0,2796.0,2796.0
226,SDR.L,2020-09-11 08:59:00,2797.0,2797.0,3.0,2797.0,2797.0
227,SDR.L,2020-09-11 08:53:00,2797.0,2798.0,180.0,2797.0,2798.0
228,SDR.L,2020-09-11 08:47:00,2797.0,2797.0,124.0,2798.0,2798.0
229,SDR.L,2020-09-11 08:46:00,2796.0,2796.0,26.0,2796.0,2796.0
230,SDR.L,2020-09-11 08:45:00,2792.0,2793.0,735.0,2794.0,2794.0
231,SDR.L,2020-09-11 08:42:00,2798.0,2798.0,119.0,2798.0,2798.0
232,SDR.L,2020-09-11 08:41:00,2802.0,2802.0,78.0,2802.0,2802.0
233,SDR.L,2020-09-11 08:39:00,2801.0,2801.0,14.0,2801.0,2801.0
234,SDR.L,2020-09-11 08:38:00,2800.0,2800.0,244.0,2801.0,2801.0
235,SDR.L,2020-09-11 08:37:00,2802.0,2802.0,200.0,2803.0,2803.0
236,SDR.L,2020-09-11 08:33:00,2806.0,2807.0,136.0,2806.0,2807.0
237,SDR.L,2020-09-11 08:32:00,2805.0,2805.0,75.0,2806.0,2806.0
238,SDR.L,2020-09-11 08:31:00,2807.0,2807.0,468.0,2809.0,2809.0
239,SDR.L,2020-09-11 08:28:00,2814.0,2814.0,9.0,2814.0,2814.0
240,SDR.L,2020-09-11 08:22:00,2814.0,2814.0,88.0,2814.0,2814.0
241,SDR.L,2020-09-11 08:21:00,2811.0,2812.0,50.0,2811.0,2812.0
242,SDR.L,2020-09-11 08:17:00,2806.0,2806.0,122.0,2806.0,2806.0
243,SDR.L,2020-09-11 08:16:00,2808.0,2808.0,2159.0,2808.0,2808.0
244,SDR.L,2020-09-11 08:15:00,2804.0,2804.0,0.0,2804.0,2804.0
245,SDR.L,2020-09-11 08:12:00,2800.0,2800.0,1852.0,2800.0,2800.0
246,SDR.L,2020-09-11 08:10:00,2798.0,2798.0,0.0,2798.0,2798.0
247,SDR.L,2020-09-11 08:09:00,2799.0,2799.0,56.0,2799.0,2799.0
248,SDR.L,2020-09-11 08:08:00,2799.0,2799.0,130.0,2807.0,2807.0
249,SDR.L,2020-09-11 08:07:00,2807.0,2807.0,170.0,2814.0,2814.0
250,SDR.L,2020-09-11 08:06:00,2809.0,2812.0,345.0,2809.0,2812.0
251,SDR.L,2020-09-11 08:05:00,2812.0,2812.0,585.0,2816.0,2816.0
252,SDR.L,2020-09-11 08:01:00,2819.0,2819.0,100.0,2819.0,2819.0
253,SDR.L,2020-09-11 08:00:00,2820.0,2827.0,198.0,2820.0,2827.0
254,SDR.L,2020-09-10 16:29:00,2819.0,2821.0,487.0,2819.0,2821.0
255,SDR.L,2020-09-10 16:28:00,2817.0,2818.0,662.0,2819.0,2819.0
256,SDR.L,2020-09-10 16:27:00,2817.0,2818.0,411.0,2818.0,2818.0
257,SDR.L,2020-09-10 16:26:00,2818.0,2818.0,356.0,2819.0,2819.0
258,SDR.L,2020-09-10 16:25:00,2817.0,2818.0,426.0,2819.0,2819.0
259,SDR.L,2020-09-10 16:24:00,2818.0,2818.0,325.0,2819.0,2819.0
260,SDR.L,2020-09-10 16:23:00,2820.0,2820.0,571.0,2821.0,2821.0
261,SDR.L,2020-09-10 16:22:00,2821.0,2821.0,32.0,2821.0,2821.0
262,SDR.L,2020-09-10 16:21:00,2821.0,2821.0,231.0,2821.0,2821.0
263,SDR.L,2020-09-10 16:20:00,2820.0,2820.0,370.0,2821.0,2821.0
264,SDR.L,2020-09-10 16:19:00,2818.0,2820.0,590.0,2818.0,2820.0
265,SDR.L,2020-09-10 16:18:00,2819.0,2819.0,127.0,2819.0,2819.0
266,SDR.L,2020-09-10 16:17:00,2818.0,2820.0,990.0,2818.0,2822.0
267,SDR.L,2020-09-10 16:16:00,2820.0,2820.0,191.0,2822.0,2822.0
268,SDR.L,2020-09-10 16:15:00,2824.0,2824.0,267.0,2825.0,2825.0
269,SDR.L,2020-09-10 16:14:00,2824.0,2824.0,216.0,2826.0,2826.0
270,SDR.L,2020-09-10 16:12:00,2826.0,2826.0,71.0,2826.0,2826.0
271,SDR.L,2020-09-10 16:11:00,2820.0,2823.0,671.0,2821.0,2823.0
272,SDR.L,2020-09-10 16:10:00,2821.0,2821.0,225.0,2821.0,2821.0
273,SDR.L,2020-09-10 16:08:00,2822.0,2824.0,127.0,2823.0,2824.0
274,SDR.L,2020-09-10 16:07:00,2824.0,2824.0,121.0,2824.0,2824.0
275,SDR.L,2020-09-10 16:05:00,2822.0,2823.0,275.0,2822.0,2823.0
276,SDR.L,2020-09-10 16:04:00,2821.0,2823.0,154.0,2821.0,2823.0
277,SDR.L,2020-09-10 16:03:00,2821.0,2822.0,97.0,2821.0,2822.0
278,SDR.L,2020-09-10 16:02:00,2822.0,2822.0,10.0,2822.0,2822.0
279,SDR.L,2020-09-10 16:01:00,2819.0,2821.0,380.0,2819.0,2822.0
280,SDR.L,2020-09-10 15:57:00,2823.0,2823.0,250.0,2825.0,2825.0
281,SDR.L,2020-09-10 15:56:00,2825.0,2825.0,160.0,2827.0,2827.0
282,SDR.L,2020-09-10 15:55:00,2826.0,2826.0,184.0,2828.0,2828.0
283,SDR.L,2020-09-10 15:54:00,2827.0,2827.0,107.0,2827.0,2827.0
284,SDR.L,2020-09-10 15:53:00,2827.0,2827.0,294.0,2827.0,2827.0
285,SDR.L,2020-09-10 15:52:00,2827.0,2827.0,159.0,2827.0,2827.0
286,SDR.L,2020-09-10 15:51:00,2828.0,2828.0,194.0,2828.0,2828.0
287,SDR.L,2020-09-10 15:50:00,2826.0,2827.0,504.0,2826.0,2828.0
288,SDR.L,2020-09-10 15:48:00,2825.0,2826.0,111.0,2825.0,2826.0
289,SDR.L,2020-09-10 15:47:00,2825.0,2825.0,191.0,2825.0,2825.0
290,SDR.L,2020-09-10 15:45:00,2826.0,2826.0,879.0,2834.0,2834.0
291,SDR.L,2020-09-10 15:43:00,2835.0,2835.0,16.0,2835.0,2835.0
292,SDR.L,2020-09-10 15:42:00,2835.0,2835.0,285.0,2837.0,2837.0
293,SDR.L,2020-09-10 15:41:00,2836.0,2836.0,224.0,2836.0,2836.0
294,SDR.L,2020-09-10 15:40:00,2835.0,2835.0,380.0,2837.0,2837.0
295,SDR.L,2020-09-10 15:39:00,2837.0,2837.0,72.0,2837.0,2837.0
296,SDR.L,2020-09-10 15:38:00,2836.0,2837.0,190.0,2836.0,2837.0
297,SDR.L,2020-09-10 15:37:00,2836.0,2836.0,150.0,2836.0,2836.0
298,SDR.L,2020-09-10 15:36:00,2837.0,2837.0,82.0,2837.0,2837.0
299,SDR.L,2020-09-10 15:35:00,2837.0,2837.0,637.0,2838.0,2838.0
300,SDR.L,2020-09-10 15:33:00,2838.0,2838.0,77.0,2838.0,2838.0
301,SDR.L,2020-09-10 15:32:00,2836.0,2836.0,349.0,2838.0,2838.0
302,SDR.L,2020-09-10 15:31:00,2836.0,2837.0,177.0,2836.0,2837.0
303,SDR.L,2020-09-10 15:30:00,2832.0,2835.0,845.0,2833.0,2835.0
304,SDR.L,2020-09-10 15:29:00,2833.0,2833.0,59.0,2833.0,2833.0
305,SDR.L,2020-09-10 15:28:00,2832.0,2832.0,436.0,2833.0,2833.0
306,SDR.L,2020-09-10 15:27:00,2833.0,2833.0,39.0,2833.0,2833.0
