symbol,date,low,volume,close,open,high
SDR.L,2020-09-11 12:03:00,2780.0,255.0,2780.0,2781.0,2781.0
SDR.L,2020-09-11 12:02:00,2778.0,720.0,2782.0,2781.0,2783.0
SDR.L,2020-09-11 11:59:00,2779.0,219.0,2779.0,2779.0,2779.0
SDR.L,2020-09-11 11:58:00,2778.0,144.0,2778.0,2779.0,2779.0
SDR.L,2020-09-11 11:57:00,2780.0,137.0,2780.0,2780.0,2780.0
SDR.L,2020-09-11 11:54:00,2785.0,66.0,2785.0,2785.0,2785.0
SDR.L,2020-09-11 11:53:00,2784.0,12.0,2784.0,2784.0,2784.0
SDR.L,2020-09-11 11:52:00,2785.0,159.0,2785.0,2785.0,2785.0
SDR.L,2020-09-11 11:51:00,2787.0,75.0,2787.0,2787.0,2787.0
SDR.L,2020-09-11 11:50:00,2787.0,399.0,2787.0,2787.0,2787.0
SDR.L,2020-09-11 11:48:00,2788.0,50.0,2788.0,2789.0,2789.0
SDR.L,2020-09-11 11:47:00,2790.0,341.0,2790.0,2792.0,2792.0
SDR.L,2020-09-11 11:45:00,2793.0,14.0,2793.0,2793.0,2793.0
SDR.L,2020-09-11 11:42:00,2790.800048828125,60.0,2790.800048828125,2790.800048828125,2790.800048828125
SDR.L,2020-09-11 11:41:00,2791.0,14.0,2791.0,2791.0,2791.0
SDR.L,2020-09-11 11:39:00,2790.0,102.0,2790.0,2791.0,2791.0
SDR.L,2020-09-11 11:29:00,2787.0,254.0,2787.2119140625,2789.0,2789.0
SDR.L,2020-09-11 11:28:00,2789.0,171.0,2789.0,2789.0,2789.0
SDR.L,2020-09-11 11:21:00,2785.0,198.0,2787.0,2785.0,2787.0
SDR.L,2020-09-11 11:20:00,2783.80810546875,100.0,2783.80810546875,2783.80810546875,2783.80810546875
SDR.L,2020-09-11 11:17:00,2783.0,198.0,2785.0,2783.0,2785.0
SDR.L,2020-09-11 11:12:00,2786.0,257.0,2786.0,2788.0,2788.0
SDR.L,2020-09-11 11:11:00,2788.0,47.0,2788.0,2788.0,2788.0
SDR.L,2020-09-11 11:07:00,2790.0,433.0,2790.0,2790.0,2790.0
SDR.L,2020-09-11 11:05:00,2787.0,33.0,2787.0,2787.0,2787.0
SDR.L,2020-09-11 11:04:00,2784.0,127.0,2786.0,2784.0,2786.0
SDR.L,2020-09-11 11:03:00,2783.0,39.0,2783.0,2783.0,2783.0
SDR.L,2020-09-11 11:02:00,2784.0,73.0,2784.0,2784.0,2784.0
SDR.L,2020-09-11 10:59:00,2786.0,135.0,2786.0,2786.0,2786.0
SDR.L,2020-09-11 10:57:00,2787.0,111.0,2787.0,2788.0,2789.0
SDR.L,2020-09-11 10:55:00,2787.0,102.0,2787.0,2787.0,2787.0
SDR.L,2020-09-11 10:53:00,2787.0,613.0,2787.0,2788.2119140625,2788.2119140625
SDR.L,2020-09-11 10:52:00,2787.615966796875,280.0,2787.615966796875,2787.615966796875,2787.615966796875
SDR.L,2020-09-11 10:50:00,2788.0,472.0,2788.0,2788.0,2788.0
SDR.L,2020-09-11 10:49:00,2787.0,82.0,2787.0,2788.0,2788.0
SDR.L,2020-09-11 10:48:00,2788.0,77.0,2788.0,2788.0,2788.0
SDR.L,2020-09-11 10:47:00,2789.0,139.0,2789.0,2789.0,2789.0
SDR.L,2020-09-11 10:46:00,2790.0,322.0,2790.0,2790.0,2790.0
SDR.L,2020-09-11 10:45:00,2790.0,120.0,2790.0,2790.0,2790.0
SDR.L,2020-09-11 10:44:00,2790.0,349.0,2790.0,2792.0,2792.0
SDR.L,2020-09-11 10:43:00,2792.0,256.0,2792.0,2793.0,2793.0
SDR.L,2020-09-11 10:42:00,2795.0,2732.0,2795.0,2795.0,2795.0
SDR.L,2020-09-11 10:41:00,2795.0,253.0,2795.0,2797.0,2797.0
SDR.L,2020-09-11 10:38:00,2795.0,178.0,2795.0,2795.0,2795.0
SDR.L,2020-09-11 10:35:00,2793.199951171875,120.0,2793.199951171875,2793.199951171875,2793.199951171875
SDR.L,2020-09-11 10:34:00,2791.0,16.0,2791.0,2791.0,2791.0
SDR.L,2020-09-11 10:32:00,2789.0,671.0,2789.7880859375,2790.0,2790.0
SDR.L,2020-09-11 10:30:00,2791.0,144.0,2791.0,2791.0,2791.0
SDR.L,2020-09-11 10:27:00,2789.0,683.0,2791.0,2792.0,2792.0
SDR.L,2020-09-11 10:24:00,2793.7880859375,210.0,2793.7880859375,2793.7880859375,2793.7880859375
SDR.L,2020-09-11 10:23:00,2793.0,129.0,2793.0,2794.0,2794.0
SDR.L,2020-09-11 10:11:00,2797.0,131.0,2797.0,2797.0,2797.0
SDR.L,2020-09-11 10:06:00,2796.0,154.0,2796.0,2796.0,2796.0
SDR.L,2020-09-11 10:02:00,2793.0,142.0,2793.0,2793.0,2793.0
SDR.L,2020-09-11 10:01:00,2788.43701171875,1075.0,2793.0400390625,2788.43701171875,2793.0400390625
SDR.L,2020-09-11 10:00:00,2791.0,138.0,2791.0,2791.0,2791.0
SDR.L,2020-09-11 09:57:00,2791.0,5.0,2791.0,2791.0,2791.0
SDR.L,2020-09-11 09:55:00,2789.0,254.0,2790.0,2790.0,2791.0
SDR.L,2020-09-11 09:54:00,2793.0,168.0,2793.0,2793.0,2793.0
SDR.L,2020-09-11 09:52:00,2792.0,61.0,2792.0,2792.0,2792.0
SDR.L,2020-09-11 09:51:00,2790.0,112.0,2791.0,2790.0,2791.0
SDR.L,2020-09-11 09:49:00,2791.0,8.0,2791.0,2791.0,2791.0
SDR.L,2020-09-11 09:47:00,2791.0,23.0,2791.0,2791.0,2791.0
SDR.L,2020-09-11 09:42:00,2796.0,84.0,2796.0,2796.0,2796.0
SDR.L,2020-09-11 09:38:00,2799.0,303.0,2801.0,2799.0,2801.0
SDR.L,2020-09-11 09:36:00,2800.0,3.0,2800.0,2800.0,2800.0
SDR.L,2020-09-11 09:34:00,2796.310546875,414.0,2796.310546875,2797.0,2797.0
SDR.L,2020-09-11 09:33:00,2798.0,3.0,2798.0,2798.0,2798.0
SDR.L,2020-09-11 09:32:00,2797.0,84.0,2797.0,2797.0,2797.0
SDR.L,2020-09-11 09:30:00,2800.0,73.0,2800.0,2800.0,2800.0
SDR.L,2020-09-11 09:24:00,2803.0,11.0,2803.0,2803.0,2803.0
SDR.L,2020-09-11 09:23:00,2802.0,186.0,2802.0,2803.0,2803.0
SDR.L,2020-09-11 09:21:00,2803.0,21.0,2803.0,2803.0,2803.0
SDR.L,2020-09-11 09:20:00,2803.0,112.0,2803.0,2803.0,2803.0
SDR.L,2020-09-11 09:19:00,2805.0,206.0,2805.0,2805.0,2805.0
SDR.L,2020-09-11 09:18:00,2803.0,90.0,2803.0,2803.0,2803.0
SDR.L,2020-09-11 09:17:00,2803.0,28.0,2803.0,2803.0,2803.0
SDR.L,2020-09-11 09:16:00,2800.0,114.0,2800.0,2800.0,2800.0
SDR.L,2020-09-11 09:12:00,2797.0,94.0,2797.0,2797.0,2797.0
SDR.L,2020-09-11 09:09:00,2796.0,40.0,2796.0,2796.0,2796.0
SDR.L,2020-09-11 09:08:00,2797.0,22.0,2797.0,2797.0,2797.0
SDR.L,2020-09-11 09:06:00,2794.0,178.0,2794.0,2794.0,2794.0
SDR.L,2020-09-11 09:02:00,2795.0,276.0,2796.0,2796.0,2796.0
SDR.L,2020-09-11 08:59:00,2797.0,3.0,2797.0,2797.0,2797.0
SDR.L,2020-09-11 08:53:00,2797.0,180.0,2798.0,2797.0,2798.0
SDR.L,2020-09-11 08:47:00,2797.0,124.0,2797.0,2798.0,2798.0
SDR.L,2020-09-11 08:46:00,2796.0,26.0,2796.0,2796.0,2796.0
SDR.L,2020-09-11 08:45:00,2792.0,735.0,2793.0,2794.0,2794.0
SDR.L,2020-09-11 08:42:00,2798.0,119.0,2798.0,2798.0,2798.0
SDR.L,2020-09-11 08:41:00,2802.0,78.0,2802.0,2802.0,2802.0
SDR.L,2020-09-11 08:39:00,2801.0,14.0,2801.0,2801.0,2801.0
SDR.L,2020-09-11 08:38:00,2800.0,244.0,2800.0,2801.0,2801.0
SDR.L,2020-09-11 08:37:00,2802.0,200.0,2802.0,2803.0,2803.0
SDR.L,2020-09-11 08:33:00,2806.0,136.0,2807.0,2806.0,2807.0
SDR.L,2020-09-11 08:32:00,2805.0,75.0,2805.0,2806.0,2806.0
SDR.L,2020-09-11 08:31:00,2807.0,468.0,2807.0,2809.0,2809.0
SDR.L,2020-09-11 08:28:00,2814.0,9.0,2814.0,2814.0,2814.0
SDR.L,2020-09-11 08:22:00,2814.0,88.0,2814.0,2814.0,2814.0
SDR.L,2020-09-11 08:21:00,2811.0,50.0,2812.0,2811.0,2812.0
SDR.L,2020-09-11 08:17:00,2806.0,122.0,2806.0,2806.0,2806.0
SDR.L,2020-09-11 08:16:00,2808.0,2159.0,2808.0,2808.0,2808.0
SDR.L,2020-09-11 08:15:00,2804.0,0.0,2804.0,2804.0,2804.0
SDR.L,2020-09-11 08:12:00,2800.0,1852.0,2800.0,2800.0,2800.0
SDR.L,2020-09-11 08:10:00,2798.0,0.0,2798.0,2798.0,2798.0
SDR.L,2020-09-11 08:09:00,2799.0,56.0,2799.0,2799.0,2799.0
SDR.L,2020-09-11 08:08:00,2799.0,130.0,2799.0,2807.0,2807.0
SDR.L,2020-09-11 08:07:00,2807.0,170.0,2807.0,2814.0,2814.0
SDR.L,2020-09-11 08:06:00,2809.0,345.0,2812.0,2809.0,2812.0
SDR.L,2020-09-11 08:05:00,2812.0,585.0,2812.0,2816.0,2816.0
SDR.L,2020-09-11 08:01:00,2819.0,100.0,2819.0,2819.0,2819.0
SDR.L,2020-09-11 08:00:00,2820.0,198.0,2827.0,2820.0,2827.0
SDR.L,2020-09-10 16:29:00,2819.0,487.0,2821.0,2819.0,2821.0
SDR.L,2020-09-10 16:28:00,2817.0,662.0,2818.0,2819.0,2819.0
SDR.L,2020-09-10 16:27:00,2817.0,411.0,2818.0,2818.0,2818.0
SDR.L,2020-09-10 16:26:00,2818.0,356.0,2818.0,2819.0,2819.0
SDR.L,2020-09-10 16:25:00,2817.0,426.0,2818.0,2819.0,2819.0
SDR.L,2020-09-10 16:24:00,2818.0,325.0,2818.0,2819.0,2819.0
SDR.L,2020-09-10 16:23:00,2820.0,571.0,2820.0,2821.0,2821.0
SDR.L,2020-09-10 16:22:00,2821.0,32.0,2821.0,2821.0,2821.0
SDR.L,2020-09-10 16:21:00,2821.0,231.0,2821.0,2821.0,2821.0
SDR.L,2020-09-10 16:20:00,2820.0,370.0,2820.0,2821.0,2821.0
SDR.L,2020-09-10 16:19:00,2818.0,590.0,2820.0,2818.0,2820.0
SDR.L,2020-09-10 16:18:00,2819.0,127.0,2819.0,2819.0,2819.0
SDR.L,2020-09-10 16:17:00,2818.0,990.0,2820.0,2818.0,2822.0
SDR.L,2020-09-10 16:16:00,2820.0,191.0,2820.0,2822.0,2822.0
SDR.L,2020-09-10 16:15:00,2824.0,267.0,2824.0,2825.0,2825.0
SDR.L,2020-09-10 16:14:00,2824.0,216.0,2824.0,2826.0,2826.0
SDR.L,2020-09-10 16:12:00,2826.0,71.0,2826.0,2826.0,2826.0
SDR.L,2020-09-10 16:11:00,2820.0,671.0,2823.0,2821.0,2823.0
SDR.L,2020-09-10 16:10:00,2821.0,225.0,2821.0,2821.0,2821.0
SDR.L,2020-09-10 16:08:00,2822.0,127.0,2824.0,2823.0,2824.0
SDR.L,2020-09-10 16:07:00,2824.0,121.0,2824.0,2824.0,2824.0
SDR.L,2020-09-10 16:05:00,2822.0,275.0,2823.0,2822.0,2823.0
SDR.L,2020-09-10 16:04:00,2821.0,154.0,2823.0,2821.0,2823.0
SDR.L,2020-09-10 16:03:00,2821.0,97.0,2822.0,2821.0,2822.0
SDR.L,2020-09-10 16:02:00,2822.0,10.0,2822.0,2822.0,2822.0
SDR.L,2020-09-10 16:01:00,2819.0,380.0,2821.0,2819.0,2822.0
SDR.L,2020-09-10 15:57:00,2823.0,250.0,2823.0,2825.0,2825.0
SDR.L,2020-09-10 15:56:00,2825.0,160.0,2825.0,2827.0,2827.0
SDR.L,2020-09-10 15:55:00,2826.0,184.0,2826.0,2828.0,2828.0
SDR.L,2020-09-10 15:54:00,2827.0,107.0,2827.0,2827.0,2827.0
SDR.L,2020-09-10 15:53:00,2827.0,294.0,2827.0,2827.0,2827.0
SDR.L,2020-09-10 15:52:00,2827.0,159.0,2827.0,2827.0,2827.0
SDR.L,2020-09-10 15:51:00,2828.0,194.0,2828.0,2828.0,2828.0
SDR.L,2020-09-10 15:50:00,2826.0,504.0,2827.0,2826.0,2828.0
SDR.L,2020-09-10 15:48:00,2825.0,111.0,2826.0,2825.0,2826.0
SDR.L,2020-09-10 15:47:00,2825.0,191.0,2825.0,2825.0,2825.0
SDR.L,2020-09-10 15:45:00,2826.0,879.0,2826.0,2834.0,2834.0
SDR.L,2020-09-10 15:43:00,2835.0,16.0,2835.0,2835.0,2835.0
SDR.L,2020-09-10 15:42:00,2835.0,285.0,2835.0,2837.0,2837.0
SDR.L,2020-09-10 15:41:00,2836.0,224.0,2836.0,2836.0,2836.0
SDR.L,2020-09-10 15:40:00,2835.0,380.0,2835.0,2837.0,2837.0
SDR.L,2020-09-10 15:39:00,2837.0,72.0,2837.0,2837.0,2837.0
SDR.L,2020-09-10 15:38:00,2836.0,190.0,2837.0,2836.0,2837.0
SDR.L,2020-09-10 15:37:00,2836.0,150.0,2836.0,2836.0,2836.0
SDR.L,2020-09-10 15:36:00,2837.0,82.0,2837.0,2837.0,2837.0
SDR.L,2020-09-10 15:35:00,2837.0,637.0,2837.0,2838.0,2838.0
SDR.L,2020-09-10 15:33:00,2838.0,77.0,2838.0,2838.0,2838.0
SDR.L,2020-09-10 15:32:00,2836.0,349.0,2836.0,2838.0,2838.0
SDR.L,2020-09-10 15:31:00,2836.0,177.0,2837.0,2836.0,2837.0
SDR.L,2020-09-10 15:30:00,2832.0,845.0,2835.0,2833.0,2835.0
SDR.L,2020-09-10 15:29:00,2833.0,59.0,2833.0,2833.0,2833.0
SDR.L,2020-09-10 15:28:00,2832.0,436.0,2832.0,2833.0,2833.0
SDR.L,2020-09-10 15:27:00,2833.0,39.0,2833.0,2833.0,2833.0
SDR.L,2020-09-10 15:25:00,2832.0,269.0,2833.0,2832.0,2833.0
SDR.L,2020-09-10 15:24:00,2832.0,191.0,2832.0,2832.0,2832.0
SDR.L,2020-09-10 15:23:00,2833.0,679.0,2833.0,2834.0,2835.0
SDR.L,2020-09-10 15:21:00,2834.0,172.0,2834.0,2834.0,2834.0
SDR.L,2020-09-10 15:20:00,2834.0,179.0,2835.0,2836.0,2836.0
SDR.L,2020-09-10 15:19:00,2837.0,415.0,2837.0,2838.0,2838.0
SDR.L,2020-09-10 15:17:00,2838.0,177.0,2838.0,2838.0,2838.0
SDR.L,2020-09-10 15:16:00,2839.0,98.0,2839.0,2839.0,2839.0
SDR.L,2020-09-10 15:15:00,2838.0,81.0,2838.0,2838.0,2838.0
SDR.L,2020-09-10 15:14:00,2837.0,55.0,2837.0,2837.0,2837.0
SDR.L,2020-09-10 15:13:00,2838.0,278.0,2838.0,2840.0,2840.0
SDR.L,2020-09-10 15:12:00,2839.0,163.0,2839.0,2840.0,2840.0
SDR.L,2020-09-10 15:11:00,2839.0,202.0,2839.0,2840.0,2840.0
SDR.L,2020-09-10 15:10:00,2839.0,146.0,2840.0,2839.0,2840.0
SDR.L,2020-09-10 15:09:00,2839.0,97.0,2839.0,2839.0,2839.0
SDR.L,2020-09-10 15:08:00,2839.0,595.0,2839.0,2839.0,2840.0
SDR.L,2020-09-10 15:07:00,2839.0,119.0,2840.0,2839.0,2840.0
SDR.L,2020-09-10 15:06:00,2839.0,622.0,2839.0,2842.0,2842.0
SDR.L,2020-09-10 15:05:00,2843.0,86.0,2843.0,2843.0,2843.0
SDR.L,2020-09-10 15:04:00,2842.0,40.0,2842.0,2842.0,2842.0
SDR.L,2020-09-10 15:03:00,2839.0,435.0,2840.0,2840.0,2840.0
SDR.L,2020-09-10 15:02:00,2840.0,137.0,2840.0,2840.0,2840.0
SDR.L,2020-09-10 15:01:00,2839.0,225.0,2841.0,2839.0,2841.0
SDR.L,2020-09-10 15:00:00,2836.0,428.0,2840.0,2836.0,2840.0
SDR.L,2020-09-10 14:59:00,2836.0,161.0,2836.0,2837.0,2837.0
SDR.L,2020-09-10 14:58:00,2837.0,189.0,2837.0,2839.0,2839.0
SDR.L,2020-09-10 14:57:00,2840.0,302.0,2840.0,2840.0,2840.0
SDR.L,2020-09-10 14:56:00,2841.0,396.0,2841.0,2841.0,2841.0
SDR.L,2020-09-10 14:55:00,2840.0,57.0,2840.0,2840.0,2840.0
SDR.L,2020-09-10 14:53:00,2836.0,201.0,2837.0,2836.0,2837.0
SDR.L,2020-09-10 14:51:00,2834.0,781.0,2834.0,2836.0,2836.0
SDR.L,2020-09-10 14:50:00,2837.0,235.0,2837.0,2837.0,2837.0
SDR.L,2020-09-10 14:49:00,2836.0,15.0,2836.0,2836.0,2836.0
SDR.L,2020-09-10 14:48:00,2837.0,143.0,2837.0,2837.0,2837.0
SDR.L,2020-09-10 14:47:00,2838.0,165.0,2838.0,2838.0,2838.0
SDR.L,2020-09-10 14:46:00,2837.0,37.0,2837.0,2837.0,2837.0
SDR.L,2020-09-10 14:45:00,2836.0,97.0,2836.0,2838.0,2838.0
SDR.L,2020-09-10 14:44:00,2836.0,305.0,2838.0,2836.0,2838.0
SDR.L,2020-09-10 14:43:00,2837.0,84.0,2837.0,2837.0,2837.0
SDR.L,2020-09-10 14:42:00,2837.0,409.0,2837.0,2837.0,2837.0
SDR.L,2020-09-10 14:41:00,2838.0,10.0,2838.0,2838.0,2838.0
SDR.L,2020-09-10 14:40:00,2836.0,138.0,2837.0,2836.0,2837.0
SDR.L,2020-09-10 14:39:00,2835.0,62.0,2835.0,2835.0,2835.0
SDR.L,2020-09-10 14:38:00,2834.0,71.0,2834.0,2834.0,2834.0
SDR.L,2020-09-10 14:37:00,2833.0,34.0,2833.0,2833.0,2833.0
SDR.L,2020-09-10 14:36:00,2834.0,150.0,2835.0,2834.0,2835.0
SDR.L,2020-09-10 14:35:00,2836.0,107.0,2836.0,2838.0,2838.0
SDR.L,2020-09-10 14:34:00,2838.0,183.0,2839.0,2838.0,2839.0
SDR.L,2020-09-10 14:33:00,2836.0,45.0,2836.0,2836.0,2836.0
SDR.L,2020-09-10 14:32:00,2835.0,51184.0,2835.0,2835.0,2835.0
SDR.L,2020-09-10 14:31:00,2833.0,0.0,2833.0,2833.0,2833.0
SDR.L,2020-09-10 14:30:00,2833.0,18.0,2833.0,2833.0,2833.0
SDR.L,2020-09-10 14:28:00,2833.0,32.0,2833.0,2833.0,2833.0
SDR.L,2020-09-10 14:27:00,2831.0,52.0,2831.0,2831.0,2831.0
SDR.L,2020-09-10 14:26:00,2832.0,737.0,2832.0,2834.0,2834.0
SDR.L,2020-09-10 14:25:00,2835.0,54.0,2835.0,2835.0,2835.0
SDR.L,2020-09-10 14:24:00,2834.0,26.0,2834.0,2834.0,2834.0
SDR.L,2020-09-10 14:22:00,2834.0,95.0,2834.0,2834.0,2834.0
SDR.L,2020-09-10 14:20:00,2832.0,57.0,2832.0,2832.0,2832.0
SDR.L,2020-09-10 14:19:00,2831.0,85.0,2831.0,2831.0,2831.0
SDR.L,2020-09-10 14:18:00,2828.0,469.0,2829.0,2828.0,2829.0
SDR.L,2020-09-10 14:17:00,2823.385009765625,1012.0,2827.0,2823.385009765625,2828.0
SDR.L,2020-09-10 14:16:00,2826.0,69.0,2826.0,2827.0,2827.0
SDR.L,2020-09-10 14:15:00,2828.0,567.0,2828.0,2832.0,2832.0
SDR.L,2020-09-10 14:14:00,2832.0,218.0,2832.0,2833.0,2833.0
SDR.L,2020-09-10 14:13:00,2833.60009765625,20.0,2833.60009765625,2833.60009765625,2833.60009765625
SDR.L,2020-09-10 14:12:00,2834.0,163.0,2834.0,2834.0,2834.0
SDR.L,2020-09-10 14:11:00,2834.0,199.0,2834.0,2834.0,2834.0
SDR.L,2020-09-10 14:09:00,2832.0,113.0,2833.0,2832.0,2833.0
SDR.L,2020-09-10 14:08:00,2831.0,19.0,2831.0,2831.0,2831.0
SDR.L,2020-09-10 14:07:00,2831.0,162.0,2831.0,2831.0,2831.0
SDR.L,2020-09-10 14:06:00,2832.0,75.0,2832.0,2832.0,2832.0
SDR.L,2020-09-10 14:04:00,2832.0,115.0,2832.0,2832.0,2832.0
SDR.L,2020-09-10 14:03:00,2832.0,43.0,2832.0,2832.0,2832.0
SDR.L,2020-09-10 14:02:00,2832.0,251.0,2832.0,2832.0,2832.0
SDR.L,2020-09-10 14:00:00,2833.0,216.0,2833.0,2833.0,2833.0
SDR.L,2020-09-10 13:59:00,2832.0,26.0,2832.0,2832.0,2832.0
SDR.L,2020-09-10 13:58:00,2831.0,30.0,2831.0,2832.0,2832.0
SDR.L,2020-09-10 13:55:00,2833.0,13.0,2833.0,2833.0,2833.0
SDR.L,2020-09-10 13:53:00,2833.0,296.0,2833.0,2833.0,2833.0
SDR.L,2020-09-10 13:52:00,2835.0,285.0,2836.0,2835.0,2836.0
SDR.L,2020-09-10 13:49:00,2835.0,66.0,2835.0,2835.0,2835.0
SDR.L,2020-09-10 13:48:00,2834.0,179.0,2835.0,2834.0,2835.0
SDR.L,2020-09-10 13:47:00,2835.0,9.0,2835.0,2835.0,2835.0
SDR.L,2020-09-10 13:44:00,2835.0,46.0,2835.0,2836.0,2836.0
SDR.L,2020-09-10 13:40:00,2834.0,310.0,2835.0,2835.0,2835.0
SDR.L,2020-09-10 13:38:00,2835.0,14.0,2835.0,2835.0,2835.0
SDR.L,2020-09-10 13:37:00,2833.0,74.0,2835.0,2833.0,2835.0
SDR.L,2020-09-10 13:36:00,2830.0,129.0,2830.0,2830.0,2830.0
SDR.L,2020-09-10 13:35:00,2829.0,27.0,2829.0,2829.0,2829.0
SDR.L,2020-09-10 13:33:00,2829.0,92.0,2829.0,2829.0,2829.0
SDR.L,2020-09-10 13:32:00,2831.0,78.0,2831.0,2832.0,2832.0
SDR.L,2020-09-10 13:31:00,2834.0,18.0,2834.0,2834.0,2834.0
SDR.L,2020-09-10 13:30:00,2833.0,615.0,2834.0,2833.0,2834.0
SDR.L,2020-09-10 13:28:00,2833.0,158.0,2833.0,2834.0,2834.0
SDR.L,2020-09-10 13:26:00,2835.0,154.0,2835.0,2835.0,2835.0
SDR.L,2020-09-10 13:25:00,2835.0,767.0,2835.0,2838.0,2838.0
SDR.L,2020-09-10 13:23:00,2836.0,116.0,2836.0,2837.0,2837.0
SDR.L,2020-09-10 13:21:00,2832.0,81.0,2832.0,2832.0,2832.0
SDR.L,2020-09-10 13:19:00,2831.0,150.0,2831.0,2831.0,2831.0
SDR.L,2020-09-10 13:17:00,2830.0,42.0,2830.0,2830.0,2830.0
SDR.L,2020-09-10 13:16:00,2829.0,3.0,2829.0,2829.0,2829.0
SDR.L,2020-09-10 13:15:00,2830.0,3.0,2830.0,2830.0,2830.0
SDR.L,2020-09-10 13:14:00,2830.0,180.0,2830.0,2830.0,2830.0
SDR.L,2020-09-10 13:13:00,2831.0,58.0,2831.0,2831.0,2831.0
SDR.L,2020-09-10 13:10:00,2831.0,46.0,2831.0,2831.0,2831.0
SDR.L,2020-09-10 13:08:00,2831.0,210.0,2831.0,2832.0,2832.0
SDR.L,2020-09-10 13:07:00,2832.0,189.0,2833.0,2832.0,2833.0
SDR.L,2020-09-10 13:04:00,2831.0,583.0,2833.0,2831.0,2833.0
SDR.L,2020-09-10 13:03:00,2830.0,553.0,2830.0,2830.0,2830.0
SDR.L,2020-09-10 13:01:00,2827.0,48.0,2827.0,2827.0,2827.0
SDR.L,2020-09-10 13:00:00,2825.0,155.0,2826.0,2825.0,2826.0
SDR.L,2020-09-10 12:59:00,2822.0,136.0,2824.0,2822.0,2824.0
SDR.L,2020-09-10 12:58:00,2823.0,3.0,2823.0,2823.0,2823.0
SDR.L,2020-09-10 12:57:00,2821.0,81.0,2822.0,2821.0,2822.0
SDR.L,2020-09-10 12:55:00,2823.0,75.0,2823.0,2823.0,2823.0
SDR.L,2020-09-10 12:53:00,2822.0,161.0,2822.0,2822.0,2822.0
SDR.L,2020-09-10 12:50:00,2821.0,83.0,2821.0,2821.0,2821.0
SDR.L,2020-09-10 12:48:00,2819.0,88.0,2819.0,2819.0,2819.0
