,symbol,date,open,close,high,volume,low
26,LBTYK,2020-09-11 15:33:00,21.315000534057614,21.309999465942386,21.315000534057614,7802.0,21.299999237060547
27,LBTYK,2020-09-11 15:32:00,21.30500030517578,21.30500030517578,21.31999969482422,28965.0,21.290000915527344
28,LBTYK,2020-09-11 15:31:00,21.280000686645508,21.30500030517578,21.309999465942386,15232.0,21.280000686645508
29,LBTYK,2020-09-11 15:30:00,21.2549991607666,21.274999618530273,21.280000686645508,25078.0,21.2549991607666
30,LBTYK,2020-09-11 15:29:00,21.25,21.250099182128906,21.26000022888184,7872.0,21.2450008392334
31,LBTYK,2020-09-11 15:28:00,21.21999931335449,21.25,21.25,8815.0,21.21500015258789
32,LBTYK,2020-09-11 15:27:00,21.225000381469727,21.21500015258789,21.225000381469727,3029.0,21.209999084472656
33,LBTYK,2020-09-11 15:26:00,21.21500015258789,21.225000381469727,21.225000381469727,6919.0,21.20499992370605
34,LBTYK,2020-09-11 15:25:00,21.21500015258789,21.21999931335449,21.225000381469727,15636.0,21.200000762939453
35,LBTYK,2020-09-11 15:24:00,21.21500015258789,21.209999084472656,21.21500015258789,1802.0,21.209999084472656
36,LBTYK,2020-09-11 15:23:00,21.190000534057614,21.209999084472656,21.21999931335449,4165.0,21.190000534057614
37,LBTYK,2020-09-11 15:22:00,21.174999237060547,21.18000030517578,21.19499969482422,4788.0,21.174999237060547
38,LBTYK,2020-09-11 15:21:00,21.190000534057614,21.18000030517578,21.190000534057614,5621.0,21.18000030517578
39,LBTYK,2020-09-11 15:20:00,21.149999618530273,21.184999465942386,21.184999465942386,8129.0,21.149999618530273
40,LBTYK,2020-09-11 15:19:00,21.1299991607666,21.155000686645508,21.155000686645508,5981.0,21.1299991607666
41,LBTYK,2020-09-11 15:18:00,21.1200008392334,21.125,21.125,1522.0,21.1200008392334
42,LBTYK,2020-09-11 15:17:00,21.114999771118164,21.1200008392334,21.1200008392334,2899.0,21.104999542236328
43,LBTYK,2020-09-11 15:16:00,21.11000061035156,21.114999771118164,21.114999771118164,2704.0,21.11000061035156
44,LBTYK,2020-09-11 15:15:00,21.09000015258789,21.11000061035156,21.11000061035156,4884.0,21.084999084472656
45,LBTYK,2020-09-11 15:14:00,21.065000534057614,21.07999992370605,21.09000015258789,6604.0,21.065000534057614
46,LBTYK,2020-09-11 15:13:00,21.07999992370605,21.059999465942386,21.084999084472656,5200.0,21.059999465942386
47,LBTYK,2020-09-11 15:12:00,21.06999969482422,21.07999992370605,21.084999084472656,4529.0,21.06999969482422
48,LBTYK,2020-09-11 15:11:00,21.059999465942386,21.06999969482422,21.06999969482422,5604.0,21.049999237060547
49,LBTYK,2020-09-11 15:10:00,21.059999465942386,21.065000534057614,21.06999969482422,6593.0,21.059999465942386
50,LBTYK,2020-09-11 15:09:00,21.059999465942386,21.059999465942386,21.06999969482422,5078.0,21.059999465942386
51,LBTYK,2020-09-11 15:08:00,21.059999465942386,21.059999465942386,21.075000762939453,4502.0,21.059999465942386
52,LBTYK,2020-09-11 15:07:00,21.06999969482422,21.05500030517578,21.075000762939453,10897.0,21.049999237060547
53,LBTYK,2020-09-11 15:06:00,21.075000762939453,21.059999465942386,21.075000762939453,3477.0,21.059999465942386
54,LBTYK,2020-09-11 15:05:00,21.06999969482422,21.06999969482422,21.07999992370605,2171.0,21.06999969482422
55,LBTYK,2020-09-11 15:04:00,21.075000762939453,21.075000762939453,21.084999084472656,6555.0,21.06999969482422
56,LBTYK,2020-09-11 15:03:00,21.06999969482422,21.06999969482422,21.06999969482422,163.0,21.06999969482422
57,LBTYK,2020-09-11 15:02:00,21.06999969482422,21.07999992370605,21.07999992370605,3305.0,21.059999465942386
58,LBTYK,2020-09-11 15:01:00,21.075000762939453,21.059999465942386,21.075000762939453,7071.0,21.049999237060547
59,LBTYK,2020-09-11 15:00:00,21.084999084472656,21.075000762939453,21.09000015258789,5396.0,21.075000762939453
60,LBTYK,2020-09-11 14:59:00,21.07999992370605,21.07999992370605,21.084999084472656,2308.0,21.07999992370605
61,LBTYK,2020-09-11 14:58:00,21.09000015258789,21.084999084472656,21.100000381469727,5347.0,21.075000762939453
62,LBTYK,2020-09-11 14:57:00,21.09499931335449,21.09000015258789,21.100000381469727,3907.0,21.09000015258789
63,LBTYK,2020-09-11 14:56:00,21.125,21.09499931335449,21.1299991607666,8622.0,21.09499931335449
64,LBTYK,2020-09-11 14:55:00,21.1200008392334,21.1200008392334,21.1299991607666,7847.0,21.11000061035156
65,LBTYK,2020-09-11 14:54:00,21.114999771118164,21.125,21.125,1540.0,21.114999771118164
66,LBTYK,2020-09-11 14:53:00,21.114999771118164,21.11000061035156,21.1200008392334,4731.0,21.11000061035156
67,LBTYK,2020-09-11 14:52:00,21.114999771118164,21.114999771118164,21.1200008392334,2204.0,21.11000061035156
68,LBTYK,2020-09-11 14:51:00,21.114999771118164,21.11000061035156,21.114999771118164,432.0,21.11000061035156
69,LBTYK,2020-09-11 14:50:00,21.11000061035156,21.11000061035156,21.114999771118164,3059.0,21.100000381469727
70,LBTYK,2020-09-11 14:49:00,21.1299991607666,21.104999542236328,21.1299991607666,4727.0,21.100000381469727
71,LBTYK,2020-09-11 14:48:00,21.125,21.13500022888184,21.13500022888184,1599.0,21.125
72,LBTYK,2020-09-11 14:47:00,21.114999771118164,21.1200008392334,21.1299991607666,6219.0,21.11000061035156
73,LBTYK,2020-09-11 14:46:00,21.1200008392334,21.114999771118164,21.125,3755.0,21.114999771118164
74,LBTYK,2020-09-11 14:45:00,21.13999938964844,21.11000061035156,21.13999938964844,3874.0,21.11000061035156
75,LBTYK,2020-09-11 14:44:00,21.15999984741211,21.13999938964844,21.15999984741211,2904.0,21.13999938964844
76,LBTYK,2020-09-11 14:43:00,21.149999618530273,21.165000915527344,21.165000915527344,7461.0,21.13999938964844
77,LBTYK,2020-09-11 14:42:00,21.13999938964844,21.149999618530273,21.149999618530273,5095.0,21.13500022888184
78,LBTYK,2020-09-11 14:41:00,21.149999618530273,21.1299991607666,21.155000686645508,6510.0,21.1299991607666
79,LBTYK,2020-09-11 14:40:00,21.174999237060547,21.149999618530273,21.18000030517578,8985.0,21.149999618530273
80,LBTYK,2020-09-11 14:39:00,21.170000076293945,21.170000076293945,21.174999237060547,3708.0,21.170000076293945
81,LBTYK,2020-09-11 14:38:00,21.15999984741211,21.170000076293945,21.18000030517578,5697.0,21.15999984741211
82,LBTYK,2020-09-11 14:37:00,21.15999984741211,21.165000915527344,21.165000915527344,5830.0,21.149999618530273
83,LBTYK,2020-09-11 14:36:00,21.155000686645508,21.15999984741211,21.174999237060547,3595.0,21.149999618530273
84,LBTYK,2020-09-11 14:35:00,21.13500022888184,21.149999618530273,21.155000686645508,7139.0,21.13500022888184
85,LBTYK,2020-09-11 14:34:00,21.1299991607666,21.1299991607666,21.13500022888184,3025.0,21.125
86,LBTYK,2020-09-11 14:33:00,21.13500022888184,21.1299991607666,21.13500022888184,4546.0,21.1200008392334
87,LBTYK,2020-09-11 14:32:00,21.114999771118164,21.13999938964844,21.13999938964844,3107.0,21.114999771118164
88,LBTYK,2020-09-11 14:31:00,21.100000381469727,21.11000061035156,21.11000061035156,2836.0,21.100000381469727
89,LBTYK,2020-09-11 14:30:00,21.09000015258789,21.100000381469727,21.100000381469727,1889.0,21.09000015258789
90,LBTYK,2020-09-11 14:29:00,21.09000015258789,21.07999992370605,21.100000381469727,3999.0,21.07999992370605
91,LBTYK,2020-09-11 14:28:00,21.11000061035156,21.07999992370605,21.11000061035156,3298.0,21.07999992370605
92,LBTYK,2020-09-11 14:27:00,21.11000061035156,21.11000061035156,21.11000061035156,1273.0,21.100000381469727
93,LBTYK,2020-09-11 14:26:00,21.114999771118164,21.1200008392334,21.1299991607666,4062.0,21.11000061035156
94,LBTYK,2020-09-11 14:25:00,21.114999771118164,21.11000061035156,21.114999771118164,4421.0,21.100000381469727
95,LBTYK,2020-09-11 14:24:00,21.1200008392334,21.11000061035156,21.1299991607666,2218.0,21.11000061035156
96,LBTYK,2020-09-11 14:23:00,21.11000061035156,21.11000061035156,21.11000061035156,3345.0,21.100000381469727
97,LBTYK,2020-09-11 14:22:00,21.084999084472656,21.1200008392334,21.1200008392334,4602.0,21.084999084472656
98,LBTYK,2020-09-11 14:21:00,21.09000015258789,21.09000015258789,21.09000015258789,1756.0,21.07999992370605
99,LBTYK,2020-09-11 14:20:00,21.1200008392334,21.091699600219727,21.125,6665.0,21.09000015258789
100,LBTYK,2020-09-11 14:19:00,21.100000381469727,21.11000061035156,21.114999771118164,3133.0,21.100000381469727
101,LBTYK,2020-09-11 14:18:00,21.125,21.09499931335449,21.125,4572.0,21.09499931335449
102,LBTYK,2020-09-11 14:17:00,21.1299991607666,21.125,21.13500022888184,1809.0,21.125
103,LBTYK,2020-09-11 14:16:00,21.13999938964844,21.1299991607666,21.145000457763672,2772.0,21.1299991607666
104,LBTYK,2020-09-11 14:15:00,21.170000076293945,21.145000457763672,21.170000076293945,4926.0,21.145000457763672
105,LBTYK,2020-09-11 14:14:00,21.165000915527344,21.165000915527344,21.170000076293945,1063.0,21.15999984741211
106,LBTYK,2020-09-11 14:13:00,21.149999618530273,21.15999984741211,21.15999984741211,5836.0,21.149999618530273
107,LBTYK,2020-09-11 14:12:00,21.145000457763672,21.13999938964844,21.145000457763672,3660.0,21.1299991607666
108,LBTYK,2020-09-11 14:11:00,21.125,21.13999938964844,21.13999938964844,4958.0,21.1200008392334
109,LBTYK,2020-09-11 14:10:00,21.145000457763672,21.13500022888184,21.145000457763672,7199.0,21.1299991607666
110,LBTYK,2020-09-11 14:09:00,21.114999771118164,21.145000457763672,21.149999618530273,6410.0,21.114999771118164
111,LBTYK,2020-09-11 14:08:00,21.11000061035156,21.114999771118164,21.114999771118164,6770.0,21.100000381469727
112,LBTYK,2020-09-11 14:07:00,21.1200008392334,21.11000061035156,21.1200008392334,3127.0,21.100000381469727
113,LBTYK,2020-09-11 14:06:00,21.11000061035156,21.1200008392334,21.1200008392334,1761.0,21.104999542236328
114,LBTYK,2020-09-11 14:05:00,21.09000015258789,21.100000381469727,21.100000381469727,2702.0,21.09000015258789
115,LBTYK,2020-09-11 14:04:00,21.09499931335449,21.07999992370605,21.09499931335449,1607.0,21.07999992370605
116,LBTYK,2020-09-11 14:03:00,21.09000015258789,21.100000381469727,21.114999771118164,4196.0,21.09000015258789
117,LBTYK,2020-09-11 14:02:00,21.075000762939453,21.07999992370605,21.09000015258789,9180.0,21.059999465942386
118,LBTYK,2020-09-11 14:01:00,21.06999969482422,21.06999969482422,21.06999969482422,3766.0,21.06999969482422
119,LBTYK,2020-09-11 14:00:00,21.06180000305176,21.059999465942386,21.06999969482422,4483.0,21.059999465942386
120,LBTYK,2020-09-11 13:59:00,21.07999992370605,21.059999465942386,21.07999992370605,4770.0,21.059999465942386
121,LBTYK,2020-09-11 13:58:00,21.100000381469727,21.07999992370605,21.100000381469727,2663.0,21.07999992370605
122,LBTYK,2020-09-11 13:57:00,21.07999992370605,21.09000015258789,21.09000015258789,1810.0,21.07999992370605
123,LBTYK,2020-09-11 13:56:00,21.1200008392334,21.07999992370605,21.125,6085.0,21.07999992370605
124,LBTYK,2020-09-11 13:55:00,21.1200008392334,21.1200008392334,21.13500022888184,4143.0,21.1200008392334
125,LBTYK,2020-09-11 13:54:00,21.145000457763672,21.1200008392334,21.149999618530273,6731.0,21.1200008392334
126,LBTYK,2020-09-11 13:53:00,21.149999618530273,21.149999618530273,21.155000686645508,6395.0,21.13999938964844
127,LBTYK,2020-09-11 13:52:00,21.170000076293945,21.15999984741211,21.174999237060547,3576.0,21.15999984741211
128,LBTYK,2020-09-11 13:51:00,21.15999984741211,21.174999237060547,21.174999237060547,1778.0,21.15999984741211
129,LBTYK,2020-09-11 13:50:00,21.15999984741211,21.149999618530273,21.15999984741211,3176.0,21.13999938964844
130,LBTYK,2020-09-11 13:49:00,21.13999938964844,21.155000686645508,21.155000686645508,4435.0,21.1299991607666
131,LBTYK,2020-09-11 13:48:00,21.13500022888184,21.1299991607666,21.13500022888184,1545.0,21.1299991607666
132,LBTYK,2020-09-11 13:47:00,21.13999938964844,21.13500022888184,21.149999618530273,2610.0,21.1299991607666
133,LBTYK,2020-09-11 13:46:00,21.13999938964844,21.145000457763672,21.145000457763672,2811.0,21.13999938964844
134,LBTYK,2020-09-11 13:45:00,21.170000076293945,21.149999618530273,21.170000076293945,4141.0,21.13999938964844
135,LBTYK,2020-09-11 13:44:00,21.165000915527344,21.15999984741211,21.170000076293945,7527.0,21.155000686645508
136,LBTYK,2020-09-11 13:43:00,21.13999938964844,21.165000915527344,21.170000076293945,3253.0,21.13999938964844
137,LBTYK,2020-09-11 13:42:00,21.1299991607666,21.1299991607666,21.13500022888184,616.0,21.1299991607666
138,LBTYK,2020-09-11 13:41:00,21.13999938964844,21.1299991607666,21.145000457763672,4318.0,21.1299991607666
139,LBTYK,2020-09-11 13:40:00,21.11000061035156,21.1299991607666,21.13999938964844,4109.0,21.11000061035156
140,LBTYK,2020-09-11 13:39:00,21.09000015258789,21.104999542236328,21.114999771118164,4920.0,21.09000015258789
141,LBTYK,2020-09-11 13:38:00,21.07999992370605,21.084999084472656,21.084999084472656,1941.0,21.07999992370605
142,LBTYK,2020-09-11 13:37:00,21.09000015258789,21.09000015258789,21.09000015258789,825.0,21.09000015258789
143,LBTYK,2020-09-11 13:36:00,21.09000015258789,21.09000015258789,21.104999542236328,3941.0,21.09000015258789
144,LBTYK,2020-09-11 13:35:00,21.06999969482422,21.100000381469727,21.11000061035156,9328.0,21.059999465942386
145,LBTYK,2020-09-11 13:34:00,21.09499931335449,21.065000534057614,21.09499931335449,3330.0,21.059999465942386
146,LBTYK,2020-09-11 13:33:00,21.09499931335449,21.09000015258789,21.104999542236328,4717.0,21.09000015258789
147,LBTYK,2020-09-11 13:32:00,21.125,21.09000015258789,21.1299991607666,3389.0,21.09000015258789
148,LBTYK,2020-09-11 13:31:00,21.149999618530273,21.125,21.149999618530273,6573.0,21.1200008392334
149,LBTYK,2020-09-11 13:30:00,21.15999984741211,21.13999938964844,21.15999984741211,3855.0,21.13999938964844
150,LBTYK,2020-09-11 13:29:00,21.15999984741211,21.15999984741211,21.15999984741211,1011.0,21.15999984741211
151,LBTYK,2020-09-11 13:28:00,21.184999465942386,21.149999618530273,21.184999465942386,8745.0,21.13999938964844
152,LBTYK,2020-09-11 13:27:00,21.15999984741211,21.184999465942386,21.190000534057614,4785.0,21.155000686645508
153,LBTYK,2020-09-11 13:26:00,21.170000076293945,21.149999618530273,21.170000076293945,3805.0,21.149999618530273
154,LBTYK,2020-09-11 13:25:00,21.184999465942386,21.174999237060547,21.184999465942386,2550.0,21.15999984741211
155,LBTYK,2020-09-11 13:24:00,21.190000534057614,21.190000534057614,21.19499969482422,6213.0,21.170000076293945
156,LBTYK,2020-09-11 13:23:00,21.149999618530273,21.184999465942386,21.190000534057614,8989.0,21.149999618530273
157,LBTYK,2020-09-11 13:22:00,21.170000076293945,21.149999618530273,21.18000030517578,4976.0,21.149999618530273
158,LBTYK,2020-09-11 13:21:00,21.149999618530273,21.15999984741211,21.15999984741211,1414.0,21.149999618530273
159,LBTYK,2020-09-11 13:20:00,21.15999984741211,21.149999618530273,21.15999984741211,1480.0,21.149999618530273
160,LBTYK,2020-09-11 13:19:00,21.1299991607666,21.149999618530273,21.170000076293945,9667.0,21.1299991607666
161,LBTYK,2020-09-11 13:18:00,21.13999938964844,21.1200008392334,21.13999938964844,9421.0,21.11000061035156
162,LBTYK,2020-09-11 13:17:00,21.15999984741211,21.13999938964844,21.15999984741211,5121.0,21.13999938964844
163,LBTYK,2020-09-11 13:16:00,21.165000915527344,21.165000915527344,21.170000076293945,1325.0,21.15999984741211
164,LBTYK,2020-09-11 13:15:00,21.13999938964844,21.15999984741211,21.15999984741211,3294.0,21.13999938964844
165,LBTYK,2020-09-11 13:14:00,21.149999618530273,21.1299991607666,21.15180015563965,4754.0,21.1299991607666
166,LBTYK,2020-09-11 13:13:00,21.155000686645508,21.149999618530273,21.155000686645508,5638.0,21.13999938964844
167,LBTYK,2020-09-11 13:12:00,21.13999938964844,21.149999618530273,21.155000686645508,6378.0,21.13999938964844
168,LBTYK,2020-09-11 13:11:00,21.145000457763672,21.1299991607666,21.145000457763672,4284.0,21.1299991607666
169,LBTYK,2020-09-11 13:10:00,21.16200065612793,21.145000457763672,21.165000915527344,3581.0,21.13999938964844
170,LBTYK,2020-09-11 13:09:00,21.149999618530273,21.15999984741211,21.165000915527344,2727.0,21.13999938964844
171,LBTYK,2020-09-11 13:08:00,21.15999984741211,21.149999618530273,21.165000915527344,4960.0,21.149999618530273
172,LBTYK,2020-09-11 13:07:00,21.15999984741211,21.149999618530273,21.15999984741211,2108.0,21.149999618530273
173,LBTYK,2020-09-11 13:06:00,21.13999938964844,21.15999984741211,21.174999237060547,8811.0,21.13999938964844
174,LBTYK,2020-09-11 13:05:00,21.149999618530273,21.145000457763672,21.155000686645508,5152.0,21.1200008392334
175,LBTYK,2020-09-11 13:04:00,21.15999984741211,21.149999618530273,21.165000915527344,7526.0,21.13999938964844
176,LBTYK,2020-09-11 13:03:00,21.17180061340332,21.15999984741211,21.174999237060547,2517.0,21.15999984741211
177,LBTYK,2020-09-11 13:02:00,21.190000534057614,21.18000030517578,21.190000534057614,1773.0,21.18000030517578
178,LBTYK,2020-09-11 13:01:00,21.190000534057614,21.190000534057614,21.19499969482422,1512.0,21.18000030517578
179,LBTYK,2020-09-11 13:00:00,21.170000076293945,21.18000030517578,21.190000534057614,3780.0,21.170000076293945
180,LBTYK,2020-09-11 12:59:00,21.170000076293945,21.170000076293945,21.18000030517578,3069.0,21.170000076293945
181,LBTYK,2020-09-11 12:58:00,21.15999984741211,21.170000076293945,21.170000076293945,2137.0,21.149999618530273
182,LBTYK,2020-09-11 12:57:00,21.165000915527344,21.170000076293945,21.170000076293945,4316.0,21.149999618530273
183,LBTYK,2020-09-11 12:56:00,21.18000030517578,21.165000915527344,21.200000762939453,16924.0,21.149999618530273
184,LBTYK,2020-09-11 12:55:00,21.200000762939453,21.18000030517578,21.200000762939453,8379.0,21.18000030517578
185,LBTYK,2020-09-11 12:54:00,21.190000534057614,21.200000762939453,21.209999084472656,8796.0,21.18000030517578
186,LBTYK,2020-09-11 12:53:00,21.174999237060547,21.190000534057614,21.190000534057614,5144.0,21.174999237060547
187,LBTYK,2020-09-11 12:52:00,21.15999984741211,21.170000076293945,21.18000030517578,4006.0,21.15999984741211
188,LBTYK,2020-09-11 12:51:00,21.15999984741211,21.15999984741211,21.170000076293945,4271.0,21.15999984741211
189,LBTYK,2020-09-11 12:50:00,21.13999938964844,21.15999984741211,21.15999984741211,6556.0,21.13999938964844
190,LBTYK,2020-09-11 12:49:00,21.09499931335449,21.13500022888184,21.13500022888184,11415.0,21.09499931335449
191,LBTYK,2020-09-11 12:48:00,21.09000015258789,21.100000381469727,21.100000381469727,16440.0,21.06999969482422
192,LBTYK,2020-09-11 12:47:00,21.09499931335449,21.08009910583496,21.11000061035156,7831.0,21.07999992370605
193,LBTYK,2020-09-11 12:46:00,21.100000381469727,21.100000381469727,21.100000381469727,1937.0,21.09000015258789
194,LBTYK,2020-09-11 12:45:00,21.100000381469727,21.09000015258789,21.11000061035156,15125.0,21.07999992370605
195,LBTYK,2020-09-11 12:44:00,21.1200008392334,21.100000381469727,21.1200008392334,6627.0,21.100000381469727
196,LBTYK,2020-09-11 12:43:00,21.1200008392334,21.1200008392334,21.1200008392334,1377.0,21.1200008392334
197,LBTYK,2020-09-11 12:42:00,21.1200008392334,21.1299991607666,21.1299991607666,4741.0,21.1200008392334
198,LBTYK,2020-09-11 12:41:00,21.1200008392334,21.1200008392334,21.1200008392334,4631.0,21.11000061035156
199,LBTYK,2020-09-11 12:40:00,21.13999938964844,21.1299991607666,21.13999938964844,4046.0,21.1299991607666
200,LBTYK,2020-09-11 12:39:00,21.13999938964844,21.13999938964844,21.13999938964844,2310.0,21.13999938964844
201,LBTYK,2020-09-11 12:38:00,21.149999618530273,21.13999938964844,21.149999618530273,1714.0,21.13999938964844
202,LBTYK,2020-09-11 12:37:00,21.15999984741211,21.149999618530273,21.15999984741211,5345.0,21.149999618530273
203,LBTYK,2020-09-11 12:36:00,21.15999984741211,21.15999984741211,21.170000076293945,1509.0,21.15999984741211
204,LBTYK,2020-09-11 12:35:00,21.15999984741211,21.15999984741211,21.174999237060547,5930.0,21.15999984741211
205,LBTYK,2020-09-11 12:34:00,21.15999984741211,21.170000076293945,21.170000076293945,562.0,21.15999984741211
206,LBTYK,2020-09-11 12:33:00,21.18000030517578,21.15999984741211,21.18000030517578,5540.0,21.15999984741211
207,LBTYK,2020-09-11 12:32:00,21.190000534057614,21.18000030517578,21.190000534057614,5426.0,21.170000076293945
208,LBTYK,2020-09-11 12:31:00,21.209999084472656,21.190000534057614,21.209999084472656,3333.0,21.190000534057614
209,LBTYK,2020-09-11 12:30:00,21.239999771118164,21.209999084472656,21.239999771118164,7007.0,21.209999084472656
210,LBTYK,2020-09-11 12:29:00,21.229999542236328,21.239999771118164,21.25,8070.0,21.229999542236328
211,LBTYK,2020-09-11 12:28:00,21.239999771118164,21.229999542236328,21.239999771118164,3785.0,21.229999542236328
212,LBTYK,2020-09-11 12:27:00,21.25,21.239999771118164,21.26000022888184,3938.0,21.239999771118164
213,LBTYK,2020-09-11 12:26:00,21.25,21.25,21.25,2920.0,21.239999771118164
214,LBTYK,2020-09-11 12:25:00,21.26000022888184,21.25,21.26499938964844,1798.0,21.25
215,LBTYK,2020-09-11 12:24:00,21.270000457763672,21.26000022888184,21.270000457763672,913.0,21.26000022888184
216,LBTYK,2020-09-11 12:23:00,21.270000457763672,21.270000457763672,21.274999618530273,4382.0,21.26499938964844
217,LBTYK,2020-09-11 12:22:00,21.270000457763672,21.270000457763672,21.274999618530273,2224.0,21.26499938964844
218,LBTYK,2020-09-11 12:21:00,21.270000457763672,21.270000457763672,21.270000457763672,1786.0,21.270000457763672
219,LBTYK,2020-09-11 12:20:00,21.25,21.26000022888184,21.26499938964844,2524.0,21.25
220,LBTYK,2020-09-11 12:19:00,21.2549991607666,21.25,21.2549991607666,2912.0,21.239999771118164
221,LBTYK,2020-09-11 12:18:00,21.26000022888184,21.26000022888184,21.26000022888184,1260.0,21.25
222,LBTYK,2020-09-11 12:17:00,21.239999771118164,21.26000022888184,21.270000457763672,7411.0,21.239999771118164
223,LBTYK,2020-09-11 12:16:00,21.239999771118164,21.23500061035156,21.25,1338.0,21.23500061035156
224,LBTYK,2020-09-11 12:15:00,21.239999771118164,21.229999542236328,21.2450008392334,4697.0,21.229999542236328
225,LBTYK,2020-09-11 12:14:00,21.270000457763672,21.239999771118164,21.270000457763672,3830.0,21.239999771118164
226,LBTYK,2020-09-11 12:13:00,21.270000457763672,21.26499938964844,21.270000457763672,445.0,21.26499938964844
227,LBTYK,2020-09-11 12:12:00,21.25,21.26000022888184,21.26000022888184,3386.0,21.25
228,LBTYK,2020-09-11 12:11:00,21.239999771118164,21.239999771118164,21.239999771118164,2993.0,21.229999542236328
229,LBTYK,2020-09-11 12:10:00,21.270000457763672,21.25,21.274999618530273,4136.0,21.25
230,LBTYK,2020-09-11 12:09:00,21.26000022888184,21.280000686645508,21.280000686645508,5355.0,21.26000022888184
231,LBTYK,2020-09-11 12:08:00,21.26000022888184,21.26000022888184,21.26000022888184,130.0,21.26000022888184
232,LBTYK,2020-09-11 12:07:00,21.26000022888184,21.2549991607666,21.26000022888184,6875.0,21.25
233,LBTYK,2020-09-11 12:06:00,21.26000022888184,21.25180053710937,21.26000022888184,5854.0,21.25
234,LBTYK,2020-09-11 12:05:00,21.270000457763672,21.26499938964844,21.270000457763672,933.0,21.26000022888184
235,LBTYK,2020-09-11 12:04:00,21.26499938964844,21.26499938964844,21.270000457763672,5322.0,21.26499938964844
236,LBTYK,2020-09-11 12:03:00,21.26499938964844,21.268199920654297,21.274999618530273,6844.0,21.26180076599121
237,LBTYK,2020-09-11 12:02:00,21.26499938964844,21.26000022888184,21.26499938964844,1161.0,21.26000022888184
238,LBTYK,2020-09-11 12:01:00,21.24169921875,21.26000022888184,21.26000022888184,5616.0,21.239999771118164
239,LBTYK,2020-09-11 12:00:00,21.239999771118164,21.229999542236328,21.239999771118164,5585.0,21.21999931335449
240,LBTYK,2020-09-11 11:59:00,21.26000022888184,21.239999771118164,21.26499938964844,4271.0,21.239999771118164
241,LBTYK,2020-09-11 11:58:00,21.26000022888184,21.26000022888184,21.26000022888184,6114.0,21.25
242,LBTYK,2020-09-11 11:57:00,21.270000457763672,21.270000457763672,21.280000686645508,1678.0,21.26499938964844
