symbol,date,close,open,low,volume,high
LBTYK,2020-09-10 15:35:00,21.44499969482422,21.46500015258789,21.440000534057617,4212.0,21.46500015258789
LBTYK,2020-09-10 15:34:00,21.459999084472656,21.450000762939453,21.440000534057617,12368.0,21.475000381469727
LBTYK,2020-09-10 15:33:00,21.46500015258789,21.43000030517578,21.43000030517578,4705.0,21.46500015258789
LBTYK,2020-09-10 15:32:00,21.43000030517578,21.424999237060547,21.420000076293945,7309.0,21.450000762939453
LBTYK,2020-09-10 15:31:00,21.420000076293945,21.454999923706055,21.420000076293945,5922.0,21.459999084472656
LBTYK,2020-09-10 15:30:00,21.44499969482422,21.44499969482422,21.43000030517578,8658.0,21.450000762939453
LBTYK,2020-09-10 15:29:00,21.44499969482422,21.440000534057617,21.43000030517578,11934.0,21.454999923706055
LBTYK,2020-09-10 15:28:00,21.450000762939453,21.40999984741211,21.40999984741211,4716.0,21.450000762939453
LBTYK,2020-09-10 15:27:00,21.40999984741211,21.40999984741211,21.389999389648438,12795.0,21.420000076293945
LBTYK,2020-09-10 15:26:00,21.420000076293945,21.440000534057617,21.40999984741211,7421.0,21.454999923706055
LBTYK,2020-09-10 15:25:00,21.43000030517578,21.440000534057617,21.40999984741211,11915.0,21.450000762939453
LBTYK,2020-09-10 15:24:00,21.440000534057617,21.459999084472656,21.434999465942383,21596.0,21.469999313354492
LBTYK,2020-09-10 15:23:00,21.46500015258789,21.44499969482422,21.43000030517578,16259.0,21.46500015258789
LBTYK,2020-09-10 15:22:00,21.44499969482422,21.405000686645508,21.399999618530273,29595.0,21.46500015258789
LBTYK,2020-09-10 15:21:00,21.399999618530273,21.399999618530273,21.399999618530273,9357.0,21.415000915527344
LBTYK,2020-09-10 15:20:00,21.389999389648438,21.399999618530273,21.3700008392334,25673.0,21.420000076293945
LBTYK,2020-09-10 15:19:00,21.389999389648438,21.424999237060547,21.389999389648438,4874.0,21.424999237060547
LBTYK,2020-09-10 15:18:00,21.420000076293945,21.415000915527344,21.389999389648438,13734.0,21.420000076293945
LBTYK,2020-09-10 15:17:00,21.415000915527344,21.399999618530273,21.399999618530273,1852.0,21.415000915527344
LBTYK,2020-09-10 15:16:00,21.40999984741211,21.454999923706055,21.399999618530273,9984.0,21.454999923706055
LBTYK,2020-09-10 15:15:00,21.454999923706055,21.46500015258789,21.434999465942383,15850.0,21.46500015258789
LBTYK,2020-09-10 15:14:00,21.459999084472656,21.479999542236328,21.459999084472656,6434.0,21.485000610351562
LBTYK,2020-09-10 15:13:00,21.479999542236328,21.485000610351562,21.469999313354492,10795.0,21.4950008392334
LBTYK,2020-09-10 15:12:00,21.489999771118164,21.46500015258789,21.459999084472656,4236.0,21.4950008392334
LBTYK,2020-09-10 15:11:00,21.46500015258789,21.459999084472656,21.459999084472656,6712.0,21.475000381469727
LBTYK,2020-09-10 15:10:00,21.459999084472656,21.46500015258789,21.450000762939453,7595.0,21.475000381469727
LBTYK,2020-09-10 15:09:00,21.459999084472656,21.469999313354492,21.450000762939453,5435.0,21.475000381469727
LBTYK,2020-09-10 15:08:00,21.469999313354492,21.485000610351562,21.459999084472656,6985.0,21.489999771118164
LBTYK,2020-09-10 15:07:00,21.479999542236328,21.5,21.479999542236328,4489.0,21.510000228881836
LBTYK,2020-09-10 15:06:00,21.489999771118164,21.469999313354492,21.469999313354492,7644.0,21.5
LBTYK,2020-09-10 15:05:00,21.469999313354492,21.489999771118164,21.469999313354492,7247.0,21.489999771118164
LBTYK,2020-09-10 15:04:00,21.479999542236328,21.489999771118164,21.479999542236328,3696.0,21.4950008392334
LBTYK,2020-09-10 15:03:00,21.4950008392334,21.5,21.489999771118164,6062.0,21.510000228881836
LBTYK,2020-09-10 15:02:00,21.5,21.5049991607666,21.479999542236328,6384.0,21.5049991607666
LBTYK,2020-09-10 15:01:00,21.5,21.510000228881836,21.5,3811.0,21.510000228881836
LBTYK,2020-09-10 15:00:00,21.520000457763672,21.530000686645508,21.510000228881836,5471.0,21.530000686645508
LBTYK,2020-09-10 14:59:00,21.530000686645508,21.5049991607666,21.5049991607666,1861.0,21.530000686645508
LBTYK,2020-09-10 14:58:00,21.5,21.520000457763672,21.5,3433.0,21.520000457763672
LBTYK,2020-09-10 14:57:00,21.524999618530273,21.510000228881836,21.510000228881836,914.0,21.524999618530273
LBTYK,2020-09-10 14:56:00,21.510000228881836,21.5,21.489999771118164,5355.0,21.514999389648438
LBTYK,2020-09-10 14:55:00,21.489999771118164,21.479999542236328,21.459999084472656,10970.0,21.4950008392334
LBTYK,2020-09-10 14:54:00,21.469999313354492,21.489999771118164,21.459999084472656,2475.0,21.510000228881836
LBTYK,2020-09-10 14:53:00,21.479999542236328,21.510000228881836,21.469999313354492,10049.0,21.510000228881836
LBTYK,2020-09-10 14:52:00,21.514999389648438,21.5,21.5,1723.0,21.520000457763672
LBTYK,2020-09-10 14:51:00,21.5,21.540000915527344,21.5,7129.0,21.540000915527344
LBTYK,2020-09-10 14:50:00,21.540000915527344,21.549999237060547,21.540000915527344,3800.0,21.55500030517578
LBTYK,2020-09-10 14:49:00,21.549999237060547,21.510000228881836,21.510000228881836,25441.0,21.56999969482422
LBTYK,2020-09-10 14:48:00,21.510000228881836,21.520000457763672,21.510000228881836,8670.0,21.530000686645508
LBTYK,2020-09-10 14:47:00,21.520000457763672,21.514999389648438,21.510000228881836,888.0,21.520000457763672
LBTYK,2020-09-10 14:46:00,21.510000228881836,21.5,21.5,6917.0,21.520000457763672
LBTYK,2020-09-10 14:45:00,21.489999771118164,21.469999313354492,21.469999313354492,4765.0,21.5
LBTYK,2020-09-10 14:44:00,21.459999084472656,21.479999542236328,21.459999084472656,4214.0,21.4950008392334
LBTYK,2020-09-10 14:43:00,21.469999313354492,21.459999084472656,21.459999084472656,8629.0,21.485000610351562
LBTYK,2020-09-10 14:42:00,21.450000762939453,21.479999542236328,21.440000534057617,6082.0,21.479999542236328
LBTYK,2020-09-10 14:41:00,21.479999542236328,21.5,21.479999542236328,6692.0,21.5
LBTYK,2020-09-10 14:40:00,21.5,21.510000228881836,21.5,5200.0,21.510000228881836
LBTYK,2020-09-10 14:39:00,21.514999389648438,21.520000457763672,21.514999389648438,1213.0,21.520000457763672
LBTYK,2020-09-10 14:38:00,21.520000457763672,21.520000457763672,21.510000228881836,5032.0,21.520000457763672
LBTYK,2020-09-10 14:37:00,21.520000457763672,21.520000457763672,21.510000228881836,10185.0,21.540000915527344
LBTYK,2020-09-10 14:36:00,21.520000457763672,21.510000228881836,21.510000228881836,1392.0,21.520000457763672
LBTYK,2020-09-10 14:35:00,21.5049991607666,21.469999313354492,21.450000762939453,5613.0,21.508399963378906
LBTYK,2020-09-10 14:34:00,21.469999313354492,21.459999084472656,21.459999084472656,7457.0,21.485000610351562
LBTYK,2020-09-10 14:33:00,21.469999313354492,21.459999084472656,21.450000762939453,6534.0,21.469999313354492
LBTYK,2020-09-10 14:32:00,21.459999084472656,21.440000534057617,21.440000534057617,2631.0,21.459999084472656
LBTYK,2020-09-10 14:31:00,21.434999465942383,21.420000076293945,21.415000915527344,2580.0,21.434999465942383
LBTYK,2020-09-10 14:30:00,21.420000076293945,21.450000762939453,21.40999984741211,8223.0,21.459999084472656
LBTYK,2020-09-10 14:29:00,21.450000762939453,21.4950008392334,21.450000762939453,5538.0,21.5049991607666
LBTYK,2020-09-10 14:28:00,21.4950008392334,21.510000228881836,21.479999542236328,44225.0,21.510000228881836
LBTYK,2020-09-10 14:27:00,21.5,21.5,21.479999542236328,23293.0,21.514999389648438
LBTYK,2020-09-10 14:26:00,21.5,21.530000686645508,21.489999771118164,17526.0,21.530000686645508
LBTYK,2020-09-10 14:25:00,21.530000686645508,21.489999771118164,21.489999771118164,13307.0,21.530000686645508
LBTYK,2020-09-10 14:24:00,21.479999542236328,21.485000610351562,21.469999313354492,7579.0,21.4950008392334
LBTYK,2020-09-10 14:23:00,21.479999542236328,21.510000228881836,21.479999542236328,11687.0,21.510000228881836
LBTYK,2020-09-10 14:22:00,21.510000228881836,21.530000686645508,21.510000228881836,6784.0,21.53499984741211
LBTYK,2020-09-10 14:21:00,21.530000686645508,21.540000915527344,21.520000457763672,6343.0,21.540000915527344
LBTYK,2020-09-10 14:20:00,21.540000915527344,21.545000076293945,21.540000915527344,6172.0,21.559999465942383
LBTYK,2020-09-10 14:19:00,21.549999237060547,21.540000915527344,21.540000915527344,4515.0,21.55500030517578
LBTYK,2020-09-10 14:18:00,21.540000915527344,21.579999923706055,21.540000915527344,11518.0,21.584999084472656
LBTYK,2020-09-10 14:17:00,21.59000015258789,21.610000610351562,21.59000015258789,4549.0,21.614999771118164
LBTYK,2020-09-10 14:16:00,21.610000610351562,21.610000610351562,21.600000381469727,4537.0,21.6200008392334
LBTYK,2020-09-10 14:15:00,21.600000381469727,21.6299991607666,21.600000381469727,3268.0,21.6299991607666
LBTYK,2020-09-10 14:14:00,21.6200008392334,21.645000457763672,21.6200008392334,1966.0,21.645000457763672
LBTYK,2020-09-10 14:13:00,21.639999389648438,21.649999618530273,21.639999389648438,7097.0,21.670000076293945
LBTYK,2020-09-10 14:12:00,21.645000457763672,21.65999984741211,21.639999389648438,4174.0,21.65999984741211
LBTYK,2020-09-10 14:11:00,21.65999984741211,21.68000030517578,21.65999984741211,3759.0,21.684999465942383
LBTYK,2020-09-10 14:10:00,21.690000534057617,21.690000534057617,21.690000534057617,2757.0,21.69499969482422
LBTYK,2020-09-10 14:09:00,21.684999465942383,21.700000762939453,21.68000030517578,4716.0,21.700000762939453
LBTYK,2020-09-10 14:08:00,21.690000534057617,21.700000762939453,21.690000534057617,9848.0,21.725000381469727
LBTYK,2020-09-10 14:07:00,21.69499969482422,21.700000762939453,21.690000534057617,2616.0,21.704999923706055
LBTYK,2020-09-10 14:06:00,21.704999923706055,21.700000762939453,21.700000762939453,1246.0,21.704999923706055
LBTYK,2020-09-10 14:05:00,21.700000762939453,21.700000762939453,21.700000762939453,609.0,21.704999923706055
LBTYK,2020-09-10 14:04:00,21.700000762939453,21.690000534057617,21.674999237060547,5095.0,21.704999923706055
LBTYK,2020-09-10 14:03:00,21.68000030517578,21.68000030517578,21.68000030517578,1334.0,21.6825008392334
LBTYK,2020-09-10 14:01:00,21.68000030517578,21.670000076293945,21.670000076293945,1518.0,21.68000030517578
LBTYK,2020-09-10 14:00:00,21.670000076293945,21.69499969482422,21.670000076293945,6010.0,21.69499969482422
LBTYK,2020-09-10 13:59:00,21.69499969482422,21.690000534057617,21.690000534057617,1526.0,21.69499969482422
LBTYK,2020-09-10 13:58:00,21.69499969482422,21.71500015258789,21.690000534057617,4940.0,21.71500015258789
LBTYK,2020-09-10 13:57:00,21.71500015258789,21.735000610351562,21.709999084472656,5161.0,21.735000610351562
LBTYK,2020-09-10 13:56:00,21.739900588989258,21.71500015258789,21.71500015258789,3146.0,21.739900588989258
LBTYK,2020-09-10 13:55:00,21.71500015258789,21.704999923706055,21.700000762939453,4917.0,21.719999313354492
LBTYK,2020-09-10 13:54:00,21.700000762939453,21.704999923706055,21.700000762939453,411.0,21.704999923706055
LBTYK,2020-09-10 13:53:00,21.700000762939453,21.719999313354492,21.700000762939453,3489.0,21.725000381469727
LBTYK,2020-09-10 13:52:00,21.725000381469727,21.735000610351562,21.719999313354492,1890.0,21.735000610351562
LBTYK,2020-09-10 13:51:00,21.729999542236328,21.739999771118164,21.729999542236328,3821.0,21.7450008392334
LBTYK,2020-09-10 13:50:00,21.7450008392334,21.739999771118164,21.739999771118164,985.0,21.7450008392334
LBTYK,2020-09-10 13:49:00,21.729999542236328,21.739999771118164,21.729999542236328,4860.0,21.7450008392334
LBTYK,2020-09-10 13:47:00,21.739999771118164,21.739999771118164,21.735000610351562,1885.0,21.739999771118164
LBTYK,2020-09-10 13:46:00,21.739999771118164,21.7549991607666,21.739999771118164,4698.0,21.7549991607666
LBTYK,2020-09-10 13:45:00,21.7549991607666,21.739999771118164,21.739999771118164,1798.0,21.7549991607666
LBTYK,2020-09-10 13:44:00,21.7450008392334,21.739999771118164,21.729999542236328,7771.0,21.75
LBTYK,2020-09-10 13:43:00,21.7450008392334,21.739999771118164,21.739999771118164,3203.0,21.7450008392334
LBTYK,2020-09-10 13:42:00,21.75,21.735000610351562,21.735000610351562,5262.0,21.75
LBTYK,2020-09-10 13:41:00,21.729999542236328,21.719999313354492,21.719999313354492,1339.0,21.735000610351562
LBTYK,2020-09-10 13:40:00,21.719999313354492,21.729999542236328,21.709999084472656,7166.0,21.735000610351562
LBTYK,2020-09-10 13:39:00,21.732500076293945,21.739999771118164,21.729999542236328,1785.0,21.739999771118164
LBTYK,2020-09-10 13:38:00,21.739999771118164,21.7549991607666,21.739999771118164,5157.0,21.7549991607666
LBTYK,2020-09-10 13:37:00,21.7549991607666,21.75,21.75,1757.0,21.7549991607666
LBTYK,2020-09-10 13:36:00,21.75,21.764999389648438,21.75,3251.0,21.764999389648438
LBTYK,2020-09-10 13:35:00,21.770000457763672,21.770000457763672,21.770000457763672,200.0,21.770000457763672
LBTYK,2020-09-10 13:34:00,21.760000228881836,21.760000228881836,21.75,5464.0,21.764999389648438
LBTYK,2020-09-10 13:33:00,21.750900268554688,21.75,21.739999771118164,2735.0,21.7549991607666
LBTYK,2020-09-10 13:32:00,21.7549991607666,21.739999771118164,21.739999771118164,5785.0,21.7549991607666
LBTYK,2020-09-10 13:31:00,21.739999771118164,21.729999542236328,21.729999542236328,2681.0,21.739999771118164
LBTYK,2020-09-10 13:30:00,21.721799850463867,21.721799850463867,21.721799850463867,369.0,21.721799850463867
LBTYK,2020-09-10 13:29:00,21.725000381469727,21.725000381469727,21.719999313354492,3786.0,21.725000381469727
LBTYK,2020-09-10 13:28:00,21.725000381469727,21.729999542236328,21.725000381469727,2093.0,21.735000610351562
LBTYK,2020-09-10 13:27:00,21.719999313354492,21.729999542236328,21.709999084472656,8280.0,21.735000610351562
LBTYK,2020-09-10 13:26:00,21.729999542236328,21.7450008392334,21.729999542236328,3559.0,21.7450008392334
LBTYK,2020-09-10 13:25:00,21.7450008392334,21.739999771118164,21.739999771118164,9448.0,21.75
LBTYK,2020-09-10 13:24:00,21.7450008392334,21.760000228881836,21.739999771118164,9035.0,21.764999389648438
LBTYK,2020-09-10 13:23:00,21.770000457763672,21.764999389648438,21.764999389648438,718.0,21.770000457763672
LBTYK,2020-09-10 13:22:00,21.760000228881836,21.763099670410156,21.760000228881836,1295.0,21.770000457763672
LBTYK,2020-09-10 13:19:00,21.760000228881836,21.735000610351562,21.735000610351562,4058.0,21.760000228881836
LBTYK,2020-09-10 13:17:00,21.729999542236328,21.739999771118164,21.729999542236328,2242.0,21.7450008392334
LBTYK,2020-09-10 13:16:00,21.729999542236328,21.731800079345703,21.729999542236328,7887.0,21.739999771118164
LBTYK,2020-09-10 13:14:00,21.729999542236328,21.739999771118164,21.729999542236328,3282.0,21.7450008392334
LBTYK,2020-09-10 13:13:00,21.7450008392334,21.75,21.739999771118164,3906.0,21.7549991607666
LBTYK,2020-09-10 13:12:00,21.7549991607666,21.74180030822754,21.74180030822754,2295.0,21.7549991607666
LBTYK,2020-09-10 13:11:00,21.739999771118164,21.75,21.739999771118164,6471.0,21.7549991607666
LBTYK,2020-09-10 13:10:00,21.7549991607666,21.7549991607666,21.7549991607666,5609.0,21.764999389648438
LBTYK,2020-09-10 13:09:00,21.75,21.739999771118164,21.739999771118164,6801.0,21.760000228881836
LBTYK,2020-09-10 13:08:00,21.7450008392334,21.739999771118164,21.719999313354492,14624.0,21.75
LBTYK,2020-09-10 13:07:00,21.7450008392334,21.7450008392334,21.7450008392334,2613.0,21.75
LBTYK,2020-09-10 13:06:00,21.75,21.7450008392334,21.7450008392334,654.0,21.75
LBTYK,2020-09-10 13:05:00,21.7450008392334,21.7450008392334,21.7450008392334,569.0,21.75
LBTYK,2020-09-10 13:04:00,21.75,21.7450008392334,21.7450008392334,536.0,21.75
LBTYK,2020-09-10 13:03:00,21.7450008392334,21.75,21.7450008392334,1955.0,21.7549991607666
LBTYK,2020-09-10 13:02:00,21.739999771118164,21.729999542236328,21.719999313354492,2477.0,21.739999771118164
LBTYK,2020-09-10 13:01:00,21.721799850463867,21.719999313354492,21.719999313354492,1238.0,21.725000381469727
LBTYK,2020-09-10 13:00:00,21.72249984741211,21.725000381469727,21.719999313354492,3174.0,21.729999542236328
LBTYK,2020-09-10 12:59:00,21.729999542236328,21.729999542236328,21.719999313354492,2926.0,21.735000610351562
LBTYK,2020-09-10 12:58:00,21.725000381469727,21.709999084472656,21.709999084472656,1829.0,21.725000381469727
LBTYK,2020-09-10 12:57:00,21.71500015258789,21.709999084472656,21.709999084472656,2100.0,21.71500015258789
LBTYK,2020-09-10 12:56:00,21.719999313354492,21.709999084472656,21.709999084472656,6791.0,21.719999313354492
LBTYK,2020-09-10 12:55:00,21.71500015258789,21.69499969482422,21.69499969482422,1963.0,21.71500015258789
LBTYK,2020-09-10 12:54:00,21.690000534057617,21.690000534057617,21.690000534057617,364.0,21.690000534057617
LBTYK,2020-09-10 12:53:00,21.6924991607666,21.69499969482422,21.690000534057617,1473.0,21.69499969482422
LBTYK,2020-09-10 12:52:00,21.690000534057617,21.690000534057617,21.690000534057617,607.0,21.700000762939453
LBTYK,2020-09-10 12:51:00,21.690000534057617,21.69499969482422,21.68000030517578,2594.0,21.69499969482422
LBTYK,2020-09-10 12:50:00,21.690000534057617,21.670000076293945,21.670000076293945,1787.0,21.690000534057617
LBTYK,2020-09-10 12:49:00,21.670000076293945,21.68000030517578,21.670000076293945,2973.0,21.680400848388672
LBTYK,2020-09-10 12:48:00,21.68000030517578,21.69499969482422,21.65999984741211,10432.0,21.69499969482422
LBTYK,2020-09-10 12:47:00,21.69499969482422,21.690000534057617,21.690000534057617,7912.0,21.709999084472656
LBTYK,2020-09-10 12:46:00,21.68000030517578,21.684999465942383,21.68000030517578,3718.0,21.69499969482422
LBTYK,2020-09-10 12:45:00,21.68000030517578,21.68000030517578,21.670000076293945,3250.0,21.68000030517578
LBTYK,2020-09-10 12:44:00,21.68000030517578,21.68000030517578,21.68000030517578,5967.0,21.690000534057617
LBTYK,2020-09-10 12:43:00,21.684999465942383,21.681699752807617,21.68000030517578,1715.0,21.684999465942383
LBTYK,2020-09-10 12:42:00,21.68000030517578,21.670000076293945,21.670000076293945,5205.0,21.69499969482422
LBTYK,2020-09-10 12:41:00,21.665000915527344,21.670000076293945,21.65999984741211,3872.0,21.670000076293945
LBTYK,2020-09-10 12:40:00,21.649999618530273,21.65999984741211,21.649999618530273,3374.0,21.665000915527344
LBTYK,2020-09-10 12:39:00,21.65999984741211,21.670000076293945,21.639999389648438,6255.0,21.674999237060547
LBTYK,2020-09-10 12:38:00,21.67180061340332,21.670000076293945,21.670000076293945,797.0,21.67180061340332
LBTYK,2020-09-10 12:37:00,21.665000915527344,21.674999237060547,21.665000915527344,2515.0,21.674999237060547
LBTYK,2020-09-10 12:36:00,21.670000076293945,21.709999084472656,21.670000076293945,4418.0,21.709999084472656
LBTYK,2020-09-10 12:35:00,21.700000762939453,21.729999542236328,21.700000762939453,5376.0,21.735000610351562
LBTYK,2020-09-10 12:34:00,21.729999542236328,21.7450008392334,21.729999542236328,1802.0,21.7450008392334
LBTYK,2020-09-10 12:33:00,21.7450008392334,21.739999771118164,21.739999771118164,1773.0,21.7450008392334
LBTYK,2020-09-10 12:32:00,21.735000610351562,21.760000228881836,21.735000610351562,11511.0,21.770000457763672
LBTYK,2020-09-10 12:31:00,21.760000228881836,21.760000228881836,21.739999771118164,11468.0,21.764999389648438
LBTYK,2020-09-10 12:30:00,21.764999389648438,21.760000228881836,21.760000228881836,225.0,21.764999389648438
LBTYK,2020-09-10 12:29:00,21.7549991607666,21.7450008392334,21.7450008392334,6322.0,21.770000457763672
LBTYK,2020-09-10 12:28:00,21.75,21.739999771118164,21.739999771118164,3981.0,21.75
LBTYK,2020-09-10 12:27:00,21.739999771118164,21.735000610351562,21.729999542236328,610.0,21.739999771118164
LBTYK,2020-09-10 12:26:00,21.735000610351562,21.735000610351562,21.735000610351562,200.0,21.735000610351562
LBTYK,2020-09-10 12:25:00,21.739999771118164,21.739999771118164,21.729999542236328,5701.0,21.7450008392334
LBTYK,2020-09-10 12:24:00,21.739999771118164,21.739999771118164,21.739999771118164,709.0,21.739999771118164
LBTYK,2020-09-10 12:23:00,21.729999542236328,21.735000610351562,21.719999313354492,2456.0,21.735000610351562
LBTYK,2020-09-10 12:22:00,21.729999542236328,21.739999771118164,21.729999542236328,3591.0,21.7549991607666
LBTYK,2020-09-10 12:21:00,21.739999771118164,21.7549991607666,21.719999313354492,6576.0,21.7549991607666
LBTYK,2020-09-10 12:20:00,21.75,21.75,21.75,1996.0,21.760000228881836
LBTYK,2020-09-10 12:19:00,21.75,21.7450008392334,21.739999771118164,1432.0,21.75
LBTYK,2020-09-10 12:18:00,21.7450008392334,21.719999313354492,21.719999313354492,3287.0,21.75
LBTYK,2020-09-10 12:17:00,21.725000381469727,21.729999542236328,21.71500015258789,10796.0,21.735000610351562
LBTYK,2020-09-10 12:16:00,21.729999542236328,21.739999771118164,21.729999542236328,3708.0,21.7450008392334
LBTYK,2020-09-10 12:15:00,21.735000610351562,21.729999542236328,21.709999084472656,10598.0,21.739999771118164
LBTYK,2020-09-10 12:14:00,21.729999542236328,21.74180030822754,21.729999542236328,2139.0,21.74180030822754
LBTYK,2020-09-10 12:11:00,21.739999771118164,21.71500015258789,21.71500015258789,6005.0,21.739999771118164
LBTYK,2020-09-10 12:10:00,21.709999084472656,21.709999084472656,21.709999084472656,2815.0,21.71500015258789
LBTYK,2020-09-10 12:09:00,21.700000762939453,21.725000381469727,21.700000762939453,9664.0,21.725000381469727
LBTYK,2020-09-10 12:08:00,21.709999084472656,21.719999313354492,21.700000762939453,4003.0,21.719999313354492
LBTYK,2020-09-10 12:07:00,21.719999313354492,21.719999313354492,21.719999313354492,1397.0,21.725000381469727
LBTYK,2020-09-10 12:06:00,21.709999084472656,21.704999923706055,21.700000762939453,10146.0,21.71500015258789
LBTYK,2020-09-10 12:05:00,21.700000762939453,21.71500015258789,21.700000762939453,2428.0,21.719999313354492
LBTYK,2020-09-10 12:04:00,21.709999084472656,21.739999771118164,21.700000762939453,9503.0,21.739999771118164
LBTYK,2020-09-10 12:03:00,21.7450008392334,21.75,21.729999542236328,3397.0,21.75
LBTYK,2020-09-10 12:02:00,21.75,21.7549991607666,21.739999771118164,3029.0,21.7549991607666
LBTYK,2020-09-10 12:01:00,21.75,21.760000228881836,21.739999771118164,5138.0,21.760000228881836
LBTYK,2020-09-10 11:59:00,21.7549991607666,21.75,21.75,4000.0,21.764999389648438
LBTYK,2020-09-10 11:58:00,21.75,21.75,21.75,1297.0,21.7549991607666
LBTYK,2020-09-10 11:57:00,21.75,21.729999542236328,21.729999542236328,7637.0,21.75
LBTYK,2020-09-10 11:56:00,21.729999542236328,21.729999542236328,21.729999542236328,4123.0,21.735000610351562
LBTYK,2020-09-10 11:55:00,21.729999542236328,21.729999542236328,21.729999542236328,10201.0,21.7450008392334
LBTYK,2020-09-10 11:54:00,21.729999542236328,21.739999771118164,21.729999542236328,3755.0,21.7450008392334
LBTYK,2020-09-10 11:53:00,21.735000610351562,21.735000610351562,21.729999542236328,1237.0,21.735000610351562
LBTYK,2020-09-10 11:52:00,21.735000610351562,21.7450008392334,21.729999542236328,2724.0,21.7450008392334
LBTYK,2020-09-10 11:51:00,21.739999771118164,21.7450008392334,21.739999771118164,401.0,21.7450008392334
LBTYK,2020-09-10 11:50:00,21.739999771118164,21.739999771118164,21.739999771118164,1525.0,21.739999771118164
LBTYK,2020-09-10 11:49:00,21.7450008392334,21.739999771118164,21.739999771118164,3861.0,21.7549991607666
LBTYK,2020-09-10 11:48:00,21.729999542236328,21.719999313354492,21.719999313354492,1612.0,21.729999542236328
LBTYK,2020-09-10 11:47:00,21.71500015258789,21.709999084472656,21.700000762939453,4235.0,21.719999313354492
LBTYK,2020-09-10 11:46:00,21.702499389648438,21.719999313354492,21.702499389648438,2328.0,21.725000381469727
LBTYK,2020-09-10 11:45:00,21.725000381469727,21.719999313354492,21.71500015258789,3307.0,21.729999542236328
LBTYK,2020-09-10 11:44:00,21.725000381469727,21.739999771118164,21.719999313354492,4627.0,21.7450008392334
LBTYK,2020-09-10 11:43:00,21.7450008392334,21.729999542236328,21.719999313354492,4020.0,21.7450008392334
LBTYK,2020-09-10 11:42:00,21.729999542236328,21.739999771118164,21.729999542236328,9807.0,21.75
LBTYK,2020-09-10 11:41:00,21.739999771118164,21.719999313354492,21.719999313354492,5726.0,21.739999771118164
LBTYK,2020-09-10 11:40:00,21.71500015258789,21.69499969482422,21.69499969482422,4437.0,21.71500015258789
LBTYK,2020-09-10 11:39:00,21.690000534057617,21.700000762939453,21.690000534057617,3845.0,21.704999923706055
LBTYK,2020-09-10 11:38:00,21.700000762939453,21.700000762939453,21.700000762939453,1750.0,21.709999084472656
LBTYK,2020-09-10 11:37:00,21.690000534057617,21.700000762939453,21.68000030517578,4051.0,21.700000762939453
