,symbol,date,close,volume,low,high,open
74,LBTYK,2020-09-14 14:45:00,21.350000381469727,7904.0,21.350000381469727,21.36000061035156,21.36000061035156
75,LBTYK,2020-09-14 14:44:00,21.350000381469727,2018.0,21.34499931335449,21.350000381469727,21.34499931335449
76,LBTYK,2020-09-14 14:43:00,21.34000015258789,1493.0,21.34000015258789,21.350000381469727,21.350000381469727
77,LBTYK,2020-09-14 14:42:00,21.34000015258789,1999.0,21.334999084472656,21.34000015258789,21.34000015258789
78,LBTYK,2020-09-14 14:41:00,21.34000015258789,14847.0,21.34000015258789,21.3700008392334,21.36000061035156
79,LBTYK,2020-09-14 14:40:00,21.350000381469727,11986.0,21.350000381469727,21.364999771118164,21.354999542236328
80,LBTYK,2020-09-14 14:39:00,21.353599548339844,2729.0,21.353599548339844,21.36000061035156,21.36000061035156
81,LBTYK,2020-09-14 14:38:00,21.36000061035156,804.0,21.36000061035156,21.364999771118164,21.364999771118164
82,LBTYK,2020-09-14 14:37:00,21.364999771118164,1940.0,21.36000061035156,21.375,21.375
83,LBTYK,2020-09-14 14:36:00,21.3700008392334,4152.0,21.3700008392334,21.38500022888184,21.38500022888184
84,LBTYK,2020-09-14 14:35:00,21.3799991607666,7184.0,21.3799991607666,21.395000457763672,21.38500022888184
85,LBTYK,2020-09-14 14:34:00,21.3799991607666,5270.0,21.3799991607666,21.399999618530273,21.399999618530273
86,LBTYK,2020-09-14 14:33:00,21.405000686645508,377.0,21.405000686645508,21.405000686645508,21.405000686645508
87,LBTYK,2020-09-14 14:32:00,21.399999618530273,2768.0,21.399999618530273,21.40999984741211,21.40999984741211
88,LBTYK,2020-09-14 14:31:00,21.405000686645508,628.0,21.405000686645508,21.40999984741211,21.40999984741211
89,LBTYK,2020-09-14 14:30:00,21.399999618530273,3847.0,21.399999618530273,21.415000915527344,21.399999618530273
90,LBTYK,2020-09-14 14:29:00,21.395000457763672,1394.0,21.395000457763672,21.399999618530273,21.399999618530273
91,LBTYK,2020-09-14 14:28:00,21.405000686645508,2300.0,21.405000686645508,21.40999984741211,21.40999984741211
92,LBTYK,2020-09-14 14:27:00,21.415000915527344,1992.0,21.405000686645508,21.415000915527344,21.40999984741211
93,LBTYK,2020-09-14 14:26:00,21.415000915527344,1411.0,21.405000686645508,21.415000915527344,21.40999984741211
94,LBTYK,2020-09-14 14:25:00,21.40999984741211,8518.0,21.40999984741211,21.43000030517578,21.43000030517578
95,LBTYK,2020-09-14 14:24:00,21.430099487304688,5231.0,21.43000030517578,21.440000534057614,21.43000030517578
96,LBTYK,2020-09-14 14:23:00,21.424999237060547,3724.0,21.420000076293945,21.434999465942386,21.434999465942386
97,LBTYK,2020-09-14 14:22:00,21.434999465942386,8820.0,21.424999237060547,21.434999465942386,21.43000030517578
98,LBTYK,2020-09-14 14:21:00,21.420000076293945,779.0,21.420000076293945,21.424999237060547,21.424999237060547
99,LBTYK,2020-09-14 14:20:00,21.420000076293945,1559.0,21.420000076293945,21.424999237060547,21.420000076293945
100,LBTYK,2020-09-14 14:19:00,21.420000076293945,3980.0,21.399999618530273,21.420000076293945,21.399999618530273
101,LBTYK,2020-09-14 14:18:00,21.405000686645508,699.0,21.399999618530273,21.405000686645508,21.399999618530273
102,LBTYK,2020-09-14 14:17:00,21.399999618530273,1712.0,21.399999618530273,21.405000686645508,21.405000686645508
103,LBTYK,2020-09-14 14:16:00,21.399999618530273,1931.0,21.399999618530273,21.40999984741211,21.40999984741211
104,LBTYK,2020-09-14 14:15:00,21.40999984741211,2505.0,21.405000686645508,21.415000915527344,21.415000915527344
105,LBTYK,2020-09-14 14:14:00,21.415000915527344,624.0,21.405000686645508,21.415000915527344,21.405000686645508
106,LBTYK,2020-09-14 14:13:00,21.405000686645508,912.0,21.399999618530273,21.40999984741211,21.40999984741211
107,LBTYK,2020-09-14 14:12:00,21.395000457763672,1049.0,21.38999938964844,21.395000457763672,21.38999938964844
108,LBTYK,2020-09-14 14:11:00,21.399999618530273,5283.0,21.3799991607666,21.399999618530273,21.38500022888184
109,LBTYK,2020-09-14 14:10:00,21.38500022888184,14579.0,21.3799991607666,21.395000457763672,21.38999938964844
110,LBTYK,2020-09-14 14:09:00,21.38999938964844,1305.0,21.38999938964844,21.395000457763672,21.38999938964844
111,LBTYK,2020-09-14 14:08:00,21.38999938964844,505.0,21.3799991607666,21.38999938964844,21.38500022888184
112,LBTYK,2020-09-14 14:07:00,21.38500022888184,6242.0,21.3799991607666,21.38500022888184,21.38500022888184
113,LBTYK,2020-09-14 14:06:00,21.3799991607666,944.0,21.375,21.3799991607666,21.375
114,LBTYK,2020-09-14 14:05:00,21.371000289916992,2923.0,21.350000381469727,21.3799991607666,21.350000381469727
115,LBTYK,2020-09-14 14:04:00,21.350000381469727,717.0,21.350000381469727,21.350000381469727,21.350000381469727
116,LBTYK,2020-09-14 14:03:00,21.346200942993164,683.0,21.34000015258789,21.350000381469727,21.34000015258789
117,LBTYK,2020-09-14 14:02:00,21.34499931335449,706.0,21.34000015258789,21.34499931335449,21.34000015258789
118,LBTYK,2020-09-14 14:01:00,21.34000015258789,4683.0,21.34000015258789,21.36000061035156,21.36000061035156
119,LBTYK,2020-09-14 14:00:00,21.36000061035156,5437.0,21.36000061035156,21.375,21.375
120,LBTYK,2020-09-14 13:59:00,21.375,3624.0,21.364999771118164,21.3799991607666,21.364999771118164
121,LBTYK,2020-09-14 13:58:00,21.3700008392334,7527.0,21.36000061035156,21.375,21.375
122,LBTYK,2020-09-14 13:57:00,21.375,1718.0,21.364999771118164,21.375,21.364999771118164
123,LBTYK,2020-09-14 13:56:00,21.364999771118164,1496.0,21.36000061035156,21.364999771118164,21.36000061035156
124,LBTYK,2020-09-14 13:55:00,21.354999542236328,5845.0,21.34000015258789,21.354999542236328,21.34000015258789
125,LBTYK,2020-09-14 13:54:00,21.34000015258789,602.0,21.34000015258789,21.34000015258789,21.34000015258789
126,LBTYK,2020-09-14 13:53:00,21.34499931335449,811.0,21.34000015258789,21.350000381469727,21.34000015258789
127,LBTYK,2020-09-14 13:52:00,21.34000015258789,1451.0,21.31999969482422,21.34000015258789,21.325000762939453
128,LBTYK,2020-09-14 13:51:00,21.325000762939453,7600.0,21.31999969482422,21.32999992370605,21.31999969482422
129,LBTYK,2020-09-14 13:50:00,21.315000534057614,572.0,21.315000534057614,21.31999969482422,21.315000534057614
130,LBTYK,2020-09-14 13:49:00,21.309999465942386,861.0,21.309999465942386,21.315000534057614,21.309999465942386
131,LBTYK,2020-09-14 13:48:00,21.309999465942386,1837.0,21.309999465942386,21.315000534057614,21.309999465942386
132,LBTYK,2020-09-14 13:47:00,21.30500030517578,445.0,21.30500030517578,21.309999465942386,21.30500030517578
133,LBTYK,2020-09-14 13:46:00,21.299999237060547,1918.0,21.299999237060547,21.316999435424805,21.315000534057614
134,LBTYK,2020-09-14 13:45:00,21.309999465942386,4240.0,21.299999237060547,21.31999969482422,21.309999465942386
135,LBTYK,2020-09-14 13:44:00,21.315000534057614,1203.0,21.309999465942386,21.31999969482422,21.31999969482422
136,LBTYK,2020-09-14 13:43:00,21.32999992370605,2098.0,21.299999237060547,21.32999992370605,21.309999465942386
137,LBTYK,2020-09-14 13:42:00,21.309999465942386,3164.0,21.30500030517578,21.31999969482422,21.30500030517578
138,LBTYK,2020-09-14 13:41:00,21.299999237060547,4154.0,21.299999237060547,21.309999465942386,21.299999237060547
139,LBTYK,2020-09-14 13:40:00,21.290000915527344,1177.0,21.290000915527344,21.295000076293945,21.290000915527344
140,LBTYK,2020-09-14 13:39:00,21.290000915527344,2042.0,21.280000686645508,21.295000076293945,21.280000686645508
141,LBTYK,2020-09-14 13:38:00,21.280000686645508,2986.0,21.280000686645508,21.295000076293945,21.295000076293945
142,LBTYK,2020-09-14 13:37:00,21.295000076293945,502.0,21.290000915527344,21.295000076293945,21.290000915527344
143,LBTYK,2020-09-14 13:36:00,21.295000076293945,949.0,21.290000915527344,21.295000076293945,21.295000076293945
144,LBTYK,2020-09-14 13:35:00,21.290000915527344,2063.0,21.28499984741211,21.290000915527344,21.290000915527344
145,LBTYK,2020-09-14 13:34:00,21.295000076293945,504.0,21.290000915527344,21.295000076293945,21.295000076293945
146,LBTYK,2020-09-14 13:33:00,21.290000915527344,5394.0,21.280000686645508,21.299999237060547,21.280000686645508
147,LBTYK,2020-09-14 13:32:00,21.274999618530273,24136.0,21.274999618530273,21.290000915527344,21.280000686645508
148,LBTYK,2020-09-14 13:31:00,21.280000686645508,13017.0,21.270000457763672,21.290000915527344,21.28160095214844
149,LBTYK,2020-09-14 13:30:00,21.28499984741211,5693.0,21.28499984741211,21.299999237060547,21.299999237060547
150,LBTYK,2020-09-14 13:29:00,21.30500030517578,1508.0,21.299999237060547,21.309999465942386,21.30500030517578
151,LBTYK,2020-09-14 13:28:00,21.30500030517578,2237.0,21.290000915527344,21.309999465942386,21.290000915527344
152,LBTYK,2020-09-14 13:27:00,21.290000915527344,6603.0,21.274999618530273,21.290000915527344,21.280000686645508
153,LBTYK,2020-09-14 13:26:00,21.280000686645508,6578.0,21.270000457763672,21.28499984741211,21.280000686645508
154,LBTYK,2020-09-14 13:25:00,21.28499984741211,5418.0,21.280000686645508,21.290000915527344,21.290000915527344
155,LBTYK,2020-09-14 13:24:00,21.295000076293945,2226.0,21.290000915527344,21.299999237060547,21.290000915527344
156,LBTYK,2020-09-14 13:23:00,21.280000686645508,1601.0,21.280000686645508,21.290000915527344,21.280000686645508
157,LBTYK,2020-09-14 13:22:00,21.274999618530273,12976.0,21.270000457763672,21.280000686645508,21.280000686645508
158,LBTYK,2020-09-14 13:21:00,21.280000686645508,304.0,21.280000686645508,21.28499984741211,21.28499984741211
159,LBTYK,2020-09-14 13:20:00,21.290000915527344,1355.0,21.274999618530273,21.290000915527344,21.274999618530273
160,LBTYK,2020-09-14 13:19:00,21.274999618530273,1117.0,21.270000457763672,21.274999618530273,21.270000457763672
161,LBTYK,2020-09-14 13:18:00,21.270000457763672,7722.0,21.270000457763672,21.290000915527344,21.280000686645508
162,LBTYK,2020-09-14 13:17:00,21.270000457763672,3837.0,21.2549991607666,21.270000457763672,21.26000022888184
163,LBTYK,2020-09-14 13:16:00,21.26000022888184,3093.0,21.26000022888184,21.270000457763672,21.270000457763672
164,LBTYK,2020-09-14 13:15:00,21.270000457763672,3898.0,21.270000457763672,21.295000076293945,21.295000076293945
165,LBTYK,2020-09-14 13:14:00,21.299999237060547,3924.0,21.270000457763672,21.299999237060547,21.270000457763672
166,LBTYK,2020-09-14 13:13:00,21.270000457763672,727.0,21.270000457763672,21.274999618530273,21.270000457763672
167,LBTYK,2020-09-14 13:12:00,21.270000457763672,5803.0,21.270000457763672,21.280000686645508,21.280000686645508
168,LBTYK,2020-09-14 13:11:00,21.28499984741211,2405.0,21.280000686645508,21.295000076293945,21.290000915527344
169,LBTYK,2020-09-14 13:10:00,21.295000076293945,3784.0,21.290000915527344,21.299999237060547,21.299999237060547
170,LBTYK,2020-09-14 13:09:00,21.30500030517578,3306.0,21.299999237060547,21.30500030517578,21.299999237060547
171,LBTYK,2020-09-14 13:08:00,21.299999237060547,3307.0,21.299999237060547,21.315000534057614,21.309999465942386
172,LBTYK,2020-09-14 13:07:00,21.315000534057614,10755.0,21.309999465942386,21.325000762939453,21.325000762939453
173,LBTYK,2020-09-14 13:06:00,21.325000762939453,7294.0,21.31999969482422,21.34000015258789,21.34000015258789
174,LBTYK,2020-09-14 13:05:00,21.34000015258789,3511.0,21.32999992370605,21.350000381469727,21.34000015258789
175,LBTYK,2020-09-14 13:04:00,21.34499931335449,4738.0,21.34000015258789,21.350000381469727,21.350000381469727
176,LBTYK,2020-09-14 13:03:00,21.350000381469727,1501.0,21.350000381469727,21.354999542236328,21.354999542236328
177,LBTYK,2020-09-14 13:02:00,21.354999542236328,105.0,21.354999542236328,21.354999542236328,21.354999542236328
178,LBTYK,2020-09-14 13:01:00,21.350000381469727,2037.0,21.34000015258789,21.350000381469727,21.34000015258789
179,LBTYK,2020-09-14 13:00:00,21.334999084472656,571.0,21.334999084472656,21.34000015258789,21.34000015258789
180,LBTYK,2020-09-14 12:59:00,21.334999084472656,1428.0,21.32999992370605,21.34000015258789,21.32999992370605
181,LBTYK,2020-09-14 12:58:00,21.325000762939453,3788.0,21.31999969482422,21.334999084472656,21.31999969482422
182,LBTYK,2020-09-14 12:57:00,21.315000534057614,3212.0,21.309999465942386,21.32999992370605,21.31999969482422
183,LBTYK,2020-09-14 12:56:00,21.31999969482422,4179.0,21.315000534057614,21.32999992370605,21.315000534057614
184,LBTYK,2020-09-14 12:55:00,21.315000534057614,1330.0,21.309999465942386,21.315000534057614,21.309999465942386
185,LBTYK,2020-09-14 12:54:00,21.309999465942386,9822.0,21.309999465942386,21.350000381469727,21.350000381469727
186,LBTYK,2020-09-14 12:53:00,21.34000015258789,5768.0,21.31999969482422,21.350000381469727,21.32999992370605
187,LBTYK,2020-09-14 12:52:00,21.334999084472656,1756.0,21.334999084472656,21.34499931335449,21.34000015258789
188,LBTYK,2020-09-14 12:51:00,21.34000015258789,1628.0,21.34000015258789,21.350000381469727,21.350000381469727
189,LBTYK,2020-09-14 12:50:00,21.350000381469727,2223.0,21.34000015258789,21.350000381469727,21.350000381469727
190,LBTYK,2020-09-14 12:49:00,21.350000381469727,1606.0,21.34000015258789,21.350000381469727,21.34499931335449
191,LBTYK,2020-09-14 12:48:00,21.34000015258789,4557.0,21.34000015258789,21.34499931335449,21.34000015258789
192,LBTYK,2020-09-14 12:47:00,21.34499931335449,7898.0,21.318199157714844,21.34499931335449,21.325000762939453
193,LBTYK,2020-09-14 12:46:00,21.325000762939453,1802.0,21.31999969482422,21.325000762939453,21.325000762939453
194,LBTYK,2020-09-14 12:45:00,21.31999969482422,5751.0,21.309999465942386,21.334999084472656,21.309999465942386
195,LBTYK,2020-09-14 12:44:00,21.309999465942386,2466.0,21.309999465942386,21.31999969482422,21.31999969482422
196,LBTYK,2020-09-14 12:43:00,21.31999969482422,3142.0,21.309999465942386,21.32999992370605,21.309999465942386
197,LBTYK,2020-09-14 12:42:00,21.299999237060547,2032.0,21.295000076293945,21.309999465942386,21.295000076293945
198,LBTYK,2020-09-14 12:41:00,21.290000915527344,5464.0,21.280000686645508,21.295000076293945,21.280000686645508
199,LBTYK,2020-09-14 12:40:00,21.280000686645508,9493.0,21.26000022888184,21.290000915527344,21.270000457763672
200,LBTYK,2020-09-14 12:39:00,21.270000457763672,2695.0,21.270000457763672,21.28499984741211,21.280000686645508
201,LBTYK,2020-09-14 12:38:00,21.28499984741211,2020.0,21.280000686645508,21.295000076293945,21.290000915527344
202,LBTYK,2020-09-14 12:37:00,21.295000076293945,172.0,21.295000076293945,21.295000076293945,21.295000076293945
203,LBTYK,2020-09-14 12:36:00,21.290000915527344,204.0,21.290000915527344,21.290000915527344,21.290000915527344
204,LBTYK,2020-09-14 12:35:00,21.29450035095215,31790.0,21.274999618530273,21.299999237060547,21.274999618530273
205,LBTYK,2020-09-14 12:34:00,21.274999618530273,403.0,21.270000457763672,21.274999618530273,21.270000457763672
206,LBTYK,2020-09-14 12:32:00,21.274999618530273,2272.0,21.274999618530273,21.290000915527344,21.280000686645508
207,LBTYK,2020-09-14 12:31:00,21.280000686645508,1992.0,21.280000686645508,21.299999237060547,21.299999237060547
208,LBTYK,2020-09-14 12:30:00,21.30500030517578,228.0,21.30500030517578,21.30500030517578,21.30500030517578
209,LBTYK,2020-09-14 12:28:00,21.299999237060547,4673.0,21.290000915527344,21.309999465942386,21.299999237060547
210,LBTYK,2020-09-14 12:27:00,21.299999237060547,3110.0,21.280000686645508,21.299999237060547,21.295000076293945
211,LBTYK,2020-09-14 12:26:00,21.290000915527344,4197.0,21.290000915527344,21.299999237060547,21.290000915527344
212,LBTYK,2020-09-14 12:25:00,21.299999237060547,1609.0,21.290000915527344,21.299999237060547,21.290000915527344
213,LBTYK,2020-09-14 12:24:00,21.299999237060547,2006.0,21.299999237060547,21.309999465942386,21.309999465942386
214,LBTYK,2020-09-14 12:23:00,21.30500030517578,3231.0,21.299999237060547,21.325000762939453,21.31999969482422
215,LBTYK,2020-09-14 12:22:00,21.325000762939453,2611.0,21.31999969482422,21.32999992370605,21.31999969482422
216,LBTYK,2020-09-14 12:21:00,21.325000762939453,6172.0,21.31999969482422,21.34000015258789,21.34000015258789
217,LBTYK,2020-09-14 12:20:00,21.350000381469727,2903.0,21.31999969482422,21.350000381469727,21.31999969482422
218,LBTYK,2020-09-14 12:18:00,21.309999465942386,2336.0,21.309999465942386,21.309999465942386,21.309999465942386
219,LBTYK,2020-09-14 12:17:00,21.309999465942386,6056.0,21.309999465942386,21.325000762939453,21.325000762939453
220,LBTYK,2020-09-14 12:15:00,21.31999969482422,1951.0,21.315000534057614,21.32999992370605,21.31999969482422
221,LBTYK,2020-09-14 12:14:00,21.32999992370605,4218.0,21.32999992370605,21.350000381469727,21.350000381469727
222,LBTYK,2020-09-14 12:13:00,21.354999542236328,2005.0,21.34000015258789,21.354999542236328,21.34000015258789
223,LBTYK,2020-09-14 12:12:00,21.350000381469727,1093.0,21.34499931335449,21.350000381469727,21.350000381469727
224,LBTYK,2020-09-14 12:11:00,21.350000381469727,750.0,21.350000381469727,21.350000381469727,21.350000381469727
225,LBTYK,2020-09-14 12:10:00,21.350000381469727,1711.0,21.350000381469727,21.354999542236328,21.350000381469727
226,LBTYK,2020-09-14 12:09:00,21.354999542236328,511.0,21.354999542236328,21.354999542236328,21.354999542236328
227,LBTYK,2020-09-14 12:08:00,21.354999542236328,3174.0,21.34000015258789,21.354999542236328,21.350000381469727
228,LBTYK,2020-09-14 12:07:00,21.354999542236328,729.0,21.350000381469727,21.354999542236328,21.350000381469727
229,LBTYK,2020-09-14 12:06:00,21.350000381469727,5518.0,21.32999992370605,21.350000381469727,21.34499931335449
230,LBTYK,2020-09-14 12:05:00,21.350000381469727,3287.0,21.34000015258789,21.362499237060547,21.36000061035156
231,LBTYK,2020-09-14 12:04:00,21.36000061035156,100.0,21.36000061035156,21.36000061035156,21.36000061035156
232,LBTYK,2020-09-14 12:03:00,21.364999771118164,200.0,21.364999771118164,21.364999771118164,21.364999771118164
233,LBTYK,2020-09-14 12:02:00,21.36000061035156,200.0,21.36000061035156,21.364999771118164,21.364999771118164
234,LBTYK,2020-09-14 12:01:00,21.364999771118164,489.0,21.36000061035156,21.364999771118164,21.364999771118164
235,LBTYK,2020-09-14 12:00:00,21.36000061035156,2213.0,21.334999084472656,21.36000061035156,21.34000015258789
236,LBTYK,2020-09-14 11:59:00,21.34000015258789,2640.0,21.34000015258789,21.354999542236328,21.354999542236328
237,LBTYK,2020-09-14 11:58:00,21.350000381469727,4701.0,21.350000381469727,21.350000381469727,21.350000381469727
238,LBTYK,2020-09-14 11:57:00,21.350000381469727,6928.0,21.31999969482422,21.350000381469727,21.32999992370605
239,LBTYK,2020-09-14 11:56:00,21.334999084472656,1463.0,21.32999992370605,21.34000015258789,21.34000015258789
240,LBTYK,2020-09-14 11:55:00,21.34000015258789,4863.0,21.34000015258789,21.34499931335449,21.34000015258789
241,LBTYK,2020-09-14 11:53:00,21.34499931335449,2117.0,21.34000015258789,21.36000061035156,21.36000061035156
