symbol,date,open,close,high,volume,low
LBTYK,2020-09-11 15:03:00,21.06999969482422,21.06999969482422,21.06999969482422,163.0,21.06999969482422
LBTYK,2020-09-11 15:02:00,21.06999969482422,21.079999923706055,21.079999923706055,3305.0,21.059999465942383
LBTYK,2020-09-11 15:01:00,21.075000762939453,21.059999465942383,21.075000762939453,7071.0,21.049999237060547
LBTYK,2020-09-11 15:00:00,21.084999084472656,21.075000762939453,21.09000015258789,5396.0,21.075000762939453
LBTYK,2020-09-11 14:59:00,21.079999923706055,21.079999923706055,21.084999084472656,2308.0,21.079999923706055
LBTYK,2020-09-11 14:58:00,21.09000015258789,21.084999084472656,21.100000381469727,5347.0,21.075000762939453
LBTYK,2020-09-11 14:57:00,21.094999313354492,21.09000015258789,21.100000381469727,3907.0,21.09000015258789
LBTYK,2020-09-11 14:56:00,21.125,21.094999313354492,21.1299991607666,8622.0,21.094999313354492
LBTYK,2020-09-11 14:55:00,21.1200008392334,21.1200008392334,21.1299991607666,7847.0,21.110000610351562
LBTYK,2020-09-11 14:54:00,21.114999771118164,21.125,21.125,1540.0,21.114999771118164
LBTYK,2020-09-11 14:53:00,21.114999771118164,21.110000610351562,21.1200008392334,4731.0,21.110000610351562
LBTYK,2020-09-11 14:52:00,21.114999771118164,21.114999771118164,21.1200008392334,2204.0,21.110000610351562
LBTYK,2020-09-11 14:51:00,21.114999771118164,21.110000610351562,21.114999771118164,432.0,21.110000610351562
LBTYK,2020-09-11 14:50:00,21.110000610351562,21.110000610351562,21.114999771118164,3059.0,21.100000381469727
LBTYK,2020-09-11 14:49:00,21.1299991607666,21.104999542236328,21.1299991607666,4727.0,21.100000381469727
LBTYK,2020-09-11 14:48:00,21.125,21.135000228881836,21.135000228881836,1599.0,21.125
LBTYK,2020-09-11 14:47:00,21.114999771118164,21.1200008392334,21.1299991607666,6219.0,21.110000610351562
LBTYK,2020-09-11 14:46:00,21.1200008392334,21.114999771118164,21.125,3755.0,21.114999771118164
LBTYK,2020-09-11 14:45:00,21.139999389648438,21.110000610351562,21.139999389648438,3874.0,21.110000610351562
LBTYK,2020-09-11 14:44:00,21.15999984741211,21.139999389648438,21.15999984741211,2904.0,21.139999389648438
LBTYK,2020-09-11 14:43:00,21.149999618530273,21.165000915527344,21.165000915527344,7461.0,21.139999389648438
LBTYK,2020-09-11 14:42:00,21.139999389648438,21.149999618530273,21.149999618530273,5095.0,21.135000228881836
LBTYK,2020-09-11 14:41:00,21.149999618530273,21.1299991607666,21.155000686645508,6510.0,21.1299991607666
LBTYK,2020-09-11 14:40:00,21.174999237060547,21.149999618530273,21.18000030517578,8985.0,21.149999618530273
LBTYK,2020-09-11 14:39:00,21.170000076293945,21.170000076293945,21.174999237060547,3708.0,21.170000076293945
LBTYK,2020-09-11 14:38:00,21.15999984741211,21.170000076293945,21.18000030517578,5697.0,21.15999984741211
LBTYK,2020-09-11 14:37:00,21.15999984741211,21.165000915527344,21.165000915527344,5830.0,21.149999618530273
LBTYK,2020-09-11 14:36:00,21.155000686645508,21.15999984741211,21.174999237060547,3595.0,21.149999618530273
LBTYK,2020-09-11 14:35:00,21.135000228881836,21.149999618530273,21.155000686645508,7139.0,21.135000228881836
LBTYK,2020-09-11 14:34:00,21.1299991607666,21.1299991607666,21.135000228881836,3025.0,21.125
LBTYK,2020-09-11 14:33:00,21.135000228881836,21.1299991607666,21.135000228881836,4546.0,21.1200008392334
LBTYK,2020-09-11 14:32:00,21.114999771118164,21.139999389648438,21.139999389648438,3107.0,21.114999771118164
LBTYK,2020-09-11 14:31:00,21.100000381469727,21.110000610351562,21.110000610351562,2836.0,21.100000381469727
LBTYK,2020-09-11 14:30:00,21.09000015258789,21.100000381469727,21.100000381469727,1889.0,21.09000015258789
LBTYK,2020-09-11 14:29:00,21.09000015258789,21.079999923706055,21.100000381469727,3999.0,21.079999923706055
LBTYK,2020-09-11 14:28:00,21.110000610351562,21.079999923706055,21.110000610351562,3298.0,21.079999923706055
LBTYK,2020-09-11 14:27:00,21.110000610351562,21.110000610351562,21.110000610351562,1273.0,21.100000381469727
LBTYK,2020-09-11 14:26:00,21.114999771118164,21.1200008392334,21.1299991607666,4062.0,21.110000610351562
LBTYK,2020-09-11 14:25:00,21.114999771118164,21.110000610351562,21.114999771118164,4421.0,21.100000381469727
LBTYK,2020-09-11 14:24:00,21.1200008392334,21.110000610351562,21.1299991607666,2218.0,21.110000610351562
LBTYK,2020-09-11 14:23:00,21.110000610351562,21.110000610351562,21.110000610351562,3345.0,21.100000381469727
LBTYK,2020-09-11 14:22:00,21.084999084472656,21.1200008392334,21.1200008392334,4602.0,21.084999084472656
LBTYK,2020-09-11 14:21:00,21.09000015258789,21.09000015258789,21.09000015258789,1756.0,21.079999923706055
LBTYK,2020-09-11 14:20:00,21.1200008392334,21.091699600219727,21.125,6665.0,21.09000015258789
LBTYK,2020-09-11 14:19:00,21.100000381469727,21.110000610351562,21.114999771118164,3133.0,21.100000381469727
LBTYK,2020-09-11 14:18:00,21.125,21.094999313354492,21.125,4572.0,21.094999313354492
LBTYK,2020-09-11 14:17:00,21.1299991607666,21.125,21.135000228881836,1809.0,21.125
LBTYK,2020-09-11 14:16:00,21.139999389648438,21.1299991607666,21.145000457763672,2772.0,21.1299991607666
LBTYK,2020-09-11 14:15:00,21.170000076293945,21.145000457763672,21.170000076293945,4926.0,21.145000457763672
LBTYK,2020-09-11 14:14:00,21.165000915527344,21.165000915527344,21.170000076293945,1063.0,21.15999984741211
LBTYK,2020-09-11 14:13:00,21.149999618530273,21.15999984741211,21.15999984741211,5836.0,21.149999618530273
LBTYK,2020-09-11 14:12:00,21.145000457763672,21.139999389648438,21.145000457763672,3660.0,21.1299991607666
LBTYK,2020-09-11 14:11:00,21.125,21.139999389648438,21.139999389648438,4958.0,21.1200008392334
LBTYK,2020-09-11 14:10:00,21.145000457763672,21.135000228881836,21.145000457763672,7199.0,21.1299991607666
LBTYK,2020-09-11 14:09:00,21.114999771118164,21.145000457763672,21.149999618530273,6410.0,21.114999771118164
LBTYK,2020-09-11 14:08:00,21.110000610351562,21.114999771118164,21.114999771118164,6770.0,21.100000381469727
LBTYK,2020-09-11 14:07:00,21.1200008392334,21.110000610351562,21.1200008392334,3127.0,21.100000381469727
LBTYK,2020-09-11 14:06:00,21.110000610351562,21.1200008392334,21.1200008392334,1761.0,21.104999542236328
LBTYK,2020-09-11 14:05:00,21.09000015258789,21.100000381469727,21.100000381469727,2702.0,21.09000015258789
LBTYK,2020-09-11 14:04:00,21.094999313354492,21.079999923706055,21.094999313354492,1607.0,21.079999923706055
LBTYK,2020-09-11 14:03:00,21.09000015258789,21.100000381469727,21.114999771118164,4196.0,21.09000015258789
LBTYK,2020-09-11 14:02:00,21.075000762939453,21.079999923706055,21.09000015258789,9180.0,21.059999465942383
LBTYK,2020-09-11 14:01:00,21.06999969482422,21.06999969482422,21.06999969482422,3766.0,21.06999969482422
LBTYK,2020-09-11 14:00:00,21.061800003051758,21.059999465942383,21.06999969482422,4483.0,21.059999465942383
LBTYK,2020-09-11 13:59:00,21.079999923706055,21.059999465942383,21.079999923706055,4770.0,21.059999465942383
LBTYK,2020-09-11 13:58:00,21.100000381469727,21.079999923706055,21.100000381469727,2663.0,21.079999923706055
LBTYK,2020-09-11 13:57:00,21.079999923706055,21.09000015258789,21.09000015258789,1810.0,21.079999923706055
LBTYK,2020-09-11 13:56:00,21.1200008392334,21.079999923706055,21.125,6085.0,21.079999923706055
LBTYK,2020-09-11 13:55:00,21.1200008392334,21.1200008392334,21.135000228881836,4143.0,21.1200008392334
LBTYK,2020-09-11 13:54:00,21.145000457763672,21.1200008392334,21.149999618530273,6731.0,21.1200008392334
LBTYK,2020-09-11 13:53:00,21.149999618530273,21.149999618530273,21.155000686645508,6395.0,21.139999389648438
LBTYK,2020-09-11 13:52:00,21.170000076293945,21.15999984741211,21.174999237060547,3576.0,21.15999984741211
LBTYK,2020-09-11 13:51:00,21.15999984741211,21.174999237060547,21.174999237060547,1778.0,21.15999984741211
LBTYK,2020-09-11 13:50:00,21.15999984741211,21.149999618530273,21.15999984741211,3176.0,21.139999389648438
LBTYK,2020-09-11 13:49:00,21.139999389648438,21.155000686645508,21.155000686645508,4435.0,21.1299991607666
LBTYK,2020-09-11 13:48:00,21.135000228881836,21.1299991607666,21.135000228881836,1545.0,21.1299991607666
LBTYK,2020-09-11 13:47:00,21.139999389648438,21.135000228881836,21.149999618530273,2610.0,21.1299991607666
LBTYK,2020-09-11 13:46:00,21.139999389648438,21.145000457763672,21.145000457763672,2811.0,21.139999389648438
LBTYK,2020-09-11 13:45:00,21.170000076293945,21.149999618530273,21.170000076293945,4141.0,21.139999389648438
LBTYK,2020-09-11 13:44:00,21.165000915527344,21.15999984741211,21.170000076293945,7527.0,21.155000686645508
LBTYK,2020-09-11 13:43:00,21.139999389648438,21.165000915527344,21.170000076293945,3253.0,21.139999389648438
LBTYK,2020-09-11 13:42:00,21.1299991607666,21.1299991607666,21.135000228881836,616.0,21.1299991607666
LBTYK,2020-09-11 13:41:00,21.139999389648438,21.1299991607666,21.145000457763672,4318.0,21.1299991607666
LBTYK,2020-09-11 13:40:00,21.110000610351562,21.1299991607666,21.139999389648438,4109.0,21.110000610351562
LBTYK,2020-09-11 13:39:00,21.09000015258789,21.104999542236328,21.114999771118164,4920.0,21.09000015258789
LBTYK,2020-09-11 13:38:00,21.079999923706055,21.084999084472656,21.084999084472656,1941.0,21.079999923706055
LBTYK,2020-09-11 13:37:00,21.09000015258789,21.09000015258789,21.09000015258789,825.0,21.09000015258789
LBTYK,2020-09-11 13:36:00,21.09000015258789,21.09000015258789,21.104999542236328,3941.0,21.09000015258789
LBTYK,2020-09-11 13:35:00,21.06999969482422,21.100000381469727,21.110000610351562,9328.0,21.059999465942383
LBTYK,2020-09-11 13:34:00,21.094999313354492,21.065000534057617,21.094999313354492,3330.0,21.059999465942383
LBTYK,2020-09-11 13:33:00,21.094999313354492,21.09000015258789,21.104999542236328,4717.0,21.09000015258789
LBTYK,2020-09-11 13:32:00,21.125,21.09000015258789,21.1299991607666,3389.0,21.09000015258789
LBTYK,2020-09-11 13:31:00,21.149999618530273,21.125,21.149999618530273,6573.0,21.1200008392334
LBTYK,2020-09-11 13:30:00,21.15999984741211,21.139999389648438,21.15999984741211,3855.0,21.139999389648438
LBTYK,2020-09-11 13:29:00,21.15999984741211,21.15999984741211,21.15999984741211,1011.0,21.15999984741211
LBTYK,2020-09-11 13:28:00,21.184999465942383,21.149999618530273,21.184999465942383,8745.0,21.139999389648438
LBTYK,2020-09-11 13:27:00,21.15999984741211,21.184999465942383,21.190000534057617,4785.0,21.155000686645508
LBTYK,2020-09-11 13:26:00,21.170000076293945,21.149999618530273,21.170000076293945,3805.0,21.149999618530273
LBTYK,2020-09-11 13:25:00,21.184999465942383,21.174999237060547,21.184999465942383,2550.0,21.15999984741211
LBTYK,2020-09-11 13:24:00,21.190000534057617,21.190000534057617,21.19499969482422,6213.0,21.170000076293945
LBTYK,2020-09-11 13:23:00,21.149999618530273,21.184999465942383,21.190000534057617,8989.0,21.149999618530273
LBTYK,2020-09-11 13:22:00,21.170000076293945,21.149999618530273,21.18000030517578,4976.0,21.149999618530273
LBTYK,2020-09-11 13:21:00,21.149999618530273,21.15999984741211,21.15999984741211,1414.0,21.149999618530273
LBTYK,2020-09-11 13:20:00,21.15999984741211,21.149999618530273,21.15999984741211,1480.0,21.149999618530273
LBTYK,2020-09-11 13:19:00,21.1299991607666,21.149999618530273,21.170000076293945,9667.0,21.1299991607666
LBTYK,2020-09-11 13:18:00,21.139999389648438,21.1200008392334,21.139999389648438,9421.0,21.110000610351562
LBTYK,2020-09-11 13:17:00,21.15999984741211,21.139999389648438,21.15999984741211,5121.0,21.139999389648438
LBTYK,2020-09-11 13:16:00,21.165000915527344,21.165000915527344,21.170000076293945,1325.0,21.15999984741211
LBTYK,2020-09-11 13:15:00,21.139999389648438,21.15999984741211,21.15999984741211,3294.0,21.139999389648438
LBTYK,2020-09-11 13:14:00,21.149999618530273,21.1299991607666,21.15180015563965,4754.0,21.1299991607666
LBTYK,2020-09-11 13:13:00,21.155000686645508,21.149999618530273,21.155000686645508,5638.0,21.139999389648438
LBTYK,2020-09-11 13:12:00,21.139999389648438,21.149999618530273,21.155000686645508,6378.0,21.139999389648438
LBTYK,2020-09-11 13:11:00,21.145000457763672,21.1299991607666,21.145000457763672,4284.0,21.1299991607666
LBTYK,2020-09-11 13:10:00,21.16200065612793,21.145000457763672,21.165000915527344,3581.0,21.139999389648438
LBTYK,2020-09-11 13:09:00,21.149999618530273,21.15999984741211,21.165000915527344,2727.0,21.139999389648438
LBTYK,2020-09-11 13:08:00,21.15999984741211,21.149999618530273,21.165000915527344,4960.0,21.149999618530273
LBTYK,2020-09-11 13:07:00,21.15999984741211,21.149999618530273,21.15999984741211,2108.0,21.149999618530273
LBTYK,2020-09-11 13:06:00,21.139999389648438,21.15999984741211,21.174999237060547,8811.0,21.139999389648438
LBTYK,2020-09-11 13:05:00,21.149999618530273,21.145000457763672,21.155000686645508,5152.0,21.1200008392334
LBTYK,2020-09-11 13:04:00,21.15999984741211,21.149999618530273,21.165000915527344,7526.0,21.139999389648438
LBTYK,2020-09-11 13:03:00,21.17180061340332,21.15999984741211,21.174999237060547,2517.0,21.15999984741211
LBTYK,2020-09-11 13:02:00,21.190000534057617,21.18000030517578,21.190000534057617,1773.0,21.18000030517578
LBTYK,2020-09-11 13:01:00,21.190000534057617,21.190000534057617,21.19499969482422,1512.0,21.18000030517578
LBTYK,2020-09-11 13:00:00,21.170000076293945,21.18000030517578,21.190000534057617,3780.0,21.170000076293945
LBTYK,2020-09-11 12:59:00,21.170000076293945,21.170000076293945,21.18000030517578,3069.0,21.170000076293945
LBTYK,2020-09-11 12:58:00,21.15999984741211,21.170000076293945,21.170000076293945,2137.0,21.149999618530273
LBTYK,2020-09-11 12:57:00,21.165000915527344,21.170000076293945,21.170000076293945,4316.0,21.149999618530273
LBTYK,2020-09-11 12:56:00,21.18000030517578,21.165000915527344,21.200000762939453,16924.0,21.149999618530273
LBTYK,2020-09-11 12:55:00,21.200000762939453,21.18000030517578,21.200000762939453,8379.0,21.18000030517578
LBTYK,2020-09-11 12:54:00,21.190000534057617,21.200000762939453,21.209999084472656,8796.0,21.18000030517578
LBTYK,2020-09-11 12:53:00,21.174999237060547,21.190000534057617,21.190000534057617,5144.0,21.174999237060547
LBTYK,2020-09-11 12:52:00,21.15999984741211,21.170000076293945,21.18000030517578,4006.0,21.15999984741211
LBTYK,2020-09-11 12:51:00,21.15999984741211,21.15999984741211,21.170000076293945,4271.0,21.15999984741211
LBTYK,2020-09-11 12:50:00,21.139999389648438,21.15999984741211,21.15999984741211,6556.0,21.139999389648438
LBTYK,2020-09-11 12:49:00,21.094999313354492,21.135000228881836,21.135000228881836,11415.0,21.094999313354492
LBTYK,2020-09-11 12:48:00,21.09000015258789,21.100000381469727,21.100000381469727,16440.0,21.06999969482422
LBTYK,2020-09-11 12:47:00,21.094999313354492,21.08009910583496,21.110000610351562,7831.0,21.079999923706055
LBTYK,2020-09-11 12:46:00,21.100000381469727,21.100000381469727,21.100000381469727,1937.0,21.09000015258789
LBTYK,2020-09-11 12:45:00,21.100000381469727,21.09000015258789,21.110000610351562,15125.0,21.079999923706055
LBTYK,2020-09-11 12:44:00,21.1200008392334,21.100000381469727,21.1200008392334,6627.0,21.100000381469727
LBTYK,2020-09-11 12:43:00,21.1200008392334,21.1200008392334,21.1200008392334,1377.0,21.1200008392334
LBTYK,2020-09-11 12:42:00,21.1200008392334,21.1299991607666,21.1299991607666,4741.0,21.1200008392334
LBTYK,2020-09-11 12:41:00,21.1200008392334,21.1200008392334,21.1200008392334,4631.0,21.110000610351562
LBTYK,2020-09-11 12:40:00,21.139999389648438,21.1299991607666,21.139999389648438,4046.0,21.1299991607666
LBTYK,2020-09-11 12:39:00,21.139999389648438,21.139999389648438,21.139999389648438,2310.0,21.139999389648438
LBTYK,2020-09-11 12:38:00,21.149999618530273,21.139999389648438,21.149999618530273,1714.0,21.139999389648438
LBTYK,2020-09-11 12:37:00,21.15999984741211,21.149999618530273,21.15999984741211,5345.0,21.149999618530273
LBTYK,2020-09-11 12:36:00,21.15999984741211,21.15999984741211,21.170000076293945,1509.0,21.15999984741211
LBTYK,2020-09-11 12:35:00,21.15999984741211,21.15999984741211,21.174999237060547,5930.0,21.15999984741211
LBTYK,2020-09-11 12:34:00,21.15999984741211,21.170000076293945,21.170000076293945,562.0,21.15999984741211
LBTYK,2020-09-11 12:33:00,21.18000030517578,21.15999984741211,21.18000030517578,5540.0,21.15999984741211
LBTYK,2020-09-11 12:32:00,21.190000534057617,21.18000030517578,21.190000534057617,5426.0,21.170000076293945
LBTYK,2020-09-11 12:31:00,21.209999084472656,21.190000534057617,21.209999084472656,3333.0,21.190000534057617
LBTYK,2020-09-11 12:30:00,21.239999771118164,21.209999084472656,21.239999771118164,7007.0,21.209999084472656
LBTYK,2020-09-11 12:29:00,21.229999542236328,21.239999771118164,21.25,8070.0,21.229999542236328
LBTYK,2020-09-11 12:28:00,21.239999771118164,21.229999542236328,21.239999771118164,3785.0,21.229999542236328
LBTYK,2020-09-11 12:27:00,21.25,21.239999771118164,21.260000228881836,3938.0,21.239999771118164
LBTYK,2020-09-11 12:26:00,21.25,21.25,21.25,2920.0,21.239999771118164
LBTYK,2020-09-11 12:25:00,21.260000228881836,21.25,21.264999389648438,1798.0,21.25
LBTYK,2020-09-11 12:24:00,21.270000457763672,21.260000228881836,21.270000457763672,913.0,21.260000228881836
LBTYK,2020-09-11 12:23:00,21.270000457763672,21.270000457763672,21.274999618530273,4382.0,21.264999389648438
LBTYK,2020-09-11 12:22:00,21.270000457763672,21.270000457763672,21.274999618530273,2224.0,21.264999389648438
LBTYK,2020-09-11 12:21:00,21.270000457763672,21.270000457763672,21.270000457763672,1786.0,21.270000457763672
LBTYK,2020-09-11 12:20:00,21.25,21.260000228881836,21.264999389648438,2524.0,21.25
LBTYK,2020-09-11 12:19:00,21.2549991607666,21.25,21.2549991607666,2912.0,21.239999771118164
LBTYK,2020-09-11 12:18:00,21.260000228881836,21.260000228881836,21.260000228881836,1260.0,21.25
LBTYK,2020-09-11 12:17:00,21.239999771118164,21.260000228881836,21.270000457763672,7411.0,21.239999771118164
LBTYK,2020-09-11 12:16:00,21.239999771118164,21.235000610351562,21.25,1338.0,21.235000610351562
LBTYK,2020-09-11 12:15:00,21.239999771118164,21.229999542236328,21.2450008392334,4697.0,21.229999542236328
LBTYK,2020-09-11 12:14:00,21.270000457763672,21.239999771118164,21.270000457763672,3830.0,21.239999771118164
LBTYK,2020-09-11 12:13:00,21.270000457763672,21.264999389648438,21.270000457763672,445.0,21.264999389648438
LBTYK,2020-09-11 12:12:00,21.25,21.260000228881836,21.260000228881836,3386.0,21.25
LBTYK,2020-09-11 12:11:00,21.239999771118164,21.239999771118164,21.239999771118164,2993.0,21.229999542236328
LBTYK,2020-09-11 12:10:00,21.270000457763672,21.25,21.274999618530273,4136.0,21.25
LBTYK,2020-09-11 12:09:00,21.260000228881836,21.280000686645508,21.280000686645508,5355.0,21.260000228881836
LBTYK,2020-09-11 12:08:00,21.260000228881836,21.260000228881836,21.260000228881836,130.0,21.260000228881836
LBTYK,2020-09-11 12:07:00,21.260000228881836,21.2549991607666,21.260000228881836,6875.0,21.25
LBTYK,2020-09-11 12:06:00,21.260000228881836,21.251800537109375,21.260000228881836,5854.0,21.25
LBTYK,2020-09-11 12:05:00,21.270000457763672,21.264999389648438,21.270000457763672,933.0,21.260000228881836
LBTYK,2020-09-11 12:04:00,21.264999389648438,21.264999389648438,21.270000457763672,5322.0,21.264999389648438
LBTYK,2020-09-11 12:03:00,21.264999389648438,21.268199920654297,21.274999618530273,6844.0,21.26180076599121
LBTYK,2020-09-11 12:02:00,21.264999389648438,21.260000228881836,21.264999389648438,1161.0,21.260000228881836
LBTYK,2020-09-11 12:01:00,21.24169921875,21.260000228881836,21.260000228881836,5616.0,21.239999771118164
LBTYK,2020-09-11 12:00:00,21.239999771118164,21.229999542236328,21.239999771118164,5585.0,21.219999313354492
LBTYK,2020-09-11 11:59:00,21.260000228881836,21.239999771118164,21.264999389648438,4271.0,21.239999771118164
LBTYK,2020-09-11 11:58:00,21.260000228881836,21.260000228881836,21.260000228881836,6114.0,21.25
LBTYK,2020-09-11 11:57:00,21.270000457763672,21.270000457763672,21.280000686645508,1678.0,21.264999389648438
LBTYK,2020-09-11 11:56:00,21.28499984741211,21.270000457763672,21.290000915527344,7652.0,21.270000457763672
LBTYK,2020-09-11 11:55:00,21.280000686645508,21.280000686645508,21.28499984741211,1832.0,21.280000686645508
LBTYK,2020-09-11 11:54:00,21.26180076599121,21.270000457763672,21.280000686645508,6546.0,21.26180076599121
LBTYK,2020-09-11 11:53:00,21.280000686645508,21.264999389648438,21.280000686645508,1906.0,21.264999389648438
LBTYK,2020-09-11 11:52:00,21.299999237060547,21.280000686645508,21.299999237060547,7829.0,21.270000457763672
LBTYK,2020-09-11 11:51:00,21.329999923706055,21.299999237060547,21.329999923706055,4168.0,21.299999237060547
LBTYK,2020-09-11 11:50:00,21.329999923706055,21.334999084472656,21.344999313354492,4173.0,21.31999969482422
LBTYK,2020-09-11 11:49:00,21.329999923706055,21.334999084472656,21.334999084472656,593.0,21.329999923706055
LBTYK,2020-09-11 11:48:00,21.31999969482422,21.329999923706055,21.334999084472656,1846.0,21.31999969482422
