symbol,date,low,high,close,open,volume
LBTYK,2020-09-14 15:08:00,21.34000015258789,21.360000610351562,21.34000015258789,21.360000610351562,16182.0
LBTYK,2020-09-14 15:07:00,21.34000015258789,21.360000610351562,21.360000610351562,21.354999542236328,9909.0
LBTYK,2020-09-14 15:06:00,21.34000015258789,21.360000610351562,21.360000610351562,21.34000015258789,5688.0
LBTYK,2020-09-14 15:05:00,21.34000015258789,21.350000381469727,21.344999313354492,21.350000381469727,4946.0
LBTYK,2020-09-14 15:04:00,21.350000381469727,21.354999542236328,21.354999542236328,21.350000381469727,433.0
LBTYK,2020-09-14 15:03:00,21.350000381469727,21.360000610351562,21.354999542236328,21.360000610351562,6066.0
LBTYK,2020-09-14 15:02:00,21.350000381469727,21.364999771118164,21.364999771118164,21.354999542236328,2538.0
LBTYK,2020-09-14 15:01:00,21.34000015258789,21.360000610351562,21.354999542236328,21.354999542236328,3647.0
LBTYK,2020-09-14 15:00:00,21.350000381469727,21.360000610351562,21.354999542236328,21.350000381469727,6487.0
LBTYK,2020-09-14 14:59:00,21.34000015258789,21.350000381469727,21.350000381469727,21.34000015258789,7430.0
LBTYK,2020-09-14 14:58:00,21.309999465942383,21.329999923706055,21.329999923706055,21.315000534057617,3491.0
LBTYK,2020-09-14 14:57:00,21.30500030517578,21.31999969482422,21.315000534057617,21.309999465942383,2606.0
LBTYK,2020-09-14 14:56:00,21.299999237060547,21.31999969482422,21.299999237060547,21.299999237060547,7768.0
LBTYK,2020-09-14 14:55:00,21.299999237060547,21.344999313354492,21.30500030517578,21.34000015258789,14580.0
LBTYK,2020-09-14 14:54:00,21.34000015258789,21.354999542236328,21.34000015258789,21.350000381469727,13377.0
LBTYK,2020-09-14 14:53:00,21.350000381469727,21.360000610351562,21.354999542236328,21.360000610351562,1282.0
LBTYK,2020-09-14 14:52:00,21.344999313354492,21.360000610351562,21.354999542236328,21.360000610351562,5297.0
LBTYK,2020-09-14 14:51:00,21.360000610351562,21.3799991607666,21.364999771118164,21.360000610351562,10221.0
LBTYK,2020-09-14 14:50:00,21.360000610351562,21.364999771118164,21.364999771118164,21.360000610351562,713.0
LBTYK,2020-09-14 14:49:00,21.364999771118164,21.364999771118164,21.364999771118164,21.364999771118164,558.0
LBTYK,2020-09-14 14:48:00,21.364999771118164,21.3700008392334,21.3700008392334,21.364999771118164,510.0
LBTYK,2020-09-14 14:47:00,21.364999771118164,21.3700008392334,21.3700008392334,21.364999771118164,4285.0
LBTYK,2020-09-14 14:46:00,21.34000015258789,21.360000610351562,21.360000610351562,21.354999542236328,4664.0
LBTYK,2020-09-14 14:45:00,21.350000381469727,21.360000610351562,21.350000381469727,21.360000610351562,7904.0
LBTYK,2020-09-14 14:44:00,21.344999313354492,21.350000381469727,21.350000381469727,21.344999313354492,2018.0
LBTYK,2020-09-14 14:43:00,21.34000015258789,21.350000381469727,21.34000015258789,21.350000381469727,1493.0
LBTYK,2020-09-14 14:42:00,21.334999084472656,21.34000015258789,21.34000015258789,21.34000015258789,1999.0
LBTYK,2020-09-14 14:41:00,21.34000015258789,21.3700008392334,21.34000015258789,21.360000610351562,14847.0
LBTYK,2020-09-14 14:40:00,21.350000381469727,21.364999771118164,21.350000381469727,21.354999542236328,11986.0
LBTYK,2020-09-14 14:39:00,21.353599548339844,21.360000610351562,21.353599548339844,21.360000610351562,2729.0
LBTYK,2020-09-14 14:38:00,21.360000610351562,21.364999771118164,21.360000610351562,21.364999771118164,804.0
LBTYK,2020-09-14 14:37:00,21.360000610351562,21.375,21.364999771118164,21.375,1940.0
LBTYK,2020-09-14 14:36:00,21.3700008392334,21.385000228881836,21.3700008392334,21.385000228881836,4152.0
LBTYK,2020-09-14 14:35:00,21.3799991607666,21.395000457763672,21.3799991607666,21.385000228881836,7184.0
LBTYK,2020-09-14 14:34:00,21.3799991607666,21.399999618530273,21.3799991607666,21.399999618530273,5270.0
LBTYK,2020-09-14 14:33:00,21.405000686645508,21.405000686645508,21.405000686645508,21.405000686645508,377.0
LBTYK,2020-09-14 14:32:00,21.399999618530273,21.40999984741211,21.399999618530273,21.40999984741211,2768.0
LBTYK,2020-09-14 14:31:00,21.405000686645508,21.40999984741211,21.405000686645508,21.40999984741211,628.0
LBTYK,2020-09-14 14:30:00,21.399999618530273,21.415000915527344,21.399999618530273,21.399999618530273,3847.0
LBTYK,2020-09-14 14:29:00,21.395000457763672,21.399999618530273,21.395000457763672,21.399999618530273,1394.0
LBTYK,2020-09-14 14:28:00,21.405000686645508,21.40999984741211,21.405000686645508,21.40999984741211,2300.0
LBTYK,2020-09-14 14:27:00,21.405000686645508,21.415000915527344,21.415000915527344,21.40999984741211,1992.0
LBTYK,2020-09-14 14:26:00,21.405000686645508,21.415000915527344,21.415000915527344,21.40999984741211,1411.0
LBTYK,2020-09-14 14:25:00,21.40999984741211,21.43000030517578,21.40999984741211,21.43000030517578,8518.0
LBTYK,2020-09-14 14:24:00,21.43000030517578,21.440000534057617,21.430099487304688,21.43000030517578,5231.0
LBTYK,2020-09-14 14:23:00,21.420000076293945,21.434999465942383,21.424999237060547,21.434999465942383,3724.0
LBTYK,2020-09-14 14:22:00,21.424999237060547,21.434999465942383,21.434999465942383,21.43000030517578,8820.0
LBTYK,2020-09-14 14:21:00,21.420000076293945,21.424999237060547,21.420000076293945,21.424999237060547,779.0
LBTYK,2020-09-14 14:20:00,21.420000076293945,21.424999237060547,21.420000076293945,21.420000076293945,1559.0
LBTYK,2020-09-14 14:19:00,21.399999618530273,21.420000076293945,21.420000076293945,21.399999618530273,3980.0
LBTYK,2020-09-14 14:18:00,21.399999618530273,21.405000686645508,21.405000686645508,21.399999618530273,699.0
LBTYK,2020-09-14 14:17:00,21.399999618530273,21.405000686645508,21.399999618530273,21.405000686645508,1712.0
LBTYK,2020-09-14 14:16:00,21.399999618530273,21.40999984741211,21.399999618530273,21.40999984741211,1931.0
LBTYK,2020-09-14 14:15:00,21.405000686645508,21.415000915527344,21.40999984741211,21.415000915527344,2505.0
LBTYK,2020-09-14 14:14:00,21.405000686645508,21.415000915527344,21.415000915527344,21.405000686645508,624.0
LBTYK,2020-09-14 14:13:00,21.399999618530273,21.40999984741211,21.405000686645508,21.40999984741211,912.0
LBTYK,2020-09-14 14:12:00,21.389999389648438,21.395000457763672,21.395000457763672,21.389999389648438,1049.0
LBTYK,2020-09-14 14:11:00,21.3799991607666,21.399999618530273,21.399999618530273,21.385000228881836,5283.0
LBTYK,2020-09-14 14:10:00,21.3799991607666,21.395000457763672,21.385000228881836,21.389999389648438,14579.0
LBTYK,2020-09-14 14:09:00,21.389999389648438,21.395000457763672,21.389999389648438,21.389999389648438,1305.0
LBTYK,2020-09-14 14:08:00,21.3799991607666,21.389999389648438,21.389999389648438,21.385000228881836,505.0
LBTYK,2020-09-14 14:07:00,21.3799991607666,21.385000228881836,21.385000228881836,21.385000228881836,6242.0
LBTYK,2020-09-14 14:06:00,21.375,21.3799991607666,21.3799991607666,21.375,944.0
LBTYK,2020-09-14 14:05:00,21.350000381469727,21.3799991607666,21.371000289916992,21.350000381469727,2923.0
LBTYK,2020-09-14 14:04:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,717.0
LBTYK,2020-09-14 14:03:00,21.34000015258789,21.350000381469727,21.346200942993164,21.34000015258789,683.0
LBTYK,2020-09-14 14:02:00,21.34000015258789,21.344999313354492,21.344999313354492,21.34000015258789,706.0
LBTYK,2020-09-14 14:01:00,21.34000015258789,21.360000610351562,21.34000015258789,21.360000610351562,4683.0
LBTYK,2020-09-14 14:00:00,21.360000610351562,21.375,21.360000610351562,21.375,5437.0
LBTYK,2020-09-14 13:59:00,21.364999771118164,21.3799991607666,21.375,21.364999771118164,3624.0
LBTYK,2020-09-14 13:58:00,21.360000610351562,21.375,21.3700008392334,21.375,7527.0
LBTYK,2020-09-14 13:57:00,21.364999771118164,21.375,21.375,21.364999771118164,1718.0
LBTYK,2020-09-14 13:56:00,21.360000610351562,21.364999771118164,21.364999771118164,21.360000610351562,1496.0
LBTYK,2020-09-14 13:55:00,21.34000015258789,21.354999542236328,21.354999542236328,21.34000015258789,5845.0
LBTYK,2020-09-14 13:54:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,602.0
LBTYK,2020-09-14 13:53:00,21.34000015258789,21.350000381469727,21.344999313354492,21.34000015258789,811.0
LBTYK,2020-09-14 13:52:00,21.31999969482422,21.34000015258789,21.34000015258789,21.325000762939453,1451.0
LBTYK,2020-09-14 13:51:00,21.31999969482422,21.329999923706055,21.325000762939453,21.31999969482422,7600.0
LBTYK,2020-09-14 13:50:00,21.315000534057617,21.31999969482422,21.315000534057617,21.315000534057617,572.0
LBTYK,2020-09-14 13:49:00,21.309999465942383,21.315000534057617,21.309999465942383,21.309999465942383,861.0
LBTYK,2020-09-14 13:48:00,21.309999465942383,21.315000534057617,21.309999465942383,21.309999465942383,1837.0
LBTYK,2020-09-14 13:47:00,21.30500030517578,21.309999465942383,21.30500030517578,21.30500030517578,445.0
LBTYK,2020-09-14 13:46:00,21.299999237060547,21.316999435424805,21.299999237060547,21.315000534057617,1918.0
LBTYK,2020-09-14 13:45:00,21.299999237060547,21.31999969482422,21.309999465942383,21.309999465942383,4240.0
LBTYK,2020-09-14 13:44:00,21.309999465942383,21.31999969482422,21.315000534057617,21.31999969482422,1203.0
LBTYK,2020-09-14 13:43:00,21.299999237060547,21.329999923706055,21.329999923706055,21.309999465942383,2098.0
LBTYK,2020-09-14 13:42:00,21.30500030517578,21.31999969482422,21.309999465942383,21.30500030517578,3164.0
LBTYK,2020-09-14 13:41:00,21.299999237060547,21.309999465942383,21.299999237060547,21.299999237060547,4154.0
LBTYK,2020-09-14 13:40:00,21.290000915527344,21.295000076293945,21.290000915527344,21.290000915527344,1177.0
LBTYK,2020-09-14 13:39:00,21.280000686645508,21.295000076293945,21.290000915527344,21.280000686645508,2042.0
LBTYK,2020-09-14 13:38:00,21.280000686645508,21.295000076293945,21.280000686645508,21.295000076293945,2986.0
LBTYK,2020-09-14 13:37:00,21.290000915527344,21.295000076293945,21.295000076293945,21.290000915527344,502.0
LBTYK,2020-09-14 13:36:00,21.290000915527344,21.295000076293945,21.295000076293945,21.295000076293945,949.0
LBTYK,2020-09-14 13:35:00,21.28499984741211,21.290000915527344,21.290000915527344,21.290000915527344,2063.0
LBTYK,2020-09-14 13:34:00,21.290000915527344,21.295000076293945,21.295000076293945,21.295000076293945,504.0
LBTYK,2020-09-14 13:33:00,21.280000686645508,21.299999237060547,21.290000915527344,21.280000686645508,5394.0
LBTYK,2020-09-14 13:32:00,21.274999618530273,21.290000915527344,21.274999618530273,21.280000686645508,24136.0
LBTYK,2020-09-14 13:31:00,21.270000457763672,21.290000915527344,21.280000686645508,21.281600952148438,13017.0
LBTYK,2020-09-14 13:30:00,21.28499984741211,21.299999237060547,21.28499984741211,21.299999237060547,5693.0
LBTYK,2020-09-14 13:29:00,21.299999237060547,21.309999465942383,21.30500030517578,21.30500030517578,1508.0
LBTYK,2020-09-14 13:28:00,21.290000915527344,21.309999465942383,21.30500030517578,21.290000915527344,2237.0
LBTYK,2020-09-14 13:27:00,21.274999618530273,21.290000915527344,21.290000915527344,21.280000686645508,6603.0
LBTYK,2020-09-14 13:26:00,21.270000457763672,21.28499984741211,21.280000686645508,21.280000686645508,6578.0
LBTYK,2020-09-14 13:25:00,21.280000686645508,21.290000915527344,21.28499984741211,21.290000915527344,5418.0
LBTYK,2020-09-14 13:24:00,21.290000915527344,21.299999237060547,21.295000076293945,21.290000915527344,2226.0
LBTYK,2020-09-14 13:23:00,21.280000686645508,21.290000915527344,21.280000686645508,21.280000686645508,1601.0
LBTYK,2020-09-14 13:22:00,21.270000457763672,21.280000686645508,21.274999618530273,21.280000686645508,12976.0
LBTYK,2020-09-14 13:21:00,21.280000686645508,21.28499984741211,21.280000686645508,21.28499984741211,304.0
LBTYK,2020-09-14 13:20:00,21.274999618530273,21.290000915527344,21.290000915527344,21.274999618530273,1355.0
LBTYK,2020-09-14 13:19:00,21.270000457763672,21.274999618530273,21.274999618530273,21.270000457763672,1117.0
LBTYK,2020-09-14 13:18:00,21.270000457763672,21.290000915527344,21.270000457763672,21.280000686645508,7722.0
LBTYK,2020-09-14 13:17:00,21.2549991607666,21.270000457763672,21.270000457763672,21.260000228881836,3837.0
LBTYK,2020-09-14 13:16:00,21.260000228881836,21.270000457763672,21.260000228881836,21.270000457763672,3093.0
LBTYK,2020-09-14 13:15:00,21.270000457763672,21.295000076293945,21.270000457763672,21.295000076293945,3898.0
LBTYK,2020-09-14 13:14:00,21.270000457763672,21.299999237060547,21.299999237060547,21.270000457763672,3924.0
LBTYK,2020-09-14 13:13:00,21.270000457763672,21.274999618530273,21.270000457763672,21.270000457763672,727.0
LBTYK,2020-09-14 13:12:00,21.270000457763672,21.280000686645508,21.270000457763672,21.280000686645508,5803.0
LBTYK,2020-09-14 13:11:00,21.280000686645508,21.295000076293945,21.28499984741211,21.290000915527344,2405.0
LBTYK,2020-09-14 13:10:00,21.290000915527344,21.299999237060547,21.295000076293945,21.299999237060547,3784.0
LBTYK,2020-09-14 13:09:00,21.299999237060547,21.30500030517578,21.30500030517578,21.299999237060547,3306.0
LBTYK,2020-09-14 13:08:00,21.299999237060547,21.315000534057617,21.299999237060547,21.309999465942383,3307.0
LBTYK,2020-09-14 13:07:00,21.309999465942383,21.325000762939453,21.315000534057617,21.325000762939453,10755.0
LBTYK,2020-09-14 13:06:00,21.31999969482422,21.34000015258789,21.325000762939453,21.34000015258789,7294.0
LBTYK,2020-09-14 13:05:00,21.329999923706055,21.350000381469727,21.34000015258789,21.34000015258789,3511.0
LBTYK,2020-09-14 13:04:00,21.34000015258789,21.350000381469727,21.344999313354492,21.350000381469727,4738.0
LBTYK,2020-09-14 13:03:00,21.350000381469727,21.354999542236328,21.350000381469727,21.354999542236328,1501.0
LBTYK,2020-09-14 13:02:00,21.354999542236328,21.354999542236328,21.354999542236328,21.354999542236328,105.0
LBTYK,2020-09-14 13:01:00,21.34000015258789,21.350000381469727,21.350000381469727,21.34000015258789,2037.0
LBTYK,2020-09-14 13:00:00,21.334999084472656,21.34000015258789,21.334999084472656,21.34000015258789,571.0
LBTYK,2020-09-14 12:59:00,21.329999923706055,21.34000015258789,21.334999084472656,21.329999923706055,1428.0
LBTYK,2020-09-14 12:58:00,21.31999969482422,21.334999084472656,21.325000762939453,21.31999969482422,3788.0
LBTYK,2020-09-14 12:57:00,21.309999465942383,21.329999923706055,21.315000534057617,21.31999969482422,3212.0
LBTYK,2020-09-14 12:56:00,21.315000534057617,21.329999923706055,21.31999969482422,21.315000534057617,4179.0
LBTYK,2020-09-14 12:55:00,21.309999465942383,21.315000534057617,21.315000534057617,21.309999465942383,1330.0
LBTYK,2020-09-14 12:54:00,21.309999465942383,21.350000381469727,21.309999465942383,21.350000381469727,9822.0
LBTYK,2020-09-14 12:53:00,21.31999969482422,21.350000381469727,21.34000015258789,21.329999923706055,5768.0
LBTYK,2020-09-14 12:52:00,21.334999084472656,21.344999313354492,21.334999084472656,21.34000015258789,1756.0
LBTYK,2020-09-14 12:51:00,21.34000015258789,21.350000381469727,21.34000015258789,21.350000381469727,1628.0
LBTYK,2020-09-14 12:50:00,21.34000015258789,21.350000381469727,21.350000381469727,21.350000381469727,2223.0
LBTYK,2020-09-14 12:49:00,21.34000015258789,21.350000381469727,21.350000381469727,21.344999313354492,1606.0
LBTYK,2020-09-14 12:48:00,21.34000015258789,21.344999313354492,21.34000015258789,21.34000015258789,4557.0
LBTYK,2020-09-14 12:47:00,21.318199157714844,21.344999313354492,21.344999313354492,21.325000762939453,7898.0
LBTYK,2020-09-14 12:46:00,21.31999969482422,21.325000762939453,21.325000762939453,21.325000762939453,1802.0
LBTYK,2020-09-14 12:45:00,21.309999465942383,21.334999084472656,21.31999969482422,21.309999465942383,5751.0
LBTYK,2020-09-14 12:44:00,21.309999465942383,21.31999969482422,21.309999465942383,21.31999969482422,2466.0
LBTYK,2020-09-14 12:43:00,21.309999465942383,21.329999923706055,21.31999969482422,21.309999465942383,3142.0
LBTYK,2020-09-14 12:42:00,21.295000076293945,21.309999465942383,21.299999237060547,21.295000076293945,2032.0
LBTYK,2020-09-14 12:41:00,21.280000686645508,21.295000076293945,21.290000915527344,21.280000686645508,5464.0
LBTYK,2020-09-14 12:40:00,21.260000228881836,21.290000915527344,21.280000686645508,21.270000457763672,9493.0
LBTYK,2020-09-14 12:39:00,21.270000457763672,21.28499984741211,21.270000457763672,21.280000686645508,2695.0
LBTYK,2020-09-14 12:38:00,21.280000686645508,21.295000076293945,21.28499984741211,21.290000915527344,2020.0
LBTYK,2020-09-14 12:37:00,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,172.0
LBTYK,2020-09-14 12:36:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,204.0
LBTYK,2020-09-14 12:35:00,21.274999618530273,21.299999237060547,21.29450035095215,21.274999618530273,31790.0
LBTYK,2020-09-14 12:34:00,21.270000457763672,21.274999618530273,21.274999618530273,21.270000457763672,403.0
LBTYK,2020-09-14 12:32:00,21.274999618530273,21.290000915527344,21.274999618530273,21.280000686645508,2272.0
LBTYK,2020-09-14 12:31:00,21.280000686645508,21.299999237060547,21.280000686645508,21.299999237060547,1992.0
LBTYK,2020-09-14 12:30:00,21.30500030517578,21.30500030517578,21.30500030517578,21.30500030517578,228.0
LBTYK,2020-09-14 12:28:00,21.290000915527344,21.309999465942383,21.299999237060547,21.299999237060547,4673.0
LBTYK,2020-09-14 12:27:00,21.280000686645508,21.299999237060547,21.299999237060547,21.295000076293945,3110.0
LBTYK,2020-09-14 12:26:00,21.290000915527344,21.299999237060547,21.290000915527344,21.290000915527344,4197.0
LBTYK,2020-09-14 12:25:00,21.290000915527344,21.299999237060547,21.299999237060547,21.290000915527344,1609.0
LBTYK,2020-09-14 12:24:00,21.299999237060547,21.309999465942383,21.299999237060547,21.309999465942383,2006.0
LBTYK,2020-09-14 12:23:00,21.299999237060547,21.325000762939453,21.30500030517578,21.31999969482422,3231.0
LBTYK,2020-09-14 12:22:00,21.31999969482422,21.329999923706055,21.325000762939453,21.31999969482422,2611.0
LBTYK,2020-09-14 12:21:00,21.31999969482422,21.34000015258789,21.325000762939453,21.34000015258789,6172.0
LBTYK,2020-09-14 12:20:00,21.31999969482422,21.350000381469727,21.350000381469727,21.31999969482422,2903.0
LBTYK,2020-09-14 12:18:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,2336.0
LBTYK,2020-09-14 12:17:00,21.309999465942383,21.325000762939453,21.309999465942383,21.325000762939453,6056.0
LBTYK,2020-09-14 12:15:00,21.315000534057617,21.329999923706055,21.31999969482422,21.31999969482422,1951.0
LBTYK,2020-09-14 12:14:00,21.329999923706055,21.350000381469727,21.329999923706055,21.350000381469727,4218.0
LBTYK,2020-09-14 12:13:00,21.34000015258789,21.354999542236328,21.354999542236328,21.34000015258789,2005.0
LBTYK,2020-09-14 12:12:00,21.344999313354492,21.350000381469727,21.350000381469727,21.350000381469727,1093.0
LBTYK,2020-09-14 12:11:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,750.0
LBTYK,2020-09-14 12:10:00,21.350000381469727,21.354999542236328,21.350000381469727,21.350000381469727,1711.0
LBTYK,2020-09-14 12:09:00,21.354999542236328,21.354999542236328,21.354999542236328,21.354999542236328,511.0
LBTYK,2020-09-14 12:08:00,21.34000015258789,21.354999542236328,21.354999542236328,21.350000381469727,3174.0
LBTYK,2020-09-14 12:07:00,21.350000381469727,21.354999542236328,21.354999542236328,21.350000381469727,729.0
LBTYK,2020-09-14 12:06:00,21.329999923706055,21.350000381469727,21.350000381469727,21.344999313354492,5518.0
LBTYK,2020-09-14 12:05:00,21.34000015258789,21.362499237060547,21.350000381469727,21.360000610351562,3287.0
LBTYK,2020-09-14 12:04:00,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,100.0
LBTYK,2020-09-14 12:03:00,21.364999771118164,21.364999771118164,21.364999771118164,21.364999771118164,200.0
LBTYK,2020-09-14 12:02:00,21.360000610351562,21.364999771118164,21.360000610351562,21.364999771118164,200.0
LBTYK,2020-09-14 12:01:00,21.360000610351562,21.364999771118164,21.364999771118164,21.364999771118164,489.0
LBTYK,2020-09-14 12:00:00,21.334999084472656,21.360000610351562,21.360000610351562,21.34000015258789,2213.0
LBTYK,2020-09-14 11:59:00,21.34000015258789,21.354999542236328,21.34000015258789,21.354999542236328,2640.0
LBTYK,2020-09-14 11:58:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,4701.0
LBTYK,2020-09-14 11:57:00,21.31999969482422,21.350000381469727,21.350000381469727,21.329999923706055,6928.0
LBTYK,2020-09-14 11:56:00,21.329999923706055,21.34000015258789,21.334999084472656,21.34000015258789,1463.0
LBTYK,2020-09-14 11:55:00,21.34000015258789,21.344999313354492,21.34000015258789,21.34000015258789,4863.0
LBTYK,2020-09-14 11:53:00,21.34000015258789,21.360000610351562,21.344999313354492,21.360000610351562,2117.0
LBTYK,2020-09-14 11:52:00,21.34000015258789,21.360000610351562,21.360000610351562,21.350000381469727,6704.0
LBTYK,2020-09-14 11:51:00,21.360000610351562,21.364999771118164,21.360000610351562,21.364999771118164,1111.0
LBTYK,2020-09-14 11:49:00,21.364999771118164,21.3700008392334,21.364999771118164,21.3700008392334,1442.0
LBTYK,2020-09-14 11:48:00,21.3700008392334,21.389999389648438,21.3700008392334,21.389999389648438,92780.0
LBTYK,2020-09-14 11:46:00,21.3700008392334,21.3799991607666,21.3799991607666,21.3700008392334,1818.0
LBTYK,2020-09-14 11:45:00,21.360000610351562,21.399999618530273,21.360000610351562,21.399999618530273,13828.0
LBTYK,2020-09-14 11:44:00,21.399999618530273,21.40999984741211,21.405000686645508,21.40999984741211,1305.0
LBTYK,2020-09-14 11:43:00,21.395000457763672,21.405000686645508,21.399999618530273,21.395000457763672,1801.0
LBTYK,2020-09-14 11:42:00,21.3700008392334,21.389999389648438,21.389999389648438,21.385000228881836,4269.0
