symbol,date,open,close,high,volume,low
CHKP,2020-09-11 15:00:00,117.45999908447266,117.4000015258789,117.51499938964844,2656.0,117.37000274658203
CHKP,2020-09-11 14:59:00,117.58499908447266,117.48999786376953,117.58499908447266,1768.0,117.48999786376953
CHKP,2020-09-11 14:58:00,117.58000183105469,117.54060363769531,117.67500305175781,3425.0,117.52999877929688
CHKP,2020-09-11 14:57:00,117.5199966430664,117.52999877929688,117.55000305175781,1002.0,117.5199966430664
CHKP,2020-09-11 14:56:00,117.68000030517578,117.5199966430664,117.68000030517578,2950.0,117.5199966430664
CHKP,2020-09-11 14:55:00,117.62000274658203,117.65499877929688,117.66999816894531,1352.0,117.61000061035156
CHKP,2020-09-11 14:54:00,117.63999938964844,117.62999725341797,117.63999938964844,1056.0,117.58999633789062
CHKP,2020-09-11 14:53:00,117.71499633789062,117.63999938964844,117.72000122070312,1646.0,117.63999938964844
CHKP,2020-09-11 14:52:00,117.69000244140625,117.69000244140625,117.69000244140625,966.0,117.6500015258789
CHKP,2020-09-11 14:51:00,117.61000061035156,117.63999938964844,117.66500091552734,893.0,117.61000061035156
CHKP,2020-09-11 14:50:00,117.62000274658203,117.5199966430664,117.62000274658203,821.0,117.5199966430664
CHKP,2020-09-11 14:49:00,117.55000305175781,117.52999877929688,117.55000305175781,1895.0,117.52999877929688
CHKP,2020-09-11 14:48:00,117.63999938964844,117.63999938964844,117.63999938964844,1294.0,117.63999938964844
CHKP,2020-09-11 14:47:00,117.5999984741211,117.55999755859375,117.63999938964844,1466.0,117.55999755859375
CHKP,2020-09-11 14:46:00,117.55999755859375,117.52999877929688,117.55999755859375,205.0,117.52999877929688
CHKP,2020-09-11 14:45:00,117.6500015258789,117.53050231933594,117.6500015258789,2113.0,117.53050231933594
CHKP,2020-09-11 14:44:00,117.7699966430664,117.69000244140625,117.7699966430664,734.0,117.69000244140625
CHKP,2020-09-11 14:43:00,117.69999694824219,117.77999877929688,117.81500244140625,2404.0,117.69999694824219
CHKP,2020-09-11 14:42:00,117.61000061035156,117.63999938964844,117.66999816894531,1042.0,117.61000061035156
CHKP,2020-09-11 14:41:00,117.66999816894531,117.61000061035156,117.68000030517578,2065.0,117.55059814453125
CHKP,2020-09-11 14:40:00,117.70999908447266,117.66999816894531,117.70999908447266,1062.0,117.66999816894531
CHKP,2020-09-11 14:39:00,117.77999877929688,117.70999908447266,117.80500030517578,2157.0,117.70999908447266
CHKP,2020-09-11 14:38:00,117.75499725341797,117.73500061035156,117.79000091552734,3085.0,117.62000274658203
CHKP,2020-09-11 14:37:00,117.77999877929688,117.70999908447266,117.77999877929688,2615.0,117.70999908447266
CHKP,2020-09-11 14:36:00,117.7699966430664,117.7300033569336,117.80999755859375,932.0,117.7300033569336
CHKP,2020-09-11 14:35:00,117.68000030517578,117.69000244140625,117.7249984741211,1222.0,117.68000030517578
CHKP,2020-09-11 14:34:00,117.68000030517578,117.68000030517578,117.70999908447266,1299.0,117.68000030517578
CHKP,2020-09-11 14:33:00,117.81999969482422,117.68000030517578,117.81999969482422,2037.0,117.66000366210938
CHKP,2020-09-11 14:32:00,117.54000091552734,117.78500366210938,117.78500366210938,1387.0,117.54000091552734
CHKP,2020-09-11 14:31:00,117.42500305175781,117.47000122070312,117.4800033569336,1143.0,117.42500305175781
CHKP,2020-09-11 14:30:00,117.2699966430664,117.38999938964844,117.41000366210938,983.0,117.2699966430664
CHKP,2020-09-11 14:29:00,117.33999633789062,117.25,117.3499984741211,1784.0,117.25
CHKP,2020-09-11 14:28:00,117.40499877929688,117.30999755859375,117.40499877929688,779.0,117.30999755859375
CHKP,2020-09-11 14:27:00,117.41000366210938,117.37000274658203,117.41000366210938,977.0,117.36000061035156
CHKP,2020-09-11 14:26:00,117.45500183105469,117.45500183105469,117.45500183105469,211.0,117.45500183105469
CHKP,2020-09-11 14:25:00,117.51000213623047,117.44000244140625,117.51000213623047,4499.0,117.33999633789062
CHKP,2020-09-11 14:24:00,117.5,117.51599884033203,117.56999969482422,1079.0,117.5
CHKP,2020-09-11 14:23:00,117.5,117.47000122070312,117.56999969482422,1211.0,117.47000122070312
CHKP,2020-09-11 14:22:00,117.44999694824219,117.52999877929688,117.55000305175781,1083.0,117.44999694824219
CHKP,2020-09-11 14:21:00,117.44999694824219,117.44000244140625,117.44999694824219,630.0,117.44000244140625
CHKP,2020-09-11 14:20:00,117.51000213623047,117.45999908447266,117.51000213623047,1037.0,117.45999908447266
CHKP,2020-09-11 14:19:00,117.43000030517578,117.51000213623047,117.54000091552734,1180.0,117.43000030517578
CHKP,2020-09-11 14:18:00,117.6449966430664,117.43000030517578,117.6449966430664,3630.0,117.43000030517578
CHKP,2020-09-11 14:17:00,117.59089660644531,117.63999938964844,117.68000030517578,1320.0,117.58000183105469
CHKP,2020-09-11 14:16:00,117.63999938964844,117.62999725341797,117.63999938964844,498.0,117.62999725341797
CHKP,2020-09-11 14:15:00,117.6500015258789,117.6500015258789,117.68000030517578,692.0,117.6500015258789
CHKP,2020-09-11 14:14:00,117.70500183105469,117.66000366210938,117.70500183105469,1326.0,117.66000366210938
CHKP,2020-09-11 14:13:00,117.61000061035156,117.75,117.77999877929688,5418.0,117.61000061035156
CHKP,2020-09-11 14:12:00,117.44000244140625,117.55000305175781,117.5999984741211,4716.0,117.44000244140625
CHKP,2020-09-11 14:11:00,117.44000244140625,117.4800033569336,117.5,3019.0,117.37999725341797
CHKP,2020-09-11 14:10:00,117.5199966430664,117.4749984741211,117.5199966430664,1437.0,117.44999694824219
CHKP,2020-09-11 14:09:00,117.43000030517578,117.44999694824219,117.48999786376953,798.0,117.42060089111328
CHKP,2020-09-11 14:08:00,117.36499786376953,117.3550033569336,117.41999816894531,2989.0,117.26000213623047
CHKP,2020-09-11 14:07:00,117.3499984741211,117.33000183105469,117.37000274658203,892.0,117.33000183105469
CHKP,2020-09-11 14:06:00,117.27999877929688,117.27999877929688,117.30999755859375,1410.0,117.24500274658203
CHKP,2020-09-11 14:05:00,117.16999816894531,117.30000305175781,117.30999755859375,1381.0,117.11000061035156
CHKP,2020-09-11 14:04:00,117.20999908447266,117.19999694824219,117.20999908447266,1241.0,117.16000366210938
CHKP,2020-09-11 14:03:00,117.13999938964844,117.24500274658203,117.24500274658203,1064.0,117.13999938964844
CHKP,2020-09-11 14:02:00,117.06999969482422,117.13999938964844,117.13999938964844,1525.0,117.05000305175781
CHKP,2020-09-11 14:01:00,117.0999984741211,117.08000183105469,117.13999938964844,841.0,117.08000183105469
CHKP,2020-09-11 14:00:00,117.12000274658203,117.12000274658203,117.12000274658203,508.0,117.12000274658203
CHKP,2020-09-11 13:59:00,117.2699966430664,117.1500015258789,117.33000183105469,2468.0,117.1500015258789
CHKP,2020-09-11 13:58:00,117.20500183105469,117.30999755859375,117.48999786376953,13238.0,117.11000061035156
CHKP,2020-09-11 13:57:00,117.20999908447266,117.18000030517578,117.20999908447266,623.0,117.18000030517578
CHKP,2020-09-11 13:56:00,117.23999786376953,117.16999816894531,117.23999786376953,1216.0,117.16999816894531
CHKP,2020-09-11 13:55:00,117.38999938964844,117.31999969482422,117.44000244140625,2184.0,117.29000091552734
CHKP,2020-09-11 13:54:00,117.54000091552734,117.4000015258789,117.56999969482422,2241.0,117.37999725341797
CHKP,2020-09-11 13:53:00,117.5,117.54170227050781,117.57499694824219,2792.0,117.43000030517578
CHKP,2020-09-11 13:52:00,117.54000091552734,117.54000091552734,117.54000091552734,100.0,117.54000091552734
CHKP,2020-09-11 13:51:00,117.4800033569336,117.502197265625,117.57499694824219,832.0,117.47000122070312
CHKP,2020-09-11 13:50:00,117.37000274658203,117.4000015258789,117.44000244140625,3752.0,117.37000274658203
CHKP,2020-09-11 13:49:00,117.30000305175781,117.38999938964844,117.44000244140625,4729.0,117.27999877929688
CHKP,2020-09-11 13:48:00,117.26000213623047,117.26000213623047,117.26000213623047,396.0,117.26000213623047
CHKP,2020-09-11 13:47:00,117.4000015258789,117.26000213623047,117.45999908447266,1315.0,117.26000213623047
CHKP,2020-09-11 13:46:00,117.46499633789062,117.43000030517578,117.51000213623047,2432.0,117.41999816894531
CHKP,2020-09-11 13:45:00,117.41000366210938,117.4000015258789,117.45500183105469,300.0,117.4000015258789
CHKP,2020-09-11 13:44:00,117.40499877929688,117.41000366210938,117.41999816894531,1413.0,117.3499984741211
CHKP,2020-09-11 13:43:00,117.41999816894531,117.38999938964844,117.41999816894531,1044.0,117.3499984741211
CHKP,2020-09-11 13:42:00,117.30000305175781,117.26000213623047,117.30999755859375,1115.0,117.25
CHKP,2020-09-11 13:41:00,117.25,117.29000091552734,117.31999969482422,1616.0,117.2300033569336
CHKP,2020-09-11 13:40:00,117.0999984741211,117.27999877929688,117.27999877929688,1284.0,117.0999984741211
CHKP,2020-09-11 13:39:00,117.08999633789062,117.0999984741211,117.12999725341797,1394.0,116.98999786376953
CHKP,2020-09-11 13:38:00,117.1500015258789,117.08200073242188,117.16500091552734,1698.0,117.08000183105469
CHKP,2020-09-11 13:37:00,117.1500015258789,117.13999938964844,117.18499755859375,1947.0,117.13999938964844
CHKP,2020-09-11 13:36:00,117.08999633789062,117.1449966430664,117.1449966430664,1052.0,117.08999633789062
CHKP,2020-09-11 13:35:00,117.12999725341797,117.05000305175781,117.12999725341797,386.0,117.05000305175781
CHKP,2020-09-11 13:34:00,116.95999908447266,116.88999938964844,117.04000091552734,2925.0,116.88999938964844
CHKP,2020-09-11 13:33:00,116.94000244140625,117.0,117.0199966430664,1210.0,116.94000244140625
CHKP,2020-09-11 13:32:00,116.9800033569336,116.9000015258789,117.01000213623047,1834.0,116.9000015258789
CHKP,2020-09-11 13:31:00,117.2300033569336,117.01000213623047,117.2300033569336,2944.0,116.9000015258789
CHKP,2020-09-11 13:30:00,117.26000213623047,117.0999984741211,117.26000213623047,851.0,117.0999984741211
CHKP,2020-09-11 13:29:00,117.28500366210938,117.20999908447266,117.28500366210938,953.0,117.18060302734375
CHKP,2020-09-11 13:28:00,117.47000122070312,117.19999694824219,117.51000213623047,4976.0,117.18000030517578
CHKP,2020-09-11 13:27:00,117.33999633789062,117.49500274658203,117.49500274658203,1275.0,117.33999633789062
CHKP,2020-09-11 13:26:00,117.31999969482422,117.29000091552734,117.31999969482422,1126.0,117.26000213623047
CHKP,2020-09-11 13:25:00,117.33999633789062,117.27999877929688,117.33999633789062,875.0,117.27999877929688
CHKP,2020-09-11 13:24:00,117.30000305175781,117.3499984741211,117.3499984741211,2178.0,117.30000305175781
CHKP,2020-09-11 13:22:00,117.29000091552734,117.25,117.30000305175781,527.0,117.25
CHKP,2020-09-11 13:21:00,117.19000244140625,117.22000122070312,117.2300033569336,711.0,117.17060089111328
CHKP,2020-09-11 13:20:00,117.27999877929688,117.22000122070312,117.31500244140625,744.0,117.22000122070312
CHKP,2020-09-11 13:19:00,117.01000213623047,117.26000213623047,117.30999755859375,2840.0,117.01000213623047
CHKP,2020-09-11 13:18:00,117.08000183105469,116.88999938964844,117.08999633789062,2440.0,116.88999938964844
CHKP,2020-09-11 13:17:00,117.20999908447266,117.08499908447266,117.20999908447266,1094.0,117.06999969482422
CHKP,2020-09-11 13:16:00,117.19999694824219,117.19000244140625,117.30500030517578,1073.0,117.19000244140625
CHKP,2020-09-11 13:15:00,117.12000274658203,117.16999816894531,117.2300033569336,2598.0,117.10050201416016
CHKP,2020-09-11 13:14:00,117.20500183105469,117.04000091552734,117.20500183105469,676.0,117.04000091552734
CHKP,2020-09-11 13:13:00,117.26000213623047,117.19000244140625,117.26000213623047,914.0,117.19000244140625
CHKP,2020-09-11 13:12:00,117.45999908447266,117.37000274658203,117.45999908447266,1239.0,117.37000274658203
CHKP,2020-09-11 13:11:00,117.51000213623047,117.3499984741211,117.51000213623047,626.0,117.3499984741211
CHKP,2020-09-11 13:10:00,117.56999969482422,117.510498046875,117.56999969482422,1735.0,117.5
CHKP,2020-09-11 13:09:00,117.54000091552734,117.58999633789062,117.5999984741211,3056.0,117.51000213623047
CHKP,2020-09-11 13:08:00,117.52999877929688,117.5,117.56999969482422,5386.0,117.42500305175781
CHKP,2020-09-11 13:07:00,117.48999786376953,117.48999786376953,117.5199966430664,1721.0,117.42269897460938
CHKP,2020-09-11 13:06:00,117.5,117.48500061035156,117.5,1475.0,117.44999694824219
CHKP,2020-09-11 13:05:00,117.5199966430664,117.48500061035156,117.56999969482422,1698.0,117.37000274658203
CHKP,2020-09-11 13:04:00,117.62999725341797,117.56999969482422,117.67500305175781,2547.0,117.52249908447266
CHKP,2020-09-11 13:03:00,117.67500305175781,117.67500305175781,117.67500305175781,201.0,117.67500305175781
CHKP,2020-09-11 13:02:00,117.68000030517578,117.69999694824219,117.69999694824219,1411.0,117.62000274658203
CHKP,2020-09-11 13:01:00,117.68499755859375,117.61000061035156,117.69999694824219,2845.0,117.61000061035156
CHKP,2020-09-11 13:00:00,117.62999725341797,117.68499755859375,117.69999694824219,1942.0,117.62999725341797
CHKP,2020-09-11 12:59:00,117.58999633789062,117.52269744873047,117.58999633789062,776.0,117.52269744873047
CHKP,2020-09-11 12:58:00,117.66000366210938,117.6500015258789,117.68499755859375,366.0,117.6500015258789
CHKP,2020-09-11 12:57:00,117.68000030517578,117.66120147705078,117.69999694824219,2768.0,117.63999938964844
CHKP,2020-09-11 12:56:00,117.66000366210938,117.66999816894531,117.66999816894531,6316.0,117.54000091552734
CHKP,2020-09-11 12:55:00,117.72000122070312,117.68000030517578,117.79000091552734,2385.0,117.61219787597656
CHKP,2020-09-11 12:54:00,117.81999969482422,117.76000213623047,117.81999969482422,1515.0,117.75
CHKP,2020-09-11 12:53:00,117.83000183105469,117.74199676513672,117.83000183105469,1007.0,117.73999786376953
CHKP,2020-09-11 12:52:00,117.76000213623047,117.81999969482422,117.83000183105469,2281.0,117.68000030517578
CHKP,2020-09-11 12:51:00,117.6500015258789,117.72000122070312,117.7699966430664,1485.0,117.63999938964844
CHKP,2020-09-11 12:50:00,117.51000213623047,117.58000183105469,117.58000183105469,1041.0,117.5
CHKP,2020-09-11 12:49:00,117.37000274658203,117.47100067138672,117.51000213623047,1190.0,117.37000274658203
CHKP,2020-09-11 12:48:00,117.45999908447266,117.37999725341797,117.45999908447266,595.0,117.37999725341797
CHKP,2020-09-11 12:47:00,117.4800033569336,117.4000015258789,117.4800033569336,1941.0,117.33000183105469
CHKP,2020-09-11 12:45:00,117.37999725341797,117.45999908447266,117.4800033569336,737.0,117.37999725341797
CHKP,2020-09-11 12:44:00,117.30000305175781,117.30999755859375,117.30999755859375,599.0,117.30000305175781
CHKP,2020-09-11 12:43:00,117.33000183105469,117.36000061035156,117.36000061035156,766.0,117.31999969482422
CHKP,2020-09-11 12:42:00,117.27999877929688,117.3499984741211,117.3499984741211,851.0,117.27999877929688
CHKP,2020-09-11 12:41:00,117.26000213623047,117.33999633789062,117.33999633789062,2208.0,117.22000122070312
CHKP,2020-09-11 12:40:00,117.37000274658203,117.20999908447266,117.37000274658203,1979.0,117.20999908447266
CHKP,2020-09-11 12:38:00,117.44000244140625,117.37000274658203,117.44000244140625,476.0,117.37000274658203
CHKP,2020-09-11 12:37:00,117.41000366210938,117.44000244140625,117.44999694824219,884.0,117.41000366210938
CHKP,2020-09-11 12:36:00,117.56999969482422,117.51000213623047,117.56999969482422,1589.0,117.51000213623047
CHKP,2020-09-11 12:35:00,117.55999755859375,117.55999755859375,117.55999755859375,115.0,117.55999755859375
CHKP,2020-09-11 12:34:00,117.54000091552734,117.54000091552734,117.54000091552734,151.0,117.54000091552734
CHKP,2020-09-11 12:33:00,117.61000061035156,117.5999984741211,117.63999938964844,631.0,117.5999984741211
CHKP,2020-09-11 12:32:00,117.56999969482422,117.66999816894531,117.69000244140625,2332.0,117.55000305175781
CHKP,2020-09-11 12:31:00,117.62000274658203,117.61000061035156,117.75,867.0,117.61000061035156
CHKP,2020-09-11 12:30:00,117.94000244140625,117.66000366210938,117.94000244140625,8246.0,117.66000366210938
CHKP,2020-09-11 12:29:00,117.95999908447266,117.94000244140625,117.95999908447266,3104.0,117.83999633789062
CHKP,2020-09-11 12:28:00,118.0199966430664,117.93000030517578,118.0199966430664,1388.0,117.91999816894531
CHKP,2020-09-11 12:27:00,117.94999694824219,117.98999786376953,117.98999786376953,983.0,117.94999694824219
CHKP,2020-09-11 12:25:00,118.0,117.94999694824219,118.0,513.0,117.94999694824219
CHKP,2020-09-11 12:24:00,117.9800033569336,117.9800033569336,117.9800033569336,460.0,117.9800033569336
CHKP,2020-09-11 12:23:00,118.01000213623047,118.01000213623047,118.01000213623047,277.0,118.01000213623047
CHKP,2020-09-11 12:22:00,118.05000305175781,117.9800033569336,118.05000305175781,547.0,117.9800033569336
CHKP,2020-09-11 12:21:00,118.08999633789062,118.05000305175781,118.12000274658203,2182.0,118.05000305175781
CHKP,2020-09-11 12:20:00,118.02749633789062,118.12000274658203,118.12000274658203,1610.0,118.01000213623047
CHKP,2020-09-11 12:19:00,118.0199966430664,118.0,118.0199966430664,1052.0,117.97000122070312
CHKP,2020-09-11 12:18:00,117.94999694824219,117.94999694824219,117.94999694824219,264.0,117.94999694824219
CHKP,2020-09-11 12:17:00,117.98999786376953,117.98999786376953,117.98999786376953,1792.0,117.95500183105469
CHKP,2020-09-11 12:16:00,117.94999694824219,117.91999816894531,118.0,3952.0,117.91999816894531
CHKP,2020-09-11 12:15:00,117.91999816894531,117.91999816894531,117.97000122070312,3848.0,117.91000366210938
CHKP,2020-09-11 12:14:00,117.87000274658203,117.8499984741211,117.87000274658203,1556.0,117.8499984741211
CHKP,2020-09-11 12:13:00,117.94999694824219,117.8499984741211,117.94999694824219,955.0,117.8499984741211
CHKP,2020-09-11 12:12:00,117.81999969482422,117.86000061035156,117.86000061035156,271.0,117.81999969482422
CHKP,2020-09-11 12:11:00,117.94999694824219,117.80999755859375,117.94999694824219,444.0,117.80999755859375
CHKP,2020-09-11 12:10:00,118.06999969482422,117.94999694824219,118.06999969482422,536.0,117.94999694824219
CHKP,2020-09-11 12:09:00,118.16999816894531,118.06999969482422,118.16999816894531,702.0,118.06999969482422
CHKP,2020-09-11 12:08:00,118.12999725341797,118.12999725341797,118.12999725341797,730.0,118.12999725341797
CHKP,2020-09-11 12:07:00,118.11000061035156,118.12999725341797,118.18000030517578,1800.0,118.11000061035156
CHKP,2020-09-11 12:06:00,118.18000030517578,118.05000305175781,118.18000030517578,567.0,118.05000305175781
CHKP,2020-09-11 12:05:00,118.18000030517578,118.18000030517578,118.18000030517578,484.0,118.18000030517578
CHKP,2020-09-11 12:04:00,118.20999908447266,118.18499755859375,118.2300033569336,903.0,118.18499755859375
CHKP,2020-09-11 12:03:00,118.16999816894531,118.2300033569336,118.2300033569336,782.0,118.08999633789062
CHKP,2020-09-11 12:02:00,118.12999725341797,118.22000122070312,118.26000213623047,1005.0,118.12999725341797
CHKP,2020-09-11 12:01:00,118.19999694824219,118.23899841308594,118.23899841308594,733.0,118.16000366210938
CHKP,2020-09-11 12:00:00,118.11000061035156,118.04000091552734,118.12999725341797,981.0,118.0
CHKP,2020-09-11 11:59:00,118.1500015258789,118.1500015258789,118.15499877929688,413.0,118.1500015258789
CHKP,2020-09-11 11:58:00,118.36000061035156,118.20999908447266,118.36000061035156,1085.0,118.19000244140625
CHKP,2020-09-11 11:57:00,118.44000244140625,118.44000244140625,118.44000244140625,200.0,118.44000244140625
CHKP,2020-09-11 11:56:00,118.5199966430664,118.5,118.5199966430664,852.0,118.44999694824219
CHKP,2020-09-11 11:55:00,118.41059875488281,118.46499633789062,118.46499633789062,329.0,118.41059875488281
CHKP,2020-09-11 11:54:00,118.41999816894531,118.4000015258789,118.46499633789062,701.0,118.4000015258789
CHKP,2020-09-11 11:53:00,118.48999786376953,118.4800033569336,118.48999786376953,701.0,118.37000274658203
CHKP,2020-09-11 11:52:00,118.48999786376953,118.47000122070312,118.5199966430664,477.0,118.47000122070312
CHKP,2020-09-11 11:51:00,118.66000366210938,118.56500244140625,118.68000030517578,1208.0,118.48999786376953
CHKP,2020-09-11 11:50:00,118.6500015258789,118.6500015258789,118.69999694824219,1498.0,118.62000274658203
CHKP,2020-09-11 11:49:00,118.63999938964844,118.65499877929688,118.65499877929688,824.0,118.55000305175781
CHKP,2020-09-11 11:48:00,118.65499877929688,118.66000366210938,118.72000122070312,1572.0,118.56999969482422
CHKP,2020-09-11 11:47:00,118.5999984741211,118.45999908447266,118.5999984741211,200.0,118.45999908447266
CHKP,2020-09-11 11:46:00,118.4800033569336,118.69999694824219,118.7384033203125,2556.0,118.4800033569336
CHKP,2020-09-11 11:45:00,118.6050033569336,118.4800033569336,118.6050033569336,1864.0,118.4800033569336
CHKP,2020-09-11 11:44:00,118.4800033569336,118.58999633789062,118.59500122070312,948.0,118.4800033569336
CHKP,2020-09-11 11:43:00,118.48500061035156,118.4800033569336,118.48500061035156,2250.0,118.36000061035156
CHKP,2020-09-11 11:42:00,118.49500274658203,118.52999877929688,118.52999877929688,1311.0,118.41000366210938
CHKP,2020-09-11 11:41:00,118.45999908447266,118.38999938964844,118.45999908447266,289.0,118.38999938964844
CHKP,2020-09-11 11:40:00,118.47000122070312,118.47000122070312,118.47000122070312,1065.0,118.47000122070312
CHKP,2020-09-11 11:38:00,118.37000274658203,118.37000274658203,118.37000274658203,797.0,118.37000274658203
