,symbol,date,open,close,high,volume,low
130,VRSN,2020-09-11 13:43:00,196.3999938964844,196.3999938964844,196.3999938964844,481.0,196.3999938964844
131,VRSN,2020-09-11 13:42:00,196.3999938964844,196.30499267578125,196.47999572753903,1740.0,196.30499267578125
132,VRSN,2020-09-11 13:41:00,196.2899932861328,196.2899932861328,196.2899932861328,268.0,196.2899932861328
133,VRSN,2020-09-11 13:40:00,195.8699951171875,196.3699951171875,196.3699951171875,1281.0,195.8699951171875
134,VRSN,2020-09-11 13:39:00,195.94000244140625,196.0500030517578,196.0500030517578,760.0,195.94000244140625
135,VRSN,2020-09-11 13:38:00,196.2100067138672,196.05999755859372,196.2949981689453,1074.0,196.05999755859372
136,VRSN,2020-09-11 13:37:00,196.1100006103516,196.3500061035156,196.3500061035156,4106.0,195.83999633789062
137,VRSN,2020-09-11 13:36:00,195.47000122070312,196.1499938964844,196.5800018310547,13040.0,195.47000122070312
138,VRSN,2020-09-11 13:35:00,195.3300018310547,195.5399932861328,195.5399932861328,1615.0,195.3300018310547
139,VRSN,2020-09-11 13:34:00,195.1999969482422,195.19000244140625,195.2400054931641,1088.0,195.1100006103516
140,VRSN,2020-09-11 13:33:00,195.1199951171875,195.17999267578125,195.3000030517578,1690.0,195.1100006103516
141,VRSN,2020-09-11 13:32:00,195.27999877929688,195.1100006103516,195.27999877929688,891.0,195.1000061035156
142,VRSN,2020-09-11 13:31:00,195.5,195.2514953613281,195.5,1191.0,195.2514953613281
143,VRSN,2020-09-11 13:30:00,195.77999877929688,195.77999877929688,195.77999877929688,595.0,195.77999877929688
144,VRSN,2020-09-11 13:29:00,195.83999633789062,195.83999633789062,195.83999633789062,441.0,195.83999633789062
145,VRSN,2020-09-11 13:28:00,196.0800018310547,195.7400054931641,196.0800018310547,1255.0,195.72999572753903
146,VRSN,2020-09-11 13:27:00,196.08999633789062,196.3500061035156,196.3600006103516,1996.0,196.08999633789062
147,VRSN,2020-09-11 13:26:00,195.9900054931641,195.9900054931641,195.9900054931641,132.0,195.9900054931641
148,VRSN,2020-09-11 13:25:00,196.1199951171875,196.08999633789062,196.1199951171875,595.0,196.08999633789062
149,VRSN,2020-09-11 13:24:00,196.2700042724609,196.2400054931641,196.2700042724609,880.0,196.2400054931641
150,VRSN,2020-09-11 13:23:00,196.3300018310547,196.4499969482422,196.4499969482422,630.0,196.30999755859372
151,VRSN,2020-09-11 13:22:00,196.42999267578125,196.42999267578125,196.42999267578125,762.0,196.42999267578125
152,VRSN,2020-09-11 13:21:00,196.32000732421875,196.32000732421875,196.32000732421875,125.0,196.32000732421875
153,VRSN,2020-09-11 13:20:00,196.41000366210938,196.32000732421875,196.41000366210938,882.0,196.32000732421875
154,VRSN,2020-09-11 13:19:00,196.16000366210938,196.33999633789062,196.47999572753903,1554.0,196.16000366210938
155,VRSN,2020-09-11 13:18:00,196.0399932861328,195.8999938964844,196.0399932861328,528.0,195.8999938964844
156,VRSN,2020-09-11 13:17:00,196.5399932861328,196.1699981689453,196.5399932861328,2656.0,196.1699981689453
157,VRSN,2020-09-11 13:16:00,196.43499755859372,196.625,196.625,1011.0,196.43499755859372
158,VRSN,2020-09-11 13:15:00,196.42999267578125,196.42999267578125,196.42999267578125,447.0,196.42999267578125
159,VRSN,2020-09-11 13:14:00,196.41000366210938,196.2899932861328,196.41000366210938,847.0,196.2899932861328
160,VRSN,2020-09-11 13:13:00,196.30999755859372,196.22000122070312,196.30999755859372,333.0,196.22000122070312
161,VRSN,2020-09-11 13:11:00,196.41000366210938,196.1000061035156,196.41000366210938,1983.0,196.08999633789062
162,VRSN,2020-09-11 13:10:00,196.38999938964844,196.41000366210938,196.5050048828125,580.0,196.38999938964844
163,VRSN,2020-09-11 13:09:00,196.5500030517578,196.6199951171875,196.6199951171875,879.0,196.5500030517578
164,VRSN,2020-09-11 13:08:00,196.77999877929688,196.6300048828125,196.77999877929688,2089.0,196.6300048828125
165,VRSN,2020-09-11 13:07:00,196.6150054931641,196.7100067138672,196.7100067138672,1750.0,196.52999877929688
166,VRSN,2020-09-11 13:06:00,196.7100067138672,196.6100006103516,196.7100067138672,220.0,196.6100006103516
167,VRSN,2020-09-11 13:05:00,196.7899932861328,196.88999938964844,196.88999938964844,3223.0,196.7899932861328
168,VRSN,2020-09-11 13:04:00,196.8999938964844,196.8999938964844,196.8999938964844,3456.0,196.75999450683597
169,VRSN,2020-09-11 13:03:00,196.8699951171875,196.7700042724609,196.8699951171875,403.0,196.7700042724609
170,VRSN,2020-09-11 13:01:00,197.19000244140625,197.00999450683597,197.19000244140625,1599.0,197.00999450683597
171,VRSN,2020-09-11 13:00:00,196.9900054931641,196.9900054931641,196.9900054931641,105.0,196.9900054931641
172,VRSN,2020-09-11 12:59:00,196.8600006103516,196.8600006103516,196.8600006103516,600.0,196.8600006103516
173,VRSN,2020-09-11 12:58:00,196.92999267578125,196.88999938964844,196.92999267578125,407.0,196.88999938964844
174,VRSN,2020-09-11 12:57:00,196.88999938964844,197.0,197.0,327.0,196.88999938964844
175,VRSN,2020-09-11 12:56:00,197.1300048828125,196.9499969482422,197.1300048828125,3247.0,196.8300018310547
176,VRSN,2020-09-11 12:55:00,197.30999755859372,196.9199981689453,197.30999755859372,1752.0,196.8999938964844
177,VRSN,2020-09-11 12:53:00,197.33999633789062,197.3800048828125,197.5,1723.0,197.33999633789062
178,VRSN,2020-09-11 12:52:00,197.26499938964844,197.25999450683597,197.26499938964844,313.0,197.25999450683597
179,VRSN,2020-09-11 12:51:00,197.2700042724609,197.2700042724609,197.2700042724609,198.0,197.2700042724609
180,VRSN,2020-09-11 12:50:00,197.32000732421875,197.15020751953125,197.32000732421875,958.0,197.15020751953125
181,VRSN,2020-09-11 12:49:00,196.8699951171875,197.1999969482422,197.1999969482422,957.0,196.8699951171875
182,VRSN,2020-09-11 12:48:00,196.78500366210938,196.6699981689453,196.88999938964844,3906.0,196.63999938964844
183,VRSN,2020-09-11 12:47:00,197.08999633789062,196.97000122070312,197.1150054931641,1735.0,196.97000122070312
184,VRSN,2020-09-11 12:46:00,197.1499938964844,197.1499938964844,197.1499938964844,871.0,197.1499938964844
185,VRSN,2020-09-11 12:45:00,196.91000366210938,197.08999633789062,197.13999938964844,1734.0,196.91000366210938
186,VRSN,2020-09-11 12:44:00,196.97999572753903,197.0,197.0,1205.0,196.75999450683597
187,VRSN,2020-09-11 12:43:00,197.16000366210938,197.13999938964844,197.3500061035156,2302.0,197.13999938964844
188,VRSN,2020-09-11 12:42:00,197.1199951171875,197.1300048828125,197.1300048828125,382.0,197.1199951171875
189,VRSN,2020-09-11 12:41:00,197.0200042724609,197.0399932861328,197.0399932861328,1197.0,196.92999267578125
190,VRSN,2020-09-11 12:40:00,197.22999572753903,197.22999572753903,197.22999572753903,552.0,197.22999572753903
191,VRSN,2020-09-11 12:39:00,197.16000366210938,197.16000366210938,197.16000366210938,209.0,197.16000366210938
192,VRSN,2020-09-11 12:38:00,197.19000244140625,197.2700042724609,197.2700042724609,404.0,197.19000244140625
193,VRSN,2020-09-11 12:37:00,197.42999267578125,197.18499755859372,197.42999267578125,875.0,197.18499755859372
194,VRSN,2020-09-11 12:35:00,197.4900054931641,197.4900054931641,197.4900054931641,370.0,197.4900054931641
195,VRSN,2020-09-11 12:34:00,197.57000732421875,197.57000732421875,197.57000732421875,127.0,197.57000732421875
196,VRSN,2020-09-11 12:33:00,197.6999969482422,197.5500030517578,197.75,1991.0,197.5500030517578
197,VRSN,2020-09-11 12:32:00,197.72000122070312,197.6499938964844,197.72000122070312,2354.0,197.5800018310547
198,VRSN,2020-09-11 12:31:00,197.88999938964844,197.66000366210938,197.88999938964844,1095.0,197.63999938964844
199,VRSN,2020-09-11 12:30:00,198.13999938964844,197.9199981689453,198.13999938964844,577.0,197.9199981689453
200,VRSN,2020-09-11 12:29:00,198.2700042724609,198.2700042724609,198.2700042724609,651.0,198.2700042724609
201,VRSN,2020-09-11 12:28:00,198.5200042724609,198.5200042724609,198.5200042724609,592.0,198.5200042724609
202,VRSN,2020-09-11 12:27:00,198.5,198.58999633789062,198.58999633789062,501.0,198.5
203,VRSN,2020-09-11 12:26:00,198.5249938964844,198.5800018310547,198.5800018310547,1349.0,198.5249938964844
204,VRSN,2020-09-11 12:24:00,198.63499450683597,198.63499450683597,198.63499450683597,313.0,198.63499450683597
205,VRSN,2020-09-11 12:23:00,198.6199951171875,198.6000061035156,198.6199951171875,1054.0,198.50999450683597
206,VRSN,2020-09-11 12:21:00,198.63999938964844,198.6699981689453,198.7100067138672,1465.0,198.6300048828125
207,VRSN,2020-09-11 12:20:00,198.52999877929688,198.6499938964844,198.6699981689453,1410.0,198.50999450683597
208,VRSN,2020-09-11 12:19:00,198.4499969482422,198.4499969482422,198.4499969482422,333.0,198.4499969482422
209,VRSN,2020-09-11 12:18:00,198.47999572753903,198.41000366210938,198.47999572753903,359.0,198.41000366210938
210,VRSN,2020-09-11 12:17:00,198.55999755859372,198.55999755859372,198.55999755859372,434.0,198.55999755859372
211,VRSN,2020-09-11 12:14:00,198.66000366210938,198.57000732421875,198.66000366210938,2247.0,198.57000732421875
212,VRSN,2020-09-11 12:13:00,198.55999755859372,198.55999755859372,198.55999755859372,124.0,198.55999755859372
213,VRSN,2020-09-11 12:12:00,198.5,198.5,198.5,235.0,198.5
214,VRSN,2020-09-11 12:11:00,198.5800018310547,198.5800018310547,198.5800018310547,233.0,198.5800018310547
215,VRSN,2020-09-11 12:09:00,198.8300018310547,198.7700042724609,198.8300018310547,896.0,198.7700042724609
216,VRSN,2020-09-11 12:07:00,198.88499450683597,198.88499450683597,198.88499450683597,570.0,198.88499450683597
217,VRSN,2020-09-11 12:06:00,198.8500061035156,198.80999755859372,198.8500061035156,555.0,198.80999755859372
218,VRSN,2020-09-11 12:05:00,199.0,198.97999572753903,199.0,387.0,198.97999572753903
219,VRSN,2020-09-11 12:04:00,199.0500030517578,198.9600067138672,199.0500030517578,1505.0,198.94000244140625
220,VRSN,2020-09-11 12:03:00,198.8300018310547,199.02999877929688,199.02999877929688,1363.0,198.7899932861328
221,VRSN,2020-09-11 12:02:00,198.77999877929688,198.88999938964844,198.88999938964844,489.0,198.77999877929688
222,VRSN,2020-09-11 12:01:00,198.4900054931641,198.67999267578125,198.7700042724609,1702.0,198.4900054931641
223,VRSN,2020-09-11 12:00:00,198.66000366210938,198.5,198.6699981689453,5609.0,198.3300018310547
224,VRSN,2020-09-11 11:59:00,198.72000122070312,198.7899932861328,198.7899932861328,1621.0,198.66000366210938
225,VRSN,2020-09-11 11:58:00,198.75,198.75,198.75,134.0,198.75
226,VRSN,2020-09-11 11:57:00,198.88999938964844,198.88999938964844,198.88999938964844,321.0,198.88999938964844
227,VRSN,2020-09-11 11:56:00,199.00999450683597,198.8800048828125,199.00999450683597,1211.0,198.8800048828125
228,VRSN,2020-09-11 11:55:00,198.97999572753903,199.0800018310547,199.0800018310547,1142.0,198.97999572753903
229,VRSN,2020-09-11 11:54:00,199.00999450683597,198.8800048828125,199.00999450683597,472.0,198.8500061035156
230,VRSN,2020-09-11 11:53:00,198.91000366210938,198.91000366210938,198.91000366210938,446.0,198.91000366210938
231,VRSN,2020-09-11 11:52:00,198.94000244140625,198.9199981689453,198.94000244140625,200.0,198.9199981689453
232,VRSN,2020-09-11 11:51:00,199.2550048828125,199.2550048828125,199.2550048828125,587.0,199.1000061035156
233,VRSN,2020-09-11 11:50:00,199.27999877929688,199.36749267578125,199.38999938964844,2702.0,199.19000244140625
234,VRSN,2020-09-11 11:49:00,199.1699981689453,199.2749938964844,199.2749938964844,337.0,199.1699981689453
235,VRSN,2020-09-11 11:48:00,199.26499938964844,199.26499938964844,199.26499938964844,205.0,199.26499938964844
236,VRSN,2020-09-11 11:46:00,199.3650054931641,199.3650054931641,199.3650054931641,432.0,199.3650054931641
237,VRSN,2020-09-11 11:45:00,198.9600067138672,198.88999938964844,199.0249938964844,1723.0,198.88999938964844
238,VRSN,2020-09-11 11:44:00,199.05999755859372,199.02999877929688,199.05999755859372,441.0,199.02999877929688
239,VRSN,2020-09-11 11:43:00,198.8000030517578,198.93499755859372,199.00999450683597,1222.0,198.8000030517578
240,VRSN,2020-09-11 11:42:00,198.7100067138672,198.75,198.75,387.0,198.7100067138672
241,VRSN,2020-09-11 11:41:00,198.9550018310547,198.8300018310547,198.9550018310547,602.0,198.6999969482422
242,VRSN,2020-09-11 11:40:00,199.1000061035156,199.0,199.1000061035156,617.0,199.0
243,VRSN,2020-09-11 11:39:00,198.8600006103516,199.00999450683597,199.00999450683597,880.0,198.8600006103516
244,VRSN,2020-09-11 11:38:00,198.8500061035156,198.8000030517578,198.8800048828125,1270.0,198.8000030517578
245,VRSN,2020-09-11 11:37:00,198.6150054931641,198.6150054931641,198.6150054931641,471.0,198.6150054931641
246,VRSN,2020-09-11 11:36:00,198.69000244140625,198.6699981689453,198.69000244140625,930.0,198.66000366210938
247,VRSN,2020-09-11 11:35:00,198.6999969482422,198.6999969482422,198.6999969482422,466.0,198.6999969482422
248,VRSN,2020-09-11 11:34:00,198.75,198.8350067138672,198.97000122070312,3189.0,198.7400054931641
249,VRSN,2020-09-11 11:33:00,198.83999633789062,198.91000366210938,198.91000366210938,506.0,198.83999633789062
250,VRSN,2020-09-11 11:32:00,198.77999877929688,198.5500030517578,198.77999877929688,500.0,198.5500030517578
