symbol,date,volume,high,low,close,open
VRSN,2020-09-10 15:04:00,1251.0,197.0449981689453,196.5399932861328,196.5399932861328,197.0449981689453
VRSN,2020-09-10 15:03:00,2287.0,197.2100067138672,196.89999389648438,196.92999267578125,197.07000732421875
VRSN,2020-09-10 15:02:00,2369.0,197.2449951171875,197.03500366210938,197.03500366210938,197.2449951171875
VRSN,2020-09-10 15:01:00,708.0,197.2899932861328,197.18499755859375,197.2899932861328,197.22000122070312
VRSN,2020-09-10 15:00:00,3849.0,197.24000549316406,197.02999877929688,197.125,197.24000549316406
VRSN,2020-09-10 14:59:00,273.0,197.22999572753906,197.22999572753906,197.22999572753906,197.22999572753906
VRSN,2020-09-10 14:58:00,935.0,197.27000427246094,197.17999267578125,197.17999267578125,197.27000427246094
VRSN,2020-09-10 14:57:00,614.0,197.16000366210938,196.91009521484375,197.16000366210938,196.97999572753906
VRSN,2020-09-10 14:56:00,1200.0,196.99000549316406,196.6699981689453,196.99000549316406,196.6699981689453
VRSN,2020-09-10 14:55:00,2055.0,196.72999572753906,196.47000122070312,196.72999572753906,196.60000610351562
VRSN,2020-09-10 14:54:00,1132.0,196.5572052001953,196.4600067138672,196.4600067138672,196.5572052001953
VRSN,2020-09-10 14:53:00,3110.0,197.02000427246094,196.74000549316406,196.74000549316406,197.02000427246094
VRSN,2020-09-10 14:52:00,1537.0,197.09500122070312,196.82000732421875,197.02999877929688,196.82000732421875
VRSN,2020-09-10 14:51:00,5291.0,196.8699951171875,196.6999969482422,196.6999969482422,196.8699951171875
VRSN,2020-09-10 14:50:00,1094.0,196.88499450683594,196.8000030517578,196.80999755859375,196.8000030517578
VRSN,2020-09-10 14:49:00,3836.0,196.92999267578125,196.47000122070312,196.92999267578125,196.66000366210938
VRSN,2020-09-10 14:48:00,1233.0,196.66000366210938,196.5500030517578,196.59500122070312,196.5500030517578
VRSN,2020-09-10 14:47:00,314.0,196.58999633789062,196.55999755859375,196.58999633789062,196.55999755859375
VRSN,2020-09-10 14:46:00,2239.0,196.55999755859375,196.4199981689453,196.47000122070312,196.4199981689453
VRSN,2020-09-10 14:45:00,1435.0,196.36000061035156,196.00999450683594,196.36000061035156,196.03500366210938
VRSN,2020-09-10 14:44:00,2060.0,196.23500061035156,195.94000244140625,195.96499633789062,196.23500061035156
VRSN,2020-09-10 14:43:00,774.0,196.24000549316406,195.94000244140625,195.94000244140625,196.22000122070312
VRSN,2020-09-10 14:42:00,852.0,196.25,196.09500122070312,196.25,196.09500122070312
VRSN,2020-09-10 14:41:00,2939.0,196.5,196.2100067138672,196.42999267578125,196.4600067138672
VRSN,2020-09-10 14:40:00,792.0,196.42999267578125,196.2899932861328,196.32000732421875,196.2899932861328
VRSN,2020-09-10 14:39:00,307.0,196.47000122070312,196.4199981689453,196.4199981689453,196.47000122070312
VRSN,2020-09-10 14:38:00,395.0,196.30999755859375,196.30999755859375,196.30999755859375,196.30999755859375
VRSN,2020-09-10 14:37:00,1130.0,196.44000244140625,196.35000610351562,196.35000610351562,196.44000244140625
VRSN,2020-09-10 14:35:00,952.0,196.18499755859375,195.97850036621094,195.97850036621094,196.18499755859375
VRSN,2020-09-10 14:34:00,1758.0,196.46499633789062,196.25999450683594,196.27999877929688,196.39999389648438
VRSN,2020-09-10 14:33:00,2183.0,196.36000061035156,196.07000732421875,196.36000061035156,196.2100067138672
VRSN,2020-09-10 14:32:00,3565.0,196.24000549316406,195.8350067138672,196.22999572753906,195.83999633789062
VRSN,2020-09-10 14:31:00,3516.0,195.75,195.3800048828125,195.67999267578125,195.6649932861328
VRSN,2020-09-10 14:30:00,6772.0,195.77999877929688,195.33999633789062,195.42999267578125,195.4550018310547
VRSN,2020-09-10 14:29:00,3878.0,195.50999450683594,195.0,195.3300018310547,195.50999450683594
VRSN,2020-09-10 14:28:00,9209.0,195.9550018310547,195.3699951171875,195.44000244140625,195.6699981689453
VRSN,2020-09-10 14:27:00,7410.0,195.85000610351562,195.47000122070312,195.67999267578125,195.7100067138672
VRSN,2020-09-10 14:26:00,2052.0,196.13999938964844,195.7899932861328,196.13999938964844,195.8000030517578
VRSN,2020-09-10 14:25:00,3687.0,195.97999572753906,195.75999450683594,195.97999572753906,195.7899932861328
VRSN,2020-09-10 14:24:00,5294.0,195.89999389648438,195.72999572753906,195.77999877929688,195.76499938964844
VRSN,2020-09-10 14:23:00,3511.0,195.93499755859375,195.5800018310547,195.75999450683594,195.7899932861328
VRSN,2020-09-10 14:22:00,2553.0,196.0500030517578,195.80999755859375,196.0449981689453,195.92999267578125
VRSN,2020-09-10 14:21:00,1215.0,196.05999755859375,195.92999267578125,196.02999877929688,196.0500030517578
VRSN,2020-09-10 14:20:00,3272.0,196.0500030517578,195.74000549316406,195.9600067138672,195.74000549316406
VRSN,2020-09-10 14:19:00,2169.0,196.0500030517578,195.8300018310547,195.9949951171875,195.8300018310547
VRSN,2020-09-10 14:18:00,905.0,196.14999389648438,195.89999389648438,195.89999389648438,196.14999389648438
VRSN,2020-09-10 14:17:00,1693.0,196.3000030517578,196.0,196.0,196.3000030517578
VRSN,2020-09-10 14:15:00,325.0,196.47500610351562,196.47500610351562,196.47500610351562,196.47500610351562
VRSN,2020-09-10 14:14:00,640.0,196.88999938964844,196.77999877929688,196.77999877929688,196.88999938964844
VRSN,2020-09-10 14:13:00,197.0,196.6999969482422,196.6999969482422,196.6999969482422,196.6999969482422
VRSN,2020-09-10 14:12:00,1211.0,196.85000610351562,196.75,196.77999877929688,196.85000610351562
VRSN,2020-09-10 14:11:00,912.0,196.875,196.77999877929688,196.85000610351562,196.8300018310547
VRSN,2020-09-10 14:10:00,328.0,196.9499969482422,196.91000366210938,196.91000366210938,196.9499969482422
VRSN,2020-09-10 14:09:00,1136.0,197.01499938964844,196.8800048828125,197.01499938964844,196.8800048828125
VRSN,2020-09-10 14:08:00,800.0,196.99000549316406,196.83999633789062,196.83999633789062,196.99000549316406
VRSN,2020-09-10 14:07:00,786.0,197.11000061035156,197.0500030517578,197.0500030517578,197.11000061035156
VRSN,2020-09-10 14:06:00,675.0,197.22000122070312,197.17999267578125,197.22000122070312,197.17999267578125
VRSN,2020-09-10 14:03:00,877.0,197.1300048828125,197.07000732421875,197.1300048828125,197.07000732421875
VRSN,2020-09-10 14:02:00,631.0,197.1199951171875,196.97999572753906,197.1199951171875,196.97999572753906
VRSN,2020-09-10 14:00:00,1274.0,196.91000366210938,196.77999877929688,196.77999877929688,196.91000366210938
VRSN,2020-09-10 13:59:00,2230.0,196.92999267578125,196.77000427246094,196.875,196.82000732421875
VRSN,2020-09-10 13:58:00,1433.0,196.875,196.7100067138672,196.83999633789062,196.85000610351562
VRSN,2020-09-10 13:57:00,955.0,197.0,196.9600067138672,196.9600067138672,197.0
VRSN,2020-09-10 13:56:00,113.0,197.0399932861328,197.0399932861328,197.0399932861328,197.0399932861328
VRSN,2020-09-10 13:55:00,693.0,196.97000122070312,196.8800048828125,196.97000122070312,196.8800048828125
VRSN,2020-09-10 13:54:00,672.0,196.8699951171875,196.7899932861328,196.8699951171875,196.7899932861328
VRSN,2020-09-10 13:53:00,1030.0,196.88999938964844,196.6699981689453,196.88999938964844,196.6699981689453
VRSN,2020-09-10 13:52:00,620.0,196.9149932861328,196.67999267578125,196.9149932861328,196.67999267578125
VRSN,2020-09-10 13:51:00,1185.0,196.8800048828125,196.71499633789062,196.8350067138672,196.80999755859375
VRSN,2020-09-10 13:50:00,606.0,196.97999572753906,196.94000244140625,196.9499969482422,196.94000244140625
VRSN,2020-09-10 13:49:00,1448.0,196.89999389648438,196.7100067138672,196.89999389648438,196.7100067138672
VRSN,2020-09-10 13:48:00,1456.0,197.16000366210938,196.99000549316406,196.99000549316406,197.10000610351562
VRSN,2020-09-10 13:47:00,437.0,197.1699981689453,197.1199951171875,197.1699981689453,197.1199951171875
VRSN,2020-09-10 13:45:00,1337.0,197.0500030517578,197.00999450683594,197.0500030517578,197.00999450683594
VRSN,2020-09-10 13:44:00,594.0,196.98500061035156,196.80999755859375,196.83999633789062,196.98500061035156
VRSN,2020-09-10 13:42:00,524.0,196.8800048828125,196.8800048828125,196.8800048828125,196.8800048828125
VRSN,2020-09-10 13:41:00,459.0,196.86000061035156,196.86000061035156,196.86000061035156,196.86000061035156
VRSN,2020-09-10 13:40:00,1929.0,196.86500549316406,196.58999633789062,196.86500549316406,196.58999633789062
VRSN,2020-09-10 13:39:00,942.0,196.85000610351562,196.64999389648438,196.83999633789062,196.64999389648438
VRSN,2020-09-10 13:38:00,2497.0,196.88999938964844,196.74000549316406,196.88999938964844,196.78500366210938
VRSN,2020-09-10 13:37:00,1837.0,196.86000061035156,196.72000122070312,196.77000427246094,196.8300018310547
VRSN,2020-09-10 13:36:00,610.0,197.09500122070312,196.89999389648438,196.89999389648438,197.09500122070312
VRSN,2020-09-10 13:35:00,662.0,196.93499755859375,196.93499755859375,196.93499755859375,196.93499755859375
VRSN,2020-09-10 13:33:00,1802.0,196.91000366210938,196.77999877929688,196.91000366210938,196.82000732421875
VRSN,2020-09-10 13:31:00,1079.0,196.61000061035156,196.50999450683594,196.57969665527344,196.50999450683594
VRSN,2020-09-10 13:30:00,375.0,196.42999267578125,196.42999267578125,196.42999267578125,196.42999267578125
VRSN,2020-09-10 13:28:00,940.0,196.30999755859375,196.27999877929688,196.28729248046875,196.30999755859375
VRSN,2020-09-10 13:27:00,1407.0,196.41000366210938,196.16000366210938,196.27000427246094,196.41000366210938
VRSN,2020-09-10 13:26:00,884.0,196.57000732421875,196.47000122070312,196.47000122070312,196.55999755859375
VRSN,2020-09-10 13:25:00,1014.0,196.69000244140625,196.6199951171875,196.6699981689453,196.6199951171875
VRSN,2020-09-10 13:24:00,1622.0,196.72000122070312,196.5800018310547,196.5800018310547,196.63999938964844
VRSN,2020-09-10 13:21:00,390.0,196.6300048828125,196.6300048828125,196.6300048828125,196.6300048828125
VRSN,2020-09-10 13:19:00,1628.0,196.67999267578125,196.52000427246094,196.67999267578125,196.52000427246094
VRSN,2020-09-10 13:17:00,1012.0,196.4199981689453,196.38999938964844,196.4199981689453,196.38999938964844
VRSN,2020-09-10 13:16:00,1103.0,196.41000366210938,196.25999450683594,196.30999755859375,196.41000366210938
VRSN,2020-09-10 13:15:00,477.0,196.36000061035156,196.30999755859375,196.36000061035156,196.30999755859375
VRSN,2020-09-10 13:14:00,536.0,196.27999877929688,196.27999877929688,196.27999877929688,196.27999877929688
VRSN,2020-09-10 13:13:00,212.0,196.3350067138672,196.3350067138672,196.3350067138672,196.3350067138672
VRSN,2020-09-10 13:12:00,219.0,196.3000030517578,196.3000030517578,196.3000030517578,196.3000030517578
VRSN,2020-09-10 13:11:00,535.0,196.36000061035156,196.35000610351562,196.35000610351562,196.36000061035156
VRSN,2020-09-10 13:09:00,367.0,196.5,196.4199981689453,196.4199981689453,196.5
VRSN,2020-09-10 13:08:00,314.0,196.39999389648438,196.39999389648438,196.39999389648438,196.39999389648438
VRSN,2020-09-10 13:07:00,565.0,196.32000732421875,196.32000732421875,196.32000732421875,196.32000732421875
VRSN,2020-09-10 13:06:00,479.0,196.38999938964844,196.38999938964844,196.38999938964844,196.38999938964844
VRSN,2020-09-10 13:05:00,583.0,196.44000244140625,196.44000244140625,196.44000244140625,196.44000244140625
VRSN,2020-09-10 13:02:00,1199.0,196.39500427246094,196.25999450683594,196.39500427246094,196.3300018310547
VRSN,2020-09-10 13:01:00,402.0,196.22000122070312,196.22000122070312,196.22000122070312,196.22000122070312
VRSN,2020-09-10 13:00:00,618.0,196.2899932861328,196.2100067138672,196.27000427246094,196.2899932861328
VRSN,2020-09-10 12:59:00,645.0,196.42999267578125,196.36000061035156,196.42999267578125,196.3800048828125
VRSN,2020-09-10 12:58:00,1305.0,196.39999389648438,196.2899932861328,196.2899932861328,196.3415069580078
VRSN,2020-09-10 12:56:00,236.0,196.27999877929688,196.27999877929688,196.27999877929688,196.27999877929688
VRSN,2020-09-10 12:53:00,698.0,196.47500610351562,196.47500610351562,196.47500610351562,196.47500610351562
VRSN,2020-09-10 12:52:00,506.0,196.1999969482422,196.16000366210938,196.16000366210938,196.1999969482422
VRSN,2020-09-10 12:51:00,284.0,196.17999267578125,196.00999450683594,196.17999267578125,196.00999450683594
VRSN,2020-09-10 12:50:00,1628.0,195.8699951171875,195.72000122070312,195.8699951171875,195.72000122070312
VRSN,2020-09-10 12:49:00,3903.0,195.77000427246094,195.50999450683594,195.52999877929688,195.63999938964844
VRSN,2020-09-10 12:48:00,415.0,195.69000244140625,195.66000366210938,195.66000366210938,195.69000244140625
VRSN,2020-09-10 12:47:00,505.0,195.8350067138672,195.8350067138672,195.8350067138672,195.8350067138672
VRSN,2020-09-10 12:45:00,1583.0,195.80999755859375,195.47999572753906,195.74000549316406,195.60000610351562
VRSN,2020-09-10 12:44:00,882.0,195.83999633789062,195.5399932861328,195.5399932861328,195.83999633789062
VRSN,2020-09-10 12:42:00,798.0,196.0399932861328,195.97999572753906,196.00999450683594,195.97999572753906
VRSN,2020-09-10 12:40:00,1101.0,195.8800048828125,195.77000427246094,195.8800048828125,195.77000427246094
VRSN,2020-09-10 12:39:00,1074.0,195.80999755859375,195.52000427246094,195.67999267578125,195.72000122070312
VRSN,2020-09-10 12:38:00,246.0,195.77999877929688,195.72999572753906,195.77999877929688,195.72999572753906
VRSN,2020-09-10 12:37:00,1272.0,196.0,195.97000122070312,195.97999572753906,195.97000122070312
VRSN,2020-09-10 12:36:00,2037.0,196.0399932861328,195.8300018310547,195.8300018310547,196.02000427246094
VRSN,2020-09-10 12:35:00,829.0,196.3000030517578,196.11000061035156,196.13999938964844,196.125
VRSN,2020-09-10 12:34:00,613.0,196.61000061035156,196.61000061035156,196.61000061035156,196.61000061035156
VRSN,2020-09-10 12:32:00,1951.0,196.8300018310547,196.69000244140625,196.69000244140625,196.72999572753906
VRSN,2020-09-10 12:31:00,883.0,196.72000122070312,196.44000244140625,196.72000122070312,196.44000244140625
VRSN,2020-09-10 12:30:00,921.0,196.67999267578125,196.5800018310547,196.67999267578125,196.5800018310547
VRSN,2020-09-10 12:29:00,475.0,196.60000610351562,196.55499267578125,196.60000610351562,196.55499267578125
VRSN,2020-09-10 12:28:00,100.0,196.55499267578125,196.55499267578125,196.55499267578125,196.55499267578125
VRSN,2020-09-10 12:27:00,1041.0,196.85000610351562,196.75999450683594,196.85000610351562,196.75999450683594
VRSN,2020-09-10 12:26:00,284.0,196.5399932861328,196.5399932861328,196.5399932861328,196.5399932861328
VRSN,2020-09-10 12:25:00,1434.0,196.77999877929688,196.64999389648438,196.77999877929688,196.69000244140625
VRSN,2020-09-10 12:24:00,1703.0,196.69000244140625,196.52000427246094,196.69000244140625,196.52000427246094
VRSN,2020-09-10 12:23:00,562.0,196.60000610351562,196.5,196.5,196.60000610351562
VRSN,2020-09-10 12:22:00,749.0,196.74000549316406,196.72999572753906,196.73500061035156,196.74000549316406
VRSN,2020-09-10 12:21:00,953.0,196.80999755859375,196.6199951171875,196.6199951171875,196.80999755859375
VRSN,2020-09-10 12:20:00,1675.0,196.92999267578125,196.75,196.75,196.92999267578125
VRSN,2020-09-10 12:19:00,818.0,197.07000732421875,197.07000732421875,197.07000732421875,197.07000732421875
VRSN,2020-09-10 12:18:00,2412.0,197.11000061035156,196.89999389648438,197.07000732421875,196.89999389648438
VRSN,2020-09-10 12:17:00,1172.0,196.9499969482422,196.7899932861328,196.7899932861328,196.9499969482422
VRSN,2020-09-10 12:16:00,412.0,197.14999389648438,197.14999389648438,197.14999389648438,197.14999389648438
VRSN,2020-09-10 12:15:00,310.0,197.19000244140625,197.19000244140625,197.19000244140625,197.19000244140625
VRSN,2020-09-10 12:14:00,2358.0,197.25999450683594,197.0,197.0,197.25999450683594
VRSN,2020-09-10 12:13:00,4201.0,197.33999633789062,197.08099365234375,197.1750030517578,197.33999633789062
VRSN,2020-09-10 12:12:00,877.0,197.42999267578125,197.30999755859375,197.3800048828125,197.38999938964844
VRSN,2020-09-10 12:11:00,182.0,197.36000061035156,197.36000061035156,197.36000061035156,197.36000061035156
VRSN,2020-09-10 12:10:00,442.0,197.27000427246094,197.27000427246094,197.27000427246094,197.27000427246094
VRSN,2020-09-10 12:09:00,697.0,197.3300018310547,197.19000244140625,197.19000244140625,197.3300018310547
VRSN,2020-09-10 12:07:00,962.0,197.3000030517578,197.3000030517578,197.3000030517578,197.3000030517578
VRSN,2020-09-10 12:06:00,1180.0,197.33999633789062,197.17999267578125,197.25,197.17999267578125
VRSN,2020-09-10 12:05:00,587.0,197.2100067138672,197.2100067138672,197.2100067138672,197.2100067138672
VRSN,2020-09-10 12:04:00,2177.0,197.1699981689453,196.75,197.07000732421875,197.1699981689453
VRSN,2020-09-10 12:03:00,1235.0,197.47999572753906,197.33999633789062,197.39999389648438,197.47999572753906
VRSN,2020-09-10 12:02:00,336.0,197.63499450683594,197.63499450683594,197.63499450683594,197.63499450683594
VRSN,2020-09-10 12:01:00,2076.0,197.8300018310547,197.72999572753906,197.72999572753906,197.82000732421875
VRSN,2020-09-10 12:00:00,694.0,197.75999450683594,197.61000061035156,197.75999450683594,197.61000061035156
VRSN,2020-09-10 11:59:00,515.0,197.72000122070312,197.7100067138672,197.72000122070312,197.7100067138672
VRSN,2020-09-10 11:58:00,880.0,197.7899932861328,197.6300048828125,197.6699981689453,197.77999877929688
VRSN,2020-09-10 11:57:00,248.0,197.7100067138672,197.7100067138672,197.7100067138672,197.7100067138672
VRSN,2020-09-10 11:56:00,1077.0,198.0,197.80999755859375,197.80999755859375,197.97000122070312
VRSN,2020-09-10 11:55:00,833.0,198.11000061035156,197.89999389648438,197.9199981689453,198.11000061035156
VRSN,2020-09-10 11:53:00,1170.0,198.5399932861328,198.39500427246094,198.39500427246094,198.5399932861328
VRSN,2020-09-10 11:52:00,1618.0,198.69000244140625,198.60000610351562,198.64999389648438,198.60000610351562
VRSN,2020-09-10 11:51:00,227.0,198.60000610351562,198.60000610351562,198.60000610351562,198.60000610351562
VRSN,2020-09-10 11:49:00,332.0,198.74000549316406,198.6699981689453,198.6699981689453,198.74000549316406
VRSN,2020-09-10 11:48:00,923.0,198.64999389648438,198.64999389648438,198.64999389648438,198.64999389648438
VRSN,2020-09-10 11:47:00,2251.0,198.6699981689453,198.4398956298828,198.44000244140625,198.5399932861328
VRSN,2020-09-10 11:46:00,724.0,198.5800018310547,198.47999572753906,198.47999572753906,198.5500030517578
VRSN,2020-09-10 11:45:00,606.0,198.69000244140625,198.69000244140625,198.69000244140625,198.69000244140625
VRSN,2020-09-10 11:43:00,1691.0,198.82000732421875,198.5850067138672,198.5850067138672,198.7949981689453
VRSN,2020-09-10 11:42:00,766.0,198.77999877929688,198.6199951171875,198.77999877929688,198.6199951171875
VRSN,2020-09-10 11:38:00,322.0,198.61000061035156,198.61000061035156,198.61000061035156,198.61000061035156
VRSN,2020-09-10 11:37:00,409.0,198.47000122070312,198.4499969482422,198.4499969482422,198.47000122070312
VRSN,2020-09-10 11:36:00,250.0,198.41000366210938,198.41000366210938,198.41000366210938,198.41000366210938
VRSN,2020-09-10 11:35:00,2184.0,198.60000610351562,198.44000244140625,198.44000244140625,198.4499969482422
VRSN,2020-09-10 11:34:00,1095.0,198.61000061035156,198.24000549316406,198.24000549316406,198.61000061035156
VRSN,2020-09-10 11:33:00,293.0,198.74000549316406,198.74000549316406,198.74000549316406,198.74000549316406
VRSN,2020-09-10 11:32:00,612.0,198.74000549316406,198.5,198.5,198.74000549316406
VRSN,2020-09-10 11:31:00,194.0,198.6699981689453,198.6699981689453,198.6699981689453,198.6699981689453
VRSN,2020-09-10 11:30:00,604.0,198.6750030517578,198.6699981689453,198.6750030517578,198.6699981689453
VRSN,2020-09-10 11:29:00,220.0,198.69000244140625,198.69000244140625,198.69000244140625,198.69000244140625
VRSN,2020-09-10 11:28:00,812.0,198.60000610351562,198.4600067138672,198.60000610351562,198.4600067138672
VRSN,2020-09-10 11:27:00,819.0,198.63999938964844,198.5,198.5,198.63999938964844
VRSN,2020-09-10 11:24:00,324.0,198.39999389648438,198.39999389648438,198.39999389648438,198.39999389648438
VRSN,2020-09-10 11:23:00,451.0,198.41000366210938,198.41000366210938,198.41000366210938,198.41000366210938
VRSN,2020-09-10 11:22:00,330.0,198.5,198.5,198.5,198.5
VRSN,2020-09-10 11:21:00,380.0,198.4499969482422,198.4499969482422,198.4499969482422,198.4499969482422
VRSN,2020-09-10 11:20:00,457.0,198.2100067138672,198.2100067138672,198.2100067138672,198.2100067138672
VRSN,2020-09-10 11:19:00,676.0,198.08999633789062,197.99000549316406,198.0,198.08999633789062
VRSN,2020-09-10 11:17:00,725.0,198.02000427246094,197.97000122070312,198.02000427246094,197.97000122070312
VRSN,2020-09-10 11:16:00,165.0,197.8300018310547,197.8300018310547,197.8300018310547,197.8300018310547
VRSN,2020-09-10 11:15:00,711.0,198.27000427246094,198.27000427246094,198.27000427246094,198.27000427246094
VRSN,2020-09-10 11:14:00,499.0,198.11000061035156,198.11000061035156,198.11000061035156,198.11000061035156
VRSN,2020-09-10 11:12:00,692.0,198.22000122070312,198.22000122070312,198.22000122070312,198.22000122070312
VRSN,2020-09-10 11:11:00,1749.0,197.9600067138672,197.86000061035156,197.8800048828125,197.9600067138672
VRSN,2020-09-10 11:10:00,790.0,197.8699951171875,197.83999633789062,197.83999633789062,197.8699951171875
VRSN,2020-09-10 11:08:00,673.0,197.99000549316406,197.99000549316406,197.99000549316406,197.99000549316406
VRSN,2020-09-10 11:07:00,1100.0,197.94000244140625,197.89999389648438,197.89999389648438,197.94000244140625
VRSN,2020-09-10 11:05:00,1197.0,197.7100067138672,197.44500732421875,197.63999938964844,197.44500732421875
VRSN,2020-09-10 11:04:00,2376.0,197.57000732421875,197.1199951171875,197.5,197.14999389648438
VRSN,2020-09-10 11:02:00,650.0,197.3249969482422,197.3249969482422,197.3249969482422,197.3249969482422
