symbol,date,open,close,high,volume,low
VRSN,2020-09-11 15:09:00,196.47000122070312,196.41000366210938,196.47000122070312,616.0,196.41000366210938
VRSN,2020-09-11 15:08:00,196.47500610351562,196.5,196.61000061035156,963.0,196.47500610351562
VRSN,2020-09-11 15:07:00,196.47000122070312,196.47000122070312,196.49000549316406,697.0,196.47000122070312
VRSN,2020-09-11 15:06:00,196.69000244140625,196.63999938964844,196.74000549316406,1832.0,196.63999938964844
VRSN,2020-09-11 15:05:00,196.66000366210938,196.66000366210938,196.66000366210938,200.0,196.66000366210938
VRSN,2020-09-11 15:04:00,196.75,196.74000549316406,196.75,756.0,196.66000366210938
VRSN,2020-09-11 15:03:00,196.77499389648438,196.72999572753906,196.77499389648438,529.0,196.72999572753906
VRSN,2020-09-11 15:02:00,196.7100067138672,196.75,196.86000061035156,1924.0,196.7100067138672
VRSN,2020-09-11 15:01:00,196.80499267578125,196.64999389648438,196.80499267578125,1703.0,196.5399932861328
VRSN,2020-09-11 15:00:00,196.7899932861328,196.77999877929688,196.9600067138672,1880.0,196.77999877929688
VRSN,2020-09-11 14:59:00,196.9550018310547,196.89999389648438,196.9550018310547,589.0,196.89999389648438
VRSN,2020-09-11 14:58:00,196.75999450683594,196.9600067138672,197.0399932861328,1859.0,196.75999450683594
VRSN,2020-09-11 14:57:00,196.9199981689453,196.9199981689453,196.9199981689453,198.0,196.9199981689453
VRSN,2020-09-11 14:56:00,197.1300048828125,196.8800048828125,197.1300048828125,1649.0,196.86000061035156
VRSN,2020-09-11 14:54:00,197.0800018310547,197.1199951171875,197.1199951171875,1303.0,197.0399932861328
VRSN,2020-09-11 14:53:00,197.11500549316406,197.11500549316406,197.11500549316406,330.0,197.11500549316406
VRSN,2020-09-11 14:52:00,196.97999572753906,196.97999572753906,196.97999572753906,723.0,196.97999572753906
VRSN,2020-09-11 14:51:00,196.9600067138672,196.93499755859375,196.9600067138672,594.0,196.93499755859375
VRSN,2020-09-11 14:50:00,197.10000610351562,196.89999389648438,197.10000610351562,1907.0,196.89999389648438
VRSN,2020-09-11 14:49:00,197.2899932861328,197.10000610351562,197.2899932861328,1041.0,197.10000610351562
VRSN,2020-09-11 14:48:00,197.35000610351562,197.3699951171875,197.3699951171875,1653.0,197.26499938964844
VRSN,2020-09-11 14:47:00,197.27000427246094,197.33999633789062,197.33999633789062,512.0,197.27000427246094
VRSN,2020-09-11 14:46:00,197.1999969482422,197.1999969482422,197.1999969482422,537.0,197.1999969482422
VRSN,2020-09-11 14:45:00,197.08999633789062,197.14500427246094,197.14500427246094,603.0,197.08999633789062
VRSN,2020-09-11 14:44:00,197.50999450683594,197.4199981689453,197.50999450683594,1233.0,197.4199981689453
VRSN,2020-09-11 14:43:00,197.63999938964844,197.63999938964844,197.63999938964844,315.0,197.63999938964844
VRSN,2020-09-11 14:42:00,197.2100067138672,197.2899932861328,197.2899932861328,2087.0,197.2100067138672
VRSN,2020-09-11 14:41:00,197.17999267578125,197.17999267578125,197.17999267578125,748.0,197.07000732421875
VRSN,2020-09-11 14:40:00,197.44000244140625,197.4499969482422,197.4499969482422,706.0,197.44000244140625
VRSN,2020-09-11 14:39:00,197.3800048828125,197.3800048828125,197.3800048828125,444.0,197.3800048828125
VRSN,2020-09-11 14:38:00,197.3699951171875,197.2949981689453,197.3699951171875,1487.0,197.2949981689453
VRSN,2020-09-11 14:37:00,197.1750030517578,197.36000061035156,197.36000061035156,1700.0,197.1300048828125
VRSN,2020-09-11 14:36:00,197.0500030517578,197.25,197.25,1798.0,197.0500030517578
VRSN,2020-09-11 14:35:00,196.8699951171875,196.77000427246094,196.88999938964844,2903.0,196.75999450683594
VRSN,2020-09-11 14:34:00,196.8699951171875,196.77999877929688,196.8699951171875,805.0,196.77999877929688
VRSN,2020-09-11 14:32:00,196.7949981689453,197.0500030517578,197.0500030517578,1867.0,196.7949981689453
VRSN,2020-09-11 14:31:00,196.8699951171875,196.7899932861328,196.8699951171875,821.0,196.7899932861328
VRSN,2020-09-11 14:30:00,196.7100067138672,196.66000366210938,196.8300018310547,1070.0,196.66000366210938
VRSN,2020-09-11 14:28:00,196.72999572753906,196.5500030517578,196.72999572753906,1314.0,196.5500030517578
VRSN,2020-09-11 14:27:00,196.92999267578125,196.8300018310547,196.92999267578125,669.0,196.8300018310547
VRSN,2020-09-11 14:26:00,196.93499755859375,196.8800048828125,196.93499755859375,887.0,196.8800048828125
VRSN,2020-09-11 14:25:00,196.91000366210938,196.92999267578125,196.92999267578125,826.0,196.91000366210938
VRSN,2020-09-11 14:24:00,196.7899932861328,196.7899932861328,196.7899932861328,471.0,196.7899932861328
VRSN,2020-09-11 14:23:00,196.7899932861328,196.7899932861328,196.7899932861328,271.0,196.7899932861328
VRSN,2020-09-11 14:22:00,196.47999572753906,196.77000427246094,196.77000427246094,1700.0,196.47000122070312
VRSN,2020-09-11 14:21:00,196.63999938964844,196.63999938964844,196.63999938964844,393.0,196.63999938964844
VRSN,2020-09-11 14:20:00,196.77999877929688,196.65499877929688,196.82000732421875,791.0,196.6199951171875
VRSN,2020-09-11 14:19:00,196.86000061035156,196.89999389648438,196.89999389648438,615.0,196.86000061035156
VRSN,2020-09-11 14:18:00,196.875,196.86500549316406,196.90989685058594,3381.0,196.86500549316406
VRSN,2020-09-11 14:17:00,196.9499969482422,196.9499969482422,196.9499969482422,405.0,196.94000244140625
VRSN,2020-09-11 14:16:00,196.83999633789062,196.9199981689453,196.9199981689453,998.0,196.75999450683594
VRSN,2020-09-11 14:15:00,196.9250030517578,196.8300018310547,196.9250030517578,234.0,196.8300018310547
VRSN,2020-09-11 14:14:00,196.91000366210938,196.8800048828125,196.97000122070312,403.0,196.8800048828125
VRSN,2020-09-11 14:13:00,196.92999267578125,196.89999389648438,197.00999450683594,4589.0,196.7899932861328
VRSN,2020-09-11 14:12:00,196.6300048828125,196.63999938964844,196.63999938964844,1378.0,196.6300048828125
VRSN,2020-09-11 14:11:00,196.38999938964844,196.57000732421875,196.57000732421875,1449.0,196.33999633789062
VRSN,2020-09-11 14:10:00,196.44000244140625,196.52499389648438,196.52499389648438,728.0,196.44000244140625
VRSN,2020-09-11 14:09:00,196.5,196.47000122070312,196.5,1170.0,196.4600067138672
VRSN,2020-09-11 14:08:00,196.44000244140625,196.33999633789062,196.44000244140625,538.0,196.33999633789062
VRSN,2020-09-11 14:07:00,196.49000549316406,196.5,196.5,722.0,196.49000549316406
VRSN,2020-09-11 14:06:00,196.22000122070312,196.36000061035156,196.36000061035156,1095.0,196.22000122070312
VRSN,2020-09-11 14:05:00,196.0800018310547,196.33999633789062,196.33999633789062,1508.0,196.0800018310547
VRSN,2020-09-11 14:04:00,196.10000610351562,196.10000610351562,196.10000610351562,287.0,196.10000610351562
VRSN,2020-09-11 14:03:00,195.86000061035156,196.0399932861328,196.0399932861328,1078.0,195.86000061035156
VRSN,2020-09-11 14:02:00,195.8300018310547,195.88999938964844,195.88999938964844,333.0,195.75
VRSN,2020-09-11 14:01:00,195.8300018310547,195.91000366210938,195.91000366210938,577.0,195.8300018310547
VRSN,2020-09-11 14:00:00,196.0749969482422,196.0,196.0749969482422,604.0,195.8800048828125
VRSN,2020-09-11 13:59:00,195.99000549316406,196.0,196.0,430.0,195.99000549316406
VRSN,2020-09-11 13:58:00,196.5800018310547,196.25999450683594,196.5800018310547,748.0,196.25999450683594
VRSN,2020-09-11 13:57:00,196.39999389648438,196.39999389648438,196.39999389648438,269.0,196.39999389648438
VRSN,2020-09-11 13:56:00,196.66000366210938,196.36000061035156,196.66000366210938,981.0,196.36000061035156
VRSN,2020-09-11 13:55:00,196.9499969482422,196.89999389648438,196.9949951171875,1494.0,196.88999938964844
VRSN,2020-09-11 13:54:00,197.02999877929688,197.02000427246094,197.02999877929688,1906.0,196.9499969482422
VRSN,2020-09-11 13:53:00,197.00999450683594,196.92999267578125,197.00999450683594,665.0,196.92999267578125
VRSN,2020-09-11 13:52:00,196.8300018310547,197.02000427246094,197.47999572753906,8347.0,196.7100067138672
VRSN,2020-09-11 13:51:00,196.6699981689453,196.66000366210938,196.75,1458.0,196.66000366210938
VRSN,2020-09-11 13:50:00,196.6199951171875,196.5,196.6999969482422,949.0,196.5
VRSN,2020-09-11 13:49:00,196.50999450683594,196.72000122070312,196.72000122070312,706.0,196.50999450683594
VRSN,2020-09-11 13:48:00,196.55499267578125,196.4199981689453,196.55499267578125,1200.0,196.4199981689453
VRSN,2020-09-11 13:47:00,196.35000610351562,196.64999389648438,196.82000732421875,6177.0,196.2100067138672
VRSN,2020-09-11 13:46:00,196.2550048828125,196.2550048828125,196.2550048828125,386.0,196.2550048828125
VRSN,2020-09-11 13:44:00,196.50999450683594,196.28500366210938,196.50999450683594,1384.0,196.22000122070312
VRSN,2020-09-11 13:43:00,196.39999389648438,196.39999389648438,196.39999389648438,481.0,196.39999389648438
VRSN,2020-09-11 13:42:00,196.39999389648438,196.30499267578125,196.47999572753906,1740.0,196.30499267578125
VRSN,2020-09-11 13:41:00,196.2899932861328,196.2899932861328,196.2899932861328,268.0,196.2899932861328
VRSN,2020-09-11 13:40:00,195.8699951171875,196.3699951171875,196.3699951171875,1281.0,195.8699951171875
VRSN,2020-09-11 13:39:00,195.94000244140625,196.0500030517578,196.0500030517578,760.0,195.94000244140625
VRSN,2020-09-11 13:38:00,196.2100067138672,196.05999755859375,196.2949981689453,1074.0,196.05999755859375
VRSN,2020-09-11 13:37:00,196.11000061035156,196.35000610351562,196.35000610351562,4106.0,195.83999633789062
VRSN,2020-09-11 13:36:00,195.47000122070312,196.14999389648438,196.5800018310547,13040.0,195.47000122070312
VRSN,2020-09-11 13:35:00,195.3300018310547,195.5399932861328,195.5399932861328,1615.0,195.3300018310547
VRSN,2020-09-11 13:34:00,195.1999969482422,195.19000244140625,195.24000549316406,1088.0,195.11000061035156
VRSN,2020-09-11 13:33:00,195.1199951171875,195.17999267578125,195.3000030517578,1690.0,195.11000061035156
VRSN,2020-09-11 13:32:00,195.27999877929688,195.11000061035156,195.27999877929688,891.0,195.10000610351562
VRSN,2020-09-11 13:31:00,195.5,195.25149536132812,195.5,1191.0,195.25149536132812
VRSN,2020-09-11 13:30:00,195.77999877929688,195.77999877929688,195.77999877929688,595.0,195.77999877929688
VRSN,2020-09-11 13:29:00,195.83999633789062,195.83999633789062,195.83999633789062,441.0,195.83999633789062
VRSN,2020-09-11 13:28:00,196.0800018310547,195.74000549316406,196.0800018310547,1255.0,195.72999572753906
VRSN,2020-09-11 13:27:00,196.08999633789062,196.35000610351562,196.36000061035156,1996.0,196.08999633789062
VRSN,2020-09-11 13:26:00,195.99000549316406,195.99000549316406,195.99000549316406,132.0,195.99000549316406
VRSN,2020-09-11 13:25:00,196.1199951171875,196.08999633789062,196.1199951171875,595.0,196.08999633789062
VRSN,2020-09-11 13:24:00,196.27000427246094,196.24000549316406,196.27000427246094,880.0,196.24000549316406
VRSN,2020-09-11 13:23:00,196.3300018310547,196.4499969482422,196.4499969482422,630.0,196.30999755859375
VRSN,2020-09-11 13:22:00,196.42999267578125,196.42999267578125,196.42999267578125,762.0,196.42999267578125
VRSN,2020-09-11 13:21:00,196.32000732421875,196.32000732421875,196.32000732421875,125.0,196.32000732421875
VRSN,2020-09-11 13:20:00,196.41000366210938,196.32000732421875,196.41000366210938,882.0,196.32000732421875
VRSN,2020-09-11 13:19:00,196.16000366210938,196.33999633789062,196.47999572753906,1554.0,196.16000366210938
VRSN,2020-09-11 13:18:00,196.0399932861328,195.89999389648438,196.0399932861328,528.0,195.89999389648438
VRSN,2020-09-11 13:17:00,196.5399932861328,196.1699981689453,196.5399932861328,2656.0,196.1699981689453
VRSN,2020-09-11 13:16:00,196.43499755859375,196.625,196.625,1011.0,196.43499755859375
VRSN,2020-09-11 13:15:00,196.42999267578125,196.42999267578125,196.42999267578125,447.0,196.42999267578125
VRSN,2020-09-11 13:14:00,196.41000366210938,196.2899932861328,196.41000366210938,847.0,196.2899932861328
VRSN,2020-09-11 13:13:00,196.30999755859375,196.22000122070312,196.30999755859375,333.0,196.22000122070312
VRSN,2020-09-11 13:11:00,196.41000366210938,196.10000610351562,196.41000366210938,1983.0,196.08999633789062
VRSN,2020-09-11 13:10:00,196.38999938964844,196.41000366210938,196.5050048828125,580.0,196.38999938964844
VRSN,2020-09-11 13:09:00,196.5500030517578,196.6199951171875,196.6199951171875,879.0,196.5500030517578
VRSN,2020-09-11 13:08:00,196.77999877929688,196.6300048828125,196.77999877929688,2089.0,196.6300048828125
VRSN,2020-09-11 13:07:00,196.61500549316406,196.7100067138672,196.7100067138672,1750.0,196.52999877929688
VRSN,2020-09-11 13:06:00,196.7100067138672,196.61000061035156,196.7100067138672,220.0,196.61000061035156
VRSN,2020-09-11 13:05:00,196.7899932861328,196.88999938964844,196.88999938964844,3223.0,196.7899932861328
VRSN,2020-09-11 13:04:00,196.89999389648438,196.89999389648438,196.89999389648438,3456.0,196.75999450683594
VRSN,2020-09-11 13:03:00,196.8699951171875,196.77000427246094,196.8699951171875,403.0,196.77000427246094
VRSN,2020-09-11 13:01:00,197.19000244140625,197.00999450683594,197.19000244140625,1599.0,197.00999450683594
VRSN,2020-09-11 13:00:00,196.99000549316406,196.99000549316406,196.99000549316406,105.0,196.99000549316406
VRSN,2020-09-11 12:59:00,196.86000061035156,196.86000061035156,196.86000061035156,600.0,196.86000061035156
VRSN,2020-09-11 12:58:00,196.92999267578125,196.88999938964844,196.92999267578125,407.0,196.88999938964844
VRSN,2020-09-11 12:57:00,196.88999938964844,197.0,197.0,327.0,196.88999938964844
VRSN,2020-09-11 12:56:00,197.1300048828125,196.9499969482422,197.1300048828125,3247.0,196.8300018310547
VRSN,2020-09-11 12:55:00,197.30999755859375,196.9199981689453,197.30999755859375,1752.0,196.89999389648438
VRSN,2020-09-11 12:53:00,197.33999633789062,197.3800048828125,197.5,1723.0,197.33999633789062
VRSN,2020-09-11 12:52:00,197.26499938964844,197.25999450683594,197.26499938964844,313.0,197.25999450683594
VRSN,2020-09-11 12:51:00,197.27000427246094,197.27000427246094,197.27000427246094,198.0,197.27000427246094
VRSN,2020-09-11 12:50:00,197.32000732421875,197.15020751953125,197.32000732421875,958.0,197.15020751953125
VRSN,2020-09-11 12:49:00,196.8699951171875,197.1999969482422,197.1999969482422,957.0,196.8699951171875
VRSN,2020-09-11 12:48:00,196.78500366210938,196.6699981689453,196.88999938964844,3906.0,196.63999938964844
VRSN,2020-09-11 12:47:00,197.08999633789062,196.97000122070312,197.11500549316406,1735.0,196.97000122070312
VRSN,2020-09-11 12:46:00,197.14999389648438,197.14999389648438,197.14999389648438,871.0,197.14999389648438
VRSN,2020-09-11 12:45:00,196.91000366210938,197.08999633789062,197.13999938964844,1734.0,196.91000366210938
VRSN,2020-09-11 12:44:00,196.97999572753906,197.0,197.0,1205.0,196.75999450683594
VRSN,2020-09-11 12:43:00,197.16000366210938,197.13999938964844,197.35000610351562,2302.0,197.13999938964844
VRSN,2020-09-11 12:42:00,197.1199951171875,197.1300048828125,197.1300048828125,382.0,197.1199951171875
VRSN,2020-09-11 12:41:00,197.02000427246094,197.0399932861328,197.0399932861328,1197.0,196.92999267578125
VRSN,2020-09-11 12:40:00,197.22999572753906,197.22999572753906,197.22999572753906,552.0,197.22999572753906
VRSN,2020-09-11 12:39:00,197.16000366210938,197.16000366210938,197.16000366210938,209.0,197.16000366210938
VRSN,2020-09-11 12:38:00,197.19000244140625,197.27000427246094,197.27000427246094,404.0,197.19000244140625
VRSN,2020-09-11 12:37:00,197.42999267578125,197.18499755859375,197.42999267578125,875.0,197.18499755859375
VRSN,2020-09-11 12:35:00,197.49000549316406,197.49000549316406,197.49000549316406,370.0,197.49000549316406
VRSN,2020-09-11 12:34:00,197.57000732421875,197.57000732421875,197.57000732421875,127.0,197.57000732421875
VRSN,2020-09-11 12:33:00,197.6999969482422,197.5500030517578,197.75,1991.0,197.5500030517578
VRSN,2020-09-11 12:32:00,197.72000122070312,197.64999389648438,197.72000122070312,2354.0,197.5800018310547
VRSN,2020-09-11 12:31:00,197.88999938964844,197.66000366210938,197.88999938964844,1095.0,197.63999938964844
VRSN,2020-09-11 12:30:00,198.13999938964844,197.9199981689453,198.13999938964844,577.0,197.9199981689453
VRSN,2020-09-11 12:29:00,198.27000427246094,198.27000427246094,198.27000427246094,651.0,198.27000427246094
VRSN,2020-09-11 12:28:00,198.52000427246094,198.52000427246094,198.52000427246094,592.0,198.52000427246094
VRSN,2020-09-11 12:27:00,198.5,198.58999633789062,198.58999633789062,501.0,198.5
VRSN,2020-09-11 12:26:00,198.52499389648438,198.5800018310547,198.5800018310547,1349.0,198.52499389648438
VRSN,2020-09-11 12:24:00,198.63499450683594,198.63499450683594,198.63499450683594,313.0,198.63499450683594
VRSN,2020-09-11 12:23:00,198.6199951171875,198.60000610351562,198.6199951171875,1054.0,198.50999450683594
VRSN,2020-09-11 12:21:00,198.63999938964844,198.6699981689453,198.7100067138672,1465.0,198.6300048828125
VRSN,2020-09-11 12:20:00,198.52999877929688,198.64999389648438,198.6699981689453,1410.0,198.50999450683594
VRSN,2020-09-11 12:19:00,198.4499969482422,198.4499969482422,198.4499969482422,333.0,198.4499969482422
VRSN,2020-09-11 12:18:00,198.47999572753906,198.41000366210938,198.47999572753906,359.0,198.41000366210938
VRSN,2020-09-11 12:17:00,198.55999755859375,198.55999755859375,198.55999755859375,434.0,198.55999755859375
VRSN,2020-09-11 12:14:00,198.66000366210938,198.57000732421875,198.66000366210938,2247.0,198.57000732421875
VRSN,2020-09-11 12:13:00,198.55999755859375,198.55999755859375,198.55999755859375,124.0,198.55999755859375
VRSN,2020-09-11 12:12:00,198.5,198.5,198.5,235.0,198.5
VRSN,2020-09-11 12:11:00,198.5800018310547,198.5800018310547,198.5800018310547,233.0,198.5800018310547
VRSN,2020-09-11 12:09:00,198.8300018310547,198.77000427246094,198.8300018310547,896.0,198.77000427246094
VRSN,2020-09-11 12:07:00,198.88499450683594,198.88499450683594,198.88499450683594,570.0,198.88499450683594
VRSN,2020-09-11 12:06:00,198.85000610351562,198.80999755859375,198.85000610351562,555.0,198.80999755859375
VRSN,2020-09-11 12:05:00,199.0,198.97999572753906,199.0,387.0,198.97999572753906
VRSN,2020-09-11 12:04:00,199.0500030517578,198.9600067138672,199.0500030517578,1505.0,198.94000244140625
VRSN,2020-09-11 12:03:00,198.8300018310547,199.02999877929688,199.02999877929688,1363.0,198.7899932861328
VRSN,2020-09-11 12:02:00,198.77999877929688,198.88999938964844,198.88999938964844,489.0,198.77999877929688
VRSN,2020-09-11 12:01:00,198.49000549316406,198.67999267578125,198.77000427246094,1702.0,198.49000549316406
VRSN,2020-09-11 12:00:00,198.66000366210938,198.5,198.6699981689453,5609.0,198.3300018310547
VRSN,2020-09-11 11:59:00,198.72000122070312,198.7899932861328,198.7899932861328,1621.0,198.66000366210938
VRSN,2020-09-11 11:58:00,198.75,198.75,198.75,134.0,198.75
VRSN,2020-09-11 11:57:00,198.88999938964844,198.88999938964844,198.88999938964844,321.0,198.88999938964844
VRSN,2020-09-11 11:56:00,199.00999450683594,198.8800048828125,199.00999450683594,1211.0,198.8800048828125
VRSN,2020-09-11 11:55:00,198.97999572753906,199.0800018310547,199.0800018310547,1142.0,198.97999572753906
VRSN,2020-09-11 11:54:00,199.00999450683594,198.8800048828125,199.00999450683594,472.0,198.85000610351562
VRSN,2020-09-11 11:53:00,198.91000366210938,198.91000366210938,198.91000366210938,446.0,198.91000366210938
VRSN,2020-09-11 11:52:00,198.94000244140625,198.9199981689453,198.94000244140625,200.0,198.9199981689453
VRSN,2020-09-11 11:51:00,199.2550048828125,199.2550048828125,199.2550048828125,587.0,199.10000610351562
VRSN,2020-09-11 11:50:00,199.27999877929688,199.36749267578125,199.38999938964844,2702.0,199.19000244140625
VRSN,2020-09-11 11:49:00,199.1699981689453,199.27499389648438,199.27499389648438,337.0,199.1699981689453
VRSN,2020-09-11 11:48:00,199.26499938964844,199.26499938964844,199.26499938964844,205.0,199.26499938964844
VRSN,2020-09-11 11:46:00,199.36500549316406,199.36500549316406,199.36500549316406,432.0,199.36500549316406
VRSN,2020-09-11 11:45:00,198.9600067138672,198.88999938964844,199.02499389648438,1723.0,198.88999938964844
VRSN,2020-09-11 11:44:00,199.05999755859375,199.02999877929688,199.05999755859375,441.0,199.02999877929688
VRSN,2020-09-11 11:43:00,198.8000030517578,198.93499755859375,199.00999450683594,1222.0,198.8000030517578
VRSN,2020-09-11 11:42:00,198.7100067138672,198.75,198.75,387.0,198.7100067138672
VRSN,2020-09-11 11:41:00,198.9550018310547,198.8300018310547,198.9550018310547,602.0,198.6999969482422
VRSN,2020-09-11 11:40:00,199.10000610351562,199.0,199.10000610351562,617.0,199.0
VRSN,2020-09-11 11:39:00,198.86000061035156,199.00999450683594,199.00999450683594,880.0,198.86000061035156
VRSN,2020-09-11 11:38:00,198.85000610351562,198.8000030517578,198.8800048828125,1270.0,198.8000030517578
VRSN,2020-09-11 11:37:00,198.61500549316406,198.61500549316406,198.61500549316406,471.0,198.61500549316406
VRSN,2020-09-11 11:36:00,198.69000244140625,198.6699981689453,198.69000244140625,930.0,198.66000366210938
VRSN,2020-09-11 11:35:00,198.6999969482422,198.6999969482422,198.6999969482422,466.0,198.6999969482422
VRSN,2020-09-11 11:34:00,198.75,198.8350067138672,198.97000122070312,3189.0,198.74000549316406
VRSN,2020-09-11 11:33:00,198.83999633789062,198.91000366210938,198.91000366210938,506.0,198.83999633789062
VRSN,2020-09-11 11:32:00,198.77999877929688,198.5500030517578,198.77999877929688,500.0,198.5500030517578
VRSN,2020-09-11 11:30:00,199.75999450683594,199.66000366210938,199.77000427246094,1815.0,199.66000366210938
VRSN,2020-09-11 11:29:00,199.88999938964844,199.88999938964844,199.88999938964844,1463.0,199.88999938964844
VRSN,2020-09-11 11:27:00,199.67999267578125,199.64999389648438,199.75999450683594,2064.0,199.63999938964844
VRSN,2020-09-11 11:26:00,199.42999267578125,199.7899932861328,199.85499572753906,2170.0,199.42999267578125
VRSN,2020-09-11 11:25:00,199.64999389648438,199.3800048828125,199.64999389648438,729.0,199.3800048828125
VRSN,2020-09-11 11:24:00,199.8000030517578,199.86500549316406,199.86500549316406,1426.0,199.7899932861328
VRSN,2020-09-11 11:23:00,199.85000610351562,199.9550018310547,199.9550018310547,1271.0,199.8300018310547
VRSN,2020-09-11 11:22:00,199.80999755859375,199.83999633789062,199.83999633789062,1919.0,199.63499450683594
VRSN,2020-09-11 11:21:00,199.80999755859375,199.77999877929688,199.80999755859375,786.0,199.77999877929688
