symbol,date,low,volume,close,open,high
SGE.L,2020-09-11 12:58:00,723.2000122070312,192.0,723.2000122070312,723.2000122070312,723.2000122070312
SGE.L,2020-09-11 12:57:00,723.4000244140625,920.0,723.5999755859375,723.4000244140625,723.5999755859375
SGE.L,2020-09-11 12:56:00,723.5999755859375,307.0,723.5999755859375,723.5999755859375,723.5999755859375
SGE.L,2020-09-11 12:53:00,722.7999877929688,2093.0,723.5999755859375,722.7999877929688,723.5999755859375
SGE.L,2020-09-11 12:52:00,722.5999755859375,3660.0,723.4000244140625,722.5999755859375,723.4000244140625
SGE.L,2020-09-11 12:51:00,723.2000122070312,1084.0,723.2000122070312,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 12:50:00,724.2000122070312,878.0,724.2000122070312,724.4000244140625,724.4000244140625
SGE.L,2020-09-11 12:49:00,724.2000122070312,1179.0,724.5999755859375,724.2000122070312,724.5999755859375
SGE.L,2020-09-11 12:48:00,724.0,173.0,724.0,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 12:47:00,723.7999877929688,151.0,723.7999877929688,723.7999877929688,723.7999877929688
SGE.L,2020-09-11 12:46:00,723.4000244140625,1925.0,723.4000244140625,723.7999877929688,723.7999877929688
SGE.L,2020-09-11 12:45:00,724.0,2284.0,724.0,724.0,724.2000122070312
SGE.L,2020-09-11 12:44:00,723.5999755859375,607.0,723.7999877929688,723.5999755859375,723.7999877929688
SGE.L,2020-09-11 12:43:00,723.7999877929688,552.0,723.7999877929688,723.7999877929688,723.7999877929688
SGE.L,2020-09-11 12:42:00,723.0,1174.0,723.2000122070312,723.0,723.2000122070312
SGE.L,2020-09-11 12:41:00,723.0,334.0,723.0,723.0,723.0
SGE.L,2020-09-11 12:40:00,723.4000244140625,115.0,723.4000244140625,723.4000244140625,723.4000244140625
SGE.L,2020-09-11 12:39:00,723.2000122070312,156.0,723.2000122070312,723.2000122070312,723.2000122070312
SGE.L,2020-09-11 12:38:00,723.4000244140625,384.0,723.4000244140625,723.4000244140625,723.4000244140625
SGE.L,2020-09-11 12:36:00,723.4000244140625,31.0,723.4000244140625,723.4000244140625,723.4000244140625
SGE.L,2020-09-11 12:35:00,722.7999877929688,329.0,722.7999877929688,723.0,723.0
SGE.L,2020-09-11 12:33:00,722.4000244140625,1021.0,722.5999755859375,722.4000244140625,722.5999755859375
SGE.L,2020-09-11 12:30:00,722.5999755859375,2043.0,722.5999755859375,723.3200073242188,723.4000244140625
SGE.L,2020-09-11 12:29:00,722.7999877929688,1129.0,722.7999877929688,722.7999877929688,723.0
SGE.L,2020-09-11 12:28:00,721.7999877929688,2901.0,722.4000244140625,721.7999877929688,722.4000244140625
SGE.L,2020-09-11 12:24:00,721.4000244140625,1337.0,721.4000244140625,721.5999755859375,721.5999755859375
SGE.L,2020-09-11 12:23:00,722.0665283203125,810.0,722.0665283203125,722.0665283203125,722.0665283203125
SGE.L,2020-09-11 12:22:00,721.2000122070312,833.0,721.5999755859375,721.2000122070312,721.5999755859375
SGE.L,2020-09-11 12:21:00,721.0,500.0,721.0,721.0,721.0
SGE.L,2020-09-11 12:20:00,721.5999755859375,141.0,721.5999755859375,721.5999755859375,721.5999755859375
SGE.L,2020-09-11 12:19:00,721.7999877929688,634.0,721.7999877929688,721.7999877929688,721.7999877929688
SGE.L,2020-09-11 12:18:00,721.7999877929688,502.0,721.7999877929688,721.7999877929688,721.7999877929688
SGE.L,2020-09-11 12:16:00,721.2000122070312,546.0,721.2000122070312,721.2000122070312,721.2000122070312
SGE.L,2020-09-11 12:15:00,721.2000122070312,520.0,721.4000244140625,721.2000122070312,721.4000244140625
SGE.L,2020-09-11 12:14:00,721.4000244140625,763.0,721.4000244140625,721.4000244140625,721.4000244140625
SGE.L,2020-09-11 12:13:00,721.5999755859375,228.0,721.5999755859375,721.5999755859375,721.5999755859375
SGE.L,2020-09-11 12:11:00,721.7999877929688,785.0,721.7999877929688,722.0,722.2000122070312
SGE.L,2020-09-11 12:10:00,721.5999755859375,987.0,721.9119873046875,721.5999755859375,721.9119873046875
SGE.L,2020-09-11 12:08:00,721.7999877929688,1078.0,721.7999877929688,721.7999877929688,722.0
SGE.L,2020-09-11 12:07:00,721.2000122070312,22860.0,721.7999877929688,721.4000244140625,721.7999877929688
SGE.L,2020-09-11 12:05:00,721.5999755859375,812.0,721.7999877929688,721.5999755859375,722.0
SGE.L,2020-09-11 12:04:00,721.4000244140625,260.0,721.4000244140625,721.4000244140625,721.4000244140625
SGE.L,2020-09-11 12:03:00,721.7999877929688,400.0,721.7999877929688,721.7999877929688,721.7999877929688
SGE.L,2020-09-11 12:02:00,721.0,3267.0,721.4000244140625,722.0,722.0
SGE.L,2020-09-11 11:59:00,721.5999755859375,281.0,721.5999755859375,721.5999755859375,721.5999755859375
SGE.L,2020-09-11 11:58:00,721.4000244140625,962.0,721.5999755859375,721.4000244140625,721.5999755859375
SGE.L,2020-09-11 11:57:00,720.5999755859375,2548.0,721.2000122070312,720.7999877929688,721.2000122070312
SGE.L,2020-09-11 11:56:00,720.5999755859375,2211.0,720.7319946289062,720.5999755859375,721.0
SGE.L,2020-09-11 11:55:00,720.5999755859375,1041.0,720.5999755859375,720.7999877929688,720.7999877929688
SGE.L,2020-09-11 11:54:00,721.0,725.0,721.0,721.0,721.0
SGE.L,2020-09-11 11:53:00,721.0,603.0,721.0,721.4000244140625,721.4000244140625
SGE.L,2020-09-11 11:52:00,721.4000244140625,1006.0,721.4000244140625,721.7999877929688,721.7999877929688
SGE.L,2020-09-11 11:51:00,721.7999877929688,610.0,721.7999877929688,722.0,722.0
SGE.L,2020-09-11 11:50:00,722.4000244140625,2288.0,722.4000244140625,722.5999755859375,722.5999755859375
SGE.L,2020-09-11 11:49:00,723.4000244140625,684.0,723.4000244140625,723.5999755859375,723.5999755859375
SGE.L,2020-09-11 11:48:00,723.5999755859375,4002.0,723.7999877929688,723.5999755859375,724.0
SGE.L,2020-09-11 11:47:00,724.2000122070312,3851.0,724.2000122070312,725.0,725.0
SGE.L,2020-09-11 11:46:00,724.7999877929688,803.0,725.2000122070312,724.7999877929688,725.2000122070312
SGE.L,2020-09-11 11:45:00,724.7999877929688,909.0,725.0,724.7999877929688,725.0
SGE.L,2020-09-11 11:44:00,725.0,1756.0,725.0,725.0,725.0
SGE.L,2020-09-11 11:41:00,725.2000122070312,919.0,725.2000122070312,725.2000122070312,725.2000122070312
SGE.L,2020-09-11 11:40:00,725.5999755859375,539.0,725.5999755859375,725.5999755859375,725.5999755859375
SGE.L,2020-09-11 11:39:00,725.2000122070312,263.0,725.4000244140625,725.2000122070312,725.4000244140625
SGE.L,2020-09-11 11:37:00,725.2000122070312,575.0,725.2000122070312,725.2000122070312,725.2000122070312
SGE.L,2020-09-11 11:36:00,725.0,322.0,725.0,725.0,725.0
SGE.L,2020-09-11 11:35:00,724.5999755859375,418.0,724.5999755859375,724.7999877929688,724.7999877929688
SGE.L,2020-09-11 11:33:00,724.7999877929688,1412.0,724.7999877929688,725.0,725.0
SGE.L,2020-09-11 11:32:00,725.0,568.0,725.0,725.0,725.0
SGE.L,2020-09-11 11:31:00,724.7999877929688,636.0,725.0,724.7999877929688,725.0
SGE.L,2020-09-11 11:30:00,724.7999877929688,400.0,724.7999877929688,724.7999877929688,724.7999877929688
SGE.L,2020-09-11 11:29:00,724.7999877929688,309.0,724.7999877929688,725.0,725.0
SGE.L,2020-09-11 11:27:00,725.0,143.0,725.0,725.0,725.0
SGE.L,2020-09-11 11:24:00,724.5999755859375,1630.0,724.7999877929688,724.5999755859375,724.7999877929688
SGE.L,2020-09-11 11:23:00,724.4000244140625,850.0,724.4000244140625,724.4000244140625,724.4000244140625
SGE.L,2020-09-11 11:22:00,724.5999755859375,393.0,724.5999755859375,724.5999755859375,724.5999755859375
SGE.L,2020-09-11 11:21:00,724.0,545.0,724.0,724.0,724.0
SGE.L,2020-09-11 11:19:00,723.9569702148438,117.0,723.9569702148438,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 11:17:00,724.2000122070312,11.0,724.2000122070312,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 11:16:00,724.2000122070312,2887.0,724.2000122070312,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 11:15:00,723.8800048828125,2074.0,724.2000122070312,724.0,724.2000122070312
SGE.L,2020-09-11 11:14:00,724.0,131.0,724.0,724.1199951171875,724.1199951171875
SGE.L,2020-09-11 11:13:00,724.2000122070312,2246.0,724.2000122070312,724.4000244140625,724.5999755859375
SGE.L,2020-09-11 11:12:00,724.5999755859375,19.0,724.5999755859375,724.5999755859375,724.5999755859375
SGE.L,2020-09-11 11:11:00,723.7999877929688,2762.0,724.7999877929688,723.7999877929688,724.7999877929688
SGE.L,2020-09-11 11:09:00,723.5999755859375,400.0,723.5999755859375,723.5999755859375,723.5999755859375
SGE.L,2020-09-11 11:07:00,723.2000122070312,1579.0,723.5999755859375,723.2000122070312,723.5999755859375
SGE.L,2020-09-11 11:05:00,723.7999877929688,2852.0,723.7999877929688,724.0,724.2000122070312
SGE.L,2020-09-11 11:04:00,724.0850219726562,335.0,724.0850219726562,724.4000244140625,724.4000244140625
SGE.L,2020-09-11 11:02:00,724.5999755859375,428.0,724.5999755859375,724.5999755859375,724.5999755859375
SGE.L,2020-09-11 11:01:00,724.7999877929688,800.0,724.7999877929688,724.7999877929688,724.7999877929688
SGE.L,2020-09-11 11:00:00,724.4000244140625,2048.0,724.7999877929688,724.5999755859375,724.7999877929688
SGE.L,2020-09-11 10:59:00,724.4000244140625,871.0,724.4000244140625,724.4000244140625,724.4000244140625
SGE.L,2020-09-11 10:58:00,724.4000244140625,520.0,724.4000244140625,724.4000244140625,724.4000244140625
SGE.L,2020-09-11 10:57:00,723.5999755859375,518.0,724.5999755859375,723.5999755859375,724.5999755859375
SGE.L,2020-09-11 10:56:00,723.4000244140625,164.0,723.4000244140625,723.4000244140625,723.4000244140625
SGE.L,2020-09-11 10:55:00,723.4000244140625,476.0,723.4000244140625,723.4000244140625,723.4000244140625
SGE.L,2020-09-11 10:54:00,723.4000244140625,436.0,723.4000244140625,723.4000244140625,723.4000244140625
SGE.L,2020-09-11 10:50:00,723.0,3248.0,723.7150268554688,723.0,723.7150268554688
SGE.L,2020-09-11 10:49:00,722.7999877929688,387.0,722.7999877929688,722.7999877929688,722.7999877929688
SGE.L,2020-09-11 10:48:00,723.0,301.0,723.0,723.0,723.0
SGE.L,2020-09-11 10:46:00,723.4000244140625,1275.0,723.4000244140625,723.5999755859375,723.5999755859375
SGE.L,2020-09-11 10:45:00,723.5999755859375,255.0,723.5999755859375,723.5999755859375,723.5999755859375
SGE.L,2020-09-11 10:44:00,723.5999755859375,338.0,723.5999755859375,723.7999877929688,723.7999877929688
SGE.L,2020-09-11 10:43:00,723.4000244140625,3573.0,723.7999877929688,723.4000244140625,723.7999877929688
SGE.L,2020-09-11 10:42:00,723.0800170898438,39.0,723.0800170898438,723.0800170898438,723.0800170898438
SGE.L,2020-09-11 10:40:00,723.7999877929688,333.0,723.7999877929688,723.7999877929688,723.7999877929688
SGE.L,2020-09-11 10:39:00,724.2000122070312,3948.0,724.2000122070312,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 10:38:00,723.7999877929688,7946.0,724.2000122070312,724.0,724.4000244140625
SGE.L,2020-09-11 10:37:00,724.0,1330.0,724.0,724.0,724.0
SGE.L,2020-09-11 10:35:00,724.0,2371.0,724.0,724.1199951171875,724.1199951171875
SGE.L,2020-09-11 10:34:00,724.0,292.0,724.0,724.0,724.0
SGE.L,2020-09-11 10:32:00,724.0,1224.0,724.0,724.0,724.0
SGE.L,2020-09-11 10:31:00,724.2000122070312,1575.0,724.4000244140625,724.2000122070312,724.4000244140625
SGE.L,2020-09-11 10:30:00,724.2000122070312,1611.0,724.2000122070312,724.4000244140625,724.4000244140625
SGE.L,2020-09-11 10:29:00,724.4000244140625,19.0,724.4000244140625,724.4000244140625,724.4000244140625
SGE.L,2020-09-11 10:28:00,724.5999755859375,2456.0,724.5999755859375,724.5999755859375,724.5999755859375
SGE.L,2020-09-11 10:26:00,724.5999755859375,4309.0,724.5999755859375,725.0,725.0
SGE.L,2020-09-11 10:25:00,725.2000122070312,211.0,725.2000122070312,725.2000122070312,725.2000122070312
SGE.L,2020-09-11 10:23:00,724.4000244140625,1577.0,725.0,724.4000244140625,725.0
SGE.L,2020-09-11 10:21:00,724.2000122070312,1041.0,724.2000122070312,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 10:20:00,723.7999877929688,2817.0,724.2849731445312,723.7999877929688,724.2849731445312
SGE.L,2020-09-11 10:19:00,723.7999877929688,1493.0,723.7999877929688,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 10:17:00,723.5999755859375,3362.0,724.2000122070312,723.5999755859375,724.2000122070312
SGE.L,2020-09-11 10:16:00,723.4000244140625,3071.0,723.4000244140625,723.7999877929688,723.7999877929688
SGE.L,2020-09-11 10:15:00,724.0,1588.0,724.0,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 10:14:00,724.0,8526.0,724.0,724.0,724.2000122070312
SGE.L,2020-09-11 10:11:00,723.7999877929688,896.0,723.7999877929688,723.7999877929688,723.7999877929688
SGE.L,2020-09-11 10:10:00,724.0,1591.0,724.2000122070312,724.0,724.2000122070312
SGE.L,2020-09-11 10:09:00,723.7999877929688,1769.0,723.7999877929688,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 10:08:00,723.7999877929688,3642.0,724.0,723.7999877929688,724.0
SGE.L,2020-09-11 10:07:00,723.7999877929688,501.0,723.7999877929688,723.7999877929688,723.7999877929688
SGE.L,2020-09-11 10:06:00,724.0,3325.0,724.1160278320312,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 10:05:00,723.2000122070312,11536.0,724.2000122070312,723.2000122070312,724.5999755859375
SGE.L,2020-09-11 10:04:00,723.2000122070312,1085.0,723.2000122070312,724.0,724.0
SGE.L,2020-09-11 10:03:00,724.0,1751.0,724.0,724.0800170898438,724.0800170898438
SGE.L,2020-09-11 10:02:00,723.5999755859375,1762.0,723.7999877929688,723.5999755859375,724.0755004882812
SGE.L,2020-09-11 10:01:00,723.0,1214.0,723.4000244140625,723.4000244140625,723.4000244140625
SGE.L,2020-09-11 10:00:00,723.5999755859375,4703.0,723.5999755859375,724.0,724.2000122070312
SGE.L,2020-09-11 09:57:00,723.5999755859375,16452.0,724.0,725.0,725.0
SGE.L,2020-09-11 09:56:00,724.7999877929688,271.0,725.0,724.7999877929688,725.0
SGE.L,2020-09-11 09:55:00,725.2000122070312,1644.0,725.2000122070312,726.0,726.2000122070312
SGE.L,2020-09-11 09:53:00,725.7999877929688,349.0,725.7999877929688,725.7999877929688,725.7999877929688
SGE.L,2020-09-11 09:52:00,725.5260009765625,301.0,726.0,725.5260009765625,726.0
SGE.L,2020-09-11 09:49:00,723.7999877929688,638.0,724.5999755859375,723.7999877929688,724.5999755859375
SGE.L,2020-09-11 09:48:00,723.7999877929688,732.0,724.2000122070312,723.7999877929688,724.2000122070312
SGE.L,2020-09-11 09:47:00,724.0,569.0,724.2000122070312,724.0,724.2000122070312
SGE.L,2020-09-11 09:46:00,724.4000244140625,701.0,724.4000244140625,724.5999755859375,724.5999755859375
SGE.L,2020-09-11 09:43:00,725.4000244140625,69.0,725.4000244140625,725.4000244140625,725.4000244140625
SGE.L,2020-09-11 09:42:00,725.4840087890625,200.0,725.4840087890625,725.4840087890625,725.4840087890625
SGE.L,2020-09-11 09:41:00,726.2000122070312,210.0,726.2000122070312,726.2000122070312,726.2000122070312
SGE.L,2020-09-11 09:40:00,725.7999877929688,4391.0,725.7999877929688,726.4000244140625,726.4000244140625
SGE.L,2020-09-11 09:38:00,726.4000244140625,1703.0,726.5999755859375,726.4000244140625,726.5999755859375
SGE.L,2020-09-11 09:37:00,726.2000122070312,126.0,726.2000122070312,726.2000122070312,726.2000122070312
SGE.L,2020-09-11 09:36:00,726.4000244140625,621.0,726.5999755859375,726.4000244140625,726.5999755859375
SGE.L,2020-09-11 09:35:00,726.4000244140625,1437.0,726.7999877929688,726.4000244140625,726.7999877929688
SGE.L,2020-09-11 09:34:00,725.7999877929688,1368.0,726.2000122070312,725.7999877929688,726.2000122070312
SGE.L,2020-09-11 09:33:00,725.0,1334.0,725.5999755859375,725.0,725.5999755859375
SGE.L,2020-09-11 09:32:00,724.5999755859375,656.0,724.5999755859375,724.7999877929688,724.7999877929688
SGE.L,2020-09-11 09:30:00,725.0,112.0,725.2000122070312,725.0,725.2000122070312
SGE.L,2020-09-11 09:29:00,724.7999877929688,632.0,724.7999877929688,724.7999877929688,724.7999877929688
SGE.L,2020-09-11 09:27:00,725.4000244140625,136.0,725.7260131835938,725.5999755859375,725.7260131835938
SGE.L,2020-09-11 09:26:00,725.4000244140625,1305.0,726.2000122070312,725.4000244140625,726.2000122070312
SGE.L,2020-09-11 09:25:00,725.2000122070312,163.0,725.2000122070312,725.2000122070312,725.2000122070312
SGE.L,2020-09-11 09:21:00,726.7999877929688,953.0,726.7999877929688,726.7999877929688,726.7999877929688
SGE.L,2020-09-11 09:19:00,727.0,1096.0,727.0,727.0,727.0
SGE.L,2020-09-11 09:18:00,726.5999755859375,177.0,726.7999877929688,726.5999755859375,726.7999877929688
SGE.L,2020-09-11 09:17:00,726.280029296875,3400.0,726.280029296875,726.4000244140625,726.4000244140625
SGE.L,2020-09-11 09:15:00,726.0,1596.0,726.2000122070312,726.0,726.2000122070312
SGE.L,2020-09-11 09:14:00,725.7999877929688,693.0,725.7999877929688,725.7999877929688,725.7999877929688
SGE.L,2020-09-11 09:13:00,725.7999877929688,400.0,725.7999877929688,725.7999877929688,725.7999877929688
SGE.L,2020-09-11 09:12:00,725.4000244140625,1303.0,725.77001953125,725.4000244140625,726.2000122070312
SGE.L,2020-09-11 09:10:00,724.5999755859375,1050.0,725.4000244140625,725.677001953125,725.677001953125
SGE.L,2020-09-11 09:07:00,724.7999877929688,5.0,724.7999877929688,724.7999877929688,724.7999877929688
SGE.L,2020-09-11 09:05:00,724.4000244140625,1202.0,724.4000244140625,724.4000244140625,724.5999755859375
SGE.L,2020-09-11 09:04:00,724.0,402.0,724.0,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 09:03:00,724.0,2292.0,724.0,725.2000122070312,725.2000122070312
SGE.L,2020-09-11 09:02:00,724.7999877929688,514.0,724.7999877929688,724.7999877929688,724.7999877929688
SGE.L,2020-09-11 09:01:00,723.4000244140625,1094.0,724.0,723.4000244140625,724.0
SGE.L,2020-09-11 08:58:00,724.2000122070312,676.0,724.2000122070312,724.2000122070312,724.2000122070312
SGE.L,2020-09-11 08:56:00,724.2000122070312,575.0,724.7999877929688,724.2000122070312,724.7999877929688
SGE.L,2020-09-11 08:55:00,724.0,119.0,724.2000122070312,724.0,724.2000122070312
SGE.L,2020-09-11 08:52:00,725.0,30.0,725.0,725.0,725.0
SGE.L,2020-09-11 08:50:00,724.4000244140625,821.0,724.4000244140625,724.4000244140625,724.5999755859375
SGE.L,2020-09-11 08:48:00,725.4000244140625,3805.0,725.4000244140625,726.0,726.0
SGE.L,2020-09-11 08:46:00,725.7999877929688,1457.0,726.0,725.7999877929688,726.0
SGE.L,2020-09-11 08:45:00,725.2000122070312,1.0,725.2000122070312,725.2000122070312,725.2000122070312
SGE.L,2020-09-11 08:43:00,725.4000244140625,218.0,725.4000244140625,725.4000244140625,725.4000244140625
SGE.L,2020-09-11 08:41:00,725.7999877929688,4354.0,727.0,727.2000122070312,727.5999755859375
SGE.L,2020-09-11 08:40:00,726.0,1472.0,726.2000122070312,726.4000244140625,726.4000244140625
SGE.L,2020-09-11 08:39:00,726.7999877929688,767.0,726.7999877929688,727.4000244140625,727.635986328125
SGE.L,2020-09-11 08:38:00,727.2000122070312,315.0,727.2000122070312,727.4000244140625,727.4000244140625
SGE.L,2020-09-11 08:37:00,727.0,946.0,727.0,727.4000244140625,727.4000244140625
SGE.L,2020-09-11 08:34:00,728.5999755859375,134.0,728.5999755859375,728.5999755859375,728.5999755859375
SGE.L,2020-09-11 08:33:00,728.4000244140625,374.0,728.5999755859375,728.4000244140625,728.5999755859375
SGE.L,2020-09-11 08:32:00,727.6840209960938,2689.0,727.7999877929688,727.6840209960938,728.0
SGE.L,2020-09-11 08:31:00,727.2000122070312,1529.0,728.4000244140625,727.2000122070312,728.4000244140625
SGE.L,2020-09-11 08:30:00,727.2000122070312,1950.0,727.2000122070312,728.0,728.0
SGE.L,2020-09-11 08:26:00,727.0,815.0,727.2000122070312,727.0,727.2000122070312
SGE.L,2020-09-11 08:25:00,726.2000122070312,1078.0,726.4000244140625,726.4000244140625,726.4000244140625
SGE.L,2020-09-11 08:24:00,726.5999755859375,1750.0,726.5999755859375,727.0,727.2000122070312
SGE.L,2020-09-11 08:23:00,728.0,1.0,728.0,728.0,728.0
SGE.L,2020-09-11 08:21:00,726.0,2197.0,726.5999755859375,726.0,726.7999877929688
SGE.L,2020-09-11 08:20:00,725.5999755859375,400.0,725.5999755859375,725.5999755859375,725.5999755859375
SGE.L,2020-09-11 08:15:00,722.7999877929688,8955.0,725.4000244140625,722.7999877929688,725.4000244140625
SGE.L,2020-09-11 08:14:00,722.5999755859375,2141.0,722.7999877929688,722.7999877929688,722.7999877929688
SGE.L,2020-09-11 08:13:00,722.2000122070312,1732.0,722.2000122070312,722.2000122070312,722.4000244140625
SGE.L,2020-09-11 08:12:00,722.7999877929688,3803.0,723.0,723.5999755859375,723.5999755859375
SGE.L,2020-09-11 08:11:00,723.2000122070312,5146.0,723.2000122070312,724.4000244140625,724.4000244140625
SGE.L,2020-09-11 08:10:00,723.4000244140625,4151.0,724.7999877929688,723.4000244140625,724.7999877929688
SGE.L,2020-09-11 08:09:00,723.4000244140625,1403.0,723.4000244140625,723.4000244140625,723.5999755859375
SGE.L,2020-09-11 08:08:00,724.0,2064.0,724.0,725.4000244140625,725.4000244140625
SGE.L,2020-09-11 08:07:00,721.5999755859375,8363.0,724.5999755859375,721.5999755859375,726.7999877929688
SGE.L,2020-09-11 08:06:00,720.7999877929688,3703.0,721.5999755859375,721.2000122070312,722.0
SGE.L,2020-09-11 08:05:00,721.4000244140625,2470.0,721.4000244140625,721.5999755859375,722.0
SGE.L,2020-09-11 08:04:00,719.2000122070312,6784.0,720.0,721.7999877929688,721.7999877929688
SGE.L,2020-09-11 08:02:00,723.2000122070312,1712.0,723.2000122070312,723.2000122070312,723.2000122070312
SGE.L,2020-09-11 08:01:00,720.4000244140625,673.0,721.5999755859375,720.4000244140625,721.5999755859375
SGE.L,2020-09-11 08:00:00,718.2000122070312,0.0,718.2000122070312,721.4000244140625,721.4000244140625
SGE.L,2020-09-10 16:29:00,724.5999755859375,5095.0,724.7999877929688,724.5999755859375,725.4000244140625
SGE.L,2020-09-10 16:28:00,724.5999755859375,9775.0,725.0,725.0,725.0
