symbol,date,volume,high,low,close,open
IHG.L,2020-09-11 12:38:00,166.0,4392.0,4392.0,4392.0,4392.0
IHG.L,2020-09-11 12:37:00,531.0,4395.0,4393.0,4393.0,4395.0
IHG.L,2020-09-11 12:36:00,105.0,4396.0,4393.0,4396.0,4393.0
IHG.L,2020-09-11 12:35:00,57.0,4392.0,4392.0,4392.0,4392.0
IHG.L,2020-09-11 12:34:00,402.0,4391.0,4388.0,4389.0,4388.0
IHG.L,2020-09-11 12:33:00,18.0,4386.0,4386.0,4386.0,4386.0
IHG.L,2020-09-11 12:32:00,13.0,4388.0,4388.0,4388.0,4388.0
IHG.L,2020-09-11 12:30:00,109.0,4389.0,4389.0,4389.0,4389.0
IHG.L,2020-09-11 12:29:00,58.0,4386.0,4386.0,4386.0,4386.0
IHG.L,2020-09-11 12:27:00,75.0,4387.0,4387.0,4387.0,4387.0
IHG.L,2020-09-11 12:26:00,182.0,4388.0,4385.0,4386.0,4388.0
IHG.L,2020-09-11 12:25:00,406.0,4392.0,4389.0,4389.0,4391.0
IHG.L,2020-09-11 12:24:00,272.0,4397.0,4394.0,4394.0,4397.0
IHG.L,2020-09-11 12:21:00,38.0,4398.0,4397.0,4397.0,4398.0
IHG.L,2020-09-11 12:20:00,273.0,4398.0,4398.0,4398.0,4398.0
IHG.L,2020-09-11 12:18:00,18.0,4399.0,4399.0,4399.0,4399.0
IHG.L,2020-09-11 12:17:00,89.0,4404.0,4401.0,4402.0,4404.0
IHG.L,2020-09-11 12:15:00,490.0,4403.0,4401.0,4403.0,4403.0
IHG.L,2020-09-11 12:14:00,132.0,4404.0,4403.0,4403.0,4404.0
IHG.L,2020-09-11 12:13:00,172.0,4402.0,4399.0,4402.0,4399.0
IHG.L,2020-09-11 12:12:00,607.0,4401.0,4399.0,4401.0,4399.0
IHG.L,2020-09-11 12:11:00,62.0,4396.0,4396.0,4396.0,4396.0
IHG.L,2020-09-11 12:10:00,618.0,4394.0,4393.0,4394.0,4393.0
IHG.L,2020-09-11 12:07:00,218.0,4389.0,4388.0,4388.0,4388.0
IHG.L,2020-09-11 12:06:00,86.0,4386.0,4386.0,4386.0,4386.0
IHG.L,2020-09-11 12:05:00,100.0,4389.0,4387.0,4387.0,4389.0
IHG.L,2020-09-11 12:04:00,91.0,4389.0,4387.0,4387.0,4389.0
IHG.L,2020-09-11 12:03:00,310.0,4392.0,4388.0,4388.0,4392.0
IHG.L,2020-09-11 12:02:00,1146.0,4392.0,4386.0,4392.0,4387.0
IHG.L,2020-09-11 11:59:00,29.0,4389.0,4389.0,4389.0,4389.0
IHG.L,2020-09-11 11:58:00,390.0,4390.0,4388.0,4388.0,4388.0
IHG.L,2020-09-11 11:56:00,20.0,4387.0,4387.0,4387.0,4387.0
IHG.L,2020-09-11 11:55:00,66.0,4388.0,4388.0,4388.0,4388.0
IHG.L,2020-09-11 11:54:00,75.0,4389.0,4389.0,4389.0,4389.0
IHG.L,2020-09-11 11:53:00,155.0,4391.0,4390.0,4390.0,4391.0
IHG.L,2020-09-11 11:52:00,167.0,4390.0,4390.0,4390.0,4390.0
IHG.L,2020-09-11 11:51:00,25.0,4391.0,4391.0,4391.0,4391.0
IHG.L,2020-09-11 11:50:00,229.0,4393.0,4392.0,4393.0,4393.0
IHG.L,2020-09-11 11:49:00,394.0,4391.0,4387.0,4391.0,4387.0
IHG.L,2020-09-11 11:48:00,239.0,4394.0,4390.0,4390.0,4394.0
IHG.L,2020-09-11 11:47:00,295.0,4397.0,4394.0,4394.0,4395.0
IHG.L,2020-09-11 11:46:00,118.0,4395.0,4394.0,4395.0,4395.0
IHG.L,2020-09-11 11:45:00,116.0,4397.0,4394.0,4397.0,4394.0
IHG.L,2020-09-11 11:44:00,75.0,4393.0,4393.0,4393.0,4393.0
IHG.L,2020-09-11 11:42:00,40.0,4388.0,4388.0,4388.0,4388.0
IHG.L,2020-09-11 11:41:00,70.0,4388.0,4388.0,4388.0,4388.0
IHG.L,2020-09-11 11:39:00,115.0,4387.0,4386.0,4387.0,4386.0
IHG.L,2020-09-11 11:37:00,25.0,4386.0,4386.0,4386.0,4386.0
IHG.L,2020-09-11 11:36:00,76.0,4389.0,4389.0,4389.0,4389.0
IHG.L,2020-09-11 11:35:00,292.0,4389.0,4387.0,4389.0,4387.0
IHG.L,2020-09-11 11:34:00,42.0,4385.0,4385.0,4385.0,4385.0
IHG.L,2020-09-11 11:32:00,83.0,4385.0,4383.0,4383.0,4385.0
IHG.L,2020-09-11 11:31:00,243.0,4384.0,4378.0,4384.0,4378.0
IHG.L,2020-09-11 11:30:00,7.0,4380.0,4380.0,4380.0,4380.0
IHG.L,2020-09-11 11:29:00,109.0,4379.0,4379.0,4379.0,4379.0
IHG.L,2020-09-11 11:27:00,87.0,4378.0,4377.0,4378.0,4377.0
IHG.L,2020-09-11 11:26:00,133.0,4377.0,4375.0,4375.0,4377.0
IHG.L,2020-09-11 11:25:00,365.0,4377.0,4374.0,4376.0,4374.0
IHG.L,2020-09-11 11:24:00,75.0,4372.0,4372.0,4372.0,4372.0
IHG.L,2020-09-11 11:23:00,74.0,4372.0,4371.0,4371.0,4372.0
IHG.L,2020-09-11 11:22:00,75.0,4372.0,4372.0,4372.0,4372.0
IHG.L,2020-09-11 11:21:00,441.0,4373.0,4369.0,4373.0,4369.0
IHG.L,2020-09-11 11:20:00,85.0,4367.0,4367.0,4367.0,4367.0
IHG.L,2020-09-11 11:19:00,238.0,4364.0,4364.0,4364.0,4364.0
IHG.L,2020-09-11 11:18:00,143.0,4366.0,4364.22998046875,4366.0,4366.0
IHG.L,2020-09-11 11:17:00,448.0,4369.0,4366.0,4368.0,4369.0
IHG.L,2020-09-11 11:16:00,176.0,4369.0,4367.0,4367.0,4369.0
IHG.L,2020-09-11 11:15:00,46.0,4367.0,4367.0,4367.0,4367.0
IHG.L,2020-09-11 11:14:00,18.0,4366.0,4366.0,4366.0,4366.0
IHG.L,2020-09-11 11:12:00,478.0,4372.0,4366.0,4366.0,4372.0
IHG.L,2020-09-11 11:11:00,938.0,4372.0,4370.0,4372.0,4370.0
IHG.L,2020-09-11 11:10:00,32.0,4370.0,4370.0,4370.0,4370.0
IHG.L,2020-09-11 11:09:00,37.0,4372.0,4372.0,4372.0,4372.0
IHG.L,2020-09-11 11:08:00,172.0,4373.0,4373.0,4373.0,4373.0
IHG.L,2020-09-11 11:05:00,189.0,4374.0,4371.0,4373.0,4371.0
IHG.L,2020-09-11 11:04:00,440.0,4369.0,4369.0,4369.0,4369.0
IHG.L,2020-09-11 11:03:00,400.0,4373.0,4371.0,4371.0,4373.0
IHG.L,2020-09-11 11:02:00,81.0,4375.0,4374.0,4374.0,4375.0
IHG.L,2020-09-11 11:01:00,50.0,4377.0,4377.0,4377.0,4377.0
IHG.L,2020-09-11 11:00:00,232.0,4376.0,4376.0,4376.0,4376.0
IHG.L,2020-09-11 10:59:00,85.0,4377.0,4376.0,4376.0,4376.0
IHG.L,2020-09-11 10:58:00,6.0,4376.0,4376.0,4376.0,4376.0
IHG.L,2020-09-11 10:57:00,146.0,4378.0,4374.0,4378.0,4374.0
IHG.L,2020-09-11 10:55:00,82.0,4375.22509765625,4374.0,4374.0,4375.22509765625
IHG.L,2020-09-11 10:54:00,75.0,4375.0,4375.0,4375.0,4375.0
IHG.L,2020-09-11 10:53:00,51.0,4376.0,4376.0,4376.0,4376.0
IHG.L,2020-09-11 10:52:00,42.0,4377.0,4377.0,4377.0,4377.0
IHG.L,2020-09-11 10:51:00,28.0,4376.0,4376.0,4376.0,4376.0
IHG.L,2020-09-11 10:50:00,111.0,4379.0,4378.0,4379.0,4378.0
IHG.L,2020-09-11 10:49:00,50.0,4378.0,4376.0,4376.0,4378.0
IHG.L,2020-09-11 10:48:00,7.0,4379.0,4379.0,4379.0,4379.0
IHG.L,2020-09-11 10:46:00,88.0,4380.0,4379.0,4380.0,4379.0
IHG.L,2020-09-11 10:45:00,65.0,4379.0,4377.0,4379.0,4377.0
IHG.L,2020-09-11 10:44:00,17.0,4375.22021484375,4375.22021484375,4375.22021484375,4375.22021484375
IHG.L,2020-09-11 10:43:00,5.0,4375.322265625,4375.322265625,4375.322265625,4375.322265625
IHG.L,2020-09-11 10:42:00,132.0,4378.0,4376.0,4376.0,4378.0
IHG.L,2020-09-11 10:41:00,298.0,4380.0,4376.0,4376.0,4380.0
IHG.L,2020-09-11 10:40:00,65.0,4379.0,4379.0,4379.0,4379.0
IHG.L,2020-09-11 10:38:00,134.0,4380.0,4377.0,4380.0,4378.0
IHG.L,2020-09-11 10:36:00,283.0,4381.0,4378.7001953125,4381.0,4378.7001953125
IHG.L,2020-09-11 10:35:00,48.0,4378.0,4378.0,4378.0,4378.0
IHG.L,2020-09-11 10:34:00,207.0,4375.0,4371.0,4375.0,4371.0
IHG.L,2020-09-11 10:31:00,280.0,4373.0,4372.0,4372.0,4373.0
IHG.L,2020-09-11 10:30:00,871.0,4373.0,4369.0,4373.0,4369.0
IHG.L,2020-09-11 10:28:00,58.0,4369.0,4369.0,4369.0,4369.0
IHG.L,2020-09-11 10:27:00,82.0,4371.0,4370.0,4371.0,4370.0
IHG.L,2020-09-11 10:26:00,8391.0,4374.0,4362.0,4371.0,4374.0
IHG.L,2020-09-11 10:24:00,316.0,4376.0,4376.0,4376.0,4376.0
IHG.L,2020-09-11 10:23:00,200.0,4377.0,4377.0,4377.0,4377.0
IHG.L,2020-09-11 10:22:00,4005.0,4389.0,4374.0,4378.0,4389.0
IHG.L,2020-09-11 10:21:00,49.0,4386.0,4386.0,4386.0,4386.0
IHG.L,2020-09-11 10:20:00,31.0,4388.0,4388.0,4388.0,4388.0
IHG.L,2020-09-11 10:19:00,96.0,4387.0,4386.0,4387.0,4386.0
IHG.L,2020-09-11 10:18:00,403.0,4384.0,4383.0,4384.0,4383.0
IHG.L,2020-09-11 10:17:00,940.0,4387.0,4381.0,4383.0,4387.0
IHG.L,2020-09-11 10:14:00,442.0,4390.0,4388.0,4390.0,4388.0
IHG.L,2020-09-11 10:12:00,259.0,4390.0,4387.419921875,4387.419921875,4390.0
IHG.L,2020-09-11 10:11:00,124.0,4389.0,4389.0,4389.0,4389.0
IHG.L,2020-09-11 10:10:00,116.0,4389.0,4389.0,4389.0,4389.0
IHG.L,2020-09-11 10:09:00,332.0,4388.0,4386.0,4386.0,4387.0
IHG.L,2020-09-11 10:08:00,348.0,4391.0,4388.0,4388.0,4391.0
IHG.L,2020-09-11 10:07:00,366.0,4391.0,4390.0,4390.0,4391.0
IHG.L,2020-09-11 10:06:00,732.0,4392.0,4387.0,4392.0,4390.0
IHG.L,2020-09-11 10:05:00,287.0,4391.79296875,4388.0,4391.79296875,4388.0
IHG.L,2020-09-11 10:04:00,446.0,4392.0,4389.0,4389.0,4392.0
IHG.L,2020-09-11 10:03:00,527.0,4396.0,4392.0,4392.0,4396.0
IHG.L,2020-09-11 10:02:00,166.0,4398.0,4396.0,4396.0,4397.0
IHG.L,2020-09-11 10:00:00,97.0,4395.0,4395.0,4395.0,4395.0
IHG.L,2020-09-11 09:59:00,186.0,4395.0,4392.0,4395.0,4392.0
IHG.L,2020-09-11 09:58:00,27.0,4395.0,4395.0,4395.0,4395.0
IHG.L,2020-09-11 09:56:00,265.0,4394.0,4392.0,4394.0,4394.0
IHG.L,2020-09-11 09:55:00,1170.0,4395.0,4393.0,4394.0,4395.0
IHG.L,2020-09-11 09:53:00,234.0,4397.0,4397.0,4397.0,4397.0
IHG.L,2020-09-11 09:52:00,515.0,4396.0,4395.0,4396.0,4395.0
IHG.L,2020-09-11 09:50:00,129.0,4394.0,4394.0,4394.0,4394.0
IHG.L,2020-09-11 09:49:00,236.0,4396.0,4394.0,4396.0,4394.0
IHG.L,2020-09-11 09:47:00,353.0,4395.0,4394.0,4394.0,4395.0
IHG.L,2020-09-11 09:46:00,294.0,4398.0,4395.0,4398.0,4396.0
IHG.L,2020-09-11 09:45:00,622.0,4399.0,4397.0,4397.0,4398.0
IHG.L,2020-09-11 09:42:00,377.0,4397.2001953125,4396.0,4396.0,4397.2001953125
IHG.L,2020-09-11 09:41:00,41.0,4397.0,4397.0,4397.0,4397.0
IHG.L,2020-09-11 09:39:00,65.0,4396.79296875,4395.205078125,4396.79296875,4395.205078125
IHG.L,2020-09-11 09:38:00,355.0,4397.0,4396.0,4397.0,4396.0
IHG.L,2020-09-11 09:37:00,60.0,4395.0,4395.0,4395.0,4395.0
IHG.L,2020-09-11 09:36:00,61.0,4395.0,4395.0,4395.0,4395.0
IHG.L,2020-09-11 09:35:00,436.0,4397.0,4394.0,4394.0,4395.0
IHG.L,2020-09-11 09:34:00,609.0,4393.0,4390.0,4392.0,4392.0
IHG.L,2020-09-11 09:33:00,713.0,4393.0,4392.0,4392.0,4393.0
IHG.L,2020-09-11 09:32:00,437.0,4398.0,4394.0,4394.0,4398.0
IHG.L,2020-09-11 09:31:00,218.0,4398.0,4397.0,4398.0,4397.0
IHG.L,2020-09-11 09:30:00,160.0,4396.0,4395.0,4396.0,4396.0
IHG.L,2020-09-11 09:29:00,75.0,4396.0,4396.0,4396.0,4396.0
IHG.L,2020-09-11 09:28:00,187.0,4394.0,4393.0,4393.0,4394.0
IHG.L,2020-09-11 09:27:00,473.0,4395.0,4395.0,4395.0,4395.0
IHG.L,2020-09-11 09:26:00,400.0,4401.0,4398.0,4398.0,4398.0
IHG.L,2020-09-11 09:25:00,180.0,4397.0,4396.0,4396.0,4397.0
IHG.L,2020-09-11 09:23:00,1726.0,4398.0,4390.0,4398.0,4391.0
IHG.L,2020-09-11 09:22:00,2394.0,4395.0,4390.0,4390.0,4395.0
IHG.L,2020-09-11 09:21:00,341.0,4394.0,4390.0,4394.0,4390.0
IHG.L,2020-09-11 09:20:00,1888.0,4395.0,4391.0,4391.0,4395.0
IHG.L,2020-09-11 09:19:00,723.0,4392.0,4390.0,4392.0,4391.0
IHG.L,2020-09-11 09:18:00,390.0,4394.0,4392.0,4392.0,4393.0
IHG.L,2020-09-11 09:17:00,958.0,4392.0,4391.0,4392.0,4391.0
IHG.L,2020-09-11 09:16:00,88.0,4391.0,4391.0,4391.0,4391.0
IHG.L,2020-09-11 09:14:00,602.0,4391.0,4389.0,4391.0,4390.0
IHG.L,2020-09-11 09:13:00,246.0,4393.0,4392.0,4392.0,4393.0
IHG.L,2020-09-11 09:11:00,221.0,4388.0,4387.0,4388.0,4387.0
IHG.L,2020-09-11 09:10:00,583.0,4390.0,4387.0,4387.0,4387.0
IHG.L,2020-09-11 09:09:00,394.0,4391.0,4389.0,4389.0,4391.0
IHG.L,2020-09-11 09:08:00,893.0,4390.0,4387.0,4389.0,4389.0
IHG.L,2020-09-11 09:07:00,33.0,4388.0,4388.0,4388.0,4388.0
IHG.L,2020-09-11 09:06:00,1257.0,4391.0,4388.0,4388.0,4390.0
IHG.L,2020-09-11 09:05:00,576.0,4398.0,4391.0,4391.0,4398.0
IHG.L,2020-09-11 09:04:00,22.0,4396.0,4396.0,4396.0,4396.0
IHG.L,2020-09-11 09:03:00,89.0,4393.0,4393.0,4393.0,4393.0
IHG.L,2020-09-11 09:02:00,394.0,4396.0,4391.0,4396.0,4391.0
IHG.L,2020-09-11 09:01:00,1116.0,4393.0,4387.0,4392.0,4393.0
IHG.L,2020-09-11 09:00:00,221.0,4395.0,4393.0,4393.0,4395.0
IHG.L,2020-09-11 08:58:00,149.0,4397.0,4393.0,4393.0,4395.0
IHG.L,2020-09-11 08:57:00,258.0,4394.0,4391.0,4394.0,4391.0
IHG.L,2020-09-11 08:56:00,29.0,4391.0,4391.0,4391.0,4391.0
IHG.L,2020-09-11 08:55:00,964.0,4391.0,4388.0,4391.0,4389.0
IHG.L,2020-09-11 08:53:00,401.0,4391.0,4387.0,4391.0,4387.0
IHG.L,2020-09-11 08:52:00,71.0,4388.0,4388.0,4388.0,4388.0
IHG.L,2020-09-11 08:51:00,384.0,4389.0,4388.0,4388.0,4388.0
IHG.L,2020-09-11 08:50:00,368.0,4385.0,4383.0,4383.0,4385.0
IHG.L,2020-09-11 08:49:00,608.0,4385.0,4383.0,4385.0,4383.0
IHG.L,2020-09-11 08:48:00,360.0,4390.0,4389.0,4389.0,4390.0
IHG.L,2020-09-11 08:47:00,603.0,4393.0,4390.0,4390.0,4393.0
IHG.L,2020-09-11 08:46:00,161.0,4396.0,4394.0,4394.0,4395.0
IHG.L,2020-09-11 08:44:00,47.0,4395.0,4388.0,4388.0,4395.0
IHG.L,2020-09-11 08:43:00,91.0,4391.0,4389.0,4391.0,4389.0
IHG.L,2020-09-11 08:41:00,246.0,4391.0,4389.0,4391.0,4389.0
IHG.L,2020-09-11 08:40:00,640.0,4382.0,4378.0,4380.0,4382.0
IHG.L,2020-09-11 08:39:00,310.0,4387.0,4382.0,4382.0,4387.0
IHG.L,2020-09-11 08:37:00,335.0,4381.0,4380.0,4380.0,4381.0
IHG.L,2020-09-11 08:36:00,781.0,4384.0,4381.0,4384.0,4383.0
IHG.L,2020-09-11 08:34:00,313.0,4391.0,4384.0,4388.0,4384.0
IHG.L,2020-09-11 08:33:00,147.0,4380.0,4380.0,4380.0,4380.0
IHG.L,2020-09-11 08:32:00,249.0,4383.0,4380.0,4383.0,4380.0
IHG.L,2020-09-11 08:31:00,514.0,4382.0,4375.615234375,4378.0,4380.0
IHG.L,2020-09-11 08:30:00,656.0,4382.0,4380.0,4381.0,4382.0
IHG.L,2020-09-11 08:29:00,252.0,4384.0,4383.0,4384.0,4383.0
IHG.L,2020-09-11 08:28:00,42.0,4383.0,4383.0,4383.0,4383.0
IHG.L,2020-09-11 08:26:00,267.0,4385.0,4380.0,4380.0,4383.0
IHG.L,2020-09-11 08:25:00,60.0,4380.0,4380.0,4380.0,4380.0
IHG.L,2020-09-11 08:23:00,149.0,4375.0,4375.0,4375.0,4375.0
IHG.L,2020-09-11 08:22:00,3218.0,4381.0,4376.0,4376.0,4378.0
IHG.L,2020-09-11 08:21:00,501.0,4372.0,4360.0,4372.0,4361.0
IHG.L,2020-09-11 08:20:00,61.0,4357.0,4357.0,4357.0,4357.0
IHG.L,2020-09-11 08:19:00,182.0,4362.0,4362.0,4362.0,4362.0
IHG.L,2020-09-11 08:18:00,44.0,4357.0,4357.0,4357.0,4357.0
IHG.L,2020-09-11 08:17:00,182.0,4355.0,4352.0,4355.0,4352.0
IHG.L,2020-09-11 08:15:00,178.0,4357.0,4352.0,4357.0,4352.0
IHG.L,2020-09-11 08:14:00,62.0,4351.0,4350.0,4351.0,4350.0
IHG.L,2020-09-11 08:13:00,374.0,4355.0,4345.0,4345.0,4355.0
IHG.L,2020-09-11 08:12:00,97.0,4358.0,4352.0,4358.0,4352.0
IHG.L,2020-09-11 08:10:00,406.0,4356.0,4347.0,4349.0,4356.0
IHG.L,2020-09-11 08:08:00,105.0,4363.0,4362.0,4362.0,4363.0
IHG.L,2020-09-11 08:07:00,219.0,4384.0,4366.0,4366.0,4384.0
IHG.L,2020-09-11 08:06:00,717.0,4387.0,4376.0,4387.0,4382.0
IHG.L,2020-09-11 08:05:00,1453.0,4384.0,4363.0,4376.0,4384.0
IHG.L,2020-09-11 08:04:00,427.0,4391.0,4387.0,4387.0,4391.0
IHG.L,2020-09-11 08:03:00,2313.0,4429.0,4402.0,4406.39990234375,4407.0
IHG.L,2020-09-11 08:00:00,0.0,4375.0,4313.0,4353.0,4375.0
IHG.L,2020-09-10 16:29:00,1055.0,4408.0,4402.0,4408.0,4405.0
IHG.L,2020-09-10 16:28:00,1342.0,4405.0,4402.0,4403.0,4403.0
IHG.L,2020-09-10 16:27:00,857.0,4404.0,4401.0,4401.0,4404.0
IHG.L,2020-09-10 16:26:00,321.0,4403.0,4400.0,4403.0,4400.0
IHG.L,2020-09-10 16:25:00,273.0,4399.0,4396.0,4399.0,4397.0
IHG.L,2020-09-10 16:24:00,18.0,4396.0,4396.0,4396.0,4396.0
IHG.L,2020-09-10 16:23:00,975.0,4397.0,4395.0,4397.0,4397.0
IHG.L,2020-09-10 16:22:00,479.0,4397.0,4395.0,4397.0,4395.0
IHG.L,2020-09-10 16:21:00,264.0,4396.0,4394.0,4396.0,4394.0
IHG.L,2020-09-10 16:20:00,401.0,4394.0,4393.0,4393.0,4394.0
IHG.L,2020-09-10 16:19:00,699.0,4387.0,4384.0,4387.0,4386.0
IHG.L,2020-09-10 16:18:00,501.0,4388.0,4385.0,4387.0,4387.0
IHG.L,2020-09-10 16:17:00,122.0,4387.0,4387.0,4387.0,4387.0
IHG.L,2020-09-10 16:16:00,928.0,4390.0,4385.0,4386.0,4390.0
IHG.L,2020-09-10 16:15:00,460.0,4393.0,4389.0,4390.0,4393.0
IHG.L,2020-09-10 16:14:00,524.0,4392.0,4385.0,4392.0,4386.0
IHG.L,2020-09-10 16:13:00,2038.0,4388.0,4377.0,4384.0,4380.0
IHG.L,2020-09-10 16:12:00,5082.0,4385.0,4378.0,4382.0,4380.0
IHG.L,2020-09-10 16:11:00,2310.0,4382.0,4376.0,4382.0,4376.0
IHG.L,2020-09-10 16:10:00,1412.0,4382.0,4376.0,4376.0,4382.0
IHG.L,2020-09-10 16:09:00,2477.0,4387.0,4382.0,4382.0,4386.0
IHG.L,2020-09-10 16:08:00,3336.0,4392.0,4384.0,4387.0,4389.0
IHG.L,2020-09-10 16:07:00,2965.0,4395.0,4387.0,4390.0,4395.0
IHG.L,2020-09-10 16:06:00,2140.0,4399.0,4395.0,4398.0,4399.0
IHG.L,2020-09-10 16:05:00,302.0,4399.0,4397.0,4397.0,4399.0
IHG.L,2020-09-10 16:04:00,608.0,4399.0,4398.0,4399.0,4398.0
IHG.L,2020-09-10 16:03:00,827.0,4399.0,4395.0,4399.0,4395.0
IHG.L,2020-09-10 16:02:00,493.0,4398.0,4397.0,4397.0,4398.0
IHG.L,2020-09-10 16:01:00,123.0,4395.0,4387.0,4395.0,4387.0
IHG.L,2020-09-10 16:00:00,1118.0,4390.0,4387.0,4388.0,4389.0
IHG.L,2020-09-10 15:59:00,67.0,4390.0,4390.0,4390.0,4390.0
IHG.L,2020-09-10 15:58:00,848.0,4390.0,4386.0,4390.0,4389.0
IHG.L,2020-09-10 15:57:00,1288.0,4396.0,4390.0,4390.0,4393.0
IHG.L,2020-09-10 15:56:00,991.0,4400.0,4394.0,4394.0,4398.0
