,symbol,date,open,close,high,volume,low
95,IHG.L,2020-09-11 14:53:00,4361.0,4356.0,4361.0,749.0,4356.0
96,IHG.L,2020-09-11 14:52:00,4367.0,4360.0,4367.0,842.0,4360.0
97,IHG.L,2020-09-11 14:51:00,4365.0,4367.0,4367.0,192.0,4365.0
98,IHG.L,2020-09-11 14:50:00,4368.0,4367.0,4368.0,1426.0,4365.0
99,IHG.L,2020-09-11 14:49:00,4363.0,4370.0,4370.0,728.0,4363.0
100,IHG.L,2020-09-11 14:48:00,4366.0,4362.0,4367.0,354.0,4362.0
101,IHG.L,2020-09-11 14:47:00,4363.0,4364.0,4364.0,568.0,4360.0
102,IHG.L,2020-09-11 14:46:00,4365.0,4363.0,4365.0,376.0,4363.0
103,IHG.L,2020-09-11 14:45:00,4367.0,4368.0,4370.0,1023.0,4365.0
104,IHG.L,2020-09-11 14:44:00,4370.0,4365.0,4371.0,320.0,4365.0
105,IHG.L,2020-09-11 14:43:00,4367.0,4371.0,4372.0,1187.0,4365.0
106,IHG.L,2020-09-11 14:42:00,4370.0,4364.0,4371.0,1094.0,4363.0
107,IHG.L,2020-09-11 14:41:00,4372.0,4370.0,4374.0,891.0,4369.0
108,IHG.L,2020-09-11 14:40:00,4374.0,4372.0,4374.0,1417.0,4369.0
109,IHG.L,2020-09-11 14:39:00,4382.0,4376.0,4382.0,226.0,4376.0
110,IHG.L,2020-09-11 14:38:00,4378.0,4386.0,4386.0,202.0,4378.0
111,IHG.L,2020-09-11 14:37:00,4373.0,4379.0,4380.0,1101.0,4373.0
112,IHG.L,2020-09-11 14:36:00,4379.0,4370.0,4379.0,1214.0,4368.0
113,IHG.L,2020-09-11 14:35:00,4376.0,4381.0,4387.0,2748.0,4375.0
114,IHG.L,2020-09-11 14:34:00,4374.0,4374.0,4375.0,255.0,4374.0
115,IHG.L,2020-09-11 14:33:00,4380.0,4374.0,4381.0,1283.0,4373.0
116,IHG.L,2020-09-11 14:32:00,4383.0,4380.0,4384.0,819.0,4378.0
117,IHG.L,2020-09-11 14:31:00,4382.0,4382.0,4384.0,3648.0,4380.0
118,IHG.L,2020-09-11 14:30:00,4375.0,4381.0,4381.0,1019.0,4375.0
119,IHG.L,2020-09-11 14:29:00,4376.0,4376.0,4376.0,66.0,4376.0
120,IHG.L,2020-09-11 14:28:00,4377.0,4378.0,4378.0,209.0,4377.0
121,IHG.L,2020-09-11 14:27:00,4377.0,4376.0,4377.0,137.0,4376.0
122,IHG.L,2020-09-11 14:26:00,4378.0,4377.0,4378.0,202.0,4377.0
123,IHG.L,2020-09-11 14:25:00,4382.0,4379.0,4382.0,555.0,4379.0
124,IHG.L,2020-09-11 14:24:00,4384.0,4384.0,4384.0,1.0,4384.0
125,IHG.L,2020-09-11 14:23:00,4384.0,4384.0,4384.0,231.0,4384.0
126,IHG.L,2020-09-11 14:22:00,4382.0,4383.0,4383.0,306.0,4382.0
127,IHG.L,2020-09-11 14:21:00,4383.0,4383.0,4383.0,83.0,4383.0
128,IHG.L,2020-09-11 14:20:00,4383.0,4384.0,4384.0,243.0,4383.0
129,IHG.L,2020-09-11 14:19:00,4386.0,4383.375,4387.0,373.0,4383.375
130,IHG.L,2020-09-11 14:18:00,4387.328125,4387.328125,4387.328125,94.0,4387.328125
131,IHG.L,2020-09-11 14:16:00,4382.0,4382.0,4382.0,76.0,4382.0
132,IHG.L,2020-09-11 14:15:00,4380.0,4380.0,4380.0,146.0,4380.0
133,IHG.L,2020-09-11 14:14:00,4377.0,4378.0,4378.0,363.0,4377.0
134,IHG.L,2020-09-11 14:13:00,4376.0,4375.0,4376.0,163.0,4375.0
135,IHG.L,2020-09-11 14:12:00,4379.0,4379.0,4379.36767578125,253.0,4379.0
136,IHG.L,2020-09-11 14:11:00,4377.0,4377.0,4377.0,55.0,4377.0
137,IHG.L,2020-09-11 14:10:00,4376.0,4376.0,4376.0,310.0,4373.0
138,IHG.L,2020-09-11 14:09:00,4377.0,4377.0,4377.0,83.0,4377.0
139,IHG.L,2020-09-11 14:08:00,4377.0,4377.0,4377.0,275.0,4377.0
140,IHG.L,2020-09-11 14:07:00,4376.0,4378.0,4378.0,293.0,4376.0
141,IHG.L,2020-09-11 14:05:00,4376.0,4374.0,4376.0,85.0,4374.0
142,IHG.L,2020-09-11 14:04:00,4375.0,4376.0,4376.0,283.0,4375.0
143,IHG.L,2020-09-11 14:03:00,4377.0,4376.0,4377.0,82.0,4376.0
144,IHG.L,2020-09-11 14:02:00,4379.0,4377.0,4379.0,567.0,4377.0
145,IHG.L,2020-09-11 14:00:00,4376.0,4377.0,4377.0,32.0,4376.0
146,IHG.L,2020-09-11 13:59:00,4376.0,4376.0,4376.0,86.0,4376.0
147,IHG.L,2020-09-11 13:58:00,4374.0,4377.0,4378.0,487.0,4373.0
148,IHG.L,2020-09-11 13:57:00,4377.0,4377.0,4377.0,150.0,4376.0
149,IHG.L,2020-09-11 13:56:00,4378.0,4378.0,4378.0,26.0,4378.0
150,IHG.L,2020-09-11 13:50:00,4377.0,4377.0,4377.0,21.0,4377.0
151,IHG.L,2020-09-11 13:49:00,4379.0,4376.0,4379.0,82.0,4376.0
152,IHG.L,2020-09-11 13:47:00,4382.0,4379.0,4382.0,78.0,4379.0
153,IHG.L,2020-09-11 13:46:00,4379.0,4379.0,4379.0,117.0,4379.0
154,IHG.L,2020-09-11 13:45:00,4380.0,4380.0,4380.0,75.0,4380.0
155,IHG.L,2020-09-11 13:42:00,4378.0,4378.0,4378.0,8.0,4378.0
156,IHG.L,2020-09-11 13:41:00,4377.0,4377.0,4377.0,1.0,4377.0
157,IHG.L,2020-09-11 13:40:00,4375.0,4375.0,4375.0,20.0,4375.0
158,IHG.L,2020-09-11 13:39:00,4377.0,4377.0,4377.0,42.0,4377.0
159,IHG.L,2020-09-11 13:38:00,4379.0,4376.0,4379.0,215.0,4376.0
160,IHG.L,2020-09-11 13:37:00,4374.0,4376.0,4376.0,119.0,4374.0
161,IHG.L,2020-09-11 13:36:00,4373.0,4373.0,4373.0,41.0,4373.0
162,IHG.L,2020-09-11 13:35:00,4374.0,4374.0,4374.0,50.0,4374.0
163,IHG.L,2020-09-11 13:34:00,4375.0,4373.0,4375.0,420.0,4373.0
164,IHG.L,2020-09-11 13:32:00,4376.0,4376.0,4376.0,123.0,4376.0
165,IHG.L,2020-09-11 13:31:00,4376.0,4377.0,4377.0,622.0,4375.0
166,IHG.L,2020-09-11 13:30:00,4378.0,4376.0,4378.0,202.0,4376.0
167,IHG.L,2020-09-11 13:29:00,4378.0,4377.0,4378.0,429.0,4375.0
168,IHG.L,2020-09-11 13:27:00,4379.0,4380.0,4381.0,580.0,4379.0
169,IHG.L,2020-09-11 13:25:00,4381.0,4381.0,4381.0,24.0,4381.0
170,IHG.L,2020-09-11 13:24:00,4380.0,4382.0,4382.0,83.0,4380.0
171,IHG.L,2020-09-11 13:23:00,4380.0,4380.0,4381.0,405.0,4380.0
172,IHG.L,2020-09-11 13:21:00,4382.0,4382.0,4382.0,26.0,4382.0
173,IHG.L,2020-09-11 13:20:00,4384.0,4384.0,4384.0,2.0,4384.0
174,IHG.L,2020-09-11 13:18:00,4381.0,4381.0,4381.0,408.0,4380.0
175,IHG.L,2020-09-11 13:17:00,4385.0,4382.0,4385.0,172.0,4382.0
176,IHG.L,2020-09-11 13:16:00,4383.0,4383.0,4383.0,24.0,4383.0
177,IHG.L,2020-09-11 13:14:00,4383.0,4386.0,4386.0,55.0,4383.0
178,IHG.L,2020-09-11 13:13:00,4384.0,4382.0,4384.0,52.0,4382.0
179,IHG.L,2020-09-11 13:12:00,4381.0,4383.0,4383.0,105.0,4381.0
180,IHG.L,2020-09-11 13:11:00,4379.0,4380.0,4380.0,357.0,4378.0
181,IHG.L,2020-09-11 13:10:00,4384.0,4380.0,4384.0,237.0,4380.0
182,IHG.L,2020-09-11 13:09:00,4385.0,4384.0,4385.0,118.0,4384.0
183,IHG.L,2020-09-11 13:08:00,4381.0,4382.0,4382.0,28.0,4381.0
184,IHG.L,2020-09-11 13:07:00,4378.60009765625,4378.60009765625,4378.60009765625,275.0,4378.60009765625
185,IHG.L,2020-09-11 13:05:00,4379.0,4380.0,4383.0,832.0,4379.0
186,IHG.L,2020-09-11 13:03:00,4383.0,4380.0,4383.0,124.0,4380.0
187,IHG.L,2020-09-11 13:00:00,4385.0,4385.0,4385.0,46.0,4385.0
188,IHG.L,2020-09-11 12:59:00,4383.0,4383.0,4383.0,58.0,4383.0
189,IHG.L,2020-09-11 12:57:00,4389.0,4385.0,4389.0,350.0,4385.0
190,IHG.L,2020-09-11 12:56:00,4390.0,4390.0,4390.0,25.0,4390.0
191,IHG.L,2020-09-11 12:55:00,4391.0,4391.0,4391.0,75.0,4391.0
192,IHG.L,2020-09-11 12:54:00,4389.0,4391.0,4391.0,26.0,4389.0
193,IHG.L,2020-09-11 12:52:00,4385.0,4387.0,4387.0,738.0,4385.0
194,IHG.L,2020-09-11 12:51:00,4392.0,4384.0,4392.0,547.0,4384.0
195,IHG.L,2020-09-11 12:50:00,4396.0,4393.0,4396.0,376.0,4393.0
196,IHG.L,2020-09-11 12:49:00,4397.0,4397.0,4397.0,184.0,4396.0
197,IHG.L,2020-09-11 12:47:00,4394.0,4396.0,4397.0,263.0,4394.0
198,IHG.L,2020-09-11 12:46:00,4394.0,4396.0,4396.0,125.0,4393.0
199,IHG.L,2020-09-11 12:45:00,4390.0,4393.0,4393.0,71.0,4390.0
200,IHG.L,2020-09-11 12:44:00,4393.0,4392.0,4393.0,45.0,4392.0
201,IHG.L,2020-09-11 12:41:00,4390.0,4392.0,4392.0,488.0,4390.0
202,IHG.L,2020-09-11 12:40:00,4392.0,4389.0,4392.0,315.0,4389.0
203,IHG.L,2020-09-11 12:39:00,4393.0,4393.0,4393.0,45.0,4393.0
204,IHG.L,2020-09-11 12:38:00,4392.0,4392.0,4392.0,166.0,4392.0
205,IHG.L,2020-09-11 12:37:00,4395.0,4393.0,4395.0,531.0,4393.0
206,IHG.L,2020-09-11 12:36:00,4393.0,4396.0,4396.0,105.0,4393.0
207,IHG.L,2020-09-11 12:35:00,4392.0,4392.0,4392.0,57.0,4392.0
208,IHG.L,2020-09-11 12:34:00,4388.0,4389.0,4391.0,402.0,4388.0
209,IHG.L,2020-09-11 12:33:00,4386.0,4386.0,4386.0,18.0,4386.0
210,IHG.L,2020-09-11 12:32:00,4388.0,4388.0,4388.0,13.0,4388.0
211,IHG.L,2020-09-11 12:30:00,4389.0,4389.0,4389.0,109.0,4389.0
212,IHG.L,2020-09-11 12:29:00,4386.0,4386.0,4386.0,58.0,4386.0
213,IHG.L,2020-09-11 12:27:00,4387.0,4387.0,4387.0,75.0,4387.0
214,IHG.L,2020-09-11 12:26:00,4388.0,4386.0,4388.0,182.0,4385.0
215,IHG.L,2020-09-11 12:25:00,4391.0,4389.0,4392.0,406.0,4389.0
216,IHG.L,2020-09-11 12:24:00,4397.0,4394.0,4397.0,272.0,4394.0
217,IHG.L,2020-09-11 12:21:00,4398.0,4397.0,4398.0,38.0,4397.0
218,IHG.L,2020-09-11 12:20:00,4398.0,4398.0,4398.0,273.0,4398.0
219,IHG.L,2020-09-11 12:18:00,4399.0,4399.0,4399.0,18.0,4399.0
220,IHG.L,2020-09-11 12:17:00,4404.0,4402.0,4404.0,89.0,4401.0
221,IHG.L,2020-09-11 12:15:00,4403.0,4403.0,4403.0,490.0,4401.0
222,IHG.L,2020-09-11 12:14:00,4404.0,4403.0,4404.0,132.0,4403.0
223,IHG.L,2020-09-11 12:13:00,4399.0,4402.0,4402.0,172.0,4399.0
224,IHG.L,2020-09-11 12:12:00,4399.0,4401.0,4401.0,607.0,4399.0
225,IHG.L,2020-09-11 12:11:00,4396.0,4396.0,4396.0,62.0,4396.0
226,IHG.L,2020-09-11 12:10:00,4393.0,4394.0,4394.0,618.0,4393.0
227,IHG.L,2020-09-11 12:07:00,4388.0,4388.0,4389.0,218.0,4388.0
228,IHG.L,2020-09-11 12:06:00,4386.0,4386.0,4386.0,86.0,4386.0
229,IHG.L,2020-09-11 12:05:00,4389.0,4387.0,4389.0,100.0,4387.0
230,IHG.L,2020-09-11 12:04:00,4389.0,4387.0,4389.0,91.0,4387.0
231,IHG.L,2020-09-11 12:03:00,4392.0,4388.0,4392.0,310.0,4388.0
232,IHG.L,2020-09-11 12:02:00,4387.0,4392.0,4392.0,1146.0,4386.0
233,IHG.L,2020-09-11 11:59:00,4389.0,4389.0,4389.0,29.0,4389.0
234,IHG.L,2020-09-11 11:58:00,4388.0,4388.0,4390.0,390.0,4388.0
235,IHG.L,2020-09-11 11:56:00,4387.0,4387.0,4387.0,20.0,4387.0
236,IHG.L,2020-09-11 11:55:00,4388.0,4388.0,4388.0,66.0,4388.0
237,IHG.L,2020-09-11 11:54:00,4389.0,4389.0,4389.0,75.0,4389.0
238,IHG.L,2020-09-11 11:53:00,4391.0,4390.0,4391.0,155.0,4390.0
239,IHG.L,2020-09-11 11:52:00,4390.0,4390.0,4390.0,167.0,4390.0
240,IHG.L,2020-09-11 11:51:00,4391.0,4391.0,4391.0,25.0,4391.0
241,IHG.L,2020-09-11 11:50:00,4393.0,4393.0,4393.0,229.0,4392.0
242,IHG.L,2020-09-11 11:49:00,4387.0,4391.0,4391.0,394.0,4387.0
243,IHG.L,2020-09-11 11:48:00,4394.0,4390.0,4394.0,239.0,4390.0
244,IHG.L,2020-09-11 11:47:00,4395.0,4394.0,4397.0,295.0,4394.0
245,IHG.L,2020-09-11 11:46:00,4395.0,4395.0,4395.0,118.0,4394.0
246,IHG.L,2020-09-11 11:45:00,4394.0,4397.0,4397.0,116.0,4394.0
247,IHG.L,2020-09-11 11:44:00,4393.0,4393.0,4393.0,75.0,4393.0
248,IHG.L,2020-09-11 11:42:00,4388.0,4388.0,4388.0,40.0,4388.0
249,IHG.L,2020-09-11 11:41:00,4388.0,4388.0,4388.0,70.0,4388.0
250,IHG.L,2020-09-11 11:39:00,4386.0,4387.0,4387.0,115.0,4386.0
251,IHG.L,2020-09-11 11:37:00,4386.0,4386.0,4386.0,25.0,4386.0
252,IHG.L,2020-09-11 11:36:00,4389.0,4389.0,4389.0,76.0,4389.0
253,IHG.L,2020-09-11 11:35:00,4387.0,4389.0,4389.0,292.0,4387.0
254,IHG.L,2020-09-11 11:34:00,4385.0,4385.0,4385.0,42.0,4385.0
255,IHG.L,2020-09-11 11:32:00,4385.0,4383.0,4385.0,83.0,4383.0
256,IHG.L,2020-09-11 11:31:00,4378.0,4384.0,4384.0,243.0,4378.0
257,IHG.L,2020-09-11 11:30:00,4380.0,4380.0,4380.0,7.0,4380.0
258,IHG.L,2020-09-11 11:29:00,4379.0,4379.0,4379.0,109.0,4379.0
259,IHG.L,2020-09-11 11:27:00,4377.0,4378.0,4378.0,87.0,4377.0
260,IHG.L,2020-09-11 11:26:00,4377.0,4375.0,4377.0,133.0,4375.0
261,IHG.L,2020-09-11 11:25:00,4374.0,4376.0,4377.0,365.0,4374.0
262,IHG.L,2020-09-11 11:24:00,4372.0,4372.0,4372.0,75.0,4372.0
263,IHG.L,2020-09-11 11:23:00,4372.0,4371.0,4372.0,74.0,4371.0
264,IHG.L,2020-09-11 11:22:00,4372.0,4372.0,4372.0,75.0,4372.0
265,IHG.L,2020-09-11 11:21:00,4369.0,4373.0,4373.0,441.0,4369.0
266,IHG.L,2020-09-11 11:20:00,4367.0,4367.0,4367.0,85.0,4367.0
267,IHG.L,2020-09-11 11:19:00,4364.0,4364.0,4364.0,238.0,4364.0
268,IHG.L,2020-09-11 11:18:00,4366.0,4366.0,4366.0,143.0,4364.22998046875
269,IHG.L,2020-09-11 11:17:00,4369.0,4368.0,4369.0,448.0,4366.0
270,IHG.L,2020-09-11 11:16:00,4369.0,4367.0,4369.0,176.0,4367.0
271,IHG.L,2020-09-11 11:15:00,4367.0,4367.0,4367.0,46.0,4367.0
272,IHG.L,2020-09-11 11:14:00,4366.0,4366.0,4366.0,18.0,4366.0
273,IHG.L,2020-09-11 11:12:00,4372.0,4366.0,4372.0,478.0,4366.0
274,IHG.L,2020-09-11 11:11:00,4370.0,4372.0,4372.0,938.0,4370.0
275,IHG.L,2020-09-11 11:10:00,4370.0,4370.0,4370.0,32.0,4370.0
276,IHG.L,2020-09-11 11:09:00,4372.0,4372.0,4372.0,37.0,4372.0
277,IHG.L,2020-09-11 11:08:00,4373.0,4373.0,4373.0,172.0,4373.0
278,IHG.L,2020-09-11 11:05:00,4371.0,4373.0,4374.0,189.0,4371.0
279,IHG.L,2020-09-11 11:04:00,4369.0,4369.0,4369.0,440.0,4369.0
280,IHG.L,2020-09-11 11:03:00,4373.0,4371.0,4373.0,400.0,4371.0
281,IHG.L,2020-09-11 11:02:00,4375.0,4374.0,4375.0,81.0,4374.0
282,IHG.L,2020-09-11 11:01:00,4377.0,4377.0,4377.0,50.0,4377.0
283,IHG.L,2020-09-11 11:00:00,4376.0,4376.0,4376.0,232.0,4376.0
284,IHG.L,2020-09-11 10:59:00,4376.0,4376.0,4377.0,85.0,4376.0
285,IHG.L,2020-09-11 10:58:00,4376.0,4376.0,4376.0,6.0,4376.0
286,IHG.L,2020-09-11 10:57:00,4374.0,4378.0,4378.0,146.0,4374.0
287,IHG.L,2020-09-11 10:55:00,4375.22509765625,4374.0,4375.22509765625,82.0,4374.0
288,IHG.L,2020-09-11 10:54:00,4375.0,4375.0,4375.0,75.0,4375.0
289,IHG.L,2020-09-11 10:53:00,4376.0,4376.0,4376.0,51.0,4376.0
290,IHG.L,2020-09-11 10:52:00,4377.0,4377.0,4377.0,42.0,4377.0
291,IHG.L,2020-09-11 10:51:00,4376.0,4376.0,4376.0,28.0,4376.0
292,IHG.L,2020-09-11 10:50:00,4378.0,4379.0,4379.0,111.0,4378.0
293,IHG.L,2020-09-11 10:49:00,4378.0,4376.0,4378.0,50.0,4376.0
294,IHG.L,2020-09-11 10:48:00,4379.0,4379.0,4379.0,7.0,4379.0
295,IHG.L,2020-09-11 10:46:00,4379.0,4380.0,4380.0,88.0,4379.0
296,IHG.L,2020-09-11 10:45:00,4377.0,4379.0,4379.0,65.0,4377.0
297,IHG.L,2020-09-11 10:44:00,4375.22021484375,4375.22021484375,4375.22021484375,17.0,4375.22021484375
298,IHG.L,2020-09-11 10:43:00,4375.322265625,4375.322265625,4375.322265625,5.0,4375.322265625
299,IHG.L,2020-09-11 10:42:00,4378.0,4376.0,4378.0,132.0,4376.0
300,IHG.L,2020-09-11 10:41:00,4380.0,4376.0,4380.0,298.0,4376.0
301,IHG.L,2020-09-11 10:40:00,4379.0,4379.0,4379.0,65.0,4379.0
302,IHG.L,2020-09-11 10:38:00,4378.0,4380.0,4380.0,134.0,4377.0
303,IHG.L,2020-09-11 10:36:00,4378.7001953125,4381.0,4381.0,283.0,4378.7001953125
304,IHG.L,2020-09-11 10:35:00,4378.0,4378.0,4378.0,48.0,4378.0
305,IHG.L,2020-09-11 10:34:00,4371.0,4375.0,4375.0,207.0,4371.0
306,IHG.L,2020-09-11 10:31:00,4373.0,4372.0,4373.0,280.0,4372.0
307,IHG.L,2020-09-11 10:30:00,4369.0,4373.0,4373.0,871.0,4369.0
