,symbol,date,open,close,high,volume,low
54,BDEV.L,2020-09-11 15:29:00,508.3999938964844,508.3999938964844,508.3999938964844,3141.0,508.20001220703125
55,BDEV.L,2020-09-11 15:28:00,508.3999938964844,508.3999938964844,508.6000061035156,3416.0,508.20001220703125
56,BDEV.L,2020-09-11 15:27:00,508.20001220703125,508.20001220703125,508.20001220703125,111.0,508.20001220703125
57,BDEV.L,2020-09-11 15:26:00,508.6000061035156,508.3999938964844,508.6000061035156,534.0,508.3999938964844
58,BDEV.L,2020-09-11 15:25:00,508.6000061035156,508.5159912109375,508.6000061035156,1514.0,508.5159912109375
59,BDEV.L,2020-09-11 15:24:00,508.7999877929688,508.7999877929688,508.7999877929688,2798.0,508.7999877929688
60,BDEV.L,2020-09-11 15:23:00,508.7999877929688,508.7999877929688,508.7999877929688,626.0,508.7999877929688
61,BDEV.L,2020-09-11 15:22:00,508.6000061035156,508.7999877929688,509.0,2150.0,508.5172119140625
62,BDEV.L,2020-09-11 15:21:00,508.6000061035156,508.6000061035156,508.6000061035156,257.0,508.6000061035156
63,BDEV.L,2020-09-11 15:20:00,508.6000061035156,508.7999877929688,508.7999877929688,4959.0,508.6000061035156
64,BDEV.L,2020-09-11 15:19:00,508.7999877929688,508.7999877929688,509.0,2522.0,508.7999877929688
65,BDEV.L,2020-09-11 15:18:00,509.3999938964844,509.0,509.3999938964844,715.0,509.0
66,BDEV.L,2020-09-11 15:16:00,510.20001220703125,510.1159973144531,510.20001220703125,4862.0,509.7999877929688
67,BDEV.L,2020-09-11 15:15:00,509.6000061035156,510.0,510.0,1987.0,509.6000061035156
68,BDEV.L,2020-09-11 15:14:00,509.3999938964844,510.0,510.0,1602.0,509.3999938964844
69,BDEV.L,2020-09-11 15:13:00,510.20001220703125,509.6000061035156,510.20001220703125,4745.0,509.3131103515625
70,BDEV.L,2020-09-11 15:12:00,509.20001220703125,510.0,510.0,3548.0,509.0
71,BDEV.L,2020-09-11 15:11:00,509.0,509.20001220703125,509.20001220703125,6183.0,508.7999877929688
72,BDEV.L,2020-09-11 15:10:00,509.7999877929688,509.20001220703125,509.7999877929688,1175.0,509.20001220703125
73,BDEV.L,2020-09-11 15:09:00,510.20001220703125,509.7999877929688,510.20001220703125,5198.0,509.7999877929688
74,BDEV.L,2020-09-11 15:08:00,510.6000061035156,510.3696899414063,510.6000061035156,6209.0,510.3696899414063
75,BDEV.L,2020-09-11 15:07:00,510.6000061035156,510.6000061035156,510.6000061035156,1980.0,510.3999938964844
76,BDEV.L,2020-09-11 15:06:00,510.20001220703125,510.3999938964844,510.3999938964844,3753.0,510.20001220703125
77,BDEV.L,2020-09-11 15:05:00,510.3999938964844,510.3999938964844,510.3999938964844,3874.0,510.0
78,BDEV.L,2020-09-11 15:04:00,510.20001220703125,510.7999877929688,511.0,7739.0,510.20001220703125
79,BDEV.L,2020-09-11 15:03:00,509.6000061035156,510.0,510.0,2966.0,509.45599365234375
80,BDEV.L,2020-09-11 15:02:00,510.20001220703125,509.7999877929688,510.3999938964844,3157.0,509.6000061035156
81,BDEV.L,2020-09-11 15:01:00,510.20001220703125,510.3999938964844,510.3999938964844,3264.0,509.7999877929688
82,BDEV.L,2020-09-11 15:00:00,510.3999938964844,510.3999938964844,510.3999938964844,924.0,510.3999938964844
83,BDEV.L,2020-09-11 14:59:00,509.9400024414063,509.9400024414063,509.9400024414063,250.0,509.9400024414063
84,BDEV.L,2020-09-11 14:58:00,510.0,509.7999877929688,510.0,1526.0,509.7999877929688
85,BDEV.L,2020-09-11 14:57:00,509.3999938964844,509.7999877929688,509.7999877929688,7065.0,509.3999938964844
86,BDEV.L,2020-09-11 14:56:00,510.3999938964844,509.6000061035156,510.3999938964844,1372.0,509.6000061035156
87,BDEV.L,2020-09-11 14:55:00,511.20001220703125,510.943115234375,511.20001220703125,2356.0,510.943115234375
88,BDEV.L,2020-09-11 14:54:00,511.6000061035156,511.4862976074219,511.6000061035156,619.0,511.4862976074219
89,BDEV.L,2020-09-11 14:53:00,511.6000061035156,511.3999938964844,511.6000061035156,77.0,511.3999938964844
90,BDEV.L,2020-09-11 14:52:00,512.0,511.9436950683594,512.0,4366.0,511.7999877929688
91,BDEV.L,2020-09-11 14:51:00,512.4000244140625,512.2000122070311,512.4000244140625,2446.0,512.2000122070311
92,BDEV.L,2020-09-11 14:50:00,512.739013671875,512.4000244140625,512.7999877929689,2609.0,512.4000244140625
93,BDEV.L,2020-09-11 14:49:00,512.0,512.7999877929689,512.7999877929689,979.0,512.0
94,BDEV.L,2020-09-11 14:48:00,512.2000122070311,512.0,512.2000122070311,482.0,512.0
95,BDEV.L,2020-09-11 14:47:00,511.8586120605469,512.4000244140625,512.4000244140625,2164.0,511.8586120605469
96,BDEV.L,2020-09-11 14:45:00,511.8586120605469,512.2000122070311,512.2000122070311,2456.0,511.8586120605469
97,BDEV.L,2020-09-11 14:44:00,512.0,512.0,512.0,931.0,512.0
98,BDEV.L,2020-09-11 14:43:00,512.4000244140625,512.4000244140625,512.4000244140625,1759.0,512.4000244140625
99,BDEV.L,2020-09-11 14:42:00,512.4000244140625,512.2000122070311,512.4000244140625,522.0,512.2000122070311
100,BDEV.L,2020-09-11 14:41:00,512.5999755859375,512.5999755859375,512.5999755859375,5743.0,512.5999755859375
101,BDEV.L,2020-09-11 14:40:00,512.0,512.4000244140625,512.4000244140625,4299.0,512.0
102,BDEV.L,2020-09-11 14:39:00,512.0,512.2000122070311,512.2000122070311,1197.0,512.0
103,BDEV.L,2020-09-11 14:38:00,512.2000122070311,512.4000244140625,512.4000244140625,2796.0,512.2000122070311
104,BDEV.L,2020-09-11 14:37:00,512.2000122070311,512.2000122070311,512.2000122070311,1374.0,512.2000122070311
105,BDEV.L,2020-09-11 14:36:00,512.4000244140625,512.4000244140625,512.4000244140625,183.0,512.4000244140625
106,BDEV.L,2020-09-11 14:35:00,513.0,512.4000244140625,513.0,1191.0,512.4000244140625
107,BDEV.L,2020-09-11 14:33:00,513.0,513.0,513.0,382.0,513.0
108,BDEV.L,2020-09-11 14:32:00,513.4000244140625,513.4000244140625,513.4000244140625,308.0,513.4000244140625
109,BDEV.L,2020-09-11 14:31:00,514.0,513.5999755859375,514.4000244140625,1363.0,513.5999755859375
110,BDEV.L,2020-09-11 14:30:00,513.5999755859375,513.5999755859375,514.2000122070311,6180.0,513.5999755859375
111,BDEV.L,2020-09-11 14:29:00,513.7999877929689,513.7999877929689,513.7999877929689,559.0,513.7999877929689
112,BDEV.L,2020-09-11 14:28:00,513.7999877929689,513.7999877929689,513.7999877929689,300.0,513.7999877929689
113,BDEV.L,2020-09-11 14:27:00,514.739990234375,513.7999877929689,514.739990234375,1146.0,513.7999877929689
114,BDEV.L,2020-09-11 14:26:00,514.5172119140625,514.5172119140625,514.5172119140625,99.0,514.5172119140625
115,BDEV.L,2020-09-11 14:25:00,514.7999877929689,514.7999877929689,514.7999877929689,201.0,514.7999877929689
116,BDEV.L,2020-09-11 14:24:00,515.0,514.7999877929689,515.0,2979.0,514.7999877929689
117,BDEV.L,2020-09-11 14:22:00,515.4000244140625,515.2000122070311,515.4000244140625,2556.0,515.2000122070311
118,BDEV.L,2020-09-11 14:19:00,515.4000244140625,515.5999755859375,515.5999755859375,1597.0,515.4000244140625
119,BDEV.L,2020-09-11 14:18:00,515.2000122070311,515.2000122070311,515.2000122070311,1457.0,515.2000122070311
120,BDEV.L,2020-09-11 14:15:00,515.0,515.0,515.0,1116.0,515.0
121,BDEV.L,2020-09-11 14:14:00,514.5999755859375,514.5999755859375,514.5999755859375,1014.0,514.5999755859375
122,BDEV.L,2020-09-11 14:13:00,514.4000244140625,514.4000244140625,514.4000244140625,3939.0,514.4000244140625
123,BDEV.L,2020-09-11 14:12:00,514.0,514.2000122070311,514.2000122070311,3114.0,514.0
124,BDEV.L,2020-09-11 14:10:00,514.0,514.0,514.0,3604.0,514.0
125,BDEV.L,2020-09-11 14:09:00,514.2000122070311,514.2000122070311,514.2000122070311,1010.0,514.2000122070311
126,BDEV.L,2020-09-11 14:07:00,514.2000122070311,514.2000122070311,514.2000122070311,1791.0,514.0
127,BDEV.L,2020-09-11 14:06:00,514.0,514.0,514.0,800.0,514.0
128,BDEV.L,2020-09-11 14:05:00,514.2000122070311,514.0,514.2000122070311,3492.0,514.0
129,BDEV.L,2020-09-11 14:04:00,514.4000244140625,514.4000244140625,514.4000244140625,14.0,514.4000244140625
130,BDEV.L,2020-09-11 14:03:00,514.4000244140625,514.4000244140625,514.4000244140625,1280.0,514.4000244140625
131,BDEV.L,2020-09-11 14:02:00,514.4000244140625,514.4000244140625,514.4000244140625,1255.0,514.4000244140625
132,BDEV.L,2020-09-11 14:00:00,514.5999755859375,514.4000244140625,514.5999755859375,1800.0,514.4000244140625
133,BDEV.L,2020-09-11 13:58:00,514.5999755859375,514.7999877929689,514.7999877929689,1661.0,514.5999755859375
134,BDEV.L,2020-09-11 13:57:00,514.2000122070311,514.4000244140625,514.4000244140625,3401.0,514.2000122070311
135,BDEV.L,2020-09-11 13:55:00,514.2000122070311,514.2000122070311,514.2000122070311,938.0,514.2000122070311
136,BDEV.L,2020-09-11 13:51:00,514.2000122070311,514.4000244140625,514.4000244140625,1956.0,514.2000122070311
137,BDEV.L,2020-09-11 13:48:00,513.7999877929689,513.7999877929689,513.7999877929689,40.0,513.7999877929689
138,BDEV.L,2020-09-11 13:47:00,514.0,514.0,514.0,682.0,514.0
139,BDEV.L,2020-09-11 13:45:00,514.2000122070311,514.4000244140625,514.4000244140625,1017.0,514.2000122070311
140,BDEV.L,2020-09-11 13:44:00,513.7999877929689,514.0,514.0,1633.0,513.5999755859375
141,BDEV.L,2020-09-11 13:43:00,514.0,514.0,514.0,1363.0,514.0
142,BDEV.L,2020-09-11 13:41:00,514.2000122070311,514.2000122070311,514.2000122070311,100.0,514.2000122070311
143,BDEV.L,2020-09-11 13:40:00,514.05859375,514.0,514.05859375,877.0,514.0
144,BDEV.L,2020-09-11 13:37:00,513.5999755859375,513.7999877929689,514.0,1030.0,513.5999755859375
145,BDEV.L,2020-09-11 13:36:00,513.4000244140625,513.5999755859375,513.5999755859375,3213.0,513.4000244140625
146,BDEV.L,2020-09-11 13:35:00,513.2000122070311,513.2000122070311,513.2586059570311,1843.0,513.2000122070311
147,BDEV.L,2020-09-11 13:32:00,513.2000122070311,513.2000122070311,513.2000122070311,1421.0,513.2000122070311
148,BDEV.L,2020-09-11 13:31:00,513.2000122070311,513.0,513.2000122070311,1450.0,513.0
149,BDEV.L,2020-09-11 13:30:00,513.4000244140625,513.5999755859375,513.5999755859375,76.0,513.4000244140625
150,BDEV.L,2020-09-11 13:26:00,513.4000244140625,513.4000244140625,513.4000244140625,64.0,513.4000244140625
151,BDEV.L,2020-09-11 13:23:00,513.7999877929689,514.1389770507811,514.1389770507811,4856.0,513.7999877929689
152,BDEV.L,2020-09-11 13:20:00,513.7999877929689,514.0,514.0,1461.0,513.7999877929689
153,BDEV.L,2020-09-11 13:19:00,513.7999877929689,513.7999877929689,513.7999877929689,1485.0,513.7999877929689
154,BDEV.L,2020-09-11 13:18:00,514.2000122070311,514.0,514.2000122070311,2248.0,513.7999877929689
155,BDEV.L,2020-09-11 13:17:00,514.4000244140625,514.4000244140625,514.4000244140625,1285.0,514.4000244140625
156,BDEV.L,2020-09-11 13:16:00,514.4000244140625,514.4000244140625,514.4000244140625,2048.0,514.2000122070311
157,BDEV.L,2020-09-11 13:15:00,514.3400268554689,514.3400268554689,514.3400268554689,212.0,514.3400268554689
158,BDEV.L,2020-09-11 13:14:00,514.0,514.0,514.0,413.0,514.0
159,BDEV.L,2020-09-11 13:12:00,513.2000122070311,513.4000244140625,513.4000244140625,1156.0,513.2000122070311
160,BDEV.L,2020-09-11 13:11:00,512.7999877929689,513.2000122070311,513.2000122070311,1258.0,512.7999877929689
161,BDEV.L,2020-09-11 13:09:00,512.5374145507811,512.573974609375,512.7999877929689,3294.0,512.4000244140625
162,BDEV.L,2020-09-11 13:08:00,512.2000122070311,512.5999755859375,512.5999755859375,2666.0,512.2000122070311
163,BDEV.L,2020-09-11 13:07:00,512.2000122070311,512.0,512.2000122070311,1309.0,512.0
164,BDEV.L,2020-09-11 13:05:00,512.4000244140625,512.5999755859375,512.5999755859375,1772.0,512.4000244140625
165,BDEV.L,2020-09-11 13:03:00,512.2000122070311,512.2000122070311,512.2000122070311,790.0,512.2000122070311
166,BDEV.L,2020-09-11 13:00:00,512.4000244140625,512.5999755859375,512.5999755859375,1386.0,512.4000244140625
167,BDEV.L,2020-09-11 12:59:00,512.5999755859375,512.5999755859375,512.5999755859375,348.0,512.5999755859375
168,BDEV.L,2020-09-11 12:58:00,512.7999877929689,512.7999877929689,512.7999877929689,971.0,512.7999877929689
169,BDEV.L,2020-09-11 12:57:00,513.1740112304689,513.1740112304689,513.1740112304689,506.0,513.1740112304689
170,BDEV.L,2020-09-11 12:54:00,513.4000244140625,513.5999755859375,513.5999755859375,2190.0,513.4000244140625
171,BDEV.L,2020-09-11 12:52:00,513.4000244140625,513.5999755859375,513.5999755859375,907.0,513.4000244140625
172,BDEV.L,2020-09-11 12:51:00,513.5999755859375,513.2000122070311,513.5999755859375,1389.0,513.2000122070311
173,BDEV.L,2020-09-11 12:50:00,515.0,514.5999755859375,515.0,2866.0,514.5999755859375
174,BDEV.L,2020-09-11 12:49:00,515.0,515.2000122070311,515.2000122070311,1311.0,515.0
175,BDEV.L,2020-09-11 12:47:00,515.0,515.0,515.0,2251.0,515.0
176,BDEV.L,2020-09-11 12:45:00,514.5999755859375,514.7999877929689,514.7999877929689,546.0,514.5999755859375
177,BDEV.L,2020-09-11 12:44:00,514.4000244140625,514.4000244140625,514.4000244140625,776.0,514.4000244140625
178,BDEV.L,2020-09-11 12:43:00,514.4000244140625,514.4000244140625,514.4000244140625,532.0,514.4000244140625
179,BDEV.L,2020-09-11 12:41:00,514.0,514.1143188476561,514.2000122070311,5854.0,514.0
180,BDEV.L,2020-09-11 12:35:00,514.2000122070311,514.256591796875,514.256591796875,413.0,514.2000122070311
181,BDEV.L,2020-09-11 12:33:00,514.2000122070311,514.2000122070311,514.2000122070311,946.0,514.2000122070311
182,BDEV.L,2020-09-11 12:30:00,514.2000122070311,514.2000122070311,514.2000122070311,1607.0,514.2000122070311
183,BDEV.L,2020-09-11 12:29:00,513.5999755859375,513.5999755859375,513.7999877929689,4781.0,513.5999755859375
184,BDEV.L,2020-09-11 12:28:00,513.4000244140625,513.4000244140625,513.4000244140625,300.0,513.4000244140625
185,BDEV.L,2020-09-11 12:27:00,513.4000244140625,513.4000244140625,513.4000244140625,100.0,513.4000244140625
186,BDEV.L,2020-09-11 12:25:00,513.7999877929689,514.0,514.0,2205.0,513.7999877929689
187,BDEV.L,2020-09-11 12:24:00,514.0,514.2000122070311,514.2000122070311,1247.0,514.0
188,BDEV.L,2020-09-11 12:21:00,514.4000244140625,514.4000244140625,514.4000244140625,681.0,514.4000244140625
189,BDEV.L,2020-09-11 12:20:00,514.4000244140625,514.2000122070311,514.4000244140625,1084.0,514.2000122070311
190,BDEV.L,2020-09-11 12:18:00,514.4000244140625,514.5999755859375,514.5999755859375,1570.0,514.4000244140625
191,BDEV.L,2020-09-11 12:16:00,514.4000244140625,514.0,514.4000244140625,1617.0,514.0
192,BDEV.L,2020-09-11 12:15:00,514.4000244140625,514.4000244140625,514.4000244140625,76.0,514.4000244140625
193,BDEV.L,2020-09-11 12:13:00,514.5999755859375,514.4000244140625,514.5999755859375,4984.0,514.4000244140625
194,BDEV.L,2020-09-11 12:11:00,513.5999755859375,514.4000244140625,514.4000244140625,3558.0,513.5999755859375
195,BDEV.L,2020-09-11 12:10:00,513.4000244140625,513.4000244140625,513.4000244140625,1110.0,513.4000244140625
196,BDEV.L,2020-09-11 12:09:00,513.2000122070311,513.2000122070311,513.2000122070311,290.0,513.2000122070311
197,BDEV.L,2020-09-11 12:08:00,512.6563720703125,513.5999755859375,513.5999755859375,1408.0,512.6563720703125
198,BDEV.L,2020-09-11 12:07:00,512.5999755859375,512.7999877929689,512.7999877929689,1064.0,512.5999755859375
199,BDEV.L,2020-09-11 12:05:00,512.7999877929689,512.5999755859375,513.0,1722.0,512.5999755859375
200,BDEV.L,2020-09-11 12:04:00,512.5429077148439,512.5429077148439,512.5429077148439,5.0,512.5429077148439
201,BDEV.L,2020-09-11 12:03:00,512.4000244140625,512.2581787109375,512.4000244140625,1045.0,512.2581787109375
202,BDEV.L,2020-09-11 12:02:00,511.7999877929688,512.7999877929689,512.7999877929689,2563.0,511.6000061035156
203,BDEV.L,2020-09-11 11:59:00,512.7999877929689,512.7999877929689,512.7999877929689,254.0,512.7999877929689
204,BDEV.L,2020-09-11 11:58:00,512.5999755859375,513.0,513.0,3716.0,512.5999755859375
205,BDEV.L,2020-09-11 11:57:00,512.7999877929689,512.7999877929689,512.7999877929689,816.0,512.7999877929689
206,BDEV.L,2020-09-11 11:54:00,513.0,513.0,513.0,386.0,513.0
207,BDEV.L,2020-09-11 11:53:00,513.2000122070311,512.7999877929689,513.2000122070311,625.0,512.7999877929689
208,BDEV.L,2020-09-11 11:52:00,513.4000244140625,513.4000244140625,513.4000244140625,147.0,513.4000244140625
209,BDEV.L,2020-09-11 11:51:00,513.9144287109375,513.9144287109375,513.9144287109375,1.0,513.9144287109375
210,BDEV.L,2020-09-11 11:50:00,513.5999755859375,513.9144287109375,513.9144287109375,638.0,513.5999755859375
211,BDEV.L,2020-09-11 11:48:00,514.0,513.4000244140625,514.0,16769.0,513.4000244140625
212,BDEV.L,2020-09-11 11:47:00,513.7999877929689,513.7999877929689,513.82861328125,9222.0,513.7999877929689
213,BDEV.L,2020-09-11 11:46:00,513.7999877929689,513.7999877929689,513.7999877929689,1317.0,513.7999877929689
214,BDEV.L,2020-09-11 11:45:00,513.2000122070311,513.5999755859375,513.5999755859375,1609.0,513.2000122070311
215,BDEV.L,2020-09-11 11:44:00,513.1428833007811,513.1428833007811,513.1428833007811,4652.0,513.1428833007811
216,BDEV.L,2020-09-11 11:42:00,513.2000122070311,513.2000122070311,513.2000122070311,848.0,513.2000122070311
217,BDEV.L,2020-09-11 11:41:00,513.2000122070311,513.2000122070311,513.2000122070311,776.0,513.2000122070311
218,BDEV.L,2020-09-11 11:40:00,513.1428833007811,513.5999755859375,513.5999755859375,1631.0,513.1428833007811
219,BDEV.L,2020-09-11 11:39:00,512.5999755859375,512.7999877929689,512.7999877929689,2177.0,512.5999755859375
220,BDEV.L,2020-09-11 11:38:00,512.5999755859375,512.5999755859375,512.5999755859375,5.0,512.5999755859375
221,BDEV.L,2020-09-11 11:37:00,513.3428955078125,512.7999877929689,513.3428955078125,1849.0,512.7999877929689
222,BDEV.L,2020-09-11 11:36:00,513.0,513.5999755859375,513.5999755859375,1251.0,513.0
223,BDEV.L,2020-09-11 11:34:00,512.7999877929689,512.7999877929689,513.0,1144.0,512.7999877929689
224,BDEV.L,2020-09-11 11:33:00,512.7999877929689,512.7999877929689,512.7999877929689,1657.0,512.7999877929689
225,BDEV.L,2020-09-11 11:32:00,512.5999755859375,512.5999755859375,512.5999755859375,1866.0,512.4240112304689
226,BDEV.L,2020-09-11 11:31:00,512.2000122070311,512.2000122070311,512.2000122070311,932.0,512.2000122070311
227,BDEV.L,2020-09-11 11:30:00,511.6000061035156,511.7999877929688,511.7999877929688,2431.0,511.6000061035156
228,BDEV.L,2020-09-11 11:29:00,511.54290771484375,511.54290771484375,511.54290771484375,58.0,511.54290771484375
229,BDEV.L,2020-09-11 11:28:00,510.3999938964844,511.2561950683594,511.2561950683594,5975.0,510.3999938964844
230,BDEV.L,2020-09-11 11:26:00,510.20001220703125,510.6000061035156,510.6000061035156,3003.0,510.20001220703125
231,BDEV.L,2020-09-11 11:24:00,510.1438903808594,510.1429138183594,510.1438903808594,3543.0,510.1429138183594
232,BDEV.L,2020-09-11 11:23:00,510.20001220703125,509.8561096191406,510.20001220703125,1370.0,509.8561096191406
233,BDEV.L,2020-09-11 11:22:00,509.7999877929688,510.0,510.0,8133.0,509.7999877929688
234,BDEV.L,2020-09-11 11:17:00,509.3999938964844,509.3999938964844,509.3999938964844,1413.0,509.3999938964844
235,BDEV.L,2020-09-11 11:16:00,509.3999938964844,509.3999938964844,509.3999938964844,843.0,509.3999938964844
236,BDEV.L,2020-09-11 11:12:00,509.7999877929688,509.6000061035156,509.7999877929688,449.0,509.6000061035156
237,BDEV.L,2020-09-11 11:11:00,509.7999877929688,510.0,510.0,4335.0,509.45599365234375
238,BDEV.L,2020-09-11 11:10:00,509.20001220703125,509.6000061035156,509.6000061035156,2758.0,509.20001220703125
239,BDEV.L,2020-09-11 11:07:00,509.6000061035156,509.6000061035156,509.6000061035156,2262.0,509.6000061035156
240,BDEV.L,2020-09-11 11:06:00,509.7999877929688,509.7999877929688,510.0,2410.0,509.6000061035156
241,BDEV.L,2020-09-11 11:05:00,510.0,510.0,510.0,10804.0,509.8399963378906
242,BDEV.L,2020-09-11 11:04:00,510.5425109863281,510.0,510.6000061035156,3192.0,510.0
243,BDEV.L,2020-09-11 11:03:00,510.6000061035156,510.6000061035156,510.6000061035156,3934.0,510.256103515625
244,BDEV.L,2020-09-11 11:02:00,511.0851135253906,511.0851135253906,511.0851135253906,1.0,511.0851135253906
245,BDEV.L,2020-09-11 11:01:00,511.20001220703125,511.20001220703125,511.3999938964844,1314.0,511.20001220703125
246,BDEV.L,2020-09-11 11:00:00,511.20001220703125,511.20001220703125,511.20001220703125,1621.0,511.20001220703125
247,BDEV.L,2020-09-11 10:59:00,511.3999938964844,511.3999938964844,511.3999938964844,398.0,511.3999938964844
