symbol,date,low,volume,high,open,close
BDEV.L,2020-09-11 12:15:00,514.4000244140625,76.0,514.4000244140625,514.4000244140625,514.4000244140625
BDEV.L,2020-09-11 12:13:00,514.4000244140625,4984.0,514.5999755859375,514.5999755859375,514.4000244140625
BDEV.L,2020-09-11 12:11:00,513.5999755859375,3558.0,514.4000244140625,513.5999755859375,514.4000244140625
BDEV.L,2020-09-11 12:10:00,513.4000244140625,1110.0,513.4000244140625,513.4000244140625,513.4000244140625
BDEV.L,2020-09-11 12:09:00,513.2000122070312,290.0,513.2000122070312,513.2000122070312,513.2000122070312
BDEV.L,2020-09-11 12:08:00,512.6563720703125,1408.0,513.5999755859375,512.6563720703125,513.5999755859375
BDEV.L,2020-09-11 12:07:00,512.5999755859375,1064.0,512.7999877929688,512.5999755859375,512.7999877929688
BDEV.L,2020-09-11 12:05:00,512.5999755859375,1722.0,513.0,512.7999877929688,512.5999755859375
BDEV.L,2020-09-11 12:04:00,512.5429077148438,5.0,512.5429077148438,512.5429077148438,512.5429077148438
BDEV.L,2020-09-11 12:03:00,512.2581787109375,1045.0,512.4000244140625,512.4000244140625,512.2581787109375
BDEV.L,2020-09-11 12:02:00,511.6000061035156,2563.0,512.7999877929688,511.79998779296875,512.7999877929688
BDEV.L,2020-09-11 11:59:00,512.7999877929688,254.0,512.7999877929688,512.7999877929688,512.7999877929688
BDEV.L,2020-09-11 11:58:00,512.5999755859375,3716.0,513.0,512.5999755859375,513.0
BDEV.L,2020-09-11 11:57:00,512.7999877929688,816.0,512.7999877929688,512.7999877929688,512.7999877929688
BDEV.L,2020-09-11 11:54:00,513.0,386.0,513.0,513.0,513.0
BDEV.L,2020-09-11 11:53:00,512.7999877929688,625.0,513.2000122070312,513.2000122070312,512.7999877929688
BDEV.L,2020-09-11 11:52:00,513.4000244140625,147.0,513.4000244140625,513.4000244140625,513.4000244140625
BDEV.L,2020-09-11 11:51:00,513.9144287109375,1.0,513.9144287109375,513.9144287109375,513.9144287109375
BDEV.L,2020-09-11 11:50:00,513.5999755859375,638.0,513.9144287109375,513.5999755859375,513.9144287109375
BDEV.L,2020-09-11 11:48:00,513.4000244140625,16769.0,514.0,514.0,513.4000244140625
BDEV.L,2020-09-11 11:47:00,513.7999877929688,9222.0,513.82861328125,513.7999877929688,513.7999877929688
BDEV.L,2020-09-11 11:46:00,513.7999877929688,1317.0,513.7999877929688,513.7999877929688,513.7999877929688
BDEV.L,2020-09-11 11:45:00,513.2000122070312,1609.0,513.5999755859375,513.2000122070312,513.5999755859375
BDEV.L,2020-09-11 11:44:00,513.1428833007812,4652.0,513.1428833007812,513.1428833007812,513.1428833007812
BDEV.L,2020-09-11 11:42:00,513.2000122070312,848.0,513.2000122070312,513.2000122070312,513.2000122070312
BDEV.L,2020-09-11 11:41:00,513.2000122070312,776.0,513.2000122070312,513.2000122070312,513.2000122070312
BDEV.L,2020-09-11 11:40:00,513.1428833007812,1631.0,513.5999755859375,513.1428833007812,513.5999755859375
BDEV.L,2020-09-11 11:39:00,512.5999755859375,2177.0,512.7999877929688,512.5999755859375,512.7999877929688
BDEV.L,2020-09-11 11:38:00,512.5999755859375,5.0,512.5999755859375,512.5999755859375,512.5999755859375
BDEV.L,2020-09-11 11:37:00,512.7999877929688,1849.0,513.3428955078125,513.3428955078125,512.7999877929688
BDEV.L,2020-09-11 11:36:00,513.0,1251.0,513.5999755859375,513.0,513.5999755859375
BDEV.L,2020-09-11 11:34:00,512.7999877929688,1144.0,513.0,512.7999877929688,512.7999877929688
BDEV.L,2020-09-11 11:33:00,512.7999877929688,1657.0,512.7999877929688,512.7999877929688,512.7999877929688
BDEV.L,2020-09-11 11:32:00,512.4240112304688,1866.0,512.5999755859375,512.5999755859375,512.5999755859375
BDEV.L,2020-09-11 11:31:00,512.2000122070312,932.0,512.2000122070312,512.2000122070312,512.2000122070312
BDEV.L,2020-09-11 11:30:00,511.6000061035156,2431.0,511.79998779296875,511.6000061035156,511.79998779296875
BDEV.L,2020-09-11 11:29:00,511.54290771484375,58.0,511.54290771484375,511.54290771484375,511.54290771484375
BDEV.L,2020-09-11 11:28:00,510.3999938964844,5975.0,511.2561950683594,510.3999938964844,511.2561950683594
BDEV.L,2020-09-11 11:26:00,510.20001220703125,3003.0,510.6000061035156,510.20001220703125,510.6000061035156
BDEV.L,2020-09-11 11:24:00,510.1429138183594,3543.0,510.1438903808594,510.1438903808594,510.1429138183594
BDEV.L,2020-09-11 11:23:00,509.8561096191406,1370.0,510.20001220703125,510.20001220703125,509.8561096191406
BDEV.L,2020-09-11 11:22:00,509.79998779296875,8133.0,510.0,509.79998779296875,510.0
BDEV.L,2020-09-11 11:17:00,509.3999938964844,1413.0,509.3999938964844,509.3999938964844,509.3999938964844
BDEV.L,2020-09-11 11:16:00,509.3999938964844,843.0,509.3999938964844,509.3999938964844,509.3999938964844
BDEV.L,2020-09-11 11:12:00,509.6000061035156,449.0,509.79998779296875,509.79998779296875,509.6000061035156
BDEV.L,2020-09-11 11:11:00,509.45599365234375,4335.0,510.0,509.79998779296875,510.0
BDEV.L,2020-09-11 11:10:00,509.20001220703125,2758.0,509.6000061035156,509.20001220703125,509.6000061035156
BDEV.L,2020-09-11 11:07:00,509.6000061035156,2262.0,509.6000061035156,509.6000061035156,509.6000061035156
BDEV.L,2020-09-11 11:06:00,509.6000061035156,2410.0,510.0,509.79998779296875,509.79998779296875
BDEV.L,2020-09-11 11:05:00,509.8399963378906,10804.0,510.0,510.0,510.0
BDEV.L,2020-09-11 11:04:00,510.0,3192.0,510.6000061035156,510.5425109863281,510.0
BDEV.L,2020-09-11 11:03:00,510.256103515625,3934.0,510.6000061035156,510.6000061035156,510.6000061035156
BDEV.L,2020-09-11 11:02:00,511.0851135253906,1.0,511.0851135253906,511.0851135253906,511.0851135253906
BDEV.L,2020-09-11 11:01:00,511.20001220703125,1314.0,511.3999938964844,511.20001220703125,511.20001220703125
BDEV.L,2020-09-11 11:00:00,511.20001220703125,1621.0,511.20001220703125,511.20001220703125,511.20001220703125
BDEV.L,2020-09-11 10:59:00,511.3999938964844,398.0,511.3999938964844,511.3999938964844,511.3999938964844
BDEV.L,2020-09-11 10:58:00,511.6000061035156,91.0,511.6000061035156,511.6000061035156,511.6000061035156
BDEV.L,2020-09-11 10:57:00,511.79998779296875,330.0,512.0,512.0,511.79998779296875
BDEV.L,2020-09-11 10:56:00,512.2000122070312,5932.0,512.4000244140625,512.4000244140625,512.2000122070312
BDEV.L,2020-09-11 10:55:00,512.5999755859375,115.0,512.5999755859375,512.5999755859375,512.5999755859375
BDEV.L,2020-09-11 10:52:00,512.5999755859375,1022.0,512.7999877929688,512.7999877929688,512.7999877929688
BDEV.L,2020-09-11 10:50:00,513.0,1852.0,513.0,513.0,513.0
BDEV.L,2020-09-11 10:47:00,513.0,763.0,513.0,513.0,513.0
BDEV.L,2020-09-11 10:45:00,513.0,4843.0,513.4000244140625,513.0,513.0
BDEV.L,2020-09-11 10:43:00,513.0,654.0,513.0,513.0,513.0
BDEV.L,2020-09-11 10:42:00,513.0,1162.0,513.0,513.0,513.0
BDEV.L,2020-09-11 10:41:00,513.0,655.0,513.0,513.0,513.0
BDEV.L,2020-09-11 10:40:00,513.2000122070312,1430.0,513.2564697265625,513.2564697265625,513.2000122070312
BDEV.L,2020-09-11 10:38:00,513.4000244140625,2101.0,513.5999755859375,513.5999755859375,513.5999755859375
BDEV.L,2020-09-11 10:37:00,513.5999755859375,60.0,513.5999755859375,513.5999755859375,513.5999755859375
BDEV.L,2020-09-11 10:36:00,513.2000122070312,2968.0,513.7999877929688,513.2000122070312,513.7999877929688
BDEV.L,2020-09-11 10:35:00,512.7999877929688,700.0,512.7999877929688,512.7999877929688,512.7999877929688
BDEV.L,2020-09-11 10:34:00,512.7999877929688,4813.0,513.0,513.0,513.0
BDEV.L,2020-09-11 10:33:00,512.7999877929688,5313.0,513.4000244140625,513.4000244140625,512.7999877929688
BDEV.L,2020-09-11 10:31:00,513.4000244140625,1004.0,513.5999755859375,513.4000244140625,513.5999755859375
BDEV.L,2020-09-11 10:30:00,513.2000122070312,5261.0,513.5999755859375,513.4000244140625,513.5999755859375
BDEV.L,2020-09-11 10:29:00,513.351318359375,12914.0,513.5999755859375,513.5999755859375,513.4000244140625
BDEV.L,2020-09-11 10:28:00,513.4000244140625,16774.0,513.5999755859375,513.4000244140625,513.4000244140625
BDEV.L,2020-09-11 10:27:00,513.4564819335938,1000.0,513.4564819335938,513.4564819335938,513.4564819335938
BDEV.L,2020-09-11 10:25:00,513.5999755859375,1435.0,513.5999755859375,513.5999755859375,513.5999755859375
BDEV.L,2020-09-11 10:24:00,514.027587890625,100.0,514.027587890625,514.027587890625,514.027587890625
BDEV.L,2020-09-11 10:23:00,513.7999877929688,7745.0,514.2000122070312,514.0,514.2000122070312
BDEV.L,2020-09-11 10:21:00,513.7999877929688,2351.0,514.0,514.0,513.7999877929688
BDEV.L,2020-09-11 10:18:00,513.4000244140625,6405.0,513.5999755859375,513.4564819335938,513.5999755859375
BDEV.L,2020-09-11 10:16:00,513.4000244140625,5362.0,513.5999755859375,513.4000244140625,513.438720703125
BDEV.L,2020-09-11 10:14:00,513.5999755859375,1400.0,513.5999755859375,513.5999755859375,513.5999755859375
BDEV.L,2020-09-11 10:12:00,512.8574829101562,2531.0,513.5999755859375,512.8574829101562,513.5999755859375
BDEV.L,2020-09-11 10:09:00,513.0,6469.0,513.2000122070312,513.0,513.2000122070312
BDEV.L,2020-09-11 10:08:00,513.0,1214.0,513.5999755859375,513.5999755859375,513.0
BDEV.L,2020-09-11 10:07:00,513.2000122070312,1260.0,513.4000244140625,513.4000244140625,513.2000122070312
BDEV.L,2020-09-11 10:06:00,513.4000244140625,1678.0,513.5999755859375,513.4000244140625,513.5999755859375
BDEV.L,2020-09-11 10:05:00,513.4000244140625,10325.0,513.4000244140625,513.4000244140625,513.4000244140625
BDEV.L,2020-09-11 10:04:00,513.0,212.0,513.0479736328125,513.0,513.0479736328125
BDEV.L,2020-09-11 10:03:00,513.2000122070312,630.0,513.2850952148438,513.2000122070312,513.2850952148438
BDEV.L,2020-09-11 10:02:00,513.4000244140625,5976.0,513.5999755859375,513.4000244140625,513.4000244140625
BDEV.L,2020-09-11 10:00:00,514.2000122070312,330.0,514.2000122070312,514.2000122070312,514.2000122070312
BDEV.L,2020-09-11 09:59:00,514.4000244140625,426.0,514.5999755859375,514.4000244140625,514.5999755859375
BDEV.L,2020-09-11 09:58:00,514.4000244140625,3520.0,514.4000244140625,514.4000244140625,514.4000244140625
BDEV.L,2020-09-11 09:57:00,514.7999877929688,3609.0,514.7999877929688,514.7999877929688,514.7999877929688
BDEV.L,2020-09-11 09:56:00,514.4000244140625,1991.0,515.2000122070312,514.7999877929688,515.2000122070312
BDEV.L,2020-09-11 09:55:00,515.0,79.0,515.4000244140625,515.4000244140625,515.0
BDEV.L,2020-09-11 09:54:00,515.2000122070312,4991.0,515.5999755859375,515.4000244140625,515.4000244140625
BDEV.L,2020-09-11 09:51:00,515.0567016601562,341.0,515.2000122070312,515.0567016601562,515.2000122070312
BDEV.L,2020-09-11 09:50:00,515.4000244140625,258.0,515.4000244140625,515.4000244140625,515.4000244140625
BDEV.L,2020-09-11 09:49:00,515.5999755859375,360.0,515.5999755859375,515.5999755859375,515.5999755859375
BDEV.L,2020-09-11 09:48:00,515.7999877929688,4301.0,515.7999877929688,515.7999877929688,515.7999877929688
BDEV.L,2020-09-11 09:47:00,515.27197265625,1026.0,515.5999755859375,515.5999755859375,515.27197265625
BDEV.L,2020-09-11 09:46:00,515.5999755859375,1216.0,515.5999755859375,515.5999755859375,515.5999755859375
BDEV.L,2020-09-11 09:44:00,516.0,10119.0,516.2000122070312,516.2000122070312,516.0
BDEV.L,2020-09-11 09:43:00,516.2000122070312,1452.0,516.4000244140625,516.4000244140625,516.2000122070312
BDEV.L,2020-09-11 09:42:00,516.2000122070312,205.0,516.5999755859375,516.5999755859375,516.2000122070312
BDEV.L,2020-09-11 09:41:00,516.4000244140625,2157.0,516.4000244140625,516.4000244140625,516.4000244140625
BDEV.L,2020-09-11 09:38:00,517.0,3059.0,517.2000122070312,517.2000122070312,517.0
BDEV.L,2020-09-11 09:37:00,517.0,773.0,517.4000244140625,517.4000244140625,517.0
BDEV.L,2020-09-11 09:36:00,517.5430908203125,191.0,517.5430908203125,517.5430908203125,517.5430908203125
BDEV.L,2020-09-11 09:35:00,516.8568115234375,2676.0,517.2000122070312,516.8568115234375,517.056884765625
BDEV.L,2020-09-11 09:34:00,516.7999877929688,10480.0,517.2000122070312,517.2000122070312,517.0
BDEV.L,2020-09-11 09:33:00,517.2000122070312,72.0,517.4000244140625,517.4000244140625,517.2000122070312
BDEV.L,2020-09-11 09:32:00,517.72998046875,8588.0,517.72998046875,517.72998046875,517.72998046875
BDEV.L,2020-09-11 09:31:00,517.94189453125,1643.0,518.2000122070312,518.0,518.2000122070312
BDEV.L,2020-09-11 09:30:00,517.7999877929688,1696.0,518.0,517.7999877929688,518.0
BDEV.L,2020-09-11 09:28:00,517.7999877929688,400.0,518.0,518.0,517.7999877929688
BDEV.L,2020-09-11 09:27:00,518.5999755859375,3040.0,518.7999877929688,518.7999877929688,518.5999755859375
BDEV.L,2020-09-11 09:26:00,518.7999877929688,11214.0,519.2000122070312,518.7999877929688,519.2000122070312
BDEV.L,2020-09-11 09:25:00,518.5999755859375,2211.0,519.0,519.0,518.5999755859375
BDEV.L,2020-09-11 09:24:00,518.6480102539062,98.0,518.6480102539062,518.6480102539062,518.6480102539062
BDEV.L,2020-09-11 09:23:00,518.7329711914062,32510.0,519.4000244140625,518.7329711914062,518.7999877929688
BDEV.L,2020-09-11 09:22:00,519.7999877929688,988.0,520.0,520.0,519.7999877929688
BDEV.L,2020-09-11 09:20:00,519.4000244140625,3189.0,520.4000244140625,520.0,519.4000244140625
BDEV.L,2020-09-11 09:19:00,519.6580810546875,920.0,519.6580810546875,519.6580810546875,519.6580810546875
BDEV.L,2020-09-11 09:17:00,520.0,10.0,520.0,520.0,520.0
BDEV.L,2020-09-11 09:16:00,518.8870849609375,3773.0,519.5999755859375,518.8870849609375,519.5999755859375
BDEV.L,2020-09-11 09:15:00,518.8870849609375,1140.0,518.8870849609375,518.8870849609375,518.8870849609375
BDEV.L,2020-09-11 09:14:00,519.0,513.0,519.3428955078125,519.3428955078125,519.3128051757812
BDEV.L,2020-09-11 09:13:00,519.05712890625,217.0,519.05712890625,519.05712890625,519.05712890625
BDEV.L,2020-09-11 09:11:00,518.2000122070312,3255.0,519.0,518.2000122070312,519.0
BDEV.L,2020-09-11 09:09:00,518.072021484375,1023.0,518.2000122070312,518.2000122070312,518.072021484375
BDEV.L,2020-09-11 09:08:00,518.0,6304.0,518.4000244140625,518.2000122070312,518.0
BDEV.L,2020-09-11 09:07:00,518.0,1387.0,518.0479736328125,518.0479736328125,518.0
BDEV.L,2020-09-11 09:06:00,518.2000122070312,101.0,518.2000122070312,518.2000122070312,518.2000122070312
BDEV.L,2020-09-11 09:05:00,517.89599609375,196.0,517.89599609375,517.89599609375,517.89599609375
BDEV.L,2020-09-11 09:04:00,518.0,967.0,518.0,518.0,518.0
BDEV.L,2020-09-11 09:03:00,518.0,82.0,518.0,518.0,518.0
BDEV.L,2020-09-11 09:02:00,517.5999755859375,3155.0,518.2000122070312,517.5999755859375,518.2000122070312
BDEV.L,2020-09-11 08:59:00,517.5999755859375,3047.0,517.7999877929688,517.7999877929688,517.5999755859375
BDEV.L,2020-09-11 08:58:00,517.5999755859375,962.0,518.0,518.0,517.5999755859375
BDEV.L,2020-09-11 08:57:00,518.0,57.0,518.0,518.0,518.0
BDEV.L,2020-09-11 08:55:00,518.2000122070312,2560.0,520.0,518.2000122070312,518.2000122070312
BDEV.L,2020-09-11 08:53:00,517.7999877929688,4428.0,518.2000122070312,517.7999877929688,518.2000122070312
BDEV.L,2020-09-11 08:52:00,517.4039916992188,15.0,517.4039916992188,517.4039916992188,517.4039916992188
BDEV.L,2020-09-11 08:51:00,517.77099609375,1.0,517.77099609375,517.77099609375,517.77099609375
BDEV.L,2020-09-11 08:50:00,517.5999755859375,1694.0,517.7999877929688,517.7999877929688,517.5999755859375
BDEV.L,2020-09-11 08:49:00,517.7999877929688,3574.0,518.4000244140625,518.4000244140625,518.0
BDEV.L,2020-09-11 08:47:00,518.7999877929688,3543.0,519.7999877929688,519.7999877929688,518.7999877929688
BDEV.L,2020-09-11 08:46:00,519.0,6991.0,519.2979736328125,519.0,519.2979736328125
BDEV.L,2020-09-11 08:43:00,518.7999877929688,221.0,518.7999877929688,518.7999877929688,518.7999877929688
BDEV.L,2020-09-11 08:42:00,518.5999755859375,1868.0,519.0,518.5999755859375,519.0
BDEV.L,2020-09-11 08:41:00,518.4000244140625,22246.0,519.2000122070312,518.7999877929688,518.4000244140625
BDEV.L,2020-09-11 08:40:00,517.1079711914062,20668.0,517.1079711914062,517.1079711914062,517.1079711914062
BDEV.L,2020-09-11 08:39:00,518.4000244140625,2514.0,518.7999877929688,518.4000244140625,518.7999877929688
BDEV.L,2020-09-11 08:38:00,517.8480224609375,9971.0,518.7999877929688,518.2000122070312,518.7999877929688
BDEV.L,2020-09-11 08:36:00,518.2000122070312,10966.0,519.7999877929688,519.7999877929688,519.0
BDEV.L,2020-09-11 08:35:00,518.5999755859375,33536.0,520.4000244140625,518.5999755859375,519.4000244140625
BDEV.L,2020-09-11 08:34:00,518.0,8062.0,518.4400024414062,518.0,518.2000122070312
BDEV.L,2020-09-11 08:33:00,517.5999755859375,409.0,518.2000122070312,517.5999755859375,517.7999877929688
BDEV.L,2020-09-11 08:32:00,516.4000244140625,4722.0,517.7999877929688,516.7999877929688,517.7999877929688
BDEV.L,2020-09-11 08:31:00,516.4000244140625,6953.0,517.2000122070312,517.2000122070312,516.4000244140625
BDEV.L,2020-09-11 08:30:00,517.4000244140625,675.0,517.5999755859375,517.5999755859375,517.4000244140625
BDEV.L,2020-09-11 08:29:00,517.7999877929688,426.0,517.7999877929688,517.7999877929688,517.7999877929688
BDEV.L,2020-09-11 08:28:00,518.2000122070312,879.0,518.4000244140625,518.4000244140625,518.2000122070312
BDEV.L,2020-09-11 08:27:00,518.5999755859375,835.0,518.5999755859375,518.5999755859375,518.5999755859375
BDEV.L,2020-09-11 08:26:00,518.7999877929688,35.0,519.1420288085938,518.7999877929688,519.1420288085938
BDEV.L,2020-09-11 08:25:00,518.2000122070312,3813.0,518.4000244140625,518.2000122070312,518.4000244140625
BDEV.L,2020-09-11 08:23:00,518.2000122070312,1338.0,518.2000122070312,518.2000122070312,518.2000122070312
BDEV.L,2020-09-11 08:22:00,517.4000244140625,16801.0,518.2000122070312,517.4000244140625,517.5999755859375
BDEV.L,2020-09-11 08:21:00,517.2000122070312,4227.0,517.4000244140625,517.2000122070312,517.4000244140625
BDEV.L,2020-09-11 08:20:00,517.0,1466.0,517.7999877929688,517.7999877929688,517.2000122070312
BDEV.L,2020-09-11 08:19:00,517.0,3547.0,517.0,517.0,517.0
BDEV.L,2020-09-11 08:18:00,517.5999755859375,854.0,517.5999755859375,517.5999755859375,517.5999755859375
BDEV.L,2020-09-11 08:17:00,517.6599731445312,9423.0,518.2000122070312,518.2000122070312,517.6599731445312
BDEV.L,2020-09-11 08:15:00,518.0,461.0,518.0,518.0,518.0
BDEV.L,2020-09-11 08:14:00,516.7999877929688,7095.0,518.4000244140625,516.7999877929688,518.4000244140625
BDEV.L,2020-09-11 08:13:00,516.7999877929688,60.0,516.7999877929688,516.7999877929688,516.7999877929688
BDEV.L,2020-09-11 08:12:00,517.0,857.0,517.4000244140625,517.4000244140625,517.0
BDEV.L,2020-09-11 08:11:00,517.0,51923.0,518.4000244140625,517.0,518.4000244140625
BDEV.L,2020-09-11 08:10:00,517.5999755859375,10617.0,517.7999877929688,517.5999755859375,517.7999877929688
BDEV.L,2020-09-11 08:09:00,516.2000122070312,5639.0,517.4000244140625,516.5999755859375,517.2000122070312
BDEV.L,2020-09-11 08:08:00,516.0,652.0,517.4000244140625,517.4000244140625,516.0
BDEV.L,2020-09-11 08:07:00,517.4840087890625,24782.0,519.5999755859375,519.5999755859375,517.5999755859375
BDEV.L,2020-09-11 08:06:00,519.39599609375,4241.0,520.1959838867188,520.1959838867188,520.1541748046875
BDEV.L,2020-09-11 08:05:00,519.2000122070312,25929.0,521.4000244140625,520.5714721679688,521.2000122070312
BDEV.L,2020-09-11 08:04:00,517.0460205078125,20549.0,520.2205200195312,517.0460205078125,520.2205200195312
BDEV.L,2020-09-11 08:03:00,515.219970703125,3658.0,515.219970703125,515.219970703125,515.219970703125
BDEV.L,2020-09-11 08:02:00,516.4000244140625,21486.0,518.2000122070312,516.7999877929688,516.4000244140625
BDEV.L,2020-09-11 08:01:00,514.1655883789062,10239.0,516.4000244140625,516.2000122070312,516.0
BDEV.L,2020-09-11 08:00:00,516.0,30021.0,518.0,517.7999877929688,517.455078125
BDEV.L,2020-09-10 16:29:00,514.5999755859375,7574.0,515.2000122070312,514.7999877929688,515.2000122070312
