symbol,date,open,close,high,volume,low
BDEV.L,2020-09-11 14:19:00,515.4000244140625,515.5999755859375,515.5999755859375,1597.0,515.4000244140625
BDEV.L,2020-09-11 14:18:00,515.2000122070312,515.2000122070312,515.2000122070312,1457.0,515.2000122070312
BDEV.L,2020-09-11 14:15:00,515.0,515.0,515.0,1116.0,515.0
BDEV.L,2020-09-11 14:14:00,514.5999755859375,514.5999755859375,514.5999755859375,1014.0,514.5999755859375
BDEV.L,2020-09-11 14:13:00,514.4000244140625,514.4000244140625,514.4000244140625,3939.0,514.4000244140625
BDEV.L,2020-09-11 14:12:00,514.0,514.2000122070312,514.2000122070312,3114.0,514.0
BDEV.L,2020-09-11 14:10:00,514.0,514.0,514.0,3604.0,514.0
BDEV.L,2020-09-11 14:09:00,514.2000122070312,514.2000122070312,514.2000122070312,1010.0,514.2000122070312
BDEV.L,2020-09-11 14:07:00,514.2000122070312,514.2000122070312,514.2000122070312,1791.0,514.0
BDEV.L,2020-09-11 14:06:00,514.0,514.0,514.0,800.0,514.0
BDEV.L,2020-09-11 14:05:00,514.2000122070312,514.0,514.2000122070312,3492.0,514.0
BDEV.L,2020-09-11 14:04:00,514.4000244140625,514.4000244140625,514.4000244140625,14.0,514.4000244140625
BDEV.L,2020-09-11 14:03:00,514.4000244140625,514.4000244140625,514.4000244140625,1280.0,514.4000244140625
BDEV.L,2020-09-11 14:02:00,514.4000244140625,514.4000244140625,514.4000244140625,1255.0,514.4000244140625
BDEV.L,2020-09-11 14:00:00,514.5999755859375,514.4000244140625,514.5999755859375,1800.0,514.4000244140625
BDEV.L,2020-09-11 13:58:00,514.5999755859375,514.7999877929688,514.7999877929688,1661.0,514.5999755859375
BDEV.L,2020-09-11 13:57:00,514.2000122070312,514.4000244140625,514.4000244140625,3401.0,514.2000122070312
BDEV.L,2020-09-11 13:55:00,514.2000122070312,514.2000122070312,514.2000122070312,938.0,514.2000122070312
BDEV.L,2020-09-11 13:51:00,514.2000122070312,514.4000244140625,514.4000244140625,1956.0,514.2000122070312
BDEV.L,2020-09-11 13:48:00,513.7999877929688,513.7999877929688,513.7999877929688,40.0,513.7999877929688
BDEV.L,2020-09-11 13:47:00,514.0,514.0,514.0,682.0,514.0
BDEV.L,2020-09-11 13:45:00,514.2000122070312,514.4000244140625,514.4000244140625,1017.0,514.2000122070312
BDEV.L,2020-09-11 13:44:00,513.7999877929688,514.0,514.0,1633.0,513.5999755859375
BDEV.L,2020-09-11 13:43:00,514.0,514.0,514.0,1363.0,514.0
BDEV.L,2020-09-11 13:41:00,514.2000122070312,514.2000122070312,514.2000122070312,100.0,514.2000122070312
BDEV.L,2020-09-11 13:40:00,514.05859375,514.0,514.05859375,877.0,514.0
BDEV.L,2020-09-11 13:37:00,513.5999755859375,513.7999877929688,514.0,1030.0,513.5999755859375
BDEV.L,2020-09-11 13:36:00,513.4000244140625,513.5999755859375,513.5999755859375,3213.0,513.4000244140625
BDEV.L,2020-09-11 13:35:00,513.2000122070312,513.2000122070312,513.2586059570312,1843.0,513.2000122070312
BDEV.L,2020-09-11 13:32:00,513.2000122070312,513.2000122070312,513.2000122070312,1421.0,513.2000122070312
BDEV.L,2020-09-11 13:31:00,513.2000122070312,513.0,513.2000122070312,1450.0,513.0
BDEV.L,2020-09-11 13:30:00,513.4000244140625,513.5999755859375,513.5999755859375,76.0,513.4000244140625
BDEV.L,2020-09-11 13:26:00,513.4000244140625,513.4000244140625,513.4000244140625,64.0,513.4000244140625
BDEV.L,2020-09-11 13:23:00,513.7999877929688,514.1389770507812,514.1389770507812,4856.0,513.7999877929688
BDEV.L,2020-09-11 13:20:00,513.7999877929688,514.0,514.0,1461.0,513.7999877929688
BDEV.L,2020-09-11 13:19:00,513.7999877929688,513.7999877929688,513.7999877929688,1485.0,513.7999877929688
BDEV.L,2020-09-11 13:18:00,514.2000122070312,514.0,514.2000122070312,2248.0,513.7999877929688
BDEV.L,2020-09-11 13:17:00,514.4000244140625,514.4000244140625,514.4000244140625,1285.0,514.4000244140625
BDEV.L,2020-09-11 13:16:00,514.4000244140625,514.4000244140625,514.4000244140625,2048.0,514.2000122070312
BDEV.L,2020-09-11 13:15:00,514.3400268554688,514.3400268554688,514.3400268554688,212.0,514.3400268554688
BDEV.L,2020-09-11 13:14:00,514.0,514.0,514.0,413.0,514.0
BDEV.L,2020-09-11 13:12:00,513.2000122070312,513.4000244140625,513.4000244140625,1156.0,513.2000122070312
BDEV.L,2020-09-11 13:11:00,512.7999877929688,513.2000122070312,513.2000122070312,1258.0,512.7999877929688
BDEV.L,2020-09-11 13:09:00,512.5374145507812,512.573974609375,512.7999877929688,3294.0,512.4000244140625
BDEV.L,2020-09-11 13:08:00,512.2000122070312,512.5999755859375,512.5999755859375,2666.0,512.2000122070312
BDEV.L,2020-09-11 13:07:00,512.2000122070312,512.0,512.2000122070312,1309.0,512.0
BDEV.L,2020-09-11 13:05:00,512.4000244140625,512.5999755859375,512.5999755859375,1772.0,512.4000244140625
BDEV.L,2020-09-11 13:03:00,512.2000122070312,512.2000122070312,512.2000122070312,790.0,512.2000122070312
BDEV.L,2020-09-11 13:00:00,512.4000244140625,512.5999755859375,512.5999755859375,1386.0,512.4000244140625
BDEV.L,2020-09-11 12:59:00,512.5999755859375,512.5999755859375,512.5999755859375,348.0,512.5999755859375
BDEV.L,2020-09-11 12:58:00,512.7999877929688,512.7999877929688,512.7999877929688,971.0,512.7999877929688
BDEV.L,2020-09-11 12:57:00,513.1740112304688,513.1740112304688,513.1740112304688,506.0,513.1740112304688
BDEV.L,2020-09-11 12:54:00,513.4000244140625,513.5999755859375,513.5999755859375,2190.0,513.4000244140625
BDEV.L,2020-09-11 12:52:00,513.4000244140625,513.5999755859375,513.5999755859375,907.0,513.4000244140625
BDEV.L,2020-09-11 12:51:00,513.5999755859375,513.2000122070312,513.5999755859375,1389.0,513.2000122070312
BDEV.L,2020-09-11 12:50:00,515.0,514.5999755859375,515.0,2866.0,514.5999755859375
BDEV.L,2020-09-11 12:49:00,515.0,515.2000122070312,515.2000122070312,1311.0,515.0
BDEV.L,2020-09-11 12:47:00,515.0,515.0,515.0,2251.0,515.0
BDEV.L,2020-09-11 12:45:00,514.5999755859375,514.7999877929688,514.7999877929688,546.0,514.5999755859375
BDEV.L,2020-09-11 12:44:00,514.4000244140625,514.4000244140625,514.4000244140625,776.0,514.4000244140625
BDEV.L,2020-09-11 12:43:00,514.4000244140625,514.4000244140625,514.4000244140625,532.0,514.4000244140625
BDEV.L,2020-09-11 12:41:00,514.0,514.1143188476562,514.2000122070312,5854.0,514.0
BDEV.L,2020-09-11 12:35:00,514.2000122070312,514.256591796875,514.256591796875,413.0,514.2000122070312
BDEV.L,2020-09-11 12:33:00,514.2000122070312,514.2000122070312,514.2000122070312,946.0,514.2000122070312
BDEV.L,2020-09-11 12:30:00,514.2000122070312,514.2000122070312,514.2000122070312,1607.0,514.2000122070312
BDEV.L,2020-09-11 12:29:00,513.5999755859375,513.5999755859375,513.7999877929688,4781.0,513.5999755859375
BDEV.L,2020-09-11 12:28:00,513.4000244140625,513.4000244140625,513.4000244140625,300.0,513.4000244140625
BDEV.L,2020-09-11 12:27:00,513.4000244140625,513.4000244140625,513.4000244140625,100.0,513.4000244140625
BDEV.L,2020-09-11 12:25:00,513.7999877929688,514.0,514.0,2205.0,513.7999877929688
BDEV.L,2020-09-11 12:24:00,514.0,514.2000122070312,514.2000122070312,1247.0,514.0
BDEV.L,2020-09-11 12:21:00,514.4000244140625,514.4000244140625,514.4000244140625,681.0,514.4000244140625
BDEV.L,2020-09-11 12:20:00,514.4000244140625,514.2000122070312,514.4000244140625,1084.0,514.2000122070312
BDEV.L,2020-09-11 12:18:00,514.4000244140625,514.5999755859375,514.5999755859375,1570.0,514.4000244140625
BDEV.L,2020-09-11 12:16:00,514.4000244140625,514.0,514.4000244140625,1617.0,514.0
BDEV.L,2020-09-11 12:15:00,514.4000244140625,514.4000244140625,514.4000244140625,76.0,514.4000244140625
BDEV.L,2020-09-11 12:13:00,514.5999755859375,514.4000244140625,514.5999755859375,4984.0,514.4000244140625
BDEV.L,2020-09-11 12:11:00,513.5999755859375,514.4000244140625,514.4000244140625,3558.0,513.5999755859375
BDEV.L,2020-09-11 12:10:00,513.4000244140625,513.4000244140625,513.4000244140625,1110.0,513.4000244140625
BDEV.L,2020-09-11 12:09:00,513.2000122070312,513.2000122070312,513.2000122070312,290.0,513.2000122070312
BDEV.L,2020-09-11 12:08:00,512.6563720703125,513.5999755859375,513.5999755859375,1408.0,512.6563720703125
BDEV.L,2020-09-11 12:07:00,512.5999755859375,512.7999877929688,512.7999877929688,1064.0,512.5999755859375
BDEV.L,2020-09-11 12:05:00,512.7999877929688,512.5999755859375,513.0,1722.0,512.5999755859375
BDEV.L,2020-09-11 12:04:00,512.5429077148438,512.5429077148438,512.5429077148438,5.0,512.5429077148438
BDEV.L,2020-09-11 12:03:00,512.4000244140625,512.2581787109375,512.4000244140625,1045.0,512.2581787109375
BDEV.L,2020-09-11 12:02:00,511.79998779296875,512.7999877929688,512.7999877929688,2563.0,511.6000061035156
BDEV.L,2020-09-11 11:59:00,512.7999877929688,512.7999877929688,512.7999877929688,254.0,512.7999877929688
BDEV.L,2020-09-11 11:58:00,512.5999755859375,513.0,513.0,3716.0,512.5999755859375
BDEV.L,2020-09-11 11:57:00,512.7999877929688,512.7999877929688,512.7999877929688,816.0,512.7999877929688
BDEV.L,2020-09-11 11:54:00,513.0,513.0,513.0,386.0,513.0
BDEV.L,2020-09-11 11:53:00,513.2000122070312,512.7999877929688,513.2000122070312,625.0,512.7999877929688
BDEV.L,2020-09-11 11:52:00,513.4000244140625,513.4000244140625,513.4000244140625,147.0,513.4000244140625
BDEV.L,2020-09-11 11:51:00,513.9144287109375,513.9144287109375,513.9144287109375,1.0,513.9144287109375
BDEV.L,2020-09-11 11:50:00,513.5999755859375,513.9144287109375,513.9144287109375,638.0,513.5999755859375
BDEV.L,2020-09-11 11:48:00,514.0,513.4000244140625,514.0,16769.0,513.4000244140625
BDEV.L,2020-09-11 11:47:00,513.7999877929688,513.7999877929688,513.82861328125,9222.0,513.7999877929688
BDEV.L,2020-09-11 11:46:00,513.7999877929688,513.7999877929688,513.7999877929688,1317.0,513.7999877929688
BDEV.L,2020-09-11 11:45:00,513.2000122070312,513.5999755859375,513.5999755859375,1609.0,513.2000122070312
BDEV.L,2020-09-11 11:44:00,513.1428833007812,513.1428833007812,513.1428833007812,4652.0,513.1428833007812
BDEV.L,2020-09-11 11:42:00,513.2000122070312,513.2000122070312,513.2000122070312,848.0,513.2000122070312
BDEV.L,2020-09-11 11:41:00,513.2000122070312,513.2000122070312,513.2000122070312,776.0,513.2000122070312
BDEV.L,2020-09-11 11:40:00,513.1428833007812,513.5999755859375,513.5999755859375,1631.0,513.1428833007812
BDEV.L,2020-09-11 11:39:00,512.5999755859375,512.7999877929688,512.7999877929688,2177.0,512.5999755859375
BDEV.L,2020-09-11 11:38:00,512.5999755859375,512.5999755859375,512.5999755859375,5.0,512.5999755859375
BDEV.L,2020-09-11 11:37:00,513.3428955078125,512.7999877929688,513.3428955078125,1849.0,512.7999877929688
BDEV.L,2020-09-11 11:36:00,513.0,513.5999755859375,513.5999755859375,1251.0,513.0
BDEV.L,2020-09-11 11:34:00,512.7999877929688,512.7999877929688,513.0,1144.0,512.7999877929688
BDEV.L,2020-09-11 11:33:00,512.7999877929688,512.7999877929688,512.7999877929688,1657.0,512.7999877929688
BDEV.L,2020-09-11 11:32:00,512.5999755859375,512.5999755859375,512.5999755859375,1866.0,512.4240112304688
BDEV.L,2020-09-11 11:31:00,512.2000122070312,512.2000122070312,512.2000122070312,932.0,512.2000122070312
BDEV.L,2020-09-11 11:30:00,511.6000061035156,511.79998779296875,511.79998779296875,2431.0,511.6000061035156
BDEV.L,2020-09-11 11:29:00,511.54290771484375,511.54290771484375,511.54290771484375,58.0,511.54290771484375
BDEV.L,2020-09-11 11:28:00,510.3999938964844,511.2561950683594,511.2561950683594,5975.0,510.3999938964844
BDEV.L,2020-09-11 11:26:00,510.20001220703125,510.6000061035156,510.6000061035156,3003.0,510.20001220703125
BDEV.L,2020-09-11 11:24:00,510.1438903808594,510.1429138183594,510.1438903808594,3543.0,510.1429138183594
BDEV.L,2020-09-11 11:23:00,510.20001220703125,509.8561096191406,510.20001220703125,1370.0,509.8561096191406
BDEV.L,2020-09-11 11:22:00,509.79998779296875,510.0,510.0,8133.0,509.79998779296875
BDEV.L,2020-09-11 11:17:00,509.3999938964844,509.3999938964844,509.3999938964844,1413.0,509.3999938964844
BDEV.L,2020-09-11 11:16:00,509.3999938964844,509.3999938964844,509.3999938964844,843.0,509.3999938964844
BDEV.L,2020-09-11 11:12:00,509.79998779296875,509.6000061035156,509.79998779296875,449.0,509.6000061035156
BDEV.L,2020-09-11 11:11:00,509.79998779296875,510.0,510.0,4335.0,509.45599365234375
BDEV.L,2020-09-11 11:10:00,509.20001220703125,509.6000061035156,509.6000061035156,2758.0,509.20001220703125
BDEV.L,2020-09-11 11:07:00,509.6000061035156,509.6000061035156,509.6000061035156,2262.0,509.6000061035156
BDEV.L,2020-09-11 11:06:00,509.79998779296875,509.79998779296875,510.0,2410.0,509.6000061035156
BDEV.L,2020-09-11 11:05:00,510.0,510.0,510.0,10804.0,509.8399963378906
BDEV.L,2020-09-11 11:04:00,510.5425109863281,510.0,510.6000061035156,3192.0,510.0
BDEV.L,2020-09-11 11:03:00,510.6000061035156,510.6000061035156,510.6000061035156,3934.0,510.256103515625
BDEV.L,2020-09-11 11:02:00,511.0851135253906,511.0851135253906,511.0851135253906,1.0,511.0851135253906
BDEV.L,2020-09-11 11:01:00,511.20001220703125,511.20001220703125,511.3999938964844,1314.0,511.20001220703125
BDEV.L,2020-09-11 11:00:00,511.20001220703125,511.20001220703125,511.20001220703125,1621.0,511.20001220703125
BDEV.L,2020-09-11 10:59:00,511.3999938964844,511.3999938964844,511.3999938964844,398.0,511.3999938964844
BDEV.L,2020-09-11 10:58:00,511.6000061035156,511.6000061035156,511.6000061035156,91.0,511.6000061035156
BDEV.L,2020-09-11 10:57:00,512.0,511.79998779296875,512.0,330.0,511.79998779296875
BDEV.L,2020-09-11 10:56:00,512.4000244140625,512.2000122070312,512.4000244140625,5932.0,512.2000122070312
BDEV.L,2020-09-11 10:55:00,512.5999755859375,512.5999755859375,512.5999755859375,115.0,512.5999755859375
BDEV.L,2020-09-11 10:52:00,512.7999877929688,512.7999877929688,512.7999877929688,1022.0,512.5999755859375
BDEV.L,2020-09-11 10:50:00,513.0,513.0,513.0,1852.0,513.0
BDEV.L,2020-09-11 10:47:00,513.0,513.0,513.0,763.0,513.0
BDEV.L,2020-09-11 10:45:00,513.0,513.0,513.4000244140625,4843.0,513.0
BDEV.L,2020-09-11 10:43:00,513.0,513.0,513.0,654.0,513.0
BDEV.L,2020-09-11 10:42:00,513.0,513.0,513.0,1162.0,513.0
