symbol,date,low,volume,close,open,high
RDSA.L,2020-09-11 12:44:00,1089.0,4172.0,1090.199951171875,1089.0,1090.199951171875
RDSA.L,2020-09-11 12:43:00,1089.0,2513.0,1089.0,1089.0,1089.4000244140625
RDSA.L,2020-09-11 12:42:00,1089.199951171875,2601.0,1089.4000244140625,1089.199951171875,1089.800048828125
RDSA.L,2020-09-11 12:41:00,1088.5999755859375,9279.0,1089.5999755859375,1088.5999755859375,1089.5999755859375
RDSA.L,2020-09-11 12:40:00,1088.0,34522.0,1088.5999755859375,1088.800048828125,1089.4000244140625
RDSA.L,2020-09-11 12:39:00,1088.4000244140625,6505.0,1088.800048828125,1088.4000244140625,1089.199951171875
RDSA.L,2020-09-11 12:38:00,1088.199951171875,6646.0,1088.199951171875,1088.5999755859375,1088.5999755859375
RDSA.L,2020-09-11 12:37:00,1088.0,2846.0,1088.0,1088.2764892578125,1088.2764892578125
RDSA.L,2020-09-11 12:35:00,1086.4000244140625,8917.0,1088.0,1086.5999755859375,1088.0
RDSA.L,2020-09-11 12:34:00,1086.800048828125,5113.0,1086.800048828125,1087.5999755859375,1088.0
RDSA.L,2020-09-11 12:33:00,1086.800048828125,4970.0,1087.199951171875,1087.4000244140625,1087.5999755859375
RDSA.L,2020-09-11 12:32:00,1087.5999755859375,1103.0,1087.5999755859375,1088.199951171875,1088.199951171875
RDSA.L,2020-09-11 12:31:00,1088.0,870.0,1088.0,1088.0,1088.199951171875
RDSA.L,2020-09-11 12:30:00,1087.800048828125,9123.0,1088.199951171875,1088.4000244140625,1088.4000244140625
RDSA.L,2020-09-11 12:29:00,1087.800048828125,3569.0,1088.0,1088.5999755859375,1088.800048828125
RDSA.L,2020-09-11 12:28:00,1089.0,2809.0,1089.0,1089.0,1089.199951171875
RDSA.L,2020-09-11 12:27:00,1089.0,733.0,1089.199951171875,1089.0,1089.199951171875
RDSA.L,2020-09-11 12:26:00,1089.199951171875,2367.0,1089.199951171875,1089.800048828125,1089.800048828125
RDSA.L,2020-09-11 12:25:00,1090.4000244140625,2206.0,1090.800048828125,1090.800048828125,1090.800048828125
RDSA.L,2020-09-11 12:24:00,1090.4000244140625,2815.0,1090.4000244140625,1091.4000244140625,1091.4000244140625
RDSA.L,2020-09-11 12:23:00,1091.800048828125,501.0,1092.199951171875,1091.800048828125,1092.199951171875
RDSA.L,2020-09-11 12:22:00,1091.4000244140625,1195.0,1092.0,1092.0,1092.0
RDSA.L,2020-09-11 12:21:00,1091.0,5510.0,1092.0,1091.0,1092.0
RDSA.L,2020-09-11 12:20:00,1090.199951171875,2514.0,1090.800048828125,1090.5999755859375,1090.800048828125
RDSA.L,2020-09-11 12:19:00,1091.0,2628.0,1091.199951171875,1091.0,1091.4000244140625
RDSA.L,2020-09-11 12:18:00,1090.5999755859375,3007.0,1090.9744873046875,1090.800048828125,1090.9744873046875
RDSA.L,2020-09-11 12:17:00,1089.800048828125,6196.0,1090.4000244140625,1089.800048828125,1090.4000244140625
RDSA.L,2020-09-11 12:16:00,1090.199951171875,2505.0,1090.199951171875,1090.4000244140625,1090.4000244140625
RDSA.L,2020-09-11 12:15:00,1089.9749755859375,1370.0,1090.0,1090.0,1090.5999755859375
RDSA.L,2020-09-11 12:14:00,1089.5999755859375,1350.0,1089.5999755859375,1090.0,1090.0
RDSA.L,2020-09-11 12:13:00,1088.4000244140625,7375.0,1089.5999755859375,1089.4000244140625,1090.0
RDSA.L,2020-09-11 12:12:00,1089.4000244140625,3249.0,1089.800048828125,1089.5999755859375,1090.0
RDSA.L,2020-09-11 12:11:00,1089.0,5000.0,1089.0,1089.0,1089.199951171875
RDSA.L,2020-09-11 12:10:00,1088.5999755859375,3684.0,1089.0,1088.5999755859375,1089.4000244140625
RDSA.L,2020-09-11 12:09:00,1088.199951171875,4554.0,1088.800048828125,1088.199951171875,1088.800048828125
RDSA.L,2020-09-11 12:08:00,1087.199951171875,2507.0,1087.5999755859375,1087.199951171875,1088.0
RDSA.L,2020-09-11 12:07:00,1087.199951171875,9411.0,1087.4000244140625,1087.199951171875,1088.0
RDSA.L,2020-09-11 12:06:00,1086.4000244140625,2085.0,1087.4000244140625,1087.0,1087.4000244140625
RDSA.L,2020-09-11 12:05:00,1087.199951171875,4460.0,1087.800048828125,1087.4000244140625,1088.0
RDSA.L,2020-09-11 12:04:00,1086.46533203125,5942.0,1087.199951171875,1086.5999755859375,1087.5999755859375
RDSA.L,2020-09-11 12:03:00,1086.4000244140625,2645.0,1086.4000244140625,1086.5999755859375,1086.5999755859375
RDSA.L,2020-09-11 12:02:00,1087.199951171875,8746.0,1087.199951171875,1087.4000244140625,1088.199951171875
RDSA.L,2020-09-11 11:59:00,1086.800048828125,6332.0,1087.4000244140625,1087.4000244140625,1087.800048828125
RDSA.L,2020-09-11 11:58:00,1087.199951171875,36.0,1087.199951171875,1087.199951171875,1087.199951171875
RDSA.L,2020-09-11 11:57:00,1086.800048828125,425.0,1086.800048828125,1086.800048828125,1086.800048828125
RDSA.L,2020-09-11 11:56:00,1088.199951171875,9.0,1088.199951171875,1088.199951171875,1088.199951171875
RDSA.L,2020-09-11 11:55:00,1088.998046875,209.0,1088.998046875,1088.998046875,1088.998046875
RDSA.L,2020-09-11 11:54:00,1087.8900146484375,1364.0,1088.800048828125,1087.8900146484375,1088.800048828125
RDSA.L,2020-09-11 11:53:00,1088.0,1242.0,1088.199951171875,1088.0,1088.199951171875
RDSA.L,2020-09-11 11:52:00,1088.4000244140625,147.0,1088.4000244140625,1088.4000244140625,1088.4000244140625
RDSA.L,2020-09-11 11:51:00,1088.800048828125,647.0,1088.800048828125,1089.0,1089.0
RDSA.L,2020-09-11 11:50:00,1088.800048828125,3381.0,1089.0,1088.800048828125,1089.199951171875
RDSA.L,2020-09-11 11:49:00,1087.0,2668.0,1088.4000244140625,1087.0,1088.4000244140625
RDSA.L,2020-09-11 11:48:00,1087.0,523.0,1087.0,1087.199951171875,1087.199951171875
RDSA.L,2020-09-11 11:47:00,1087.0,1173.0,1087.0,1087.800048828125,1088.0
RDSA.L,2020-09-11 11:46:00,1087.800048828125,6.0,1087.800048828125,1087.800048828125,1087.800048828125
RDSA.L,2020-09-11 11:45:00,1087.4000244140625,2282.0,1088.0,1087.4000244140625,1088.0
RDSA.L,2020-09-11 11:44:00,1087.0,3777.0,1087.199951171875,1087.4000244140625,1087.4000244140625
RDSA.L,2020-09-11 11:42:00,1087.5999755859375,1668.0,1087.800048828125,1087.5999755859375,1088.0
RDSA.L,2020-09-11 11:41:00,1088.0,2268.0,1088.0,1088.5999755859375,1088.800048828125
RDSA.L,2020-09-11 11:40:00,1087.800048828125,671.0,1087.800048828125,1087.800048828125,1087.800048828125
RDSA.L,2020-09-11 11:39:00,1086.4000244140625,892.0,1087.5999755859375,1086.4000244140625,1087.5999755859375
RDSA.L,2020-09-11 11:38:00,1086.5999755859375,781.0,1086.5999755859375,1086.800048828125,1086.800048828125
RDSA.L,2020-09-11 11:37:00,1087.0,764.0,1087.0,1087.4000244140625,1087.4000244140625
RDSA.L,2020-09-11 11:36:00,1088.0,3396.0,1088.0,1089.0,1089.199951171875
RDSA.L,2020-09-11 11:35:00,1088.4000244140625,6919.0,1088.5999755859375,1088.800048828125,1088.800048828125
RDSA.L,2020-09-11 11:34:00,1088.199951171875,1869.0,1089.199951171875,1088.5999755859375,1089.4000244140625
RDSA.L,2020-09-11 11:33:00,1088.4000244140625,9628.0,1088.800048828125,1088.5999755859375,1088.800048828125
RDSA.L,2020-09-11 11:32:00,1088.0,3588.0,1088.4000244140625,1088.0,1088.4000244140625
RDSA.L,2020-09-11 11:31:00,1086.5999755859375,9829.0,1088.199951171875,1086.800048828125,1088.199951171875
RDSA.L,2020-09-11 11:30:00,1087.199951171875,3932.0,1087.199951171875,1087.5999755859375,1087.5999755859375
RDSA.L,2020-09-11 11:29:00,1086.5999755859375,12335.0,1087.4000244140625,1087.5999755859375,1087.5999755859375
RDSA.L,2020-09-11 11:28:00,1087.800048828125,6423.0,1088.0,1088.199951171875,1088.5999755859375
RDSA.L,2020-09-11 11:27:00,1087.5999755859375,11150.0,1087.800048828125,1088.0,1088.4000244140625
RDSA.L,2020-09-11 11:26:00,1087.5999755859375,2979.0,1088.0,1087.5999755859375,1088.0
RDSA.L,2020-09-11 11:25:00,1087.199951171875,2296.0,1087.5999755859375,1087.199951171875,1087.800048828125
RDSA.L,2020-09-11 11:24:00,1087.0,2626.0,1087.0,1087.4000244140625,1087.4000244140625
RDSA.L,2020-09-11 11:23:00,1086.800048828125,3904.0,1087.0,1087.0,1087.4000244140625
RDSA.L,2020-09-11 11:21:00,1087.199951171875,3.0,1087.199951171875,1087.199951171875,1087.199951171875
RDSA.L,2020-09-11 11:20:00,1086.0,1693.0,1086.0,1086.199951171875,1086.199951171875
RDSA.L,2020-09-11 11:19:00,1085.5999755859375,3684.0,1085.800048828125,1085.800048828125,1085.800048828125
RDSA.L,2020-09-11 11:18:00,1085.5999755859375,390.0,1085.5999755859375,1085.800048828125,1085.800048828125
RDSA.L,2020-09-11 11:17:00,1086.0,887.0,1086.199951171875,1086.0,1086.199951171875
RDSA.L,2020-09-11 11:16:00,1085.5999755859375,1287.0,1085.800048828125,1085.5999755859375,1085.800048828125
RDSA.L,2020-09-11 11:15:00,1085.4000244140625,4127.0,1085.5999755859375,1085.800048828125,1085.800048828125
RDSA.L,2020-09-11 11:14:00,1086.0,721.0,1086.0,1086.199951171875,1086.199951171875
RDSA.L,2020-09-11 11:13:00,1086.199951171875,5860.0,1086.199951171875,1086.5999755859375,1086.800048828125
RDSA.L,2020-09-11 11:12:00,1086.5999755859375,2785.0,1086.5999755859375,1087.4000244140625,1087.4000244140625
RDSA.L,2020-09-11 11:11:00,1086.5999755859375,3269.0,1087.4000244140625,1087.199951171875,1087.4000244140625
RDSA.L,2020-09-11 11:10:00,1086.800048828125,23643.0,1087.0,1087.0,1087.5999755859375
RDSA.L,2020-09-11 11:09:00,1086.5999755859375,763.0,1087.0,1086.800048828125,1087.0
RDSA.L,2020-09-11 11:08:00,1087.0,1352.0,1087.199951171875,1087.4000244140625,1087.4000244140625
RDSA.L,2020-09-11 11:07:00,1086.800048828125,1744.0,1086.800048828125,1087.199951171875,1087.199951171875
RDSA.L,2020-09-11 11:06:00,1087.4000244140625,565.0,1087.5999755859375,1087.4000244140625,1087.5999755859375
RDSA.L,2020-09-11 11:05:00,1087.199951171875,677.0,1087.199951171875,1087.4000244140625,1087.4000244140625
RDSA.L,2020-09-11 11:04:00,1087.4000244140625,942.0,1087.4000244140625,1087.5999755859375,1087.5999755859375
RDSA.L,2020-09-11 11:03:00,1087.199951171875,1708.0,1087.4000244140625,1087.199951171875,1087.4000244140625
RDSA.L,2020-09-11 11:02:00,1087.5999755859375,1554.0,1087.5999755859375,1088.199951171875,1088.199951171875
RDSA.L,2020-09-11 11:01:00,1088.800048828125,2089.0,1088.800048828125,1088.800048828125,1089.0
RDSA.L,2020-09-11 11:00:00,1088.5999755859375,751.0,1088.5999755859375,1089.0,1089.0
RDSA.L,2020-09-11 10:59:00,1088.4000244140625,3664.0,1089.199951171875,1088.4000244140625,1089.199951171875
RDSA.L,2020-09-11 10:58:00,1088.199951171875,1444.0,1088.199951171875,1088.4000244140625,1088.4000244140625
RDSA.L,2020-09-11 10:57:00,1088.4000244140625,5992.0,1089.199951171875,1088.800048828125,1089.199951171875
RDSA.L,2020-09-11 10:56:00,1088.4000244140625,601.0,1088.5999755859375,1089.0,1089.0
RDSA.L,2020-09-11 10:55:00,1089.0,467.0,1089.0,1089.4000244140625,1089.4000244140625
RDSA.L,2020-09-11 10:54:00,1088.925048828125,106.0,1089.5999755859375,1088.925048828125,1089.5999755859375
RDSA.L,2020-09-11 10:53:00,1088.4000244140625,1460.0,1088.5999755859375,1088.4000244140625,1088.5999755859375
RDSA.L,2020-09-11 10:52:00,1088.199951171875,638.0,1088.2249755859375,1088.199951171875,1088.2249755859375
RDSA.L,2020-09-11 10:51:00,1088.199951171875,1078.0,1088.199951171875,1089.0,1089.199951171875
RDSA.L,2020-09-11 10:50:00,1087.4000244140625,1781.0,1088.4000244140625,1087.4000244140625,1088.4000244140625
RDSA.L,2020-09-11 10:49:00,1087.4000244140625,1566.0,1087.4000244140625,1087.800048828125,1088.4000244140625
RDSA.L,2020-09-11 10:48:00,1087.4599609375,3137.0,1088.4000244140625,1087.800048828125,1088.800048828125
RDSA.L,2020-09-11 10:47:00,1087.5999755859375,5782.0,1087.800048828125,1087.5999755859375,1088.4000244140625
RDSA.L,2020-09-11 10:46:00,1087.800048828125,617.0,1087.800048828125,1088.0,1088.0
RDSA.L,2020-09-11 10:45:00,1087.5999755859375,3891.0,1088.4000244140625,1087.800048828125,1088.4000244140625
RDSA.L,2020-09-11 10:44:00,1087.5999755859375,2968.0,1088.0,1087.5999755859375,1088.0
RDSA.L,2020-09-11 10:43:00,1087.0,5227.0,1087.0,1088.4000244140625,1088.800048828125
RDSA.L,2020-09-11 10:42:00,1088.0,2586.0,1088.4000244140625,1088.0,1088.4000244140625
RDSA.L,2020-09-11 10:41:00,1087.4000244140625,2244.0,1087.5999755859375,1087.4000244140625,1087.800048828125
RDSA.L,2020-09-11 10:40:00,1087.4000244140625,3463.0,1087.5999755859375,1088.4000244140625,1088.4000244140625
RDSA.L,2020-09-11 10:39:00,1088.4000244140625,674.0,1088.5999755859375,1088.4000244140625,1088.5999755859375
RDSA.L,2020-09-11 10:38:00,1088.5999755859375,6662.0,1088.5999755859375,1089.0,1089.5999755859375
RDSA.L,2020-09-11 10:37:00,1088.199951171875,2064.0,1088.800048828125,1089.0,1089.0
RDSA.L,2020-09-11 10:36:00,1088.5999755859375,1293.0,1089.0,1088.5999755859375,1089.0
RDSA.L,2020-09-11 10:35:00,1088.800048828125,851.0,1088.800048828125,1088.800048828125,1089.199951171875
RDSA.L,2020-09-11 10:34:00,1087.5999755859375,2165.0,1088.0,1087.5999755859375,1088.0
RDSA.L,2020-09-11 10:33:00,1087.800048828125,500.0,1087.800048828125,1087.800048828125,1087.800048828125
RDSA.L,2020-09-11 10:32:00,1087.199951171875,1231.0,1087.4000244140625,1087.199951171875,1087.4000244140625
RDSA.L,2020-09-11 10:31:00,1086.5999755859375,8771.0,1087.0,1087.0,1087.5999755859375
RDSA.L,2020-09-11 10:30:00,1087.0,3624.0,1087.199951171875,1087.5999755859375,1087.5999755859375
RDSA.L,2020-09-11 10:29:00,1087.4000244140625,2942.0,1088.0,1088.4000244140625,1088.4000244140625
RDSA.L,2020-09-11 10:28:00,1087.0,2980.0,1087.800048828125,1087.0,1087.800048828125
RDSA.L,2020-09-11 10:27:00,1086.5999755859375,284.0,1086.5999755859375,1086.5999755859375,1086.5999755859375
RDSA.L,2020-09-11 10:26:00,1086.5999755859375,5251.0,1087.4000244140625,1086.5999755859375,1087.4000244140625
RDSA.L,2020-09-11 10:25:00,1086.4000244140625,2549.0,1086.9234619140625,1087.0,1087.0
RDSA.L,2020-09-11 10:24:00,1086.800048828125,5048.0,1086.800048828125,1087.800048828125,1087.800048828125
RDSA.L,2020-09-11 10:23:00,1087.5999755859375,2259.0,1087.5999755859375,1088.199951171875,1088.199951171875
RDSA.L,2020-09-11 10:22:00,1089.0,5159.0,1089.0,1089.0,1089.4000244140625
RDSA.L,2020-09-11 10:21:00,1087.800048828125,2992.0,1089.4000244140625,1087.800048828125,1089.4000244140625
RDSA.L,2020-09-11 10:20:00,1088.199951171875,1725.0,1088.5999755859375,1088.5999755859375,1089.0
RDSA.L,2020-09-11 10:19:00,1087.800048828125,3430.0,1088.5999755859375,1088.199951171875,1088.5999755859375
RDSA.L,2020-09-11 10:18:00,1087.800048828125,10830.0,1088.0,1088.5999755859375,1088.5999755859375
RDSA.L,2020-09-11 10:17:00,1088.800048828125,926.0,1089.0,1088.800048828125,1089.4000244140625
RDSA.L,2020-09-11 10:16:00,1088.199951171875,15610.0,1088.5999755859375,1088.800048828125,1089.0
RDSA.L,2020-09-11 10:15:00,1088.800048828125,1856.0,1089.4000244140625,1089.4000244140625,1089.4000244140625
RDSA.L,2020-09-11 10:14:00,1088.199951171875,5204.0,1088.800048828125,1088.5999755859375,1089.0
RDSA.L,2020-09-11 10:13:00,1088.199951171875,1538.0,1088.199951171875,1088.800048828125,1088.800048828125
RDSA.L,2020-09-11 10:12:00,1088.5999755859375,3281.0,1089.0,1088.800048828125,1089.199951171875
RDSA.L,2020-09-11 10:11:00,1088.199951171875,1534.0,1088.800048828125,1088.5999755859375,1088.800048828125
RDSA.L,2020-09-11 10:10:00,1088.199951171875,2895.0,1088.800048828125,1088.5999755859375,1089.0
RDSA.L,2020-09-11 10:09:00,1089.199951171875,948.0,1089.199951171875,1089.199951171875,1089.199951171875
RDSA.L,2020-09-11 10:08:00,1088.800048828125,815.0,1088.800048828125,1089.5999755859375,1089.5999755859375
RDSA.L,2020-09-11 10:07:00,1089.199951171875,530.0,1089.199951171875,1089.5999755859375,1089.5999755859375
RDSA.L,2020-09-11 10:06:00,1088.4000244140625,14135.0,1089.199951171875,1088.5999755859375,1089.4000244140625
RDSA.L,2020-09-11 10:05:00,1087.0,4003.0,1088.5999755859375,1087.0,1088.5999755859375
RDSA.L,2020-09-11 10:04:00,1086.0,3191.0,1086.4000244140625,1086.5999755859375,1086.800048828125
RDSA.L,2020-09-11 10:03:00,1086.4000244140625,501.0,1086.5999755859375,1086.4000244140625,1086.5999755859375
RDSA.L,2020-09-11 10:02:00,1085.800048828125,12089.0,1086.4000244140625,1086.0,1086.5999755859375
RDSA.L,2020-09-11 10:01:00,1085.4000244140625,3242.0,1086.4000244140625,1085.5999755859375,1086.4000244140625
RDSA.L,2020-09-11 10:00:00,1085.199951171875,1060.0,1085.5999755859375,1085.5999755859375,1085.5999755859375
RDSA.L,2020-09-11 09:59:00,1084.199951171875,3164.0,1085.199951171875,1085.4000244140625,1085.4000244140625
RDSA.L,2020-09-11 09:58:00,1084.800048828125,3853.0,1085.199951171875,1085.4000244140625,1085.800048828125
RDSA.L,2020-09-11 09:57:00,1084.199951171875,3594.0,1085.5999755859375,1084.199951171875,1085.5999755859375
RDSA.L,2020-09-11 09:56:00,1084.5999755859375,3627.0,1084.800048828125,1085.199951171875,1085.4000244140625
RDSA.L,2020-09-11 09:55:00,1085.199951171875,13104.0,1086.0,1086.4000244140625,1086.800048828125
RDSA.L,2020-09-11 09:54:00,1086.4000244140625,3957.0,1086.4000244140625,1086.800048828125,1087.199951171875
RDSA.L,2020-09-11 09:53:00,1086.5999755859375,7118.0,1086.5999755859375,1086.7235107421875,1087.199951171875
RDSA.L,2020-09-11 09:52:00,1085.5999755859375,2988.0,1086.5999755859375,1086.199951171875,1087.0
RDSA.L,2020-09-11 09:51:00,1085.800048828125,3281.0,1086.4000244140625,1086.0,1086.5999755859375
RDSA.L,2020-09-11 09:50:00,1085.199951171875,8343.0,1085.5999755859375,1085.800048828125,1085.800048828125
RDSA.L,2020-09-11 09:49:00,1085.0,668.0,1085.0,1085.199951171875,1085.199951171875
RDSA.L,2020-09-11 09:48:00,1084.199951171875,1483.0,1085.199951171875,1084.5999755859375,1085.199951171875
RDSA.L,2020-09-11 09:47:00,1084.4000244140625,1928.0,1084.800048828125,1085.0,1085.199951171875
RDSA.L,2020-09-11 09:46:00,1085.5999755859375,223.0,1085.5999755859375,1085.5999755859375,1085.5999755859375
RDSA.L,2020-09-11 09:45:00,1086.0,2634.0,1086.4000244140625,1086.199951171875,1086.800048828125
RDSA.L,2020-09-11 09:44:00,1086.5999755859375,1010.0,1086.5999755859375,1087.199951171875,1087.199951171875
RDSA.L,2020-09-11 09:43:00,1086.199951171875,985.0,1086.800048828125,1086.199951171875,1086.800048828125
RDSA.L,2020-09-11 09:42:00,1086.4000244140625,636.0,1086.4000244140625,1087.4000244140625,1087.5999755859375
RDSA.L,2020-09-11 09:41:00,1086.4000244140625,3811.0,1087.199951171875,1086.800048828125,1087.800048828125
RDSA.L,2020-09-11 09:40:00,1087.199951171875,2553.0,1087.199951171875,1087.5999755859375,1087.5999755859375
