symbol,date,volume,low,open,high,close
BA.L,2020-09-11 12:57:00,1806.0,502.3999938964844,502.6000061035156,502.6000061035156,502.3999938964844
BA.L,2020-09-11 12:56:00,6.0,502.6000061035156,502.6000061035156,502.6000061035156,502.6000061035156
BA.L,2020-09-11 12:55:00,987.0,502.7279968261719,502.7279968261719,502.7279968261719,502.7279968261719
BA.L,2020-09-11 12:54:00,1006.0,502.6000061035156,502.79998779296875,502.79998779296875,502.6000061035156
BA.L,2020-09-11 12:52:00,372.0,502.6000061035156,502.6000061035156,502.6000061035156,502.6000061035156
BA.L,2020-09-11 12:51:00,5039.0,502.6000061035156,503.20001220703125,503.20001220703125,502.6000061035156
BA.L,2020-09-11 12:50:00,2387.0,503.20001220703125,503.20001220703125,503.20001220703125,503.20001220703125
BA.L,2020-09-11 12:49:00,2442.0,503.3999938964844,503.3999938964844,503.3999938964844,503.3999938964844
BA.L,2020-09-11 12:48:00,1348.0,503.20001220703125,503.20001220703125,503.20001220703125,503.20001220703125
BA.L,2020-09-11 12:47:00,8510.0,504.0,504.6000061035156,504.6000061035156,504.0
BA.L,2020-09-11 12:46:00,2159.0,503.3999938964844,503.72698974609375,504.0,504.0
BA.L,2020-09-11 12:43:00,3437.0,502.5270080566406,502.5270080566406,503.20001220703125,503.20001220703125
BA.L,2020-09-11 12:42:00,2708.0,502.20001220703125,502.20001220703125,502.3999938964844,502.3999938964844
BA.L,2020-09-11 12:41:00,121.0,502.20001220703125,502.20001220703125,502.20001220703125,502.20001220703125
BA.L,2020-09-11 12:40:00,2008.0,501.6000061035156,501.6000061035156,502.20001220703125,502.20001220703125
BA.L,2020-09-11 12:36:00,59.0,501.79998779296875,501.79998779296875,502.0,502.0
BA.L,2020-09-11 12:35:00,3135.0,501.20001220703125,501.20001220703125,501.6000061035156,501.6000061035156
BA.L,2020-09-11 12:34:00,21804.0,501.0,501.3999938964844,501.3999938964844,501.3999938964844
BA.L,2020-09-11 12:33:00,9430.0,501.20001220703125,501.20001220703125,501.3999938964844,501.3999938964844
BA.L,2020-09-11 12:31:00,546.0,501.52801513671875,501.52801513671875,501.52801513671875,501.52801513671875
BA.L,2020-09-11 12:30:00,1655.0,501.3999938964844,501.6000061035156,501.6000061035156,501.3999938964844
BA.L,2020-09-11 12:29:00,6033.0,501.3999938964844,501.7279968261719,502.0,501.3999938964844
BA.L,2020-09-11 12:27:00,200.0,501.7279968261719,501.7279968261719,501.7279968261719,501.7279968261719
BA.L,2020-09-11 12:25:00,2383.0,501.7799072265625,501.79998779296875,501.79998779296875,501.79998779296875
BA.L,2020-09-11 12:24:00,461.0,502.20001220703125,502.52801513671875,502.52801513671875,502.20001220703125
BA.L,2020-09-11 12:23:00,1250.0,502.3999938964844,502.3999938964844,502.3999938964844,502.3999938964844
BA.L,2020-09-11 12:22:00,4.0,502.6000061035156,502.6000061035156,502.6000061035156,502.6000061035156
BA.L,2020-09-11 12:21:00,8393.0,502.3999938964844,502.79998779296875,503.0,502.3999938964844
BA.L,2020-09-11 12:20:00,1154.0,502.6000061035156,502.6000061035156,502.6000061035156,502.6000061035156
BA.L,2020-09-11 12:18:00,387.0,503.0,503.0,503.0,503.0
BA.L,2020-09-11 12:17:00,2938.0,502.6730041503906,502.6730041503906,503.0,502.79998779296875
BA.L,2020-09-11 12:16:00,12152.0,502.6000061035156,502.6000061035156,503.0,502.79998779296875
BA.L,2020-09-11 12:15:00,401.0,502.3999938964844,502.3999938964844,502.6000061035156,502.6000061035156
BA.L,2020-09-11 12:13:00,557.0,502.79998779296875,503.0,503.0,502.79998779296875
BA.L,2020-09-11 12:12:00,1230.0,502.79998779296875,503.0,503.0,502.79998779296875
BA.L,2020-09-11 12:11:00,1401.0,502.79998779296875,503.0,503.0,502.9280090332031
BA.L,2020-09-11 12:10:00,5980.0,502.3999938964844,502.6000061035156,502.6000061035156,502.6000061035156
BA.L,2020-09-11 12:08:00,5601.0,502.3280029296875,502.3280029296875,502.6000061035156,502.6000061035156
BA.L,2020-09-11 12:06:00,1793.0,502.3999938964844,502.3999938964844,502.57989501953125,502.57989501953125
BA.L,2020-09-11 12:05:00,2454.0,502.3999938964844,502.3999938964844,503.0,502.3999938964844
BA.L,2020-09-11 12:04:00,2866.0,502.6000061035156,502.79998779296875,502.79998779296875,502.6000061035156
BA.L,2020-09-11 12:03:00,8744.0,503.0,503.20001220703125,503.6000061035156,503.0
BA.L,2020-09-11 12:02:00,4712.0,502.79998779296875,502.79998779296875,503.79998779296875,503.3999938964844
BA.L,2020-09-11 11:58:00,620.0,503.3999938964844,503.3999938964844,503.6000061035156,503.6000061035156
BA.L,2020-09-11 11:57:00,499.0,503.6000061035156,503.6000061035156,503.6000061035156,503.6000061035156
BA.L,2020-09-11 11:55:00,1393.0,503.79998779296875,504.0,504.0,503.79998779296875
BA.L,2020-09-11 11:54:00,37.0,503.79998779296875,504.20001220703125,504.20001220703125,503.79998779296875
BA.L,2020-09-11 11:53:00,658.0,504.0,504.0,504.0,504.0
BA.L,2020-09-11 11:52:00,58.0,504.20001220703125,504.20001220703125,504.20001220703125,504.20001220703125
BA.L,2020-09-11 11:51:00,4068.0,504.0,504.20001220703125,504.20001220703125,504.12200927734375
BA.L,2020-09-11 11:50:00,10767.0,504.3999938964844,504.3999938964844,504.79998779296875,504.6000061035156
BA.L,2020-09-11 11:48:00,8264.0,504.0,504.6000061035156,504.6000061035156,504.20001220703125
BA.L,2020-09-11 11:45:00,4837.0,504.6000061035156,504.6000061035156,505.0,505.0
BA.L,2020-09-11 11:44:00,916.0,504.3999938964844,504.3999938964844,504.3999938964844,504.3999938964844
BA.L,2020-09-11 11:43:00,1416.0,504.20001220703125,504.52301025390625,504.52301025390625,504.20001220703125
BA.L,2020-09-11 11:42:00,3288.0,504.0,504.20001220703125,504.20001220703125,504.0
BA.L,2020-09-11 11:41:00,616.0,504.3999938964844,504.3999938964844,504.3999938964844,504.3999938964844
BA.L,2020-09-11 11:40:00,1141.0,504.3999938964844,504.3999938964844,504.6000061035156,504.6000061035156
BA.L,2020-09-11 11:39:00,70.0,504.0,504.0,504.0,504.0
BA.L,2020-09-11 11:37:00,799.0,504.20001220703125,504.3999938964844,504.3999938964844,504.20001220703125
BA.L,2020-09-11 11:36:00,2397.0,504.3999938964844,504.3999938964844,504.4729919433594,504.4729919433594
BA.L,2020-09-11 11:35:00,409.0,504.6000061035156,504.79998779296875,504.79998779296875,504.6000061035156
BA.L,2020-09-11 11:34:00,960.0,504.79998779296875,504.79998779296875,504.79998779296875,504.79998779296875
BA.L,2020-09-11 11:33:00,166.0,504.6000061035156,504.6000061035156,504.6000061035156,504.6000061035156
BA.L,2020-09-11 11:32:00,19.0,504.20001220703125,504.20001220703125,504.20001220703125,504.20001220703125
BA.L,2020-09-11 11:31:00,166.0,503.79998779296875,503.79998779296875,503.79998779296875,503.79998779296875
BA.L,2020-09-11 11:30:00,2915.0,503.3999938964844,503.6000061035156,503.79998779296875,503.79998779296875
BA.L,2020-09-11 11:29:00,8731.0,503.20001220703125,503.79998779296875,503.79998779296875,503.20001220703125
BA.L,2020-09-11 11:28:00,4681.0,504.20001220703125,504.20001220703125,504.3999938964844,504.20001220703125
BA.L,2020-09-11 11:26:00,295.0,503.9280090332031,503.9280090332031,503.9280090332031,503.9280090332031
BA.L,2020-09-11 11:25:00,19166.0,503.6000061035156,504.4360046386719,504.6000061035156,503.79998779296875
BA.L,2020-09-11 11:24:00,1328.0,504.2720031738281,504.3999938964844,504.3999938964844,504.2720031738281
BA.L,2020-09-11 11:22:00,1387.0,504.0,504.0,504.20001220703125,504.20001220703125
BA.L,2020-09-11 11:21:00,1577.0,503.79998779296875,503.79998779296875,504.0,504.0
BA.L,2020-09-11 11:19:00,1094.0,504.0,504.0,504.0,504.0
BA.L,2020-09-11 11:18:00,3000.0,504.1619873046875,504.1619873046875,504.1619873046875,504.1619873046875
BA.L,2020-09-11 11:17:00,3825.0,503.9620056152344,503.9620056152344,504.0,504.0
BA.L,2020-09-11 11:16:00,5643.0,504.0,504.0,504.0,504.0
BA.L,2020-09-11 11:13:00,3338.0,503.79998779296875,504.20001220703125,504.20001220703125,503.79998779296875
BA.L,2020-09-11 11:12:00,411.0,504.3999938964844,504.3999938964844,504.3999938964844,504.3999938964844
BA.L,2020-09-11 11:11:00,1753.0,504.6000061035156,504.6000061035156,504.6000061035156,504.6000061035156
BA.L,2020-09-11 11:10:00,1955.0,504.79998779296875,505.0,505.0,504.79998779296875
BA.L,2020-09-11 11:08:00,1992.0,504.80499267578125,504.80499267578125,504.80499267578125,504.80499267578125
BA.L,2020-09-11 11:07:00,1000.0,504.79998779296875,505.1239929199219,505.1239929199219,504.79998779296875
BA.L,2020-09-11 11:04:00,4539.0,505.0,505.0,505.20001220703125,505.0
BA.L,2020-09-11 11:02:00,2646.0,504.79998779296875,505.0,505.0,504.79998779296875
BA.L,2020-09-11 10:57:00,1376.0,505.0,505.0,505.20001220703125,505.20001220703125
BA.L,2020-09-11 10:56:00,848.0,505.0,505.0,505.0,505.0
BA.L,2020-09-11 10:55:00,565.0,505.20001220703125,505.364013671875,505.364013671875,505.20001220703125
BA.L,2020-09-11 10:53:00,2598.0,505.20001220703125,505.20001220703125,505.3240051269531,505.3240051269531
BA.L,2020-09-11 10:52:00,1415.0,505.3999938964844,505.3999938964844,505.3999938964844,505.3999938964844
BA.L,2020-09-11 10:50:00,102.0,505.0,505.0,505.0,505.0
BA.L,2020-09-11 10:49:00,1751.0,504.79998779296875,504.79998779296875,504.9624938964844,504.79998779296875
BA.L,2020-09-11 10:48:00,86.0,504.79998779296875,504.79998779296875,504.79998779296875,504.79998779296875
BA.L,2020-09-11 10:46:00,1115.0,504.79998779296875,504.79998779296875,504.79998779296875,504.79998779296875
BA.L,2020-09-11 10:45:00,970.0,504.79998779296875,504.79998779296875,504.79998779296875,504.79998779296875
BA.L,2020-09-11 10:44:00,7722.0,504.6000061035156,504.6059875488281,504.6059875488281,504.6000061035156
BA.L,2020-09-11 10:43:00,4166.0,504.6000061035156,504.6000061035156,504.6050109863281,504.6050109863281
BA.L,2020-09-11 10:40:00,370.0,504.6000061035156,504.6000061035156,504.6000061035156,504.6000061035156
BA.L,2020-09-11 10:39:00,796.0,504.20001220703125,504.20001220703125,504.6000061035156,504.6000061035156
BA.L,2020-09-11 10:38:00,891.0,504.32598876953125,504.3999938964844,504.3999938964844,504.32598876953125
BA.L,2020-09-11 10:36:00,106.0,504.20001220703125,504.20001220703125,504.3269958496094,504.3269958496094
BA.L,2020-09-11 10:35:00,1000.0,504.0,504.0,504.0,504.0
BA.L,2020-09-11 10:34:00,1.0,504.0,504.0,504.0,504.0
BA.L,2020-09-11 10:33:00,1599.0,503.79998779296875,503.79998779296875,503.79998779296875,503.79998779296875
BA.L,2020-09-11 10:32:00,2661.0,503.6000061035156,503.79998779296875,503.79998779296875,503.79998779296875
BA.L,2020-09-11 10:31:00,3332.0,503.79998779296875,503.79998779296875,503.79998779296875,503.79998779296875
BA.L,2020-09-11 10:29:00,1.0,503.79998779296875,503.79998779296875,503.79998779296875,503.79998779296875
BA.L,2020-09-11 10:28:00,1537.0,504.0,504.0,504.0,504.0
BA.L,2020-09-11 10:27:00,1016.0,504.1434020996094,504.3269958496094,504.3269958496094,504.1434020996094
BA.L,2020-09-11 10:26:00,1156.0,503.9433898925781,503.9433898925781,504.20001220703125,504.20001220703125
BA.L,2020-09-11 10:25:00,480.0,504.20001220703125,504.20001220703125,504.20001220703125,504.20001220703125
BA.L,2020-09-11 10:24:00,306643.0,504.20001220703125,504.3999938964844,504.3999938964844,504.20001220703125
BA.L,2020-09-11 10:22:00,0.0,504.52801513671875,504.52801513671875,504.52801513671875,504.52801513671875
BA.L,2020-09-11 10:19:00,2099.0,503.743408203125,503.79998779296875,503.79998779296875,503.743408203125
BA.L,2020-09-11 10:18:00,2396.0,504.0,504.0,504.0,504.0
BA.L,2020-09-11 10:17:00,1463.0,503.9280090332031,503.9280090332031,504.0,504.0
BA.L,2020-09-11 10:16:00,2685.0,504.20001220703125,504.3999938964844,504.3999938964844,504.20001220703125
BA.L,2020-09-11 10:15:00,749.0,504.3999938964844,504.3999938964844,504.3999938964844,504.3999938964844
BA.L,2020-09-11 10:14:00,6.0,504.0,504.3999938964844,504.3999938964844,504.0
BA.L,2020-09-11 10:12:00,215.0,503.79998779296875,503.79998779296875,504.3797912597656,504.3797912597656
BA.L,2020-09-11 10:11:00,7381.0,504.0,504.20001220703125,504.20001220703125,504.0
BA.L,2020-09-11 10:10:00,2397.0,503.79998779296875,503.79998779296875,503.79998779296875,503.79998779296875
BA.L,2020-09-11 10:08:00,459.0,503.6000061035156,503.6000061035156,503.6000061035156,503.6000061035156
BA.L,2020-09-11 10:07:00,2264.0,503.6000061035156,503.6000061035156,503.7279968261719,503.7279968261719
BA.L,2020-09-11 10:06:00,10.0,503.79998779296875,503.79998779296875,503.79998779296875,503.79998779296875
BA.L,2020-09-11 10:05:00,148.0,503.3999938964844,503.3999938964844,503.3999938964844,503.3999938964844
BA.L,2020-09-11 10:04:00,1524.0,503.6000061035156,503.6000061035156,503.6000061035156,503.6000061035156
BA.L,2020-09-11 10:02:00,1736.0,503.20001220703125,503.3799133300781,503.3999938964844,503.3999938964844
BA.L,2020-09-11 10:01:00,1732.0,503.20001220703125,503.20001220703125,503.364013671875,503.364013671875
BA.L,2020-09-11 10:00:00,3617.0,503.20001220703125,503.52801513671875,503.52801513671875,503.20001220703125
BA.L,2020-09-11 09:57:00,1127.0,503.20001220703125,503.20001220703125,503.6000061035156,503.3999938964844
BA.L,2020-09-11 09:56:00,827.0,503.3327941894531,503.3327941894531,503.3327941894531,503.3327941894531
BA.L,2020-09-11 09:55:00,2905.0,503.3999938964844,503.6000061035156,503.6000061035156,503.3999938964844
BA.L,2020-09-11 09:54:00,1251.0,503.79998779296875,504.12799072265625,504.12799072265625,503.79998779296875
BA.L,2020-09-11 09:53:00,1067.0,503.79998779296875,504.0,504.0,503.79998779296875
BA.L,2020-09-11 09:52:00,4173.0,504.0,504.12701416015625,504.20001220703125,504.0
BA.L,2020-09-11 09:51:00,5249.0,504.0,504.20001220703125,504.20001220703125,504.20001220703125
BA.L,2020-09-11 09:50:00,852.0,503.79998779296875,503.79998779296875,504.12799072265625,504.0
BA.L,2020-09-11 09:49:00,378.0,503.79998779296875,503.79998779296875,503.79998779296875,503.79998779296875
BA.L,2020-09-11 09:48:00,1735.0,504.12799072265625,504.20001220703125,504.20001220703125,504.12799072265625
BA.L,2020-09-11 09:47:00,6101.0,504.0,504.20001220703125,504.20001220703125,504.0
BA.L,2020-09-11 09:46:00,730.0,504.6000061035156,504.6000061035156,504.6000061035156,504.6000061035156
BA.L,2020-09-11 09:45:00,2107.0,504.79998779296875,504.79998779296875,504.79998779296875,504.79998779296875
BA.L,2020-09-11 09:42:00,2423.0,504.79998779296875,504.79998779296875,505.0,505.0
BA.L,2020-09-11 09:41:00,1001.0,504.97979736328125,504.97979736328125,505.20001220703125,505.0
BA.L,2020-09-11 09:40:00,1429.0,505.0,505.0,505.0,505.0
BA.L,2020-09-11 09:39:00,200.0,505.0,505.0,505.0,505.0
BA.L,2020-09-11 09:38:00,1412.0,504.80499267578125,504.80499267578125,505.3999938964844,505.0
BA.L,2020-09-11 09:37:00,2472.0,505.0,505.0,505.20001220703125,505.20001220703125
BA.L,2020-09-11 09:35:00,739.0,504.79998779296875,504.79998779296875,504.79998779296875,504.79998779296875
BA.L,2020-09-11 09:34:00,207.0,504.79998779296875,504.79998779296875,504.79998779296875,504.79998779296875
BA.L,2020-09-11 09:32:00,8362.0,504.79998779296875,505.0,505.1707458496094,505.1707458496094
BA.L,2020-09-11 09:31:00,3398.0,504.6730041503906,505.0,505.0,505.0
BA.L,2020-09-11 09:30:00,365.0,504.79998779296875,504.79998779296875,504.79998779296875,504.79998779296875
BA.L,2020-09-11 09:29:00,1320.0,504.79998779296875,504.79998779296875,504.79998779296875,504.79998779296875
BA.L,2020-09-11 09:27:00,2486.0,505.0,505.32598876953125,505.32598876953125,505.0
BA.L,2020-09-11 09:25:00,1866.0,505.0,505.28900146484375,505.28900146484375,505.20001220703125
BA.L,2020-09-11 09:23:00,1.0,505.6000061035156,505.6000061035156,505.6000061035156,505.6000061035156
BA.L,2020-09-11 09:22:00,56.0,506.0,506.0,506.0,506.0
BA.L,2020-09-11 09:21:00,152.0,505.20001220703125,505.20001220703125,505.20001220703125,505.20001220703125
BA.L,2020-09-11 09:20:00,6152.0,504.9490051269531,505.20001220703125,505.20001220703125,505.20001220703125
BA.L,2020-09-11 09:17:00,2445.0,504.79998779296875,505.489013671875,505.489013671875,504.79998779296875
BA.L,2020-09-11 09:16:00,300.0,505.489013671875,505.489013671875,505.489013671875,505.489013671875
BA.L,2020-09-11 09:15:00,2877.0,505.0,505.3999938964844,505.3999938964844,505.0
BA.L,2020-09-11 09:13:00,1180.0,505.3999938964844,505.3999938964844,505.3999938964844,505.3999938964844
BA.L,2020-09-11 09:12:00,279.0,505.3999938964844,505.3999938964844,505.3999938964844,505.3999938964844
BA.L,2020-09-11 09:10:00,788.0,504.6000061035156,504.6000061035156,504.6000061035156,504.6000061035156
BA.L,2020-09-11 09:08:00,5780.0,504.6730041503906,504.6730041503906,505.0,504.79998779296875
BA.L,2020-09-11 09:07:00,3942.0,504.6000061035156,505.0,505.0,504.79998779296875
BA.L,2020-09-11 09:06:00,816.0,504.6000061035156,504.6000061035156,504.6000061035156,504.6000061035156
BA.L,2020-09-11 09:05:00,1525.0,504.79998779296875,505.20001220703125,505.20001220703125,504.79998779296875
BA.L,2020-09-11 09:04:00,2016.0,505.20001220703125,505.20001220703125,505.6000061035156,505.6000061035156
BA.L,2020-09-11 09:03:00,6169.0,504.6000061035156,505.0,505.0,505.0
BA.L,2020-09-11 09:02:00,1623.0,504.79998779296875,504.79998779296875,505.0,505.0
BA.L,2020-09-11 09:01:00,1489.0,504.3999938964844,505.0,505.0,504.6000061035156
BA.L,2020-09-11 09:00:00,2285.0,504.6000061035156,504.6000061035156,504.79998779296875,504.79998779296875
BA.L,2020-09-11 08:59:00,6293.0,504.6000061035156,505.1094970703125,505.1094970703125,504.6000061035156
BA.L,2020-09-11 08:58:00,4753.0,505.20001220703125,505.6000061035156,505.6000061035156,505.20001220703125
BA.L,2020-09-11 08:56:00,1000.0,505.5260009765625,505.5260009765625,505.5260009765625,505.5260009765625
BA.L,2020-09-11 08:55:00,3364.0,505.20001220703125,505.20001220703125,505.6000061035156,505.6000061035156
BA.L,2020-09-11 08:54:00,1527.0,505.6000061035156,505.6000061035156,505.6000061035156,505.6000061035156
BA.L,2020-09-11 08:53:00,2084.0,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875
BA.L,2020-09-11 08:52:00,5.0,505.6000061035156,505.6000061035156,505.6000061035156,505.6000061035156
BA.L,2020-09-11 08:51:00,601.0,505.6000061035156,505.6000061035156,505.6000061035156,505.6000061035156
BA.L,2020-09-11 08:49:00,1267.0,504.79998779296875,505.20001220703125,505.28900146484375,505.28900146484375
BA.L,2020-09-11 08:48:00,414.0,505.20001220703125,505.20001220703125,505.20001220703125,505.20001220703125
BA.L,2020-09-11 08:46:00,3012.0,505.79998779296875,506.0,506.0,505.79998779296875
BA.L,2020-09-11 08:45:00,856.0,505.79998779296875,506.0,506.0,505.79998779296875
BA.L,2020-09-11 08:43:00,2026.0,506.20001220703125,506.20001220703125,506.6000061035156,506.6000061035156
BA.L,2020-09-11 08:42:00,750.0,506.3999938964844,506.3999938964844,506.3999938964844,506.3999938964844
BA.L,2020-09-11 08:41:00,3879.0,506.20001220703125,506.30950927734375,506.3999938964844,506.3999938964844
BA.L,2020-09-11 08:40:00,2474.0,506.27301025390625,506.3999938964844,506.3999938964844,506.27301025390625
BA.L,2020-09-11 08:39:00,2479.0,506.20001220703125,506.3999938964844,506.3999938964844,506.20001220703125
BA.L,2020-09-11 08:37:00,12273.0,506.20001220703125,506.3999938964844,506.8009948730469,506.3999938964844
BA.L,2020-09-11 08:36:00,3564.0,506.3999938964844,507.20001220703125,507.20001220703125,506.3999938964844
BA.L,2020-09-11 08:35:00,1340.0,507.6000061035156,507.6000061035156,507.6000061035156,507.6000061035156
BA.L,2020-09-11 08:34:00,3093.0,507.0,507.0,507.6000061035156,507.6000061035156
BA.L,2020-09-11 08:33:00,865.0,506.79998779296875,506.79998779296875,507.20001220703125,507.20001220703125
BA.L,2020-09-11 08:32:00,751.0,506.3999938964844,506.79998779296875,506.79998779296875,506.3999938964844
BA.L,2020-09-11 08:31:00,1263.0,506.79998779296875,506.79998779296875,507.0,507.0
BA.L,2020-09-11 08:30:00,3874.0,506.6000061035156,506.79998779296875,507.0,507.0
BA.L,2020-09-11 08:29:00,1693.0,506.6000061035156,507.20001220703125,507.20001220703125,506.6000061035156
BA.L,2020-09-11 08:28:00,1641.0,506.3999938964844,506.3999938964844,507.0,507.0
BA.L,2020-09-11 08:27:00,3662.0,506.20001220703125,506.3999938964844,506.79998779296875,506.79998779296875
BA.L,2020-09-11 08:26:00,10570.0,506.79998779296875,507.20001220703125,507.20001220703125,506.79998779296875
BA.L,2020-09-11 08:25:00,5641.0,507.20001220703125,507.3999938964844,507.6000061035156,507.3999938964844
BA.L,2020-09-11 08:24:00,5040.0,507.0,507.6000061035156,507.6000061035156,507.20001220703125
BA.L,2020-09-11 08:23:00,661.0,507.79998779296875,507.79998779296875,507.79998779296875,507.79998779296875
BA.L,2020-09-11 08:22:00,1812.0,508.3999938964844,508.6000061035156,508.79998779296875,508.3999938964844
BA.L,2020-09-11 08:21:00,5301.0,508.0,508.0,508.20001220703125,508.20001220703125
BA.L,2020-09-11 08:20:00,633.0,508.3999938964844,508.3999938964844,508.3999938964844,508.3999938964844
BA.L,2020-09-11 08:19:00,1389.0,507.79998779296875,507.79998779296875,508.0,508.0
BA.L,2020-09-11 08:18:00,23.0,507.3999938964844,507.3999938964844,507.3999938964844,507.3999938964844
BA.L,2020-09-11 08:17:00,301.0,507.20001220703125,507.20001220703125,507.6000061035156,507.6000061035156
BA.L,2020-09-11 08:16:00,1266.0,507.8905029296875,507.8905029296875,507.8905029296875,507.8905029296875
BA.L,2020-09-11 08:15:00,8457.0,506.6000061035156,507.20001220703125,507.6000061035156,507.6000061035156
BA.L,2020-09-11 08:14:00,602.0,507.6000061035156,507.6000061035156,507.6000061035156,507.6000061035156
BA.L,2020-09-11 08:13:00,29.0,507.6000061035156,507.6000061035156,507.6000061035156,507.6000061035156
BA.L,2020-09-11 08:12:00,362.0,507.3999938964844,507.3999938964844,507.3999938964844,507.3999938964844
BA.L,2020-09-11 08:10:00,7646.0,507.6000061035156,507.6000061035156,508.0,508.0
