symbol,date,volume,high,low,close,open
DOCU,2020-09-11 13:55:00,19410.0,195.52999877929688,194.75,194.8000030517578,195.32000732421875
DOCU,2020-09-11 13:54:00,25919.0,195.66000366210938,195.0200958251953,195.23500061035156,195.66000366210938
DOCU,2020-09-11 13:53:00,17403.0,195.8800048828125,195.32000732421875,195.7899932861328,195.3300018310547
DOCU,2020-09-11 13:52:00,36059.0,195.7100067138672,195.35000610351562,195.35000610351562,195.4199981689453
DOCU,2020-09-11 13:51:00,38221.0,195.76600646972656,195.2899932861328,195.36000061035156,195.41259765625
DOCU,2020-09-11 13:50:00,22483.0,195.5500030517578,195.10000610351562,195.38499450683594,195.4199981689453
DOCU,2020-09-11 13:49:00,18475.0,195.55670166015625,195.35000610351562,195.39520263671875,195.44009399414062
DOCU,2020-09-11 13:48:00,30408.0,195.88999938964844,195.41000366210938,195.42999267578125,195.63499450683594
DOCU,2020-09-11 13:47:00,25901.0,195.99000549316406,195.61000061035156,195.67410278320312,195.7899932861328
DOCU,2020-09-11 13:46:00,17463.0,196.2899932861328,195.71009826660156,195.71009826660156,195.75999450683594
DOCU,2020-09-11 13:45:00,8865.0,195.85000610351562,195.50999450683594,195.85000610351562,195.52000427246094
DOCU,2020-09-11 13:44:00,11036.0,196.0402069091797,195.3800048828125,195.52999877929688,196.0402069091797
DOCU,2020-09-11 13:43:00,13711.0,196.0634002685547,195.55999755859375,195.97000122070312,195.6284942626953
DOCU,2020-09-11 13:42:00,21953.0,196.1699981689453,195.47999572753906,195.5800018310547,196.1331024169922
DOCU,2020-09-11 13:41:00,14743.0,196.22999572753906,195.88999938964844,196.1300048828125,196.18499755859375
DOCU,2020-09-11 13:40:00,16690.0,196.30999755859375,195.72000122070312,196.11000061035156,195.9564971923828
DOCU,2020-09-11 13:39:00,10785.0,195.9600067138672,195.5399932861328,195.85000610351562,195.62010192871094
DOCU,2020-09-11 13:38:00,6680.0,196.11000061035156,195.58880615234375,195.6300048828125,196.11000061035156
DOCU,2020-09-11 13:37:00,23789.0,196.14999389648438,195.74000549316406,196.0,196.0
DOCU,2020-09-11 13:36:00,27766.0,196.19569396972656,195.14129638671875,196.125,195.5
DOCU,2020-09-11 13:35:00,23960.0,195.5449981689453,194.69940185546875,195.46499633789062,194.69940185546875
DOCU,2020-09-11 13:34:00,96875.0,195.2100067138672,194.22000122070312,194.60000610351562,195.2100067138672
DOCU,2020-09-11 13:33:00,64332.0,195.66000366210938,195.25,195.25,195.47999572753906
DOCU,2020-09-11 13:32:00,15137.0,195.60000610351562,195.16000366210938,195.41000366210938,195.45790100097656
DOCU,2020-09-11 13:31:00,34764.0,196.10000610351562,195.25999450683594,195.39930725097656,195.85000610351562
DOCU,2020-09-11 13:30:00,37707.0,196.44000244140625,195.42999267578125,195.91749572753906,196.36500549316406
DOCU,2020-09-11 13:29:00,9597.0,196.6699981689453,196.1649932861328,196.42999267578125,196.33999633789062
DOCU,2020-09-11 13:28:00,9829.0,196.6820068359375,196.2100067138672,196.36000061035156,196.64999389648438
DOCU,2020-09-11 13:27:00,6950.0,196.86000061035156,196.55999755859375,196.6197052001953,196.64999389648438
DOCU,2020-09-11 13:26:00,9946.0,196.8000030517578,196.52780151367188,196.64999389648438,196.77630615234375
DOCU,2020-09-11 13:25:00,4129.0,197.0,196.72000122070312,196.7532958984375,196.8699951171875
DOCU,2020-09-11 13:24:00,6689.0,197.03500366210938,196.65499877929688,196.75999450683594,196.91000366210938
DOCU,2020-09-11 13:23:00,13854.0,197.0399932861328,196.4499969482422,197.02999877929688,196.6999969482422
DOCU,2020-09-11 13:22:00,10495.0,197.1300048828125,196.72999572753906,196.7550048828125,197.1300048828125
DOCU,2020-09-11 13:21:00,11919.0,197.19000244140625,196.64010620117188,197.19000244140625,196.8300018310547
DOCU,2020-09-11 13:20:00,9817.0,196.85000610351562,196.45010375976562,196.72999572753906,196.61000061035156
DOCU,2020-09-11 13:19:00,15386.0,196.83999633789062,196.30999755859375,196.5272979736328,196.30999755859375
DOCU,2020-09-11 13:18:00,19116.0,196.47999572753906,195.8000030517578,196.3278045654297,196.2332000732422
DOCU,2020-09-11 13:17:00,14555.0,196.6999969482422,196.1699981689453,196.3249969482422,196.59500122070312
DOCU,2020-09-11 13:16:00,9339.0,196.69000244140625,196.1697998046875,196.5615997314453,196.25999450683594
DOCU,2020-09-11 13:15:00,16386.0,196.6699981689453,196.0,196.281005859375,196.0399932861328
DOCU,2020-09-11 13:14:00,49125.0,196.94000244140625,195.64999389648438,196.03500366210938,196.50999450683594
DOCU,2020-09-11 13:13:00,32453.0,197.36000061035156,196.3699951171875,196.58999633789062,197.32000732421875
DOCU,2020-09-11 13:12:00,12891.0,197.75999450683594,197.2447967529297,197.3531951904297,197.3179931640625
DOCU,2020-09-11 13:11:00,23975.0,197.89999389648438,197.07049560546875,197.2899932861328,197.8300018310547
DOCU,2020-09-11 13:10:00,20183.0,198.1300048828125,197.764892578125,197.94839477539062,197.8800048828125
DOCU,2020-09-11 13:09:00,13577.0,197.85000610351562,197.5399932861328,197.85000610351562,197.74000549316406
DOCU,2020-09-11 13:08:00,15140.0,197.9199981689453,197.5,197.72999572753906,197.75
DOCU,2020-09-11 13:07:00,12550.0,197.92999267578125,197.58999633789062,197.72999572753906,197.69000244140625
DOCU,2020-09-11 13:06:00,23739.0,197.97000122070312,197.46240234375,197.69979858398438,197.5216064453125
DOCU,2020-09-11 13:05:00,32137.0,197.77000427246094,197.360107421875,197.5399932861328,197.64500427246094
DOCU,2020-09-11 13:04:00,13962.0,197.74000549316406,197.3000030517578,197.6300048828125,197.55999755859375
DOCU,2020-09-11 13:03:00,8271.0,198.0,197.60499572753906,197.69000244140625,197.91749572753906
DOCU,2020-09-11 13:02:00,8470.0,198.1699981689453,197.88999938964844,197.9499969482422,198.0500030517578
DOCU,2020-09-11 13:01:00,8894.0,198.05999755859375,197.75010681152344,197.89999389648438,198.0
DOCU,2020-09-11 13:00:00,4538.0,197.91000366210938,197.4199981689453,197.91000366210938,197.46719360351562
DOCU,2020-09-11 12:59:00,13591.0,197.7299041748047,197.32000732421875,197.60000610351562,197.7299041748047
DOCU,2020-09-11 12:58:00,5590.0,197.8000030517578,197.5,197.6165008544922,197.77999877929688
DOCU,2020-09-11 12:57:00,13578.0,197.80999755859375,197.47999572753906,197.69000244140625,197.56179809570312
DOCU,2020-09-11 12:56:00,17910.0,198.60000610351562,197.53619384765625,197.53619384765625,198.49000549316406
DOCU,2020-09-11 12:55:00,11813.0,198.51229858398438,197.98500061035156,198.4250030517578,198.32000732421875
DOCU,2020-09-11 12:54:00,9388.0,198.66990661621094,198.32000732421875,198.52499389648438,198.49000549316406
DOCU,2020-09-11 12:53:00,9729.0,199.22000122070312,198.33999633789062,198.33999633789062,198.7700958251953
DOCU,2020-09-11 12:52:00,5880.0,198.91619873046875,198.52000427246094,198.91619873046875,198.55999755859375
DOCU,2020-09-11 12:51:00,3345.0,198.7449951171875,198.42999267578125,198.50999450683594,198.49000549316406
DOCU,2020-09-11 12:50:00,5726.0,198.7032928466797,198.10350036621094,198.44500732421875,198.10350036621094
DOCU,2020-09-11 12:49:00,8773.0,198.35000610351562,198.01010131835938,198.25399780273438,198.27999877929688
DOCU,2020-09-11 12:48:00,13522.0,198.5500030517578,198.09109497070312,198.38499450683594,198.5
DOCU,2020-09-11 12:47:00,17675.0,198.6699981689453,198.00999450683594,198.35000610351562,198.6699981689453
DOCU,2020-09-11 12:46:00,8564.0,198.70550537109375,198.13999938964844,198.58999633789062,198.31500244140625
DOCU,2020-09-11 12:45:00,17980.0,198.32000732421875,197.7801055908203,198.17999267578125,197.85000610351562
DOCU,2020-09-11 12:44:00,17969.0,198.19500732421875,197.81019592285156,198.0,198.19500732421875
DOCU,2020-09-11 12:43:00,13384.0,198.2310028076172,197.5399932861328,198.17999267578125,197.5399932861328
DOCU,2020-09-11 12:42:00,23127.0,197.9199981689453,197.41439819335938,197.68499755859375,197.91000366210938
DOCU,2020-09-11 12:41:00,53353.0,198.0,197.10000610351562,197.91000366210938,197.10000610351562
DOCU,2020-09-11 12:40:00,26289.0,197.80999755859375,196.86000061035156,196.94000244140625,197.6699981689453
DOCU,2020-09-11 12:39:00,20646.0,197.9600067138672,197.44219970703125,197.67999267578125,197.5366973876953
DOCU,2020-09-11 12:38:00,16910.0,198.0,197.4949951171875,197.4949951171875,197.82000732421875
DOCU,2020-09-11 12:37:00,29398.0,198.0,197.5301055908203,197.8000030517578,197.7100067138672
DOCU,2020-09-11 12:36:00,13311.0,198.03990173339844,197.610107421875,197.835693359375,198.03990173339844
DOCU,2020-09-11 12:35:00,19336.0,198.07949829101562,197.4600067138672,197.91000366210938,197.5
DOCU,2020-09-11 12:34:00,33903.0,197.74000549316406,197.2200927734375,197.55999755859375,197.3448944091797
DOCU,2020-09-11 12:33:00,12590.0,197.85499572753906,197.25,197.25999450683594,197.6699981689453
DOCU,2020-09-11 12:32:00,13013.0,197.99000549316406,197.5,197.58999633789062,197.9199981689453
DOCU,2020-09-11 12:31:00,25999.0,198.4980010986328,197.72999572753906,198.10000610351562,198.36819458007812
DOCU,2020-09-11 12:30:00,26415.0,198.99839782714844,198.25,198.25999450683594,198.97999572753906
DOCU,2020-09-11 12:29:00,7743.0,199.1295928955078,198.7364959716797,198.89999389648438,198.84500122070312
DOCU,2020-09-11 12:28:00,11043.0,199.25,198.66009521484375,198.81370544433594,199.10400390625
DOCU,2020-09-11 12:27:00,8167.0,199.0406036376953,198.66009521484375,199.0,198.92889404296875
DOCU,2020-09-11 12:26:00,6270.0,198.8480987548828,198.63900756835938,198.8480987548828,198.63900756835938
DOCU,2020-09-11 12:25:00,12992.0,198.8800048828125,198.47999572753906,198.7198944091797,198.6750030517578
DOCU,2020-09-11 12:24:00,23762.0,199.42999267578125,198.47999572753906,198.75,199.02000427246094
DOCU,2020-09-11 12:23:00,25364.0,199.24000549316406,198.5500030517578,199.03500366210938,198.72500610351562
DOCU,2020-09-11 12:22:00,21787.0,198.82000732421875,198.2899932861328,198.64999389648438,198.45150756835938
DOCU,2020-09-11 12:21:00,23783.0,198.85000610351562,198.27499389648438,198.55999755859375,198.33999633789062
DOCU,2020-09-11 12:20:00,12302.0,198.7899932861328,198.25,198.25,198.66000366210938
DOCU,2020-09-11 12:19:00,14113.0,198.97000122070312,198.4409942626953,198.51010131835938,198.8300018310547
DOCU,2020-09-11 12:18:00,18949.0,198.97999572753906,198.4199981689453,198.97000122070312,198.64999389648438
DOCU,2020-09-11 12:17:00,18391.0,198.88999938964844,198.25999450683594,198.79049682617188,198.3719024658203
DOCU,2020-09-11 12:16:00,25482.0,198.66000366210938,198.32000732421875,198.32000732421875,198.53990173339844
DOCU,2020-09-11 12:15:00,38613.0,199.07940673828125,198.47999572753906,198.57000732421875,198.7899932861328
DOCU,2020-09-11 12:14:00,30510.0,198.85000610351562,198.5594024658203,198.6699981689453,198.66000366210938
DOCU,2020-09-11 12:13:00,39123.0,198.7899932861328,197.8800048828125,198.5800018310547,198.0334930419922
DOCU,2020-09-11 12:12:00,22228.0,198.2550048828125,197.70010375976562,198.25,197.79840087890625
DOCU,2020-09-11 12:11:00,25093.0,197.9320068359375,196.80999755859375,197.9320068359375,197.13499450683594
DOCU,2020-09-11 12:10:00,22344.0,197.7949981689453,197.1699981689453,197.1699981689453,197.59559631347656
DOCU,2020-09-11 12:09:00,26451.0,197.94000244140625,197.1699981689453,197.55999755859375,197.739501953125
DOCU,2020-09-11 12:08:00,19012.0,198.47999572753906,197.52999877929688,197.57000732421875,198.08999633789062
DOCU,2020-09-11 12:07:00,33874.0,199.35000610351562,197.75,197.96499633789062,198.74000549316406
DOCU,2020-09-11 12:06:00,32875.0,198.67999267578125,197.88999938964844,198.67999267578125,198.056396484375
DOCU,2020-09-11 12:05:00,37791.0,198.36000061035156,197.4199981689453,198.25,197.67999267578125
DOCU,2020-09-11 12:04:00,25593.0,198.0,197.3000030517578,197.8000030517578,198.0
DOCU,2020-09-11 12:03:00,23021.0,197.97000122070312,197.4499969482422,197.8300018310547,197.84959411621094
DOCU,2020-09-11 12:02:00,30195.0,198.25,197.7100067138672,197.86000061035156,197.97329711914062
DOCU,2020-09-11 12:01:00,76636.0,198.27999877929688,197.02000427246094,197.88999938964844,197.07009887695312
DOCU,2020-09-11 12:00:00,52814.0,197.72500610351562,196.9499969482422,197.24000549316406,197.6378936767578
DOCU,2020-09-11 11:59:00,113845.0,198.75999450683594,196.7100067138672,197.47999572753906,198.7100067138672
DOCU,2020-09-11 11:58:00,49323.0,199.55999755859375,198.52000427246094,198.82000732421875,199.47000122070312
DOCU,2020-09-11 11:57:00,16238.0,199.69000244140625,199.3000030517578,199.35009765625,199.60000610351562
DOCU,2020-09-11 11:56:00,14781.0,200.22000122070312,199.5399932861328,199.6300048828125,200.13999938964844
DOCU,2020-09-11 11:55:00,13710.0,200.17999267578125,199.64999389648438,200.09500122070312,199.77499389648438
DOCU,2020-09-11 11:54:00,15166.0,199.88999938964844,199.5399932861328,199.8800048828125,199.69000244140625
DOCU,2020-09-11 11:53:00,10566.0,199.75,199.41940307617188,199.6217041015625,199.4199981689453
DOCU,2020-09-11 11:52:00,21699.0,200.15499877929688,199.3000030517578,199.50999450683594,200.1300048828125
DOCU,2020-09-11 11:51:00,7132.0,200.4197998046875,200.0579071044922,200.1199951171875,200.1999969482422
DOCU,2020-09-11 11:50:00,11196.0,200.64999389648438,200.1905975341797,200.1905975341797,200.36000061035156
DOCU,2020-09-11 11:49:00,14150.0,200.4600067138672,200.00999450683594,200.3800048828125,200.14999389648438
DOCU,2020-09-11 11:48:00,14506.0,200.36000061035156,199.99000549316406,200.0,200.3000030517578
DOCU,2020-09-11 11:47:00,17168.0,200.5,200.11000061035156,200.23410034179688,200.5
DOCU,2020-09-11 11:46:00,21746.0,200.72999572753906,200.19000244140625,200.39010620117188,200.49000549316406
DOCU,2020-09-11 11:45:00,17813.0,200.48500061035156,200.09500122070312,200.48500061035156,200.24459838867188
DOCU,2020-09-11 11:44:00,19691.0,200.8498992919922,200.14999389648438,200.25999450683594,200.30020141601562
DOCU,2020-09-11 11:43:00,15857.0,200.4600067138672,199.6699981689453,200.3874969482422,199.9700927734375
DOCU,2020-09-11 11:42:00,15279.0,200.1199951171875,199.61709594726562,200.0,199.9600067138672
