symbol,date,low,volume,high,open,close
DOCU,2020-09-10 15:27:00,204.5220947265625,14297.0,205.4799041748047,204.96499633789062,205.43580627441406
DOCU,2020-09-10 15:26:00,204.89999389648438,12960.0,205.49989318847656,205.02999877929688,205.00750732421875
DOCU,2020-09-10 15:25:00,204.67010498046875,14430.0,205.25990295410156,204.97999572753906,205.16000366210938
DOCU,2020-09-10 15:24:00,205.02099609375,12335.0,205.47000122070312,205.418701171875,205.05999755859375
DOCU,2020-09-10 15:23:00,205.00999450683594,14951.0,205.5399932861328,205.42999267578125,205.5399932861328
DOCU,2020-09-10 15:22:00,204.50250244140625,27847.0,205.64999389648438,204.5500030517578,205.4199981689453
DOCU,2020-09-10 15:21:00,203.52589416503906,46457.0,205.27999877929688,204.60000610351562,204.2615966796875
DOCU,2020-09-10 15:20:00,204.16000366210938,23010.0,204.6300048828125,204.16000366210938,204.58999633789062
DOCU,2020-09-10 15:19:00,204.02999877929688,16119.0,204.9477996826172,204.9477996826172,204.10000610351562
DOCU,2020-09-10 15:18:00,204.1999969482422,18930.0,204.9199981689453,204.5850067138672,204.83489990234375
DOCU,2020-09-10 15:17:00,204.5,14089.0,205.3699951171875,204.85000610351562,204.5861053466797
DOCU,2020-09-10 15:16:00,204.72999572753906,26692.0,205.3699951171875,205.33999633789062,204.92999267578125
DOCU,2020-09-10 15:15:00,205.22999572753906,11878.0,206.10989379882812,205.55999755859375,205.6999969482422
DOCU,2020-09-10 15:14:00,205.58999633789062,11480.0,206.07000732421875,206.07000732421875,205.58999633789062
DOCU,2020-09-10 15:13:00,205.6999969482422,18114.0,206.35000610351562,205.87710571289062,206.0800018310547
DOCU,2020-09-10 15:12:00,204.9803009033203,18109.0,206.0,204.9803009033203,205.82000732421875
DOCU,2020-09-10 15:11:00,204.8800048828125,15902.0,205.43870544433594,204.88999938964844,205.0572052001953
DOCU,2020-09-10 15:10:00,204.50999450683594,56083.0,205.7100067138672,205.7100067138672,204.9199981689453
DOCU,2020-09-10 15:09:00,205.44009399414062,12387.0,205.91209411621094,205.66000366210938,205.8159942626953
DOCU,2020-09-10 15:08:00,205.30999755859375,18801.0,206.1300048828125,206.05999755859375,205.5
DOCU,2020-09-10 15:07:00,206.0800018310547,8826.0,206.47000122070312,206.47000122070312,206.0800018310547
DOCU,2020-09-10 15:06:00,205.8699951171875,18165.0,206.52049255371094,206.39999389648438,206.37510681152344
DOCU,2020-09-10 15:05:00,206.0,10418.0,206.8000030517578,206.75399780273438,206.10000610351562
DOCU,2020-09-10 15:04:00,206.6300048828125,9670.0,207.0299072265625,207.0,206.75
DOCU,2020-09-10 15:03:00,206.82000732421875,7100.0,207.4600067138672,207.24249267578125,206.91000366210938
DOCU,2020-09-10 15:02:00,206.97999572753906,12305.0,207.57000732421875,207.57000732421875,207.2154998779297
DOCU,2020-09-10 15:01:00,207.39999389648438,8981.0,207.7949981689453,207.7949981689453,207.55999755859375
DOCU,2020-09-10 15:00:00,207.49009704589844,7201.0,208.10000610351562,208.10000610351562,207.6009979248047
DOCU,2020-09-10 14:59:00,207.91009521484375,16678.0,208.47000122070312,208.2852020263672,207.91009521484375
DOCU,2020-09-10 14:58:00,207.84010314941406,14484.0,208.29550170898438,207.89999389648438,208.22000122070312
DOCU,2020-09-10 14:57:00,207.4199981689453,17655.0,208.05299377441406,207.52499389648438,208.0
DOCU,2020-09-10 14:56:00,207.17999267578125,14192.0,207.50999450683594,207.22999572753906,207.5050048828125
DOCU,2020-09-10 14:55:00,206.75999450683594,6713.0,207.2299041748047,206.9149932861328,206.92999267578125
DOCU,2020-09-10 14:54:00,206.48159790039062,11191.0,207.23500061035156,207.11000061035156,206.80690002441406
DOCU,2020-09-10 14:53:00,206.86000061035156,12580.0,207.48989868164062,206.99000549316406,207.02999877929688
DOCU,2020-09-10 14:52:00,206.51010131835938,5317.0,206.88999938964844,206.51010131835938,206.8603973388672
DOCU,2020-09-10 14:51:00,206.4499969482422,16739.0,206.97000122070312,206.89999389648438,206.4499969482422
DOCU,2020-09-10 14:50:00,206.75,8708.0,207.1781005859375,206.97900390625,206.89999389648438
DOCU,2020-09-10 14:49:00,206.35499572753906,19740.0,207.16070556640625,206.4741973876953,206.9949951171875
DOCU,2020-09-10 14:48:00,206.2899932861328,10340.0,206.7061004638672,206.2899932861328,206.34500122070312
DOCU,2020-09-10 14:47:00,206.0800018310547,7793.0,206.66000366210938,206.32000732421875,206.36000061035156
DOCU,2020-09-10 14:46:00,205.9801025390625,11391.0,206.80499267578125,206.36019897460938,206.35000610351562
DOCU,2020-09-10 14:45:00,205.8350067138672,11848.0,206.36000061035156,205.8350067138672,206.14920043945312
DOCU,2020-09-10 14:44:00,205.77000427246094,15884.0,206.67840576171875,206.38999938964844,205.82550048828125
DOCU,2020-09-10 14:43:00,206.17999267578125,10250.0,206.68499755859375,206.33470153808594,206.2100067138672
DOCU,2020-09-10 14:42:00,206.22999572753906,9287.0,206.822998046875,206.7899932861328,206.22999572753906
DOCU,2020-09-10 14:41:00,206.5220947265625,14495.0,207.14999389648438,207.14999389648438,206.77499389648438
DOCU,2020-09-10 14:40:00,207.14999389648438,8991.0,207.57000732421875,207.57000732421875,207.16000366210938
DOCU,2020-09-10 14:39:00,207.0800018310547,5045.0,207.5800018310547,207.14999389648438,207.4665985107422
DOCU,2020-09-10 14:38:00,207.1199951171875,4013.0,207.3800048828125,207.3800048828125,207.22439575195312
DOCU,2020-09-10 14:37:00,207.2100067138672,10052.0,207.625,207.47659301757812,207.45230102539062
DOCU,2020-09-10 14:36:00,206.95010375976562,16365.0,207.72000122070312,207.0500030517578,207.57119750976562
DOCU,2020-09-10 14:35:00,206.60000610351562,9383.0,207.1199951171875,206.82000732421875,207.1199951171875
DOCU,2020-09-10 14:34:00,206.89439392089844,11101.0,207.47999572753906,207.08999633789062,206.97169494628906
DOCU,2020-09-10 14:33:00,206.89500427246094,19868.0,207.64239501953125,206.92239379882812,207.48489379882812
DOCU,2020-09-10 14:32:00,206.4530029296875,17217.0,207.28990173339844,206.6634979248047,206.9499969482422
DOCU,2020-09-10 14:31:00,205.94000244140625,15015.0,206.85000610351562,206.06629943847656,206.38999938964844
DOCU,2020-09-10 14:30:00,205.75999450683594,11744.0,206.67999267578125,205.75999450683594,206.11000061035156
DOCU,2020-09-10 14:29:00,205.45010375976562,17644.0,206.38999938964844,205.6199951171875,205.74000549316406
DOCU,2020-09-10 14:28:00,205.5,23667.0,206.7198944091797,205.99000549316406,205.5
DOCU,2020-09-10 14:27:00,206.0,23231.0,206.6020965576172,206.5399932861328,206.0
DOCU,2020-09-10 14:26:00,206.5,13495.0,207.1999053955078,207.1999053955078,206.5
DOCU,2020-09-10 14:25:00,206.4600067138672,19466.0,207.1230010986328,206.61000061035156,207.05999755859375
DOCU,2020-09-10 14:24:00,206.3300018310547,21145.0,206.99989318847656,206.33999633789062,206.55029296875
DOCU,2020-09-10 14:23:00,206.14999389648438,37553.0,207.67999267578125,207.67999267578125,206.30999755859375
DOCU,2020-09-10 14:22:00,207.3300018310547,21242.0,208.197998046875,208.02430725097656,207.34010314941406
DOCU,2020-09-10 14:21:00,207.84010314941406,11777.0,208.30499267578125,208.0,208.05999755859375
DOCU,2020-09-10 14:20:00,207.64999389648438,13280.0,208.4199981689453,207.72000122070312,208.14999389648438
DOCU,2020-09-10 14:19:00,207.66000366210938,17058.0,208.19000244140625,207.66000366210938,207.69000244140625
DOCU,2020-09-10 14:18:00,207.67999267578125,14012.0,208.42999267578125,208.14999389648438,207.75
DOCU,2020-09-10 14:17:00,207.7303924560547,20898.0,208.73989868164062,208.66000366210938,207.9499969482422
DOCU,2020-09-10 14:16:00,208.3000030517578,14225.0,208.9949951171875,208.9499969482422,208.8699951171875
DOCU,2020-09-10 14:15:00,208.47129821777344,11619.0,209.11000061035156,209.02999877929688,208.84719848632812
DOCU,2020-09-10 14:14:00,208.74249267578125,19663.0,209.42999267578125,208.75059509277344,209.1199951171875
DOCU,2020-09-10 14:13:00,208.49000549316406,19899.0,208.86000061035156,208.5800018310547,208.8302001953125
DOCU,2020-09-10 14:12:00,208.13999938964844,33197.0,209.22000122070312,209.07000732421875,208.4199981689453
DOCU,2020-09-10 14:11:00,209.0500030517578,14335.0,209.5500030517578,209.16000366210938,209.10470581054688
DOCU,2020-09-10 14:10:00,209.1501007080078,8600.0,209.88999938964844,209.72000122070312,209.1501007080078
DOCU,2020-09-10 14:09:00,209.51010131835938,8824.0,209.89999389648438,209.52999877929688,209.60000610351562
DOCU,2020-09-10 14:08:00,209.38999938964844,12175.0,210.16000366210938,210.16000366210938,209.38999938964844
DOCU,2020-09-10 14:07:00,209.63999938964844,40619.0,210.14999389648438,210.13999938964844,210.07000732421875
DOCU,2020-09-10 14:06:00,210.05999755859375,4465.0,210.51699829101562,210.44000244140625,210.21499633789062
DOCU,2020-09-10 14:05:00,210.33009338378906,4613.0,210.58999633789062,210.41000366210938,210.44500732421875
DOCU,2020-09-10 14:04:00,210.41000366210938,8077.0,210.66000366210938,210.63999938964844,210.5
DOCU,2020-09-10 14:03:00,210.42999267578125,9275.0,210.7100067138672,210.61000061035156,210.56500244140625
DOCU,2020-09-10 14:02:00,210.3800048828125,13678.0,210.94000244140625,210.75,210.75390625
DOCU,2020-09-10 14:01:00,210.2100067138672,3718.0,210.5,210.21009826660156,210.5
DOCU,2020-09-10 14:00:00,210.2100067138672,4113.0,210.99000549316406,210.32000732421875,210.2100067138672
DOCU,2020-09-10 13:59:00,210.25,4682.0,210.4499969482422,210.35000610351562,210.35000610351562
DOCU,2020-09-10 13:58:00,210.19500732421875,18014.0,210.51800537109375,210.51800537109375,210.4499969482422
DOCU,2020-09-10 13:57:00,210.4600067138672,8333.0,210.98939514160156,210.98939514160156,210.5
DOCU,2020-09-10 13:56:00,210.8699951171875,6891.0,211.13999938964844,210.9499969482422,211.0
DOCU,2020-09-10 13:55:00,210.61000061035156,3121.0,210.9499053955078,210.80999755859375,210.8699951171875
DOCU,2020-09-10 13:54:00,210.47500610351562,8362.0,210.74110412597656,210.49000549316406,210.5200958251953
DOCU,2020-09-10 13:53:00,210.3800048828125,12101.0,210.74000549316406,210.6300048828125,210.67999267578125
DOCU,2020-09-10 13:52:00,210.67999267578125,4048.0,211.10499572753906,210.6999969482422,210.7100067138672
DOCU,2020-09-10 13:51:00,210.6699981689453,7643.0,211.10000610351562,211.10000610351562,210.8300018310547
DOCU,2020-09-10 13:50:00,211.2100067138672,4172.0,211.5,211.3000030517578,211.218994140625
DOCU,2020-09-10 13:49:00,211.0500030517578,5797.0,211.4250946044922,211.3000030517578,211.27000427246094
DOCU,2020-09-10 13:48:00,211.32000732421875,8658.0,211.6199951171875,211.32000732421875,211.4199981689453
DOCU,2020-09-10 13:47:00,211.1199951171875,5604.0,211.4989013671875,211.1199951171875,211.4199981689453
DOCU,2020-09-10 13:46:00,210.9499969482422,11732.0,211.1199951171875,211.1199951171875,211.0
DOCU,2020-09-10 13:45:00,210.6999969482422,11800.0,211.12100219726562,210.6999969482422,211.12100219726562
DOCU,2020-09-10 13:44:00,210.5,14160.0,211.21499633789062,211.10299682617188,210.5
DOCU,2020-09-10 13:43:00,211.04010009765625,3049.0,211.17999267578125,211.14999389648438,211.15939331054688
DOCU,2020-09-10 13:42:00,211.13999938964844,4191.0,211.42999267578125,211.39999389648438,211.13999938964844
DOCU,2020-09-10 13:41:00,211.02000427246094,58564.0,211.38999938964844,211.0500030517578,211.36500549316406
DOCU,2020-09-10 13:40:00,211.0399932861328,53299.0,211.3699951171875,211.35000610351562,211.1956024169922
DOCU,2020-09-10 13:39:00,211.3350067138672,2017.0,211.58999633789062,211.58999633789062,211.3350067138672
DOCU,2020-09-10 13:38:00,211.3708953857422,5649.0,211.826904296875,211.5,211.5800018310547
DOCU,2020-09-10 13:37:00,211.33999633789062,10221.0,211.7050018310547,211.61000061035156,211.4300994873047
DOCU,2020-09-10 13:36:00,211.67999267578125,5350.0,211.97999572753906,211.95989990234375,211.67999267578125
DOCU,2020-09-10 13:35:00,211.75999450683594,2919.0,212.25999450683594,211.9600067138672,211.75999450683594
DOCU,2020-09-10 13:34:00,211.6699981689453,5105.0,212.0,211.80499267578125,211.67999267578125
DOCU,2020-09-10 13:33:00,211.60000610351562,2168.0,211.89959716796875,211.60000610351562,211.64010620117188
DOCU,2020-09-10 13:32:00,211.64999389648438,9149.0,211.97999572753906,211.97999572753906,211.69549560546875
DOCU,2020-09-10 13:31:00,211.52670288085938,2555.0,211.7899932861328,211.6699981689453,211.7899932861328
DOCU,2020-09-10 13:30:00,211.18130493164062,9470.0,211.69000244140625,211.2449951171875,211.69000244140625
DOCU,2020-09-10 13:29:00,210.89999389648438,9614.0,211.3000030517578,210.9499053955078,211.2899932861328
DOCU,2020-09-10 13:28:00,210.60000610351562,15356.0,211.1990966796875,211.0399932861328,210.88999938964844
DOCU,2020-09-10 13:27:00,210.89999389648438,10309.0,211.60000610351562,211.52769470214844,211.1240997314453
DOCU,2020-09-10 13:26:00,211.33999633789062,9601.0,211.85000610351562,211.8011932373047,211.33999633789062
DOCU,2020-09-10 13:25:00,211.75010681152344,5243.0,212.12750244140625,212.08999633789062,211.86500549316406
DOCU,2020-09-10 13:24:00,212.0,3456.0,212.25270080566406,212.25270080566406,212.1199951171875
DOCU,2020-09-10 13:23:00,212.0399932861328,6509.0,212.30999755859375,212.19500732421875,212.25
DOCU,2020-09-10 13:22:00,212.1750030517578,2912.0,212.38999938964844,212.3350067138672,212.3300018310547
DOCU,2020-09-10 13:21:00,212.0500030517578,5788.0,212.3800048828125,212.0500030517578,212.33999633789062
DOCU,2020-09-10 13:20:00,212.1699981689453,2387.0,212.38999938964844,212.38999938964844,212.24000549316406
DOCU,2020-09-10 13:19:00,212.36500549316406,4873.0,212.60000610351562,212.39999389648438,212.60000610351562
DOCU,2020-09-10 13:18:00,212.14500427246094,3823.0,212.3249969482422,212.2657012939453,212.25999450683594
DOCU,2020-09-10 13:17:00,212.03500366210938,5062.0,212.39999389648438,212.10000610351562,212.3267059326172
DOCU,2020-09-10 13:16:00,212.00999450683594,8187.0,212.4799041748047,212.3300018310547,212.0500030517578
DOCU,2020-09-10 13:15:00,211.93099975585938,5606.0,212.3699951171875,212.1999969482422,212.3699951171875
DOCU,2020-09-10 13:14:00,212.05029296875,2425.0,212.41990661621094,212.19000244140625,212.19000244140625
DOCU,2020-09-10 13:13:00,212.09500122070312,7699.0,212.36000061035156,212.2449951171875,212.16000366210938
DOCU,2020-09-10 13:12:00,212.23500061035156,7453.0,212.52999877929688,212.42250061035156,212.2449951171875
DOCU,2020-09-10 13:11:00,212.1510009765625,3500.0,212.55999755859375,212.4320068359375,212.5
DOCU,2020-09-10 13:10:00,212.32009887695312,10264.0,212.99000549316406,212.42999267578125,212.43499755859375
DOCU,2020-09-10 13:09:00,212.3300018310547,8197.0,212.58990478515625,212.5850067138672,212.47000122070312
DOCU,2020-09-10 13:08:00,212.27999877929688,4925.0,212.61000061035156,212.3699951171875,212.51150512695312
DOCU,2020-09-10 13:07:00,212.2100067138672,3723.0,212.58990478515625,212.21189880371094,212.39999389648438
DOCU,2020-09-10 13:06:00,212.125,8636.0,212.74000549316406,212.6699981689453,212.1699981689453
DOCU,2020-09-10 13:05:00,212.6649932861328,4556.0,212.8699951171875,212.77999877929688,212.6649932861328
DOCU,2020-09-10 13:04:00,212.52000427246094,7375.0,212.83990478515625,212.67999267578125,212.7100067138672
DOCU,2020-09-10 13:03:00,212.3800048828125,9819.0,212.8699951171875,212.47999572753906,212.8699951171875
DOCU,2020-09-10 13:02:00,212.11270141601562,7035.0,212.61000061035156,212.19000244140625,212.55520629882812
DOCU,2020-09-10 13:01:00,211.89999389648438,8595.0,212.17799377441406,211.89999389648438,211.9949951171875
DOCU,2020-09-10 13:00:00,211.75,4278.0,212.27999877929688,212.0850067138672,211.8592071533203
DOCU,2020-09-10 12:59:00,211.95550537109375,8544.0,212.25,212.02000427246094,212.02499389648438
DOCU,2020-09-10 12:58:00,212.0850067138672,4824.0,212.33999633789062,212.2100067138672,212.0850067138672
DOCU,2020-09-10 12:57:00,212.17010498046875,5450.0,212.4031982421875,212.17010498046875,212.25
DOCU,2020-09-10 12:56:00,212.1199951171875,5321.0,212.38999938964844,212.32000732421875,212.38999938964844
DOCU,2020-09-10 12:55:00,211.99989318847656,5423.0,212.3800048828125,212.13999938964844,212.27850341796875
DOCU,2020-09-10 12:54:00,211.90499877929688,4585.0,212.27830505371094,212.18499755859375,212.0
DOCU,2020-09-10 12:53:00,212.05389404296875,6252.0,212.24319458007812,212.1300048828125,212.23069763183594
DOCU,2020-09-10 12:52:00,211.75999450683594,6250.0,212.11000061035156,211.91000366210938,212.0
DOCU,2020-09-10 12:51:00,211.68980407714844,6966.0,212.12429809570312,211.81680297851562,212.12429809570312
DOCU,2020-09-10 12:50:00,211.6300048828125,9516.0,212.0,211.9250030517578,211.85000610351562
DOCU,2020-09-10 12:49:00,211.5500030517578,5324.0,211.89999389648438,211.69000244140625,211.89999389648438
DOCU,2020-09-10 12:48:00,211.5399932861328,4736.0,211.86219787597656,211.86219787597656,211.69500732421875
DOCU,2020-09-10 12:47:00,211.66000366210938,6384.0,212.0,211.75,211.6699981689453
DOCU,2020-09-10 12:46:00,211.39999389648438,7001.0,211.75,211.64999389648438,211.50999450683594
DOCU,2020-09-10 12:45:00,211.11700439453125,8966.0,211.8699951171875,211.11700439453125,211.84410095214844
DOCU,2020-09-10 12:44:00,211.0,9038.0,211.2552947998047,211.1699981689453,211.1118927001953
DOCU,2020-09-10 12:43:00,211.25160217285156,7640.0,211.66000366210938,211.35000610351562,211.58999633789062
DOCU,2020-09-10 12:42:00,211.07000732421875,7220.0,211.64999389648438,211.07000732421875,211.33160400390625
DOCU,2020-09-10 12:41:00,211.10000610351562,11750.0,211.67999267578125,211.47000122070312,211.10000610351562
DOCU,2020-09-10 12:40:00,211.0,12731.0,211.47999572753906,211.0,211.2624053955078
DOCU,2020-09-10 12:39:00,210.80169677734375,18447.0,211.27999877929688,211.27999877929688,211.0
DOCU,2020-09-10 12:38:00,211.24000549316406,11360.0,211.92999267578125,211.8699951171875,211.24000549316406
DOCU,2020-09-10 12:37:00,211.50999450683594,7640.0,211.8699951171875,211.80999755859375,211.77999877929688
DOCU,2020-09-10 12:36:00,211.4199981689453,13949.0,212.0399932861328,212.0399932861328,211.69000244140625
DOCU,2020-09-10 12:35:00,212.08999633789062,4660.0,212.60000610351562,212.32000732421875,212.08999633789062
DOCU,2020-09-10 12:34:00,212.5800018310547,4543.0,213.01499938964844,212.9199981689453,212.5800018310547
DOCU,2020-09-10 12:33:00,212.74000549316406,4743.0,213.0,212.82000732421875,213.0
DOCU,2020-09-10 12:32:00,212.631103515625,12765.0,213.0800018310547,212.80999755859375,212.82000732421875
DOCU,2020-09-10 12:31:00,212.2664031982422,11201.0,212.87759399414062,212.48500061035156,212.77420043945312
DOCU,2020-09-10 12:30:00,212.3101043701172,7033.0,212.72999572753906,212.33999633789062,212.48500061035156
DOCU,2020-09-10 12:29:00,212.38999938964844,5373.0,212.78990173339844,212.58999633789062,212.38999938964844
DOCU,2020-09-10 12:28:00,212.2899932861328,11458.0,212.72000122070312,212.69500732421875,212.393798828125
DOCU,2020-09-10 12:27:00,212.3350067138672,12441.0,212.82589721679688,212.47999572753906,212.7050018310547
DOCU,2020-09-10 12:26:00,212.25999450683594,9519.0,212.58999633789062,212.4199981689453,212.52000427246094
DOCU,2020-09-10 12:25:00,212.0,13133.0,212.6490936279297,212.01499938964844,212.38999938964844
DOCU,2020-09-10 12:24:00,211.71009826660156,9718.0,212.34500122070312,211.90170288085938,212.25619506835938
DOCU,2020-09-10 12:23:00,211.50999450683594,17773.0,212.0800018310547,212.00999450683594,211.92999267578125
DOCU,2020-09-10 12:22:00,212.093994140625,8962.0,212.6300048828125,212.27000427246094,212.093994140625
DOCU,2020-09-10 12:21:00,212.20379638671875,8414.0,213.0050048828125,213.0050048828125,212.55999755859375
DOCU,2020-09-10 12:20:00,212.94000244140625,8829.0,213.25,213.2198944091797,213.00100708007812
DOCU,2020-09-10 12:19:00,212.82009887695312,5169.0,213.1999969482422,213.04620361328125,213.1199951171875
DOCU,2020-09-10 12:18:00,212.91000366210938,6718.0,213.22940063476562,212.9250030517578,213.1240997314453
DOCU,2020-09-10 12:17:00,212.97000122070312,23955.0,213.2899932861328,213.1999969482422,212.97000122070312
DOCU,2020-09-10 12:16:00,213.25999450683594,2381.0,213.4499969482422,213.4499969482422,213.25999450683594
DOCU,2020-09-10 12:15:00,213.1844940185547,3438.0,213.55740356445312,213.1844940185547,213.55740356445312
DOCU,2020-09-10 12:14:00,213.0800018310547,3904.0,213.64999389648438,213.64999389648438,213.18739318847656
DOCU,2020-09-10 12:13:00,213.39999389648438,11128.0,213.83999633789062,213.6649932861328,213.66000366210938
DOCU,2020-09-10 12:12:00,213.6300048828125,2296.0,213.87989807128906,213.72999572753906,213.6999969482422
DOCU,2020-09-10 12:11:00,213.47999572753906,3276.0,213.72000122070312,213.72000122070312,213.47999572753906
DOCU,2020-09-10 12:10:00,213.32000732421875,6111.0,213.81500244140625,213.32000732421875,213.5500030517578
DOCU,2020-09-10 12:09:00,213.1999969482422,8191.0,213.99049377441406,213.9398956298828,213.4199981689453
DOCU,2020-09-10 12:08:00,213.44430541992188,6070.0,213.75,213.67999267578125,213.75
DOCU,2020-09-10 12:07:00,213.50010681152344,4843.0,213.83990478515625,213.52499389648438,213.6999969482422
DOCU,2020-09-10 12:06:00,213.38999938964844,6144.0,213.82240295410156,213.38999938964844,213.55760192871094
DOCU,2020-09-10 12:05:00,213.38999938964844,3722.0,213.60000610351562,213.4178009033203,213.39999389648438
DOCU,2020-09-10 12:04:00,213.00799560546875,15366.0,213.85499572753906,213.85499572753906,213.19000244140625
DOCU,2020-09-10 12:03:00,213.67999267578125,6616.0,214.07009887695312,214.07009887695312,213.97259521484375
DOCU,2020-09-10 12:02:00,213.9499969482422,6099.0,214.33999633789062,214.1300048828125,214.13999938964844
DOCU,2020-09-10 12:01:00,214.3000030517578,3276.0,214.5,214.31500244140625,214.3300018310547
DOCU,2020-09-10 12:00:00,214.19000244140625,6427.0,214.5,214.3300018310547,214.31500244140625
DOCU,2020-09-10 11:59:00,213.99000549316406,2992.0,214.5,214.02999877929688,214.32919311523438
DOCU,2020-09-10 11:58:00,213.82009887695312,8298.0,214.17999267578125,213.89999389648438,214.02000427246094
DOCU,2020-09-10 11:57:00,213.69009399414062,9340.0,214.22999572753906,214.22999572753906,213.89999389648438
DOCU,2020-09-10 11:56:00,214.085693359375,7885.0,214.3699951171875,214.28500366210938,214.13999938964844
DOCU,2020-09-10 11:55:00,214.1300048828125,16145.0,214.8654022216797,214.82000732421875,214.37770080566406
DOCU,2020-09-10 11:54:00,214.8300018310547,6777.0,215.38999938964844,215.27999877929688,214.8300018310547
DOCU,2020-09-10 11:53:00,215.0301055908203,4824.0,215.3699951171875,215.3699951171875,215.2899932861328
DOCU,2020-09-10 11:52:00,215.2899932861328,7293.0,215.6898956298828,215.3350067138672,215.6199951171875
DOCU,2020-09-10 11:51:00,214.92010498046875,7277.0,215.25999450683594,215.22000122070312,215.25999450683594
DOCU,2020-09-10 11:50:00,215.00010681152344,5980.0,215.4499969482422,215.3699951171875,215.3524932861328
DOCU,2020-09-10 11:49:00,215.13079833984375,15890.0,215.5500030517578,215.13079833984375,215.53990173339844
DOCU,2020-09-10 11:48:00,214.97999572753906,6820.0,215.32000732421875,214.97999572753906,215.1199951171875
DOCU,2020-09-10 11:47:00,214.88999938964844,17968.0,215.38999938964844,215.24000549316406,214.9499969482422
DOCU,2020-09-10 11:46:00,215.01820373535156,23665.0,215.89999389648438,215.67999267578125,215.25
DOCU,2020-09-10 11:45:00,215.41000366210938,9605.0,215.88999938964844,215.74000549316406,215.67999267578125
DOCU,2020-09-10 11:44:00,215.72500610351562,7580.0,215.9799041748047,215.72500610351562,215.80999755859375
DOCU,2020-09-10 11:43:00,215.6999969482422,7230.0,215.8000030517578,215.75,215.72999572753906
DOCU,2020-09-10 11:42:00,215.25999450683594,12166.0,215.8000030517578,215.38999938964844,215.7449951171875
DOCU,2020-09-10 11:41:00,214.97500610351562,3928.0,215.32000732421875,214.9810028076172,215.32000732421875
