,symbol,date,volume,high,low,close,open
26,DOCU,2020-09-11 15:33:00,15719.0,198.3500061035156,197.9499969482422,198.0115966796875,198.13699340820312
27,DOCU,2020-09-11 15:32:00,27782.0,198.2899932861328,197.8800048828125,198.0800018310547,198.22000122070312
28,DOCU,2020-09-11 15:31:00,22399.0,198.3300018310547,198.07000732421875,198.22999572753903,198.1999969482422
29,DOCU,2020-09-11 15:30:00,29895.0,198.3426971435547,197.82000732421875,198.1499938964844,197.83999633789062
30,DOCU,2020-09-11 15:29:00,12306.0,198.0,197.8249969482422,197.88999938964844,197.97999572753903
31,DOCU,2020-09-11 15:28:00,18892.0,198.0,197.82000732421875,198.0,197.82000732421875
32,DOCU,2020-09-11 15:27:00,7897.0,197.8999938964844,197.6100006103516,197.68499755859372,197.8999938964844
33,DOCU,2020-09-11 15:26:00,7236.0,197.91000366210938,197.5050048828125,197.82000732421875,197.60069274902344
34,DOCU,2020-09-11 15:25:00,8588.0,197.75999450683597,197.34100341796875,197.55499267578125,197.6999969482422
35,DOCU,2020-09-11 15:24:00,15095.0,198.17990112304688,197.51499938964844,197.82000732421875,197.51499938964844
36,DOCU,2020-09-11 15:23:00,11293.0,197.8000030517578,197.3500061035156,197.72999572753903,197.5200042724609
37,DOCU,2020-09-11 15:22:00,7142.0,197.5399932861328,197.05999755859372,197.52999877929688,197.05999755859372
38,DOCU,2020-09-11 15:21:00,8377.0,197.25,196.92010498046875,197.0,197.13650512695312
39,DOCU,2020-09-11 15:20:00,12213.0,197.1199951171875,196.7899932861328,197.1199951171875,196.9199981689453
40,DOCU,2020-09-11 15:19:00,20737.0,197.14990234375,196.3697967529297,196.91000366210938,196.3697967529297
41,DOCU,2020-09-11 15:18:00,11106.0,196.42990112304688,196.0200042724609,196.2801055908203,196.05999755859372
42,DOCU,2020-09-11 15:17:00,8103.0,196.0500030517578,195.8500061035156,195.8809967041016,195.94110107421875
43,DOCU,2020-09-11 15:16:00,15390.0,196.1248016357422,195.77999877929688,196.00999450683597,195.82000732421875
44,DOCU,2020-09-11 15:15:00,22118.0,196.07899475097656,195.7700042724609,195.9499969482422,195.8350067138672
45,DOCU,2020-09-11 15:14:00,31349.0,195.91000366210938,195.47000122070312,195.8350067138672,195.47000122070312
46,DOCU,2020-09-11 15:13:00,8081.0,195.59500122070312,195.3000030517578,195.3699951171875,195.58999633789062
47,DOCU,2020-09-11 15:12:00,7302.0,195.72999572753903,195.5500030517578,195.6300048828125,195.6649932861328
48,DOCU,2020-09-11 15:11:00,7616.0,195.6499938964844,195.3600006103516,195.6000061035156,195.52999877929688
49,DOCU,2020-09-11 15:10:00,9320.0,195.6499938964844,195.41000366210938,195.54409790039062,195.41000366210938
50,DOCU,2020-09-11 15:09:00,17552.0,195.58999633789062,195.26499938964844,195.38999938964844,195.50999450683597
51,DOCU,2020-09-11 15:08:00,11813.0,195.8800048828125,195.58999633789062,195.58999633789062,195.6199951171875
52,DOCU,2020-09-11 15:07:00,11507.0,196.16749572753903,195.6000061035156,195.6000061035156,196.08990478515625
53,DOCU,2020-09-11 15:06:00,8291.0,196.1999969482422,195.8919982910156,195.97999572753903,195.8919982910156
54,DOCU,2020-09-11 15:05:00,7609.0,196.19000244140625,195.82000732421875,195.9499969482422,196.08999633789062
55,DOCU,2020-09-11 15:04:00,7552.0,196.2357940673828,195.8999938964844,195.97999572753903,196.06500244140625
56,DOCU,2020-09-11 15:03:00,7096.0,196.11300659179688,195.90499877929688,196.11300659179688,196.0800018310547
57,DOCU,2020-09-11 15:02:00,15212.0,196.0399932861328,195.7250061035156,195.9541015625,195.7250061035156
58,DOCU,2020-09-11 15:01:00,18261.0,196.22000122070312,195.6499938964844,195.72000122070312,196.22000122070312
59,DOCU,2020-09-11 15:00:00,12919.0,196.41000366210938,196.1699981689453,196.2100067138672,196.27999877929688
60,DOCU,2020-09-11 14:59:00,20397.0,196.9217987060547,196.2949981689453,196.2949981689453,196.8300018310547
61,DOCU,2020-09-11 14:58:00,16403.0,197.22000122070312,196.8000030517578,196.8699951171875,196.9813995361328
62,DOCU,2020-09-11 14:57:00,10702.0,197.3000030517578,196.8800048828125,196.97000122070312,197.1499938964844
63,DOCU,2020-09-11 14:56:00,13554.0,198.1199951171875,197.068603515625,197.1499938964844,198.0200042724609
64,DOCU,2020-09-11 14:55:00,5811.0,198.24989318847656,197.97999572753903,198.13999938964844,198.0399932861328
65,DOCU,2020-09-11 14:54:00,18538.0,198.19000244140625,197.7899932861328,198.08999633789062,198.1479949951172
66,DOCU,2020-09-11 14:53:00,15355.0,198.30169677734372,197.8101043701172,198.1699066162109,197.87469482421875
67,DOCU,2020-09-11 14:52:00,3745.0,197.97999572753903,197.6999969482422,197.7449951171875,197.7400054931641
68,DOCU,2020-09-11 14:51:00,5426.0,197.9900054931641,197.7899932861328,197.9078063964844,197.8509063720703
69,DOCU,2020-09-11 14:50:00,10808.0,198.0,197.66819763183597,197.7700042724609,197.9600067138672
70,DOCU,2020-09-11 14:49:00,15794.0,198.02999877929688,197.6199951171875,197.8780059814453,197.8999938964844
71,DOCU,2020-09-11 14:48:00,17366.0,198.0500030517578,197.02999877929688,197.9900054931641,197.6199951171875
72,DOCU,2020-09-11 14:47:00,8173.0,197.6999969482422,197.4600982666016,197.54600524902344,197.4600982666016
73,DOCU,2020-09-11 14:46:00,9018.0,197.6000061035156,197.41099548339844,197.50999450683597,197.4542999267578
74,DOCU,2020-09-11 14:45:00,7738.0,197.89990234375,197.335693359375,197.47999572753903,197.89990234375
75,DOCU,2020-09-11 14:44:00,8433.0,197.94900512695312,197.61099243164062,197.80999755859372,197.8459930419922
76,DOCU,2020-09-11 14:43:00,6186.0,197.9779052734375,197.5,197.9196014404297,197.5
77,DOCU,2020-09-11 14:42:00,3842.0,197.55999755859372,197.3000030517578,197.38999938964844,197.3500061035156
78,DOCU,2020-09-11 14:41:00,15650.0,197.75999450683597,197.08169555664062,197.19000244140625,197.57000732421875
79,DOCU,2020-09-11 14:40:00,7120.0,197.8000030517578,197.5500030517578,197.63999938964844,197.67999267578125
80,DOCU,2020-09-11 14:39:00,15737.0,197.8699951171875,197.47000122070312,197.67999267578125,197.82000732421875
81,DOCU,2020-09-11 14:38:00,15881.0,197.9600067138672,197.7001037597656,197.8300018310547,197.77999877929688
82,DOCU,2020-09-11 14:37:00,24989.0,197.8699951171875,197.27850341796875,197.77999877929688,197.32000732421875
83,DOCU,2020-09-11 14:36:00,20192.0,197.47000122070312,196.5800018310547,197.42990112304688,196.5800018310547
84,DOCU,2020-09-11 14:35:00,6131.0,196.97000122070312,196.5500030517578,196.67990112304688,196.72999572753903
85,DOCU,2020-09-11 14:34:00,4518.0,197.1284027099609,196.7899932861328,196.7899932861328,197.0399932861328
86,DOCU,2020-09-11 14:33:00,8043.0,197.30999755859372,197.00999450683597,197.19000244140625,197.30999755859372
87,DOCU,2020-09-11 14:32:00,9381.0,197.32000732421875,196.6999969482422,197.1199951171875,196.78500366210938
88,DOCU,2020-09-11 14:31:00,7473.0,197.0,196.6819000244141,196.81500244140625,196.75999450683597
89,DOCU,2020-09-11 14:30:00,3737.0,196.8000030517578,196.4199981689453,196.8000030517578,196.4199981689453
90,DOCU,2020-09-11 14:29:00,11643.0,196.7716064453125,196.29010009765625,196.4268035888672,196.55999755859372
91,DOCU,2020-09-11 14:28:00,13652.0,196.6100006103516,196.2779998779297,196.57839965820312,196.53250122070312
92,DOCU,2020-09-11 14:27:00,11462.0,197.31500244140625,196.4600067138672,196.58999633789062,197.30999755859372
93,DOCU,2020-09-11 14:26:00,11602.0,197.47000122070312,196.9416961669922,197.13499450683597,197.47000122070312
94,DOCU,2020-09-11 14:25:00,17215.0,197.41000366210938,197.25,197.3699951171875,197.30999755859372
95,DOCU,2020-09-11 14:24:00,19996.0,197.4199066162109,196.9550018310547,197.3997039794922,196.97000122070312
96,DOCU,2020-09-11 14:23:00,11523.0,196.94000244140625,196.6199951171875,196.8999938964844,196.625
97,DOCU,2020-09-11 14:22:00,20968.0,196.69000244140625,195.75999450683597,196.69000244140625,195.75999450683597
98,DOCU,2020-09-11 14:21:00,19289.0,196.0800018310547,195.7700042724609,195.7700042724609,196.0200042724609
99,DOCU,2020-09-11 14:20:00,10756.0,196.1000061035156,195.72999572753903,196.0399932861328,196.1000061035156
100,DOCU,2020-09-11 14:19:00,6433.0,196.3800048828125,196.0800018310547,196.0850067138672,196.27999877929688
101,DOCU,2020-09-11 14:18:00,12596.0,196.5,196.00999450683597,196.08399963378903,196.3883056640625
102,DOCU,2020-09-11 14:17:00,7829.0,196.3950958251953,196.1100006103516,196.3300018310547,196.25
103,DOCU,2020-09-11 14:16:00,6181.0,196.22999572753903,195.99400329589844,196.2100067138672,196.07000732421875
104,DOCU,2020-09-11 14:15:00,11523.0,196.25,195.9600067138672,195.9900054931641,196.1808013916016
105,DOCU,2020-09-11 14:14:00,16767.0,196.87989807128903,196.08999633789062,196.18499755859372,196.87989807128903
106,DOCU,2020-09-11 14:13:00,13608.0,196.98989868164062,195.92579650878903,196.80499267578125,196.07000732421875
107,DOCU,2020-09-11 14:12:00,16226.0,196.07000732421875,195.91000366210938,196.07000732421875,196.02999877929688
108,DOCU,2020-09-11 14:11:00,17089.0,196.07000732421875,195.72999572753903,196.0200042724609,195.97000122070312
109,DOCU,2020-09-11 14:10:00,8525.0,195.9900054931641,195.7400054931641,195.7749938964844,195.9600067138672
110,DOCU,2020-09-11 14:09:00,8405.0,196.07000732421875,195.8000030517578,195.8950042724609,195.91140747070312
111,DOCU,2020-09-11 14:08:00,18531.0,196.2400054931641,195.7324981689453,195.7324981689453,196.22000122070312
112,DOCU,2020-09-11 14:07:00,40832.0,196.8000030517578,196.19000244140625,196.19000244140625,196.2082977294922
113,DOCU,2020-09-11 14:06:00,18591.0,196.33999633789062,195.6100006103516,196.25,195.76910400390625
114,DOCU,2020-09-11 14:05:00,25915.0,195.91000366210938,195.3800048828125,195.80999755859372,195.43499755859372
115,DOCU,2020-09-11 14:04:00,22578.0,195.88999938964844,195.3600006103516,195.3600006103516,195.66000366210938
116,DOCU,2020-09-11 14:03:00,15928.0,195.6300048828125,195.110107421875,195.60499572753903,195.12789916992188
117,DOCU,2020-09-11 14:02:00,17341.0,195.2350006103516,194.47000122070312,195.1750030517578,194.72000122070312
118,DOCU,2020-09-11 14:01:00,21343.0,194.9199981689453,194.4499969482422,194.5778045654297,194.4499969482422
119,DOCU,2020-09-11 14:00:00,28778.0,194.5399932861328,193.7899932861328,194.4499969482422,193.8000030517578
120,DOCU,2020-09-11 13:59:00,36795.0,194.8800048828125,193.66000366210938,193.77999877929688,194.7899932861328
121,DOCU,2020-09-11 13:58:00,13831.0,195.1300048828125,194.6300048828125,194.88999938964844,195.1300048828125
122,DOCU,2020-09-11 13:57:00,13311.0,195.1499938964844,194.77999877929688,195.1499938964844,194.8999938964844
123,DOCU,2020-09-11 13:56:00,17088.0,194.9900054931641,194.47000122070312,194.875,194.81500244140625
124,DOCU,2020-09-11 13:55:00,19410.0,195.52999877929688,194.75,194.8000030517578,195.32000732421875
125,DOCU,2020-09-11 13:54:00,25919.0,195.66000366210938,195.0200958251953,195.2350006103516,195.66000366210938
126,DOCU,2020-09-11 13:53:00,17403.0,195.8800048828125,195.32000732421875,195.7899932861328,195.3300018310547
127,DOCU,2020-09-11 13:52:00,36059.0,195.7100067138672,195.3500061035156,195.3500061035156,195.4199981689453
128,DOCU,2020-09-11 13:51:00,38221.0,195.76600646972656,195.2899932861328,195.3600006103516,195.41259765625
129,DOCU,2020-09-11 13:50:00,22483.0,195.5500030517578,195.1000061035156,195.38499450683597,195.4199981689453
130,DOCU,2020-09-11 13:49:00,18475.0,195.55670166015625,195.3500061035156,195.39520263671875,195.44009399414062
131,DOCU,2020-09-11 13:48:00,30408.0,195.88999938964844,195.41000366210938,195.42999267578125,195.63499450683597
132,DOCU,2020-09-11 13:47:00,25901.0,195.9900054931641,195.6100006103516,195.67410278320312,195.7899932861328
133,DOCU,2020-09-11 13:46:00,17463.0,196.2899932861328,195.7100982666016,195.7100982666016,195.75999450683597
134,DOCU,2020-09-11 13:45:00,8865.0,195.8500061035156,195.50999450683597,195.8500061035156,195.5200042724609
135,DOCU,2020-09-11 13:44:00,11036.0,196.0402069091797,195.3800048828125,195.52999877929688,196.0402069091797
136,DOCU,2020-09-11 13:43:00,13711.0,196.0634002685547,195.55999755859372,195.97000122070312,195.6284942626953
137,DOCU,2020-09-11 13:42:00,21953.0,196.1699981689453,195.47999572753903,195.5800018310547,196.1331024169922
138,DOCU,2020-09-11 13:41:00,14743.0,196.22999572753903,195.88999938964844,196.1300048828125,196.18499755859372
139,DOCU,2020-09-11 13:40:00,16690.0,196.30999755859372,195.72000122070312,196.1100006103516,195.9564971923828
140,DOCU,2020-09-11 13:39:00,10785.0,195.9600067138672,195.5399932861328,195.8500061035156,195.6201019287109
141,DOCU,2020-09-11 13:38:00,6680.0,196.1100006103516,195.58880615234372,195.6300048828125,196.1100006103516
142,DOCU,2020-09-11 13:37:00,23789.0,196.1499938964844,195.7400054931641,196.0,196.0
143,DOCU,2020-09-11 13:36:00,27766.0,196.19569396972656,195.14129638671875,196.125,195.5
144,DOCU,2020-09-11 13:35:00,23960.0,195.5449981689453,194.69940185546875,195.46499633789062,194.69940185546875
145,DOCU,2020-09-11 13:34:00,96875.0,195.2100067138672,194.22000122070312,194.6000061035156,195.2100067138672
146,DOCU,2020-09-11 13:33:00,64332.0,195.66000366210938,195.25,195.25,195.47999572753903
147,DOCU,2020-09-11 13:32:00,15137.0,195.6000061035156,195.16000366210938,195.41000366210938,195.45790100097656
148,DOCU,2020-09-11 13:31:00,34764.0,196.1000061035156,195.25999450683597,195.39930725097656,195.8500061035156
149,DOCU,2020-09-11 13:30:00,37707.0,196.44000244140625,195.42999267578125,195.91749572753903,196.3650054931641
150,DOCU,2020-09-11 13:29:00,9597.0,196.6699981689453,196.1649932861328,196.42999267578125,196.33999633789062
151,DOCU,2020-09-11 13:28:00,9829.0,196.6820068359375,196.2100067138672,196.3600006103516,196.6499938964844
152,DOCU,2020-09-11 13:27:00,6950.0,196.8600006103516,196.55999755859372,196.6197052001953,196.6499938964844
153,DOCU,2020-09-11 13:26:00,9946.0,196.8000030517578,196.52780151367188,196.6499938964844,196.77630615234372
154,DOCU,2020-09-11 13:25:00,4129.0,197.0,196.72000122070312,196.7532958984375,196.8699951171875
155,DOCU,2020-09-11 13:24:00,6689.0,197.03500366210938,196.65499877929688,196.75999450683597,196.91000366210938
156,DOCU,2020-09-11 13:23:00,13854.0,197.0399932861328,196.4499969482422,197.02999877929688,196.6999969482422
157,DOCU,2020-09-11 13:22:00,10495.0,197.1300048828125,196.72999572753903,196.7550048828125,197.1300048828125
158,DOCU,2020-09-11 13:21:00,11919.0,197.19000244140625,196.64010620117188,197.19000244140625,196.8300018310547
159,DOCU,2020-09-11 13:20:00,9817.0,196.8500061035156,196.4501037597656,196.72999572753903,196.6100006103516
160,DOCU,2020-09-11 13:19:00,15386.0,196.83999633789062,196.30999755859372,196.5272979736328,196.30999755859372
161,DOCU,2020-09-11 13:18:00,19116.0,196.47999572753903,195.8000030517578,196.3278045654297,196.2332000732422
162,DOCU,2020-09-11 13:17:00,14555.0,196.6999969482422,196.1699981689453,196.3249969482422,196.59500122070312
163,DOCU,2020-09-11 13:16:00,9339.0,196.69000244140625,196.1697998046875,196.5615997314453,196.25999450683597
164,DOCU,2020-09-11 13:15:00,16386.0,196.6699981689453,196.0,196.281005859375,196.0399932861328
165,DOCU,2020-09-11 13:14:00,49125.0,196.94000244140625,195.6499938964844,196.03500366210938,196.50999450683597
166,DOCU,2020-09-11 13:13:00,32453.0,197.3600006103516,196.3699951171875,196.58999633789062,197.32000732421875
167,DOCU,2020-09-11 13:12:00,12891.0,197.75999450683597,197.2447967529297,197.3531951904297,197.3179931640625
168,DOCU,2020-09-11 13:11:00,23975.0,197.8999938964844,197.07049560546875,197.2899932861328,197.8300018310547
169,DOCU,2020-09-11 13:10:00,20183.0,198.1300048828125,197.764892578125,197.94839477539062,197.8800048828125
170,DOCU,2020-09-11 13:09:00,13577.0,197.8500061035156,197.5399932861328,197.8500061035156,197.7400054931641
171,DOCU,2020-09-11 13:08:00,15140.0,197.9199981689453,197.5,197.72999572753903,197.75
172,DOCU,2020-09-11 13:07:00,12550.0,197.92999267578125,197.58999633789062,197.72999572753903,197.69000244140625
173,DOCU,2020-09-11 13:06:00,23739.0,197.97000122070312,197.46240234375,197.6997985839844,197.5216064453125
174,DOCU,2020-09-11 13:05:00,32137.0,197.7700042724609,197.360107421875,197.5399932861328,197.6450042724609
175,DOCU,2020-09-11 13:04:00,13962.0,197.7400054931641,197.3000030517578,197.6300048828125,197.55999755859372
176,DOCU,2020-09-11 13:03:00,8271.0,198.0,197.60499572753903,197.69000244140625,197.91749572753903
177,DOCU,2020-09-11 13:02:00,8470.0,198.1699981689453,197.88999938964844,197.9499969482422,198.0500030517578
178,DOCU,2020-09-11 13:01:00,8894.0,198.05999755859372,197.75010681152344,197.8999938964844,198.0
179,DOCU,2020-09-11 13:00:00,4538.0,197.91000366210938,197.4199981689453,197.91000366210938,197.4671936035156
180,DOCU,2020-09-11 12:59:00,13591.0,197.7299041748047,197.32000732421875,197.6000061035156,197.7299041748047
181,DOCU,2020-09-11 12:58:00,5590.0,197.8000030517578,197.5,197.6165008544922,197.77999877929688
182,DOCU,2020-09-11 12:57:00,13578.0,197.80999755859372,197.47999572753903,197.69000244140625,197.56179809570312
183,DOCU,2020-09-11 12:56:00,17910.0,198.6000061035156,197.53619384765625,197.53619384765625,198.4900054931641
184,DOCU,2020-09-11 12:55:00,11813.0,198.5122985839844,197.9850006103516,198.4250030517578,198.32000732421875
185,DOCU,2020-09-11 12:54:00,9388.0,198.6699066162109,198.32000732421875,198.5249938964844,198.4900054931641
186,DOCU,2020-09-11 12:53:00,9729.0,199.22000122070312,198.33999633789062,198.33999633789062,198.7700958251953
187,DOCU,2020-09-11 12:52:00,5880.0,198.91619873046875,198.5200042724609,198.91619873046875,198.55999755859372
188,DOCU,2020-09-11 12:51:00,3345.0,198.7449951171875,198.42999267578125,198.50999450683597,198.4900054931641
189,DOCU,2020-09-11 12:50:00,5726.0,198.7032928466797,198.1035003662109,198.44500732421875,198.1035003662109
190,DOCU,2020-09-11 12:49:00,8773.0,198.3500061035156,198.01010131835938,198.2539978027344,198.27999877929688
191,DOCU,2020-09-11 12:48:00,13522.0,198.5500030517578,198.09109497070312,198.38499450683597,198.5
192,DOCU,2020-09-11 12:47:00,17675.0,198.6699981689453,198.00999450683597,198.3500061035156,198.6699981689453
193,DOCU,2020-09-11 12:46:00,8564.0,198.70550537109372,198.13999938964844,198.58999633789062,198.31500244140625
194,DOCU,2020-09-11 12:45:00,17980.0,198.32000732421875,197.7801055908203,198.17999267578125,197.8500061035156
195,DOCU,2020-09-11 12:44:00,17969.0,198.19500732421875,197.8101959228516,198.0,198.19500732421875
196,DOCU,2020-09-11 12:43:00,13384.0,198.2310028076172,197.5399932861328,198.17999267578125,197.5399932861328
197,DOCU,2020-09-11 12:42:00,23127.0,197.9199981689453,197.41439819335938,197.68499755859372,197.91000366210938
198,DOCU,2020-09-11 12:41:00,53353.0,198.0,197.1000061035156,197.91000366210938,197.1000061035156
199,DOCU,2020-09-11 12:40:00,26289.0,197.80999755859372,196.8600006103516,196.94000244140625,197.6699981689453
200,DOCU,2020-09-11 12:39:00,20646.0,197.9600067138672,197.44219970703125,197.67999267578125,197.5366973876953
201,DOCU,2020-09-11 12:38:00,16910.0,198.0,197.4949951171875,197.4949951171875,197.82000732421875
202,DOCU,2020-09-11 12:37:00,29398.0,198.0,197.5301055908203,197.8000030517578,197.7100067138672
203,DOCU,2020-09-11 12:36:00,13311.0,198.03990173339844,197.610107421875,197.835693359375,198.03990173339844
204,DOCU,2020-09-11 12:35:00,19336.0,198.0794982910156,197.4600067138672,197.91000366210938,197.5
205,DOCU,2020-09-11 12:34:00,33903.0,197.7400054931641,197.2200927734375,197.55999755859372,197.3448944091797
206,DOCU,2020-09-11 12:33:00,12590.0,197.85499572753903,197.25,197.25999450683597,197.6699981689453
207,DOCU,2020-09-11 12:32:00,13013.0,197.9900054931641,197.5,197.58999633789062,197.9199981689453
208,DOCU,2020-09-11 12:31:00,25999.0,198.4980010986328,197.72999572753903,198.1000061035156,198.3681945800781
209,DOCU,2020-09-11 12:30:00,26415.0,198.99839782714844,198.25,198.25999450683597,198.97999572753903
210,DOCU,2020-09-11 12:29:00,7743.0,199.1295928955078,198.7364959716797,198.8999938964844,198.84500122070312
211,DOCU,2020-09-11 12:28:00,11043.0,199.25,198.66009521484372,198.81370544433597,199.10400390625
212,DOCU,2020-09-11 12:27:00,8167.0,199.0406036376953,198.66009521484372,199.0,198.92889404296875
213,DOCU,2020-09-11 12:26:00,6270.0,198.8480987548828,198.63900756835938,198.8480987548828,198.63900756835938
214,DOCU,2020-09-11 12:25:00,12992.0,198.8800048828125,198.47999572753903,198.7198944091797,198.6750030517578
215,DOCU,2020-09-11 12:24:00,23762.0,199.42999267578125,198.47999572753903,198.75,199.0200042724609
216,DOCU,2020-09-11 12:23:00,25364.0,199.2400054931641,198.5500030517578,199.03500366210938,198.7250061035156
217,DOCU,2020-09-11 12:22:00,21787.0,198.82000732421875,198.2899932861328,198.6499938964844,198.45150756835938
218,DOCU,2020-09-11 12:21:00,23783.0,198.8500061035156,198.2749938964844,198.55999755859372,198.33999633789062
219,DOCU,2020-09-11 12:20:00,12302.0,198.7899932861328,198.25,198.25,198.66000366210938
220,DOCU,2020-09-11 12:19:00,14113.0,198.97000122070312,198.4409942626953,198.51010131835938,198.8300018310547
221,DOCU,2020-09-11 12:18:00,18949.0,198.97999572753903,198.4199981689453,198.97000122070312,198.6499938964844
222,DOCU,2020-09-11 12:17:00,18391.0,198.88999938964844,198.25999450683597,198.79049682617188,198.3719024658203
223,DOCU,2020-09-11 12:16:00,25482.0,198.66000366210938,198.32000732421875,198.32000732421875,198.53990173339844
224,DOCU,2020-09-11 12:15:00,38613.0,199.07940673828125,198.47999572753903,198.57000732421875,198.7899932861328
225,DOCU,2020-09-11 12:14:00,30510.0,198.8500061035156,198.5594024658203,198.6699981689453,198.66000366210938
226,DOCU,2020-09-11 12:13:00,39123.0,198.7899932861328,197.8800048828125,198.5800018310547,198.0334930419922
227,DOCU,2020-09-11 12:12:00,22228.0,198.2550048828125,197.7001037597656,198.25,197.79840087890625
228,DOCU,2020-09-11 12:11:00,25093.0,197.9320068359375,196.80999755859372,197.9320068359375,197.13499450683597
229,DOCU,2020-09-11 12:10:00,22344.0,197.7949981689453,197.1699981689453,197.1699981689453,197.59559631347656
230,DOCU,2020-09-11 12:09:00,26451.0,197.94000244140625,197.1699981689453,197.55999755859372,197.739501953125
231,DOCU,2020-09-11 12:08:00,19012.0,198.47999572753903,197.52999877929688,197.57000732421875,198.08999633789062
232,DOCU,2020-09-11 12:07:00,33874.0,199.3500061035156,197.75,197.96499633789062,198.7400054931641
233,DOCU,2020-09-11 12:06:00,32875.0,198.67999267578125,197.88999938964844,198.67999267578125,198.056396484375
234,DOCU,2020-09-11 12:05:00,37791.0,198.3600006103516,197.4199981689453,198.25,197.67999267578125
235,DOCU,2020-09-11 12:04:00,25593.0,198.0,197.3000030517578,197.8000030517578,198.0
236,DOCU,2020-09-11 12:03:00,23021.0,197.97000122070312,197.4499969482422,197.8300018310547,197.8495941162109
237,DOCU,2020-09-11 12:02:00,30195.0,198.25,197.7100067138672,197.8600006103516,197.97329711914062
238,DOCU,2020-09-11 12:01:00,76636.0,198.27999877929688,197.0200042724609,197.88999938964844,197.07009887695312
239,DOCU,2020-09-11 12:00:00,52814.0,197.7250061035156,196.9499969482422,197.2400054931641,197.6378936767578
240,DOCU,2020-09-11 11:59:00,113845.0,198.75999450683597,196.7100067138672,197.47999572753903,198.7100067138672
241,DOCU,2020-09-11 11:58:00,49323.0,199.55999755859372,198.5200042724609,198.82000732421875,199.47000122070312
242,DOCU,2020-09-11 11:57:00,16238.0,199.69000244140625,199.3000030517578,199.35009765625,199.6000061035156
243,DOCU,2020-09-11 11:56:00,14781.0,200.22000122070312,199.5399932861328,199.6300048828125,200.13999938964844
244,DOCU,2020-09-11 11:55:00,13710.0,200.17999267578125,199.6499938964844,200.09500122070312,199.7749938964844
245,DOCU,2020-09-11 11:54:00,15166.0,199.88999938964844,199.5399932861328,199.8800048828125,199.69000244140625
246,DOCU,2020-09-11 11:53:00,10566.0,199.75,199.41940307617188,199.6217041015625,199.4199981689453
247,DOCU,2020-09-11 11:52:00,21699.0,200.15499877929688,199.3000030517578,199.50999450683597,200.1300048828125
248,DOCU,2020-09-11 11:51:00,7132.0,200.4197998046875,200.0579071044922,200.1199951171875,200.1999969482422
