symbol,date,open,close,high,volume,low
WDC,2020-09-11 15:06:00,37.16999816894531,37.15999984741211,37.18000030517578,6722.0,37.15999984741211
WDC,2020-09-11 15:05:00,37.189998626708984,37.16999816894531,37.20000076293945,6084.0,37.15999984741211
WDC,2020-09-11 15:04:00,37.20500183105469,37.19499969482422,37.209999084472656,7393.0,37.18000030517578
WDC,2020-09-11 15:03:00,37.22999954223633,37.20500183105469,37.23529815673828,6837.0,37.20000076293945
WDC,2020-09-11 15:02:00,37.20000076293945,37.224998474121094,37.239898681640625,14131.0,37.19499969482422
WDC,2020-09-11 15:01:00,37.220001220703125,37.191001892089844,37.244998931884766,15087.0,37.191001892089844
WDC,2020-09-11 15:00:00,37.2599983215332,37.220001220703125,37.27000045776367,7889.0,37.220001220703125
WDC,2020-09-11 14:59:00,37.27000045776367,37.255001068115234,37.279998779296875,4734.0,37.255001068115234
WDC,2020-09-11 14:58:00,37.25,37.279998779296875,37.29999923706055,7869.0,37.25
WDC,2020-09-11 14:57:00,37.255001068115234,37.2599983215332,37.279998779296875,10671.0,37.2400016784668
WDC,2020-09-11 14:56:00,37.29999923706055,37.2599983215332,37.314998626708984,10400.0,37.2599983215332
WDC,2020-09-11 14:55:00,37.30500030517578,37.310001373291016,37.310001373291016,6469.0,37.29999923706055
WDC,2020-09-11 14:54:00,37.286399841308594,37.30500030517578,37.308998107910156,5024.0,37.27000045776367
WDC,2020-09-11 14:53:00,37.279998779296875,37.279998779296875,37.290000915527344,7298.0,37.27000045776367
WDC,2020-09-11 14:52:00,37.27000045776367,37.290000915527344,37.29999923706055,6240.0,37.2599983215332
WDC,2020-09-11 14:51:00,37.17499923706055,37.26499938964844,37.27000045776367,14366.0,37.17499923706055
WDC,2020-09-11 14:50:00,37.189998626708984,37.17499923706055,37.209999084472656,10364.0,37.15999984741211
WDC,2020-09-11 14:49:00,37.23500061035156,37.1870002746582,37.2400016784668,7823.0,37.18000030517578
WDC,2020-09-11 14:48:00,37.2599983215332,37.2400016784668,37.286399841308594,11901.0,37.2400016784668
WDC,2020-09-11 14:47:00,37.20909881591797,37.25,37.255001068115234,6820.0,37.20840072631836
WDC,2020-09-11 14:46:00,37.18000030517578,37.20000076293945,37.220001220703125,10999.0,37.18000030517578
WDC,2020-09-11 14:45:00,37.2400016784668,37.18000030517578,37.2400016784668,7666.0,37.17499923706055
WDC,2020-09-11 14:44:00,37.290000915527344,37.25,37.290000915527344,12619.0,37.22999954223633
WDC,2020-09-11 14:43:00,37.27000045776367,37.290000915527344,37.329898834228516,13484.0,37.2599983215332
WDC,2020-09-11 14:42:00,37.2400016784668,37.26499938964844,37.27949905395508,8780.0,37.224998474121094
WDC,2020-09-11 14:41:00,37.26499938964844,37.25,37.29999923706055,15248.0,37.2400016784668
WDC,2020-09-11 14:40:00,37.25,37.27000045776367,37.28499984741211,18417.0,37.2400016784668
WDC,2020-09-11 14:39:00,37.2599983215332,37.25,37.279998779296875,8686.0,37.244998931884766
WDC,2020-09-11 14:38:00,37.2400016784668,37.2400016784668,37.25,13749.0,37.209999084472656
WDC,2020-09-11 14:37:00,37.21500015258789,37.220001220703125,37.22999954223633,5370.0,37.189998626708984
WDC,2020-09-11 14:36:00,37.14500045776367,37.22779846191406,37.22999954223633,16159.0,37.130001068115234
WDC,2020-09-11 14:35:00,37.130001068115234,37.14500045776367,37.17499923706055,9137.0,37.130001068115234
WDC,2020-09-11 14:34:00,37.130001068115234,37.119998931884766,37.130001068115234,10823.0,37.099998474121094
WDC,2020-09-11 14:33:00,37.18000030517578,37.13999938964844,37.189998626708984,5732.0,37.13999938964844
WDC,2020-09-11 14:32:00,37.119998931884766,37.18000030517578,37.18000030517578,10885.0,37.10499954223633
WDC,2020-09-11 14:31:00,37.119998931884766,37.119998931884766,37.150001525878906,3236.0,37.119998931884766
WDC,2020-09-11 14:30:00,37.06999969482422,37.11000061035156,37.119998931884766,7231.0,37.060001373291016
WDC,2020-09-11 14:29:00,37.119998931884766,37.06999969482422,37.119998931884766,11909.0,37.06999969482422
WDC,2020-09-11 14:28:00,37.11000061035156,37.11899948120117,37.119998931884766,10997.0,37.09000015258789
WDC,2020-09-11 14:27:00,37.125,37.11000061035156,37.13999938964844,6639.0,37.11000061035156
WDC,2020-09-11 14:26:00,37.11000061035156,37.130001068115234,37.150001525878906,14542.0,37.11000061035156
WDC,2020-09-11 14:25:00,37.060001373291016,37.11000061035156,37.11989974975586,12474.0,37.05820083618164
WDC,2020-09-11 14:24:00,37.025001525878906,37.08000183105469,37.08000183105469,19395.0,37.025001525878906
WDC,2020-09-11 14:23:00,37.040000915527344,37.02000045776367,37.04999923706055,6127.0,37.02000045776367
WDC,2020-09-11 14:22:00,36.95500183105469,37.040000915527344,37.040000915527344,8098.0,36.95500183105469
WDC,2020-09-11 14:21:00,36.959999084472656,36.959999084472656,36.97999954223633,9420.0,36.95000076293945
WDC,2020-09-11 14:20:00,36.994998931884766,36.95000076293945,37.0,11508.0,36.939998626708984
WDC,2020-09-11 14:19:00,36.97999954223633,36.9900016784668,37.0099983215332,10109.0,36.97999954223633
WDC,2020-09-11 14:18:00,37.0,36.970001220703125,37.0,4691.0,36.970001220703125
WDC,2020-09-11 14:17:00,37.0099983215332,37.0,37.02000045776367,4137.0,36.994998931884766
WDC,2020-09-11 14:16:00,37.029998779296875,37.0099983215332,37.04999923706055,3743.0,37.0099983215332
WDC,2020-09-11 14:15:00,37.09000015258789,37.040000915527344,37.09000015258789,5757.0,37.040000915527344
WDC,2020-09-11 14:14:00,37.13999938964844,37.099998474121094,37.13999938964844,12183.0,37.099998474121094
WDC,2020-09-11 14:13:00,37.06999969482422,37.14500045776367,37.150001525878906,17509.0,37.064998626708984
WDC,2020-09-11 14:12:00,37.060001373291016,37.04999923706055,37.06999969482422,7450.0,37.04130172729492
WDC,2020-09-11 14:11:00,37.03110122680664,37.029998779296875,37.060001373291016,16502.0,37.0
WDC,2020-09-11 14:10:00,37.005001068115234,37.029998779296875,37.040000915527344,16252.0,36.974998474121094
WDC,2020-09-11 14:09:00,37.0,37.005001068115234,37.040000915527344,10532.0,36.99700164794922
WDC,2020-09-11 14:08:00,36.91999816894531,36.97999954223633,36.97999954223633,14742.0,36.90999984741211
WDC,2020-09-11 14:07:00,36.900001525878906,36.91999816894531,36.93000030517578,5119.0,36.900001525878906
WDC,2020-09-11 14:06:00,36.88999938964844,36.900001525878906,36.91999816894531,10084.0,36.880001068115234
WDC,2020-09-11 14:05:00,36.858699798583984,36.88999938964844,36.88999938964844,13167.0,36.849998474121094
WDC,2020-09-11 14:04:00,36.900001525878906,36.86000061035156,36.900001525878906,6886.0,36.86000061035156
WDC,2020-09-11 14:03:00,36.810001373291016,36.869998931884766,36.869998931884766,9650.0,36.810001373291016
WDC,2020-09-11 14:02:00,36.79999923706055,36.810001373291016,36.810001373291016,5532.0,36.779998779296875
WDC,2020-09-11 14:01:00,36.84000015258789,36.79999923706055,36.845001220703125,4585.0,36.79999923706055
WDC,2020-09-11 14:00:00,36.81999969482422,36.830101013183594,36.869998931884766,11781.0,36.81999969482422
WDC,2020-09-11 13:59:00,36.83000183105469,36.81999969482422,36.83000183105469,6579.0,36.810001373291016
WDC,2020-09-11 13:58:00,36.849998474121094,36.84000015258789,36.849998474121094,8275.0,36.79999923706055
WDC,2020-09-11 13:57:00,36.869998931884766,36.86000061035156,36.869998931884766,10969.0,36.84000015258789
WDC,2020-09-11 13:56:00,36.93000030517578,36.869998931884766,36.93000030517578,9838.0,36.85499954223633
WDC,2020-09-11 13:55:00,36.939998626708984,36.93000030517578,36.95000076293945,3685.0,36.91999816894531
WDC,2020-09-11 13:54:00,36.97999954223633,36.939998626708984,37.0099983215332,9719.0,36.92499923706055
WDC,2020-09-11 13:53:00,36.9900016784668,36.97999954223633,37.0,6949.0,36.959999084472656
WDC,2020-09-11 13:52:00,36.98500061035156,37.0,37.040000915527344,12863.0,36.98500061035156
WDC,2020-09-11 13:51:00,36.91999816894531,36.970001220703125,36.970001220703125,7132.0,36.91999816894531
WDC,2020-09-11 13:50:00,36.90999984741211,36.90999984741211,36.93000030517578,4822.0,36.900001525878906
WDC,2020-09-11 13:49:00,36.869998931884766,36.92499923706055,36.93000030517578,16563.0,36.86000061035156
WDC,2020-09-11 13:48:00,36.904998779296875,36.86000061035156,36.904998779296875,3865.0,36.85499954223633
WDC,2020-09-11 13:47:00,36.93000030517578,36.900001525878906,36.95500183105469,7262.0,36.900001525878906
WDC,2020-09-11 13:46:00,36.96500015258789,36.939998626708984,36.970001220703125,4221.0,36.93000030517578
WDC,2020-09-11 13:45:00,36.935001373291016,36.95640182495117,36.95640182495117,2513.0,36.93130111694336
WDC,2020-09-11 13:44:00,36.95500183105469,36.93000030517578,36.970001220703125,10802.0,36.93000030517578
WDC,2020-09-11 13:43:00,36.849998474121094,36.959999084472656,36.97999954223633,16458.0,36.849998474121094
WDC,2020-09-11 13:42:00,36.88999938964844,36.84000015258789,36.900001525878906,5934.0,36.84000015258789
WDC,2020-09-11 13:41:00,36.900001525878906,36.88999938964844,36.90999984741211,9381.0,36.880001068115234
WDC,2020-09-11 13:40:00,36.77000045776367,36.88999938964844,36.88999938964844,20892.0,36.77000045776367
WDC,2020-09-11 13:39:00,36.79999923706055,36.790000915527344,36.79999923706055,5978.0,36.77000045776367
WDC,2020-09-11 13:38:00,36.83000183105469,36.790000915527344,36.849998474121094,12630.0,36.790000915527344
WDC,2020-09-11 13:37:00,36.84000015258789,36.79999923706055,36.849998474121094,23925.0,36.790000915527344
WDC,2020-09-11 13:36:00,36.77000045776367,36.84000015258789,36.849998474121094,23866.0,36.7599983215332
WDC,2020-09-11 13:35:00,36.7400016784668,36.77000045776367,36.77000045776367,22207.0,36.72999954223633
WDC,2020-09-11 13:34:00,36.71500015258789,36.709999084472656,36.7400016784668,9256.0,36.685001373291016
WDC,2020-09-11 13:33:00,36.69499969482422,36.720001220703125,36.75,17420.0,36.69499969482422
WDC,2020-09-11 13:32:00,36.720001220703125,36.689998626708984,36.720001220703125,10005.0,36.68000030517578
WDC,2020-09-11 13:31:00,36.77000045776367,36.72999954223633,36.77000045776367,16527.0,36.709999084472656
WDC,2020-09-11 13:30:00,36.77640151977539,36.7599983215332,36.779998779296875,9637.0,36.75
WDC,2020-09-11 13:29:00,36.7400016784668,36.77000045776367,36.77000045776367,6457.0,36.7400016784668
WDC,2020-09-11 13:28:00,36.83000183105469,36.720001220703125,36.83000183105469,8784.0,36.720001220703125
WDC,2020-09-11 13:27:00,36.779998779296875,36.81999969482422,36.84000015258789,23337.0,36.77000045776367
WDC,2020-09-11 13:26:00,36.779998779296875,36.76240158081055,36.779998779296875,8478.0,36.7400016784668
WDC,2020-09-11 13:25:00,36.78499984741211,36.790000915527344,36.80500030517578,9295.0,36.75
WDC,2020-09-11 13:24:00,36.790000915527344,36.79999923706055,36.83000183105469,8854.0,36.779998779296875
WDC,2020-09-11 13:23:00,36.744998931884766,36.790000915527344,36.790000915527344,4759.0,36.72999954223633
WDC,2020-09-11 13:22:00,36.7599983215332,36.7400016784668,36.779998779296875,5136.0,36.72999954223633
WDC,2020-09-11 13:21:00,36.7400016784668,36.7599983215332,36.77000045776367,7798.0,36.72999954223633
WDC,2020-09-11 13:20:00,36.7599983215332,36.7400016784668,36.7599983215332,5382.0,36.72140121459961
WDC,2020-09-11 13:19:00,36.70000076293945,36.720001220703125,36.7599983215332,7851.0,36.70000076293945
WDC,2020-09-11 13:18:00,36.720001220703125,36.665000915527344,36.720001220703125,7057.0,36.650001525878906
WDC,2020-09-11 13:17:00,36.77000045776367,36.709999084472656,36.77000045776367,10060.0,36.70000076293945
WDC,2020-09-11 13:16:00,36.70000076293945,36.77000045776367,36.77000045776367,13428.0,36.70000076293945
WDC,2020-09-11 13:15:00,36.689998626708984,36.70000076293945,36.720001220703125,11308.0,36.68000030517578
WDC,2020-09-11 13:14:00,36.68220138549805,36.689998626708984,36.70000076293945,5708.0,36.66999816894531
WDC,2020-09-11 13:13:00,36.70000076293945,36.68000030517578,36.70000076293945,5013.0,36.650001525878906
WDC,2020-09-11 13:12:00,36.70500183105469,36.689998626708984,36.7400016784668,5251.0,36.689998626708984
WDC,2020-09-11 13:11:00,36.75,36.70000076293945,36.75,6612.0,36.66999816894531
WDC,2020-09-11 13:10:00,36.7599983215332,36.75,36.7599983215332,5344.0,36.72999954223633
WDC,2020-09-11 13:09:00,36.720001220703125,36.775001525878906,36.775001525878906,3257.0,36.709999084472656
WDC,2020-09-11 13:08:00,36.75,36.72999954223633,36.7599983215332,9784.0,36.709999084472656
WDC,2020-09-11 13:07:00,36.7599983215332,36.75,36.7599983215332,6989.0,36.724998474121094
WDC,2020-09-11 13:06:00,36.775001525878906,36.7599983215332,36.79999923706055,4756.0,36.7599983215332
WDC,2020-09-11 13:05:00,36.80820083618164,36.77000045776367,36.81999969482422,8785.0,36.7599983215332
WDC,2020-09-11 13:04:00,36.7599983215332,36.79999923706055,36.810001373291016,6058.0,36.7599983215332
WDC,2020-09-11 13:03:00,36.810001373291016,36.77000045776367,36.810001373291016,6031.0,36.752601623535156
WDC,2020-09-11 13:02:00,36.81999969482422,36.814998626708984,36.83639907836914,4120.0,36.810001373291016
WDC,2020-09-11 13:01:00,36.79999923706055,36.81999969482422,36.81999969482422,6970.0,36.79999923706055
WDC,2020-09-11 13:00:00,36.75,36.79999923706055,36.810001373291016,4704.0,36.75
WDC,2020-09-11 12:59:00,36.80500030517578,36.75,36.81999969482422,12396.0,36.72999954223633
WDC,2020-09-11 12:58:00,36.83000183105469,36.810001373291016,36.84000015258789,9730.0,36.79999923706055
WDC,2020-09-11 12:57:00,36.810001373291016,36.814998626708984,36.82699966430664,6583.0,36.790000915527344
WDC,2020-09-11 12:56:00,36.869998931884766,36.80500030517578,36.869998931884766,13665.0,36.779998779296875
WDC,2020-09-11 12:55:00,36.93000030517578,36.869998931884766,36.939998626708984,6297.0,36.869998931884766
WDC,2020-09-11 12:54:00,36.904998779296875,36.92499923706055,36.93000030517578,6618.0,36.904998779296875
WDC,2020-09-11 12:53:00,36.90999984741211,36.904998779296875,36.93000030517578,13417.0,36.904998779296875
WDC,2020-09-11 12:52:00,36.900001525878906,36.90999984741211,36.91999816894531,3810.0,36.88999938964844
WDC,2020-09-11 12:51:00,36.939998626708984,36.900001525878906,36.939998626708984,1844.0,36.900001525878906
WDC,2020-09-11 12:50:00,36.95000076293945,36.94499969482422,36.9900016784668,7348.0,36.93000030517578
WDC,2020-09-11 12:49:00,36.900001525878906,36.939998626708984,36.939998626708984,5007.0,36.880001068115234
WDC,2020-09-11 12:48:00,36.900001525878906,36.88999938964844,36.90999984741211,4181.0,36.86000061035156
WDC,2020-09-11 12:47:00,36.9463996887207,36.91999816894531,36.959999084472656,6173.0,36.91999816894531
WDC,2020-09-11 12:46:00,36.93000030517578,36.939998626708984,36.94499969482422,6711.0,36.91999816894531
WDC,2020-09-11 12:45:00,36.900001525878906,36.939998626708984,36.939998626708984,8658.0,36.89500045776367
WDC,2020-09-11 12:44:00,36.900001525878906,36.91999816894531,36.91999816894531,12391.0,36.88999938964844
WDC,2020-09-11 12:43:00,36.81999969482422,36.91999816894531,36.959999084472656,57060.0,36.810001373291016
WDC,2020-09-11 12:42:00,36.900001525878906,36.83000183105469,36.904998779296875,63869.0,36.779998779296875
WDC,2020-09-11 12:41:00,36.95000076293945,36.90999984741211,36.970001220703125,14336.0,36.90999984741211
WDC,2020-09-11 12:40:00,37.029998779296875,36.95000076293945,37.029998779296875,45696.0,36.91999816894531
WDC,2020-09-11 12:39:00,37.04999923706055,37.029998779296875,37.05500030517578,5793.0,37.029998779296875
WDC,2020-09-11 12:38:00,37.06999969482422,37.029998779296875,37.150001525878906,28321.0,37.029998779296875
WDC,2020-09-11 12:37:00,37.07500076293945,37.08000183105469,37.08000183105469,10358.0,37.04999923706055
WDC,2020-09-11 12:36:00,37.064998626708984,37.09000015258789,37.11000061035156,3578.0,37.04999923706055
WDC,2020-09-11 12:35:00,37.07500076293945,37.06999969482422,37.09000015258789,6806.0,37.060001373291016
WDC,2020-09-11 12:34:00,37.064998626708984,37.06999969482422,37.09000015258789,9666.0,37.04999923706055
WDC,2020-09-11 12:33:00,37.0,37.060001373291016,37.07640075683594,7162.0,37.0
WDC,2020-09-11 12:32:00,37.02000045776367,37.0,37.035499572753906,6666.0,37.0
WDC,2020-09-11 12:31:00,37.040000915527344,37.02000045776367,37.060001373291016,4982.0,37.02000045776367
WDC,2020-09-11 12:30:00,37.029998779296875,37.040000915527344,37.060001373291016,16649.0,37.0
WDC,2020-09-11 12:29:00,36.974998474121094,37.029998779296875,37.029998779296875,3860.0,36.974998474121094
WDC,2020-09-11 12:28:00,37.025001525878906,36.970001220703125,37.029998779296875,49835.0,36.91999816894531
WDC,2020-09-11 12:27:00,37.150001525878906,37.022499084472656,37.150001525878906,27741.0,37.022499084472656
WDC,2020-09-11 12:26:00,37.189998626708984,37.16999816894531,37.209999084472656,6603.0,37.16999816894531
WDC,2020-09-11 12:25:00,37.18000030517578,37.185001373291016,37.20000076293945,3416.0,37.18000030517578
WDC,2020-09-11 12:24:00,37.169898986816406,37.18000030517578,37.18389892578125,2413.0,37.169898986816406
WDC,2020-09-11 12:23:00,37.18000030517578,37.178199768066406,37.18000030517578,6405.0,37.15999984741211
WDC,2020-09-11 12:22:00,37.220001220703125,37.189998626708984,37.220001220703125,9083.0,37.18000030517578
WDC,2020-09-11 12:21:00,37.25640106201172,37.220001220703125,37.25640106201172,4034.0,37.220001220703125
WDC,2020-09-11 12:20:00,37.209999084472656,37.25,37.25400161743164,5074.0,37.209999084472656
WDC,2020-09-11 12:19:00,37.220001220703125,37.20000076293945,37.220001220703125,4050.0,37.20000076293945
WDC,2020-09-11 12:18:00,37.189998626708984,37.216400146484375,37.216400146484375,2669.0,37.185001373291016
WDC,2020-09-11 12:17:00,37.15999984741211,37.19499969482422,37.21500015258789,12025.0,37.15999984741211
WDC,2020-09-11 12:16:00,37.18000030517578,37.15999984741211,37.18989944458008,5174.0,37.15999984741211
WDC,2020-09-11 12:15:00,37.2599983215332,37.17610168457031,37.27000045776367,12869.0,37.16999816894531
WDC,2020-09-11 12:14:00,37.209999084472656,37.2599983215332,37.29499816894531,9782.0,37.209999084472656
WDC,2020-09-11 12:13:00,37.2400016784668,37.20500183105469,37.2400016784668,12867.0,37.20500183105469
WDC,2020-09-11 12:12:00,37.25640106201172,37.25,37.279998779296875,4528.0,37.25
WDC,2020-09-11 12:11:00,37.209999084472656,37.2599983215332,37.2599983215332,3473.0,37.209999084472656
WDC,2020-09-11 12:10:00,37.2400016784668,37.209999084472656,37.25,7436.0,37.209999084472656
WDC,2020-09-11 12:09:00,37.290000915527344,37.24399948120117,37.290000915527344,6291.0,37.2400016784668
WDC,2020-09-11 12:08:00,37.32500076293945,37.290000915527344,37.32500076293945,5945.0,37.279998779296875
WDC,2020-09-11 12:07:00,37.30500030517578,37.32500076293945,37.349998474121094,11537.0,37.30500030517578
WDC,2020-09-11 12:06:00,37.34000015258789,37.310001373291016,37.349998474121094,4318.0,37.30500030517578
WDC,2020-09-11 12:05:00,37.33000183105469,37.36000061035156,37.36000061035156,4107.0,37.33000183105469
WDC,2020-09-11 12:04:00,37.369998931884766,37.33000183105469,37.3734016418457,2807.0,37.33000183105469
WDC,2020-09-11 12:03:00,37.35499954223633,37.369998931884766,37.400001525878906,9632.0,37.33000183105469
WDC,2020-09-11 12:02:00,37.29999923706055,37.349998474121094,37.36000061035156,7788.0,37.29999923706055
WDC,2020-09-11 12:01:00,37.220001220703125,37.27000045776367,37.279998779296875,4133.0,37.209999084472656
WDC,2020-09-11 12:00:00,37.22999954223633,37.22999954223633,37.22999954223633,15776.0,37.16999816894531
WDC,2020-09-11 11:59:00,37.28499984741211,37.25,37.290000915527344,4190.0,37.25
WDC,2020-09-11 11:58:00,37.287498474121094,37.28739929199219,37.290000915527344,3647.0,37.27000045776367
WDC,2020-09-11 11:57:00,37.275001525878906,37.279998779296875,37.279998779296875,8038.0,37.25
WDC,2020-09-11 11:56:00,37.310001373291016,37.279998779296875,37.310001373291016,7633.0,37.27000045776367
WDC,2020-09-11 11:55:00,37.290000915527344,37.310001373291016,37.32500076293945,17517.0,37.290000915527344
WDC,2020-09-11 11:54:00,37.27000045776367,37.29499816894531,37.29999923706055,16266.0,37.2599983215332
WDC,2020-09-11 11:53:00,37.29999923706055,37.27000045776367,37.310001373291016,15180.0,37.27000045776367
WDC,2020-09-11 11:52:00,37.35499954223633,37.30500030517578,37.36000061035156,11671.0,37.279998779296875
WDC,2020-09-11 11:51:00,37.459999084472656,37.36000061035156,37.470001220703125,25691.0,37.36000061035156
WDC,2020-09-11 11:50:00,37.4900016784668,37.470001220703125,37.52000045776367,28012.0,37.44499969482422
WDC,2020-09-11 11:49:00,37.40999984741211,37.48500061035156,37.4900016784668,16746.0,37.40999984741211
WDC,2020-09-11 11:48:00,37.439998626708984,37.400001525878906,37.47999954223633,33077.0,37.400001525878906
WDC,2020-09-11 11:47:00,37.349998474121094,37.45500183105469,37.459999084472656,25567.0,37.31019973754883
WDC,2020-09-11 11:46:00,37.290000915527344,37.349998474121094,37.349998474121094,22367.0,37.290000915527344
WDC,2020-09-11 11:45:00,37.29999923706055,37.290000915527344,37.29999923706055,25722.0,37.22999954223633
WDC,2020-09-11 11:44:00,37.290000915527344,37.30500030517578,37.310001373291016,13641.0,37.279998779296875
WDC,2020-09-11 11:43:00,37.2400016784668,37.29999923706055,37.29999923706055,19814.0,37.22819900512695
WDC,2020-09-11 11:42:00,37.220001220703125,37.22999954223633,37.244998931884766,20540.0,37.20000076293945
WDC,2020-09-11 11:41:00,37.31999969482422,37.220001220703125,37.31999969482422,30495.0,37.20000076293945
WDC,2020-09-11 11:40:00,37.31999969482422,37.320098876953125,37.34000015258789,18267.0,37.310001373291016
WDC,2020-09-11 11:39:00,37.29999923706055,37.320098876953125,37.33000183105469,17714.0,37.290000915527344
WDC,2020-09-11 11:38:00,37.34000015258789,37.30009841918945,37.34000015258789,13905.0,37.290000915527344
