symbol,date,volume,open,close,high,low
WDC,2020-09-14 14:42:00,10995.0,38.59000015258789,38.59000015258789,38.6349983215332,38.584999084472656
WDC,2020-09-14 14:41:00,10550.0,38.650001525878906,38.59000015258789,38.65999984741211,38.59000015258789
WDC,2020-09-14 14:40:00,16176.0,38.59000015258789,38.654998779296875,38.65999984741211,38.58000183105469
WDC,2020-09-14 14:39:00,14281.0,38.584999084472656,38.584999084472656,38.599998474121094,38.56999969482422
WDC,2020-09-14 14:38:00,3668.0,38.584999084472656,38.584999084472656,38.59000015258789,38.58000183105469
WDC,2020-09-14 14:37:00,5360.0,38.595001220703125,38.59000015258789,38.60499954223633,38.56999969482422
WDC,2020-09-14 14:36:00,7378.0,38.595001220703125,38.599998474121094,38.60499954223633,38.57500076293945
WDC,2020-09-14 14:35:00,9756.0,38.619998931884766,38.59000015258789,38.625,38.584999084472656
WDC,2020-09-14 14:34:00,7342.0,38.63999938964844,38.6150016784668,38.654998779296875,38.61000061035156
WDC,2020-09-14 14:33:00,8334.0,38.625,38.6349983215332,38.64500045776367,38.6150016784668
WDC,2020-09-14 14:32:00,6009.0,38.619998931884766,38.625,38.630001068115234,38.61000061035156
WDC,2020-09-14 14:31:00,6001.0,38.61000061035156,38.619998931884766,38.6349983215332,38.61000061035156
WDC,2020-09-14 14:30:00,3439.0,38.599998474121094,38.60499954223633,38.6150016784668,38.595001220703125
WDC,2020-09-14 14:29:00,8076.0,38.625,38.599998474121094,38.625,38.584999084472656
WDC,2020-09-14 14:28:00,15030.0,38.625,38.625,38.64500045776367,38.599998474121094
WDC,2020-09-14 14:27:00,4824.0,38.619998931884766,38.619998931884766,38.625,38.6150016784668
WDC,2020-09-14 14:26:00,6819.0,38.60499954223633,38.61000061035156,38.61000061035156,38.584999084472656
WDC,2020-09-14 14:25:00,8635.0,38.650001525878906,38.599998474121094,38.650001525878906,38.599998474121094
WDC,2020-09-14 14:24:00,8632.0,38.650001525878906,38.654998779296875,38.67499923706055,38.650001525878906
WDC,2020-09-14 14:23:00,6047.0,38.64500045776367,38.654998779296875,38.654998779296875,38.630001068115234
WDC,2020-09-14 14:22:00,12902.0,38.630001068115234,38.64500045776367,38.66999816894531,38.625
WDC,2020-09-14 14:21:00,5752.0,38.63999938964844,38.625,38.654998779296875,38.625
WDC,2020-09-14 14:20:00,89575.0,38.59000015258789,38.650001525878906,38.650001525878906,38.584999084472656
WDC,2020-09-14 14:19:00,13177.0,38.584999084472656,38.58000183105469,38.599998474121094,38.560001373291016
WDC,2020-09-14 14:18:00,9505.0,38.584999084472656,38.58000183105469,38.59000015258789,38.57500076293945
WDC,2020-09-14 14:17:00,13483.0,38.57500076293945,38.584999084472656,38.59000015258789,38.56999969482422
WDC,2020-09-14 14:16:00,2989.0,38.584999084472656,38.57500076293945,38.584999084472656,38.564998626708984
WDC,2020-09-14 14:15:00,7148.0,38.57500076293945,38.59000015258789,38.59000015258789,38.55500030517578
WDC,2020-09-14 14:14:00,12166.0,38.54999923706055,38.58000183105469,38.58000183105469,38.54499816894531
WDC,2020-09-14 14:13:00,7629.0,38.54999923706055,38.54499816894531,38.55220031738281,38.529998779296875
WDC,2020-09-14 14:12:00,10317.0,38.58000183105469,38.560001373291016,38.58000183105469,38.54999923706055
WDC,2020-09-14 14:11:00,1565.0,38.56999969482422,38.58000183105469,38.58000183105469,38.56999969482422
WDC,2020-09-14 14:10:00,8035.0,38.58000183105469,38.58000183105469,38.59000015258789,38.56999969482422
WDC,2020-09-14 14:09:00,6164.0,38.540000915527344,38.57500076293945,38.57500076293945,38.53499984741211
WDC,2020-09-14 14:08:00,4180.0,38.540000915527344,38.540000915527344,38.540000915527344,38.529998779296875
WDC,2020-09-14 14:07:00,10608.0,38.529998779296875,38.540000915527344,38.560001373291016,38.529998779296875
WDC,2020-09-14 14:06:00,9706.0,38.505001068115234,38.529998779296875,38.529998779296875,38.4900016784668
WDC,2020-09-14 14:05:00,10280.0,38.470001220703125,38.505001068115234,38.505001068115234,38.470001220703125
WDC,2020-09-14 14:04:00,6332.0,38.46500015258789,38.470001220703125,38.4900016784668,38.459999084472656
WDC,2020-09-14 14:03:00,10504.0,38.439998626708984,38.459999084472656,38.46500015258789,38.42499923706055
WDC,2020-09-14 14:02:00,11664.0,38.43000030517578,38.448699951171875,38.474998474121094,38.43000030517578
WDC,2020-09-14 14:01:00,12401.0,38.43000030517578,38.42499923706055,38.435001373291016,38.404998779296875
WDC,2020-09-14 14:00:00,10832.0,38.435001373291016,38.43000030517578,38.45000076293945,38.41999816894531
WDC,2020-09-14 13:59:00,15465.0,38.439998626708984,38.435001373291016,38.44499969482422,38.43000030517578
WDC,2020-09-14 13:58:00,8870.0,38.435001373291016,38.435001373291016,38.439998626708984,38.43000030517578
WDC,2020-09-14 13:57:00,8477.0,38.45500183105469,38.435001373291016,38.45500183105469,38.42499923706055
WDC,2020-09-14 13:56:00,13059.0,38.505001068115234,38.45500183105469,38.505001068115234,38.45500183105469
WDC,2020-09-14 13:55:00,12055.0,38.4900016784668,38.505001068115234,38.52000045776367,38.4900016784668
WDC,2020-09-14 13:54:00,4121.0,38.474998474121094,38.48500061035156,38.48500061035156,38.474998474121094
WDC,2020-09-14 13:53:00,15132.0,38.47999954223633,38.474998474121094,38.47999954223633,38.46500015258789
WDC,2020-09-14 13:52:00,2435.0,38.474998474121094,38.474998474121094,38.47999954223633,38.474998474121094
WDC,2020-09-14 13:51:00,9085.0,38.439998626708984,38.47249984741211,38.47249984741211,38.43000030517578
WDC,2020-09-14 13:50:00,1999.0,38.41999816894531,38.44499969482422,38.44499969482422,38.41999816894531
WDC,2020-09-14 13:49:00,2549.0,38.439998626708984,38.42499923706055,38.439998626708984,38.42129898071289
WDC,2020-09-14 13:48:00,5407.0,38.42499923706055,38.44499969482422,38.459999084472656,38.42499923706055
WDC,2020-09-14 13:47:00,5699.0,38.404998779296875,38.43000030517578,38.43000030517578,38.38999938964844
WDC,2020-09-14 13:46:00,5268.0,38.39939880371094,38.404998779296875,38.404998779296875,38.39500045776367
WDC,2020-09-14 13:45:00,6497.0,38.345001220703125,38.400001525878906,38.404998779296875,38.345001220703125
WDC,2020-09-14 13:44:00,7216.0,38.35499954223633,38.34000015258789,38.35499954223633,38.334999084472656
WDC,2020-09-14 13:43:00,4520.0,38.375,38.35499954223633,38.375,38.34000015258789
WDC,2020-09-14 13:42:00,5937.0,38.349998474121094,38.375,38.380001068115234,38.34920120239258
WDC,2020-09-14 13:41:00,14889.0,38.34000015258789,38.349998474121094,38.369998931884766,38.33000183105469
WDC,2020-09-14 13:40:00,9432.0,38.33000183105469,38.33000183105469,38.34000015258789,38.33000183105469
WDC,2020-09-14 13:39:00,8122.0,38.29999923706055,38.32500076293945,38.33000183105469,38.29999923706055
WDC,2020-09-14 13:38:00,23157.0,38.33000183105469,38.290000915527344,38.334999084472656,38.290000915527344
WDC,2020-09-14 13:37:00,39154.0,38.28499984741211,38.310001373291016,38.34000015258789,38.28499984741211
WDC,2020-09-14 13:36:00,4329.0,38.275001525878906,38.28499984741211,38.28499984741211,38.26499938964844
WDC,2020-09-14 13:35:00,26869.0,38.27000045776367,38.275001525878906,38.29999923706055,38.27000045776367
WDC,2020-09-14 13:34:00,20253.0,38.244998931884766,38.27000045776367,38.27000045776367,38.244998931884766
WDC,2020-09-14 13:33:00,4059.0,38.209999084472656,38.244998931884766,38.25,38.209999084472656
WDC,2020-09-14 13:32:00,12131.0,38.209999084472656,38.20500183105469,38.21500015258789,38.189998626708984
WDC,2020-09-14 13:31:00,5192.0,38.220001220703125,38.21500015258789,38.220001220703125,38.209999084472656
WDC,2020-09-14 13:30:00,10350.0,38.220001220703125,38.21500015258789,38.23500061035156,38.21500015258789
WDC,2020-09-14 13:29:00,10579.0,38.209999084472656,38.209999084472656,38.22999954223633,38.209999084472656
WDC,2020-09-14 13:28:00,8223.0,38.16999816894531,38.209999084472656,38.209999084472656,38.16999816894531
WDC,2020-09-14 13:27:00,5147.0,38.150001525878906,38.16740036010742,38.16740036010742,38.119998931884766
WDC,2020-09-14 13:26:00,2618.0,38.150001525878906,38.150001525878906,38.150001525878906,38.13999938964844
WDC,2020-09-14 13:25:00,4800.0,38.150001525878906,38.14500045776367,38.154998779296875,38.13010025024414
WDC,2020-09-14 13:24:00,2056.0,38.16999816894531,38.15999984741211,38.18479919433594,38.15999984741211
WDC,2020-09-14 13:23:00,5721.0,38.14500045776367,38.16999816894531,38.16999816894531,38.13869857788086
WDC,2020-09-14 13:22:00,8593.0,38.185001373291016,38.14500045776367,38.20000076293945,38.14500045776367
WDC,2020-09-14 13:21:00,5125.0,38.189998626708984,38.185001373291016,38.189998626708984,38.18000030517578
WDC,2020-09-14 13:20:00,9037.0,38.185001373291016,38.18000030517578,38.20000076293945,38.18000030517578
WDC,2020-09-14 13:19:00,7450.0,38.20000076293945,38.18000030517578,38.20000076293945,38.16999816894531
WDC,2020-09-14 13:18:00,4125.0,38.27000045776367,38.209999084472656,38.27000045776367,38.209999084472656
WDC,2020-09-14 13:17:00,6517.0,38.279998779296875,38.27000045776367,38.279998779296875,38.255001068115234
WDC,2020-09-14 13:16:00,7115.0,38.279998779296875,38.279998779296875,38.279998779296875,38.25
WDC,2020-09-14 13:15:00,2323.0,38.27000045776367,38.279998779296875,38.279998779296875,38.26499938964844
WDC,2020-09-14 13:14:00,2495.0,38.28499984741211,38.279998779296875,38.29999923706055,38.279998779296875
WDC,2020-09-14 13:13:00,4276.0,38.310001373291016,38.279998779296875,38.310001373291016,38.279998779296875
WDC,2020-09-14 13:12:00,5373.0,38.310001373291016,38.29499816894531,38.31999969482422,38.29499816894531
WDC,2020-09-14 13:11:00,4648.0,38.334999084472656,38.30500030517578,38.34000015258789,38.30500030517578
WDC,2020-09-14 13:10:00,4643.0,38.33000183105469,38.34000015258789,38.34000015258789,38.31999969482422
WDC,2020-09-14 13:09:00,4603.0,38.29499816894531,38.33000183105469,38.33000183105469,38.293800354003906
WDC,2020-09-14 13:08:00,2790.0,38.33000183105469,38.29999923706055,38.33000183105469,38.29999923706055
WDC,2020-09-14 13:07:00,2857.0,38.314998626708984,38.32500076293945,38.34000015258789,38.314998626708984
WDC,2020-09-14 13:06:00,6311.0,38.3650016784668,38.314998626708984,38.369998931884766,38.314998626708984
WDC,2020-09-14 13:05:00,5514.0,38.3650016784668,38.369998931884766,38.400001525878906,38.3650016784668
WDC,2020-09-14 13:04:00,4571.0,38.38999938964844,38.369998931884766,38.38999938964844,38.36000061035156
WDC,2020-09-14 13:03:00,3434.0,38.400001525878906,38.400001525878906,38.40999984741211,38.39500045776367
WDC,2020-09-14 13:02:00,5572.0,38.40999984741211,38.400001525878906,38.40999984741211,38.3849983215332
WDC,2020-09-14 13:01:00,5964.0,38.38610076904297,38.404998779296875,38.404998779296875,38.36000061035156
WDC,2020-09-14 13:00:00,10098.0,38.345001220703125,38.380001068115234,38.40999984741211,38.345001220703125
WDC,2020-09-14 12:59:00,8676.0,38.310001373291016,38.345001220703125,38.349998474121094,38.29999923706055
WDC,2020-09-14 12:58:00,5137.0,38.310001373291016,38.310001373291016,38.33000183105469,38.310001373291016
WDC,2020-09-14 12:57:00,2811.0,38.345001220703125,38.314998626708984,38.349998474121094,38.310001373291016
WDC,2020-09-14 12:56:00,4618.0,38.334999084472656,38.345001220703125,38.36000061035156,38.334999084472656
WDC,2020-09-14 12:55:00,6307.0,38.32500076293945,38.334999084472656,38.334999084472656,38.31999969482422
WDC,2020-09-14 12:54:00,6336.0,38.3650016784668,38.31999969482422,38.380001068115234,38.31999969482422
WDC,2020-09-14 12:53:00,4535.0,38.40999984741211,38.3650016784668,38.40999984741211,38.3650016784668
WDC,2020-09-14 12:52:00,6613.0,38.415000915527344,38.400001525878906,38.42499923706055,38.3849983215332
WDC,2020-09-14 12:51:00,3622.0,38.400001525878906,38.415000915527344,38.439998626708984,38.400001525878906
WDC,2020-09-14 12:50:00,7120.0,38.3650016784668,38.400001525878906,38.400001525878906,38.349998474121094
WDC,2020-09-14 12:49:00,3145.0,38.375,38.3650016784668,38.380001068115234,38.36000061035156
WDC,2020-09-14 12:48:00,14056.0,38.41999816894531,38.380001068115234,38.43000030517578,38.36000061035156
WDC,2020-09-14 12:47:00,8471.0,38.45000076293945,38.4281005859375,38.45500183105469,38.40999984741211
WDC,2020-09-14 12:46:00,9094.0,38.470001220703125,38.45750045776367,38.5,38.45000076293945
WDC,2020-09-14 12:45:00,8019.0,38.529998779296875,38.470001220703125,38.540000915527344,38.470001220703125
WDC,2020-09-14 12:44:00,82725.0,38.560001373291016,38.540000915527344,38.560001373291016,38.540000915527344
WDC,2020-09-14 12:43:00,5608.0,38.58000183105469,38.54999923706055,38.58409881591797,38.54999923706055
WDC,2020-09-14 12:42:00,3537.0,38.56999969482422,38.58000183105469,38.58000183105469,38.564998626708984
WDC,2020-09-14 12:41:00,9215.0,38.57500076293945,38.56999969482422,38.59000015258789,38.56999969482422
WDC,2020-09-14 12:40:00,7573.0,38.57500076293945,38.58000183105469,38.595001220703125,38.56999969482422
WDC,2020-09-14 12:39:00,2884.0,38.564998626708984,38.57500076293945,38.58000183105469,38.564998626708984
WDC,2020-09-14 12:38:00,9726.0,38.619998931884766,38.564998626708984,38.619998931884766,38.564998626708984
WDC,2020-09-14 12:37:00,4608.0,38.630001068115234,38.62409973144531,38.650001525878906,38.62009811401367
WDC,2020-09-14 12:36:00,12277.0,38.56999969482422,38.619998931884766,38.630001068115234,38.56999969482422
WDC,2020-09-14 12:35:00,98698.0,38.52000045776367,38.58000183105469,38.59000015258789,38.51499938964844
WDC,2020-09-14 12:34:00,3124.0,38.52000045776367,38.529998779296875,38.540000915527344,38.52000045776367
WDC,2020-09-14 12:33:00,3350.0,38.525001525878906,38.529998779296875,38.540000915527344,38.525001525878906
WDC,2020-09-14 12:32:00,6419.0,38.529998779296875,38.540000915527344,38.540000915527344,38.525001525878906
WDC,2020-09-14 12:31:00,3087.0,38.529998779296875,38.52989959716797,38.53499984741211,38.525001525878906
WDC,2020-09-14 12:30:00,5237.0,38.52000045776367,38.53499984741211,38.54499816894531,38.52000045776367
WDC,2020-09-14 12:29:00,9718.0,38.529998779296875,38.50199890136719,38.540000915527344,38.4900016784668
WDC,2020-09-14 12:28:00,5554.0,38.56999969482422,38.529998779296875,38.56999969482422,38.52399826049805
WDC,2020-09-14 12:27:00,18035.0,38.55500030517578,38.58000183105469,38.619998931884766,38.55500030517578
WDC,2020-09-14 12:26:00,3127.0,38.540000915527344,38.55500030517578,38.560001373291016,38.540000915527344
WDC,2020-09-14 12:25:00,14428.0,38.540000915527344,38.540000915527344,38.54499816894531,38.53499984741211
WDC,2020-09-14 12:24:00,4872.0,38.54499816894531,38.540000915527344,38.54999923706055,38.529998779296875
WDC,2020-09-14 12:23:00,36699.0,38.56650161743164,38.55009841918945,38.57500076293945,38.54999923706055
WDC,2020-09-14 12:22:00,5761.0,38.560001373291016,38.564998626708984,38.56999969482422,38.54999923706055
WDC,2020-09-14 12:21:00,4570.0,38.560001373291016,38.560001373291016,38.56869888305664,38.560001373291016
WDC,2020-09-14 12:20:00,5480.0,38.560001373291016,38.56999969482422,38.57500076293945,38.560001373291016
WDC,2020-09-14 12:19:00,6745.0,38.59000015258789,38.560001373291016,38.599998474121094,38.55500030517578
WDC,2020-09-14 12:18:00,5328.0,38.61000061035156,38.599998474121094,38.6150016784668,38.599998474121094
WDC,2020-09-14 12:17:00,6478.0,38.58000183105469,38.60499954223633,38.61000061035156,38.57500076293945
WDC,2020-09-14 12:16:00,14046.0,38.540000915527344,38.58000183105469,38.584999084472656,38.540000915527344
WDC,2020-09-14 12:15:00,10929.0,38.56999969482422,38.53499984741211,38.58000183105469,38.529998779296875
WDC,2020-09-14 12:14:00,3246.0,38.584999084472656,38.57500076293945,38.59000015258789,38.56999969482422
WDC,2020-09-14 12:13:00,5789.0,38.58000183105469,38.584999084472656,38.59000015258789,38.56999969482422
WDC,2020-09-14 12:12:00,12916.0,38.61000061035156,38.58000183105469,38.619998931884766,38.58000183105469
WDC,2020-09-14 12:11:00,2831.0,38.6349983215332,38.61000061035156,38.6349983215332,38.599998474121094
WDC,2020-09-14 12:10:00,6137.0,38.63999938964844,38.6349983215332,38.65999984741211,38.6349983215332
WDC,2020-09-14 12:09:00,4006.0,38.619998931884766,38.64500045776367,38.64500045776367,38.619998931884766
WDC,2020-09-14 12:08:00,3663.0,38.625,38.630001068115234,38.650001525878906,38.619998931884766
WDC,2020-09-14 12:07:00,20233.0,38.689998626708984,38.619998931884766,38.69499969482422,38.619998931884766
WDC,2020-09-14 12:06:00,3224.0,38.720001220703125,38.69499969482422,38.720001220703125,38.689998626708984
WDC,2020-09-14 12:05:00,5671.0,38.724998474121094,38.709999084472656,38.724998474121094,38.69990158081055
WDC,2020-09-14 12:04:00,9285.0,38.72999954223633,38.724998474121094,38.75,38.724998474121094
WDC,2020-09-14 12:03:00,9730.0,38.720001220703125,38.724998474121094,38.72999954223633,38.720001220703125
WDC,2020-09-14 12:02:00,14391.0,38.7400016784668,38.720001220703125,38.75,38.720001220703125
WDC,2020-09-14 12:01:00,19026.0,38.709999084472656,38.7400016784668,38.75,38.70500183105469
WDC,2020-09-14 12:00:00,22068.0,38.66999816894531,38.70000076293945,38.709999084472656,38.65999984741211
WDC,2020-09-14 11:59:00,83163.0,38.68000030517578,38.689998626708984,38.70000076293945,38.65999984741211
WDC,2020-09-14 11:58:00,11943.0,38.63999938964844,38.66999816894531,38.66999816894531,38.6349983215332
WDC,2020-09-14 11:57:00,9758.0,38.650001525878906,38.64500045776367,38.65999984741211,38.6349983215332
WDC,2020-09-14 11:56:00,14378.0,38.630001068115234,38.65999984741211,38.66999816894531,38.62839889526367
WDC,2020-09-14 11:55:00,5880.0,38.61000061035156,38.619998931884766,38.630001068115234,38.61000061035156
WDC,2020-09-14 11:54:00,10628.0,38.6150016784668,38.61000061035156,38.625,38.599998474121094
WDC,2020-09-14 11:53:00,10911.0,38.595001220703125,38.6150016784668,38.6150016784668,38.59199905395508
WDC,2020-09-14 11:52:00,8106.0,38.584999084472656,38.595001220703125,38.599998474121094,38.57500076293945
WDC,2020-09-14 11:51:00,9429.0,38.57500076293945,38.584999084472656,38.59000015258789,38.564998626708984
WDC,2020-09-14 11:50:00,5933.0,38.58000183105469,38.58000183105469,38.59000015258789,38.57500076293945
WDC,2020-09-14 11:49:00,9138.0,38.56999969482422,38.58000183105469,38.59000015258789,38.564998626708984
WDC,2020-09-14 11:48:00,6291.0,38.560001373291016,38.560001373291016,38.56999969482422,38.55500030517578
WDC,2020-09-14 11:47:00,14236.0,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016
WDC,2020-09-14 11:46:00,2872.0,38.54600143432617,38.54999923706055,38.560001373291016,38.54600143432617
WDC,2020-09-14 11:45:00,8417.0,38.53499984741211,38.540000915527344,38.540000915527344,38.52989959716797
WDC,2020-09-14 11:44:00,13618.0,38.525001525878906,38.525001525878906,38.529998779296875,38.5
WDC,2020-09-14 11:43:00,9833.0,38.52000045776367,38.525001525878906,38.540000915527344,38.52000045776367
WDC,2020-09-14 11:42:00,2196.0,38.52000045776367,38.52870178222656,38.52899932861328,38.52000045776367
WDC,2020-09-14 11:41:00,5156.0,38.540000915527344,38.529998779296875,38.54499816894531,38.529998779296875
WDC,2020-09-14 11:40:00,4677.0,38.540000915527344,38.54499816894531,38.560001373291016,38.540000915527344
WDC,2020-09-14 11:39:00,6393.0,38.53129959106445,38.540000915527344,38.540000915527344,38.529998779296875
