,symbol,date,close,low,high,open,volume
20,WDC,2020-09-14 15:39:00,38.900001525878906,38.875,38.90999984741211,38.90999984741211,14591.0
21,WDC,2020-09-14 15:38:00,38.90499877929688,38.88999938964844,38.91999816894531,38.91999816894531,11522.0
22,WDC,2020-09-14 15:37:00,38.91999816894531,38.90499877929688,38.92499923706055,38.90999984741211,16045.0
23,WDC,2020-09-14 15:36:00,38.90499877929688,38.88000106811523,38.90999984741211,38.8849983215332,6980.0
24,WDC,2020-09-14 15:35:00,38.8849983215332,38.875,38.90999984741211,38.90499877929688,13131.0
25,WDC,2020-09-14 15:34:00,38.90499877929688,38.84000015258789,38.90499877929688,38.84000015258789,16354.0
26,WDC,2020-09-14 15:33:00,38.84640121459961,38.84000015258789,38.89500045776367,38.8650016784668,13375.0
27,WDC,2020-09-14 15:32:00,38.86999893188477,38.8650016784668,38.90499877929688,38.86999893188477,13222.0
28,WDC,2020-09-14 15:31:00,38.86999893188477,38.86000061035156,38.89500045776367,38.89500045776367,17028.0
29,WDC,2020-09-14 15:30:00,38.89500045776367,38.88000106811523,38.93000030517578,38.8849983215332,24035.0
30,WDC,2020-09-14 15:29:00,38.8849983215332,38.861000061035156,38.8849983215332,38.861000061035156,7888.0
31,WDC,2020-09-14 15:28:00,38.8650016784668,38.834999084472656,38.88000106811523,38.86000061035156,18667.0
32,WDC,2020-09-14 15:27:00,38.849998474121094,38.775001525878906,38.86000061035156,38.77999877929688,14526.0
33,WDC,2020-09-14 15:26:00,38.775001525878906,38.7599983215332,38.810001373291016,38.80500030517578,14283.0
34,WDC,2020-09-14 15:25:00,38.80500030517578,38.80500030517578,38.84500122070313,38.82500076293945,12646.0
35,WDC,2020-09-14 15:24:00,38.82500076293945,38.78499984741211,38.82529830932617,38.78499984741211,14869.0
36,WDC,2020-09-14 15:23:00,38.790000915527344,38.76499938964844,38.80749893188477,38.80500030517578,18876.0
37,WDC,2020-09-14 15:22:00,38.80500030517578,38.80500030517578,38.85499954223633,38.84500122070313,8978.0
38,WDC,2020-09-14 15:21:00,38.84500122070313,38.84000015258789,38.900001525878906,38.89500045776367,11978.0
39,WDC,2020-09-14 15:20:00,38.89500045776367,38.8849983215332,38.900001525878906,38.89500045776367,5445.0
40,WDC,2020-09-14 15:19:00,38.900001525878906,38.88999938964844,38.915000915527344,38.90999984741211,11491.0
41,WDC,2020-09-14 15:18:00,38.90499877929688,38.86000061035156,38.915000915527344,38.86000061035156,30302.0
42,WDC,2020-09-14 15:17:00,38.849998474121094,38.834999084472656,38.86999893188477,38.84500122070313,10662.0
43,WDC,2020-09-14 15:16:00,38.84500122070313,38.83000183105469,38.85499954223633,38.834999084472656,8490.0
44,WDC,2020-09-14 15:15:00,38.834999084472656,38.834999084472656,38.8849983215332,38.875,17137.0
45,WDC,2020-09-14 15:14:00,38.88000106811523,38.81999969482422,38.8849983215332,38.81999969482422,15054.0
46,WDC,2020-09-14 15:13:00,38.81999969482422,38.81999969482422,38.8650016784668,38.84500122070313,10007.0
47,WDC,2020-09-14 15:12:00,38.849998474121094,38.84500122070313,38.900001525878906,38.89500045776367,29274.0
48,WDC,2020-09-14 15:11:00,38.900001525878906,38.85499954223633,38.90999984741211,38.875,28735.0
49,WDC,2020-09-14 15:10:00,38.875,38.849998474121094,38.8849983215332,38.85499954223633,23062.0
50,WDC,2020-09-14 15:09:00,38.85499954223633,38.84000015258789,38.86999893188477,38.84500122070313,15667.0
51,WDC,2020-09-14 15:08:00,38.84000015258789,38.83000183105469,38.85499954223633,38.85499954223633,13629.0
52,WDC,2020-09-14 15:07:00,38.849998474121094,38.82500076293945,38.86000061035156,38.86000061035156,11272.0
53,WDC,2020-09-14 15:06:00,38.86000061035156,38.81999969482422,38.86000061035156,38.81999969482422,10440.0
54,WDC,2020-09-14 15:05:00,38.82500076293945,38.79999923706055,38.849998474121094,38.810001373291016,18246.0
55,WDC,2020-09-14 15:04:00,38.810001373291016,38.7400016784668,38.83000183105469,38.7400016784668,45472.0
56,WDC,2020-09-14 15:03:00,38.7400016784668,38.7400016784668,38.77999877929688,38.77999877929688,10903.0
57,WDC,2020-09-14 15:02:00,38.790000915527344,38.77999877929688,38.80500030517578,38.80500030517578,9666.0
58,WDC,2020-09-14 15:01:00,38.79499816894531,38.79499816894531,38.83000183105469,38.80500030517578,10671.0
59,WDC,2020-09-14 15:00:00,38.80500030517578,38.77000045776367,38.83000183105469,38.79499816894531,30502.0
60,WDC,2020-09-14 14:59:00,38.79499816894531,38.75,38.79499816894531,38.75,12700.0
61,WDC,2020-09-14 14:58:00,38.75,38.70000076293945,38.75,38.70000076293945,20021.0
62,WDC,2020-09-14 14:57:00,38.70500183105469,38.665000915527344,38.70500183105469,38.66999816894531,7057.0
63,WDC,2020-09-14 14:56:00,38.665000915527344,38.625,38.67499923706055,38.625,9375.0
64,WDC,2020-09-14 14:55:00,38.625,38.599998474121094,38.724998474121094,38.724998474121094,22608.0
65,WDC,2020-09-14 14:54:00,38.724998474121094,38.72000122070313,38.77000045776367,38.77000045776367,21071.0
66,WDC,2020-09-14 14:53:00,38.76499938964844,38.72999954223633,38.77999877929688,38.72999954223633,27580.0
67,WDC,2020-09-14 14:52:00,38.72000122070313,38.70500183105469,38.72999954223633,38.72999954223633,11012.0
68,WDC,2020-09-14 14:51:00,38.72999954223633,38.685001373291016,38.7400016784668,38.685001373291016,16588.0
69,WDC,2020-09-14 14:50:00,38.68999862670898,38.67499923706055,38.69499969482422,38.68999862670898,16114.0
70,WDC,2020-09-14 14:49:00,38.685001373291016,38.665000915527344,38.68999862670898,38.66999816894531,2626.0
71,WDC,2020-09-14 14:48:00,38.67499923706055,38.66999816894531,38.709999084472656,38.70000076293945,10145.0
72,WDC,2020-09-14 14:47:00,38.69499969482422,38.66999816894531,38.69499969482422,38.66999816894531,5526.0
73,WDC,2020-09-14 14:46:00,38.665000915527344,38.650001525878906,38.665000915527344,38.665000915527344,6699.0
74,WDC,2020-09-14 14:45:00,38.665000915527344,38.650001525878906,38.68000030517578,38.65999984741211,10546.0
75,WDC,2020-09-14 14:44:00,38.65999984741211,38.650001525878906,38.65999984741211,38.650001525878906,3059.0
76,WDC,2020-09-14 14:43:00,38.64500045776367,38.599998474121094,38.64500045776367,38.599998474121094,6341.0
77,WDC,2020-09-14 14:42:00,38.59000015258789,38.584999084472656,38.6349983215332,38.59000015258789,10995.0
78,WDC,2020-09-14 14:41:00,38.59000015258789,38.59000015258789,38.65999984741211,38.650001525878906,10550.0
79,WDC,2020-09-14 14:40:00,38.65499877929688,38.58000183105469,38.65999984741211,38.59000015258789,16176.0
80,WDC,2020-09-14 14:39:00,38.584999084472656,38.56999969482422,38.599998474121094,38.584999084472656,14281.0
81,WDC,2020-09-14 14:38:00,38.584999084472656,38.58000183105469,38.59000015258789,38.584999084472656,3668.0
82,WDC,2020-09-14 14:37:00,38.59000015258789,38.56999969482422,38.60499954223633,38.59500122070313,5360.0
83,WDC,2020-09-14 14:36:00,38.599998474121094,38.57500076293945,38.60499954223633,38.59500122070313,7378.0
84,WDC,2020-09-14 14:35:00,38.59000015258789,38.584999084472656,38.625,38.61999893188477,9756.0
85,WDC,2020-09-14 14:34:00,38.6150016784668,38.61000061035156,38.65499877929688,38.63999938964844,7342.0
86,WDC,2020-09-14 14:33:00,38.6349983215332,38.6150016784668,38.64500045776367,38.625,8334.0
87,WDC,2020-09-14 14:32:00,38.625,38.61000061035156,38.63000106811523,38.61999893188477,6009.0
88,WDC,2020-09-14 14:31:00,38.61999893188477,38.61000061035156,38.6349983215332,38.61000061035156,6001.0
89,WDC,2020-09-14 14:30:00,38.60499954223633,38.59500122070313,38.6150016784668,38.599998474121094,3439.0
90,WDC,2020-09-14 14:29:00,38.599998474121094,38.584999084472656,38.625,38.625,8076.0
91,WDC,2020-09-14 14:28:00,38.625,38.599998474121094,38.64500045776367,38.625,15030.0
92,WDC,2020-09-14 14:27:00,38.61999893188477,38.6150016784668,38.625,38.61999893188477,4824.0
93,WDC,2020-09-14 14:26:00,38.61000061035156,38.584999084472656,38.61000061035156,38.60499954223633,6819.0
94,WDC,2020-09-14 14:25:00,38.599998474121094,38.599998474121094,38.650001525878906,38.650001525878906,8635.0
95,WDC,2020-09-14 14:24:00,38.65499877929688,38.650001525878906,38.67499923706055,38.650001525878906,8632.0
96,WDC,2020-09-14 14:23:00,38.65499877929688,38.63000106811523,38.65499877929688,38.64500045776367,6047.0
97,WDC,2020-09-14 14:22:00,38.64500045776367,38.625,38.66999816894531,38.63000106811523,12902.0
98,WDC,2020-09-14 14:21:00,38.625,38.625,38.65499877929688,38.63999938964844,5752.0
99,WDC,2020-09-14 14:20:00,38.650001525878906,38.584999084472656,38.650001525878906,38.59000015258789,89575.0
100,WDC,2020-09-14 14:19:00,38.58000183105469,38.560001373291016,38.599998474121094,38.584999084472656,13177.0
101,WDC,2020-09-14 14:18:00,38.58000183105469,38.57500076293945,38.59000015258789,38.584999084472656,9505.0
102,WDC,2020-09-14 14:17:00,38.584999084472656,38.56999969482422,38.59000015258789,38.57500076293945,13483.0
103,WDC,2020-09-14 14:16:00,38.57500076293945,38.56499862670898,38.584999084472656,38.584999084472656,2989.0
104,WDC,2020-09-14 14:15:00,38.59000015258789,38.55500030517578,38.59000015258789,38.57500076293945,7148.0
105,WDC,2020-09-14 14:14:00,38.58000183105469,38.54499816894531,38.58000183105469,38.54999923706055,12166.0
106,WDC,2020-09-14 14:13:00,38.54499816894531,38.52999877929688,38.55220031738281,38.54999923706055,7629.0
107,WDC,2020-09-14 14:12:00,38.560001373291016,38.54999923706055,38.58000183105469,38.58000183105469,10317.0
108,WDC,2020-09-14 14:11:00,38.58000183105469,38.56999969482422,38.58000183105469,38.56999969482422,1565.0
109,WDC,2020-09-14 14:10:00,38.58000183105469,38.56999969482422,38.59000015258789,38.58000183105469,8035.0
110,WDC,2020-09-14 14:09:00,38.57500076293945,38.53499984741211,38.57500076293945,38.540000915527344,6164.0
111,WDC,2020-09-14 14:08:00,38.540000915527344,38.52999877929688,38.540000915527344,38.540000915527344,4180.0
112,WDC,2020-09-14 14:07:00,38.540000915527344,38.52999877929688,38.560001373291016,38.52999877929688,10608.0
113,WDC,2020-09-14 14:06:00,38.52999877929688,38.4900016784668,38.52999877929688,38.50500106811523,9706.0
114,WDC,2020-09-14 14:05:00,38.50500106811523,38.47000122070313,38.50500106811523,38.47000122070313,10280.0
115,WDC,2020-09-14 14:04:00,38.47000122070313,38.459999084472656,38.4900016784668,38.46500015258789,6332.0
116,WDC,2020-09-14 14:03:00,38.459999084472656,38.42499923706055,38.46500015258789,38.43999862670898,10504.0
117,WDC,2020-09-14 14:02:00,38.44869995117188,38.43000030517578,38.474998474121094,38.43000030517578,11664.0
118,WDC,2020-09-14 14:01:00,38.42499923706055,38.40499877929688,38.435001373291016,38.43000030517578,12401.0
119,WDC,2020-09-14 14:00:00,38.43000030517578,38.41999816894531,38.45000076293945,38.435001373291016,10832.0
120,WDC,2020-09-14 13:59:00,38.435001373291016,38.43000030517578,38.44499969482422,38.43999862670898,15465.0
121,WDC,2020-09-14 13:58:00,38.435001373291016,38.43000030517578,38.43999862670898,38.435001373291016,8870.0
122,WDC,2020-09-14 13:57:00,38.435001373291016,38.42499923706055,38.45500183105469,38.45500183105469,8477.0
123,WDC,2020-09-14 13:56:00,38.45500183105469,38.45500183105469,38.50500106811523,38.50500106811523,13059.0
124,WDC,2020-09-14 13:55:00,38.50500106811523,38.4900016784668,38.52000045776367,38.4900016784668,12055.0
125,WDC,2020-09-14 13:54:00,38.48500061035156,38.474998474121094,38.48500061035156,38.474998474121094,4121.0
126,WDC,2020-09-14 13:53:00,38.474998474121094,38.46500015258789,38.47999954223633,38.47999954223633,15132.0
127,WDC,2020-09-14 13:52:00,38.474998474121094,38.474998474121094,38.47999954223633,38.474998474121094,2435.0
128,WDC,2020-09-14 13:51:00,38.47249984741211,38.43000030517578,38.47249984741211,38.43999862670898,9085.0
129,WDC,2020-09-14 13:50:00,38.44499969482422,38.41999816894531,38.44499969482422,38.41999816894531,1999.0
130,WDC,2020-09-14 13:49:00,38.42499923706055,38.42129898071289,38.43999862670898,38.43999862670898,2549.0
131,WDC,2020-09-14 13:48:00,38.44499969482422,38.42499923706055,38.459999084472656,38.42499923706055,5407.0
132,WDC,2020-09-14 13:47:00,38.43000030517578,38.38999938964844,38.43000030517578,38.40499877929688,5699.0
133,WDC,2020-09-14 13:46:00,38.40499877929688,38.39500045776367,38.40499877929688,38.39939880371094,5268.0
134,WDC,2020-09-14 13:45:00,38.400001525878906,38.34500122070313,38.40499877929688,38.34500122070313,6497.0
135,WDC,2020-09-14 13:44:00,38.34000015258789,38.334999084472656,38.35499954223633,38.35499954223633,7216.0
136,WDC,2020-09-14 13:43:00,38.35499954223633,38.34000015258789,38.375,38.375,4520.0
137,WDC,2020-09-14 13:42:00,38.375,38.34920120239258,38.38000106811523,38.349998474121094,5937.0
138,WDC,2020-09-14 13:41:00,38.349998474121094,38.33000183105469,38.36999893188477,38.34000015258789,14889.0
139,WDC,2020-09-14 13:40:00,38.33000183105469,38.33000183105469,38.34000015258789,38.33000183105469,9432.0
140,WDC,2020-09-14 13:39:00,38.32500076293945,38.29999923706055,38.33000183105469,38.29999923706055,8122.0
141,WDC,2020-09-14 13:38:00,38.290000915527344,38.290000915527344,38.334999084472656,38.33000183105469,23157.0
142,WDC,2020-09-14 13:37:00,38.310001373291016,38.28499984741211,38.34000015258789,38.28499984741211,39154.0
143,WDC,2020-09-14 13:36:00,38.28499984741211,38.26499938964844,38.28499984741211,38.275001525878906,4329.0
144,WDC,2020-09-14 13:35:00,38.275001525878906,38.27000045776367,38.29999923706055,38.27000045776367,26869.0
145,WDC,2020-09-14 13:34:00,38.27000045776367,38.24499893188477,38.27000045776367,38.24499893188477,20253.0
146,WDC,2020-09-14 13:33:00,38.24499893188477,38.209999084472656,38.25,38.209999084472656,4059.0
147,WDC,2020-09-14 13:32:00,38.20500183105469,38.18999862670898,38.21500015258789,38.209999084472656,12131.0
148,WDC,2020-09-14 13:31:00,38.21500015258789,38.209999084472656,38.22000122070313,38.22000122070313,5192.0
149,WDC,2020-09-14 13:30:00,38.21500015258789,38.21500015258789,38.23500061035156,38.22000122070313,10350.0
150,WDC,2020-09-14 13:29:00,38.209999084472656,38.209999084472656,38.22999954223633,38.209999084472656,10579.0
151,WDC,2020-09-14 13:28:00,38.209999084472656,38.16999816894531,38.209999084472656,38.16999816894531,8223.0
152,WDC,2020-09-14 13:27:00,38.16740036010742,38.11999893188477,38.16740036010742,38.150001525878906,5147.0
153,WDC,2020-09-14 13:26:00,38.150001525878906,38.13999938964844,38.150001525878906,38.150001525878906,2618.0
154,WDC,2020-09-14 13:25:00,38.14500045776367,38.13010025024414,38.15499877929688,38.150001525878906,4800.0
155,WDC,2020-09-14 13:24:00,38.15999984741211,38.15999984741211,38.18479919433594,38.16999816894531,2056.0
156,WDC,2020-09-14 13:23:00,38.16999816894531,38.13869857788086,38.16999816894531,38.14500045776367,5721.0
157,WDC,2020-09-14 13:22:00,38.14500045776367,38.14500045776367,38.20000076293945,38.185001373291016,8593.0
158,WDC,2020-09-14 13:21:00,38.185001373291016,38.18000030517578,38.18999862670898,38.18999862670898,5125.0
159,WDC,2020-09-14 13:20:00,38.18000030517578,38.18000030517578,38.20000076293945,38.185001373291016,9037.0
160,WDC,2020-09-14 13:19:00,38.18000030517578,38.16999816894531,38.20000076293945,38.20000076293945,7450.0
161,WDC,2020-09-14 13:18:00,38.209999084472656,38.209999084472656,38.27000045776367,38.27000045776367,4125.0
162,WDC,2020-09-14 13:17:00,38.27000045776367,38.25500106811523,38.27999877929688,38.27999877929688,6517.0
163,WDC,2020-09-14 13:16:00,38.27999877929688,38.25,38.27999877929688,38.27999877929688,7115.0
164,WDC,2020-09-14 13:15:00,38.27999877929688,38.26499938964844,38.27999877929688,38.27000045776367,2323.0
165,WDC,2020-09-14 13:14:00,38.27999877929688,38.27999877929688,38.29999923706055,38.28499984741211,2495.0
166,WDC,2020-09-14 13:13:00,38.27999877929688,38.27999877929688,38.310001373291016,38.310001373291016,4276.0
167,WDC,2020-09-14 13:12:00,38.29499816894531,38.29499816894531,38.31999969482422,38.310001373291016,5373.0
168,WDC,2020-09-14 13:11:00,38.30500030517578,38.30500030517578,38.34000015258789,38.334999084472656,4648.0
169,WDC,2020-09-14 13:10:00,38.34000015258789,38.31999969482422,38.34000015258789,38.33000183105469,4643.0
170,WDC,2020-09-14 13:09:00,38.33000183105469,38.293800354003906,38.33000183105469,38.29499816894531,4603.0
171,WDC,2020-09-14 13:08:00,38.29999923706055,38.29999923706055,38.33000183105469,38.33000183105469,2790.0
172,WDC,2020-09-14 13:07:00,38.32500076293945,38.31499862670898,38.34000015258789,38.31499862670898,2857.0
173,WDC,2020-09-14 13:06:00,38.31499862670898,38.31499862670898,38.36999893188477,38.3650016784668,6311.0
174,WDC,2020-09-14 13:05:00,38.36999893188477,38.3650016784668,38.400001525878906,38.3650016784668,5514.0
175,WDC,2020-09-14 13:04:00,38.36999893188477,38.36000061035156,38.38999938964844,38.38999938964844,4571.0
176,WDC,2020-09-14 13:03:00,38.400001525878906,38.39500045776367,38.40999984741211,38.400001525878906,3434.0
177,WDC,2020-09-14 13:02:00,38.400001525878906,38.3849983215332,38.40999984741211,38.40999984741211,5572.0
178,WDC,2020-09-14 13:01:00,38.40499877929688,38.36000061035156,38.40499877929688,38.38610076904297,5964.0
179,WDC,2020-09-14 13:00:00,38.38000106811523,38.34500122070313,38.40999984741211,38.34500122070313,10098.0
180,WDC,2020-09-14 12:59:00,38.34500122070313,38.29999923706055,38.349998474121094,38.310001373291016,8676.0
181,WDC,2020-09-14 12:58:00,38.310001373291016,38.310001373291016,38.33000183105469,38.310001373291016,5137.0
182,WDC,2020-09-14 12:57:00,38.31499862670898,38.310001373291016,38.349998474121094,38.34500122070313,2811.0
183,WDC,2020-09-14 12:56:00,38.34500122070313,38.334999084472656,38.36000061035156,38.334999084472656,4618.0
184,WDC,2020-09-14 12:55:00,38.334999084472656,38.31999969482422,38.334999084472656,38.32500076293945,6307.0
185,WDC,2020-09-14 12:54:00,38.31999969482422,38.31999969482422,38.38000106811523,38.3650016784668,6336.0
186,WDC,2020-09-14 12:53:00,38.3650016784668,38.3650016784668,38.40999984741211,38.40999984741211,4535.0
187,WDC,2020-09-14 12:52:00,38.400001525878906,38.3849983215332,38.42499923706055,38.415000915527344,6613.0
188,WDC,2020-09-14 12:51:00,38.415000915527344,38.400001525878906,38.43999862670898,38.400001525878906,3622.0
189,WDC,2020-09-14 12:50:00,38.400001525878906,38.349998474121094,38.400001525878906,38.3650016784668,7120.0
190,WDC,2020-09-14 12:49:00,38.3650016784668,38.36000061035156,38.38000106811523,38.375,3145.0
191,WDC,2020-09-14 12:48:00,38.38000106811523,38.36000061035156,38.43000030517578,38.41999816894531,14056.0
192,WDC,2020-09-14 12:47:00,38.4281005859375,38.40999984741211,38.45500183105469,38.45000076293945,8471.0
193,WDC,2020-09-14 12:46:00,38.45750045776367,38.45000076293945,38.5,38.47000122070313,9094.0
194,WDC,2020-09-14 12:45:00,38.47000122070313,38.47000122070313,38.540000915527344,38.52999877929688,8019.0
195,WDC,2020-09-14 12:44:00,38.540000915527344,38.540000915527344,38.560001373291016,38.560001373291016,82725.0
196,WDC,2020-09-14 12:43:00,38.54999923706055,38.54999923706055,38.58409881591797,38.58000183105469,5608.0
197,WDC,2020-09-14 12:42:00,38.58000183105469,38.56499862670898,38.58000183105469,38.56999969482422,3537.0
198,WDC,2020-09-14 12:41:00,38.56999969482422,38.56999969482422,38.59000015258789,38.57500076293945,9215.0
199,WDC,2020-09-14 12:40:00,38.58000183105469,38.56999969482422,38.59500122070313,38.57500076293945,7573.0
200,WDC,2020-09-14 12:39:00,38.57500076293945,38.56499862670898,38.58000183105469,38.56499862670898,2884.0
201,WDC,2020-09-14 12:38:00,38.56499862670898,38.56499862670898,38.61999893188477,38.61999893188477,9726.0
202,WDC,2020-09-14 12:37:00,38.62409973144531,38.62009811401367,38.650001525878906,38.63000106811523,4608.0
203,WDC,2020-09-14 12:36:00,38.61999893188477,38.56999969482422,38.63000106811523,38.56999969482422,12277.0
204,WDC,2020-09-14 12:35:00,38.58000183105469,38.51499938964844,38.59000015258789,38.52000045776367,98698.0
205,WDC,2020-09-14 12:34:00,38.52999877929688,38.52000045776367,38.540000915527344,38.52000045776367,3124.0
206,WDC,2020-09-14 12:33:00,38.52999877929688,38.525001525878906,38.540000915527344,38.525001525878906,3350.0
207,WDC,2020-09-14 12:32:00,38.540000915527344,38.525001525878906,38.540000915527344,38.52999877929688,6419.0
208,WDC,2020-09-14 12:31:00,38.52989959716797,38.525001525878906,38.53499984741211,38.52999877929688,3087.0
209,WDC,2020-09-14 12:30:00,38.53499984741211,38.52000045776367,38.54499816894531,38.52000045776367,5237.0
210,WDC,2020-09-14 12:29:00,38.50199890136719,38.4900016784668,38.540000915527344,38.52999877929688,9718.0
211,WDC,2020-09-14 12:28:00,38.52999877929688,38.52399826049805,38.56999969482422,38.56999969482422,5554.0
212,WDC,2020-09-14 12:27:00,38.58000183105469,38.55500030517578,38.61999893188477,38.55500030517578,18035.0
213,WDC,2020-09-14 12:26:00,38.55500030517578,38.540000915527344,38.560001373291016,38.540000915527344,3127.0
214,WDC,2020-09-14 12:25:00,38.540000915527344,38.53499984741211,38.54499816894531,38.540000915527344,14428.0
215,WDC,2020-09-14 12:24:00,38.540000915527344,38.52999877929688,38.54999923706055,38.54499816894531,4872.0
216,WDC,2020-09-14 12:23:00,38.55009841918945,38.54999923706055,38.57500076293945,38.56650161743164,36699.0
217,WDC,2020-09-14 12:22:00,38.56499862670898,38.54999923706055,38.56999969482422,38.560001373291016,5761.0
218,WDC,2020-09-14 12:21:00,38.560001373291016,38.560001373291016,38.56869888305664,38.560001373291016,4570.0
219,WDC,2020-09-14 12:20:00,38.56999969482422,38.560001373291016,38.57500076293945,38.560001373291016,5480.0
220,WDC,2020-09-14 12:19:00,38.560001373291016,38.55500030517578,38.599998474121094,38.59000015258789,6745.0
221,WDC,2020-09-14 12:18:00,38.599998474121094,38.599998474121094,38.6150016784668,38.61000061035156,5328.0
222,WDC,2020-09-14 12:17:00,38.60499954223633,38.57500076293945,38.61000061035156,38.58000183105469,6478.0
223,WDC,2020-09-14 12:16:00,38.58000183105469,38.540000915527344,38.584999084472656,38.540000915527344,14046.0
224,WDC,2020-09-14 12:15:00,38.53499984741211,38.52999877929688,38.58000183105469,38.56999969482422,10929.0
225,WDC,2020-09-14 12:14:00,38.57500076293945,38.56999969482422,38.59000015258789,38.584999084472656,3246.0
226,WDC,2020-09-14 12:13:00,38.584999084472656,38.56999969482422,38.59000015258789,38.58000183105469,5789.0
227,WDC,2020-09-14 12:12:00,38.58000183105469,38.58000183105469,38.61999893188477,38.61000061035156,12916.0
228,WDC,2020-09-14 12:11:00,38.61000061035156,38.599998474121094,38.6349983215332,38.6349983215332,2831.0
229,WDC,2020-09-14 12:10:00,38.6349983215332,38.6349983215332,38.65999984741211,38.63999938964844,6137.0
230,WDC,2020-09-14 12:09:00,38.64500045776367,38.61999893188477,38.64500045776367,38.61999893188477,4006.0
231,WDC,2020-09-14 12:08:00,38.63000106811523,38.61999893188477,38.650001525878906,38.625,3663.0
232,WDC,2020-09-14 12:07:00,38.61999893188477,38.61999893188477,38.69499969482422,38.68999862670898,20233.0
233,WDC,2020-09-14 12:06:00,38.69499969482422,38.68999862670898,38.72000122070313,38.72000122070313,3224.0
234,WDC,2020-09-14 12:05:00,38.709999084472656,38.69990158081055,38.724998474121094,38.724998474121094,5671.0
235,WDC,2020-09-14 12:04:00,38.724998474121094,38.724998474121094,38.75,38.72999954223633,9285.0
236,WDC,2020-09-14 12:03:00,38.724998474121094,38.72000122070313,38.72999954223633,38.72000122070313,9730.0
237,WDC,2020-09-14 12:02:00,38.72000122070313,38.72000122070313,38.75,38.7400016784668,14391.0
238,WDC,2020-09-14 12:01:00,38.7400016784668,38.70500183105469,38.75,38.709999084472656,19026.0
239,WDC,2020-09-14 12:00:00,38.70000076293945,38.65999984741211,38.709999084472656,38.66999816894531,22068.0
240,WDC,2020-09-14 11:59:00,38.68999862670898,38.65999984741211,38.70000076293945,38.68000030517578,83163.0
241,WDC,2020-09-14 11:58:00,38.66999816894531,38.6349983215332,38.66999816894531,38.63999938964844,11943.0
242,WDC,2020-09-14 11:57:00,38.64500045776367,38.6349983215332,38.65999984741211,38.650001525878906,9758.0
243,WDC,2020-09-14 11:56:00,38.65999984741211,38.62839889526367,38.66999816894531,38.63000106811523,14378.0
244,WDC,2020-09-14 11:55:00,38.61999893188477,38.61000061035156,38.63000106811523,38.61000061035156,5880.0
245,WDC,2020-09-14 11:54:00,38.61000061035156,38.599998474121094,38.625,38.6150016784668,10628.0
246,WDC,2020-09-14 11:53:00,38.6150016784668,38.59199905395508,38.6150016784668,38.59500122070313,10911.0
247,WDC,2020-09-14 11:52:00,38.59500122070313,38.57500076293945,38.599998474121094,38.584999084472656,8106.0
248,WDC,2020-09-14 11:51:00,38.584999084472656,38.56499862670898,38.59000015258789,38.57500076293945,9429.0
249,WDC,2020-09-14 11:50:00,38.58000183105469,38.57500076293945,38.59000015258789,38.58000183105469,5933.0
250,WDC,2020-09-14 11:49:00,38.58000183105469,38.56499862670898,38.59000015258789,38.56999969482422,9138.0
251,WDC,2020-09-14 11:48:00,38.560001373291016,38.55500030517578,38.56999969482422,38.560001373291016,6291.0
