symbol,date,low,close,open,high,volume
WDC,2020-09-10 15:08:00,36.28499984741211,36.29499816894531,36.310001373291016,36.31999969482422,12011.0
WDC,2020-09-10 15:07:00,36.310001373291016,36.310001373291016,36.38999938964844,36.38999938964844,7893.0
WDC,2020-09-10 15:06:00,36.31999969482422,36.380001068115234,36.31999969482422,36.38999938964844,8801.0
WDC,2020-09-10 15:05:00,36.310001373291016,36.31999969482422,36.349998474121094,36.349998474121094,9640.0
WDC,2020-09-10 15:04:00,36.34000015258789,36.34000015258789,36.36000061035156,36.369998931884766,11736.0
WDC,2020-09-10 15:03:00,36.349998474121094,36.35390090942383,36.38999938964844,36.40999984741211,7817.0
WDC,2020-09-10 15:02:00,36.369998931884766,36.380001068115234,36.400001525878906,36.400001525878906,6423.0
WDC,2020-09-10 15:01:00,36.369998931884766,36.39500045776367,36.40999984741211,36.40999984741211,5475.0
WDC,2020-09-10 15:00:00,36.375,36.400001525878906,36.400001525878906,36.400001525878906,4091.0
WDC,2020-09-10 14:59:00,36.400001525878906,36.400001525878906,36.40409851074219,36.435001373291016,5845.0
WDC,2020-09-10 14:58:00,36.40999984741211,36.415000915527344,36.43000030517578,36.43000030517578,3797.0
WDC,2020-09-10 14:57:00,36.400001525878906,36.43000030517578,36.400001525878906,36.44499969482422,8169.0
WDC,2020-09-10 14:56:00,36.3650016784668,36.41120147705078,36.369998931884766,36.41120147705078,7320.0
WDC,2020-09-10 14:55:00,36.29999923706055,36.36000061035156,36.31999969482422,36.369998931884766,14544.0
WDC,2020-09-10 14:54:00,36.310001373291016,36.310001373291016,36.36000061035156,36.36000061035156,5962.0
WDC,2020-09-10 14:53:00,36.31999969482422,36.36000061035156,36.40999984741211,36.40999984741211,10873.0
WDC,2020-09-10 14:52:00,36.392601013183594,36.41999816894531,36.400001525878906,36.43000030517578,4430.0
WDC,2020-09-10 14:51:00,36.380001068115234,36.400001525878906,36.41999816894531,36.41999816894531,6311.0
WDC,2020-09-10 14:50:00,36.400001525878906,36.435001373291016,36.41999816894531,36.439998626708984,11026.0
WDC,2020-09-10 14:49:00,36.33000183105469,36.43000030517578,36.34000015258789,36.45000076293945,24004.0
WDC,2020-09-10 14:48:00,36.334999084472656,36.334999084472656,36.349998474121094,36.361000061035156,7973.0
WDC,2020-09-10 14:47:00,36.31999969482422,36.349998474121094,36.36000061035156,36.36000061035156,4533.0
WDC,2020-09-10 14:46:00,36.334999084472656,36.369998931884766,36.349998474121094,36.439998626708984,32468.0
WDC,2020-09-10 14:45:00,36.29999923706055,36.349998474121094,36.31340026855469,36.349998474121094,8914.0
WDC,2020-09-10 14:44:00,36.279998779296875,36.290000915527344,36.36000061035156,36.36000061035156,8499.0
WDC,2020-09-10 14:43:00,36.33000183105469,36.34000015258789,36.36000061035156,36.3650016784668,4318.0
WDC,2020-09-10 14:42:00,36.310001373291016,36.34000015258789,36.34000015258789,36.36000061035156,21859.0
WDC,2020-09-10 14:41:00,36.34000015258789,36.349998474121094,36.380001068115234,36.39500045776367,10917.0
WDC,2020-09-10 14:40:00,36.349998474121094,36.369998931884766,36.41999816894531,36.41999816894531,12670.0
WDC,2020-09-10 14:39:00,36.380001068115234,36.42499923706055,36.400001525878906,36.435001373291016,9348.0
WDC,2020-09-10 14:38:00,36.3849983215332,36.400001525878906,36.404998779296875,36.40999984741211,10215.0
WDC,2020-09-10 14:37:00,36.3849983215332,36.400001525878906,36.400001525878906,36.42499923706055,11377.0
WDC,2020-09-10 14:36:00,36.4026985168457,36.40999984741211,36.41999816894531,36.435001373291016,6000.0
WDC,2020-09-10 14:35:00,36.349998474121094,36.40999984741211,36.3650016784668,36.40999984741211,5289.0
WDC,2020-09-10 14:34:00,36.35499954223633,36.36000061035156,36.41999816894531,36.41999816894531,16401.0
WDC,2020-09-10 14:33:00,36.380001068115234,36.41999816894531,36.3849983215332,36.439998626708984,8563.0
WDC,2020-09-10 14:32:00,36.380001068115234,36.400001525878906,36.380001068115234,36.43000030517578,14047.0
WDC,2020-09-10 14:31:00,36.314998626708984,36.375,36.33000183105469,36.375,8296.0
WDC,2020-09-10 14:30:00,36.273101806640625,36.33000183105469,36.279998779296875,36.349998474121094,11841.0
WDC,2020-09-10 14:29:00,36.25,36.27000045776367,36.33000183105469,36.36000061035156,30925.0
WDC,2020-09-10 14:28:00,36.310001373291016,36.310001373291016,36.400001525878906,36.41999816894531,14271.0
WDC,2020-09-10 14:27:00,36.38999938964844,36.39500045776367,36.470001220703125,36.470001220703125,16275.0
WDC,2020-09-10 14:26:00,36.45989990234375,36.459999084472656,36.4900016784668,36.4900016784668,9500.0
WDC,2020-09-10 14:25:00,36.45000076293945,36.5,36.45000076293945,36.5,7189.0
WDC,2020-09-10 14:24:00,36.45000076293945,36.45000076293945,36.459999084472656,36.4900016784668,5972.0
WDC,2020-09-10 14:23:00,36.459999084472656,36.459999084472656,36.5,36.5099983215332,14465.0
WDC,2020-09-10 14:22:00,36.5,36.5,36.52000045776367,36.54499816894531,4696.0
WDC,2020-09-10 14:21:00,36.5099983215332,36.53089904785156,36.52000045776367,36.53499984741211,6150.0
WDC,2020-09-10 14:20:00,36.5099983215332,36.5099983215332,36.52000045776367,36.54999923706055,4851.0
WDC,2020-09-10 14:19:00,36.44499969482422,36.52000045776367,36.45000076293945,36.53860092163086,15139.0
WDC,2020-09-10 14:18:00,36.45000076293945,36.459999084472656,36.55870056152344,36.560001373291016,41494.0
WDC,2020-09-10 14:17:00,36.54999923706055,36.54999923706055,36.599998474121094,36.599998474121094,10480.0
WDC,2020-09-10 14:16:00,36.599998474121094,36.599998474121094,36.6150016784668,36.619998931884766,14717.0
WDC,2020-09-10 14:15:00,36.61000061035156,36.61009979248047,36.70000076293945,36.70130157470703,13767.0
WDC,2020-09-10 14:14:00,36.70000076293945,36.70000076293945,36.709999084472656,36.72999954223633,8270.0
WDC,2020-09-10 14:13:00,36.71500015258789,36.71500015258789,36.72999954223633,36.7400016784668,2806.0
WDC,2020-09-10 14:12:00,36.72999954223633,36.72999954223633,36.7400016784668,36.75,5519.0
WDC,2020-09-10 14:11:00,36.73500061035156,36.7400016784668,36.7400016784668,36.758399963378906,3697.0
WDC,2020-09-10 14:10:00,36.72999954223633,36.72999954223633,36.7599983215332,36.77000045776367,6621.0
WDC,2020-09-10 14:09:00,36.72999954223633,36.7599983215332,36.72999954223633,36.7599983215332,6792.0
WDC,2020-09-10 14:08:00,36.724998474121094,36.72999954223633,36.77000045776367,36.775001525878906,9216.0
WDC,2020-09-10 14:07:00,36.7400016784668,36.76499938964844,36.75,36.77000045776367,5043.0
WDC,2020-09-10 14:06:00,36.73500061035156,36.75,36.76499938964844,36.775001525878906,3942.0
WDC,2020-09-10 14:05:00,36.7599983215332,36.77000045776367,36.7599983215332,36.77000045776367,2558.0
WDC,2020-09-10 14:04:00,36.71500015258789,36.76499938964844,36.720001220703125,36.76499938964844,7779.0
WDC,2020-09-10 14:03:00,36.70000076293945,36.70000076293945,36.720001220703125,36.720001220703125,3576.0
WDC,2020-09-10 14:02:00,36.689998626708984,36.72999954223633,36.69499969482422,36.72999954223633,5461.0
WDC,2020-09-10 14:01:00,36.65999984741211,36.70000076293945,36.65999984741211,36.70000076293945,4763.0
WDC,2020-09-10 14:00:00,36.654998779296875,36.654998779296875,36.70000076293945,36.720001220703125,9444.0
WDC,2020-09-10 13:59:00,36.685001373291016,36.709999084472656,36.685001373291016,36.71500015258789,8197.0
WDC,2020-09-10 13:58:00,36.654998779296875,36.68000030517578,36.66999816894531,36.68000030517578,3589.0
WDC,2020-09-10 13:57:00,36.68000030517578,36.68000030517578,36.685001373291016,36.689998626708984,1818.0
WDC,2020-09-10 13:56:00,36.650001525878906,36.685001373291016,36.650001525878906,36.689998626708984,5041.0
WDC,2020-09-10 13:55:00,36.630001068115234,36.650001525878906,36.630001068115234,36.65999984741211,7313.0
WDC,2020-09-10 13:54:00,36.630001068115234,36.630001068115234,36.63999938964844,36.63999938964844,3880.0
WDC,2020-09-10 13:53:00,36.619998931884766,36.650001525878906,36.625,36.650001525878906,3844.0
WDC,2020-09-10 13:52:00,36.630001068115234,36.630001068115234,36.654998779296875,36.65999984741211,4566.0
WDC,2020-09-10 13:51:00,36.650001525878906,36.650001525878906,36.69499969482422,36.69499969482422,7467.0
WDC,2020-09-10 13:50:00,36.70000076293945,36.70000076293945,36.720001220703125,36.72999954223633,4190.0
WDC,2020-09-10 13:49:00,36.709999084472656,36.720001220703125,36.72999954223633,36.7400016784668,9708.0
WDC,2020-09-10 13:48:00,36.7400016784668,36.744998931884766,36.7400016784668,36.77000045776367,7664.0
WDC,2020-09-10 13:47:00,36.72999954223633,36.7400016784668,36.72999954223633,36.7400016784668,5967.0
WDC,2020-09-10 13:46:00,36.709999084472656,36.72999954223633,36.72999954223633,36.73870086669922,5983.0
WDC,2020-09-10 13:45:00,36.71500015258789,36.719398498535156,36.72999954223633,36.755001068115234,29855.0
WDC,2020-09-10 13:44:00,36.689998626708984,36.72999954223633,36.70000076293945,36.72999954223633,16443.0
WDC,2020-09-10 13:43:00,36.70000076293945,36.70000076293945,36.72999954223633,36.744998931884766,11722.0
WDC,2020-09-10 13:42:00,36.720001220703125,36.75,36.7599983215332,36.77000045776367,17992.0
WDC,2020-09-10 13:41:00,36.7599983215332,36.76499938964844,36.76499938964844,36.77000045776367,1800.0
WDC,2020-09-10 13:40:00,36.72999954223633,36.7599983215332,36.7599983215332,36.775001525878906,7049.0
WDC,2020-09-10 13:39:00,36.75,36.77000045776367,36.79499816894531,36.79499816894531,5218.0
WDC,2020-09-10 13:38:00,36.790000915527344,36.79999923706055,36.79869842529297,36.79999923706055,2883.0
WDC,2020-09-10 13:37:00,36.78499984741211,36.79999923706055,36.79999923706055,36.810001373291016,7477.0
WDC,2020-09-10 13:36:00,36.79999923706055,36.79999923706055,36.845001220703125,36.845001220703125,20090.0
WDC,2020-09-10 13:35:00,36.84000015258789,36.84109878540039,36.86000061035156,36.880001068115234,8918.0
WDC,2020-09-10 13:34:00,36.845001220703125,36.849998474121094,36.86000061035156,36.86000061035156,5399.0
WDC,2020-09-10 13:33:00,36.845001220703125,36.86000061035156,36.849998474121094,36.8650016784668,1853.0
WDC,2020-09-10 13:32:00,36.84000015258789,36.880001068115234,36.849998474121094,36.880001068115234,4544.0
WDC,2020-09-10 13:31:00,36.84000015258789,36.869998931884766,36.849998474121094,36.869998931884766,3393.0
WDC,2020-09-10 13:30:00,36.81999969482422,36.849998474121094,36.83000183105469,36.849998474121094,5132.0
WDC,2020-09-10 13:29:00,36.80500030517578,36.83000183105469,36.80500030517578,36.83000183105469,3572.0
WDC,2020-09-10 13:28:00,36.810001373291016,36.810001373291016,36.81999969482422,36.845001220703125,4105.0
WDC,2020-09-10 13:27:00,36.79999923706055,36.81999969482422,36.86000061035156,36.86000061035156,12774.0
WDC,2020-09-10 13:26:00,36.845001220703125,36.859798431396484,36.900001525878906,36.900001525878906,6001.0
WDC,2020-09-10 13:25:00,36.89500045776367,36.90869903564453,36.90999984741211,36.915000915527344,2962.0
WDC,2020-09-10 13:24:00,36.900001525878906,36.90999984741211,36.900001525878906,36.939998626708984,7435.0
WDC,2020-09-10 13:23:00,36.904998779296875,36.90999984741211,36.90999984741211,36.915000915527344,2942.0
WDC,2020-09-10 13:22:00,36.89500045776367,36.90999984741211,36.90999984741211,36.90999984741211,2850.0
WDC,2020-09-10 13:21:00,36.900001525878906,36.90999984741211,36.93000030517578,36.935001373291016,12948.0
WDC,2020-09-10 13:20:00,36.935001373291016,36.939998626708984,36.94499969482422,36.94499969482422,2445.0
WDC,2020-09-10 13:19:00,36.88999938964844,36.939998626708984,36.88999938964844,36.939998626708984,10716.0
WDC,2020-09-10 13:18:00,36.869998931884766,36.89500045776367,36.897300720214844,36.900001525878906,7656.0
WDC,2020-09-10 13:17:00,36.880001068115234,36.900001525878906,36.880001068115234,36.90999984741211,5727.0
WDC,2020-09-10 13:16:00,36.869998931884766,36.869998931884766,36.880001068115234,36.91999816894531,12646.0
WDC,2020-09-10 13:15:00,36.84000015258789,36.880001068115234,36.845001220703125,36.8849983215332,6744.0
WDC,2020-09-10 13:14:00,36.83250045776367,36.845001220703125,36.845001220703125,36.85499954223633,11397.0
WDC,2020-09-10 13:13:00,36.84000015258789,36.845001220703125,36.849998474121094,36.85499954223633,5418.0
WDC,2020-09-10 13:12:00,36.845001220703125,36.849998474121094,36.880001068115234,36.8849983215332,8330.0
WDC,2020-09-10 13:11:00,36.88999938964844,36.88999938964844,36.91999816894531,36.91999816894531,6666.0
WDC,2020-09-10 13:10:00,36.880001068115234,36.93000030517578,36.8849983215332,36.93000030517578,14355.0
WDC,2020-09-10 13:09:00,36.86000061035156,36.880001068115234,36.86800003051758,36.8849983215332,6024.0
WDC,2020-09-10 13:08:00,36.86000061035156,36.8650016784668,36.86000061035156,36.880001068115234,6885.0
WDC,2020-09-10 13:07:00,36.83000183105469,36.849998474121094,36.834999084472656,36.85499954223633,5811.0
WDC,2020-09-10 13:06:00,36.79999923706055,36.84000015258789,36.80500030517578,36.84000015258789,6590.0
WDC,2020-09-10 13:05:00,36.810001373291016,36.810001373291016,36.82500076293945,36.845001220703125,10704.0
WDC,2020-09-10 13:04:00,36.779998779296875,36.810001373291016,36.78499984741211,36.810001373291016,9768.0
WDC,2020-09-10 13:03:00,36.7400016784668,36.779998779296875,36.75,36.779998779296875,3394.0
WDC,2020-09-10 13:02:00,36.68000030517578,36.72999954223633,36.68000030517578,36.72999954223633,5808.0
WDC,2020-09-10 13:01:00,36.67499923706055,36.67499923706055,36.68000030517578,36.70000076293945,5965.0
WDC,2020-09-10 13:00:00,36.685699462890625,36.685699462890625,36.72999954223633,36.75,6241.0
WDC,2020-09-10 12:59:00,36.720001220703125,36.72999954223633,36.730098724365234,36.75,7230.0
WDC,2020-09-10 12:58:00,36.709999084472656,36.7400016784668,36.72999954223633,36.7400016784668,2894.0
WDC,2020-09-10 12:57:00,36.720001220703125,36.72999954223633,36.75,36.755001068115234,8309.0
WDC,2020-09-10 12:56:00,36.7400016784668,36.755001068115234,36.7400016784668,36.769901275634766,8979.0
WDC,2020-09-10 12:55:00,36.70000076293945,36.73500061035156,36.70000076293945,36.744998931884766,2501.0
WDC,2020-09-10 12:54:00,36.650001525878906,36.70000076293945,36.650001525878906,36.70000076293945,13953.0
WDC,2020-09-10 12:53:00,36.619998931884766,36.650001525878906,36.630001068115234,36.650001525878906,2894.0
WDC,2020-09-10 12:52:00,36.61000061035156,36.63999938964844,36.61000061035156,36.650001525878906,12453.0
WDC,2020-09-10 12:51:00,36.599998474121094,36.6150016784668,36.625,36.625,6197.0
WDC,2020-09-10 12:50:00,36.56999969482422,36.625,36.56999969482422,36.625,7493.0
WDC,2020-09-10 12:49:00,36.54999923706055,36.56999969482422,36.56999969482422,36.58000183105469,11064.0
WDC,2020-09-10 12:48:00,36.560001373291016,36.564998626708984,36.58000183105469,36.58000183105469,7290.0
WDC,2020-09-10 12:47:00,36.58000183105469,36.59000015258789,36.58000183105469,36.60499954223633,6687.0
WDC,2020-09-10 12:46:00,36.540000915527344,36.564998626708984,36.54999923706055,36.56999969482422,8560.0
WDC,2020-09-10 12:45:00,36.54999923706055,36.560001373291016,36.54999923706055,36.57500076293945,4840.0
WDC,2020-09-10 12:44:00,36.54999923706055,36.54999923706055,36.60499954223633,36.60499954223633,5398.0
WDC,2020-09-10 12:43:00,36.58000183105469,36.60499954223633,36.60300064086914,36.61000061035156,7468.0
WDC,2020-09-10 12:42:00,36.542999267578125,36.61000061035156,36.54499816894531,36.630001068115234,11460.0
WDC,2020-09-10 12:41:00,36.540000915527344,36.54499816894531,36.540000915527344,36.560001373291016,3463.0
WDC,2020-09-10 12:40:00,36.529998779296875,36.540000915527344,36.53499984741211,36.564998626708984,4774.0
WDC,2020-09-10 12:39:00,36.501399993896484,36.53499984741211,36.51499938964844,36.54800033569336,5576.0
WDC,2020-09-10 12:38:00,36.52000045776367,36.52000045776367,36.57500076293945,36.58000183105469,4974.0
WDC,2020-09-10 12:37:00,36.54999923706055,36.56999969482422,36.54999923706055,36.56999969482422,2711.0
WDC,2020-09-10 12:36:00,36.5,36.540000915527344,36.54499816894531,36.564998626708984,17287.0
WDC,2020-09-10 12:35:00,36.54499816894531,36.54999923706055,36.61000061035156,36.61000061035156,7780.0
WDC,2020-09-10 12:34:00,36.619998931884766,36.619998931884766,36.650001525878906,36.650001525878906,4377.0
WDC,2020-09-10 12:33:00,36.64500045776367,36.654998779296875,36.64500045776367,36.65999984741211,3115.0
WDC,2020-09-10 12:32:00,36.61000061035156,36.64500045776367,36.630001068115234,36.654998779296875,16759.0
WDC,2020-09-10 12:31:00,36.60499954223633,36.63999938964844,36.619998931884766,36.63999938964844,8617.0
WDC,2020-09-10 12:30:00,36.60499954223633,36.619998931884766,36.6150016784668,36.630001068115234,3546.0
WDC,2020-09-10 12:29:00,36.599998474121094,36.625,36.599998474121094,36.625,4306.0
WDC,2020-09-10 12:28:00,36.599998474121094,36.599998474121094,36.599998474121094,36.6150016784668,2337.0
WDC,2020-09-10 12:27:00,36.584999084472656,36.61000061035156,36.595001220703125,36.6150016784668,3055.0
WDC,2020-09-10 12:26:00,36.57500076293945,36.595001220703125,36.59000015258789,36.599998474121094,2687.0
WDC,2020-09-10 12:25:00,36.560001373291016,36.595001220703125,36.56999969482422,36.599998474121094,7346.0
WDC,2020-09-10 12:24:00,36.540000915527344,36.56999969482422,36.54999923706055,36.56999969482422,1820.0
WDC,2020-09-10 12:23:00,36.525001525878906,36.54999923706055,36.564998626708984,36.564998626708984,9140.0
WDC,2020-09-10 12:22:00,36.54999923706055,36.564998626708984,36.560001373291016,36.56999969482422,2749.0
WDC,2020-09-10 12:21:00,36.560001373291016,36.56999969482422,36.59000015258789,36.595001220703125,10888.0
WDC,2020-09-10 12:20:00,36.599998474121094,36.60499954223633,36.599998474121094,36.6349983215332,3292.0
WDC,2020-09-10 12:19:00,36.60200119018555,36.61000061035156,36.61000061035156,36.619998931884766,1529.0
WDC,2020-09-10 12:18:00,36.599998474121094,36.6349983215332,36.599998474121094,36.63999938964844,7276.0
WDC,2020-09-10 12:17:00,36.59000015258789,36.59000015258789,36.63999938964844,36.64500045776367,5469.0
WDC,2020-09-10 12:16:00,36.63199996948242,36.63999938964844,36.66999816894531,36.66999816894531,2170.0
WDC,2020-09-10 12:15:00,36.619998931884766,36.68000030517578,36.625,36.68000030517578,3988.0
WDC,2020-09-10 12:14:00,36.61000061035156,36.625,36.65999984741211,36.65999984741211,3576.0
WDC,2020-09-10 12:13:00,36.64500045776367,36.65629959106445,36.67499923706055,36.67499923706055,4066.0
WDC,2020-09-10 12:12:00,36.650001525878906,36.66999816894531,36.650001525878906,36.685001373291016,3201.0
WDC,2020-09-10 12:11:00,36.63999938964844,36.64360046386719,36.650001525878906,36.650001525878906,1518.0
WDC,2020-09-10 12:10:00,36.59000015258789,36.650001525878906,36.59000015258789,36.65999984741211,12904.0
WDC,2020-09-10 12:09:00,36.58000183105469,36.59000015258789,36.630001068115234,36.63999938964844,2551.0
WDC,2020-09-10 12:08:00,36.58000183105469,36.619998931884766,36.59000015258789,36.619998931884766,3913.0
WDC,2020-09-10 12:07:00,36.595001220703125,36.599998474121094,36.619998931884766,36.63999938964844,5282.0
WDC,2020-09-10 12:06:00,36.595001220703125,36.619998931884766,36.60820007324219,36.630001068115234,4391.0
WDC,2020-09-10 12:05:00,36.59000015258789,36.599998474121094,36.59260177612305,36.60499954223633,2340.0
WDC,2020-09-10 12:04:00,36.54999923706055,36.599998474121094,36.619998931884766,36.619998931884766,17065.0
WDC,2020-09-10 12:03:00,36.61000061035156,36.630001068115234,36.650001525878906,36.650001525878906,3558.0
WDC,2020-09-10 12:02:00,36.63999938964844,36.65999984741211,36.665000915527344,36.66999816894531,4773.0
WDC,2020-09-10 12:01:00,36.56999969482422,36.65999984741211,36.58000183105469,36.65999984741211,4497.0
WDC,2020-09-10 12:00:00,36.529998779296875,36.59000015258789,36.529998779296875,36.59000015258789,9355.0
WDC,2020-09-10 11:59:00,36.52000045776367,36.540000915527344,36.54999923706055,36.55500030517578,8854.0
WDC,2020-09-10 11:58:00,36.560001373291016,36.560001373291016,36.560001373291016,36.58000183105469,6946.0
WDC,2020-09-10 11:57:00,36.54999923706055,36.54999923706055,36.584999084472656,36.59000015258789,5394.0
WDC,2020-09-10 11:56:00,36.560001373291016,36.599998474121094,36.59000015258789,36.61000061035156,53509.0
WDC,2020-09-10 11:55:00,36.59000015258789,36.59000015258789,36.66999816894531,36.66999816894531,11223.0
WDC,2020-09-10 11:54:00,36.65999984741211,36.66999816894531,36.67499923706055,36.68000030517578,11848.0
WDC,2020-09-10 11:53:00,36.650001525878906,36.66999816894531,36.650001525878906,36.66999816894531,6490.0
WDC,2020-09-10 11:52:00,36.65999984741211,36.65999984741211,36.68000030517578,36.70000076293945,7233.0
WDC,2020-09-10 11:51:00,36.66999816894531,36.66999816894531,36.70000076293945,36.70180130004883,1534.0
WDC,2020-09-10 11:50:00,36.689998626708984,36.702701568603516,36.70000076293945,36.71500015258789,2432.0
WDC,2020-09-10 11:49:00,36.65999984741211,36.70000076293945,36.65999984741211,36.70000076293945,3079.0
WDC,2020-09-10 11:48:00,36.630001068115234,36.650001525878906,36.630001068115234,36.65999984741211,3997.0
WDC,2020-09-10 11:47:00,36.595001220703125,36.630001068115234,36.630001068115234,36.630001068115234,2671.0
WDC,2020-09-10 11:46:00,36.61000061035156,36.61989974975586,36.665000915527344,36.665000915527344,4884.0
WDC,2020-09-10 11:45:00,36.63999938964844,36.65999984741211,36.654998779296875,36.665000915527344,3671.0
WDC,2020-09-10 11:44:00,36.650001525878906,36.650001525878906,36.66999816894531,36.68899917602539,2448.0
WDC,2020-09-10 11:43:00,36.66999816894531,36.66999816894531,36.720001220703125,36.72999954223633,2648.0
WDC,2020-09-10 11:42:00,36.690799713134766,36.720001220703125,36.690799713134766,36.744998931884766,8865.0
WDC,2020-09-10 11:41:00,36.654998779296875,36.689998626708984,36.65999984741211,36.70000076293945,4978.0
WDC,2020-09-10 11:40:00,36.65129852294922,36.65129852294922,36.689998626708984,36.70000076293945,5331.0
WDC,2020-09-10 11:39:00,36.685001373291016,36.70000076293945,36.685001373291016,36.724998474121094,3975.0
